2024/7/23 	 15:55:50 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.465000	0.060758
	1.470000	0.014716
	1.475000	0.198884
	1.480000	0.244927
	1.485000	0.064047
	1.490000	0.018005
	1.495000	0.198884
	1.500000	0.248215
	1.505000	0.070624
	1.510000	0.024582
	1.515000	0.198884
	1.520000	0.244927
	1.525000	0.070624
	1.530000	0.021293
	1.535000	0.202173
	1.540000	0.251504
	1.545000	0.064047
	1.550000	0.021293
	1.555000	0.202173
	1.560000	0.251504
	1.565000	0.077202
	1.570000	0.021293
	1.575000	0.202173
	1.580000	0.248215
	1.585000	0.073913
	1.590000	0.027871
	1.595000	0.205462
	1.600000	0.251504
	1.605000	0.080490
	1.610000	0.031160
	1.615000	0.208751
	1.620000	0.258081
	1.625000	0.087068
	1.630000	0.031160
	1.635000	0.208751
	1.640000	0.261370
	1.645000	0.090357
	1.650000	0.027871
	1.655000	0.208751
	1.660000	0.261370
	1.665000	0.090357
	1.670000	0.034448
	1.675000	0.208751
	1.680000	0.264659
	1.685000	0.087068
	1.690000	0.034448
	1.695000	0.212039
	1.700000	0.264659
	1.705000	0.090357
	1.710000	0.037737
	1.715000	0.215328
	1.720000	0.267948
	1.725000	0.096934
	1.730000	0.037737
	1.735000	0.212039
	1.740000	0.261370
	1.745000	0.093645
	1.750000	0.034448
	1.755000	0.208751
	1.760000	0.264659
	1.765000	0.087068
	1.770000	0.034448
	1.775000	0.205462
	1.780000	0.258081
	1.785000	0.087068
	1.790000	0.027871
	1.795000	0.198884
	1.800000	0.251504
	1.805000	0.077202
	1.810000	0.021293
	1.815000	0.192307
	1.820000	0.248215
	1.825000	0.080490
	1.830000	0.014716
	1.835000	0.195596
	1.840000	0.248215
	1.845000	0.077202
	1.850000	0.014716
	1.855000	0.195596
	1.860000	0.248215
	1.865000	0.077202
	1.870000	0.011427
	1.875000	0.189018
	1.880000	0.244927
	1.885000	0.067335
	1.890000	0.011427
	1.895000	0.185730
	1.900000	0.244927
	1.905000	0.067335
	1.910000	0.011427
	1.915000	0.179152
	1.920000	0.238349
	1.925000	0.064047
	1.930000	-0.001728
	1.935000	0.172575
	1.940000	0.235060
	1.945000	0.060758
	1.950000	-0.005016
	1.955000	0.169286
	1.960000	0.231772
	1.965000	0.054181
	1.970000	-0.011594
	1.975000	0.165997
	1.980000	0.225194
	1.985000	0.047603
	1.990000	-0.021460
	1.995000	0.156131
	2.000000	0.221905
	2.005000	0.044314
	2.010000	-0.018171
	2.015000	0.152842
	2.020000	0.218617
	2.025000	0.037737
	2.030000	-0.031326
	2.035000	0.142976
	2.040000	0.205462
	2.045000	0.027871
	2.050000	-0.041192
	2.055000	0.129821
	2.060000	0.202173
	2.065000	0.018005
	2.070000	-0.054347
	2.075000	0.123244
	2.080000	0.189018
	2.085000	0.014716
	2.090000	-0.047770
	2.095000	0.126533
	2.100000	0.195596
	2.105000	0.021293
	2.110000	-0.047770
	2.115000	0.129821
	2.120000	0.195596
	2.125000	0.021293
	2.130000	-0.047770
	2.135000	0.129821
	2.140000	0.205462
	2.145000	0.027871
	2.150000	-0.041192
	2.155000	0.133110
	2.160000	0.208751
	2.165000	0.027871
	2.170000	-0.041192
	2.175000	0.136399
	2.180000	0.205462
	2.185000	0.031160
	2.190000	-0.037904
	2.195000	0.136399
	2.200000	0.212039
	2.205000	0.037737
	2.210000	-0.034615
	2.215000	0.142976
	2.220000	0.212039
	2.225000	0.044314
	2.230000	-0.028037
	2.235000	0.149554
	2.240000	0.218617
	2.245000	0.044314
	2.250000	-0.021460
	2.255000	0.149554
	2.260000	0.225194
	2.265000	0.054181
	2.270000	-0.021460
	2.275000	0.152842
	2.280000	0.225194
	2.285000	0.054181
	2.290000	-0.021460
	2.295000	0.149554
	2.300000	0.221905
	2.305000	0.050892
	2.310000	-0.014883
	2.315000	0.152842
	2.320000	0.225194
	2.325000	0.057469
	2.330000	-0.018171
	2.335000	0.156131
	2.340000	0.228483
	2.345000	0.057469
	2.350000	-0.014883
	2.355000	0.156131
	2.360000	0.228483
	2.365000	0.057469
	2.370000	-0.014883
	2.375000	0.156131
	2.380000	0.228483
	2.385000	0.054181
	2.390000	-0.014883
	2.395000	0.152842
	2.400000	0.225194
	2.405000	0.054181
	2.410000	-0.014883
	2.415000	0.146265
	2.420000	0.221905
	2.425000	0.054181
	2.430000	-0.024749
	2.435000	0.146265
	2.440000	0.218617
	2.445000	0.050892
	2.450000	-0.018171
	2.455000	0.142976
	2.460000	0.215328
	2.465000	0.054181
	2.470000	-0.021460
	2.475000	0.146265
	2.480000	0.218617
	2.485000	0.054181
	2.490000	-0.024749
	2.495000	0.142976
	2.500000	0.221905
	2.505000	0.050892
	2.510000	-0.018171
	2.515000	0.142976
	2.520000	0.218617
	2.525000	0.054181
	2.530000	-0.024749
	2.535000	0.142976
	2.540000	0.221905
	2.545000	0.054181
	2.550000	-0.024749
	2.555000	0.139687
	2.560000	0.212039
	2.565000	0.047603
	2.570000	-0.028037
	2.575000	0.133110
	2.580000	0.208751
	2.585000	0.041026
	2.590000	-0.037904
	2.595000	0.123244
	2.600000	0.208751
	2.605000	0.041026
	2.610000	-0.037904
	2.615000	0.126533
	2.620000	0.205462
	2.625000	0.041026
	2.630000	-0.037904
	2.635000	0.123244
	2.640000	0.198884
	2.645000	0.031160
	2.650000	-0.037904
	2.655000	0.119955
	2.660000	0.202173
	2.665000	0.034448
	2.670000	-0.044481
	2.675000	0.123244
	2.680000	0.198884
	2.685000	0.034448
	2.690000	-0.041192
	2.695000	0.116666
	2.700000	0.195596
	2.705000	0.031160
	2.710000	-0.047770
	2.715000	0.119955
	2.720000	0.198884
	2.725000	0.031160
	2.730000	-0.047770
	2.735000	0.119955
	2.740000	0.202173
	2.745000	0.031160
	2.750000	-0.051059
	2.755000	0.116666
	2.760000	0.195596
	2.765000	0.027871
	2.770000	-0.051059
	2.775000	0.113378
	2.780000	0.195596
	2.785000	0.024582
	2.790000	-0.054347
	2.795000	0.110089
	2.800000	0.192307
	2.805000	0.027871
	2.810000	-0.057636
	2.815000	0.106800
	2.820000	0.192307
	2.825000	0.024582
	2.830000	-0.060925
	2.835000	0.103511
	2.840000	0.185730
	2.845000	0.021293
	2.850000	-0.060925
	2.855000	0.103511
	2.860000	0.185730
	2.865000	0.021293
	2.870000	-0.060925
	2.875000	0.103511
	2.880000	0.189018
	2.885000	0.024582
	2.890000	-0.057636
	2.895000	0.106800
	2.900000	0.189018
	2.905000	0.024582
	2.910000	-0.060925
	2.915000	0.106800
	2.920000	0.189018
	2.925000	0.027871
	2.930000	-0.060925
	2.935000	0.106800
	2.940000	0.195596
	2.945000	0.024582
	2.950000	-0.060925
	2.955000	0.106800
	2.960000	0.189018
	2.965000	0.021293
	2.970000	-0.060925
	2.975000	0.106800
	2.980000	0.192307
	2.985000	0.027871
	2.990000	-0.064213
	2.995000	0.106800
	3.000000	0.195596
	3.005000	0.024582
	3.010000	-0.057636
	3.015000	0.106800
	3.020000	0.198884
	3.025000	0.031160
	3.030000	-0.057636
	3.035000	0.110089
	3.040000	0.198884
	3.045000	0.034448
	3.050000	-0.054347
	3.055000	0.113378
	3.060000	0.198884
	3.065000	0.037737
	3.070000	-0.051059
	3.075000	0.116666
	3.080000	0.202173
	3.085000	0.037737
	3.090000	-0.054347
	3.095000	0.119955
	3.100000	0.198884
	3.105000	0.034448
	3.110000	-0.051059
	3.115000	0.113378
	3.120000	0.205462
	3.125000	0.034448
	3.130000	-0.051059
	3.135000	0.116666
	3.140000	0.205462
	3.145000	0.041026
	3.150000	-0.047770
	3.155000	0.110089
	3.160000	0.205462
	3.165000	0.041026
	3.170000	-0.054347
	3.175000	0.110089
	3.180000	0.202173
	3.185000	0.031160
	3.190000	-0.054347
	3.195000	0.110089
	3.200000	0.205462
	3.205000	0.041026
	3.210000	-0.057636
	3.215000	0.113378
	3.220000	0.202173
	3.225000	0.034448
	3.230000	-0.054347
	3.235000	0.110089
	3.240000	0.202173
	3.245000	0.041026
	3.250000	-0.057636
	3.255000	0.110089
	3.260000	0.202173
	3.265000	0.037737
	3.270000	-0.051059
	3.275000	0.110089
	3.280000	0.208751
	3.285000	0.037737
	3.290000	-0.060925
	3.295000	0.110089
	3.300000	0.202173
	3.305000	0.037737
	3.310000	-0.057636
	3.315000	0.110089
	3.320000	0.205462
	3.325000	0.037737
	3.330000	-0.051059
	3.335000	0.110089
	3.340000	0.202173
	3.345000	0.041026
	3.350000	-0.051059
	3.355000	0.116666
	3.360000	0.208751
	3.365000	0.041026
	3.370000	-0.054347
	3.375000	0.110089
	3.380000	0.212039
	3.385000	0.044314
	3.390000	-0.051059
	3.395000	0.110089
	3.400000	0.212039
	3.405000	0.041026
	3.410000	-0.057636
	3.415000	0.113378
	3.420000	0.208751
	3.425000	0.037737
	3.430000	-0.057636
	3.435000	0.106800
	3.440000	0.205462
	3.445000	0.041026
	3.450000	-0.054347
	3.455000	0.103511
	3.460000	0.205462
	3.465000	0.044314
	3.470000	-0.054347
	3.475000	0.106800
	3.480000	0.205462
	3.485000	0.041026
	3.490000	-0.054347
	3.495000	0.110089
	3.500000	0.205462
	3.505000	0.044314
	3.510000	-0.054347
	3.515000	0.110089
	3.520000	0.202173
	3.525000	0.044314
	3.530000	-0.054347
	3.535000	0.110089
	3.540000	0.212039
	3.545000	0.047603
	3.550000	-0.054347
	3.555000	0.106800
	3.560000	0.212039
	3.565000	0.047603
	3.570000	-0.054347
	3.575000	0.110089
	3.580000	0.212039
	3.585000	0.050892
	3.590000	-0.051059
	3.595000	0.116666
	3.600000	0.218617
	3.605000	0.054181
	3.610000	-0.047770
	3.615000	0.116666
	3.620000	0.215328
	3.625000	0.054181
	3.630000	-0.047770
	3.635000	0.113378
	3.640000	0.215328
	3.645000	0.057469
	3.650000	-0.051059
	3.655000	0.116666
	3.660000	0.218617
	3.665000	0.054181
	3.670000	-0.051059
	3.675000	0.116666
	3.680000	0.218617
	3.685000	0.050892
	3.690000	-0.051059
	3.695000	0.110089
	3.700000	0.215328
	3.705000	0.054181
	3.710000	-0.047770
	3.715000	0.110089
	3.720000	0.215328
	3.725000	0.054181
	3.730000	-0.054347
	3.735000	0.110089
	3.740000	0.215328
	3.745000	0.050892
	3.750000	-0.054347
	3.755000	0.110089
	3.760000	0.218617
	3.765000	0.054181
	3.770000	-0.051059
	3.775000	0.103511
	3.780000	0.212039
	3.785000	0.050892
	3.790000	-0.051059
	3.795000	0.103511
	3.800000	0.212039
	3.805000	0.054181
	3.810000	-0.051059
	3.815000	0.103511
	3.820000	0.215328
	3.825000	0.050892
	3.830000	-0.051059
	3.835000	0.106800
	3.840000	0.208751
	3.845000	0.054181
	3.850000	-0.054347
	3.855000	0.106800
	3.860000	0.215328
	3.865000	0.054181
	3.870000	-0.051059
	3.875000	0.103511
	3.880000	0.215328
	3.885000	0.060758
	3.890000	-0.051059
	3.895000	0.106800
	3.900000	0.215328
	3.905000	0.057469
	3.910000	-0.047770
	3.915000	0.106800
	3.920000	0.218617
	3.925000	0.064047
	3.930000	-0.051059
	3.935000	0.113378
	3.940000	0.215328
	3.945000	0.060758
	3.950000	-0.051059
	3.955000	0.106800
	3.960000	0.218617
	3.965000	0.054181
	3.970000	-0.054347
	3.975000	0.106800
	3.980000	0.218617
	3.985000	0.060758
	3.990000	-0.051059
	3.995000	0.106800
	4.000000	0.221905
	4.005000	0.060758
	4.010000	-0.047770
	4.015000	0.113378
	4.020000	0.221905
	4.025000	0.064047
	4.030000	-0.047770
	4.035000	0.106800
	4.040000	0.221905
	4.045000	0.067335
	4.050000	-0.051059
	4.055000	0.110089
	4.060000	0.225194
	4.065000	0.060758
	4.070000	-0.047770
	4.075000	0.103511
	4.080000	0.221905
	4.085000	0.067335
	4.090000	-0.051059
	4.095000	0.106800
	4.100000	0.221905
	4.105000	0.064047
	4.110000	-0.047770
	4.115000	0.106800
	4.120000	0.221905
	4.125000	0.064047
	4.130000	-0.047770
	4.135000	0.106800
	4.140000	0.221905
	4.145000	0.067335
	4.150000	-0.047770
	4.155000	0.113378
	4.160000	0.221905
	4.165000	0.064047
	4.170000	-0.047770
	4.175000	0.106800
	4.180000	0.221905
	4.185000	0.067335
	4.190000	-0.047770
	4.195000	0.106800
	4.200000	0.221905
	4.205000	0.070624
	4.210000	-0.051059
	4.215000	0.103511
	4.220000	0.225194
	4.225000	0.073913
	4.230000	-0.051059
	4.235000	0.103511
	4.240000	0.225194
	4.245000	0.070624
	4.250000	-0.047770
	4.255000	0.110089
	4.260000	0.225194
	4.265000	0.064047
	4.270000	-0.044481
	4.275000	0.110089
	4.280000	0.221905
	4.285000	0.070624
	4.290000	-0.047770
	4.295000	0.103511
	4.300000	0.221905
	4.305000	0.070624
	4.310000	-0.051059
	4.315000	0.100223
	4.320000	0.221905
	4.325000	0.064047
	4.330000	-0.054347
	4.335000	0.100223
	4.340000	0.218617
	4.345000	0.070624
	4.350000	-0.054347
	4.355000	0.096934
	4.360000	0.221905
	4.365000	0.064047
	4.370000	-0.054347
	4.375000	0.103511
	4.380000	0.221905
	4.385000	0.070624
	4.390000	-0.057636
	4.395000	0.100223
	4.400000	0.225194
	4.405000	0.067335
	4.410000	-0.057636
	4.415000	0.100223
	4.420000	0.221905
	4.425000	0.067335
	4.430000	-0.054347
	4.435000	0.096934
	4.440000	0.221905
	4.445000	0.067335
	4.450000	-0.047770
	4.455000	0.096934
	4.460000	0.228483
	4.465000	0.067335
	4.470000	-0.051059
	4.475000	0.100223
	4.480000	0.221905
	4.485000	0.067335
	4.490000	-0.054347
	4.495000	0.100223
	4.500000	0.225194
	4.505000	0.080490
	4.510000	-0.051059
	4.515000	0.096934
	4.520000	0.228483
	4.525000	0.073913
	4.530000	-0.054347
	4.535000	0.096934
	4.540000	0.225194
	4.545000	0.070624
	4.550000	-0.054347
	4.555000	0.096934
	4.560000	0.221905
	4.565000	0.077202
	4.570000	-0.051059
	4.575000	0.100223
	4.580000	0.228483
	4.585000	0.077202
	4.590000	-0.051059
	4.595000	0.100223
	4.600000	0.231772
	4.605000	0.080490
	4.610000	-0.051059
	4.615000	0.100223
	4.620000	0.225194
	4.625000	0.080490
	4.630000	-0.051059
	4.635000	0.103511
	4.640000	0.225194
	4.645000	0.073913
	4.650000	-0.051059
	4.655000	0.100223
	4.660000	0.225194
	4.665000	0.080490
	4.670000	-0.047770
	4.675000	0.106800
	4.680000	0.235060
	4.685000	0.087068
	4.690000	-0.037904
	4.695000	0.110089
	4.700000	0.238349
	4.705000	0.096934
	4.710000	-0.028037
	4.715000	0.116666
	4.720000	0.244927
	4.725000	0.100223
	4.730000	-0.024749
	4.735000	0.119955
	4.740000	0.244927
	4.745000	0.110089
	4.750000	-0.018171
	4.755000	0.123244
	4.760000	0.254793
	4.765000	0.113378
	4.770000	-0.014883
	4.775000	0.126533
	4.780000	0.258081
	4.785000	0.116666
	4.790000	-0.011594
	4.795000	0.126533
	4.800000	0.258081
	4.805000	0.119955
	4.810000	-0.008305
	4.815000	0.129821
	4.820000	0.261370
	4.825000	0.129821
	4.830000	-0.005016
	4.835000	0.136399
	4.840000	0.267948
	4.845000	0.133110
	4.850000	0.004850
	4.855000	0.139687
	4.860000	0.271236
	4.865000	0.133110
	4.870000	0.004850
	4.875000	0.142976
	4.880000	0.271236
	4.885000	0.136399
	4.890000	0.008138
	4.895000	0.142976
	4.900000	0.277814
	4.905000	0.139687
	4.910000	0.011427
	4.915000	0.149554
	4.920000	0.274525
	4.925000	0.146265
	4.930000	0.018005
	4.935000	0.149554
	4.940000	0.281102
	4.945000	0.146265
	4.950000	0.021293
	4.955000	0.152842
	4.960000	0.284391
	4.965000	0.149554
	4.970000	0.021293
	4.975000	0.152842
	4.980000	0.281102
	4.985000	0.149554
	4.990000	0.018005
	4.995000	0.149554
	5.000000	0.281102
	5.005000	0.152842
	5.010000	0.018005
	5.015000	0.149554
	5.020000	0.277814
	5.025000	0.149554
	5.030000	0.018005
	5.035000	0.146265
	5.040000	0.277814
	5.045000	0.152842
	5.050000	0.021293
	5.055000	0.149554
	5.060000	0.284391
	5.065000	0.156131
	5.070000	0.024582
	5.075000	0.146265
	5.080000	0.281102
	5.085000	0.152842
	5.090000	0.024582
	5.095000	0.146265
	5.100000	0.284391
	5.105000	0.156131
	5.110000	0.024582
	5.115000	0.156131
	5.120000	0.281102
	5.125000	0.156131
	5.130000	0.018005
	5.135000	0.142976
	5.140000	0.277814
	5.145000	0.149554
	5.150000	0.014716
	5.155000	0.146265
	5.160000	0.274525
	5.165000	0.152842
	5.170000	0.014716
	5.175000	0.139687
	5.180000	0.271236
	5.185000	0.146265
	5.190000	0.014716
	5.195000	0.139687
	5.200000	0.274525
	5.205000	0.146265
	5.210000	0.011427
	5.215000	0.133110
	5.220000	0.267948
	5.225000	0.142976
	5.230000	0.008138
	5.235000	0.129821
	5.240000	0.261370
	5.245000	0.142976
	5.250000	0.004850
	5.255000	0.126533
	5.260000	0.264659
	5.265000	0.142976
	5.270000	-0.001728
	5.275000	0.119955
	5.280000	0.258081
	5.285000	0.136399
	5.290000	-0.005016
	5.295000	0.116666
	5.300000	0.251504
	5.305000	0.126533
	5.310000	-0.008305
	5.315000	0.106800
	5.320000	0.241638
	5.325000	0.119955
	5.330000	-0.024749
	5.335000	0.103511
	5.340000	0.241638
	5.345000	0.113378
	5.350000	-0.028037
	5.355000	0.100223
	5.360000	0.231772
	5.365000	0.103511
	5.370000	-0.041192
	5.375000	0.087068
	5.380000	0.228483
	5.385000	0.096934
	5.390000	-0.041192
	5.395000	0.080490
	5.400000	0.225194
	5.405000	0.103511
	5.410000	-0.041192
	5.415000	0.083779
	5.420000	0.221905
	5.425000	0.100223
	5.430000	-0.047770
	5.435000	0.073913
	5.440000	0.212039
	5.445000	0.093645
	5.450000	-0.054347
	5.455000	0.064047
	5.460000	0.212039
	5.465000	0.090357
	5.470000	-0.064213
	5.475000	0.057469
	5.480000	0.195596
	5.485000	0.070624
	5.490000	-0.077368
	5.495000	0.041026
	5.500000	0.185730
	5.505000	0.060758
	5.510000	-0.087234
	5.515000	0.034448
	5.520000	0.179152
	5.525000	0.064047
	5.530000	-0.087234
	5.535000	0.037737
	5.540000	0.182441
	5.545000	0.057469
	5.550000	-0.083946
	5.555000	0.037737
	5.560000	0.185730
	5.565000	0.073913
	5.570000	-0.083946
	5.575000	0.044314
	5.580000	0.198884
	5.585000	0.080490
	5.590000	-0.070791
	5.595000	0.050892
	5.600000	0.208751
	5.605000	0.087068
	5.610000	-0.060925
	5.615000	0.060758
	5.620000	0.212039
	5.625000	0.096934
	5.630000	-0.060925
	5.635000	0.064047
	5.640000	0.218617
	5.645000	0.100223
	5.650000	-0.051059
	5.655000	0.070624
	5.660000	0.221905
	5.665000	0.103511
	5.670000	-0.051059
	5.675000	0.064047
	5.680000	0.218617
	5.685000	0.096934
	5.690000	-0.060925
	5.695000	0.057469
	5.700000	0.208751
	5.705000	0.087068
	5.710000	-0.067502
	5.715000	0.044314
	5.720000	0.198884
	5.725000	0.077202
	5.730000	-0.074080
	5.735000	0.037737
	5.740000	0.192307
	5.745000	0.077202
	5.750000	-0.070791
	5.755000	0.044314
	5.760000	0.189018
	5.765000	0.080490
	5.770000	-0.070791
	5.775000	0.044314
	5.780000	0.198884
	5.785000	0.083779
	5.790000	-0.067502
	5.795000	0.044314
	5.800000	0.198884
	5.805000	0.093645
	5.810000	-0.057636
	5.815000	0.057469
	5.820000	0.212039
	5.825000	0.106800
	5.830000	-0.037904
	5.835000	0.070624
	5.840000	0.228483
	5.845000	0.119955
	5.850000	-0.028037
	5.855000	0.087068
	5.860000	0.241638
	5.865000	0.133110
	5.870000	-0.014883
	5.875000	0.100223
	5.880000	0.251504
	5.885000	0.146265
	5.890000	0.004850
	5.895000	0.116666
	5.900000	0.267948
	5.905000	0.159420
	5.910000	0.014716
	5.915000	0.123244
	5.920000	0.267948
	5.925000	0.156131
	5.930000	0.004850
	5.935000	0.116666
	5.940000	0.264659
	5.945000	0.149554
	5.950000	0.001561
	5.955000	0.110089
	5.960000	0.254793
	5.965000	0.142976
	5.970000	-0.011594
	5.975000	0.093645
	5.980000	0.238349
	5.985000	0.133110
	5.990000	-0.014883
	5.995000	0.087068
	6.000000	0.235060
	6.005000	0.129821
	6.010000	-0.024749
	6.015000	0.077202
	6.020000	0.225194
	6.025000	0.119955
	6.030000	-0.031326
	6.035000	0.070624
	6.040000	0.225194
	6.045000	0.119955
	6.050000	-0.031326
	6.055000	0.077202
	6.060000	0.221905
	6.065000	0.119955
	6.070000	-0.031326
	6.075000	0.077202
	6.080000	0.228483
	6.085000	0.123244
	6.090000	-0.031326
	6.095000	0.070624
	6.100000	0.221905
	6.105000	0.123244
