2024/7/10 	 19:14:14 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.880000	-2.820188
	1.885000	-2.736381
	1.890000	-2.713817
	1.895000	-2.791178
	1.900000	-2.820188
	1.905000	-2.726711
	1.910000	-2.697701
	1.915000	-2.784731
	1.920000	-2.804072
	1.925000	-2.717041
	1.930000	-2.694477
	1.935000	-2.775061
	1.940000	-2.794401
	1.945000	-2.720264
	1.950000	-2.684807
	1.955000	-2.768615
	1.960000	-2.787955
	1.965000	-2.707371
	1.970000	-2.681584
	1.975000	-2.762168
	1.980000	-2.784731
	1.985000	-2.704147
	1.990000	-2.681584
	1.995000	-2.755721
	2.000000	-2.778285
	2.005000	-2.694477
	2.010000	-2.668690
	2.015000	-2.752498
	2.020000	-2.768615
	2.025000	-2.700924
	2.030000	-2.668690
	2.035000	-2.746051
	2.040000	-2.765391
	2.045000	-2.691254
	2.050000	-2.665467
	2.055000	-2.742828
	2.060000	-2.765391
	2.065000	-2.688031
	2.070000	-2.665467
	2.075000	-2.736381
	2.080000	-2.768615
	2.085000	-2.681584
	2.090000	-2.659020
	2.095000	-2.746051
	2.100000	-2.762168
	2.105000	-2.684807
	2.110000	-2.665467
	2.115000	-2.746051
	2.120000	-2.762168
	2.125000	-2.684807
	2.130000	-2.665467
	2.135000	-2.742828
	2.140000	-2.765391
	2.145000	-2.681584
	2.150000	-2.671914
	2.155000	-2.742828
	2.160000	-2.758944
	2.165000	-2.684807
	2.170000	-2.662244
	2.175000	-2.746051
	2.180000	-2.762168
	2.185000	-2.684807
	2.190000	-2.665467
	2.195000	-2.746051
	2.200000	-2.768615
	2.205000	-2.678361
	2.210000	-2.675137
	2.215000	-2.739604
	2.220000	-2.765391
	2.225000	-2.678361
	2.230000	-2.662244
	2.235000	-2.742828
	2.240000	-2.762168
	2.245000	-2.684807
	2.250000	-2.655797
	2.255000	-2.742828
	2.260000	-2.755721
	2.265000	-2.681584
	2.270000	-2.665467
	2.275000	-2.742828
	2.280000	-2.755721
	2.285000	-2.681584
	2.290000	-2.659020
	2.295000	-2.739604
	2.300000	-2.762168
	2.305000	-2.675137
	2.310000	-2.671914
	2.315000	-2.752498
	2.320000	-2.762168
	2.325000	-2.691254
	2.330000	-2.678361
	2.335000	-2.749274
	2.340000	-2.765391
	2.345000	-2.697701
	2.350000	-2.681584
	2.355000	-2.762168
	2.360000	-2.791178
	2.365000	-2.710594
	2.370000	-2.697701
	2.375000	-2.784731
	2.380000	-2.804072
	2.385000	-2.726711
	2.390000	-2.717041
	2.395000	-2.807295
	2.400000	-2.829858
	2.405000	-2.749274
	2.410000	-2.739604
	2.415000	-2.829858
	2.420000	-2.849199
	2.425000	-2.775061
	2.430000	-2.765391
	2.435000	-2.852422
	2.440000	-2.868539
	2.445000	-2.797625
	2.450000	-2.781508
	2.455000	-2.878209
	2.460000	-2.897549
	2.465000	-2.816965
	2.470000	-2.804072
	2.475000	-2.894326
	2.480000	-2.907219
	2.485000	-2.836305
	2.490000	-2.823412
	2.495000	-2.900772
	2.500000	-2.923336
	2.505000	-2.842752
	2.510000	-2.839528
	2.515000	-2.916889
	2.520000	-2.926559
	2.525000	-2.855645
	2.530000	-2.849199
	2.535000	-2.936229
	2.540000	-2.945899
	2.545000	-2.862092
	2.550000	-2.852422
	2.555000	-2.939453
	2.560000	-2.955569
	2.565000	-2.868539
	2.570000	-2.865315
	2.575000	-2.945899
	2.580000	-2.962016
	2.585000	-2.881432
	2.590000	-2.874985
	2.595000	-2.958793
	2.600000	-2.974910
	2.605000	-2.894326
	2.610000	-2.881432
	2.615000	-2.968463
	2.620000	-2.981356
	2.625000	-2.900772
	2.630000	-2.887879
	2.635000	-2.978133
	2.640000	-2.994250
	2.645000	-2.916889
	2.650000	-2.903996
	2.655000	-2.997473
	2.660000	-3.013590
	2.665000	-2.920112
	2.670000	-2.916889
	2.675000	-3.003920
	2.680000	-3.016813
	2.685000	-2.933006
	2.690000	-2.923336
	2.695000	-3.013590
	2.700000	-3.020037
	2.705000	-2.942676
	2.710000	-2.923336
	2.715000	-3.023260
	2.720000	-3.026483
	2.725000	-2.945899
	2.730000	-2.929783
	2.735000	-3.026483
	2.740000	-3.032930
	2.745000	-2.939453
	2.750000	-2.933006
	2.755000	-3.026483
	2.760000	-3.032930
	2.765000	-2.936229
	2.770000	-2.933006
	2.775000	-3.020037
	2.780000	-3.026483
	2.785000	-2.936229
	2.790000	-2.929783
	2.795000	-3.016813
	2.800000	-3.026483
	2.805000	-2.942676
	2.810000	-2.933006
	2.815000	-3.023260
	2.820000	-3.026483
	2.825000	-2.939453
	2.830000	-2.926559
	2.835000	-3.026483
	2.840000	-3.020037
	2.845000	-2.926559
	2.850000	-2.923336
	2.855000	-3.010366
	2.860000	-3.016813
	2.865000	-2.929783
	2.870000	-2.926559
	2.875000	-3.010366
	2.880000	-3.020037
	2.885000	-2.939453
	2.890000	-2.920112
	2.895000	-3.007143
	2.900000	-3.013590
	2.905000	-2.926559
	2.910000	-2.920112
	2.915000	-3.000696
	2.920000	-3.013590
	2.925000	-2.923336
	2.930000	-2.916889
	2.935000	-3.007143
	2.940000	-3.003920
	2.945000	-2.920112
	2.950000	-2.913666
	2.955000	-3.003920
	2.960000	-3.003920
	2.965000	-2.916889
	2.970000	-2.910442
	2.975000	-2.997473
	2.980000	-3.007143
	2.985000	-2.913666
	2.990000	-2.907219
	2.995000	-2.997473
	3.000000	-3.003920
	3.005000	-2.920112
	3.010000	-2.903996
	3.015000	-2.991026
	3.020000	-2.997473
	3.025000	-2.910442
	3.030000	-2.897549
	3.035000	-2.987803
	3.040000	-2.994250
	3.045000	-2.907219
	3.050000	-2.903996
	3.055000	-2.987803
	3.060000	-2.997473
	3.065000	-2.900772
	3.070000	-2.894326
	3.075000	-2.987803
	3.080000	-2.987803
	3.085000	-2.900772
	3.090000	-2.900772
	3.095000	-2.984580
	3.100000	-2.987803
	3.105000	-2.891102
	3.110000	-2.894326
	3.115000	-2.987803
	3.120000	-2.981356
	3.125000	-2.894326
	3.130000	-2.897549
	3.135000	-2.981356
	3.140000	-2.981356
	3.145000	-2.891102
	3.150000	-2.884655
	3.155000	-2.974910
	3.160000	-2.984580
	3.165000	-2.887879
	3.170000	-2.887879
	3.175000	-2.981356
	3.180000	-2.978133
	3.185000	-2.887879
	3.190000	-2.887879
	3.195000	-2.974910
	3.200000	-2.978133
	3.205000	-2.887879
	3.210000	-2.884655
	3.215000	-2.978133
	3.220000	-2.971686
	3.225000	-2.884655
	3.230000	-2.881432
	3.235000	-2.984580
	3.240000	-2.978133
	3.245000	-2.881432
	3.250000	-2.878209
	3.255000	-2.984580
	3.260000	-2.978133
	3.265000	-2.891102
	3.270000	-2.887879
	3.275000	-2.978133
	3.280000	-2.974910
	3.285000	-2.884655
	3.290000	-2.881432
	3.295000	-2.978133
	3.300000	-2.974910
	3.305000	-2.884655
	3.310000	-2.884655
	3.315000	-2.974910
	3.320000	-2.974910
	3.325000	-2.887879
	3.330000	-2.894326
	3.335000	-2.981356
	3.340000	-2.978133
	3.345000	-2.891102
	3.350000	-2.891102
	3.355000	-2.981356
	3.360000	-2.981356
	3.365000	-2.891102
	3.370000	-2.894326
	3.375000	-2.981356
	3.380000	-2.974910
	3.385000	-2.891102
	3.390000	-2.891102
	3.395000	-2.981356
	3.400000	-2.981356
	3.405000	-2.884655
	3.410000	-2.894326
	3.415000	-2.987803
	3.420000	-2.978133
	3.425000	-2.894326
	3.430000	-2.891102
	3.435000	-2.987803
	3.440000	-2.981356
	3.445000	-2.894326
	3.450000	-2.900772
	3.455000	-2.987803
	3.460000	-2.987803
	3.465000	-2.884655
	3.470000	-2.891102
	3.475000	-2.991026
	3.480000	-2.978133
	3.485000	-2.887879
	3.490000	-2.897549
	3.495000	-2.984580
	3.500000	-2.987803
	3.505000	-2.894326
	3.510000	-2.897549
	3.515000	-2.987803
	3.520000	-2.978133
	3.525000	-2.891102
	3.530000	-2.897549
	3.535000	-2.991026
	3.540000	-2.994250
	3.545000	-2.894326
	3.550000	-2.900772
	3.555000	-2.987803
	3.560000	-2.987803
	3.565000	-2.900772
	3.570000	-2.900772
	3.575000	-2.997473
	3.580000	-2.987803
	3.585000	-2.900772
	3.590000	-2.900772
	3.595000	-2.994250
	3.600000	-2.994250
	3.605000	-2.900772
	3.610000	-2.903996
	3.615000	-2.991026
	3.620000	-2.984580
	3.625000	-2.900772
	3.630000	-2.903996
	3.635000	-2.994250
	3.640000	-2.987803
	3.645000	-2.894326
	3.650000	-2.913666
	3.655000	-2.997473
	3.660000	-2.994250
	3.665000	-2.900772
	3.670000	-2.903996
	3.675000	-2.997473
	3.680000	-2.994250
	3.685000	-2.903996
	3.690000	-2.913666
	3.695000	-3.000696
	3.700000	-2.991026
	3.705000	-2.907219
	3.710000	-2.900772
	3.715000	-2.991026
	3.720000	-2.991026
	3.725000	-2.900772
	3.730000	-2.913666
	3.735000	-2.997473
	3.740000	-2.991026
	3.745000	-2.903996
	3.750000	-2.913666
	3.755000	-3.003920
	3.760000	-2.994250
	3.765000	-2.903996
	3.770000	-2.907219
	3.775000	-3.003920
	3.780000	-2.991026
	3.785000	-2.900772
	3.790000	-2.907219
	3.795000	-3.003920
	3.800000	-2.994250
	3.805000	-2.900772
	3.810000	-2.907219
	3.815000	-3.000696
	3.820000	-2.987803
	3.825000	-2.897549
	3.830000	-2.916889
	3.835000	-3.000696
	3.840000	-2.987803
	3.845000	-2.900772
	3.850000	-2.907219
	3.855000	-3.000696
	3.860000	-2.987803
	3.865000	-2.900772
	3.870000	-2.907219
	3.875000	-2.991026
	3.880000	-2.984580
	3.885000	-2.894326
	3.890000	-2.907219
	3.895000	-2.994250
	3.900000	-2.984580
	3.905000	-2.894326
	3.910000	-2.897549
	3.915000	-3.000696
	3.920000	-2.981356
	3.925000	-2.903996
	3.930000	-2.907219
	3.935000	-2.994250
	3.940000	-2.981356
	3.945000	-2.891102
	3.950000	-2.897549
	3.955000	-2.997473
	3.960000	-2.981356
	3.965000	-2.894326
	3.970000	-2.907219
	3.975000	-3.000696
	3.980000	-2.981356
	3.985000	-2.894326
	3.990000	-2.900772
	3.995000	-2.991026
	4.000000	-2.974910
	4.005000	-2.894326
	4.010000	-2.907219
	4.015000	-2.994250
	4.020000	-2.978133
	4.025000	-2.891102
	4.030000	-2.900772
	4.035000	-2.991026
	4.040000	-2.981356
	4.045000	-2.887879
	4.050000	-2.897549
	4.055000	-2.991026
	4.060000	-2.968463
	4.065000	-2.887879
	4.070000	-2.897549
	4.075000	-2.991026
	4.080000	-2.974910
	4.085000	-2.881432
	4.090000	-2.907219
	4.095000	-2.984580
	4.100000	-2.968463
	4.105000	-2.884655
	4.110000	-2.900772
	4.115000	-2.991026
	4.120000	-2.971686
	4.125000	-2.881432
	4.130000	-2.897549
	4.135000	-2.984580
	4.140000	-2.971686
	4.145000	-2.881432
	4.150000	-2.894326
	4.155000	-2.984580
	4.160000	-2.968463
	4.165000	-2.884655
	4.170000	-2.897549
	4.175000	-2.978133
	4.180000	-2.968463
	4.185000	-2.874985
	4.190000	-2.897549
	4.195000	-2.984580
	4.200000	-2.958793
	4.205000	-2.881432
	4.210000	-2.891102
	4.215000	-2.984580
	4.220000	-2.958793
	4.225000	-2.881432
	4.230000	-2.891102
	4.235000	-2.981356
	4.240000	-2.965239
	4.245000	-2.874985
	4.250000	-2.894326
	4.255000	-2.981356
	4.260000	-2.962016
	4.265000	-2.874985
	4.270000	-2.891102
	4.275000	-2.978133
	4.280000	-2.958793
	4.285000	-2.881432
	4.290000	-2.891102
	4.295000	-2.984580
	4.300000	-2.962016
	4.305000	-2.874985
	4.310000	-2.894326
	4.315000	-2.981356
	4.320000	-2.962016
	4.325000	-2.874985
	4.330000	-2.894326
	4.335000	-2.974910
	4.340000	-2.955569
	4.345000	-2.874985
	4.350000	-2.887879
	4.355000	-2.984580
	4.360000	-2.962016
	4.365000	-2.868539
	4.370000	-2.891102
	4.375000	-2.974910
	4.380000	-2.955569
	4.385000	-2.871762
	4.390000	-2.891102
	4.395000	-2.971686
	4.400000	-2.958793
	4.405000	-2.865315
	4.410000	-2.891102
	4.415000	-2.971686
	4.420000	-2.952346
	4.425000	-2.862092
	4.430000	-2.881432
	4.435000	-2.971686
	4.440000	-2.949123
	4.445000	-2.865315
	4.450000	-2.881432
	4.455000	-2.974910
	4.460000	-2.955569
	4.465000	-2.865315
	4.470000	-2.884655
	4.475000	-2.978133
	4.480000	-2.952346
	4.485000	-2.868539
	4.490000	-2.878209
	4.495000	-2.971686
	4.500000	-2.949123
	4.505000	-2.868539
	4.510000	-2.887879
	4.515000	-2.968463
	4.520000	-2.962016
	4.525000	-2.862092
	4.530000	-2.887879
	4.535000	-2.978133
	4.540000	-2.952346
	4.545000	-2.858869
	4.550000	-2.894326
	4.555000	-2.971686
	4.560000	-2.955569
	4.565000	-2.862092
	4.570000	-2.881432
	4.575000	-2.981356
	4.580000	-2.955569
	4.585000	-2.865315
	4.590000	-2.884655
	4.595000	-2.978133
	4.600000	-2.955569
	4.605000	-2.862092
	4.610000	-2.881432
	4.615000	-2.978133
	4.620000	-2.958793
	4.625000	-2.871762
	4.630000	-2.887879
	4.635000	-2.971686
	4.640000	-2.952346
	4.645000	-2.865315
	4.650000	-2.891102
	4.655000	-2.974910
	4.660000	-2.955569
	4.665000	-2.865315
	4.670000	-2.891102
	4.675000	-2.978133
	4.680000	-2.949123
	4.685000	-2.865315
	4.690000	-2.894326
	4.695000	-2.974910
	4.700000	-2.949123
	4.705000	-2.868539
	4.710000	-2.891102
	4.715000	-2.978133
	4.720000	-2.945899
	4.725000	-2.862092
	4.730000	-2.884655
	4.735000	-2.971686
	4.740000	-2.952346
	4.745000	-2.868539
	4.750000	-2.891102
	4.755000	-2.971686
	4.760000	-2.949123
	4.765000	-2.858869
	4.770000	-2.891102
	4.775000	-2.968463
	4.780000	-2.945899
	4.785000	-2.865315
	4.790000	-2.881432
	4.795000	-2.974910
	4.800000	-2.952346
	4.805000	-2.858869
	4.810000	-2.878209
	4.815000	-2.978133
	4.820000	-2.945899
	4.825000	-2.862092
	4.830000	-2.884655
	4.835000	-2.974910
	4.840000	-2.936229
	4.845000	-2.862092
	4.850000	-2.884655
	4.855000	-2.974910
	4.860000	-2.949123
	4.865000	-2.862092
	4.870000	-2.887879
	4.875000	-2.974910
	4.880000	-2.949123
	4.885000	-2.858869
	4.890000	-2.887879
	4.895000	-2.974910
	4.900000	-2.949123
	4.905000	-2.862092
	4.910000	-2.884655
	4.915000	-2.974910
	4.920000	-2.942676
	4.925000	-2.855645
	4.930000	-2.891102
	4.935000	-2.974910
	4.940000	-2.939453
	4.945000	-2.862092
	4.950000	-2.894326
	4.955000	-2.974910
	4.960000	-2.945899
	4.965000	-2.855645
	4.970000	-2.887879
	4.975000	-2.974910
	4.980000	-2.939453
	4.985000	-2.862092
	4.990000	-2.884655
	4.995000	-2.971686
	5.000000	-2.942676
	5.005000	-2.852422
	5.010000	-2.891102
	5.015000	-2.971686
	5.020000	-2.942676
	5.025000	-2.852422
	5.030000	-2.891102
	5.035000	-2.968463
	5.040000	-2.945899
	5.045000	-2.849199
	5.050000	-2.887879
	5.055000	-2.974910
	5.060000	-2.942676
	5.065000	-2.852422
	5.070000	-2.884655
	5.075000	-2.968463
	5.080000	-2.936229
	5.085000	-2.855645
	5.090000	-2.881432
	5.095000	-2.968463
	5.100000	-2.936229
	5.105000	-2.852422
	5.110000	-2.874985
	5.115000	-2.965239
	5.120000	-2.926559
	5.125000	-2.858869
	5.130000	-2.881432
	5.135000	-2.968463
	5.140000	-2.939453
	5.145000	-2.845975
	5.150000	-2.878209
	5.155000	-2.965239
	5.160000	-2.936229
	5.165000	-2.845975
	5.170000	-2.881432
	5.175000	-2.971686
	5.180000	-2.936229
	5.185000	-2.842752
	5.190000	-2.874985
	5.195000	-2.965239
	5.200000	-2.933006
	5.205000	-2.845975
	5.210000	-2.878209
	5.215000	-2.965239
	5.220000	-2.933006
	5.225000	-2.842752
	5.230000	-2.878209
	5.235000	-2.962016
	5.240000	-2.933006
	5.245000	-2.845975
	5.250000	-2.881432
	5.255000	-2.958793
	5.260000	-2.926559
	5.265000	-2.845975
	5.270000	-2.881432
	5.275000	-2.965239
	5.280000	-2.926559
	5.285000	-2.845975
	5.290000	-2.887879
	5.295000	-2.965239
	5.300000	-2.929783
	5.305000	-2.849199
	5.310000	-2.884655
	5.315000	-2.965239
	5.320000	-2.929783
	5.325000	-2.839528
	5.330000	-2.874985
	5.335000	-2.965239
	5.340000	-2.926559
	5.345000	-2.842752
	5.350000	-2.881432
	5.355000	-2.965239
	5.360000	-2.926559
	5.365000	-2.845975
	5.370000	-2.871762
	5.375000	-2.962016
	5.380000	-2.923336
	5.385000	-2.849199
	5.390000	-2.878209
	5.395000	-2.971686
	5.400000	-2.929783
	5.405000	-2.845975
	5.410000	-2.878209
	5.415000	-2.965239
	5.420000	-2.926559
	5.425000	-2.836305
	5.430000	-2.881432
	5.435000	-2.949123
	5.440000	-2.933006
	5.445000	-2.839528
	5.450000	-2.874985
	5.455000	-2.958793
	5.460000	-2.920112
	5.465000	-2.842752
	5.470000	-2.878209
	5.475000	-2.971686
	5.480000	-2.920112
	5.485000	-2.836305
	5.490000	-2.878209
	5.495000	-2.962016
	5.500000	-2.920112
	5.505000	-2.839528
	5.510000	-2.878209
	5.515000	-2.962016
	5.520000	-2.923336
	5.525000	-2.839528
	5.530000	-2.878209
	5.535000	-2.965239
	5.540000	-2.920112
	5.545000	-2.842752
	5.550000	-2.878209
	5.555000	-2.958793
	5.560000	-2.926559
	5.565000	-2.842752
	5.570000	-2.878209
	5.575000	-2.962016
	5.580000	-2.923336
	5.585000	-2.842752
	5.590000	-2.881432
	5.595000	-2.962016
	5.600000	-2.920112
	5.605000	-2.839528
	5.610000	-2.874985
	5.615000	-2.965239
	5.620000	-2.923336
	5.625000	-2.839528
	5.630000	-2.874985
	5.635000	-2.955569
	5.640000	-2.926559
	5.645000	-2.839528
	5.650000	-2.871762
	5.655000	-2.962016
	5.660000	-2.913666
	5.665000	-2.833082
	5.670000	-2.871762
	5.675000	-2.955569
	5.680000	-2.913666
	5.685000	-2.836305
	5.690000	-2.871762
	5.695000	-2.965239
	5.700000	-2.913666
