2024/7/10 	 19:12:03 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.350000	-1.517951
	1.355000	-1.588865
	1.360000	-1.534068
	1.365000	-1.453484
	1.370000	-1.514728
	1.375000	-1.579195
	1.380000	-1.527621
	1.385000	-1.447037
	1.390000	-1.501835
	1.395000	-1.579195
	1.400000	-1.517951
	1.405000	-1.447037
	1.410000	-1.501835
	1.415000	-1.572748
	1.420000	-1.527621
	1.425000	-1.447037
	1.430000	-1.501835
	1.435000	-1.575972
	1.440000	-1.521175
	1.445000	-1.450261
	1.450000	-1.501835
	1.455000	-1.575972
	1.460000	-1.517951
	1.465000	-1.450261
	1.470000	-1.501835
	1.475000	-1.579195
	1.480000	-1.524398
	1.485000	-1.450261
	1.490000	-1.514728
	1.495000	-1.582418
	1.500000	-1.517951
	1.505000	-1.456707
	1.510000	-1.508281
	1.515000	-1.579195
	1.520000	-1.521175
	1.525000	-1.453484
	1.530000	-1.505058
	1.535000	-1.566302
	1.540000	-1.498611
	1.545000	-1.405134
	1.550000	-1.434144
	1.555000	-1.482494
	1.560000	-1.392240
	1.565000	-1.279423
	1.570000	-1.301986
	1.575000	-1.356783
	1.580000	-1.260083
	1.585000	-1.176275
	1.590000	-1.205285
	1.595000	-1.263306
	1.600000	-1.192392
	1.605000	-1.108585
	1.610000	-1.156935
	1.615000	-1.214956
	1.620000	-1.153712
	1.625000	-1.082798
	1.630000	-1.134372
	1.635000	-1.195615
	1.640000	-1.140818
	1.645000	-1.063458
	1.650000	-1.118255
	1.655000	-1.179499
	1.660000	-1.121478
	1.665000	-1.050564
	1.670000	-1.095691
	1.675000	-1.166605
	1.680000	-1.111808
	1.685000	-1.031224
	1.690000	-1.086021
	1.695000	-1.150488
	1.700000	-1.089245
	1.705000	-1.024777
	1.710000	-1.079574
	1.715000	-1.131148
	1.720000	-1.086021
	1.725000	-1.011884
	1.730000	-1.060234
	1.735000	-1.131148
	1.740000	-1.079574
	1.745000	-1.005437
	1.750000	-1.063458
	1.755000	-1.124702
	1.760000	-1.079574
	1.765000	-0.998991
	1.770000	-1.057011
	1.775000	-1.131148
	1.780000	-1.073128
	1.785000	-1.002214
	1.790000	-1.063458
	1.795000	-1.121478
	1.800000	-1.066681
	1.805000	-1.008661
	1.810000	-1.063458
	1.815000	-1.127925
	1.820000	-1.076351
	1.825000	-1.008661
	1.830000	-1.066681
	1.835000	-1.140818
	1.840000	-1.089245
	1.845000	-1.024777
	1.850000	-1.069904
	1.855000	-1.144042
	1.860000	-1.092468
	1.865000	-1.031224
	1.870000	-1.089245
	1.875000	-1.153712
	1.880000	-1.095691
	1.885000	-1.037671
	1.890000	-1.086021
	1.895000	-1.153712
	1.900000	-1.102138
	1.905000	-1.034447
	1.910000	-1.098915
	1.915000	-1.156935
	1.920000	-1.102138
	1.925000	-1.044118
	1.930000	-1.095691
	1.935000	-1.163382
	1.940000	-1.111808
	1.945000	-1.050564
	1.950000	-1.098915
	1.955000	-1.166605
	1.960000	-1.118255
	1.965000	-1.053788
	1.970000	-1.102138
	1.975000	-1.169829
	1.980000	-1.118255
	1.985000	-1.053788
	1.990000	-1.102138
	1.995000	-1.173052
	2.000000	-1.118255
	2.005000	-1.060234
	2.010000	-1.111808
	2.015000	-1.173052
	2.020000	-1.124702
	2.025000	-1.057011
	2.030000	-1.108585
	2.035000	-1.179499
	2.040000	-1.121478
	2.045000	-1.057011
	2.050000	-1.111808
	2.055000	-1.173052
	2.060000	-1.121478
	2.065000	-1.063458
	2.070000	-1.111808
	2.075000	-1.176275
	2.080000	-1.127925
	2.085000	-1.066681
	2.090000	-1.124702
	2.095000	-1.195615
	2.100000	-1.147265
	2.105000	-1.089245
	2.110000	-1.147265
	2.115000	-1.224626
	2.120000	-1.179499
	2.125000	-1.134372
	2.130000	-1.208509
	2.135000	-1.289093
	2.140000	-1.247189
	2.145000	-1.198839
	2.150000	-1.260083
	2.155000	-1.350337
	2.160000	-1.314880
	2.165000	-1.276199
	2.170000	-1.347113
	2.175000	-1.437367
	2.180000	-1.405134
	2.185000	-1.363230
	2.190000	-1.437367
	2.195000	-1.524398
	2.200000	-1.492164
	2.205000	-1.450261
	2.210000	-1.527621
	2.215000	-1.604982
	2.220000	-1.572748
	2.225000	-1.511505
	2.230000	-1.579195
	2.235000	-1.663002
	2.240000	-1.608205
	2.245000	-1.553408
	2.250000	-1.614652
	2.255000	-1.682343
	2.260000	-1.630769
	2.265000	-1.572748
	2.270000	-1.643662
	2.275000	-1.701683
	2.280000	-1.653332
	2.285000	-1.582418
	2.290000	-1.637216
	2.295000	-1.711353
	2.300000	-1.653332
	2.305000	-1.582418
	2.310000	-1.640439
	2.315000	-1.701683
	2.320000	-1.646886
	2.325000	-1.579195
	2.330000	-1.640439
	2.335000	-1.701683
	2.340000	-1.637216
	2.345000	-1.572748
	2.350000	-1.633992
	2.355000	-1.695236
	2.360000	-1.630769
	2.365000	-1.563078
	2.370000	-1.621099
	2.375000	-1.688789
	2.380000	-1.621099
	2.385000	-1.559855
	2.390000	-1.611429
	2.395000	-1.675896
	2.400000	-1.621099
	2.405000	-1.550185
	2.410000	-1.601759
	2.415000	-1.675896
	2.420000	-1.611429
	2.425000	-1.543738
	2.430000	-1.595312
	2.435000	-1.659779
	2.440000	-1.598535
	2.445000	-1.540515
	2.450000	-1.592089
	2.455000	-1.653332
	2.460000	-1.588865
	2.465000	-1.527621
	2.470000	-1.588865
	2.475000	-1.653332
	2.480000	-1.582418
	2.485000	-1.511505
	2.490000	-1.575972
	2.495000	-1.637216
	2.500000	-1.579195
	2.505000	-1.505058
	2.510000	-1.566302
	2.515000	-1.627546
	2.520000	-1.569525
	2.525000	-1.498611
	2.530000	-1.556632
	2.535000	-1.621099
	2.540000	-1.556632
	2.545000	-1.488941
	2.550000	-1.550185
	2.555000	-1.608205
	2.560000	-1.550185
	2.565000	-1.479271
	2.570000	-1.540515
	2.575000	-1.595312
	2.580000	-1.537291
	2.585000	-1.472824
	2.590000	-1.534068
	2.595000	-1.588865
	2.600000	-1.521175
	2.605000	-1.459931
	2.610000	-1.521175
	2.615000	-1.585642
	2.620000	-1.517951
	2.625000	-1.450261
	2.630000	-1.508281
	2.635000	-1.572748
	2.640000	-1.511505
	2.645000	-1.443814
	2.650000	-1.505058
	2.655000	-1.566302
	2.660000	-1.505058
	2.665000	-1.437367
	2.670000	-1.498611
	2.675000	-1.559855
	2.680000	-1.498611
	2.685000	-1.427697
	2.690000	-1.488941
	2.695000	-1.559855
	2.700000	-1.492164
	2.705000	-1.430921
	2.710000	-1.488941
	2.715000	-1.553408
	2.720000	-1.492164
	2.725000	-1.424474
	2.730000	-1.488941
	2.735000	-1.546962
	2.740000	-1.488941
	2.745000	-1.424474
	2.750000	-1.485718
	2.755000	-1.553408
	2.760000	-1.492164
	2.765000	-1.427697
	2.770000	-1.488941
	2.775000	-1.546962
	2.780000	-1.488941
	2.785000	-1.421251
	2.790000	-1.479271
	2.795000	-1.543738
	2.800000	-1.485718
	2.805000	-1.418027
	2.810000	-1.485718
	2.815000	-1.550185
	2.820000	-1.488941
	2.825000	-1.424474
	2.830000	-1.485718
	2.835000	-1.546962
	2.840000	-1.485718
	2.845000	-1.421251
	2.850000	-1.479271
	2.855000	-1.543738
	2.860000	-1.482494
	2.865000	-1.414804
	2.870000	-1.479271
	2.875000	-1.540515
	2.880000	-1.485718
	2.885000	-1.414804
	2.890000	-1.482494
	2.895000	-1.540515
	2.900000	-1.485718
	2.905000	-1.418027
	2.910000	-1.479271
	2.915000	-1.543738
	2.920000	-1.479271
	2.925000	-1.418027
	2.930000	-1.472824
	2.935000	-1.534068
	2.940000	-1.485718
	2.945000	-1.408357
	2.950000	-1.479271
	2.955000	-1.537291
	2.960000	-1.479271
	2.965000	-1.408357
	2.970000	-1.466378
	2.975000	-1.537291
	2.980000	-1.476048
	2.985000	-1.414804
	2.990000	-1.479271
	2.995000	-1.537291
	3.000000	-1.479271
	3.005000	-1.414804
	3.010000	-1.476048
	3.015000	-1.540515
	3.020000	-1.479271
	3.025000	-1.411580
	3.030000	-1.476048
	3.035000	-1.534068
	3.040000	-1.479271
	3.045000	-1.411580
	3.050000	-1.469601
	3.055000	-1.534068
	3.060000	-1.479271
	3.065000	-1.405134
	3.070000	-1.469601
	3.075000	-1.527621
	3.080000	-1.472824
	3.085000	-1.405134
	3.090000	-1.472824
	3.095000	-1.530845
	3.100000	-1.469601
	3.105000	-1.408357
	3.110000	-1.463154
	3.115000	-1.534068
	3.120000	-1.469601
	3.125000	-1.405134
	3.130000	-1.463154
	3.135000	-1.524398
	3.140000	-1.463154
	3.145000	-1.401910
	3.150000	-1.459931
	3.155000	-1.527621
	3.160000	-1.453484
	3.165000	-1.401910
	3.170000	-1.453484
	3.175000	-1.524398
	3.180000	-1.456707
	3.185000	-1.398687
	3.190000	-1.447037
	3.195000	-1.514728
	3.200000	-1.459931
	3.205000	-1.382570
	3.210000	-1.453484
	3.215000	-1.517951
	3.220000	-1.447037
	3.225000	-1.389017
	3.230000	-1.450261
	3.235000	-1.517951
	3.240000	-1.450261
	3.245000	-1.392240
	3.250000	-1.453484
	3.255000	-1.517951
	3.260000	-1.453484
	3.265000	-1.389017
	3.270000	-1.450261
	3.275000	-1.521175
	3.280000	-1.459931
	3.285000	-1.395464
	3.290000	-1.450261
	3.295000	-1.517951
	3.300000	-1.453484
	3.305000	-1.395464
	3.310000	-1.453484
	3.315000	-1.527621
	3.320000	-1.456707
	3.325000	-1.392240
	3.330000	-1.456707
	3.335000	-1.524398
	3.340000	-1.459931
	3.345000	-1.398687
	3.350000	-1.459931
	3.355000	-1.521175
	3.360000	-1.463154
	3.365000	-1.405134
	3.370000	-1.463154
	3.375000	-1.530845
	3.380000	-1.466378
	3.385000	-1.401910
	3.390000	-1.469601
	3.395000	-1.530845
	3.400000	-1.476048
	3.405000	-1.411580
	3.410000	-1.476048
	3.415000	-1.540515
	3.420000	-1.479271
	3.425000	-1.414804
	3.430000	-1.479271
	3.435000	-1.546962
	3.440000	-1.482494
	3.445000	-1.424474
	3.450000	-1.485718
	3.455000	-1.550185
	3.460000	-1.488941
	3.465000	-1.418027
	3.470000	-1.492164
	3.475000	-1.556632
	3.480000	-1.492164
	3.485000	-1.437367
	3.490000	-1.505058
	3.495000	-1.563078
	3.500000	-1.495388
	3.505000	-1.437367
	3.510000	-1.501835
	3.515000	-1.566302
	3.520000	-1.505058
	3.525000	-1.443814
	3.530000	-1.508281
	3.535000	-1.569525
	3.540000	-1.511505
	3.545000	-1.440591
	3.550000	-1.508281
	3.555000	-1.575972
	3.560000	-1.511505
	3.565000	-1.447037
	3.570000	-1.505058
	3.575000	-1.569525
	3.580000	-1.511505
	3.585000	-1.450261
	3.590000	-1.508281
	3.595000	-1.575972
	3.600000	-1.514728
	3.605000	-1.453484
	3.610000	-1.521175
	3.615000	-1.579195
	3.620000	-1.514728
	3.625000	-1.459931
	3.630000	-1.527621
	3.635000	-1.585642
	3.640000	-1.521175
	3.645000	-1.463154
	3.650000	-1.527621
	3.655000	-1.592089
	3.660000	-1.530845
	3.665000	-1.463154
	3.670000	-1.534068
	3.675000	-1.592089
	3.680000	-1.524398
	3.685000	-1.472824
	3.690000	-1.530845
	3.695000	-1.601759
	3.700000	-1.530845
	3.705000	-1.476048
	3.710000	-1.543738
	3.715000	-1.601759
	3.720000	-1.540515
	3.725000	-1.476048
	3.730000	-1.543738
	3.735000	-1.608205
	3.740000	-1.540515
	3.745000	-1.479271
	3.750000	-1.543738
	3.755000	-1.611429
	3.760000	-1.543738
	3.765000	-1.482494
	3.770000	-1.546962
	3.775000	-1.608205
	3.780000	-1.546962
	3.785000	-1.482494
	3.790000	-1.553408
	3.795000	-1.614652
	3.800000	-1.546962
	3.805000	-1.488941
	3.810000	-1.543738
	3.815000	-1.608205
	3.820000	-1.550185
	3.825000	-1.482494
	3.830000	-1.556632
	3.835000	-1.614652
	3.840000	-1.543738
	3.845000	-1.485718
	3.850000	-1.556632
	3.855000	-1.611429
	3.860000	-1.553408
	3.865000	-1.485718
	3.870000	-1.546962
	3.875000	-1.611429
	3.880000	-1.543738
	3.885000	-1.479271
	3.890000	-1.553408
	3.895000	-1.614652
	3.900000	-1.546962
	3.905000	-1.482494
	3.910000	-1.543738
	3.915000	-1.611429
	3.920000	-1.546962
	3.925000	-1.485718
	3.930000	-1.550185
	3.935000	-1.608205
	3.940000	-1.546962
	3.945000	-1.482494
	3.950000	-1.550185
	3.955000	-1.611429
	3.960000	-1.546962
	3.965000	-1.482494
	3.970000	-1.546962
	3.975000	-1.611429
	3.980000	-1.540515
	3.985000	-1.479271
	3.990000	-1.553408
	3.995000	-1.604982
	4.000000	-1.546962
	4.005000	-1.482494
	4.010000	-1.550185
	4.015000	-1.611429
	4.020000	-1.540515
	4.025000	-1.482494
	4.030000	-1.546962
	4.035000	-1.611429
	4.040000	-1.543738
	4.045000	-1.482494
	4.050000	-1.550185
	4.055000	-1.614652
	4.060000	-1.540515
	4.065000	-1.479271
	4.070000	-1.550185
	4.075000	-1.611429
	4.080000	-1.546962
	4.085000	-1.485718
	4.090000	-1.550185
	4.095000	-1.611429
	4.100000	-1.546962
	4.105000	-1.482494
	4.110000	-1.550185
	4.115000	-1.608205
	4.120000	-1.543738
	4.125000	-1.479271
	4.130000	-1.543738
	4.135000	-1.604982
	4.140000	-1.540515
	4.145000	-1.479271
	4.150000	-1.543738
	4.155000	-1.604982
	4.160000	-1.543738
	4.165000	-1.476048
	4.170000	-1.546962
	4.175000	-1.601759
	4.180000	-1.537291
	4.185000	-1.469601
	4.190000	-1.540515
	4.195000	-1.601759
	4.200000	-1.534068
	4.205000	-1.476048
	4.210000	-1.537291
	4.215000	-1.601759
	4.220000	-1.537291
	4.225000	-1.469601
	4.230000	-1.540515
	4.235000	-1.598535
	4.240000	-1.537291
	4.245000	-1.472824
	4.250000	-1.534068
	4.255000	-1.601759
	4.260000	-1.540515
	4.265000	-1.472824
	4.270000	-1.530845
	4.275000	-1.598535
	4.280000	-1.537291
	4.285000	-1.469601
	4.290000	-1.534068
	4.295000	-1.595312
	4.300000	-1.534068
	4.305000	-1.469601
	4.310000	-1.530845
	4.315000	-1.601759
	4.320000	-1.534068
	4.325000	-1.463154
	4.330000	-1.537291
	4.335000	-1.598535
	4.340000	-1.540515
	4.345000	-1.469601
	4.350000	-1.540515
	4.355000	-1.595312
	4.360000	-1.534068
	4.365000	-1.472824
	4.370000	-1.537291
	4.375000	-1.598535
	4.380000	-1.530845
	4.385000	-1.459931
	4.390000	-1.537291
	4.395000	-1.598535
	4.400000	-1.534068
	4.405000	-1.466378
	4.410000	-1.530845
	4.415000	-1.588865
	4.420000	-1.527621
	4.425000	-1.463154
	4.430000	-1.530845
	4.435000	-1.595312
	4.440000	-1.524398
	4.445000	-1.463154
	4.450000	-1.527621
	4.455000	-1.595312
	4.460000	-1.527621
	4.465000	-1.459931
	4.470000	-1.527621
	4.475000	-1.592089
	4.480000	-1.521175
	4.485000	-1.466378
	4.490000	-1.527621
	4.495000	-1.595312
	4.500000	-1.527621
	4.505000	-1.456707
	4.510000	-1.530845
	4.515000	-1.588865
	4.520000	-1.517951
	4.525000	-1.453484
	4.530000	-1.524398
	4.535000	-1.592089
	4.540000	-1.517951
	4.545000	-1.459931
	4.550000	-1.524398
	4.555000	-1.588865
	4.560000	-1.521175
	4.565000	-1.459931
	4.570000	-1.527621
	4.575000	-1.579195
	4.580000	-1.517951
	4.585000	-1.456707
	4.590000	-1.524398
	4.595000	-1.585642
	4.600000	-1.514728
	4.605000	-1.459931
	4.610000	-1.517951
	4.615000	-1.585642
	4.620000	-1.511505
	4.625000	-1.450261
	4.630000	-1.524398
	4.635000	-1.575972
	4.640000	-1.514728
	4.645000	-1.450261
	4.650000	-1.521175
	4.655000	-1.579195
	4.660000	-1.508281
	4.665000	-1.453484
	4.670000	-1.517951
	4.675000	-1.582418
	4.680000	-1.511505
	4.685000	-1.450261
	4.690000	-1.514728
	4.695000	-1.582418
	4.700000	-1.511505
	4.705000	-1.450261
	4.710000	-1.517951
	4.715000	-1.572748
	4.720000	-1.505058
	4.725000	-1.443814
	4.730000	-1.514728
	4.735000	-1.579195
	4.740000	-1.505058
	4.745000	-1.440591
	4.750000	-1.514728
	4.755000	-1.575972
	4.760000	-1.501835
	4.765000	-1.440591
	4.770000	-1.508281
	4.775000	-1.579195
	4.780000	-1.505058
	4.785000	-1.443814
	4.790000	-1.511505
	4.795000	-1.572748
	4.800000	-1.505058
	4.805000	-1.437367
	4.810000	-1.511505
	4.815000	-1.569525
	4.820000	-1.505058
	4.825000	-1.440591
	4.830000	-1.511505
	4.835000	-1.569525
	4.840000	-1.495388
	4.845000	-1.434144
	4.850000	-1.508281
	4.855000	-1.569525
	4.860000	-1.508281
	4.865000	-1.443814
	4.870000	-1.508281
	4.875000	-1.569525
	4.880000	-1.505058
	4.885000	-1.437367
	4.890000	-1.508281
	4.895000	-1.572748
	4.900000	-1.501835
	4.905000	-1.447037
	4.910000	-1.511505
	4.915000	-1.572748
	4.920000	-1.501835
	4.925000	-1.437367
	4.930000	-1.511505
	4.935000	-1.566302
	4.940000	-1.505058
	4.945000	-1.437367
	4.950000	-1.508281
	4.955000	-1.572748
	4.960000	-1.505058
	4.965000	-1.443814
	4.970000	-1.514728
	4.975000	-1.575972
	4.980000	-1.501835
	4.985000	-1.440591
	4.990000	-1.505058
	4.995000	-1.569525
	5.000000	-1.505058
	5.005000	-1.447037
	5.010000	-1.514728
	5.015000	-1.572748
	5.020000	-1.495388
	5.025000	-1.440591
	5.030000	-1.517951
	5.035000	-1.575972
	5.040000	-1.508281
	5.045000	-1.443814
	5.050000	-1.511505
	5.055000	-1.569525
	5.060000	-1.495388
	5.065000	-1.437367
	5.070000	-1.508281
	5.075000	-1.569525
	5.080000	-1.501835
	5.085000	-1.443814
	5.090000	-1.508281
	5.095000	-1.575972
	5.100000	-1.501835
	5.105000	-1.437367
	5.110000	-1.514728
	5.115000	-1.569525
	5.120000	-1.501835
	5.125000	-1.447037
	5.130000	-1.511505
	5.135000	-1.569525
	5.140000	-1.501835
	5.145000	-1.440591
	5.150000	-1.508281
	5.155000	-1.566302
	5.160000	-1.498611
	5.165000	-1.440591
	5.170000	-1.505058
	5.175000	-1.572748
	5.180000	-1.501835
	5.185000	-1.443814
	5.190000	-1.511505
	5.195000	-1.575972
	5.200000	-1.511505
	5.205000	-1.430921
	5.210000	-1.508281
	5.215000	-1.569525
	5.220000	-1.492164
	5.225000	-1.434144
	5.230000	-1.508281
	5.235000	-1.572748
	5.240000	-1.501835
	5.245000	-1.437367
	5.250000	-1.511505
	5.255000	-1.566302
	5.260000	-1.492164
	5.265000	-1.430921
	5.270000	-1.501835
	5.275000	-1.563078
	5.280000	-1.492164
	5.285000	-1.434144
	5.290000	-1.501835
	5.295000	-1.559855
	5.300000	-1.492164
	5.305000	-1.437367
	5.310000	-1.501835
	5.315000	-1.566302
	5.320000	-1.495388
	5.325000	-1.427697
	5.330000	-1.511505
	5.335000	-1.563078
	5.340000	-1.495388
	5.345000	-1.437367
	5.350000	-1.505058
	5.355000	-1.569525
	5.360000	-1.501835
	5.365000	-1.440591
	5.370000	-1.508281
	5.375000	-1.566302
	5.380000	-1.495388
	5.385000	-1.434144
	5.390000	-1.505058
	5.395000	-1.550185
	5.400000	-1.463154
	5.405000	-1.385794
	5.410000	-1.414804
	5.415000	-1.453484
	5.420000	-1.350337
	5.425000	-1.260083
	5.430000	-1.298763
	5.435000	-1.327773
	5.440000	-1.250413
	5.445000	-1.166605
	5.450000	-1.218179
	5.455000	-1.266529
	5.460000	-1.189169
	5.465000	-1.118255
	5.470000	-1.179499
	5.475000	-1.224626
	5.480000	-1.150488
	5.485000	-1.089245
	5.490000	-1.147265
	5.495000	-1.192392
	5.500000	-1.127925
	5.505000	-1.060234
	5.510000	-1.131148
	5.515000	-1.182722
	5.520000	-1.108585
	5.525000	-1.040894
	5.530000	-1.111808
	5.535000	-1.160158
	5.540000	-1.089245
	5.545000	-1.031224
	5.550000	-1.086021
	5.555000	-1.147265
	5.560000	-1.073128
	5.565000	-1.005437
	5.570000	-1.069904
	5.575000	-1.121478
	5.580000	-1.057011
	5.585000	-0.992544
	5.590000	-1.066681
	5.595000	-1.108585
	5.600000	-1.047341
	5.605000	-0.992544
	5.610000	-1.047341
	5.615000	-1.102138
	5.620000	-1.034447
	5.625000	-0.976427
	5.630000	-1.040894
	5.635000	-1.089245
	5.640000	-1.024777
	5.645000	-0.969980
	5.650000	-1.034447
	5.655000	-1.092468
	5.660000	-1.028001
	5.665000	-0.973204
	5.670000	-1.034447
	5.675000	-1.086021
	5.680000	-1.021554
	5.685000	-0.966757
	5.690000	-1.031224
	5.695000	-1.082798
	5.700000	-1.018331
