2024/7/10 	 19:16:57 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.865000	-2.691254
	0.870000	-2.646127
	0.875000	-2.723488
	0.880000	-2.762168
	0.885000	-2.691254
	0.890000	-2.649350
	0.895000	-2.723488
	0.900000	-2.762168
	0.905000	-2.684807
	0.910000	-2.642904
	0.915000	-2.713817
	0.920000	-2.765391
	0.925000	-2.688031
	0.930000	-2.642904
	0.935000	-2.717041
	0.940000	-2.768615
	0.945000	-2.681584
	0.950000	-2.642904
	0.955000	-2.720264
	0.960000	-2.758944
	0.965000	-2.694477
	0.970000	-2.636457
	0.975000	-2.713817
	0.980000	-2.758944
	0.985000	-2.684807
	0.990000	-2.642904
	0.995000	-2.720264
	1.000000	-2.768615
	1.005000	-2.684807
	1.010000	-2.649350
	1.015000	-2.720264
	1.020000	-2.775061
	1.025000	-2.694477
	1.030000	-2.662244
	1.035000	-2.733158
	1.040000	-2.778285
	1.045000	-2.694477
	1.050000	-2.652574
	1.055000	-2.717041
	1.060000	-2.742828
	1.065000	-2.655797
	1.070000	-2.604223
	1.075000	-2.659020
	1.080000	-2.694477
	1.085000	-2.610670
	1.090000	-2.549426
	1.095000	-2.613893
	1.100000	-2.646127
	1.105000	-2.568766
	1.110000	-2.510746
	1.115000	-2.584883
	1.120000	-2.617117
	1.125000	-2.539756
	1.130000	-2.501076
	1.135000	-2.565543
	1.140000	-2.607447
	1.145000	-2.536533
	1.150000	-2.484959
	1.155000	-2.562320
	1.160000	-2.607447
	1.165000	-2.526863
	1.170000	-2.478512
	1.175000	-2.552650
	1.180000	-2.588106
	1.185000	-2.520416
	1.190000	-2.475289
	1.195000	-2.549426
	1.200000	-2.591330
	1.205000	-2.520416
	1.210000	-2.475289
	1.215000	-2.549426
	1.220000	-2.584883
	1.225000	-2.507522
	1.230000	-2.475289
	1.235000	-2.546203
	1.240000	-2.581660
	1.245000	-2.513969
	1.250000	-2.465619
	1.255000	-2.530086
	1.260000	-2.581660
	1.265000	-2.510746
	1.270000	-2.468842
	1.275000	-2.526863
	1.280000	-2.578436
	1.285000	-2.504299
	1.290000	-2.465619
	1.295000	-2.536533
	1.300000	-2.575213
	1.305000	-2.507522
	1.310000	-2.465619
	1.315000	-2.530086
	1.320000	-2.575213
	1.325000	-2.504299
	1.330000	-2.462395
	1.335000	-2.533309
	1.340000	-2.575213
	1.345000	-2.504299
	1.350000	-2.468842
	1.355000	-2.530086
	1.360000	-2.575213
	1.365000	-2.504299
	1.370000	-2.465619
	1.375000	-2.536533
	1.380000	-2.575213
	1.385000	-2.504299
	1.390000	-2.462395
	1.395000	-2.536533
	1.400000	-2.578436
	1.405000	-2.507522
	1.410000	-2.465619
	1.415000	-2.530086
	1.420000	-2.575213
	1.425000	-2.510746
	1.430000	-2.472066
	1.435000	-2.530086
	1.440000	-2.578436
	1.445000	-2.510746
	1.450000	-2.462395
	1.455000	-2.536533
	1.460000	-2.575213
	1.465000	-2.513969
	1.470000	-2.462395
	1.475000	-2.542979
	1.480000	-2.581660
	1.485000	-2.513969
	1.490000	-2.472066
	1.495000	-2.539756
	1.500000	-2.588106
	1.505000	-2.513969
	1.510000	-2.472066
	1.515000	-2.546203
	1.520000	-2.588106
	1.525000	-2.523639
	1.530000	-2.488182
	1.535000	-2.559096
	1.540000	-2.597777
	1.545000	-2.533309
	1.550000	-2.510746
	1.555000	-2.578436
	1.560000	-2.623563
	1.565000	-2.571990
	1.570000	-2.533309
	1.575000	-2.613893
	1.580000	-2.668690
	1.585000	-2.604223
	1.590000	-2.575213
	1.595000	-2.649350
	1.600000	-2.704147
	1.605000	-2.642904
	1.610000	-2.620340
	1.615000	-2.704147
	1.620000	-2.755721
	1.625000	-2.697701
	1.630000	-2.662244
	1.635000	-2.746051
	1.640000	-2.791178
	1.645000	-2.736381
	1.650000	-2.691254
	1.655000	-2.762168
	1.660000	-2.807295
	1.665000	-2.746051
	1.670000	-2.697701
	1.675000	-2.775061
	1.680000	-2.823412
	1.685000	-2.752498
	1.690000	-2.707371
	1.695000	-2.778285
	1.700000	-2.826635
	1.705000	-2.758944
	1.710000	-2.704147
	1.715000	-2.781508
	1.720000	-2.826635
	1.725000	-2.749274
	1.730000	-2.713817
	1.735000	-2.781508
	1.740000	-2.813742
	1.745000	-2.746051
	1.750000	-2.700924
	1.755000	-2.778285
	1.760000	-2.823412
	1.765000	-2.752498
	1.770000	-2.700924
	1.775000	-2.778285
	1.780000	-2.816965
	1.785000	-2.749274
	1.790000	-2.704147
	1.795000	-2.778285
	1.800000	-2.820188
	1.805000	-2.742828
	1.810000	-2.697701
	1.815000	-2.784731
	1.820000	-2.813742
	1.825000	-2.746051
	1.830000	-2.700924
	1.835000	-2.765391
	1.840000	-2.813742
	1.845000	-2.749274
	1.850000	-2.704147
	1.855000	-2.775061
	1.860000	-2.820188
	1.865000	-2.746051
	1.870000	-2.700924
	1.875000	-2.771838
	1.880000	-2.813742
	1.885000	-2.746051
	1.890000	-2.700924
	1.895000	-2.768615
	1.900000	-2.813742
	1.905000	-2.746051
	1.910000	-2.704147
	1.915000	-2.778285
	1.920000	-2.816965
	1.925000	-2.739604
	1.930000	-2.694477
	1.935000	-2.768615
	1.940000	-2.816965
	1.945000	-2.739604
	1.950000	-2.691254
	1.955000	-2.768615
	1.960000	-2.807295
	1.965000	-2.733158
	1.970000	-2.681584
	1.975000	-2.758944
	1.980000	-2.807295
	1.985000	-2.733158
	1.990000	-2.681584
	1.995000	-2.758944
	2.000000	-2.804072
	2.005000	-2.729934
	2.010000	-2.681584
	2.015000	-2.762168
	2.020000	-2.797625
	2.025000	-2.726711
	2.030000	-2.684807
	2.035000	-2.755721
	2.040000	-2.800848
	2.045000	-2.720264
	2.050000	-2.671914
	2.055000	-2.752498
	2.060000	-2.784731
	2.065000	-2.713817
	2.070000	-2.678361
	2.075000	-2.742828
	2.080000	-2.787955
	2.085000	-2.717041
	2.090000	-2.668690
	2.095000	-2.739604
	2.100000	-2.787955
	2.105000	-2.713817
	2.110000	-2.665467
	2.115000	-2.733158
	2.120000	-2.784731
	2.125000	-2.707371
	2.130000	-2.665467
	2.135000	-2.742828
	2.140000	-2.781508
	2.145000	-2.707371
	2.150000	-2.659020
	2.155000	-2.736381
	2.160000	-2.781508
	2.165000	-2.704147
	2.170000	-2.652574
	2.175000	-2.729934
	2.180000	-2.778285
	2.185000	-2.697701
	2.190000	-2.655797
	2.195000	-2.726711
	2.200000	-2.765391
	2.205000	-2.697701
	2.210000	-2.646127
	2.215000	-2.726711
	2.220000	-2.771838
	2.225000	-2.694477
	2.230000	-2.649350
	2.235000	-2.717041
	2.240000	-2.762168
	2.245000	-2.694477
	2.250000	-2.642904
	2.255000	-2.713817
	2.260000	-2.758944
	2.265000	-2.684807
	2.270000	-2.639680
	2.275000	-2.713817
	2.280000	-2.752498
	2.285000	-2.691254
	2.290000	-2.649350
	2.295000	-2.717041
	2.300000	-2.749274
	2.305000	-2.684807
	2.310000	-2.636457
	2.315000	-2.713817
	2.320000	-2.758944
	2.325000	-2.684807
	2.330000	-2.633233
	2.335000	-2.704147
	2.340000	-2.755721
	2.345000	-2.681584
	2.350000	-2.633233
	2.355000	-2.707371
	2.360000	-2.752498
	2.365000	-2.681584
	2.370000	-2.630010
	2.375000	-2.710594
	2.380000	-2.746051
	2.385000	-2.678361
	2.390000	-2.630010
	2.395000	-2.704147
	2.400000	-2.746051
	2.405000	-2.681584
	2.410000	-2.630010
	2.415000	-2.704147
	2.420000	-2.746051
	2.425000	-2.681584
	2.430000	-2.630010
	2.435000	-2.704147
	2.440000	-2.752498
	2.445000	-2.678361
	2.450000	-2.630010
	2.455000	-2.704147
	2.460000	-2.755721
	2.465000	-2.681584
	2.470000	-2.633233
	2.475000	-2.704147
	2.480000	-2.758944
	2.485000	-2.681584
	2.490000	-2.633233
	2.495000	-2.700924
	2.500000	-2.752498
	2.505000	-2.678361
	2.510000	-2.633233
	2.515000	-2.697701
	2.520000	-2.752498
	2.525000	-2.678361
	2.530000	-2.636457
	2.535000	-2.713817
	2.540000	-2.752498
	2.545000	-2.688031
	2.550000	-2.633233
	2.555000	-2.704147
	2.560000	-2.755721
	2.565000	-2.684807
	2.570000	-2.636457
	2.575000	-2.704147
	2.580000	-2.752498
	2.585000	-2.684807
	2.590000	-2.636457
	2.595000	-2.704147
	2.600000	-2.752498
	2.605000	-2.684807
	2.610000	-2.633233
	2.615000	-2.704147
	2.620000	-2.752498
	2.625000	-2.681584
	2.630000	-2.639680
	2.635000	-2.704147
	2.640000	-2.755721
	2.645000	-2.678361
	2.650000	-2.636457
	2.655000	-2.707371
	2.660000	-2.752498
	2.665000	-2.675137
	2.670000	-2.639680
	2.675000	-2.704147
	2.680000	-2.755721
	2.685000	-2.675137
	2.690000	-2.636457
	2.695000	-2.710594
	2.700000	-2.752498
	2.705000	-2.678361
	2.710000	-2.639680
	2.715000	-2.707371
	2.720000	-2.746051
	2.725000	-2.681584
	2.730000	-2.633233
	2.735000	-2.707371
	2.740000	-2.755721
	2.745000	-2.688031
	2.750000	-2.642904
	2.755000	-2.704147
	2.760000	-2.752498
	2.765000	-2.684807
	2.770000	-2.642904
	2.775000	-2.713817
	2.780000	-2.749274
	2.785000	-2.691254
	2.790000	-2.639680
	2.795000	-2.707371
	2.800000	-2.752498
	2.805000	-2.684807
	2.810000	-2.636457
	2.815000	-2.707371
	2.820000	-2.762168
	2.825000	-2.688031
	2.830000	-2.642904
	2.835000	-2.713817
	2.840000	-2.762168
	2.845000	-2.691254
	2.850000	-2.639680
	2.855000	-2.713817
	2.860000	-2.758944
	2.865000	-2.688031
	2.870000	-2.639680
	2.875000	-2.707371
	2.880000	-2.765391
	2.885000	-2.681584
	2.890000	-2.646127
	2.895000	-2.710594
	2.900000	-2.762168
	2.905000	-2.691254
	2.910000	-2.636457
	2.915000	-2.717041
	2.920000	-2.762168
	2.925000	-2.688031
	2.930000	-2.646127
	2.935000	-2.710594
	2.940000	-2.758944
	2.945000	-2.694477
	2.950000	-2.649350
	2.955000	-2.717041
	2.960000	-2.762168
	2.965000	-2.691254
	2.970000	-2.649350
	2.975000	-2.717041
	2.980000	-2.758944
	2.985000	-2.691254
	2.990000	-2.639680
	2.995000	-2.717041
	3.000000	-2.765391
	3.005000	-2.691254
	3.010000	-2.646127
	3.015000	-2.717041
	3.020000	-2.765391
	3.025000	-2.694477
	3.030000	-2.646127
	3.035000	-2.717041
	3.040000	-2.765391
	3.045000	-2.688031
	3.050000	-2.649350
	3.055000	-2.717041
	3.060000	-2.765391
	3.065000	-2.688031
	3.070000	-2.642904
	3.075000	-2.713817
	3.080000	-2.768615
	3.085000	-2.691254
	3.090000	-2.655797
	3.095000	-2.723488
	3.100000	-2.765391
	3.105000	-2.697701
	3.110000	-2.649350
	3.115000	-2.726711
	3.120000	-2.771838
	3.125000	-2.700924
	3.130000	-2.649350
	3.135000	-2.720264
	3.140000	-2.775061
	3.145000	-2.704147
	3.150000	-2.642904
	3.155000	-2.723488
	3.160000	-2.768615
	3.165000	-2.700924
	3.170000	-2.652574
	3.175000	-2.726711
	3.180000	-2.768615
	3.185000	-2.697701
	3.190000	-2.646127
	3.195000	-2.720264
	3.200000	-2.771838
	3.205000	-2.697701
	3.210000	-2.659020
	3.215000	-2.723488
	3.220000	-2.775061
	3.225000	-2.694477
	3.230000	-2.649350
	3.235000	-2.723488
	3.240000	-2.768615
	3.245000	-2.694477
	3.250000	-2.652574
	3.255000	-2.720264
	3.260000	-2.771838
	3.265000	-2.694477
	3.270000	-2.649350
	3.275000	-2.720264
	3.280000	-2.771838
	3.285000	-2.691254
	3.290000	-2.649350
	3.295000	-2.720264
	3.300000	-2.768615
	3.305000	-2.694477
	3.310000	-2.642904
	3.315000	-2.713817
	3.320000	-2.768615
	3.325000	-2.697701
	3.330000	-2.646127
	3.335000	-2.720264
	3.340000	-2.758944
	3.345000	-2.694477
	3.350000	-2.642904
	3.355000	-2.723488
	3.360000	-2.758944
	3.365000	-2.691254
	3.370000	-2.639680
	3.375000	-2.713817
	3.380000	-2.771838
	3.385000	-2.694477
	3.390000	-2.642904
	3.395000	-2.723488
	3.400000	-2.765391
	3.405000	-2.697701
	3.410000	-2.649350
	3.415000	-2.713817
	3.420000	-2.755721
	3.425000	-2.688031
	3.430000	-2.639680
	3.435000	-2.713817
	3.440000	-2.758944
	3.445000	-2.684807
	3.450000	-2.639680
	3.455000	-2.710594
	3.460000	-2.758944
	3.465000	-2.688031
	3.470000	-2.642904
	3.475000	-2.713817
	3.480000	-2.762168
	3.485000	-2.688031
	3.490000	-2.642904
	3.495000	-2.713817
	3.500000	-2.762168
	3.505000	-2.694477
	3.510000	-2.639680
	3.515000	-2.717041
	3.520000	-2.758944
	3.525000	-2.691254
	3.530000	-2.642904
	3.535000	-2.713817
	3.540000	-2.765391
	3.545000	-2.700924
	3.550000	-2.642904
	3.555000	-2.720264
	3.560000	-2.765391
	3.565000	-2.697701
	3.570000	-2.649350
	3.575000	-2.710594
	3.580000	-2.758944
	3.585000	-2.697701
	3.590000	-2.646127
	3.595000	-2.713817
	3.600000	-2.762168
	3.605000	-2.688031
	3.610000	-2.636457
	3.615000	-2.720264
	3.620000	-2.771838
	3.625000	-2.688031
	3.630000	-2.636457
	3.635000	-2.717041
	3.640000	-2.762168
	3.645000	-2.691254
	3.650000	-2.649350
	3.655000	-2.717041
	3.660000	-2.765391
	3.665000	-2.694477
	3.670000	-2.649350
	3.675000	-2.723488
	3.680000	-2.768615
	3.685000	-2.697701
	3.690000	-2.642904
	3.695000	-2.726711
	3.700000	-2.768615
	3.705000	-2.694477
	3.710000	-2.655797
	3.715000	-2.729934
	3.720000	-2.775061
	3.725000	-2.697701
	3.730000	-2.655797
	3.735000	-2.729934
	3.740000	-2.768615
	3.745000	-2.700924
	3.750000	-2.649350
	3.755000	-2.723488
	3.760000	-2.778285
	3.765000	-2.704147
	3.770000	-2.649350
	3.775000	-2.720264
	3.780000	-2.778285
	3.785000	-2.707371
	3.790000	-2.642904
	3.795000	-2.723488
	3.800000	-2.768615
	3.805000	-2.704147
	3.810000	-2.655797
	3.815000	-2.726711
	3.820000	-2.778285
	3.825000	-2.697701
	3.830000	-2.659020
	3.835000	-2.726711
	3.840000	-2.771838
	3.845000	-2.704147
	3.850000	-2.652574
	3.855000	-2.726711
	3.860000	-2.778285
	3.865000	-2.707371
	3.870000	-2.649350
	3.875000	-2.723488
	3.880000	-2.771838
	3.885000	-2.707371
	3.890000	-2.659020
	3.895000	-2.726711
	3.900000	-2.768615
	3.905000	-2.707371
	3.910000	-2.655797
	3.915000	-2.729934
	3.920000	-2.775061
	3.925000	-2.704147
	3.930000	-2.659020
	3.935000	-2.723488
	3.940000	-2.781508
	3.945000	-2.700924
	3.950000	-2.659020
	3.955000	-2.726711
	3.960000	-2.775061
	3.965000	-2.704147
	3.970000	-2.655797
	3.975000	-2.729934
	3.980000	-2.778285
	3.985000	-2.710594
	3.990000	-2.665467
	3.995000	-2.729934
	4.000000	-2.778285
	4.005000	-2.707371
	4.010000	-2.655797
	4.015000	-2.729934
	4.020000	-2.778285
	4.025000	-2.707371
	4.030000	-2.652574
	4.035000	-2.729934
	4.040000	-2.784731
	4.045000	-2.713817
	4.050000	-2.662244
	4.055000	-2.729934
	4.060000	-2.784731
	4.065000	-2.704147
	4.070000	-2.662244
	4.075000	-2.733158
	4.080000	-2.778285
	4.085000	-2.710594
	4.090000	-2.662244
	4.095000	-2.733158
	4.100000	-2.771838
	4.105000	-2.704147
	4.110000	-2.659020
	4.115000	-2.726711
	4.120000	-2.775061
	4.125000	-2.700924
	4.130000	-2.665467
	4.135000	-2.726711
	4.140000	-2.775061
	4.145000	-2.700924
	4.150000	-2.655797
	4.155000	-2.733158
	4.160000	-2.778285
	4.165000	-2.710594
	4.170000	-2.662244
	4.175000	-2.729934
	4.180000	-2.778285
	4.185000	-2.710594
	4.190000	-2.662244
	4.195000	-2.733158
	4.200000	-2.778285
	4.205000	-2.704147
	4.210000	-2.655797
	4.215000	-2.723488
	4.220000	-2.781508
	4.225000	-2.713817
	4.230000	-2.662244
	4.235000	-2.736381
	4.240000	-2.781508
	4.245000	-2.710594
	4.250000	-2.659020
	4.255000	-2.733158
	4.260000	-2.781508
	4.265000	-2.710594
	4.270000	-2.665467
	4.275000	-2.736381
	4.280000	-2.775061
	4.285000	-2.713817
	4.290000	-2.665467
	4.295000	-2.736381
	4.300000	-2.784731
	4.305000	-2.713817
	4.310000	-2.668690
	4.315000	-2.739604
	4.320000	-2.787955
	4.325000	-2.723488
	4.330000	-2.668690
	4.335000	-2.736381
	4.340000	-2.784731
	4.345000	-2.717041
	4.350000	-2.665467
	4.355000	-2.739604
	4.360000	-2.784731
	4.365000	-2.713817
	4.370000	-2.671914
	4.375000	-2.742828
	4.380000	-2.791178
	4.385000	-2.720264
	4.390000	-2.671914
	4.395000	-2.739604
	4.400000	-2.787955
	4.405000	-2.720264
	4.410000	-2.671914
	4.415000	-2.739604
	4.420000	-2.791178
	4.425000	-2.723488
	4.430000	-2.671914
	4.435000	-2.749274
	4.440000	-2.784731
	4.445000	-2.717041
	4.450000	-2.675137
	4.455000	-2.746051
	4.460000	-2.800848
	4.465000	-2.723488
	4.470000	-2.675137
	4.475000	-2.746051
	4.480000	-2.791178
	4.485000	-2.720264
	4.490000	-2.671914
	4.495000	-2.746051
	4.500000	-2.794401
	4.505000	-2.726711
	4.510000	-2.675137
	4.515000	-2.742828
	4.520000	-2.797625
	4.525000	-2.723488
	4.530000	-2.675137
	4.535000	-2.739604
	4.540000	-2.787955
	4.545000	-2.710594
	4.550000	-2.678361
	4.555000	-2.742828
	4.560000	-2.791178
	4.565000	-2.720264
	4.570000	-2.675137
	4.575000	-2.746051
	4.580000	-2.794401
	4.585000	-2.720264
	4.590000	-2.678361
	4.595000	-2.752498
	4.600000	-2.797625
	4.605000	-2.729934
	4.610000	-2.681584
	4.615000	-2.746051
	4.620000	-2.797625
	4.625000	-2.723488
	4.630000	-2.681584
	4.635000	-2.746051
	4.640000	-2.800848
	4.645000	-2.723488
	4.650000	-2.678361
	4.655000	-2.752498
	4.660000	-2.797625
	4.665000	-2.726711
	4.670000	-2.671914
	4.675000	-2.742828
	4.680000	-2.791178
	4.685000	-2.717041
	4.690000	-2.675137
	4.695000	-2.739604
	4.700000	-2.794401
	4.705000	-2.720264
	4.710000	-2.671914
	4.715000	-2.749274
	4.720000	-2.794401
	4.725000	-2.710594
	4.730000	-2.675137
	4.735000	-2.739604
	4.740000	-2.791178
	4.745000	-2.720264
	4.750000	-2.665467
	4.755000	-2.736381
	4.760000	-2.787955
	4.765000	-2.720264
	4.770000	-2.665467
	4.775000	-2.739604
	4.780000	-2.797625
	4.785000	-2.723488
	4.790000	-2.668690
	4.795000	-2.736381
	4.800000	-2.791178
	4.805000	-2.723488
	4.810000	-2.675137
	4.815000	-2.739604
	4.820000	-2.791178
	4.825000	-2.717041
	4.830000	-2.671914
	4.835000	-2.746051
	4.840000	-2.791178
	4.845000	-2.713817
	4.850000	-2.665467
	4.855000	-2.736381
	4.860000	-2.791178
	4.865000	-2.713817
	4.870000	-2.668690
	4.875000	-2.739604
	4.880000	-2.781508
	4.885000	-2.713817
	4.890000	-2.668690
	4.895000	-2.739604
	4.900000	-2.791178
	4.905000	-2.717041
	4.910000	-2.662244
	4.915000	-2.733158
	4.920000	-2.784731
	4.925000	-2.720264
	4.930000	-2.662244
	4.935000	-2.733158
	4.940000	-2.791178
	4.945000	-2.713817
	4.950000	-2.665467
	4.955000	-2.736381
	4.960000	-2.781508
	4.965000	-2.710594
	4.970000	-2.668690
	4.975000	-2.736381
	4.980000	-2.787955
	4.985000	-2.710594
	4.990000	-2.671914
	4.995000	-2.739604
	5.000000	-2.794401
	5.005000	-2.713817
	5.010000	-2.671914
	5.015000	-2.739604
	5.020000	-2.787955
	5.025000	-2.723488
	5.030000	-2.671914
	5.035000	-2.742828
	5.040000	-2.797625
	5.045000	-2.723488
	5.050000	-2.678361
	5.055000	-2.739604
	5.060000	-2.797625
	5.065000	-2.720264
	5.070000	-2.668690
	5.075000	-2.729934
	5.080000	-2.762168
	5.085000	-2.678361
	5.090000	-2.613893
	5.095000	-2.671914
	5.100000	-2.700924
	5.105000	-2.633233
	5.110000	-2.571990
	5.115000	-2.630010
	5.120000	-2.668690
	5.125000	-2.597777
	5.130000	-2.539756
	5.135000	-2.601000
	5.140000	-2.649350
	5.145000	-2.571990
	5.150000	-2.523639
	5.155000	-2.591330
	5.160000	-2.630010
	5.165000	-2.562320
	5.170000	-2.504299
	5.175000	-2.578436
	5.180000	-2.617117
	5.185000	-2.552650
	5.190000	-2.497852
	5.195000	-2.559096
	5.200000	-2.604223
	5.205000	-2.539756
	5.210000	-2.484959
	5.215000	-2.555873
	5.220000	-2.601000
	5.225000	-2.523639
	5.230000	-2.484959
	5.235000	-2.542979
	5.240000	-2.597777
	5.245000	-2.523639
	5.250000	-2.478512
	5.255000	-2.542979
	5.260000	-2.591330
	5.265000	-2.523639
	5.270000	-2.475289
	5.275000	-2.542979
	5.280000	-2.597777
	5.285000	-2.533309
	5.290000	-2.478512
	5.295000	-2.542979
	5.300000	-2.588106
	5.305000	-2.523639
	5.310000	-2.488182
	5.315000	-2.546203
	5.320000	-2.591330
	5.325000	-2.526863
	5.330000	-2.488182
	5.335000	-2.552650
	5.340000	-2.597777
	5.345000	-2.530086
	5.350000	-2.488182
	5.355000	-2.549426
	5.360000	-2.591330
	5.365000	-2.530086
	5.370000	-2.488182
	5.375000	-2.552650
	5.380000	-2.594553
	5.385000	-2.539756
	5.390000	-2.497852
	5.395000	-2.555873
	5.400000	-2.607447
	5.405000	-2.539756
	5.410000	-2.497852
	5.415000	-2.559096
	5.420000	-2.607447
	5.425000	-2.542979
	5.430000	-2.504299
	5.435000	-2.565543
	5.440000	-2.613893
	5.445000	-2.549426
	5.450000	-2.497852
	5.455000	-2.575213
	5.460000	-2.617117
	5.465000	-2.549426
	5.470000	-2.504299
	5.475000	-2.568766
	5.480000	-2.610670
	5.485000	-2.555873
	5.490000	-2.504299
	5.495000	-2.575213
	5.500000	-2.620340
	5.505000	-2.549426
	5.510000	-2.501076
	5.515000	-2.571990
	5.520000	-2.613893
	5.525000	-2.549426
	5.530000	-2.501076
	5.535000	-2.568766
	5.540000	-2.620340
	5.545000	-2.549426
	5.550000	-2.501076
	5.555000	-2.565543
	5.560000	-2.620340
	5.565000	-2.552650
	5.570000	-2.504299
	5.575000	-2.568766
	5.580000	-2.610670
	5.585000	-2.555873
	5.590000	-2.507522
	5.595000	-2.568766
	5.600000	-2.623563
	5.605000	-2.555873
	5.610000	-2.517193
	5.615000	-2.581660
	5.620000	-2.636457
	5.625000	-2.568766
	5.630000	-2.523639
	5.635000	-2.597777
	5.640000	-2.649350
	5.645000	-2.591330
	5.650000	-2.549426
	5.655000	-2.620340
	5.660000	-2.675137
	5.665000	-2.630010
	5.670000	-2.591330
	5.675000	-2.665467
	5.680000	-2.717041
	5.685000	-2.671914
	5.690000	-2.633233
	5.695000	-2.710594
	5.700000	-2.765391
