2024/7/31 	 16:10:50 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.420000	-0.235227
	0.425000	-0.238516
	0.430000	-0.356910
	0.435000	-0.350332
	0.440000	-0.235227
	0.445000	-0.245093
	0.450000	-0.356910
	0.455000	-0.350332
	0.460000	-0.238516
	0.465000	-0.241804
	0.470000	-0.360198
	0.475000	-0.353621
	0.480000	-0.241804
	0.485000	-0.245093
	0.490000	-0.356910
	0.495000	-0.353621
	0.500000	-0.241804
	0.505000	-0.245093
	0.510000	-0.360198
	0.515000	-0.360198
	0.520000	-0.241804
	0.525000	-0.248382
	0.530000	-0.363487
	0.535000	-0.356910
	0.540000	-0.241804
	0.545000	-0.254959
	0.550000	-0.366776
	0.555000	-0.363487
	0.560000	-0.248382
	0.565000	-0.251671
	0.570000	-0.370065
	0.575000	-0.360198
	0.580000	-0.245093
	0.585000	-0.254959
	0.590000	-0.373353
	0.595000	-0.363487
	0.600000	-0.251671
	0.605000	-0.258248
	0.610000	-0.370065
	0.615000	-0.366776
	0.620000	-0.251671
	0.625000	-0.254959
	0.630000	-0.370065
	0.635000	-0.370065
	0.640000	-0.251671
	0.645000	-0.258248
	0.650000	-0.373353
	0.655000	-0.366776
	0.660000	-0.251671
	0.665000	-0.258248
	0.670000	-0.373353
	0.675000	-0.366776
	0.680000	-0.258248
	0.685000	-0.261537
	0.690000	-0.370065
	0.695000	-0.366776
	0.700000	-0.251671
	0.705000	-0.258248
	0.710000	-0.370065
	0.715000	-0.373353
	0.720000	-0.254959
	0.725000	-0.258248
	0.730000	-0.373353
	0.735000	-0.373353
	0.740000	-0.251671
	0.745000	-0.258248
	0.750000	-0.373353
	0.755000	-0.370065
	0.760000	-0.254959
	0.765000	-0.258248
	0.770000	-0.373353
	0.775000	-0.370065
	0.780000	-0.258248
	0.785000	-0.258248
	0.790000	-0.373353
	0.795000	-0.376642
	0.800000	-0.258248
	0.805000	-0.261537
	0.810000	-0.373353
	0.815000	-0.370065
	0.820000	-0.261537
	0.825000	-0.264826
	0.830000	-0.376642
	0.835000	-0.379931
	0.840000	-0.254959
	0.845000	-0.264826
	0.850000	-0.376642
	0.855000	-0.376642
	0.860000	-0.268114
	0.865000	-0.261537
	0.870000	-0.383220
	0.875000	-0.379931
	0.880000	-0.264826
	0.885000	-0.268114
	0.890000	-0.383220
	0.895000	-0.386508
	0.900000	-0.268114
	0.905000	-0.264826
	0.910000	-0.379931
	0.915000	-0.383220
	0.920000	-0.268114
	0.925000	-0.268114
	0.930000	-0.383220
	0.935000	-0.383220
	0.940000	-0.271403
	0.945000	-0.277980
	0.950000	-0.386508
	0.955000	-0.386508
	0.960000	-0.271403
	0.965000	-0.271403
	0.970000	-0.386508
	0.975000	-0.386508
	0.980000	-0.274692
	0.985000	-0.271403
	0.990000	-0.389797
	0.995000	-0.386508
	1.000000	-0.271403
	1.005000	-0.274692
	1.010000	-0.389797
	1.015000	-0.389797
	1.020000	-0.274692
	1.025000	-0.274692
	1.030000	-0.389797
	1.035000	-0.393086
	1.040000	-0.277980
	1.045000	-0.274692
	1.050000	-0.393086
	1.055000	-0.396374
	1.060000	-0.277980
	1.065000	-0.274692
	1.070000	-0.393086
	1.075000	-0.396374
	1.080000	-0.284558
	1.085000	-0.277980
	1.090000	-0.393086
	1.095000	-0.396374
	1.100000	-0.277980
	1.105000	-0.277980
	1.110000	-0.396374
	1.115000	-0.399663
	1.120000	-0.284558
	1.125000	-0.277980
	1.130000	-0.393086
	1.135000	-0.396374
	1.140000	-0.281269
	1.145000	-0.284558
	1.150000	-0.396374
	1.155000	-0.399663
	1.160000	-0.291135
	1.165000	-0.281269
	1.170000	-0.396374
	1.175000	-0.396374
	1.180000	-0.287847
	1.185000	-0.284558
	1.190000	-0.396374
	1.195000	-0.402952
	1.200000	-0.287847
	1.205000	-0.284558
	1.210000	-0.399663
	1.215000	-0.406241
	1.220000	-0.291135
	1.225000	-0.284558
	1.230000	-0.399663
	1.235000	-0.406241
	1.240000	-0.287847
	1.245000	-0.287847
	1.250000	-0.402952
	1.255000	-0.402952
	1.260000	-0.294424
	1.265000	-0.287847
	1.270000	-0.399663
	1.275000	-0.402952
	1.280000	-0.287847
	1.285000	-0.284558
	1.290000	-0.402952
	1.295000	-0.406241
	1.300000	-0.287847
	1.305000	-0.287847
	1.310000	-0.396374
	1.315000	-0.406241
	1.320000	-0.287847
	1.325000	-0.287847
	1.330000	-0.396374
	1.335000	-0.406241
	1.340000	-0.291135
	1.345000	-0.287847
	1.350000	-0.399663
	1.355000	-0.406241
	1.360000	-0.287847
	1.365000	-0.287847
	1.370000	-0.396374
	1.375000	-0.406241
	1.380000	-0.291135
	1.385000	-0.284558
	1.390000	-0.393086
	1.395000	-0.406241
	1.400000	-0.291135
	1.405000	-0.284558
	1.410000	-0.396374
	1.415000	-0.402952
	1.420000	-0.294424
	1.425000	-0.287847
	1.430000	-0.396374
	1.435000	-0.402952
	1.440000	-0.291135
	1.445000	-0.284558
	1.450000	-0.393086
	1.455000	-0.402952
	1.460000	-0.287847
	1.465000	-0.281269
	1.470000	-0.396374
	1.475000	-0.402952
	1.480000	-0.287847
	1.485000	-0.277980
	1.490000	-0.396374
	1.495000	-0.402952
	1.500000	-0.287847
	1.505000	-0.277980
	1.510000	-0.393086
	1.515000	-0.399663
	1.520000	-0.287847
	1.525000	-0.281269
	1.530000	-0.402952
	1.535000	-0.402952
	1.540000	-0.284558
	1.545000	-0.274692
	1.550000	-0.393086
	1.555000	-0.396374
	1.560000	-0.284558
	1.565000	-0.277980
	1.570000	-0.393086
	1.575000	-0.399663
	1.580000	-0.281269
	1.585000	-0.271403
	1.590000	-0.386508
	1.595000	-0.389797
	1.600000	-0.271403
	1.605000	-0.258248
	1.610000	-0.366776
	1.615000	-0.366776
	1.620000	-0.241804
	1.625000	-0.225361
	1.630000	-0.340466
	1.635000	-0.350332
	1.640000	-0.238516
	1.645000	-0.228650
	1.650000	-0.337177
	1.655000	-0.353621
	1.660000	-0.245093
	1.665000	-0.235227
	1.670000	-0.350332
	1.675000	-0.356910
	1.680000	-0.251671
	1.685000	-0.251671
	1.690000	-0.356910
	1.695000	-0.376642
	1.700000	-0.277980
	1.705000	-0.268114
	1.710000	-0.383220
	1.715000	-0.399663
	1.720000	-0.297713
	1.725000	-0.291135
	1.730000	-0.399663
	1.735000	-0.419395
	1.740000	-0.314156
	1.745000	-0.310868
	1.750000	-0.416107
	1.755000	-0.435839
	1.760000	-0.330600
	1.765000	-0.317445
	1.770000	-0.429262
	1.775000	-0.442417
	1.780000	-0.337177
	1.785000	-0.330600
	1.790000	-0.432550
	1.795000	-0.442417
	1.800000	-0.337177
	1.805000	-0.324023
	1.810000	-0.432550
	1.815000	-0.435839
	1.820000	-0.333889
	1.825000	-0.324023
	1.830000	-0.429262
	1.835000	-0.432550
	1.840000	-0.327311
	1.845000	-0.314156
	1.850000	-0.425973
	1.855000	-0.425973
	1.860000	-0.320734
	1.865000	-0.307579
	1.870000	-0.409529
	1.875000	-0.416107
	1.880000	-0.314156
	1.885000	-0.294424
	1.890000	-0.399663
	1.895000	-0.409529
	1.900000	-0.297713
	1.905000	-0.287847
	1.910000	-0.393086
	1.915000	-0.396374
	1.920000	-0.294424
	1.925000	-0.277980
	1.930000	-0.379931
	1.935000	-0.396374
	1.940000	-0.287847
	1.945000	-0.271403
	1.950000	-0.373353
	1.955000	-0.389797
	1.960000	-0.281269
	1.965000	-0.271403
	1.970000	-0.370065
	1.975000	-0.386508
	1.980000	-0.281269
	1.985000	-0.261537
	1.990000	-0.370065
	1.995000	-0.383220
	2.000000	-0.274692
	2.005000	-0.261537
	2.010000	-0.373353
	2.015000	-0.383220
	2.020000	-0.284558
	2.025000	-0.264826
	2.030000	-0.370065
	2.035000	-0.386508
	2.040000	-0.281269
	2.045000	-0.274692
	2.050000	-0.370065
	2.055000	-0.386508
	2.060000	-0.281269
	2.065000	-0.264826
	2.070000	-0.370065
	2.075000	-0.389797
	2.080000	-0.277980
	2.085000	-0.268114
	2.090000	-0.376642
	2.095000	-0.386508
	2.100000	-0.281269
	2.105000	-0.264826
	2.110000	-0.370065
	2.115000	-0.386508
	2.120000	-0.277980
	2.125000	-0.261537
	2.130000	-0.370065
	2.135000	-0.383220
	2.140000	-0.277980
	2.145000	-0.264826
	2.150000	-0.366776
	2.155000	-0.383220
	2.160000	-0.277980
	2.165000	-0.261537
	2.170000	-0.363487
	2.175000	-0.383220
	2.180000	-0.274692
	2.185000	-0.258248
	2.190000	-0.370065
	2.195000	-0.376642
	2.200000	-0.274692
	2.205000	-0.254959
	2.210000	-0.363487
	2.215000	-0.373353
	2.220000	-0.268114
	2.225000	-0.248382
	2.230000	-0.353621
	2.235000	-0.363487
	2.240000	-0.261537
	2.245000	-0.241804
	2.250000	-0.347044
	2.255000	-0.360198
	2.260000	-0.254959
	2.265000	-0.235227
	2.270000	-0.343755
	2.275000	-0.356910
	2.280000	-0.245093
	2.285000	-0.228650
	2.290000	-0.337177
	2.295000	-0.350332
	2.300000	-0.248382
	2.305000	-0.225361
	2.310000	-0.330600
	2.315000	-0.350332
	2.320000	-0.245093
	2.325000	-0.225361
	2.330000	-0.324023
	2.335000	-0.347044
	2.340000	-0.238516
	2.345000	-0.218783
	2.350000	-0.327311
	2.355000	-0.343755
	2.360000	-0.235227
	2.365000	-0.218783
	2.370000	-0.324023
	2.375000	-0.340466
	2.380000	-0.235227
	2.385000	-0.212206
	2.390000	-0.324023
	2.395000	-0.337177
	2.400000	-0.231938
	2.405000	-0.215495
	2.410000	-0.320734
	2.415000	-0.340466
	2.420000	-0.231938
	2.425000	-0.208917
	2.430000	-0.317445
	2.435000	-0.337177
	2.440000	-0.228650
	2.445000	-0.212206
	2.450000	-0.314156
	2.455000	-0.333889
	2.460000	-0.222072
	2.465000	-0.205628
	2.470000	-0.314156
	2.475000	-0.337177
	2.480000	-0.225361
	2.485000	-0.208917
	2.490000	-0.314156
	2.495000	-0.337177
	2.500000	-0.225361
	2.505000	-0.205628
	2.510000	-0.320734
	2.515000	-0.337177
	2.520000	-0.225361
	2.525000	-0.205628
	2.530000	-0.320734
	2.535000	-0.340466
	2.540000	-0.225361
	2.545000	-0.215495
	2.550000	-0.320734
	2.555000	-0.337177
	2.560000	-0.225361
	2.565000	-0.205628
	2.570000	-0.324023
	2.575000	-0.343755
	2.580000	-0.231938
	2.585000	-0.208917
	2.590000	-0.320734
	2.595000	-0.347044
	2.600000	-0.235227
	2.605000	-0.215495
	2.610000	-0.333889
	2.615000	-0.356910
	2.620000	-0.235227
	2.625000	-0.218783
	2.630000	-0.333889
	2.635000	-0.353621
	2.640000	-0.245093
	2.645000	-0.222072
	2.650000	-0.337177
	2.655000	-0.360198
	2.660000	-0.245093
	2.665000	-0.225361
	2.670000	-0.337177
	2.675000	-0.363487
	2.680000	-0.251671
	2.685000	-0.228650
	2.690000	-0.343755
	2.695000	-0.363487
	2.700000	-0.248382
	2.705000	-0.231938
	2.710000	-0.340466
	2.715000	-0.366776
	2.720000	-0.251671
	2.725000	-0.235227
	2.730000	-0.343755
	2.735000	-0.370065
	2.740000	-0.254959
	2.745000	-0.235227
	2.750000	-0.343755
	2.755000	-0.370065
	2.760000	-0.261537
	2.765000	-0.235227
	2.770000	-0.350332
	2.775000	-0.376642
	2.780000	-0.261537
	2.785000	-0.238516
	2.790000	-0.350332
	2.795000	-0.376642
	2.800000	-0.268114
	2.805000	-0.238516
	2.810000	-0.350332
	2.815000	-0.379931
	2.820000	-0.264826
	2.825000	-0.238516
	2.830000	-0.356910
	2.835000	-0.383220
	2.840000	-0.264826
	2.845000	-0.245093
	2.850000	-0.356910
	2.855000	-0.379931
	2.860000	-0.271403
	2.865000	-0.245093
	2.870000	-0.363487
	2.875000	-0.386508
	2.880000	-0.268114
	2.885000	-0.245093
	2.890000	-0.363487
	2.895000	-0.386508
	2.900000	-0.274692
	2.905000	-0.245093
	2.910000	-0.363487
	2.915000	-0.389797
	2.920000	-0.277980
	2.925000	-0.251671
	2.930000	-0.370065
	2.935000	-0.393086
	2.940000	-0.274692
	2.945000	-0.251671
	2.950000	-0.363487
	2.955000	-0.396374
	2.960000	-0.277980
	2.965000	-0.254959
	2.970000	-0.373353
	2.975000	-0.396374
	2.980000	-0.277980
	2.985000	-0.251671
	2.990000	-0.373353
	2.995000	-0.399663
	3.000000	-0.284558
	3.005000	-0.251671
	3.010000	-0.373353
	3.015000	-0.402952
	3.020000	-0.281269
	3.025000	-0.258248
	3.030000	-0.376642
	3.035000	-0.406241
	3.040000	-0.287847
	3.045000	-0.258248
	3.050000	-0.373353
	3.055000	-0.406241
	3.060000	-0.291135
	3.065000	-0.258248
	3.070000	-0.376642
	3.075000	-0.406241
	3.080000	-0.294424
	3.085000	-0.254959
	3.090000	-0.379931
	3.095000	-0.399663
	3.100000	-0.291135
	3.105000	-0.258248
	3.110000	-0.376642
	3.115000	-0.402952
	3.120000	-0.287847
	3.125000	-0.258248
	3.130000	-0.376642
	3.135000	-0.406241
	3.140000	-0.287847
	3.145000	-0.261537
	3.150000	-0.376642
	3.155000	-0.406241
	3.160000	-0.291135
	3.165000	-0.264826
	3.170000	-0.379931
	3.175000	-0.402952
	3.180000	-0.287847
	3.185000	-0.261537
	3.190000	-0.379931
	3.195000	-0.406241
	3.200000	-0.294424
	3.205000	-0.261537
	3.210000	-0.376642
	3.215000	-0.402952
	3.220000	-0.294424
	3.225000	-0.264826
	3.230000	-0.376642
	3.235000	-0.406241
	3.240000	-0.291135
	3.245000	-0.261537
	3.250000	-0.373353
	3.255000	-0.406241
	3.260000	-0.291135
	3.265000	-0.264826
	3.270000	-0.379931
	3.275000	-0.406241
	3.280000	-0.294424
	3.285000	-0.261537
	3.290000	-0.373353
	3.295000	-0.406241
	3.300000	-0.291135
	3.305000	-0.261537
	3.310000	-0.373353
	3.315000	-0.409529
	3.320000	-0.294424
	3.325000	-0.264826
	3.330000	-0.376642
	3.335000	-0.406241
	3.340000	-0.294424
	3.345000	-0.261537
	3.350000	-0.373353
	3.355000	-0.402952
	3.360000	-0.291135
	3.365000	-0.261537
	3.370000	-0.373353
	3.375000	-0.406241
	3.380000	-0.294424
	3.385000	-0.258248
	3.390000	-0.370065
	3.395000	-0.406241
	3.400000	-0.294424
	3.405000	-0.258248
	3.410000	-0.370065
	3.415000	-0.406241
	3.420000	-0.291135
	3.425000	-0.261537
	3.430000	-0.373353
	3.435000	-0.409529
	3.440000	-0.297713
	3.445000	-0.261537
	3.450000	-0.373353
	3.455000	-0.406241
	3.460000	-0.291135
	3.465000	-0.261537
	3.470000	-0.373353
	3.475000	-0.409529
	3.480000	-0.294424
	3.485000	-0.261537
	3.490000	-0.373353
	3.495000	-0.409529
	3.500000	-0.297713
	3.505000	-0.254959
	3.510000	-0.373353
	3.515000	-0.406241
	3.520000	-0.291135
	3.525000	-0.261537
	3.530000	-0.370065
	3.535000	-0.406241
	3.540000	-0.294424
	3.545000	-0.261537
	3.550000	-0.373353
	3.555000	-0.406241
	3.560000	-0.294424
	3.565000	-0.261537
	3.570000	-0.376642
	3.575000	-0.409529
	3.580000	-0.297713
	3.585000	-0.261537
	3.590000	-0.376642
	3.595000	-0.412818
	3.600000	-0.297713
	3.605000	-0.258248
	3.610000	-0.376642
	3.615000	-0.409529
	3.620000	-0.297713
	3.625000	-0.258248
	3.630000	-0.379931
	3.635000	-0.412818
	3.640000	-0.301001
	3.645000	-0.258248
	3.650000	-0.376642
	3.655000	-0.409529
	3.660000	-0.294424
	3.665000	-0.264826
	3.670000	-0.370065
	3.675000	-0.412818
	3.680000	-0.301001
	3.685000	-0.261537
	3.690000	-0.379931
	3.695000	-0.409529
	3.700000	-0.304290
	3.705000	-0.264826
	3.710000	-0.376642
	3.715000	-0.416107
	3.720000	-0.301001
	3.725000	-0.261537
	3.730000	-0.376642
	3.735000	-0.409529
	3.740000	-0.301001
	3.745000	-0.261537
	3.750000	-0.379931
	3.755000	-0.416107
	3.760000	-0.301001
	3.765000	-0.268114
	3.770000	-0.373353
	3.775000	-0.409529
	3.780000	-0.301001
	3.785000	-0.264826
	3.790000	-0.376642
	3.795000	-0.412818
	3.800000	-0.304290
	3.805000	-0.258248
	3.810000	-0.376642
	3.815000	-0.416107
	3.820000	-0.301001
	3.825000	-0.261537
	3.830000	-0.376642
	3.835000	-0.416107
	3.840000	-0.304290
	3.845000	-0.261537
	3.850000	-0.373353
	3.855000	-0.412818
	3.860000	-0.301001
	3.865000	-0.264826
	3.870000	-0.370065
	3.875000	-0.406241
	3.880000	-0.297713
	3.885000	-0.264826
	3.890000	-0.373353
	3.895000	-0.409529
	3.900000	-0.301001
	3.905000	-0.261537
	3.910000	-0.370065
	3.915000	-0.409529
	3.920000	-0.301001
	3.925000	-0.264826
	3.930000	-0.373353
	3.935000	-0.409529
	3.940000	-0.304290
	3.945000	-0.258248
	3.950000	-0.370065
	3.955000	-0.412818
	3.960000	-0.304290
	3.965000	-0.268114
	3.970000	-0.373353
	3.975000	-0.412818
	3.980000	-0.304290
	3.985000	-0.261537
	3.990000	-0.373353
	3.995000	-0.416107
	4.000000	-0.301001
	4.005000	-0.264826
	4.010000	-0.370065
	4.015000	-0.416107
	4.020000	-0.304290
	4.025000	-0.264826
	4.030000	-0.373353
	4.035000	-0.416107
	4.040000	-0.304290
	4.045000	-0.264826
	4.050000	-0.373353
	4.055000	-0.409529
	4.060000	-0.307579
	4.065000	-0.261537
	4.070000	-0.376642
	4.075000	-0.419395
	4.080000	-0.304290
	4.085000	-0.264826
	4.090000	-0.373353
	4.095000	-0.412818
	4.100000	-0.304290
	4.105000	-0.264826
	4.110000	-0.370065
	4.115000	-0.416107
	4.120000	-0.307579
	4.125000	-0.254959
	4.130000	-0.366776
	4.135000	-0.409529
	4.140000	-0.297713
	4.145000	-0.261537
	4.150000	-0.370065
	4.155000	-0.406241
	4.160000	-0.301001
	4.165000	-0.251671
	4.170000	-0.363487
	4.175000	-0.412818
	4.180000	-0.297713
	4.185000	-0.251671
	4.190000	-0.356910
	4.195000	-0.402952
	4.200000	-0.294424
	4.205000	-0.245093
	4.210000	-0.356910
	4.215000	-0.399663
	4.220000	-0.284558
	4.225000	-0.245093
	4.230000	-0.350332
	4.235000	-0.389797
	4.240000	-0.281269
	4.245000	-0.235227
	4.250000	-0.343755
	4.255000	-0.389797
	4.260000	-0.281269
	4.265000	-0.238516
	4.270000	-0.350332
	4.275000	-0.396374
	4.280000	-0.291135
	4.285000	-0.248382
	4.290000	-0.360198
	4.295000	-0.409529
	4.300000	-0.310868
	4.305000	-0.268114
	4.310000	-0.379931
	4.315000	-0.422684
	4.320000	-0.324023
	4.325000	-0.281269
	4.330000	-0.393086
	4.335000	-0.445705
	4.340000	-0.350332
	4.345000	-0.310868
	4.350000	-0.419395
	4.355000	-0.465438
	4.360000	-0.370065
	4.365000	-0.327311
	4.370000	-0.435839
	4.375000	-0.478592
	4.380000	-0.383220
	4.385000	-0.350332
	4.390000	-0.445705
	4.395000	-0.491747
	4.400000	-0.396374
	4.405000	-0.353621
	4.410000	-0.455571
	4.415000	-0.498325
	4.420000	-0.396374
	4.425000	-0.353621
	4.430000	-0.448994
	4.435000	-0.498325
	4.440000	-0.406241
	4.445000	-0.353621
	4.450000	-0.455571
	4.455000	-0.501614
	4.460000	-0.402952
	4.465000	-0.356910
	4.470000	-0.452283
	4.475000	-0.501614
	4.480000	-0.399663
	4.485000	-0.356910
	4.490000	-0.452283
	4.495000	-0.495036
	4.500000	-0.396374
	4.505000	-0.350332
	4.510000	-0.452283
	4.515000	-0.491747
	4.520000	-0.393086
	4.525000	-0.350332
	4.530000	-0.445705
	4.535000	-0.488459
	4.540000	-0.389797
	4.545000	-0.343755
	4.550000	-0.442417
	4.555000	-0.491747
	4.560000	-0.393086
	4.565000	-0.340466
	4.570000	-0.442417
	4.575000	-0.481881
	4.580000	-0.386508
	4.585000	-0.337177
	4.590000	-0.432550
	4.595000	-0.475304
	4.600000	-0.383220
	4.605000	-0.333889
	4.610000	-0.429262
	4.615000	-0.468726
	4.620000	-0.373353
	4.625000	-0.324023
	4.630000	-0.419395
	4.635000	-0.468726
	4.640000	-0.373353
	4.645000	-0.317445
	4.650000	-0.422684
	4.655000	-0.465438
	4.660000	-0.363487
	4.665000	-0.320734
	4.670000	-0.412818
	4.675000	-0.455571
	4.680000	-0.363487
	4.685000	-0.310868
	4.690000	-0.402952
	4.695000	-0.452283
	4.700000	-0.356910
	4.705000	-0.304290
	4.710000	-0.402952
	4.715000	-0.445705
	4.720000	-0.343755
	4.725000	-0.294424
	4.730000	-0.389797
	4.735000	-0.435839
	4.740000	-0.333889
	4.745000	-0.287847
	4.750000	-0.383220
	4.755000	-0.432550
	4.760000	-0.330600
	4.765000	-0.287847
	4.770000	-0.376642
	4.775000	-0.425973
	4.780000	-0.327311
	4.785000	-0.274692
	4.790000	-0.373353
	4.795000	-0.419395
	4.800000	-0.320734
	4.805000	-0.268114
	4.810000	-0.366776
	4.815000	-0.416107
	4.820000	-0.324023
	4.825000	-0.264826
	4.830000	-0.356910
	4.835000	-0.412818
	4.840000	-0.310868
	4.845000	-0.258248
	4.850000	-0.356910
	4.855000	-0.402952
	4.860000	-0.304290
	4.865000	-0.248382
	4.870000	-0.350332
	4.875000	-0.396374
	4.880000	-0.301001
	4.885000	-0.248382
	4.890000	-0.347044
	4.895000	-0.399663
	4.900000	-0.297713
	4.905000	-0.245093
	4.910000	-0.343755
	4.915000	-0.396374
	4.920000	-0.294424
	4.925000	-0.245093
	4.930000	-0.340466
	4.935000	-0.393086
	4.940000	-0.294424
	4.945000	-0.248382
	4.950000	-0.337177
	4.955000	-0.393086
	4.960000	-0.297713
	4.965000	-0.238516
	4.970000	-0.337177
	4.975000	-0.386508
	4.980000	-0.284558
	4.985000	-0.238516
	4.990000	-0.337177
	4.995000	-0.389797
	5.000000	-0.287847
	5.005000	-0.238516
	5.010000	-0.330600
	5.015000	-0.386508
	5.020000	-0.291135
	5.025000	-0.231938
	5.030000	-0.330600
	5.035000	-0.379931
	5.040000	-0.284558
	5.045000	-0.228650
	5.050000	-0.324023
	5.055000	-0.379931
	5.060000	-0.277980
	5.065000	-0.222072
	5.070000	-0.317445
	5.075000	-0.373353
	5.080000	-0.274692
	5.085000	-0.218783
	5.090000	-0.317445
	5.095000	-0.373353
	5.100000	-0.274692
	5.105000	-0.218783
	5.110000	-0.314156
	5.115000	-0.370065
	5.120000	-0.271403
	5.125000	-0.222072
	5.130000	-0.314156
	5.135000	-0.370065
	5.140000	-0.271403
	5.145000	-0.212206
	5.150000	-0.310868
	5.155000	-0.370065
	5.160000	-0.264826
	5.165000	-0.208917
	5.170000	-0.304290
	5.175000	-0.366776
	5.180000	-0.274692
	5.185000	-0.215495
	5.190000	-0.310868
	5.195000	-0.366776
	5.200000	-0.268114
	5.205000	-0.208917
	5.210000	-0.314156
	5.215000	-0.370065
	5.220000	-0.271403
	5.225000	-0.212206
	5.230000	-0.317445
	5.235000	-0.376642
	5.240000	-0.271403
	5.245000	-0.212206
	5.250000	-0.314156
	5.255000	-0.376642
	5.260000	-0.271403
	5.265000	-0.215495
	5.270000	-0.317445
	5.275000	-0.376642
	5.280000	-0.274692
	5.285000	-0.212206
	5.290000	-0.314156
	5.295000	-0.379931
	5.300000	-0.277980
	5.305000	-0.215495
	5.310000	-0.317445
	5.315000	-0.383220
	5.320000	-0.277980
	5.325000	-0.218783
	5.330000	-0.320734
	5.335000	-0.383220
	5.340000	-0.281269
	5.345000	-0.218783
	5.350000	-0.320734
	5.355000	-0.383220
	5.360000	-0.281269
	5.365000	-0.222072
	5.370000	-0.320734
	5.375000	-0.379931
	5.380000	-0.284558
	5.385000	-0.218783
	5.390000	-0.320734
	5.395000	-0.379931
	5.400000	-0.284558
	5.405000	-0.222072
	5.410000	-0.320734
	5.415000	-0.386508
	5.420000	-0.284558
	5.425000	-0.225361
	5.430000	-0.324023
	5.435000	-0.389797
	5.440000	-0.287847
	5.445000	-0.222072
	5.450000	-0.320734
	5.455000	-0.383220
	5.460000	-0.291135
	5.465000	-0.228650
	5.470000	-0.327311
	5.475000	-0.386508
	5.480000	-0.284558
	5.485000	-0.225361
	5.490000	-0.324023
	5.495000	-0.386508
	5.500000	-0.291135
	5.505000	-0.225361
	5.510000	-0.327311
	5.515000	-0.386508
	5.520000	-0.287847
	5.525000	-0.225361
	5.530000	-0.327311
	5.535000	-0.389797
	5.540000	-0.294424
	5.545000	-0.228650
	5.550000	-0.330600
	5.555000	-0.393086
	5.560000	-0.297713
	5.565000	-0.235227
	5.570000	-0.327311
	5.575000	-0.399663
	5.580000	-0.301001
	5.585000	-0.231938
	5.590000	-0.337177
	5.595000	-0.396374
	5.600000	-0.301001
	5.605000	-0.238516
	5.610000	-0.333889
	5.615000	-0.396374
	5.620000	-0.304290
	5.625000	-0.235227
	5.630000	-0.333889
	5.635000	-0.393086
	5.640000	-0.304290
	5.645000	-0.238516
	5.650000	-0.327311
	5.655000	-0.393086
	5.660000	-0.301001
	5.665000	-0.231938
	5.670000	-0.327311
	5.675000	-0.396374
	5.680000	-0.301001
	5.685000	-0.235227
	5.690000	-0.330600
	5.695000	-0.399663
	5.700000	-0.297713
