2024/7/31 	 16:08:32 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.445000	0.041026
	0.450000	0.156131
	0.455000	0.172575
	0.460000	0.064047
	0.465000	0.037737
	0.470000	0.152842
	0.475000	0.179152
	0.480000	0.064047
	0.485000	0.037737
	0.490000	0.146265
	0.495000	0.175863
	0.500000	0.067335
	0.505000	0.041026
	0.510000	0.149554
	0.515000	0.172575
	0.520000	0.064047
	0.525000	0.031160
	0.530000	0.142976
	0.535000	0.172575
	0.540000	0.054181
	0.545000	0.031160
	0.550000	0.146265
	0.555000	0.169286
	0.560000	0.060758
	0.565000	0.031160
	0.570000	0.146265
	0.575000	0.169286
	0.580000	0.047603
	0.585000	0.027871
	0.590000	0.139687
	0.595000	0.169286
	0.600000	0.050892
	0.605000	0.024582
	0.610000	0.136399
	0.615000	0.169286
	0.620000	0.054181
	0.625000	0.021293
	0.630000	0.136399
	0.635000	0.162708
	0.640000	0.050892
	0.645000	0.014716
	0.650000	0.129821
	0.655000	0.162708
	0.660000	0.044314
	0.665000	0.014716
	0.670000	0.126533
	0.675000	0.156131
	0.680000	0.044314
	0.685000	0.014716
	0.690000	0.126533
	0.695000	0.156131
	0.700000	0.044314
	0.705000	0.014716
	0.710000	0.123244
	0.715000	0.156131
	0.720000	0.047603
	0.725000	0.011427
	0.730000	0.116666
	0.735000	0.152842
	0.740000	0.041026
	0.745000	0.004850
	0.750000	0.119955
	0.755000	0.156131
	0.760000	0.044314
	0.765000	0.011427
	0.770000	0.123244
	0.775000	0.156131
	0.780000	0.041026
	0.785000	0.011427
	0.790000	0.123244
	0.795000	0.156131
	0.800000	0.044314
	0.805000	0.014716
	0.810000	0.123244
	0.815000	0.156131
	0.820000	0.050892
	0.825000	0.014716
	0.830000	0.126533
	0.835000	0.159420
	0.840000	0.054181
	0.845000	0.018005
	0.850000	0.123244
	0.855000	0.152842
	0.860000	0.044314
	0.865000	0.001561
	0.870000	0.106800
	0.875000	0.133110
	0.880000	0.018005
	0.885000	-0.024749
	0.890000	0.067335
	0.895000	0.093645
	0.900000	-0.014883
	0.905000	-0.064213
	0.910000	0.027871
	0.915000	0.057469
	0.920000	-0.057636
	0.925000	-0.097101
	0.930000	-0.008305
	0.935000	0.024582
	0.940000	-0.077368
	0.945000	-0.116833
	0.950000	-0.014883
	0.955000	0.018005
	0.960000	-0.083946
	0.965000	-0.123410
	0.970000	-0.024749
	0.975000	0.014716
	0.980000	-0.090523
	0.985000	-0.126699
	0.990000	-0.021460
	0.995000	0.011427
	1.000000	-0.093812
	1.005000	-0.126699
	1.010000	-0.021460
	1.015000	0.014716
	1.020000	-0.087234
	1.025000	-0.123410
	1.030000	-0.021460
	1.035000	0.014716
	1.040000	-0.083946
	1.045000	-0.123410
	1.050000	-0.021460
	1.055000	0.014716
	1.060000	-0.083946
	1.065000	-0.120122
	1.070000	-0.021460
	1.075000	0.021293
	1.080000	-0.080657
	1.085000	-0.126699
	1.090000	-0.014883
	1.095000	0.024582
	1.100000	-0.077368
	1.105000	-0.113544
	1.110000	-0.014883
	1.115000	0.027871
	1.120000	-0.080657
	1.125000	-0.116833
	1.130000	-0.008305
	1.135000	0.027871
	1.140000	-0.074080
	1.145000	-0.116833
	1.150000	-0.011594
	1.155000	0.031160
	1.160000	-0.074080
	1.165000	-0.113544
	1.170000	-0.011594
	1.175000	0.031160
	1.180000	-0.067502
	1.185000	-0.110256
	1.190000	-0.008305
	1.195000	0.037737
	1.200000	-0.067502
	1.205000	-0.103678
	1.210000	-0.005016
	1.215000	0.037737
	1.220000	-0.064213
	1.225000	-0.103678
	1.230000	0.001561
	1.235000	0.041026
	1.240000	-0.060925
	1.245000	-0.106967
	1.250000	-0.005016
	1.255000	0.041026
	1.260000	-0.057636
	1.265000	-0.103678
	1.270000	-0.001728
	1.275000	0.041026
	1.280000	-0.057636
	1.285000	-0.106967
	1.290000	-0.005016
	1.295000	0.044314
	1.300000	-0.057636
	1.305000	-0.106967
	1.310000	-0.001728
	1.315000	0.047603
	1.320000	-0.054347
	1.325000	-0.103678
	1.330000	-0.005016
	1.335000	0.044314
	1.340000	-0.060925
	1.345000	-0.103678
	1.350000	-0.001728
	1.355000	0.044314
	1.360000	-0.057636
	1.365000	-0.103678
	1.370000	-0.001728
	1.375000	0.044314
	1.380000	-0.054347
	1.385000	-0.097101
	1.390000	0.001561
	1.395000	0.047603
	1.400000	-0.054347
	1.405000	-0.100389
	1.410000	-0.001728
	1.415000	0.044314
	1.420000	-0.051059
	1.425000	-0.090523
	1.430000	-0.001728
	1.435000	0.047603
	1.440000	-0.051059
	1.445000	-0.093812
	1.450000	0.004850
	1.455000	0.054181
	1.460000	-0.041192
	1.465000	-0.083946
	1.470000	0.018005
	1.475000	0.067335
	1.480000	-0.021460
	1.485000	-0.064213
	1.490000	0.034448
	1.495000	0.090357
	1.500000	0.004850
	1.505000	-0.034615
	1.510000	0.070624
	1.515000	0.136399
	1.520000	0.044314
	1.525000	0.004850
	1.530000	0.116666
	1.535000	0.175863
	1.540000	0.087068
	1.545000	0.050892
	1.550000	0.162708
	1.555000	0.212039
	1.560000	0.126533
	1.565000	0.090357
	1.570000	0.195596
	1.575000	0.241638
	1.580000	0.146265
	1.585000	0.100223
	1.590000	0.208751
	1.595000	0.254793
	1.600000	0.159420
	1.605000	0.113378
	1.610000	0.212039
	1.615000	0.261370
	1.620000	0.162708
	1.625000	0.116666
	1.630000	0.215328
	1.635000	0.274525
	1.640000	0.169286
	1.645000	0.119955
	1.650000	0.221905
	1.655000	0.274525
	1.660000	0.175863
	1.665000	0.116666
	1.670000	0.221905
	1.675000	0.274525
	1.680000	0.169286
	1.685000	0.119955
	1.690000	0.221905
	1.695000	0.277814
	1.700000	0.182441
	1.705000	0.123244
	1.710000	0.225194
	1.715000	0.271236
	1.720000	0.175863
	1.725000	0.116666
	1.730000	0.218617
	1.735000	0.277814
	1.740000	0.169286
	1.745000	0.110089
	1.750000	0.215328
	1.755000	0.274525
	1.760000	0.165997
	1.765000	0.110089
	1.770000	0.212039
	1.775000	0.267948
	1.780000	0.162708
	1.785000	0.106800
	1.790000	0.208751
	1.795000	0.264659
	1.800000	0.156131
	1.805000	0.103511
	1.810000	0.198884
	1.815000	0.258081
	1.820000	0.156131
	1.825000	0.093645
	1.830000	0.192307
	1.835000	0.251504
	1.840000	0.142976
	1.845000	0.087068
	1.850000	0.182441
	1.855000	0.238349
	1.860000	0.129821
	1.865000	0.070624
	1.870000	0.172575
	1.875000	0.225194
	1.880000	0.116666
	1.885000	0.054181
	1.890000	0.152842
	1.895000	0.208751
	1.900000	0.106800
	1.905000	0.044314
	1.910000	0.142976
	1.915000	0.195596
	1.920000	0.100223
	1.925000	0.041026
	1.930000	0.136399
	1.935000	0.192307
	1.940000	0.093645
	1.945000	0.037737
	1.950000	0.133110
	1.955000	0.189018
	1.960000	0.093645
	1.965000	0.034448
	1.970000	0.126533
	1.975000	0.189018
	1.980000	0.090357
	1.985000	0.027871
	1.990000	0.123244
	1.995000	0.179152
	2.000000	0.090357
	2.005000	0.027871
	2.010000	0.126533
	2.015000	0.182441
	2.020000	0.087068
	2.025000	0.031160
	2.030000	0.126533
	2.035000	0.182441
	2.040000	0.087068
	2.045000	0.031160
	2.050000	0.126533
	2.055000	0.182441
	2.060000	0.087068
	2.065000	0.031160
	2.070000	0.123244
	2.075000	0.182441
	2.080000	0.090357
	2.085000	0.027871
	2.090000	0.123244
	2.095000	0.185730
	2.100000	0.090357
	2.105000	0.024582
	2.110000	0.129821
	2.115000	0.189018
	2.120000	0.093645
	2.125000	0.031160
	2.130000	0.123244
	2.135000	0.189018
	2.140000	0.090357
	2.145000	0.027871
	2.150000	0.129821
	2.155000	0.195596
	2.160000	0.096934
	2.165000	0.027871
	2.170000	0.126533
	2.175000	0.185730
	2.180000	0.093645
	2.185000	0.027871
	2.190000	0.123244
	2.195000	0.189018
	2.200000	0.093645
	2.205000	0.031160
	2.210000	0.126533
	2.215000	0.185730
	2.220000	0.093645
	2.225000	0.031160
	2.230000	0.123244
	2.235000	0.185730
	2.240000	0.093645
	2.245000	0.024582
	2.250000	0.123244
	2.255000	0.189018
	2.260000	0.090357
	2.265000	0.027871
	2.270000	0.119955
	2.275000	0.189018
	2.280000	0.090357
	2.285000	0.027871
	2.290000	0.119955
	2.295000	0.185730
	2.300000	0.093645
	2.305000	0.021293
	2.310000	0.119955
	2.315000	0.189018
	2.320000	0.090357
	2.325000	0.024582
	2.330000	0.119955
	2.335000	0.182441
	2.340000	0.093645
	2.345000	0.018005
	2.350000	0.116666
	2.355000	0.182441
	2.360000	0.087068
	2.365000	0.021293
	2.370000	0.113378
	2.375000	0.182441
	2.380000	0.087068
	2.385000	0.018005
	2.390000	0.113378
	2.395000	0.182441
	2.400000	0.087068
	2.405000	0.018005
	2.410000	0.113378
	2.415000	0.182441
	2.420000	0.087068
	2.425000	0.014716
	2.430000	0.110089
	2.435000	0.182441
	2.440000	0.087068
	2.445000	0.014716
	2.450000	0.110089
	2.455000	0.179152
	2.460000	0.080490
	2.465000	0.014716
	2.470000	0.110089
	2.475000	0.179152
	2.480000	0.083779
	2.485000	0.004850
	2.490000	0.103511
	2.495000	0.175863
	2.500000	0.080490
	2.505000	0.011427
	2.510000	0.100223
	2.515000	0.179152
	2.520000	0.080490
	2.525000	0.014716
	2.530000	0.106800
	2.535000	0.179152
	2.540000	0.077202
	2.545000	0.004850
	2.550000	0.103511
	2.555000	0.175863
	2.560000	0.077202
	2.565000	0.011427
	2.570000	0.100223
	2.575000	0.172575
	2.580000	0.077202
	2.585000	0.008138
	2.590000	0.096934
	2.595000	0.169286
	2.600000	0.073913
	2.605000	-0.001728
	2.610000	0.100223
	2.615000	0.169286
	2.620000	0.077202
	2.625000	0.001561
	2.630000	0.093645
	2.635000	0.162708
	2.640000	0.073913
	2.645000	-0.001728
	2.650000	0.090357
	2.655000	0.169286
	2.660000	0.070624
	2.665000	-0.008305
	2.670000	0.087068
	2.675000	0.162708
	2.680000	0.070624
	2.685000	-0.001728
	2.690000	0.087068
	2.695000	0.162708
	2.700000	0.070624
	2.705000	-0.008305
	2.710000	0.087068
	2.715000	0.159420
	2.720000	0.067335
	2.725000	-0.011594
	2.730000	0.087068
	2.735000	0.159420
	2.740000	0.067335
	2.745000	-0.008305
	2.750000	0.087068
	2.755000	0.159420
	2.760000	0.067335
	2.765000	-0.014883
	2.770000	0.077202
	2.775000	0.156131
	2.780000	0.064047
	2.785000	-0.014883
	2.790000	0.077202
	2.795000	0.149554
	2.800000	0.057469
	2.805000	-0.018171
	2.810000	0.077202
	2.815000	0.149554
	2.820000	0.060758
	2.825000	-0.014883
	2.830000	0.073913
	2.835000	0.152842
	2.840000	0.064047
	2.845000	-0.021460
	2.850000	0.070624
	2.855000	0.146265
	2.860000	0.057469
	2.865000	-0.021460
	2.870000	0.070624
	2.875000	0.149554
	2.880000	0.057469
	2.885000	-0.021460
	2.890000	0.070624
	2.895000	0.142976
	2.900000	0.054181
	2.905000	-0.018171
	2.910000	0.070624
	2.915000	0.149554
	2.920000	0.060758
	2.925000	-0.021460
	2.930000	0.070624
	2.935000	0.146265
	2.940000	0.057469
	2.945000	-0.021460
	2.950000	0.070624
	2.955000	0.146265
	2.960000	0.060758
	2.965000	-0.024749
	2.970000	0.067335
	2.975000	0.149554
	2.980000	0.057469
	2.985000	-0.024749
	2.990000	0.060758
	2.995000	0.142976
	3.000000	0.057469
	3.005000	-0.021460
	3.010000	0.060758
	3.015000	0.146265
	3.020000	0.054181
	3.025000	-0.028037
	3.030000	0.064047
	3.035000	0.142976
	3.040000	0.057469
	3.045000	-0.024749
	3.050000	0.060758
	3.055000	0.146265
	3.060000	0.054181
	3.065000	-0.028037
	3.070000	0.060758
	3.075000	0.142976
	3.080000	0.050892
	3.085000	-0.031326
	3.090000	0.054181
	3.095000	0.136399
	3.100000	0.050892
	3.105000	-0.034615
	3.110000	0.054181
	3.115000	0.136399
	3.120000	0.050892
	3.125000	-0.034615
	3.130000	0.050892
	3.135000	0.129821
	3.140000	0.050892
	3.145000	-0.037904
	3.150000	0.054181
	3.155000	0.139687
	3.160000	0.044314
	3.165000	-0.034615
	3.170000	0.054181
	3.175000	0.136399
	3.180000	0.050892
	3.185000	-0.037904
	3.190000	0.047603
	3.195000	0.133110
	3.200000	0.047603
	3.205000	-0.037904
	3.210000	0.054181
	3.215000	0.133110
	3.220000	0.050892
	3.225000	-0.034615
	3.230000	0.050892
	3.235000	0.142976
	3.240000	0.050892
	3.245000	-0.034615
	3.250000	0.054181
	3.255000	0.142976
	3.260000	0.060758
	3.265000	-0.028037
	3.270000	0.057469
	3.275000	0.142976
	3.280000	0.064047
	3.285000	-0.028037
	3.290000	0.064047
	3.295000	0.149554
	3.300000	0.067335
	3.305000	-0.014883
	3.310000	0.064047
	3.315000	0.156131
	3.320000	0.070624
	3.325000	-0.014883
	3.330000	0.064047
	3.335000	0.146265
	3.340000	0.064047
	3.345000	-0.031326
	3.350000	0.041026
	3.355000	0.119955
	3.360000	0.031160
	3.365000	-0.064213
	3.370000	0.004850
	3.375000	0.083779
	3.380000	-0.008305
	3.385000	-0.106967
	3.390000	-0.047770
	3.395000	0.018005
	3.400000	-0.070791
	3.405000	-0.169453
	3.410000	-0.110256
	3.415000	-0.044481
	3.420000	-0.120122
	3.425000	-0.205628
	3.430000	-0.143143
	3.435000	-0.067502
	3.440000	-0.133277
	3.445000	-0.225361
	3.450000	-0.153009
	3.455000	-0.077368
	3.460000	-0.146431
	3.465000	-0.228650
	3.470000	-0.153009
	3.475000	-0.067502
	3.480000	-0.139854
	3.485000	-0.218783
	3.490000	-0.143143
	3.495000	-0.057636
	3.500000	-0.133277
	3.505000	-0.215495
	3.510000	-0.143143
	3.515000	-0.047770
	3.520000	-0.126699
	3.525000	-0.205628
	3.530000	-0.129988
	3.535000	-0.047770
	3.540000	-0.120122
	3.545000	-0.199051
	3.550000	-0.126699
	3.555000	-0.037904
	3.560000	-0.113544
	3.565000	-0.195762
	3.570000	-0.116833
	3.575000	-0.028037
	3.580000	-0.103678
	3.585000	-0.189185
	3.590000	-0.116833
	3.595000	-0.028037
	3.600000	-0.097101
	3.605000	-0.182607
	3.610000	-0.110256
	3.615000	-0.014883
	3.620000	-0.097101
	3.625000	-0.179319
	3.630000	-0.106967
	3.635000	-0.024749
	3.640000	-0.090523
	3.645000	-0.179319
	3.650000	-0.106967
	3.655000	-0.011594
	3.660000	-0.087234
	3.665000	-0.169453
	3.670000	-0.097101
	3.675000	-0.011594
	3.680000	-0.080657
	3.685000	-0.169453
	3.690000	-0.097101
	3.695000	-0.011594
	3.700000	-0.077368
	3.705000	-0.169453
	3.710000	-0.097101
	3.715000	-0.008305
	3.720000	-0.074080
	3.725000	-0.159586
	3.730000	-0.090523
	3.735000	-0.001728
	3.740000	-0.070791
	3.745000	-0.162875
	3.750000	-0.090523
	3.755000	-0.001728
	3.760000	-0.070791
	3.765000	-0.159586
	3.770000	-0.093812
	3.775000	0.001561
	3.780000	-0.070791
	3.785000	-0.159586
	3.790000	-0.087234
	3.795000	0.004850
	3.800000	-0.064213
	3.805000	-0.153009
	3.810000	-0.087234
	3.815000	0.004850
	3.820000	-0.067502
	3.825000	-0.153009
	3.830000	-0.083946
	3.835000	0.008138
	3.840000	-0.057636
	3.845000	-0.146431
	3.850000	-0.077368
	3.855000	0.014716
	3.860000	-0.060925
	3.865000	-0.143143
	3.870000	-0.077368
	3.875000	0.014716
	3.880000	-0.054347
	3.885000	-0.139854
	3.890000	-0.070791
	3.895000	0.014716
	3.900000	-0.051059
	3.905000	-0.139854
	3.910000	-0.074080
	3.915000	0.021293
	3.920000	-0.047770
	3.925000	-0.133277
	3.930000	-0.070791
	3.935000	0.021293
	3.940000	-0.047770
	3.945000	-0.136565
	3.950000	-0.077368
	3.955000	0.021293
	3.960000	-0.041192
	3.965000	-0.133277
	3.970000	-0.074080
	3.975000	0.024582
	3.980000	-0.041192
	3.985000	-0.136565
	3.990000	-0.067502
	3.995000	0.024582
	4.000000	-0.041192
	4.005000	-0.129988
	4.010000	-0.067502
	4.015000	0.024582
	4.020000	-0.034615
	4.025000	-0.126699
	4.030000	-0.060925
	4.035000	0.027871
	4.040000	-0.031326
	4.045000	-0.126699
	4.050000	-0.060925
	4.055000	0.034448
	4.060000	-0.028037
	4.065000	-0.120122
	4.070000	-0.054347
	4.075000	0.037737
	4.080000	-0.021460
	4.085000	-0.110256
	4.090000	-0.047770
	4.095000	0.044314
	4.100000	-0.014883
	4.105000	-0.103678
	4.110000	-0.037904
	4.115000	0.057469
	4.120000	-0.001728
	4.125000	-0.087234
	4.130000	-0.021460
	4.135000	0.077202
	4.140000	0.021293
	4.145000	-0.067502
	4.150000	0.004850
	4.155000	0.103511
	4.160000	0.054181
	4.165000	-0.021460
	4.170000	0.050892
	4.175000	0.149554
	4.180000	0.096934
	4.185000	0.021293
	4.190000	0.087068
	4.195000	0.185730
	4.200000	0.136399
	4.205000	0.054181
	4.210000	0.119955
	4.215000	0.221905
	4.220000	0.169286
	4.225000	0.083779
	4.230000	0.146265
	4.235000	0.241638
	4.240000	0.185730
	4.245000	0.093645
	4.250000	0.156131
	4.255000	0.248215
	4.260000	0.189018
	4.265000	0.096934
	4.270000	0.156131
	4.275000	0.248215
	4.280000	0.195596
	4.285000	0.100223
	4.290000	0.165997
	4.295000	0.264659
	4.300000	0.205462
	4.305000	0.113378
	4.310000	0.172575
	4.315000	0.274525
	4.320000	0.218617
	4.325000	0.126533
	4.330000	0.182441
	4.335000	0.274525
	4.340000	0.221905
	4.345000	0.123244
	4.350000	0.182441
	4.355000	0.274525
	4.360000	0.215328
	4.365000	0.116666
	4.370000	0.172575
	4.375000	0.271236
	4.380000	0.218617
	4.385000	0.116666
	4.390000	0.169286
	4.395000	0.274525
	4.400000	0.212039
	4.405000	0.110089
	4.410000	0.169286
	4.415000	0.264659
	4.420000	0.208751
	4.425000	0.113378
	4.430000	0.162708
	4.435000	0.254793
	4.440000	0.205462
	4.445000	0.106800
	4.450000	0.159420
	4.455000	0.254793
	4.460000	0.195596
	4.465000	0.093645
	4.470000	0.146265
	4.475000	0.241638
	4.480000	0.179152
	4.485000	0.077202
	4.490000	0.133110
	4.495000	0.221905
	4.500000	0.165997
	4.505000	0.057469
	4.510000	0.116666
	4.515000	0.205462
	4.520000	0.149554
	4.525000	0.057469
	4.530000	0.113378
	4.535000	0.198884
	4.540000	0.146265
	4.545000	0.047603
	4.550000	0.103511
	4.555000	0.192307
	4.560000	0.142976
	4.565000	0.044314
	4.570000	0.100223
	4.575000	0.192307
	4.580000	0.139687
	4.585000	0.044314
	4.590000	0.093645
	4.595000	0.189018
	4.600000	0.139687
	4.605000	0.041026
	4.610000	0.096934
	4.615000	0.192307
	4.620000	0.139687
	4.625000	0.037737
	4.630000	0.093645
	4.635000	0.198884
	4.640000	0.142976
	4.645000	0.044314
	4.650000	0.100223
	4.655000	0.198884
	4.660000	0.142976
	4.665000	0.044314
	4.670000	0.096934
	4.675000	0.202173
	4.680000	0.142976
	4.685000	0.044314
	4.690000	0.096934
	4.695000	0.195596
	4.700000	0.146265
	4.705000	0.047603
	4.710000	0.093645
	4.715000	0.195596
	4.720000	0.139687
	4.725000	0.034448
	4.730000	0.090357
	4.735000	0.195596
	4.740000	0.142976
	4.745000	0.034448
	4.750000	0.093645
	4.755000	0.189018
	4.760000	0.142976
	4.765000	0.034448
	4.770000	0.087068
	4.775000	0.189018
	4.780000	0.136399
	4.785000	0.031160
	4.790000	0.083779
	4.795000	0.189018
	4.800000	0.133110
	4.805000	0.024582
	4.810000	0.077202
	4.815000	0.185730
	4.820000	0.133110
	4.825000	0.021293
	4.830000	0.073913
	4.835000	0.179152
	4.840000	0.126533
	4.845000	0.018005
	4.850000	0.067335
	4.855000	0.179152
	4.860000	0.126533
	4.865000	0.021293
	4.870000	0.067335
	4.875000	0.172575
	4.880000	0.123244
	4.885000	0.011427
	4.890000	0.064047
	4.895000	0.169286
	4.900000	0.116666
	4.905000	0.011427
	4.910000	0.057469
	4.915000	0.169286
	4.920000	0.119955
	4.925000	0.008138
	4.930000	0.060758
	4.935000	0.162708
	4.940000	0.113378
	4.945000	0.008138
	4.950000	0.054181
	4.955000	0.159420
	4.960000	0.110089
	4.965000	0.001561
	4.970000	0.047603
	4.975000	0.162708
	4.980000	0.110089
	4.985000	0.001561
	4.990000	0.044314
	4.995000	0.156131
	5.000000	0.110089
	5.005000	-0.005016
	5.010000	0.041026
	5.015000	0.156131
	5.020000	0.100223
	5.025000	-0.005016
	5.030000	0.041026
	5.035000	0.152842
	5.040000	0.100223
	5.045000	-0.005016
	5.050000	0.037737
	5.055000	0.149554
	5.060000	0.096934
	5.065000	-0.005016
	5.070000	0.037737
	5.075000	0.149554
	5.080000	0.103511
	5.085000	-0.011594
	5.090000	0.041026
	5.095000	0.142976
	5.100000	0.096934
	5.105000	-0.008305
	5.110000	0.037737
	5.115000	0.146265
	5.120000	0.100223
	5.125000	-0.011594
	5.130000	0.037737
	5.135000	0.146265
	5.140000	0.100223
	5.145000	-0.008305
	5.150000	0.034448
	5.155000	0.142976
	5.160000	0.100223
	5.165000	-0.011594
	5.170000	0.037737
	5.175000	0.139687
	5.180000	0.100223
	5.185000	-0.018171
	5.190000	0.031160
	5.195000	0.142976
	5.200000	0.096934
	5.205000	-0.008305
	5.210000	0.031160
	5.215000	0.142976
	5.220000	0.096934
	5.225000	-0.014883
	5.230000	0.027871
	5.235000	0.139687
	5.240000	0.100223
	5.245000	-0.014883
	5.250000	0.024582
	5.255000	0.139687
	5.260000	0.093645
	5.265000	-0.018171
	5.270000	0.024582
	5.275000	0.136399
	5.280000	0.096934
	5.285000	-0.021460
	5.290000	0.024582
	5.295000	0.129821
	5.300000	0.093645
	5.305000	-0.021460
	5.310000	0.018005
	5.315000	0.126533
	5.320000	0.090357
	5.325000	-0.021460
	5.330000	0.018005
	5.335000	0.129821
	5.340000	0.090357
	5.345000	-0.024749
	5.350000	0.021293
	5.355000	0.129821
	5.360000	0.090357
	5.365000	-0.024749
	5.370000	0.021293
	5.375000	0.133110
	5.380000	0.087068
	5.385000	-0.024749
	5.390000	0.014716
	5.395000	0.129821
	5.400000	0.090357
	5.405000	-0.024749
	5.410000	0.014716
	5.415000	0.129821
	5.420000	0.090357
	5.425000	-0.024749
	5.430000	0.014716
	5.435000	0.126533
	5.440000	0.087068
	5.445000	-0.021460
	5.450000	0.011427
	5.455000	0.129821
	5.460000	0.090357
	5.465000	-0.021460
	5.470000	0.011427
	5.475000	0.126533
	5.480000	0.090357
	5.485000	-0.028037
	5.490000	0.011427
	5.495000	0.123244
	5.500000	0.087068
	5.505000	-0.028037
	5.510000	0.011427
	5.515000	0.123244
	5.520000	0.087068
	5.525000	-0.028037
	5.530000	0.004850
	5.535000	0.123244
	5.540000	0.080490
	5.545000	-0.028037
	5.550000	0.004850
	5.555000	0.119955
	5.560000	0.090357
	5.565000	-0.024749
	5.570000	0.008138
	5.575000	0.116666
	5.580000	0.083779
	5.585000	-0.031326
	5.590000	0.004850
	5.595000	0.116666
	5.600000	0.087068
	5.605000	-0.031326
	5.610000	0.004850
	5.615000	0.116666
	5.620000	0.083779
	5.625000	-0.028037
	5.630000	0.001561
	5.635000	0.116666
	5.640000	0.087068
	5.645000	-0.031326
	5.650000	0.001561
	5.655000	0.119955
	5.660000	0.087068
	5.665000	-0.031326
	5.670000	0.001561
	5.675000	0.116666
	5.680000	0.087068
	5.685000	-0.034615
	5.690000	-0.005016
	5.695000	0.116666
	5.700000	0.080490
	5.705000	-0.034615
	5.710000	0.001561
	5.715000	0.116666
	5.720000	0.080490
	5.725000	-0.034615
	5.730000	-0.001728
	5.735000	0.116666
	5.740000	0.083779
	5.745000	-0.034615
	5.750000	-0.001728
	5.755000	0.113378
	5.760000	0.083779
	5.765000	-0.037904
	5.770000	-0.001728
	5.775000	0.110089
	5.780000	0.083779
	5.785000	-0.031326
	5.790000	0.001561
	5.795000	0.110089
	5.800000	0.083779
	5.805000	-0.031326
	5.810000	0.001561
	5.815000	0.110089
	5.820000	0.087068
	5.825000	-0.031326
	5.830000	-0.005016
	5.835000	0.116666
	5.840000	0.087068
	5.845000	-0.028037
	5.850000	0.001561
	5.855000	0.116666
	5.860000	0.083779
	5.865000	-0.028037
	5.870000	0.001561
	5.875000	0.113378
	5.880000	0.087068
	5.885000	-0.024749
	5.890000	-0.005016
	5.895000	0.116666
	5.900000	0.090357
	5.905000	-0.028037
	5.910000	-0.001728
	5.915000	0.119955
	5.920000	0.093645
	5.925000	-0.028037
	5.930000	0.001561
	5.935000	0.113378
	5.940000	0.087068
	5.945000	-0.028037
	5.950000	-0.005016
	5.955000	0.110089
	5.960000	0.090357
	5.965000	-0.028037
	5.970000	-0.005016
	5.975000	0.119955
	5.980000	0.087068
	5.985000	-0.028037
	5.990000	-0.001728
	5.995000	0.110089
	6.000000	0.087068
	6.005000	-0.028037
	6.010000	-0.001728
	6.015000	0.116666
	6.020000	0.087068
	6.025000	-0.024749
	6.030000	-0.005016
	6.035000	0.116666
	6.040000	0.090357
	6.045000	-0.024749
	6.050000	-0.005016
	6.055000	0.110089
	6.060000	0.090357
	6.065000	-0.024749
	6.070000	-0.005016
