2024/7/31 	 16:24:30 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	2.605000	0.018005
	2.610000	-0.100389
	2.615000	0.018005
	2.620000	0.136399
	2.625000	0.014716
	2.630000	-0.100389
	2.635000	0.014716
	2.640000	0.136399
	2.645000	0.014716
	2.650000	-0.103678
	2.655000	0.018005
	2.660000	0.139687
	2.665000	0.021293
	2.670000	-0.100389
	2.675000	0.018005
	2.680000	0.139687
	2.685000	0.024582
	2.690000	-0.093812
	2.695000	0.018005
	2.700000	0.139687
	2.705000	0.014716
	2.710000	-0.097101
	2.715000	0.018005
	2.720000	0.136399
	2.725000	0.021293
	2.730000	-0.100389
	2.735000	0.021293
	2.740000	0.136399
	2.745000	0.018005
	2.750000	-0.100389
	2.755000	0.014716
	2.760000	0.136399
	2.765000	0.021293
	2.770000	-0.100389
	2.775000	0.011427
	2.780000	0.136399
	2.785000	0.021293
	2.790000	-0.103678
	2.795000	0.014716
	2.800000	0.136399
	2.805000	0.018005
	2.810000	-0.106967
	2.815000	0.008138
	2.820000	0.136399
	2.825000	0.021293
	2.830000	-0.103678
	2.835000	0.008138
	2.840000	0.133110
	2.845000	0.018005
	2.850000	-0.106967
	2.855000	0.004850
	2.860000	0.129821
	2.865000	0.021293
	2.870000	-0.103678
	2.875000	0.004850
	2.880000	0.129821
	2.885000	0.021293
	2.890000	-0.103678
	2.895000	0.011427
	2.900000	0.133110
	2.905000	0.018005
	2.910000	-0.103678
	2.915000	0.008138
	2.920000	0.133110
	2.925000	0.021293
	2.930000	-0.106967
	2.935000	0.004850
	2.940000	0.133110
	2.945000	0.021293
	2.950000	-0.103678
	2.955000	0.008138
	2.960000	0.136399
	2.965000	0.024582
	2.970000	-0.106967
	2.975000	0.011427
	2.980000	0.136399
	2.985000	0.027871
	2.990000	-0.100389
	2.995000	0.011427
	3.000000	0.136399
	3.005000	0.027871
	3.010000	-0.100389
	3.015000	0.008138
	3.020000	0.136399
	3.025000	0.031160
	3.030000	-0.093812
	3.035000	0.014716
	3.040000	0.136399
	3.045000	0.031160
	3.050000	-0.097101
	3.055000	0.011427
	3.060000	0.142976
	3.065000	0.031160
	3.070000	-0.093812
	3.075000	0.014716
	3.080000	0.142976
	3.085000	0.034448
	3.090000	-0.090523
	3.095000	0.014716
	3.100000	0.146265
	3.105000	0.037737
	3.110000	-0.090523
	3.115000	0.014716
	3.120000	0.142976
	3.125000	0.034448
	3.130000	-0.093812
	3.135000	0.008138
	3.140000	0.149554
	3.145000	0.037737
	3.150000	-0.097101
	3.155000	0.011427
	3.160000	0.146265
	3.165000	0.041026
	3.170000	-0.093812
	3.175000	0.008138
	3.180000	0.142976
	3.185000	0.037737
	3.190000	-0.093812
	3.195000	0.011427
	3.200000	0.139687
	3.205000	0.037737
	3.210000	-0.097101
	3.215000	0.011427
	3.220000	0.139687
	3.225000	0.034448
	3.230000	-0.093812
	3.235000	0.004850
	3.240000	0.139687
	3.245000	0.037737
	3.250000	-0.093812
	3.255000	0.008138
	3.260000	0.136399
	3.265000	0.037737
	3.270000	-0.097101
	3.275000	0.011427
	3.280000	0.139687
	3.285000	0.037737
	3.290000	-0.093812
	3.295000	0.008138
	3.300000	0.139687
	3.305000	0.037737
	3.310000	-0.093812
	3.315000	0.011427
	3.320000	0.142976
	3.325000	0.044314
	3.330000	-0.090523
	3.335000	0.014716
	3.340000	0.146265
	3.345000	0.044314
	3.350000	-0.090523
	3.355000	0.014716
	3.360000	0.149554
	3.365000	0.044314
	3.370000	-0.087234
	3.375000	0.011427
	3.380000	0.146265
	3.385000	0.041026
	3.390000	-0.087234
	3.395000	0.014716
	3.400000	0.146265
	3.405000	0.044314
	3.410000	-0.087234
	3.415000	0.008138
	3.420000	0.142976
	3.425000	0.044314
	3.430000	-0.093812
	3.435000	0.011427
	3.440000	0.142976
	3.445000	0.041026
	3.450000	-0.090523
	3.455000	0.008138
	3.460000	0.142976
	3.465000	0.050892
	3.470000	-0.087234
	3.475000	0.004850
	3.480000	0.146265
	3.485000	0.047603
	3.490000	-0.083946
	3.495000	0.011427
	3.500000	0.146265
	3.505000	0.050892
	3.510000	-0.083946
	3.515000	0.008138
	3.520000	0.146265
	3.525000	0.047603
	3.530000	-0.083946
	3.535000	0.008138
	3.540000	0.142976
	3.545000	0.041026
	3.550000	-0.093812
	3.555000	0.001561
	3.560000	0.133110
	3.565000	0.041026
	3.570000	-0.097101
	3.575000	-0.008305
	3.580000	0.126533
	3.585000	0.031160
	3.590000	-0.103678
	3.595000	-0.014883
	3.600000	0.110089
	3.605000	0.014716
	3.610000	-0.126699
	3.615000	-0.051059
	3.620000	0.073913
	3.625000	-0.021460
	3.630000	-0.156298
	3.635000	-0.077368
	3.640000	0.041026
	3.645000	-0.051059
	3.650000	-0.195762
	3.655000	-0.116833
	3.660000	0.001561
	3.665000	-0.087234
	3.670000	-0.235227
	3.675000	-0.162875
	3.680000	-0.044481
	3.685000	-0.139854
	3.690000	-0.284558
	3.695000	-0.212206
	3.700000	-0.093812
	3.705000	-0.185896
	3.710000	-0.320734
	3.715000	-0.238516
	3.720000	-0.126699
	3.725000	-0.205628
	3.730000	-0.340466
	3.735000	-0.268114
	3.740000	-0.143143
	3.745000	-0.238516
	3.750000	-0.366776
	3.755000	-0.284558
	3.760000	-0.156298
	3.765000	-0.241804
	3.770000	-0.379931
	3.775000	-0.297713
	3.780000	-0.159586
	3.785000	-0.251671
	3.790000	-0.389797
	3.795000	-0.301001
	3.800000	-0.162875
	3.805000	-0.245093
	3.810000	-0.383220
	3.815000	-0.291135
	3.820000	-0.159586
	3.825000	-0.238516
	3.830000	-0.376642
	3.835000	-0.297713
	3.840000	-0.153009
	3.845000	-0.238516
	3.850000	-0.379931
	3.855000	-0.291135
	3.860000	-0.153009
	3.865000	-0.238516
	3.870000	-0.373353
	3.875000	-0.287847
	3.880000	-0.146431
	3.885000	-0.225361
	3.890000	-0.363487
	3.895000	-0.277980
	3.900000	-0.139854
	3.905000	-0.222072
	3.910000	-0.356910
	3.915000	-0.281269
	3.920000	-0.133277
	3.925000	-0.208917
	3.930000	-0.353621
	3.935000	-0.271403
	3.940000	-0.126699
	3.945000	-0.208917
	3.950000	-0.350332
	3.955000	-0.271403
	3.960000	-0.129988
	3.965000	-0.208917
	3.970000	-0.347044
	3.975000	-0.268114
	3.980000	-0.123410
	3.985000	-0.208917
	3.990000	-0.350332
	3.995000	-0.261537
	4.000000	-0.126699
	4.005000	-0.202340
	4.010000	-0.340466
	4.015000	-0.261537
	4.020000	-0.116833
	4.025000	-0.195762
	4.030000	-0.333889
	4.035000	-0.251671
	4.040000	-0.113544
	4.045000	-0.189185
	4.050000	-0.330600
	4.055000	-0.254959
	4.060000	-0.106967
	4.065000	-0.185896
	4.070000	-0.324023
	4.075000	-0.245093
	4.080000	-0.100389
	4.085000	-0.176030
	4.090000	-0.320734
	4.095000	-0.241804
	4.100000	-0.097101
	4.105000	-0.172741
	4.110000	-0.307579
	4.115000	-0.228650
	4.120000	-0.093812
	4.125000	-0.166164
	4.130000	-0.304290
	4.135000	-0.225361
	4.140000	-0.087234
	4.145000	-0.153009
	4.150000	-0.291135
	4.155000	-0.215495
	4.160000	-0.064213
	4.165000	-0.136565
	4.170000	-0.271403
	4.175000	-0.202340
	4.180000	-0.057636
	4.185000	-0.120122
	4.190000	-0.248382
	4.195000	-0.176030
	4.200000	-0.034615
	4.205000	-0.097101
	4.210000	-0.235227
	4.215000	-0.162875
	4.220000	-0.021460
	4.225000	-0.087234
	4.230000	-0.215495
	4.235000	-0.139854
	4.240000	0.004850
	4.245000	-0.060925
	4.250000	-0.189185
	4.255000	-0.116833
	4.260000	0.027871
	4.265000	-0.034615
	4.270000	-0.169453
	4.275000	-0.093812
	4.280000	0.050892
	4.285000	-0.014883
	4.290000	-0.143143
	4.295000	-0.070791
	4.300000	0.073913
	4.305000	0.011427
	4.310000	-0.113544
	4.315000	-0.047770
	4.320000	0.093645
	4.325000	0.034448
	4.330000	-0.097101
	4.335000	-0.028037
	4.340000	0.113378
	4.345000	0.057469
	4.350000	-0.080657
	4.355000	-0.011594
	4.360000	0.129821
	4.365000	0.070624
	4.370000	-0.067502
	4.375000	-0.001728
	4.380000	0.142976
	4.385000	0.080490
	4.390000	-0.060925
	4.395000	0.014716
	4.400000	0.146265
	4.405000	0.083779
	4.410000	-0.051059
	4.415000	0.011427
	4.420000	0.156131
	4.425000	0.103511
	4.430000	-0.034615
	4.435000	0.031160
	4.440000	0.175863
	4.445000	0.110089
	4.450000	-0.021460
	4.455000	0.047603
	4.460000	0.189018
	4.465000	0.129821
	4.470000	-0.014883
	4.475000	0.047603
	4.480000	0.195596
	4.485000	0.136399
	4.490000	-0.005016
	4.495000	0.054181
	4.500000	0.208751
	4.505000	0.139687
	4.510000	-0.001728
	4.515000	0.064047
	4.520000	0.212039
	4.525000	0.149554
	4.530000	0.001561
	4.535000	0.067335
	4.540000	0.218617
	4.545000	0.156131
	4.550000	0.004850
	4.555000	0.070624
	4.560000	0.221905
	4.565000	0.156131
	4.570000	0.011427
	4.575000	0.077202
	4.580000	0.225194
	4.585000	0.159420
	4.590000	0.014716
	4.595000	0.073913
	4.600000	0.221905
	4.605000	0.156131
	4.610000	0.008138
	4.615000	0.070624
	4.620000	0.218617
	4.625000	0.152842
	4.630000	0.001561
	4.635000	0.067335
	4.640000	0.221905
	4.645000	0.156131
	4.650000	0.004850
	4.655000	0.067335
	4.660000	0.212039
	4.665000	0.152842
	4.670000	0.001561
	4.675000	0.064047
	4.680000	0.212039
	4.685000	0.149554
	4.690000	-0.005016
	4.695000	0.060758
	4.700000	0.205462
	4.705000	0.142976
	4.710000	-0.005016
	4.715000	0.054181
	4.720000	0.202173
	4.725000	0.139687
	4.730000	-0.008305
	4.735000	0.050892
	4.740000	0.205462
	4.745000	0.139687
	4.750000	-0.008305
	4.755000	0.041026
	4.760000	0.192307
	4.765000	0.133110
	4.770000	-0.018171
	4.775000	0.034448
	4.780000	0.182441
	4.785000	0.126533
	4.790000	-0.024749
	4.795000	0.031160
	4.800000	0.179152
	4.805000	0.116666
	4.810000	-0.034615
	4.815000	0.018005
	4.820000	0.165997
	4.825000	0.106800
	4.830000	-0.047770
	4.835000	0.008138
	4.840000	0.156131
	4.845000	0.093645
	4.850000	-0.054347
	4.855000	0.001561
	4.860000	0.149554
	4.865000	0.090357
	4.870000	-0.054347
	4.875000	-0.005016
	4.880000	0.146265
	4.885000	0.090357
	4.890000	-0.057636
	4.895000	-0.005016
	4.900000	0.146265
	4.905000	0.093645
	4.910000	-0.051059
	4.915000	-0.008305
	4.920000	0.146265
	4.925000	0.090357
	4.930000	-0.054347
	4.935000	-0.005016
	4.940000	0.142976
	4.945000	0.090357
	4.950000	-0.057636
	4.955000	-0.005016
	4.960000	0.146265
	4.965000	0.096934
	4.970000	-0.051059
	4.975000	-0.008305
	4.980000	0.146265
	4.985000	0.096934
	4.990000	-0.051059
	4.995000	0.001561
	5.000000	0.156131
	5.005000	0.103511
	5.010000	-0.051059
	5.015000	0.001561
	5.020000	0.159420
	5.025000	0.106800
	5.030000	-0.041192
	5.035000	0.011427
	5.040000	0.165997
	5.045000	0.113378
	5.050000	-0.037904
	5.055000	0.011427
	5.060000	0.169286
	5.065000	0.116666
	5.070000	-0.034615
	5.075000	0.011427
	5.080000	0.169286
	5.085000	0.116666
	5.090000	-0.034615
	5.095000	0.014716
	5.100000	0.165997
	5.105000	0.116666
	5.110000	-0.041192
	5.115000	0.008138
	5.120000	0.165997
	5.125000	0.113378
	5.130000	-0.037904
	5.135000	0.011427
	5.140000	0.162708
	5.145000	0.113378
	5.150000	-0.044481
	5.155000	0.001561
	5.160000	0.159420
	5.165000	0.116666
	5.170000	-0.047770
	5.175000	0.001561
	5.180000	0.159420
	5.185000	0.116666
	5.190000	-0.047770
	5.195000	-0.001728
	5.200000	0.159420
	5.205000	0.116666
	5.210000	-0.051059
	5.215000	-0.005016
	5.220000	0.159420
	5.225000	0.110089
	5.230000	-0.047770
	5.235000	-0.005016
	5.240000	0.156131
	5.245000	0.110089
	5.250000	-0.051059
	5.255000	-0.008305
	5.260000	0.146265
	5.265000	0.106800
	5.270000	-0.051059
	5.275000	-0.008305
	5.280000	0.156131
	5.285000	0.110089
	5.290000	-0.051059
	5.295000	-0.005016
	5.300000	0.149554
	5.305000	0.110089
	5.310000	-0.051059
	5.315000	-0.008305
	5.320000	0.152842
	5.325000	0.106800
	5.330000	-0.051059
	5.335000	-0.011594
	5.340000	0.152842
	5.345000	0.110089
	5.350000	-0.054347
	5.355000	-0.008305
	5.360000	0.156131
	5.365000	0.106800
	5.370000	-0.057636
	5.375000	-0.008305
	5.380000	0.149554
	5.385000	0.116666
	5.390000	-0.054347
	5.395000	-0.011594
	5.400000	0.149554
	5.405000	0.110089
	5.410000	-0.054347
	5.415000	-0.014883
	5.420000	0.152842
	5.425000	0.113378
	5.430000	-0.054347
	5.435000	-0.011594
	5.440000	0.152842
	5.445000	0.113378
	5.450000	-0.057636
	5.455000	-0.011594
	5.460000	0.149554
	5.465000	0.110089
	5.470000	-0.047770
	5.475000	-0.011594
	5.480000	0.152842
	5.485000	0.110089
	5.490000	-0.051059
	5.495000	-0.011594
	5.500000	0.149554
	5.505000	0.113378
	5.510000	-0.051059
	5.515000	-0.014883
	5.520000	0.152842
	5.525000	0.116666
	5.530000	-0.051059
	5.535000	-0.014883
	5.540000	0.146265
	5.545000	0.116666
	5.550000	-0.051059
	5.555000	-0.014883
	5.560000	0.149554
	5.565000	0.116666
	5.570000	-0.051059
	5.575000	-0.014883
	5.580000	0.149554
	5.585000	0.113378
	5.590000	-0.054347
	5.595000	-0.018171
	5.600000	0.152842
	5.605000	0.116666
	5.610000	-0.047770
	5.615000	-0.018171
	5.620000	0.149554
	5.625000	0.119955
	5.630000	-0.051059
	5.635000	-0.011594
	5.640000	0.149554
	5.645000	0.116666
	5.650000	-0.051059
	5.655000	-0.014883
	5.660000	0.149554
	5.665000	0.113378
	5.670000	-0.047770
	5.675000	-0.021460
	5.680000	0.146265
	5.685000	0.116666
	5.690000	-0.047770
	5.695000	-0.014883
	5.700000	0.149554
	5.705000	0.113378
	5.710000	-0.044481
	5.715000	-0.018171
	5.720000	0.149554
	5.725000	0.116666
	5.730000	-0.047770
	5.735000	-0.018171
	5.740000	0.146265
	5.745000	0.119955
	5.750000	-0.051059
	5.755000	-0.021460
	5.760000	0.142976
	5.765000	0.116666
	5.770000	-0.051059
	5.775000	-0.021460
	5.780000	0.142976
	5.785000	0.123244
	5.790000	-0.047770
	5.795000	-0.021460
	5.800000	0.146265
	5.805000	0.116666
	5.810000	-0.047770
	5.815000	-0.024749
	5.820000	0.142976
	5.825000	0.119955
	5.830000	-0.051059
	5.835000	-0.024749
	5.840000	0.142976
	5.845000	0.116666
	5.850000	-0.051059
	5.855000	-0.028037
	5.860000	0.139687
	5.865000	0.113378
	5.870000	-0.054347
	5.875000	-0.031326
	5.880000	0.136399
	5.885000	0.116666
	5.890000	-0.054347
	5.895000	-0.031326
	5.900000	0.139687
	5.905000	0.113378
	5.910000	-0.054347
	5.915000	-0.031326
	5.920000	0.136399
	5.925000	0.116666
