2024/7/31 	 16:05:03 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	2.555000	0.129821
	2.560000	0.248215
	2.565000	0.215328
	2.570000	0.106800
	2.575000	0.133110
	2.580000	0.244927
	2.585000	0.218617
	2.590000	0.103511
	2.595000	0.129821
	2.600000	0.238349
	2.605000	0.212039
	2.610000	0.100223
	2.615000	0.129821
	2.620000	0.238349
	2.625000	0.215328
	2.630000	0.103511
	2.635000	0.123244
	2.640000	0.238349
	2.645000	0.215328
	2.650000	0.093645
	2.655000	0.119955
	2.660000	0.238349
	2.665000	0.215328
	2.670000	0.093645
	2.675000	0.119955
	2.680000	0.235060
	2.685000	0.208751
	2.690000	0.090357
	2.695000	0.116666
	2.700000	0.231772
	2.705000	0.208751
	2.710000	0.096934
	2.715000	0.116666
	2.720000	0.231772
	2.725000	0.205462
	2.730000	0.093645
	2.735000	0.116666
	2.740000	0.235060
	2.745000	0.215328
	2.750000	0.093645
	2.755000	0.123244
	2.760000	0.235060
	2.765000	0.208751
	2.770000	0.090357
	2.775000	0.119955
	2.780000	0.235060
	2.785000	0.212039
	2.790000	0.093645
	2.795000	0.113378
	2.800000	0.231772
	2.805000	0.208751
	2.810000	0.090357
	2.815000	0.113378
	2.820000	0.231772
	2.825000	0.202173
	2.830000	0.090357
	2.835000	0.113378
	2.840000	0.228483
	2.845000	0.205462
	2.850000	0.087068
	2.855000	0.110089
	2.860000	0.225194
	2.865000	0.198884
	2.870000	0.083779
	2.875000	0.106800
	2.880000	0.221905
	2.885000	0.198884
	2.890000	0.087068
	2.895000	0.106800
	2.900000	0.221905
	2.905000	0.195596
	2.910000	0.080490
	2.915000	0.103511
	2.920000	0.218617
	2.925000	0.195596
	2.930000	0.073913
	2.935000	0.103511
	2.940000	0.218617
	2.945000	0.192307
	2.950000	0.073913
	2.955000	0.100223
	2.960000	0.212039
	2.965000	0.185730
	2.970000	0.070624
	2.975000	0.096934
	2.980000	0.208751
	2.985000	0.189018
	2.990000	0.070624
	2.995000	0.093645
	3.000000	0.202173
	3.005000	0.182441
	3.010000	0.067335
	3.015000	0.090357
	3.020000	0.208751
	3.025000	0.182441
	3.030000	0.070624
	3.035000	0.083779
	3.040000	0.205462
	3.045000	0.175863
	3.050000	0.060758
	3.055000	0.083779
	3.060000	0.198884
	3.065000	0.175863
	3.070000	0.060758
	3.075000	0.087068
	3.080000	0.202173
	3.085000	0.175863
	3.090000	0.060758
	3.095000	0.080490
	3.100000	0.202173
	3.105000	0.175863
	3.110000	0.064047
	3.115000	0.080490
	3.120000	0.195596
	3.125000	0.172575
	3.130000	0.057469
	3.135000	0.080490
	3.140000	0.195596
	3.145000	0.172575
	3.150000	0.057469
	3.155000	0.070624
	3.160000	0.192307
	3.165000	0.175863
	3.170000	0.054181
	3.175000	0.077202
	3.180000	0.192307
	3.185000	0.169286
	3.190000	0.054181
	3.195000	0.077202
	3.200000	0.195596
	3.205000	0.169286
	3.210000	0.050892
	3.215000	0.077202
	3.220000	0.192307
	3.225000	0.172575
	3.230000	0.054181
	3.235000	0.077202
	3.240000	0.192307
	3.245000	0.169286
	3.250000	0.054181
	3.255000	0.073913
	3.260000	0.192307
	3.265000	0.169286
	3.270000	0.050892
	3.275000	0.070624
	3.280000	0.192307
	3.285000	0.169286
	3.290000	0.054181
	3.295000	0.073913
	3.300000	0.189018
	3.305000	0.169286
	3.310000	0.054181
	3.315000	0.073913
	3.320000	0.189018
	3.325000	0.169286
	3.330000	0.050892
	3.335000	0.077202
	3.340000	0.189018
	3.345000	0.169286
	3.350000	0.047603
	3.355000	0.067335
	3.360000	0.192307
	3.365000	0.162708
	3.370000	0.050892
	3.375000	0.070624
	3.380000	0.189018
	3.385000	0.165997
	3.390000	0.050892
	3.395000	0.070624
	3.400000	0.189018
	3.405000	0.165997
	3.410000	0.047603
	3.415000	0.070624
	3.420000	0.185730
	3.425000	0.169286
	3.430000	0.047603
	3.435000	0.064047
	3.440000	0.185730
	3.445000	0.165997
	3.450000	0.044314
	3.455000	0.064047
	3.460000	0.182441
	3.465000	0.159420
	3.470000	0.041026
	3.475000	0.060758
	3.480000	0.182441
	3.485000	0.159420
	3.490000	0.037737
	3.495000	0.057469
	3.500000	0.175863
	3.505000	0.156131
	3.510000	0.041026
	3.515000	0.057469
	3.520000	0.175863
	3.525000	0.156131
	3.530000	0.037737
	3.535000	0.064047
	3.540000	0.175863
	3.545000	0.156131
	3.550000	0.037737
	3.555000	0.054181
	3.560000	0.182441
	3.565000	0.159420
	3.570000	0.041026
	3.575000	0.057469
	3.580000	0.172575
	3.585000	0.156131
	3.590000	0.037737
	3.595000	0.054181
	3.600000	0.179152
	3.605000	0.156131
	3.610000	0.031160
	3.615000	0.054181
	3.620000	0.172575
	3.625000	0.152842
	3.630000	0.034448
	3.635000	0.050892
	3.640000	0.172575
	3.645000	0.156131
	3.650000	0.037737
	3.655000	0.050892
	3.660000	0.175863
	3.665000	0.149554
	3.670000	0.037737
	3.675000	0.050892
	3.680000	0.172575
	3.685000	0.152842
	3.690000	0.031160
	3.695000	0.050892
	3.700000	0.172575
	3.705000	0.149554
	3.710000	0.034448
	3.715000	0.054181
	3.720000	0.165997
	3.725000	0.152842
	3.730000	0.031160
	3.735000	0.044314
	3.740000	0.169286
	3.745000	0.146265
	3.750000	0.024582
	3.755000	0.044314
	3.760000	0.159420
	3.765000	0.139687
	3.770000	0.024582
	3.775000	0.041026
	3.780000	0.156131
	3.785000	0.146265
	3.790000	0.021293
	3.795000	0.037737
	3.800000	0.152842
	3.805000	0.142976
	3.810000	0.014716
	3.815000	0.037737
	3.820000	0.156131
	3.825000	0.139687
	3.830000	0.018005
	3.835000	0.031160
	3.840000	0.152842
	3.845000	0.136399
	3.850000	0.014716
	3.855000	0.031160
	3.860000	0.152842
	3.865000	0.139687
	3.870000	0.018005
	3.875000	0.041026
	3.880000	0.156131
	3.885000	0.142976
	3.890000	0.021293
	3.895000	0.037737
	3.900000	0.169286
	3.905000	0.146265
	3.910000	0.027871
	3.915000	0.044314
	3.920000	0.169286
	3.925000	0.149554
	3.930000	0.034448
	3.935000	0.050892
	3.940000	0.169286
	3.945000	0.152842
	3.950000	0.037737
	3.955000	0.054181
	3.960000	0.169286
	3.965000	0.149554
	3.970000	0.031160
	3.975000	0.041026
	3.980000	0.156131
	3.985000	0.136399
	3.990000	0.008138
	3.995000	0.024582
	4.000000	0.133110
	4.005000	0.113378
	4.010000	-0.005016
	4.015000	0.004850
	4.020000	0.110089
	4.025000	0.083779
	4.030000	-0.031326
	4.035000	-0.028037
	4.040000	0.073913
	4.045000	0.047603
	4.050000	-0.070791
	4.055000	-0.067502
	4.060000	0.041026
	4.065000	0.021293
	4.070000	-0.093812
	4.075000	-0.083946
	4.080000	0.021293
	4.085000	0.004850
	4.090000	-0.106967
	4.095000	-0.090523
	4.100000	0.018005
	4.105000	0.004850
	4.110000	-0.106967
	4.115000	-0.093812
	4.120000	0.014716
	4.125000	0.001561
	4.130000	-0.103678
	4.135000	-0.090523
	4.140000	0.021293
	4.145000	0.011427
	4.150000	-0.100389
	4.155000	-0.083946
	4.160000	0.034448
	4.165000	0.018005
	4.170000	-0.093812
	4.175000	-0.083946
	4.180000	0.034448
	4.185000	0.018005
	4.190000	-0.090523
	4.195000	-0.074080
	4.200000	0.031160
	4.205000	0.024582
	4.210000	-0.087234
	4.215000	-0.074080
	4.220000	0.037737
	4.225000	0.024582
	4.230000	-0.080657
	4.235000	-0.067502
	4.240000	0.041026
	4.245000	0.031160
	4.250000	-0.080657
	4.255000	-0.064213
	4.260000	0.047603
	4.265000	0.034448
	4.270000	-0.074080
	4.275000	-0.064213
	4.280000	0.050892
	4.285000	0.037737
	4.290000	-0.074080
	4.295000	-0.060925
	4.300000	0.047603
	4.305000	0.037737
	4.310000	-0.077368
	4.315000	-0.064213
	4.320000	0.050892
	4.325000	0.034448
	4.330000	-0.074080
	4.335000	-0.064213
	4.340000	0.047603
	4.345000	0.034448
	4.350000	-0.074080
	4.355000	-0.064213
	4.360000	0.054181
	4.365000	0.041026
	4.370000	-0.067502
	4.375000	-0.054347
	4.380000	0.054181
	4.385000	0.047603
	4.390000	-0.064213
	4.395000	-0.037904
	4.400000	0.064047
	4.405000	0.057469
	4.410000	-0.051059
	4.415000	-0.031326
	4.420000	0.080490
	4.425000	0.067335
	4.430000	-0.031326
	4.435000	-0.018171
	4.440000	0.093645
	4.445000	0.083779
	4.450000	-0.018171
	4.455000	-0.014883
	4.460000	0.106800
	4.465000	0.093645
	4.470000	-0.011594
	4.475000	0.004850
	4.480000	0.119955
	4.485000	0.106800
	4.490000	-0.001728
	4.495000	0.014716
	4.500000	0.123244
	4.505000	0.113378
	4.510000	0.008138
	4.515000	0.021293
	4.520000	0.129821
	4.525000	0.123244
	4.530000	0.021293
	4.535000	0.031160
	4.540000	0.136399
	4.545000	0.126533
	4.550000	0.027871
	4.555000	0.041026
	4.560000	0.146265
	4.565000	0.142976
	4.570000	0.034448
	4.575000	0.054181
	4.580000	0.159420
	4.585000	0.146265
	4.590000	0.044314
	4.595000	0.060758
	4.600000	0.165997
	4.605000	0.156131
	4.610000	0.047603
	4.615000	0.064047
	4.620000	0.172575
	4.625000	0.159420
	4.630000	0.054181
	4.635000	0.070624
	4.640000	0.182441
	4.645000	0.162708
	4.650000	0.060758
	4.655000	0.070624
	4.660000	0.182441
	4.665000	0.172575
	4.670000	0.067335
	4.675000	0.077202
	4.680000	0.182441
	4.685000	0.175863
	4.690000	0.070624
	4.695000	0.080490
	4.700000	0.185730
	4.705000	0.182441
	4.710000	0.070624
	4.715000	0.077202
	4.720000	0.189018
	4.725000	0.182441
	4.730000	0.067335
	4.735000	0.080490
	4.740000	0.192307
	4.745000	0.182441
	4.750000	0.073913
	4.755000	0.087068
	4.760000	0.195596
	4.765000	0.185730
	4.770000	0.077202
	4.775000	0.090357
	4.780000	0.202173
	4.785000	0.189018
	4.790000	0.077202
	4.795000	0.083779
	4.800000	0.195596
	4.805000	0.185730
	4.810000	0.073913
	4.815000	0.083779
	4.820000	0.195596
	4.825000	0.189018
	4.830000	0.073913
	4.835000	0.083779
	4.840000	0.198884
	4.845000	0.185730
	4.850000	0.073913
	4.855000	0.087068
	4.860000	0.198884
	4.865000	0.192307
	4.870000	0.077202
	4.875000	0.087068
	4.880000	0.202173
	4.885000	0.189018
	4.890000	0.073913
	4.895000	0.087068
	4.900000	0.205462
	4.905000	0.195596
	4.910000	0.080490
	4.915000	0.096934
	4.920000	0.205462
	4.925000	0.192307
	4.930000	0.083779
	4.935000	0.093645
	4.940000	0.208751
	4.945000	0.195596
	4.950000	0.083779
	4.955000	0.096934
	4.960000	0.212039
	4.965000	0.198884
	4.970000	0.080490
	4.975000	0.093645
	4.980000	0.205462
	4.985000	0.195596
	4.990000	0.080490
	4.995000	0.093645
	5.000000	0.208751
	5.005000	0.202173
	5.010000	0.080490
	5.015000	0.087068
	5.020000	0.208751
	5.025000	0.198884
	5.030000	0.077202
	5.035000	0.090357
	5.040000	0.205462
	5.045000	0.195596
	5.050000	0.077202
	5.055000	0.087068
	5.060000	0.205462
	5.065000	0.195596
	5.070000	0.077202
	5.075000	0.083779
	5.080000	0.205462
	5.085000	0.192307
	5.090000	0.073913
	5.095000	0.087068
	5.100000	0.198884
	5.105000	0.192307
	5.110000	0.067335
	5.115000	0.083779
	5.120000	0.202173
	5.125000	0.189018
	5.130000	0.070624
	5.135000	0.077202
	5.140000	0.195596
	5.145000	0.182441
	5.150000	0.067335
	5.155000	0.077202
	5.160000	0.195596
	5.165000	0.185730
	5.170000	0.064047
	5.175000	0.077202
	5.180000	0.195596
	5.185000	0.185730
	5.190000	0.064047
	5.195000	0.077202
	5.200000	0.195596
	5.205000	0.179152
	5.210000	0.064047
	5.215000	0.067335
	5.220000	0.189018
	5.225000	0.179152
	5.230000	0.064047
	5.235000	0.073913
	5.240000	0.189018
	5.245000	0.182441
	5.250000	0.057469
	5.255000	0.070624
	5.260000	0.189018
	5.265000	0.182441
	5.270000	0.064047
	5.275000	0.067335
	5.280000	0.185730
	5.285000	0.182441
	5.290000	0.064047
	5.295000	0.070624
	5.300000	0.185730
	5.305000	0.179152
	5.310000	0.057469
	5.315000	0.070624
	5.320000	0.182441
	5.325000	0.182441
	5.330000	0.057469
	5.335000	0.064047
	5.340000	0.185730
	5.345000	0.175863
	5.350000	0.057469
	5.355000	0.067335
	5.360000	0.189018
	5.365000	0.179152
	5.370000	0.060758
	5.375000	0.064047
	5.380000	0.182441
	5.385000	0.169286
	5.390000	0.054181
	5.395000	0.067335
	5.400000	0.182441
	5.405000	0.172575
	5.410000	0.057469
	5.415000	0.060758
	5.420000	0.179152
	5.425000	0.169286
	5.430000	0.047603
	5.435000	0.060758
	5.440000	0.169286
	5.445000	0.162708
	5.450000	0.044314
	5.455000	0.054181
	5.460000	0.165997
	5.465000	0.152842
	5.470000	0.041026
	5.475000	0.047603
	5.480000	0.156131
	5.485000	0.146265
	5.490000	0.031160
	5.495000	0.037737
	5.500000	0.152842
	5.505000	0.139687
	5.510000	0.027871
	5.515000	0.041026
	5.520000	0.149554
	5.525000	0.146265
	5.530000	0.027871
	5.535000	0.041026
	5.540000	0.152842
	5.545000	0.146265
	5.550000	0.034448
	5.555000	0.044314
	5.560000	0.152842
	5.565000	0.149554
	5.570000	0.034448
	5.575000	0.044314
	5.580000	0.156131
	5.585000	0.152842
	5.590000	0.037737
	5.595000	0.044314
	5.600000	0.159420
	5.605000	0.149554
	5.610000	0.041026
	5.615000	0.044314
	5.620000	0.162708
	5.625000	0.156131
	5.630000	0.041026
	5.635000	0.047603
	5.640000	0.156131
	5.645000	0.156131
	5.650000	0.034448
	5.655000	0.041026
	5.660000	0.162708
	5.665000	0.149554
	5.670000	0.037737
	5.675000	0.041026
	5.680000	0.159420
	5.685000	0.149554
	5.690000	0.034448
	5.695000	0.041026
	5.700000	0.162708
	5.705000	0.152842
	5.710000	0.031160
	5.715000	0.037737
	5.720000	0.156131
	5.725000	0.149554
	5.730000	0.031160
	5.735000	0.037737
	5.740000	0.156131
	5.745000	0.149554
	5.750000	0.024582
	5.755000	0.037737
	5.760000	0.152842
	5.765000	0.146265
	5.770000	0.027871
	5.775000	0.034448
	5.780000	0.156131
	5.785000	0.146265
	5.790000	0.031160
	5.795000	0.034448
	5.800000	0.152842
	5.805000	0.149554
	5.810000	0.031160
	5.815000	0.034448
	5.820000	0.156131
	5.825000	0.146265
	5.830000	0.027871
	5.835000	0.037737
	5.840000	0.159420
	5.845000	0.146265
	5.850000	0.027871
	5.855000	0.037737
	5.860000	0.156131
	5.865000	0.146265
	5.870000	0.024582
	5.875000	0.034448
	5.880000	0.152842
	5.885000	0.142976
	5.890000	0.024582
	5.895000	0.034448
	5.900000	0.149554
	5.905000	0.149554
	5.910000	0.031160
	5.915000	0.037737
	5.920000	0.159420
	5.925000	0.156131
	5.930000	0.034448
	5.935000	0.044314
	5.940000	0.162708
	5.945000	0.149554
	5.950000	0.031160
	5.955000	0.041026
	5.960000	0.162708
	5.965000	0.156131
	5.970000	0.034448
	5.975000	0.044314
	5.980000	0.169286
	5.985000	0.156131
	5.990000	0.034448
	5.995000	0.044314
	6.000000	0.159420
	6.005000	0.152842
	6.010000	0.037737
	6.015000	0.044314
	6.020000	0.162708
	6.025000	0.156131
	6.030000	0.031160
	6.035000	0.047603
	6.040000	0.159420
	6.045000	0.152842
	6.050000	0.037737
	6.055000	0.037737
	6.060000	0.162708
	6.065000	0.156131
	6.070000	0.034448
	6.075000	0.044314
	6.080000	0.159420
	6.085000	0.152842
	6.090000	0.037737
	6.095000	0.041026
	6.100000	0.162708
	6.105000	0.149554
	6.110000	0.037737
	6.115000	0.044314
	6.120000	0.162708
	6.125000	0.152842
	6.130000	0.031160
	6.135000	0.037737
	6.140000	0.162708
	6.145000	0.159420
	6.150000	0.031160
	6.155000	0.044314
	6.160000	0.162708
	6.165000	0.152842
	6.170000	0.034448
	6.175000	0.041026
	6.180000	0.162708
	6.185000	0.156131
