2024/7/11 	 15:08:47 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.670000	-0.293075
	0.675000	-0.396222
	0.680000	-0.392999
	0.685000	-0.283405
	0.690000	-0.289852
	0.695000	-0.392999
	0.700000	-0.392999
	0.705000	-0.276958
	0.710000	-0.283405
	0.715000	-0.392999
	0.720000	-0.380106
	0.725000	-0.276958
	0.730000	-0.283405
	0.735000	-0.389776
	0.740000	-0.386552
	0.745000	-0.280181
	0.750000	-0.276958
	0.755000	-0.386552
	0.760000	-0.383329
	0.765000	-0.276958
	0.770000	-0.273735
	0.775000	-0.392999
	0.780000	-0.376882
	0.785000	-0.264065
	0.790000	-0.270511
	0.795000	-0.383329
	0.800000	-0.376882
	0.805000	-0.264065
	0.810000	-0.267288
	0.815000	-0.380106
	0.820000	-0.370436
	0.825000	-0.267288
	0.830000	-0.270511
	0.835000	-0.373659
	0.840000	-0.367212
	0.845000	-0.257618
	0.850000	-0.270511
	0.855000	-0.376882
	0.860000	-0.376882
	0.865000	-0.254395
	0.870000	-0.264065
	0.875000	-0.376882
	0.880000	-0.363989
	0.885000	-0.251171
	0.890000	-0.264065
	0.895000	-0.370436
	0.900000	-0.363989
	0.905000	-0.257618
	0.910000	-0.264065
	0.915000	-0.370436
	0.920000	-0.363989
	0.925000	-0.257618
	0.930000	-0.267288
	0.935000	-0.373659
	0.940000	-0.367212
	0.945000	-0.257618
	0.950000	-0.257618
	0.955000	-0.370436
	0.960000	-0.360765
	0.965000	-0.254395
	0.970000	-0.257618
	0.975000	-0.370436
	0.980000	-0.351095
	0.985000	-0.241501
	0.990000	-0.257618
	0.995000	-0.370436
	1.000000	-0.354319
	1.005000	-0.241501
	1.010000	-0.254395
	1.015000	-0.360765
	1.020000	-0.347872
	1.025000	-0.235054
	1.030000	-0.244725
	1.035000	-0.351095
	1.040000	-0.341425
	1.045000	-0.225384
	1.050000	-0.241501
	1.055000	-0.341425
	1.060000	-0.328532
	1.065000	-0.212491
	1.070000	-0.209268
	1.075000	-0.318862
	1.080000	-0.309192
	1.085000	-0.180257
	1.090000	-0.186704
	1.095000	-0.299522
	1.100000	-0.280181
	1.105000	-0.154470
	1.110000	-0.167364
	1.115000	-0.276958
	1.120000	-0.244725
	1.125000	-0.135130
	1.130000	-0.148024
	1.135000	-0.247948
	1.140000	-0.231831
	1.145000	-0.112567
	1.150000	-0.122237
	1.155000	-0.225384
	1.160000	-0.212491
	1.165000	-0.093227
	1.170000	-0.106120
	1.175000	-0.206044
	1.180000	-0.193151
	1.185000	-0.073886
	1.190000	-0.083557
	1.195000	-0.189927
	1.200000	-0.164141
	1.205000	-0.054546
	1.210000	-0.054546
	1.215000	-0.160917
	1.220000	-0.138354
	1.225000	-0.028759
	1.230000	-0.031983
	1.235000	-0.135130
	1.240000	-0.115790
	1.245000	-0.006196
	1.250000	-0.006196
	1.255000	-0.109343
	1.260000	-0.083557
	1.265000	0.029261
	1.270000	0.019591
	1.275000	-0.067440
	1.280000	-0.051323
	1.285000	0.055048
	1.290000	0.061495
	1.295000	-0.038430
	1.300000	-0.009419
	1.305000	0.093728
	1.310000	0.084058
	1.315000	-0.012643
	1.320000	0.009921
	1.325000	0.116292
	1.330000	0.106622
	1.335000	0.003474
	1.340000	0.016368
	1.345000	0.119515
	1.350000	0.106622
	1.355000	0.000251
	1.360000	0.022814
	1.365000	0.122738
	1.370000	0.096952
	1.375000	-0.006196
	1.380000	0.019591
	1.385000	0.113068
	1.390000	0.096952
	1.395000	0.000251
	1.400000	0.016368
	1.405000	0.113068
	1.410000	0.093728
	1.415000	-0.009419
	1.420000	0.013144
	1.425000	0.113068
	1.430000	0.096952
	1.435000	-0.012643
	1.440000	0.006697
	1.445000	0.103398
	1.450000	0.080835
	1.455000	-0.012643
	1.460000	-0.002973
	1.465000	0.096952
	1.470000	0.077611
	1.475000	-0.025536
	1.480000	-0.009419
	1.485000	0.093728
	1.490000	0.071165
	1.495000	-0.031983
	1.500000	-0.015866
	1.505000	0.084058
	1.510000	0.061495
	1.515000	-0.035206
	1.520000	-0.022313
	1.525000	0.077611
	1.530000	0.051825
	1.535000	-0.044876
	1.540000	-0.031983
	1.545000	0.071165
	1.550000	0.045378
	1.555000	-0.054546
	1.560000	-0.035206
	1.565000	0.067941
	1.570000	0.045378
	1.575000	-0.057770
	1.580000	-0.035206
	1.585000	0.074388
	1.590000	0.055048
	1.595000	-0.057770
	1.600000	-0.028759
	1.605000	0.071165
	1.610000	0.048601
	1.615000	-0.057770
	1.620000	-0.031983
	1.625000	0.071165
	1.630000	0.048601
	1.635000	-0.048100
	1.640000	-0.028759
	1.645000	0.067941
	1.650000	0.055048
	1.655000	-0.044876
	1.660000	-0.025536
	1.665000	0.074388
	1.670000	0.055048
	1.675000	-0.044876
	1.680000	-0.019089
	1.685000	0.090505
	1.690000	0.061495
	1.695000	-0.035206
	1.700000	-0.015866
	1.705000	0.087281
	1.710000	0.071165
	1.715000	-0.025536
	1.720000	0.003474
	1.725000	0.106622
	1.730000	0.087281
	1.735000	-0.009419
	1.740000	0.019591
	1.745000	0.129185
	1.750000	0.116292
	1.755000	0.026038
	1.760000	0.051825
	1.765000	0.161419
	1.770000	0.151749
	1.775000	0.045378
	1.780000	0.080835
	1.785000	0.177536
	1.790000	0.154972
	1.795000	0.058271
	1.800000	0.080835
	1.805000	0.177536
	1.810000	0.145302
	1.815000	0.042154
	1.820000	0.067941
	1.825000	0.158195
	1.830000	0.132408
	1.835000	0.026038
	1.840000	0.051825
	1.845000	0.148525
	1.850000	0.109845
	1.855000	0.006697
	1.860000	0.019591
	1.865000	0.116292
	1.870000	0.077611
	1.875000	-0.025536
	1.880000	-0.006196
	1.885000	0.084058
	1.890000	0.048601
	1.895000	-0.064216
	1.900000	-0.035206
	1.905000	0.051825
	1.910000	0.019591
	1.915000	-0.096450
	1.920000	-0.070663
	1.925000	0.013144
	1.930000	-0.019089
	1.935000	-0.128684
	1.940000	-0.109343
	1.945000	-0.015866
	1.950000	-0.051323
	1.955000	-0.157694
	1.960000	-0.138354
	1.965000	-0.044876
	1.970000	-0.080333
	1.975000	-0.189927
	1.980000	-0.160917
	1.985000	-0.067440
	1.990000	-0.099673
	1.995000	-0.202821
	2.000000	-0.180257
	2.005000	-0.083557
	2.010000	-0.119014
	2.015000	-0.225384
	2.020000	-0.196374
	2.025000	-0.099673
	2.030000	-0.135130
	2.035000	-0.238278
	2.040000	-0.206044
	2.045000	-0.112567
	2.050000	-0.151247
	2.055000	-0.254395
	2.060000	-0.225384
	2.065000	-0.122237
	2.070000	-0.164141
	2.075000	-0.267288
	2.080000	-0.231831
	2.085000	-0.131907
	2.090000	-0.170587
	2.095000	-0.270511
	2.100000	-0.238278
	2.105000	-0.144800
	2.110000	-0.177034
	2.115000	-0.280181
	2.120000	-0.254395
	2.125000	-0.151247
	2.130000	-0.189927
	2.135000	-0.293075
	2.140000	-0.257618
	2.145000	-0.160917
	2.150000	-0.196374
	2.155000	-0.296298
	2.160000	-0.264065
	2.165000	-0.160917
	2.170000	-0.199597
	2.175000	-0.299522
	2.180000	-0.260841
	2.185000	-0.167364
	2.190000	-0.199597
	2.195000	-0.302745
	2.200000	-0.264065
	2.205000	-0.164141
	2.210000	-0.196374
	2.215000	-0.302745
	2.220000	-0.260841
	2.225000	-0.164141
	2.230000	-0.196374
	2.235000	-0.299522
	2.240000	-0.260841
	2.245000	-0.164141
	2.250000	-0.199597
	2.255000	-0.302745
	2.260000	-0.267288
	2.265000	-0.154470
	2.270000	-0.202821
	2.275000	-0.302745
	2.280000	-0.260841
	2.285000	-0.160917
	2.290000	-0.199597
	2.295000	-0.299522
	2.300000	-0.264065
	2.305000	-0.160917
	2.310000	-0.196374
	2.315000	-0.296298
	2.320000	-0.247948
	2.325000	-0.154470
	2.330000	-0.189927
	2.335000	-0.299522
	2.340000	-0.257618
	2.345000	-0.151247
	2.350000	-0.193151
	2.355000	-0.299522
	2.360000	-0.254395
	2.365000	-0.154470
	2.370000	-0.183481
	2.375000	-0.296298
	2.380000	-0.251171
	2.385000	-0.151247
	2.390000	-0.189927
	2.395000	-0.286628
	2.400000	-0.247948
	2.405000	-0.148024
	2.410000	-0.186704
	2.415000	-0.286628
	2.420000	-0.247948
	2.425000	-0.148024
	2.430000	-0.180257
	2.435000	-0.289852
	2.440000	-0.244725
	2.445000	-0.138354
	2.450000	-0.180257
	2.455000	-0.280181
	2.460000	-0.235054
	2.465000	-0.135130
	2.470000	-0.173811
	2.475000	-0.276958
	2.480000	-0.235054
	2.485000	-0.135130
	2.490000	-0.177034
	2.495000	-0.280181
	2.500000	-0.235054
	2.505000	-0.128684
	2.510000	-0.177034
	2.515000	-0.270511
	2.520000	-0.228608
	2.525000	-0.131907
	2.530000	-0.167364
	2.535000	-0.276958
	2.540000	-0.228608
	2.545000	-0.128684
	2.550000	-0.160917
	2.555000	-0.270511
	2.560000	-0.218938
	2.565000	-0.115790
	2.570000	-0.164141
	2.575000	-0.260841
	2.580000	-0.212491
	2.585000	-0.115790
	2.590000	-0.167364
	2.595000	-0.260841
	2.600000	-0.209268
	2.605000	-0.122237
	2.610000	-0.157694
	2.615000	-0.257618
	2.620000	-0.212491
	2.625000	-0.115790
	2.630000	-0.157694
	2.635000	-0.254395
	2.640000	-0.206044
	2.645000	-0.109343
	2.650000	-0.154470
	2.655000	-0.260841
	2.660000	-0.206044
	2.665000	-0.106120
	2.670000	-0.154470
	2.675000	-0.251171
	2.680000	-0.206044
	2.685000	-0.099673
	2.690000	-0.148024
	2.695000	-0.247948
	2.700000	-0.196374
	2.705000	-0.096450
	2.710000	-0.144800
	2.715000	-0.247948
	2.720000	-0.199597
	2.725000	-0.099673
	2.730000	-0.144800
	2.735000	-0.244725
	2.740000	-0.193151
	2.745000	-0.099673
	2.750000	-0.138354
	2.755000	-0.241501
	2.760000	-0.193151
	2.765000	-0.096450
	2.770000	-0.141577
	2.775000	-0.244725
	2.780000	-0.193151
	2.785000	-0.093227
	2.790000	-0.141577
	2.795000	-0.244725
	2.800000	-0.189927
	2.805000	-0.096450
	2.810000	-0.141577
	2.815000	-0.241501
	2.820000	-0.189927
	2.825000	-0.083557
	2.830000	-0.138354
	2.835000	-0.238278
	2.840000	-0.186704
	2.845000	-0.090003
	2.850000	-0.135130
	2.855000	-0.231831
	2.860000	-0.189927
	2.865000	-0.083557
	2.870000	-0.131907
	2.875000	-0.231831
	2.880000	-0.180257
	2.885000	-0.080333
	2.890000	-0.138354
	2.895000	-0.231831
	2.900000	-0.177034
	2.905000	-0.080333
	2.910000	-0.122237
	2.915000	-0.231831
	2.920000	-0.177034
	2.925000	-0.070663
	2.930000	-0.125460
	2.935000	-0.222161
	2.940000	-0.177034
	2.945000	-0.070663
	2.950000	-0.128684
	2.955000	-0.222161
	2.960000	-0.170587
	2.965000	-0.073886
	2.970000	-0.119014
	2.975000	-0.218938
	2.980000	-0.170587
	2.985000	-0.064216
	2.990000	-0.122237
	2.995000	-0.218938
	3.000000	-0.157694
	3.005000	-0.064216
	3.010000	-0.115790
	3.015000	-0.218938
	3.020000	-0.151247
	3.025000	-0.054546
	3.030000	-0.112567
	3.035000	-0.202821
	3.040000	-0.148024
	3.045000	-0.048100
	3.050000	-0.109343
	3.055000	-0.199597
	3.060000	-0.141577
	3.065000	-0.044876
	3.070000	-0.093227
	3.075000	-0.193151
	3.080000	-0.138354
	3.085000	-0.044876
	3.090000	-0.096450
	3.095000	-0.193151
	3.100000	-0.135130
	3.105000	-0.041653
	3.110000	-0.096450
	3.115000	-0.193151
	3.120000	-0.131907
	3.125000	-0.038430
	3.130000	-0.093227
	3.135000	-0.186704
	3.140000	-0.131907
	3.145000	-0.041653
	3.150000	-0.090003
	3.155000	-0.186704
	3.160000	-0.131907
	3.165000	-0.031983
	3.170000	-0.090003
	3.175000	-0.189927
	3.180000	-0.125460
	3.185000	-0.031983
	3.190000	-0.096450
	3.195000	-0.180257
	3.200000	-0.125460
	3.205000	-0.041653
	3.210000	-0.086780
	3.215000	-0.186704
	3.220000	-0.128684
	3.225000	-0.028759
	3.230000	-0.086780
	3.235000	-0.183481
	3.240000	-0.115790
	3.245000	-0.022313
	3.250000	-0.086780
	3.255000	-0.173811
	3.260000	-0.119014
	3.265000	-0.022313
	3.270000	-0.080333
	3.275000	-0.177034
	3.280000	-0.115790
	3.285000	-0.019089
	3.290000	-0.080333
	3.295000	-0.167364
	3.300000	-0.109343
	3.305000	-0.022313
	3.310000	-0.073886
	3.315000	-0.170587
	3.320000	-0.109343
	3.325000	-0.015866
	3.330000	-0.077110
	3.335000	-0.170587
	3.340000	-0.102897
	3.345000	-0.015866
	3.350000	-0.070663
	3.355000	-0.167364
	3.360000	-0.102897
	3.365000	-0.015866
	3.370000	-0.077110
	3.375000	-0.164141
	3.380000	-0.102897
	3.385000	-0.009419
	3.390000	-0.067440
	3.395000	-0.160917
	3.400000	-0.102897
	3.405000	-0.015866
	3.410000	-0.073886
	3.415000	-0.160917
	3.420000	-0.099673
	3.425000	-0.009419
	3.430000	-0.067440
	3.435000	-0.154470
	3.440000	-0.090003
	3.445000	-0.006196
	3.450000	-0.070663
	3.455000	-0.154470
	3.460000	-0.093227
	3.465000	-0.002973
	3.470000	-0.070663
	3.475000	-0.154470
	3.480000	-0.093227
	3.485000	-0.006196
	3.490000	-0.070663
	3.495000	-0.160917
	3.500000	-0.093227
	3.505000	-0.009419
	3.510000	-0.064216
	3.515000	-0.157694
	3.520000	-0.096450
	3.525000	-0.006196
	3.530000	-0.070663
	3.535000	-0.164141
	3.540000	-0.099673
	3.545000	-0.009419
	3.550000	-0.073886
	3.555000	-0.164141
	3.560000	-0.093227
	3.565000	-0.006196
	3.570000	-0.073886
	3.575000	-0.160917
	3.580000	-0.096450
	3.585000	-0.009419
	3.590000	-0.073886
	3.595000	-0.160917
	3.600000	-0.096450
	3.605000	0.000251
	3.610000	-0.064216
	3.615000	-0.144800
	3.620000	-0.077110
	3.625000	0.006697
	3.630000	-0.054546
	3.635000	-0.135130
	3.640000	-0.060993
	3.645000	0.032484
	3.650000	-0.031983
	3.655000	-0.119014
	3.660000	-0.044876
	3.665000	0.045378
	3.670000	-0.012643
	3.675000	-0.099673
	3.680000	-0.025536
	3.685000	0.067941
	3.690000	0.003474
	3.695000	-0.077110
	3.700000	-0.002973
	3.705000	0.090505
	3.710000	0.022814
	3.715000	-0.064216
	3.720000	0.013144
	3.725000	0.103398
	3.730000	0.048601
	3.735000	-0.038430
	3.740000	0.038931
	3.745000	0.129185
	3.750000	0.058271
	3.755000	-0.012643
	3.760000	0.058271
	3.765000	0.145302
	3.770000	0.084058
	3.775000	0.006697
	3.780000	0.077611
	3.785000	0.171089
	3.790000	0.103398
	3.795000	0.032484
	3.800000	0.093728
	3.805000	0.183982
	3.810000	0.122738
	3.815000	0.045378
	3.820000	0.129185
	3.825000	0.212992
	3.830000	0.151749
	3.835000	0.080835
	3.840000	0.151749
	3.845000	0.232333
	3.850000	0.177536
	3.855000	0.100175
	3.860000	0.171089
	3.865000	0.254896
	3.870000	0.196876
	3.875000	0.119515
	3.880000	0.193652
	3.885000	0.277460
	3.890000	0.209769
	3.895000	0.132408
	3.900000	0.212992
	3.905000	0.290353
	3.910000	0.232333
	3.915000	0.151749
	3.920000	0.225886
	3.925000	0.300023
	3.930000	0.238779
	3.935000	0.164642
	3.940000	0.235556
	3.945000	0.312917
	3.950000	0.238779
	3.955000	0.167865
	3.960000	0.232333
	3.965000	0.309693
	3.970000	0.232333
	3.975000	0.161419
	3.980000	0.225886
	3.985000	0.296800
	3.990000	0.238779
	3.995000	0.158195
	4.000000	0.219439
	4.005000	0.300023
	4.010000	0.229109
	4.015000	0.145302
	4.020000	0.209769
	4.025000	0.283906
	4.030000	0.219439
	4.035000	0.138855
	4.040000	0.209769
	4.045000	0.283906
	4.050000	0.212992
	4.055000	0.135632
	4.060000	0.200099
	4.065000	0.277460
	4.070000	0.209769
	4.075000	0.132408
	4.080000	0.203322
	4.085000	0.277460
	4.090000	0.209769
	4.095000	0.129185
	4.100000	0.200099
	4.105000	0.274236
	4.110000	0.209769
	4.115000	0.132408
	4.120000	0.200099
	4.125000	0.274236
	4.130000	0.206546
	4.135000	0.135632
	4.140000	0.206546
	4.145000	0.280683
	4.150000	0.219439
	4.155000	0.148525
	4.160000	0.219439
	4.165000	0.293576
	4.170000	0.225886
	4.175000	0.154972
	4.180000	0.225886
	4.185000	0.300023
	4.190000	0.238779
	4.195000	0.161419
	4.200000	0.229109
	4.205000	0.296800
	4.210000	0.229109
	4.215000	0.154972
	4.220000	0.222663
	4.225000	0.303247
	4.230000	0.222663
	4.235000	0.154972
	4.240000	0.225886
	4.245000	0.293576
	4.250000	0.225886
	4.255000	0.151749
	4.260000	0.229109
	4.265000	0.293576
	4.270000	0.222663
	4.275000	0.154972
	4.280000	0.216216
	4.285000	0.293576
	4.290000	0.219439
	4.295000	0.151749
	4.300000	0.216216
	4.305000	0.290353
	4.310000	0.216216
	4.315000	0.145302
	4.320000	0.209769
	4.325000	0.283906
	4.330000	0.206546
	4.335000	0.125962
	4.340000	0.196876
	4.345000	0.264566
	4.350000	0.187206
	4.355000	0.109845
	4.360000	0.177536
	4.365000	0.245226
	4.370000	0.167865
	4.375000	0.084058
	4.380000	0.148525
	4.385000	0.212992
	4.390000	0.129185
	4.395000	0.051825
	4.400000	0.122738
	4.405000	0.174312
	4.410000	0.093728
	4.415000	0.016368
	4.420000	0.090505
	4.425000	0.142079
	4.430000	0.074388
	4.435000	-0.002973
	4.440000	0.061495
	4.445000	0.125962
	4.450000	0.051825
	4.455000	-0.028759
	4.460000	0.048601
	4.465000	0.106622
	4.470000	0.032484
	4.475000	-0.048100
	4.480000	0.026038
	4.485000	0.090505
	4.490000	0.016368
	4.495000	-0.060993
	4.500000	0.013144
	4.505000	0.071165
	4.510000	-0.006196
	4.515000	-0.080333
	4.520000	-0.002973
	4.525000	0.058271
	4.530000	-0.015866
	4.535000	-0.093227
	4.540000	-0.012643
	4.545000	0.051825
	4.550000	-0.025536
	4.555000	-0.102897
	4.560000	-0.025536
	4.565000	0.038931
	4.570000	-0.041653
	4.575000	-0.112567
	4.580000	-0.031983
	4.585000	0.029261
	4.590000	-0.054546
	4.595000	-0.122237
	4.600000	-0.044876
	4.605000	0.016368
	4.610000	-0.073886
	4.615000	-0.135130
	4.620000	-0.064216
	4.625000	0.006697
	4.630000	-0.077110
	4.635000	-0.151247
	4.640000	-0.070663
	4.645000	-0.012643
	4.650000	-0.090003
	4.655000	-0.160917
	4.660000	-0.080333
	4.665000	-0.015866
	4.670000	-0.096450
	4.675000	-0.167364
	4.680000	-0.083557
	4.685000	-0.019089
	4.690000	-0.099673
	4.695000	-0.167364
	4.700000	-0.086780
	4.705000	-0.015866
	4.710000	-0.102897
	4.715000	-0.170587
	4.720000	-0.093227
	4.725000	-0.025536
	4.730000	-0.102897
	4.735000	-0.170587
	4.740000	-0.077110
	4.745000	-0.019089
	4.750000	-0.102897
	4.755000	-0.164141
	4.760000	-0.086780
	4.765000	-0.025536
	4.770000	-0.102897
	4.775000	-0.170587
	4.780000	-0.083557
	4.785000	-0.015866
	4.790000	-0.106120
	4.795000	-0.167364
	4.800000	-0.086780
	4.805000	-0.015866
	4.810000	-0.096450
	4.815000	-0.164141
	4.820000	-0.077110
	4.825000	-0.012643
	4.830000	-0.099673
	4.835000	-0.160917
	4.840000	-0.070663
	4.845000	-0.012643
	4.850000	-0.096450
	4.855000	-0.157694
	4.860000	-0.073886
	4.865000	-0.006196
	4.870000	-0.096450
	4.875000	-0.157694
	4.880000	-0.073886
	4.885000	-0.006196
	4.890000	-0.093227
	4.895000	-0.160917
	4.900000	-0.073886
	4.905000	-0.009419
	4.910000	-0.090003
	4.915000	-0.157694
	4.920000	-0.067440
	4.925000	-0.006196
	4.930000	-0.090003
	4.935000	-0.154470
	4.940000	-0.067440
	4.945000	-0.002973
	4.950000	-0.086780
	4.955000	-0.154470
	4.960000	-0.060993
	4.965000	-0.002973
	4.970000	-0.086780
	4.975000	-0.144800
	4.980000	-0.060993
	4.985000	0.006697
	4.990000	-0.083557
	4.995000	-0.148024
	5.000000	-0.054546
	5.005000	0.009921
	5.010000	-0.083557
	5.015000	-0.144800
	5.020000	-0.054546
	5.025000	0.009921
	5.030000	-0.083557
	5.035000	-0.141577
	5.040000	-0.054546
	5.045000	0.013144
	5.050000	-0.070663
	5.055000	-0.141577
	5.060000	-0.048100
	5.065000	0.013144
	5.070000	-0.073886
	5.075000	-0.135130
	5.080000	-0.048100
	5.085000	0.022814
	5.090000	-0.070663
	5.095000	-0.131907
	5.100000	-0.041653
	5.105000	0.019591
	5.110000	-0.070663
	5.115000	-0.128684
	5.120000	-0.041653
	5.125000	0.022814
	5.130000	-0.064216
	5.135000	-0.125460
	5.140000	-0.028759
	5.145000	0.029261
	5.150000	-0.070663
	5.155000	-0.119014
	5.160000	-0.031983
	5.165000	0.026038
	5.170000	-0.064216
	5.175000	-0.125460
	5.180000	-0.025536
	5.185000	0.032484
	5.190000	-0.064216
	5.195000	-0.125460
	5.200000	-0.028759
	5.205000	0.026038
	5.210000	-0.060993
	5.215000	-0.122237
	5.220000	-0.028759
	5.225000	0.032484
	5.230000	-0.057770
	5.235000	-0.125460
	5.240000	-0.028759
	5.245000	0.035708
	5.250000	-0.057770
	5.255000	-0.119014
	5.260000	-0.015866
	5.265000	0.035708
	5.270000	-0.054546
	5.275000	-0.115790
	5.280000	-0.015866
	5.285000	0.038931
	5.290000	-0.057770
	5.295000	-0.106120
	5.300000	-0.006196
	5.305000	0.042154
	5.310000	-0.054546
	5.315000	-0.106120
	5.320000	-0.012643
	5.325000	0.042154
	5.330000	-0.041653
	5.335000	-0.102897
	5.340000	-0.006196
	5.345000	0.051825
	5.350000	-0.044876
	5.355000	-0.102897
	5.360000	-0.009419
	5.365000	0.048601
	5.370000	-0.038430
	5.375000	-0.096450
	5.380000	-0.002973
	5.385000	0.051825
	5.390000	-0.038430
	5.395000	-0.096450
	5.400000	-0.002973
	5.405000	0.051825
	5.410000	-0.035206
	5.415000	-0.099673
	5.420000	0.003474
	5.425000	0.058271
	5.430000	-0.031983
	5.435000	-0.090003
	5.440000	0.000251
	5.445000	0.058271
	5.450000	-0.031983
	5.455000	-0.090003
	5.460000	0.003474
	5.465000	0.055048
	5.470000	-0.035206
	5.475000	-0.090003
	5.480000	0.003474
	5.485000	0.064718
	5.490000	-0.038430
	5.495000	-0.083557
	5.500000	0.009921
	5.505000	0.064718
	5.510000	-0.031983
	5.515000	-0.083557
	5.520000	0.013144
	5.525000	0.064718
	5.530000	-0.028759
	5.535000	-0.080333
	5.540000	0.013144
	5.545000	0.064718
	5.550000	-0.028759
	5.555000	-0.083557
	5.560000	0.016368
	5.565000	0.067941
	5.570000	-0.025536
	5.575000	-0.077110
	5.580000	0.019591
	5.585000	0.067941
	5.590000	-0.025536
	5.595000	-0.080333
	5.600000	0.022814
	5.605000	0.074388
	5.610000	-0.028759
	5.615000	-0.070663
	5.620000	0.019591
	5.625000	0.067941
	5.630000	-0.019089
	5.635000	-0.073886
	5.640000	0.019591
	5.645000	0.074388
	5.650000	-0.019089
	5.655000	-0.073886
	5.660000	0.026038
	5.665000	0.071165
	5.670000	-0.022313
	5.675000	-0.073886
	5.680000	0.029261
	5.685000	0.080835
	5.690000	-0.019089
	5.695000	-0.064216
	5.700000	0.029261
	5.705000	0.074388
	5.710000	-0.019089
	5.715000	-0.064216
	5.720000	0.032484
	5.725000	0.077611
	5.730000	-0.012643
	5.735000	-0.067440
	5.740000	0.032484
	5.745000	0.084058
	5.750000	-0.019089
	5.755000	-0.064216
	5.760000	0.042154
	5.765000	0.084058
	5.770000	-0.015866
	5.775000	-0.064216
	5.780000	0.035708
	5.785000	0.084058
	5.790000	-0.009419
	5.795000	-0.057770
	5.800000	0.045378
	5.805000	0.087281
	5.810000	-0.012643
	5.815000	-0.051323
	5.820000	0.038931
	5.825000	0.090505
	5.830000	-0.012643
