2024/7/11 	 15:59:19 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.770000	-0.944193
	0.775000	-0.841046
	0.780000	-0.857163
	0.785000	-0.966757
	0.790000	-0.944193
	0.795000	-0.831376
	0.800000	-0.850716
	0.805000	-0.960310
	0.810000	-0.944193
	0.815000	-0.834599
	0.820000	-0.853939
	0.825000	-0.960310
	0.830000	-0.937747
	0.835000	-0.828152
	0.840000	-0.841046
	0.845000	-0.960310
	0.850000	-0.931300
	0.855000	-0.824929
	0.860000	-0.844269
	0.865000	-0.953863
	0.870000	-0.931300
	0.875000	-0.818482
	0.880000	-0.844269
	0.885000	-0.950640
	0.890000	-0.931300
	0.895000	-0.812036
	0.900000	-0.844269
	0.905000	-0.947417
	0.910000	-0.928077
	0.915000	-0.818482
	0.920000	-0.834599
	0.925000	-0.947417
	0.930000	-0.924853
	0.935000	-0.815259
	0.940000	-0.834599
	0.945000	-0.947417
	0.950000	-0.921630
	0.955000	-0.821706
	0.960000	-0.831376
	0.965000	-0.944193
	0.970000	-0.924853
	0.975000	-0.818482
	0.980000	-0.834599
	0.985000	-0.940970
	0.990000	-0.918407
	0.995000	-0.812036
	1.000000	-0.828152
	1.005000	-0.947417
	1.010000	-0.915183
	1.015000	-0.808812
	1.020000	-0.834599
	1.025000	-0.940970
	1.030000	-0.918407
	1.035000	-0.802366
	1.040000	-0.828152
	1.045000	-0.940970
	1.050000	-0.915183
	1.055000	-0.808812
	1.060000	-0.821706
	1.065000	-0.934523
	1.070000	-0.915183
	1.075000	-0.802366
	1.080000	-0.828152
	1.085000	-0.940970
	1.090000	-0.911960
	1.095000	-0.802366
	1.100000	-0.821706
	1.105000	-0.934523
	1.110000	-0.915183
	1.115000	-0.795919
	1.120000	-0.828152
	1.125000	-0.937747
	1.130000	-0.908736
	1.135000	-0.799142
	1.140000	-0.824929
	1.145000	-0.934523
	1.150000	-0.915183
	1.155000	-0.802366
	1.160000	-0.821706
	1.165000	-0.928077
	1.170000	-0.915183
	1.175000	-0.805589
	1.180000	-0.812036
	1.185000	-0.931300
	1.190000	-0.908736
	1.195000	-0.805589
	1.200000	-0.821706
	1.205000	-0.931300
	1.210000	-0.911960
	1.215000	-0.799142
	1.220000	-0.818482
	1.225000	-0.931300
	1.230000	-0.905513
	1.235000	-0.792696
	1.240000	-0.818482
	1.245000	-0.924853
	1.250000	-0.905513
	1.255000	-0.795919
	1.260000	-0.818482
	1.265000	-0.921630
	1.270000	-0.902290
	1.275000	-0.795919
	1.280000	-0.808812
	1.285000	-0.928077
	1.290000	-0.902290
	1.295000	-0.792696
	1.300000	-0.812036
	1.305000	-0.918407
	1.310000	-0.895843
	1.315000	-0.786249
	1.320000	-0.815259
	1.325000	-0.915183
	1.330000	-0.895843
	1.335000	-0.783025
	1.340000	-0.805589
	1.345000	-0.915183
	1.350000	-0.899066
	1.355000	-0.783025
	1.360000	-0.812036
	1.365000	-0.924853
	1.370000	-0.892620
	1.375000	-0.783025
	1.380000	-0.805589
	1.385000	-0.915183
	1.390000	-0.886173
	1.395000	-0.779802
	1.400000	-0.802366
	1.405000	-0.918407
	1.410000	-0.889396
	1.415000	-0.776579
	1.420000	-0.802366
	1.425000	-0.902290
	1.430000	-0.889396
	1.435000	-0.776579
	1.440000	-0.792696
	1.445000	-0.908736
	1.450000	-0.882950
	1.455000	-0.773355
	1.460000	-0.792696
	1.465000	-0.905513
	1.470000	-0.879726
	1.475000	-0.766909
	1.480000	-0.783025
	1.485000	-0.889396
	1.490000	-0.870056
	1.495000	-0.747569
	1.500000	-0.760462
	1.505000	-0.866833
	1.510000	-0.834599
	1.515000	-0.715335
	1.520000	-0.718558
	1.525000	-0.812036
	1.530000	-0.779802
	1.535000	-0.654091
	1.540000	-0.657314
	1.545000	-0.750792
	1.550000	-0.712112
	1.555000	-0.579954
	1.560000	-0.573507
	1.565000	-0.654091
	1.570000	-0.612187
	1.575000	-0.476806
	1.580000	-0.473583
	1.585000	-0.560614
	1.590000	-0.509040
	1.595000	-0.376882
	1.600000	-0.380106
	1.605000	-0.460690
	1.610000	-0.425233
	1.615000	-0.305968
	1.620000	-0.309192
	1.625000	-0.396222
	1.630000	-0.360765
	1.635000	-0.247948
	1.640000	-0.260841
	1.645000	-0.351095
	1.650000	-0.318862
	1.655000	-0.206044
	1.660000	-0.218938
	1.665000	-0.309192
	1.670000	-0.280181
	1.675000	-0.170587
	1.680000	-0.186704
	1.685000	-0.273735
	1.690000	-0.251171
	1.695000	-0.141577
	1.700000	-0.160917
	1.705000	-0.254395
	1.710000	-0.231831
	1.715000	-0.128684
	1.720000	-0.144800
	1.725000	-0.241501
	1.730000	-0.215714
	1.735000	-0.115790
	1.740000	-0.128684
	1.745000	-0.231831
	1.750000	-0.212491
	1.755000	-0.099673
	1.760000	-0.125460
	1.765000	-0.225384
	1.770000	-0.206044
	1.775000	-0.109343
	1.780000	-0.125460
	1.785000	-0.235054
	1.790000	-0.212491
	1.795000	-0.122237
	1.800000	-0.131907
	1.805000	-0.247948
	1.810000	-0.228608
	1.815000	-0.122237
	1.820000	-0.151247
	1.825000	-0.254395
	1.830000	-0.235054
	1.835000	-0.141577
	1.840000	-0.164141
	1.845000	-0.267288
	1.850000	-0.257618
	1.855000	-0.154470
	1.860000	-0.183481
	1.865000	-0.283405
	1.870000	-0.267288
	1.875000	-0.167364
	1.880000	-0.193151
	1.885000	-0.299522
	1.890000	-0.283405
	1.895000	-0.186704
	1.900000	-0.206044
	1.905000	-0.318862
	1.910000	-0.293075
	1.915000	-0.193151
	1.920000	-0.215714
	1.925000	-0.318862
	1.930000	-0.302745
	1.935000	-0.206044
	1.940000	-0.225384
	1.945000	-0.334979
	1.950000	-0.315638
	1.955000	-0.209268
	1.960000	-0.231831
	1.965000	-0.338202
	1.970000	-0.322085
	1.975000	-0.222161
	1.980000	-0.238278
	1.985000	-0.347872
	1.990000	-0.325308
	1.995000	-0.228608
	2.000000	-0.251171
	2.005000	-0.347872
	2.010000	-0.325308
	2.015000	-0.225384
	2.020000	-0.244725
	2.025000	-0.354319
	2.030000	-0.328532
	2.035000	-0.225384
	2.040000	-0.251171
	2.045000	-0.360765
	2.050000	-0.338202
	2.055000	-0.241501
	2.060000	-0.264065
	2.065000	-0.363989
	2.070000	-0.341425
	2.075000	-0.241501
	2.080000	-0.254395
	2.085000	-0.370436
	2.090000	-0.344649
	2.095000	-0.244725
	2.100000	-0.264065
	2.105000	-0.363989
	2.110000	-0.341425
	2.115000	-0.241501
	2.120000	-0.260841
	2.125000	-0.351095
	2.130000	-0.334979
	2.135000	-0.241501
	2.140000	-0.264065
	2.145000	-0.360765
	2.150000	-0.344649
	2.155000	-0.251171
	2.160000	-0.270511
	2.165000	-0.376882
	2.170000	-0.354319
	2.175000	-0.254395
	2.180000	-0.286628
	2.185000	-0.383329
	2.190000	-0.367212
	2.195000	-0.280181
	2.200000	-0.305968
	2.205000	-0.412339
	2.210000	-0.392999
	2.215000	-0.302745
	2.220000	-0.328532
	2.225000	-0.434903
	2.230000	-0.422009
	2.235000	-0.338202
	2.240000	-0.363989
	2.245000	-0.476806
	2.250000	-0.463913
	2.255000	-0.370436
	2.260000	-0.405892
	2.265000	-0.509040
	2.270000	-0.499370
	2.275000	-0.405892
	2.280000	-0.434903
	2.285000	-0.547720
	2.290000	-0.541274
	2.295000	-0.447796
	2.300000	-0.476806
	2.305000	-0.583177
	2.310000	-0.579954
	2.315000	-0.489700
	2.320000	-0.518710
	2.325000	-0.637974
	2.330000	-0.625081
	2.335000	-0.541274
	2.340000	-0.563837
	2.345000	-0.689548
	2.350000	-0.676655
	2.355000	-0.583177
	2.360000	-0.608964
	2.365000	-0.721782
	2.370000	-0.705665
	2.375000	-0.612187
	2.380000	-0.650868
	2.385000	-0.754015
	2.390000	-0.737898
	2.395000	-0.647644
	2.400000	-0.676655
	2.405000	-0.779802
	2.410000	-0.757239
	2.415000	-0.654091
	2.420000	-0.683101
	2.425000	-0.786249
	2.430000	-0.773355
	2.435000	-0.673431
	2.440000	-0.702441
	2.445000	-0.805589
	2.450000	-0.779802
	2.455000	-0.676655
	2.460000	-0.705665
	2.465000	-0.815259
	2.470000	-0.786249
	2.475000	-0.695995
	2.480000	-0.721782
	2.485000	-0.828152
	2.490000	-0.805589
	2.495000	-0.705665
	2.500000	-0.731452
	2.505000	-0.844269
	2.510000	-0.821706
	2.515000	-0.728228
	2.520000	-0.754015
	2.525000	-0.860386
	2.530000	-0.844269
	2.535000	-0.741122
	2.540000	-0.776579
	2.545000	-0.879726
	2.550000	-0.857163
	2.555000	-0.757239
	2.560000	-0.783025
	2.565000	-0.892620
	2.570000	-0.876503
	2.575000	-0.770132
	2.580000	-0.795919
	2.585000	-0.902290
	2.590000	-0.882950
	2.595000	-0.776579
	2.600000	-0.799142
	2.605000	-0.911960
	2.610000	-0.889396
	2.615000	-0.783025
	2.620000	-0.805589
	2.625000	-0.924853
	2.630000	-0.895843
	2.635000	-0.792696
	2.640000	-0.812036
	2.645000	-0.928077
	2.650000	-0.895843
	2.655000	-0.795919
	2.660000	-0.818482
	2.665000	-0.934523
	2.670000	-0.899066
	2.675000	-0.799142
	2.680000	-0.824929
	2.685000	-0.937747
	2.690000	-0.908736
	2.695000	-0.802366
	2.700000	-0.828152
	2.705000	-0.937747
	2.710000	-0.915183
	2.715000	-0.812036
	2.720000	-0.831376
	2.725000	-0.940970
	2.730000	-0.915183
	2.735000	-0.812036
	2.740000	-0.837823
	2.745000	-0.947417
	2.750000	-0.924853
	2.755000	-0.812036
	2.760000	-0.841046
	2.765000	-0.950640
	2.770000	-0.921630
	2.775000	-0.812036
	2.780000	-0.837823
	2.785000	-0.950640
	2.790000	-0.921630
	2.795000	-0.815259
	2.800000	-0.841046
	2.805000	-0.950640
	2.810000	-0.921630
	2.815000	-0.808812
	2.820000	-0.831376
	2.825000	-0.953863
	2.830000	-0.924853
	2.835000	-0.805589
	2.840000	-0.847493
	2.845000	-0.944193
	2.850000	-0.915183
	2.855000	-0.805589
	2.860000	-0.841046
	2.865000	-0.944193
	2.870000	-0.911960
	2.875000	-0.805589
	2.880000	-0.834599
	2.885000	-0.940970
	2.890000	-0.905513
	2.895000	-0.799142
	2.900000	-0.824929
	2.905000	-0.937747
	2.910000	-0.905513
	2.915000	-0.792696
	2.920000	-0.821706
	2.925000	-0.934523
	2.930000	-0.908736
	2.935000	-0.786249
	2.940000	-0.821706
	2.945000	-0.931300
	2.950000	-0.899066
	2.955000	-0.789472
	2.960000	-0.821706
	2.965000	-0.928077
	2.970000	-0.902290
	2.975000	-0.789472
	2.980000	-0.812036
	2.985000	-0.921630
	2.990000	-0.889396
	2.995000	-0.776579
	3.000000	-0.805589
	3.005000	-0.915183
	3.010000	-0.886173
	3.015000	-0.773355
	3.020000	-0.799142
	3.025000	-0.908736
	3.030000	-0.879726
	3.035000	-0.776579
	3.040000	-0.795919
	3.045000	-0.911960
	3.050000	-0.873280
	3.055000	-0.760462
	3.060000	-0.789472
	3.065000	-0.902290
	3.070000	-0.863609
	3.075000	-0.760462
	3.080000	-0.786249
	3.085000	-0.892620
	3.090000	-0.866833
	3.095000	-0.754015
	3.100000	-0.779802
	3.105000	-0.892620
	3.110000	-0.857163
	3.115000	-0.750792
	3.120000	-0.783025
	3.125000	-0.882950
	3.130000	-0.857163
	3.135000	-0.744345
	3.140000	-0.776579
	3.145000	-0.879726
	3.150000	-0.853939
	3.155000	-0.741122
	3.160000	-0.770132
	3.165000	-0.879726
	3.170000	-0.850716
	3.175000	-0.737898
	3.180000	-0.770132
	3.185000	-0.879726
	3.190000	-0.841046
	3.195000	-0.737898
	3.200000	-0.763685
	3.205000	-0.873280
	3.210000	-0.844269
	3.215000	-0.737898
	3.220000	-0.760462
	3.225000	-0.870056
	3.230000	-0.841046
	3.235000	-0.728228
	3.240000	-0.760462
	3.245000	-0.873280
	3.250000	-0.834599
	3.255000	-0.728228
	3.260000	-0.757239
	3.265000	-0.866833
	3.270000	-0.828152
	3.275000	-0.721782
	3.280000	-0.744345
	3.285000	-0.863609
	3.290000	-0.834599
	3.295000	-0.718558
	3.300000	-0.754015
	3.305000	-0.860386
	3.310000	-0.824929
	3.315000	-0.715335
	3.320000	-0.744345
	3.325000	-0.857163
	3.330000	-0.821706
	3.335000	-0.718558
	3.340000	-0.744345
	3.345000	-0.853939
	3.350000	-0.821706
	3.355000	-0.715335
	3.360000	-0.741122
	3.365000	-0.853939
	3.370000	-0.815259
	3.375000	-0.708888
	3.380000	-0.737898
	3.385000	-0.844269
	3.390000	-0.815259
	3.395000	-0.708888
	3.400000	-0.728228
	3.405000	-0.844269
	3.410000	-0.805589
	3.415000	-0.699218
	3.420000	-0.731452
	3.425000	-0.837823
	3.430000	-0.808812
	3.435000	-0.702441
	3.440000	-0.725005
	3.445000	-0.837823
	3.450000	-0.802366
	3.455000	-0.689548
	3.460000	-0.721782
	3.465000	-0.828152
	3.470000	-0.802366
	3.475000	-0.686325
	3.480000	-0.721782
	3.485000	-0.831376
	3.490000	-0.792696
	3.495000	-0.689548
	3.500000	-0.718558
	3.505000	-0.824929
	3.510000	-0.792696
	3.515000	-0.679878
	3.520000	-0.708888
	3.525000	-0.818482
	3.530000	-0.789472
	3.535000	-0.676655
	3.540000	-0.712112
	3.545000	-0.815259
	3.550000	-0.783025
	3.555000	-0.666985
	3.560000	-0.699218
	3.565000	-0.815259
	3.570000	-0.779802
	3.575000	-0.676655
	3.580000	-0.695995
	3.585000	-0.805589
	3.590000	-0.776579
	3.595000	-0.666985
	3.600000	-0.699218
	3.605000	-0.808812
	3.610000	-0.773355
	3.615000	-0.663761
	3.620000	-0.692771
	3.625000	-0.802366
	3.630000	-0.773355
	3.635000	-0.666985
	3.640000	-0.692771
	3.645000	-0.805589
	3.650000	-0.766909
	3.655000	-0.663761
	3.660000	-0.692771
	3.665000	-0.795919
	3.670000	-0.763685
	3.675000	-0.650868
	3.680000	-0.689548
	3.685000	-0.802366
	3.690000	-0.766909
	3.695000	-0.660538
	3.700000	-0.676655
	3.705000	-0.792696
	3.710000	-0.766909
	3.715000	-0.650868
	3.720000	-0.689548
	3.725000	-0.792696
	3.730000	-0.766909
	3.735000	-0.654091
	3.740000	-0.686325
	3.745000	-0.795919
	3.750000	-0.766909
	3.755000	-0.660538
	3.760000	-0.689548
	3.765000	-0.805589
	3.770000	-0.770132
	3.775000	-0.663761
	3.780000	-0.699218
	3.785000	-0.808812
	3.790000	-0.779802
	3.795000	-0.666985
	3.800000	-0.702441
	3.805000	-0.805589
	3.810000	-0.773355
	3.815000	-0.666985
	3.820000	-0.689548
	3.825000	-0.802366
	3.830000	-0.766909
	3.835000	-0.654091
	3.840000	-0.676655
	3.845000	-0.779802
	3.850000	-0.750792
	3.855000	-0.625081
	3.860000	-0.641198
	3.865000	-0.741122
	3.870000	-0.692771
	3.875000	-0.560614
	3.880000	-0.579954
	3.885000	-0.657314
	3.890000	-0.599294
	3.895000	-0.463913
	3.900000	-0.470360
	3.905000	-0.554167
	3.910000	-0.496147
	3.915000	-0.367212
	3.920000	-0.380106
	3.925000	-0.463913
	3.930000	-0.412339
	3.935000	-0.286628
	3.940000	-0.299522
	3.945000	-0.383329
	3.950000	-0.334979
	3.955000	-0.218938
	3.960000	-0.238278
	3.965000	-0.328532
	3.970000	-0.276958
	3.975000	-0.160917
	3.980000	-0.173811
	3.985000	-0.267288
	3.990000	-0.218938
	3.995000	-0.106120
	4.000000	-0.119014
	4.005000	-0.218938
	4.010000	-0.173811
	4.015000	-0.057770
	4.020000	-0.080333
	4.025000	-0.180257
	4.030000	-0.135130
	4.035000	-0.031983
	4.040000	-0.051323
	4.045000	-0.148024
	4.050000	-0.106120
	4.055000	-0.015866
	4.060000	-0.035206
	4.065000	-0.138354
	4.070000	-0.109343
	4.075000	0.000251
	4.080000	-0.038430
	4.085000	-0.138354
	4.090000	-0.112567
	4.095000	-0.006196
	4.100000	-0.031983
	4.105000	-0.135130
	4.110000	-0.109343
	4.115000	-0.006196
	4.120000	-0.031983
	4.125000	-0.138354
	4.130000	-0.109343
	4.135000	-0.009419
	4.140000	-0.048100
	4.145000	-0.148024
	4.150000	-0.119014
	4.155000	-0.022313
	4.160000	-0.057770
	4.165000	-0.157694
	4.170000	-0.125460
	4.175000	-0.038430
	4.180000	-0.070663
	4.185000	-0.167364
	4.190000	-0.141577
	4.195000	-0.044876
	4.200000	-0.080333
	4.205000	-0.180257
	4.210000	-0.160917
	4.215000	-0.064216
	4.220000	-0.099673
	4.225000	-0.202821
	4.230000	-0.177034
	4.235000	-0.080333
	4.240000	-0.102897
	4.245000	-0.212491
	4.250000	-0.183481
	4.255000	-0.086780
	4.260000	-0.122237
	4.265000	-0.222161
	4.270000	-0.196374
	4.275000	-0.093227
	4.280000	-0.122237
	4.285000	-0.228608
	4.290000	-0.202821
	4.295000	-0.102897
	4.300000	-0.138354
	4.305000	-0.235054
	4.310000	-0.212491
	4.315000	-0.106120
	4.320000	-0.141577
	4.325000	-0.244725
	4.330000	-0.218938
	4.335000	-0.119014
	4.340000	-0.144800
	4.345000	-0.251171
	4.350000	-0.218938
	4.355000	-0.115790
	4.360000	-0.154470
	4.365000	-0.254395
	4.370000	-0.222161
	4.375000	-0.125460
	4.380000	-0.157694
	4.385000	-0.257618
	4.390000	-0.225384
	4.395000	-0.125460
	4.400000	-0.154470
	4.405000	-0.257618
	4.410000	-0.228608
	4.415000	-0.128684
	4.420000	-0.160917
	4.425000	-0.264065
	4.430000	-0.231831
	4.435000	-0.131907
	4.440000	-0.160917
	4.445000	-0.260841
	4.450000	-0.228608
	4.455000	-0.131907
	4.460000	-0.167364
	4.465000	-0.260841
	4.470000	-0.231831
	4.475000	-0.135130
	4.480000	-0.164141
	4.485000	-0.257618
	4.490000	-0.225384
	4.495000	-0.128684
	4.500000	-0.160917
	4.505000	-0.251171
	4.510000	-0.218938
	4.515000	-0.125460
	4.520000	-0.157694
	4.525000	-0.251171
	4.530000	-0.215714
	4.535000	-0.125460
	4.540000	-0.144800
	4.545000	-0.241501
	4.550000	-0.212491
	4.555000	-0.106120
	4.560000	-0.135130
	4.565000	-0.231831
	4.570000	-0.189927
	4.575000	-0.096450
	4.580000	-0.122237
	4.585000	-0.212491
	4.590000	-0.177034
	4.595000	-0.080333
	4.600000	-0.099673
	4.605000	-0.206044
	4.610000	-0.177034
	4.615000	-0.077110
	4.620000	-0.109343
	4.625000	-0.209268
	4.630000	-0.183481
	4.635000	-0.090003
	4.640000	-0.122237
	4.645000	-0.225384
	4.650000	-0.202821
	4.655000	-0.115790
	4.660000	-0.151247
	4.665000	-0.264065
	4.670000	-0.238278
	4.675000	-0.151247
	4.680000	-0.199597
	4.685000	-0.302745
	4.690000	-0.286628
	4.695000	-0.196374
	4.700000	-0.238278
	4.705000	-0.344649
	4.710000	-0.322085
	4.715000	-0.241501
	4.720000	-0.283405
	4.725000	-0.383329
	4.730000	-0.363989
	4.735000	-0.276958
	4.740000	-0.325308
	4.745000	-0.418786
	4.750000	-0.396222
	4.755000	-0.322085
	4.760000	-0.357542
	4.765000	-0.463913
	4.770000	-0.438126
	4.775000	-0.351095
	4.780000	-0.389776
	4.785000	-0.499370
	4.790000	-0.476806
	4.795000	-0.392999
	4.800000	-0.434903
	4.805000	-0.538050
	4.810000	-0.512263
	4.815000	-0.434903
	4.820000	-0.463913
	4.825000	-0.586401
	4.830000	-0.554167
	4.835000	-0.463913
	4.840000	-0.509040
	4.845000	-0.612187
	4.850000	-0.583177
	4.855000	-0.499370
	4.860000	-0.538050
	4.865000	-0.644421
	4.870000	-0.615411
	4.875000	-0.521933
	4.880000	-0.560614
	4.885000	-0.663761
	4.890000	-0.634751
	4.895000	-0.541274
	4.900000	-0.576730
	4.905000	-0.686325
	4.910000	-0.654091
	4.915000	-0.560614
	4.920000	-0.589624
	4.925000	-0.699218
	4.930000	-0.666985
	4.935000	-0.576730
	4.940000	-0.608964
	4.945000	-0.712112
	4.950000	-0.679878
	4.955000	-0.583177
	4.960000	-0.621858
	4.965000	-0.725005
	4.970000	-0.692771
	4.975000	-0.592847
	4.980000	-0.637974
	4.985000	-0.734675
	4.990000	-0.705665
	4.995000	-0.608964
	5.000000	-0.644421
	5.005000	-0.747569
	5.010000	-0.715335
	5.015000	-0.612187
	5.020000	-0.647644
	5.025000	-0.754015
	5.030000	-0.725005
	5.035000	-0.625081
	5.040000	-0.660538
	5.045000	-0.763685
	5.050000	-0.734675
	5.055000	-0.625081
	5.060000	-0.670208
	5.065000	-0.773355
	5.070000	-0.747569
	5.075000	-0.637974
	5.080000	-0.673431
	5.085000	-0.783025
	5.090000	-0.741122
	5.095000	-0.644421
	5.100000	-0.683101
	5.105000	-0.786249
	5.110000	-0.750792
	5.115000	-0.650868
	5.120000	-0.686325
	5.125000	-0.786249
	5.130000	-0.757239
	5.135000	-0.657314
	5.140000	-0.686325
	5.145000	-0.799142
	5.150000	-0.763685
	5.155000	-0.654091
	5.160000	-0.689548
	5.165000	-0.792696
	5.170000	-0.760462
	5.175000	-0.663761
	5.180000	-0.689548
	5.185000	-0.795919
	5.190000	-0.757239
	5.195000	-0.660538
	5.200000	-0.689548
	5.205000	-0.799142
	5.210000	-0.757239
	5.215000	-0.654091
	5.220000	-0.692771
	5.225000	-0.799142
	5.230000	-0.757239
	5.235000	-0.654091
	5.240000	-0.686325
	5.245000	-0.795919
	5.250000	-0.757239
	5.255000	-0.650868
	5.260000	-0.683101
	5.265000	-0.783025
	5.270000	-0.744345
	5.275000	-0.647644
	5.280000	-0.686325
	5.285000	-0.786249
	5.290000	-0.747569
	5.295000	-0.644421
	5.300000	-0.679878
	5.305000	-0.783025
	5.310000	-0.747569
	5.315000	-0.637974
	5.320000	-0.676655
	5.325000	-0.776579
	5.330000	-0.737898
	5.335000	-0.634751
	5.340000	-0.673431
	5.345000	-0.779802
	5.350000	-0.731452
	5.355000	-0.631528
	5.360000	-0.673431
	5.365000	-0.779802
	5.370000	-0.737898
	5.375000	-0.634751
	5.380000	-0.670208
	5.385000	-0.776579
	5.390000	-0.731452
	5.395000	-0.628304
	5.400000	-0.673431
	5.405000	-0.770132
	5.410000	-0.731452
	5.415000	-0.631528
	5.420000	-0.663761
	5.425000	-0.773355
	5.430000	-0.728228
	5.435000	-0.628304
	5.440000	-0.670208
	5.445000	-0.770132
	5.450000	-0.731452
	5.455000	-0.621858
	5.460000	-0.660538
	5.465000	-0.766909
	5.470000	-0.725005
	5.475000	-0.621858
	5.480000	-0.670208
	5.485000	-0.766909
	5.490000	-0.721782
	5.495000	-0.618634
	5.500000	-0.660538
	5.505000	-0.770132
	5.510000	-0.725005
	5.515000	-0.621858
	5.520000	-0.660538
	5.525000	-0.760462
	5.530000	-0.721782
	5.535000	-0.618634
	5.540000	-0.660538
	5.545000	-0.763685
	5.550000	-0.718558
	5.555000	-0.615411
	5.560000	-0.663761
	5.565000	-0.766909
	5.570000	-0.718558
	5.575000	-0.618634
	5.580000	-0.663761
	5.585000	-0.766909
	5.590000	-0.725005
	5.595000	-0.618634
	5.600000	-0.660538
	5.605000	-0.763685
	5.610000	-0.721782
	5.615000	-0.621858
	5.620000	-0.663761
	5.625000	-0.760462
	5.630000	-0.728228
	5.635000	-0.615411
	5.640000	-0.657314
	5.645000	-0.757239
	5.650000	-0.718558
	5.655000	-0.618634
	5.660000	-0.666985
	5.665000	-0.763685
	5.670000	-0.731452
	5.675000	-0.625081
	5.680000	-0.657314
	5.685000	-0.770132
	5.690000	-0.721782
	5.695000	-0.628304
	5.700000	-0.666985
