2024/7/11 	 15:01:57 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.515000	-0.012643
	1.520000	-0.031983
	1.525000	-0.096450
	1.530000	-0.077110
	1.535000	-0.006196
	1.540000	-0.025536
	1.545000	-0.096450
	1.550000	-0.067440
	1.555000	-0.009419
	1.560000	-0.025536
	1.565000	-0.093227
	1.570000	-0.073886
	1.575000	-0.009419
	1.580000	-0.025536
	1.585000	-0.093227
	1.590000	-0.070663
	1.595000	-0.002973
	1.600000	-0.028759
	1.605000	-0.090003
	1.610000	-0.073886
	1.615000	-0.006196
	1.620000	-0.028759
	1.625000	-0.093227
	1.630000	-0.073886
	1.635000	-0.006196
	1.640000	-0.025536
	1.645000	-0.093227
	1.650000	-0.070663
	1.655000	-0.012643
	1.660000	-0.022313
	1.665000	-0.086780
	1.670000	-0.077110
	1.675000	-0.006196
	1.680000	-0.031983
	1.685000	-0.093227
	1.690000	-0.077110
	1.695000	-0.012643
	1.700000	-0.031983
	1.705000	-0.096450
	1.710000	-0.080333
	1.715000	-0.002973
	1.720000	-0.022313
	1.725000	-0.086780
	1.730000	-0.051323
	1.735000	0.022814
	1.740000	0.009921
	1.745000	-0.054546
	1.750000	-0.025536
	1.755000	0.045378
	1.760000	0.035708
	1.765000	-0.025536
	1.770000	0.000251
	1.775000	0.071165
	1.780000	0.058271
	1.785000	-0.006196
	1.790000	0.016368
	1.795000	0.084058
	1.800000	0.074388
	1.805000	0.003474
	1.810000	0.032484
	1.815000	0.096952
	1.820000	0.090505
	1.825000	0.016368
	1.830000	0.038931
	1.835000	0.103398
	1.840000	0.090505
	1.845000	0.032484
	1.850000	0.051825
	1.855000	0.119515
	1.860000	0.113068
	1.865000	0.048601
	1.870000	0.080835
	1.875000	0.151749
	1.880000	0.135632
	1.885000	0.080835
	1.890000	0.100175
	1.895000	0.180759
	1.900000	0.164642
	1.905000	0.109845
	1.910000	0.135632
	1.915000	0.200099
	1.920000	0.190429
	1.925000	0.125962
	1.930000	0.145302
	1.935000	0.219439
	1.940000	0.193652
	1.945000	0.132408
	1.950000	0.161419
	1.955000	0.219439
	1.960000	0.206546
	1.965000	0.142079
	1.970000	0.161419
	1.975000	0.219439
	1.980000	0.209769
	1.985000	0.145302
	1.990000	0.164642
	1.995000	0.225886
	2.000000	0.209769
	2.005000	0.142079
	2.010000	0.154972
	2.015000	0.225886
	2.020000	0.203322
	2.025000	0.145302
	2.030000	0.154972
	2.035000	0.229109
	2.040000	0.206546
	2.045000	0.142079
	2.050000	0.154972
	2.055000	0.222663
	2.060000	0.203322
	2.065000	0.138855
	2.070000	0.158195
	2.075000	0.216216
	2.080000	0.203322
	2.085000	0.132408
	2.090000	0.148525
	2.095000	0.216216
	2.100000	0.200099
	2.105000	0.132408
	2.110000	0.151749
	2.115000	0.212992
	2.120000	0.196876
	2.125000	0.129185
	2.130000	0.145302
	2.135000	0.203322
	2.140000	0.190429
	2.145000	0.122738
	2.150000	0.138855
	2.155000	0.193652
	2.160000	0.174312
	2.165000	0.109845
	2.170000	0.119515
	2.175000	0.187206
	2.180000	0.164642
	2.185000	0.100175
	2.190000	0.109845
	2.195000	0.171089
	2.200000	0.151749
	2.205000	0.087281
	2.210000	0.096952
	2.215000	0.158195
	2.220000	0.142079
	2.225000	0.067941
	2.230000	0.087281
	2.235000	0.142079
	2.240000	0.132408
	2.245000	0.061495
	2.250000	0.074388
	2.255000	0.138855
	2.260000	0.116292
	2.265000	0.055048
	2.270000	0.067941
	2.275000	0.125962
	2.280000	0.100175
	2.285000	0.032484
	2.290000	0.051825
	2.295000	0.103398
	2.300000	0.087281
	2.305000	0.032484
	2.310000	0.035708
	2.315000	0.084058
	2.320000	0.074388
	2.325000	-0.002973
	2.330000	0.003474
	2.335000	0.064718
	2.340000	0.045378
	2.345000	-0.025536
	2.350000	-0.015866
	2.355000	0.042154
	2.360000	0.016368
	2.365000	-0.054546
	2.370000	-0.035206
	2.375000	0.022814
	2.380000	-0.002973
	2.385000	-0.073886
	2.390000	-0.064216
	2.395000	0.003474
	2.400000	-0.012643
	2.405000	-0.083557
	2.410000	-0.070663
	2.415000	0.000251
	2.420000	-0.019089
	2.425000	-0.083557
	2.430000	-0.064216
	2.435000	0.006697
	2.440000	-0.009419
	2.445000	-0.080333
	2.450000	-0.054546
	2.455000	0.013144
	2.460000	-0.006196
	2.465000	-0.067440
	2.470000	-0.048100
	2.475000	0.026038
	2.480000	0.009921
	2.485000	-0.057770
	2.490000	-0.041653
	2.495000	0.026038
	2.500000	0.013144
	2.505000	-0.057770
	2.510000	-0.031983
	2.515000	0.035708
	2.520000	0.022814
	2.525000	-0.038430
	2.530000	-0.028759
	2.535000	0.042154
	2.540000	0.032484
	2.545000	-0.038430
	2.550000	-0.019089
	2.555000	0.045378
	2.560000	0.029261
	2.565000	-0.038430
	2.570000	-0.022313
	2.575000	0.045378
	2.580000	0.035708
	2.585000	-0.031983
	2.590000	-0.012643
	2.595000	0.051825
	2.600000	0.035708
	2.605000	-0.035206
	2.610000	-0.015866
	2.615000	0.048601
	2.620000	0.032484
	2.625000	-0.035206
	2.630000	-0.025536
	2.635000	0.042154
	2.640000	0.022814
	2.645000	-0.044876
	2.650000	-0.028759
	2.655000	0.032484
	2.660000	0.019591
	2.665000	-0.051323
	2.670000	-0.041653
	2.675000	0.022814
	2.680000	0.009921
	2.685000	-0.060993
	2.690000	-0.054546
	2.695000	0.019591
	2.700000	-0.002973
	2.705000	-0.067440
	2.710000	-0.057770
	2.715000	0.013144
	2.720000	-0.006196
	2.725000	-0.070663
	2.730000	-0.057770
	2.735000	0.003474
	2.740000	-0.012643
	2.745000	-0.073886
	2.750000	-0.060993
	2.755000	0.006697
	2.760000	-0.009419
	2.765000	-0.077110
	2.770000	-0.057770
	2.775000	0.009921
	2.780000	-0.009419
	2.785000	-0.073886
	2.790000	-0.060993
	2.795000	0.006697
	2.800000	-0.006196
	2.805000	-0.073886
	2.810000	-0.060993
	2.815000	0.009921
	2.820000	-0.006196
	2.825000	-0.070663
	2.830000	-0.060993
	2.835000	0.009921
	2.840000	-0.009419
	2.845000	-0.073886
	2.850000	-0.064216
	2.855000	0.000251
	2.860000	-0.006196
	2.865000	-0.070663
	2.870000	-0.067440
	2.875000	0.003474
	2.880000	-0.006196
	2.885000	-0.073886
	2.890000	-0.060993
	2.895000	0.013144
	2.900000	-0.002973
	2.905000	-0.073886
	2.910000	-0.060993
	2.915000	0.000251
	2.920000	-0.002973
	2.925000	-0.077110
	2.930000	-0.057770
	2.935000	0.009921
	2.940000	-0.006196
	2.945000	-0.070663
	2.950000	-0.051323
	2.955000	0.013144
	2.960000	-0.006196
	2.965000	-0.070663
	2.970000	-0.051323
	2.975000	0.003474
	2.980000	-0.002973
	2.985000	-0.077110
	2.990000	-0.054546
	2.995000	0.016368
	3.000000	-0.002973
	3.005000	-0.060993
	3.010000	-0.051323
	3.015000	0.009921
	3.020000	0.003474
	3.025000	-0.064216
	3.030000	-0.048100
	3.035000	0.013144
	3.040000	0.003474
	3.045000	-0.064216
	3.050000	-0.048100
	3.055000	0.016368
	3.060000	0.006697
	3.065000	-0.064216
	3.070000	-0.048100
	3.075000	0.019591
	3.080000	0.006697
	3.085000	-0.060993
	3.090000	-0.048100
	3.095000	0.019591
	3.100000	0.003474
	3.105000	-0.060993
	3.110000	-0.041653
	3.115000	0.016368
	3.120000	0.006697
	3.125000	-0.064216
	3.130000	-0.041653
	3.135000	0.019591
	3.140000	0.003474
	3.145000	-0.060993
	3.150000	-0.051323
	3.155000	0.019591
	3.160000	0.006697
	3.165000	-0.057770
	3.170000	-0.048100
	3.175000	0.022814
	3.180000	0.006697
	3.185000	-0.051323
	3.190000	-0.041653
	3.195000	0.022814
	3.200000	0.013144
	3.205000	-0.057770
	3.210000	-0.041653
	3.215000	0.026038
	3.220000	0.019591
	3.225000	-0.051323
	3.230000	-0.041653
	3.235000	0.026038
	3.240000	0.013144
	3.245000	-0.054546
	3.250000	-0.041653
	3.255000	0.022814
	3.260000	0.009921
	3.265000	-0.048100
	3.270000	-0.044876
	3.275000	0.026038
	3.280000	0.016368
	3.285000	-0.051323
	3.290000	-0.041653
	3.295000	0.032484
	3.300000	0.016368
	3.305000	-0.051323
	3.310000	-0.038430
	3.315000	0.022814
	3.320000	0.022814
	3.325000	-0.054546
	3.330000	-0.031983
	3.335000	0.029261
	3.340000	0.013144
	3.345000	-0.048100
	3.350000	-0.038430
	3.355000	0.022814
	3.360000	0.019591
	3.365000	-0.048100
	3.370000	-0.035206
	3.375000	0.032484
	3.380000	0.016368
	3.385000	-0.054546
	3.390000	-0.035206
	3.395000	0.035708
	3.400000	0.019591
	3.405000	-0.051323
	3.410000	-0.038430
	3.415000	0.032484
	3.420000	0.026038
	3.425000	-0.041653
	3.430000	-0.025536
	3.435000	0.035708
	3.440000	0.022814
	3.445000	-0.048100
	3.450000	-0.035206
	3.455000	0.035708
	3.460000	0.022814
	3.465000	-0.044876
	3.470000	-0.035206
	3.475000	0.038931
	3.480000	0.019591
	3.485000	-0.048100
	3.490000	-0.025536
	3.495000	0.035708
	3.500000	0.026038
	3.505000	-0.051323
	3.510000	-0.031983
	3.515000	0.032484
	3.520000	0.022814
	3.525000	-0.048100
	3.530000	-0.035206
	3.535000	0.032484
	3.540000	0.016368
	3.545000	-0.048100
	3.550000	-0.025536
	3.555000	0.038931
	3.560000	0.026038
	3.565000	-0.041653
	3.570000	-0.041653
	3.575000	0.032484
	3.580000	0.022814
	3.585000	-0.044876
	3.590000	-0.031983
	3.595000	0.038931
	3.600000	0.026038
	3.605000	-0.044876
	3.610000	-0.038430
	3.615000	0.035708
	3.620000	0.026038
	3.625000	-0.041653
	3.630000	-0.028759
	3.635000	0.042154
	3.640000	0.026038
	3.645000	-0.038430
	3.650000	-0.028759
	3.655000	0.038931
	3.660000	0.022814
	3.665000	-0.041653
	3.670000	-0.028759
	3.675000	0.038931
	3.680000	0.026038
	3.685000	-0.041653
	3.690000	-0.025536
	3.695000	0.042154
	3.700000	0.029261
	3.705000	-0.038430
	3.710000	-0.025536
	3.715000	0.048601
	3.720000	0.038931
	3.725000	-0.031983
	3.730000	-0.019089
	3.735000	0.042154
	3.740000	0.038931
	3.745000	-0.031983
	3.750000	-0.015866
	3.755000	0.045378
	3.760000	0.038931
	3.765000	-0.028759
	3.770000	-0.019089
	3.775000	0.045378
	3.780000	0.035708
	3.785000	-0.035206
	3.790000	-0.022313
	3.795000	0.045378
	3.800000	0.038931
	3.805000	-0.038430
	3.810000	-0.019089
	3.815000	0.055048
	3.820000	0.038931
	3.825000	-0.038430
	3.830000	-0.022313
	3.835000	0.048601
	3.840000	0.042154
	3.845000	-0.031983
	3.850000	-0.019089
	3.855000	0.051825
	3.860000	0.029261
	3.865000	-0.028759
	3.870000	-0.025536
	3.875000	0.045378
	3.880000	0.032484
	3.885000	-0.035206
	3.890000	-0.028759
	3.895000	0.042154
	3.900000	0.035708
	3.905000	-0.038430
	3.910000	-0.028759
	3.915000	0.038931
	3.920000	0.035708
	3.925000	-0.035206
	3.930000	-0.028759
	3.935000	0.042154
	3.940000	0.029261
	3.945000	-0.044876
	3.950000	-0.028759
	3.955000	0.035708
	3.960000	0.029261
	3.965000	-0.048100
	3.970000	-0.031983
	3.975000	0.029261
	3.980000	0.029261
	3.985000	-0.038430
	3.990000	-0.019089
	3.995000	0.045378
	4.000000	0.045378
	4.005000	-0.015866
	4.010000	0.003474
	4.015000	0.077611
	4.020000	0.077611
	4.025000	0.019591
	4.030000	0.038931
	4.035000	0.113068
	4.040000	0.106622
	4.045000	0.045378
	4.050000	0.058271
	4.055000	0.132408
	4.060000	0.125962
	4.065000	0.051825
	4.070000	0.067941
	4.075000	0.142079
	4.080000	0.135632
	4.085000	0.071165
	4.090000	0.084058
	4.095000	0.154972
	4.100000	0.151749
	4.105000	0.084058
	4.110000	0.100175
	4.115000	0.174312
	4.120000	0.167865
	4.125000	0.096952
	4.130000	0.122738
	4.135000	0.200099
	4.140000	0.193652
	4.145000	0.135632
	4.150000	0.151749
	4.155000	0.225886
	4.160000	0.216216
	4.165000	0.158195
	4.170000	0.180759
	4.175000	0.245226
	4.180000	0.242003
	4.185000	0.177536
	4.190000	0.187206
	4.195000	0.254896
	4.200000	0.254896
	4.205000	0.187206
	4.210000	0.200099
	4.215000	0.264566
	4.220000	0.258119
	4.225000	0.190429
	4.230000	0.200099
	4.235000	0.264566
	4.240000	0.251673
	4.245000	0.193652
	4.250000	0.200099
	4.255000	0.264566
	4.260000	0.258119
	4.265000	0.190429
	4.270000	0.206546
	4.275000	0.274236
	4.280000	0.258119
	4.285000	0.187206
	4.290000	0.190429
	4.295000	0.267790
	4.300000	0.251673
	4.305000	0.187206
	4.310000	0.193652
	4.315000	0.261343
	4.320000	0.251673
	4.325000	0.183982
	4.330000	0.196876
	4.335000	0.258119
	4.340000	0.248449
	4.345000	0.180759
	4.350000	0.180759
	4.355000	0.254896
	4.360000	0.245226
	4.365000	0.180759
	4.370000	0.180759
	4.375000	0.251673
	4.380000	0.238779
	4.385000	0.174312
	4.390000	0.183982
	4.395000	0.245226
	4.400000	0.238779
	4.405000	0.167865
	4.410000	0.174312
	4.415000	0.238779
	4.420000	0.225886
	4.425000	0.158195
	4.430000	0.164642
	4.435000	0.222663
	4.440000	0.212992
	4.445000	0.145302
	4.450000	0.148525
	4.455000	0.203322
	4.460000	0.190429
	4.465000	0.122738
	4.470000	0.122738
	4.475000	0.180759
	4.480000	0.167865
	4.485000	0.093728
	4.490000	0.096952
	4.495000	0.154972
	4.500000	0.135632
	4.505000	0.064718
	4.510000	0.067941
	4.515000	0.122738
	4.520000	0.106622
	4.525000	0.032484
	4.530000	0.038931
	4.535000	0.090505
	4.540000	0.080835
	4.545000	0.006697
	4.550000	0.006697
	4.555000	0.061495
	4.560000	0.045378
	4.565000	-0.028759
	4.570000	-0.025536
	4.575000	0.035708
	4.580000	0.013144
	4.585000	-0.054546
	4.590000	-0.051323
	4.595000	0.019591
	4.600000	0.000251
	4.605000	-0.067440
	4.610000	-0.064216
	4.615000	0.000251
	4.620000	-0.006196
	4.625000	-0.077110
	4.630000	-0.070663
	4.635000	0.003474
	4.640000	-0.009419
	4.645000	-0.080333
	4.650000	-0.070663
	4.655000	-0.006196
	4.660000	-0.012643
	4.665000	-0.080333
	4.670000	-0.077110
	4.675000	0.000251
	4.680000	-0.006196
	4.685000	-0.077110
	4.690000	-0.070663
	4.695000	0.000251
	4.700000	-0.009419
	4.705000	-0.077110
	4.710000	-0.060993
	4.715000	0.003474
	4.720000	-0.006196
	4.725000	-0.073886
	4.730000	-0.064216
	4.735000	0.003474
	4.740000	-0.006196
	4.745000	-0.070663
	4.750000	-0.064216
	4.755000	0.006697
	4.760000	-0.006196
	4.765000	-0.070663
	4.770000	-0.057770
	4.775000	0.009921
	4.780000	0.003474
	4.785000	-0.057770
	4.790000	-0.054546
	4.795000	0.016368
	4.800000	0.006697
	4.805000	-0.051323
	4.810000	-0.044876
	4.815000	0.022814
	4.820000	0.009921
	4.825000	-0.054546
	4.830000	-0.035206
	4.835000	0.019591
	4.840000	0.019591
	4.845000	-0.044876
	4.850000	-0.031983
	4.855000	0.038931
	4.860000	0.032484
	4.865000	-0.035206
	4.870000	-0.025536
	4.875000	0.042154
	4.880000	0.035708
	4.885000	-0.035206
	4.890000	-0.012643
	4.895000	0.051825
	4.900000	0.045378
	4.905000	-0.022313
	4.910000	-0.015866
	4.915000	0.051825
	4.920000	0.042154
	4.925000	-0.022313
	4.930000	-0.012643
	4.935000	0.055048
	4.940000	0.048601
	4.945000	-0.019089
	4.950000	-0.015866
	4.955000	0.055048
	4.960000	0.045378
	4.965000	-0.019089
	4.970000	-0.015866
	4.975000	0.058271
	4.980000	0.045378
	4.985000	-0.025536
	4.990000	-0.015866
	4.995000	0.045378
	5.000000	0.038931
	5.005000	-0.028759
	5.010000	-0.022313
	5.015000	0.045378
	5.020000	0.038931
	5.025000	-0.041653
	5.030000	-0.025536
	5.035000	0.042154
	5.040000	0.035708
	5.045000	-0.031983
	5.050000	-0.031983
	5.055000	0.048601
	5.060000	0.032484
	5.065000	-0.038430
	5.070000	-0.031983
	5.075000	0.038931
	5.080000	0.035708
	5.085000	-0.031983
	5.090000	-0.025536
	5.095000	0.038931
	5.100000	0.035708
	5.105000	-0.035206
	5.110000	-0.022313
	5.115000	0.048601
	5.120000	0.032484
	5.125000	-0.035206
	5.130000	-0.022313
	5.135000	0.042154
	5.140000	0.035708
	5.145000	-0.031983
	5.150000	-0.028759
	5.155000	0.048601
	5.160000	0.035708
	5.165000	-0.035206
	5.170000	-0.022313
	5.175000	0.045378
	5.180000	0.035708
	5.185000	-0.031983
	5.190000	-0.019089
	5.195000	0.042154
	5.200000	0.045378
	5.205000	-0.031983
	5.210000	-0.022313
	5.215000	0.051825
	5.220000	0.038931
	5.225000	-0.028759
	5.230000	-0.019089
	5.235000	0.045378
	5.240000	0.042154
	5.245000	-0.031983
	5.250000	-0.022313
	5.255000	0.048601
	5.260000	0.035708
	5.265000	-0.025536
	5.270000	-0.019089
	5.275000	0.048601
	5.280000	0.038931
	5.285000	-0.031983
	5.290000	-0.022313
	5.295000	0.045378
	5.300000	0.038931
	5.305000	-0.035206
	5.310000	-0.025536
	5.315000	0.042154
	5.320000	0.038931
	5.325000	-0.025536
	5.330000	-0.022313
	5.335000	0.048601
	5.340000	0.032484
	5.345000	-0.031983
	5.350000	-0.019089
	5.355000	0.042154
	5.360000	0.038931
	5.365000	-0.031983
	5.370000	-0.022313
	5.375000	0.048601
	5.380000	0.038931
	5.385000	-0.028759
	5.390000	-0.022313
	5.395000	0.045378
	5.400000	0.038931
	5.405000	-0.031983
	5.410000	-0.019089
	5.415000	0.051825
	5.420000	0.038931
	5.425000	-0.028759
	5.430000	-0.022313
	5.435000	0.045378
	5.440000	0.042154
	5.445000	-0.028759
	5.450000	-0.025536
	5.455000	0.051825
	5.460000	0.045378
	5.465000	-0.031983
	5.470000	-0.019089
	5.475000	0.051825
	5.480000	0.042154
	5.485000	-0.022313
	5.490000	-0.015866
	5.495000	0.045378
	5.500000	0.045378
	5.505000	-0.025536
	5.510000	-0.019089
	5.515000	0.051825
	5.520000	0.038931
	5.525000	-0.025536
	5.530000	-0.022313
	5.535000	0.048601
	5.540000	0.045378
	5.545000	-0.022313
	5.550000	-0.015866
	5.555000	0.051825
	5.560000	0.045378
	5.565000	-0.025536
	5.570000	-0.022313
	5.575000	0.055048
	5.580000	0.048601
	5.585000	-0.025536
	5.590000	-0.019089
	5.595000	0.051825
	5.600000	0.048601
	5.605000	-0.019089
	5.610000	-0.012643
	5.615000	0.055048
	5.620000	0.051825
	5.625000	-0.022313
	5.630000	-0.012643
	5.635000	0.058271
	5.640000	0.045378
	5.645000	-0.022313
	5.650000	-0.015866
	5.655000	0.055048
	5.660000	0.048601
	5.665000	-0.025536
	5.670000	-0.012643
	5.675000	0.051825
	5.680000	0.051825
	5.685000	-0.019089
	5.690000	-0.012643
	5.695000	0.058271
	5.700000	0.051825
	5.705000	-0.015866
	5.710000	-0.012643
	5.715000	0.061495
	5.720000	0.048601
	5.725000	-0.015866
	5.730000	-0.015866
	5.735000	0.058271
	5.740000	0.058271
	5.745000	-0.012643
	5.750000	-0.006196
	5.755000	0.064718
	5.760000	0.055048
	5.765000	-0.012643
	5.770000	0.000251
	5.775000	0.064718
	5.780000	0.058271
	5.785000	-0.015866
	5.790000	-0.012643
	5.795000	0.058271
	5.800000	0.055048
	5.805000	-0.019089
	5.810000	-0.009419
	5.815000	0.061495
	5.820000	0.055048
	5.825000	-0.009419
	5.830000	-0.002973
	5.835000	0.064718
	5.840000	0.055048
	5.845000	-0.012643
	5.850000	-0.006196
	5.855000	0.067941
	5.860000	0.058271
	5.865000	-0.006196
	5.870000	-0.006196
	5.875000	0.061495
	5.880000	0.061495
	5.885000	-0.009419
	5.890000	-0.006196
	5.895000	0.067941
	5.900000	0.058271
	5.905000	-0.012643
