2024/7/25 	 20:26:19 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.370000	-0.067502
	0.375000	-0.146431
	0.380000	-0.208917
	0.385000	-0.123410
	0.390000	-0.054347
	0.395000	-0.143143
	0.400000	-0.202340
	0.405000	-0.113544
	0.410000	-0.057636
	0.415000	-0.129988
	0.420000	-0.195762
	0.425000	-0.113544
	0.430000	-0.047770
	0.435000	-0.120122
	0.440000	-0.185896
	0.445000	-0.103678
	0.450000	-0.041192
	0.455000	-0.116833
	0.460000	-0.179319
	0.465000	-0.100389
	0.470000	-0.034615
	0.475000	-0.106967
	0.480000	-0.169453
	0.485000	-0.093812
	0.490000	-0.024749
	0.495000	-0.103678
	0.500000	-0.169453
	0.505000	-0.090523
	0.510000	-0.031326
	0.515000	-0.097101
	0.520000	-0.156298
	0.525000	-0.087234
	0.530000	-0.021460
	0.535000	-0.093812
	0.540000	-0.162875
	0.545000	-0.080657
	0.550000	-0.021460
	0.555000	-0.090523
	0.560000	-0.153009
	0.565000	-0.080657
	0.570000	-0.021460
	0.575000	-0.093812
	0.580000	-0.159586
	0.585000	-0.083946
	0.590000	-0.021460
	0.595000	-0.093812
	0.600000	-0.156298
	0.605000	-0.087234
	0.610000	-0.024749
	0.615000	-0.093812
	0.620000	-0.153009
	0.625000	-0.087234
	0.630000	-0.028037
	0.635000	-0.097101
	0.640000	-0.156298
	0.645000	-0.093812
	0.650000	-0.031326
	0.655000	-0.097101
	0.660000	-0.162875
	0.665000	-0.093812
	0.670000	-0.031326
	0.675000	-0.093812
	0.680000	-0.159586
	0.685000	-0.100389
	0.690000	-0.037904
	0.695000	-0.103678
	0.700000	-0.166164
	0.705000	-0.100389
	0.710000	-0.041192
	0.715000	-0.106967
	0.720000	-0.166164
	0.725000	-0.106967
	0.730000	-0.044481
	0.735000	-0.110256
	0.740000	-0.176030
	0.745000	-0.116833
	0.750000	-0.054347
	0.755000	-0.120122
	0.760000	-0.185896
	0.765000	-0.120122
	0.770000	-0.064213
	0.775000	-0.123410
	0.780000	-0.185896
	0.785000	-0.123410
	0.790000	-0.070791
	0.795000	-0.129988
	0.800000	-0.182607
	0.805000	-0.123410
	0.810000	-0.060925
	0.815000	-0.120122
	0.820000	-0.179319
	0.825000	-0.116833
	0.830000	-0.057636
	0.835000	-0.116833
	0.840000	-0.179319
	0.845000	-0.123410
	0.850000	-0.060925
	0.855000	-0.126699
	0.860000	-0.185896
	0.865000	-0.129988
	0.870000	-0.070791
	0.875000	-0.133277
	0.880000	-0.202340
	0.885000	-0.143143
	0.890000	-0.093812
	0.895000	-0.159586
	0.900000	-0.225361
	0.905000	-0.179319
	0.910000	-0.123410
	0.915000	-0.195762
	0.920000	-0.261537
	0.925000	-0.215495
	0.930000	-0.159586
	0.935000	-0.228650
	0.940000	-0.294424
	0.945000	-0.254959
	0.950000	-0.218783
	0.955000	-0.301001
	0.960000	-0.389797
	0.965000	-0.347044
	0.970000	-0.297713
	0.975000	-0.353621
	0.980000	-0.409529
	0.985000	-0.356910
	0.990000	-0.304290
	0.995000	-0.363487
	1.000000	-0.425973
	1.005000	-0.379931
	1.010000	-0.330600
	1.015000	-0.389797
	1.020000	-0.452283
	1.025000	-0.409529
	1.030000	-0.370065
	1.035000	-0.425973
	1.040000	-0.491747
	1.045000	-0.442417
	1.050000	-0.393086
	1.055000	-0.435839
	1.060000	-0.491747
	1.065000	-0.432550
	1.070000	-0.366776
	1.075000	-0.389797
	1.080000	-0.429262
	1.085000	-0.356910
	1.090000	-0.287847
	1.095000	-0.320734
	1.100000	-0.360198
	1.105000	-0.301001
	1.110000	-0.231938
	1.115000	-0.264826
	1.120000	-0.310868
	1.125000	-0.245093
	1.130000	-0.182607
	1.135000	-0.228650
	1.140000	-0.274692
	1.145000	-0.215495
	1.150000	-0.159586
	1.155000	-0.202340
	1.160000	-0.251671
	1.165000	-0.199051
	1.170000	-0.139854
	1.175000	-0.195762
	1.180000	-0.248382
	1.185000	-0.189185
	1.190000	-0.123410
	1.195000	-0.172741
	1.200000	-0.222072
	1.205000	-0.149720
	1.210000	-0.067502
	1.215000	-0.097101
	1.220000	-0.133277
	1.225000	-0.067502
	1.230000	-0.001728
	1.235000	-0.051059
	1.240000	-0.116833
	1.245000	-0.070791
	1.250000	-0.005016
	1.255000	-0.054347
	1.260000	-0.116833
	1.265000	-0.054347
	1.270000	0.004850
	1.275000	-0.067502
	1.280000	-0.143143
	1.285000	-0.097101
	1.290000	-0.054347
	1.295000	-0.136565
	1.300000	-0.215495
	1.305000	-0.156298
	1.310000	-0.093812
	1.315000	-0.149720
	1.320000	-0.212206
	1.325000	-0.149720
	1.330000	-0.077368
	1.335000	-0.129988
	1.340000	-0.195762
	1.345000	-0.133277
	1.350000	-0.064213
	1.355000	-0.120122
	1.360000	-0.182607
	1.365000	-0.116833
	1.370000	-0.047770
	1.375000	-0.110256
	1.380000	-0.172741
	1.385000	-0.110256
	1.390000	-0.047770
	1.395000	-0.106967
	1.400000	-0.179319
	1.405000	-0.120122
	1.410000	-0.054347
	1.415000	-0.116833
	1.420000	-0.182607
	1.425000	-0.116833
	1.430000	-0.054347
	1.435000	-0.113544
	1.440000	-0.182607
	1.445000	-0.113544
	1.450000	-0.047770
	1.455000	-0.106967
	1.460000	-0.176030
	1.465000	-0.116833
	1.470000	-0.047770
	1.475000	-0.116833
	1.480000	-0.182607
	1.485000	-0.113544
	1.490000	-0.047770
	1.495000	-0.110256
	1.500000	-0.176030
	1.505000	-0.110256
	1.510000	-0.041192
	1.515000	-0.106967
	1.520000	-0.176030
	1.525000	-0.106967
	1.530000	-0.031326
	1.535000	-0.100389
	1.540000	-0.162875
	1.545000	-0.097101
	1.550000	-0.021460
	1.555000	-0.087234
	1.560000	-0.153009
	1.565000	-0.087234
	1.570000	-0.011594
	1.575000	-0.080657
	1.580000	-0.153009
	1.585000	-0.080657
	1.590000	-0.011594
	1.595000	-0.080657
	1.600000	-0.149720
	1.605000	-0.083946
	1.610000	-0.008305
	1.615000	-0.077368
	1.620000	-0.149720
	1.625000	-0.083946
	1.630000	-0.011594
	1.635000	-0.080657
	1.640000	-0.149720
	1.645000	-0.083946
	1.650000	-0.014883
	1.655000	-0.077368
	1.660000	-0.153009
	1.665000	-0.080657
	1.670000	-0.005016
	1.675000	-0.074080
	1.680000	-0.146431
	1.685000	-0.083946
	1.690000	-0.008305
	1.695000	-0.074080
	1.700000	-0.153009
	1.705000	-0.080657
	1.710000	-0.011594
	1.715000	-0.074080
	1.720000	-0.149720
	1.725000	-0.083946
	1.730000	-0.008305
	1.735000	-0.074080
	1.740000	-0.153009
	1.745000	-0.080657
	1.750000	-0.008305
	1.755000	-0.074080
	1.760000	-0.146431
	1.765000	-0.080657
	1.770000	-0.011594
	1.775000	-0.077368
	1.780000	-0.149720
	1.785000	-0.087234
	1.790000	-0.008305
	1.795000	-0.077368
	1.800000	-0.146431
	1.805000	-0.083946
	1.810000	-0.011594
	1.815000	-0.077368
	1.820000	-0.149720
	1.825000	-0.087234
	1.830000	-0.011594
	1.835000	-0.074080
	1.840000	-0.153009
	1.845000	-0.080657
	1.850000	-0.008305
	1.855000	-0.077368
	1.860000	-0.153009
	1.865000	-0.093812
	1.870000	-0.011594
	1.875000	-0.077368
	1.880000	-0.153009
	1.885000	-0.087234
	1.890000	-0.011594
	1.895000	-0.074080
	1.900000	-0.153009
	1.905000	-0.087234
	1.910000	-0.008305
	1.915000	-0.077368
	1.920000	-0.149720
	1.925000	-0.087234
	1.930000	-0.008305
	1.935000	-0.077368
	1.940000	-0.149720
	1.945000	-0.080657
	1.950000	-0.008305
	1.955000	-0.074080
	1.960000	-0.146431
	1.965000	-0.083946
	1.970000	-0.011594
	1.975000	-0.074080
	1.980000	-0.149720
	1.985000	-0.080657
	1.990000	-0.005016
	1.995000	-0.067502
	2.000000	-0.146431
	2.005000	-0.080657
	2.010000	-0.005016
	2.015000	-0.070791
	2.020000	-0.146431
	2.025000	-0.077368
	2.030000	0.001561
	2.035000	-0.067502
	2.040000	-0.143143
	2.045000	-0.080657
	2.050000	-0.005016
	2.055000	-0.067502
	2.060000	-0.146431
	2.065000	-0.080657
	2.070000	0.004850
	2.075000	-0.064213
	2.080000	-0.139854
	2.085000	-0.074080
	2.090000	0.001561
	2.095000	-0.064213
	2.100000	-0.139854
	2.105000	-0.077368
	2.110000	-0.001728
	2.115000	-0.064213
	2.120000	-0.139854
	2.125000	-0.077368
	2.130000	0.001561
	2.135000	-0.067502
	2.140000	-0.139854
	2.145000	-0.077368
	2.150000	0.001561
	2.155000	-0.064213
	2.160000	-0.143143
	2.165000	-0.074080
	2.170000	0.001561
	2.175000	-0.057636
	2.180000	-0.139854
	2.185000	-0.074080
	2.190000	0.001561
	2.195000	-0.060925
	2.200000	-0.136565
	2.205000	-0.070791
	2.210000	0.001561
	2.215000	-0.057636
	2.220000	-0.136565
	2.225000	-0.074080
	2.230000	0.004850
	2.235000	-0.057636
	2.240000	-0.136565
	2.245000	-0.074080
	2.250000	0.008138
	2.255000	-0.064213
	2.260000	-0.136565
	2.265000	-0.067502
	2.270000	0.004850
	2.275000	-0.057636
	2.280000	-0.136565
	2.285000	-0.074080
	2.290000	0.008138
	2.295000	-0.057636
	2.300000	-0.133277
	2.305000	-0.067502
	2.310000	0.014716
	2.315000	-0.054347
	2.320000	-0.133277
	2.325000	-0.067502
	2.330000	0.014716
	2.335000	-0.051059
	2.340000	-0.129988
	2.345000	-0.070791
	2.350000	0.014716
	2.355000	-0.051059
	2.360000	-0.129988
	2.365000	-0.060925
	2.370000	0.011427
	2.375000	-0.054347
	2.380000	-0.126699
	2.385000	-0.064213
	2.390000	0.021293
	2.395000	-0.051059
	2.400000	-0.129988
	2.405000	-0.060925
	2.410000	0.018005
	2.415000	-0.047770
	2.420000	-0.129988
	2.425000	-0.067502
	2.430000	0.014716
	2.435000	-0.044481
	2.440000	-0.126699
	2.445000	-0.060925
	2.450000	0.018005
	2.455000	-0.047770
	2.460000	-0.126699
	2.465000	-0.060925
	2.470000	0.021293
	2.475000	-0.037904
	2.480000	-0.123410
	2.485000	-0.054347
	2.490000	0.027871
	2.495000	-0.041192
	2.500000	-0.120122
	2.505000	-0.057636
	2.510000	0.024582
	2.515000	-0.041192
	2.520000	-0.120122
	2.525000	-0.060925
	2.530000	0.021293
	2.535000	-0.037904
	2.540000	-0.120122
	2.545000	-0.054347
	2.550000	0.027871
	2.555000	-0.041192
	2.560000	-0.120122
	2.565000	-0.051059
	2.570000	0.024582
	2.575000	-0.034615
	2.580000	-0.116833
	2.585000	-0.057636
	2.590000	0.031160
	2.595000	-0.031326
	2.600000	-0.116833
	2.605000	-0.051059
	2.610000	0.027871
	2.615000	-0.031326
	2.620000	-0.113544
	2.625000	-0.054347
	2.630000	0.027871
	2.635000	-0.034615
	2.640000	-0.116833
	2.645000	-0.047770
	2.650000	0.034448
	2.655000	-0.034615
	2.660000	-0.116833
	2.665000	-0.051059
	2.670000	0.031160
	2.675000	-0.028037
	2.680000	-0.113544
	2.685000	-0.054347
	2.690000	0.031160
	2.695000	-0.034615
	2.700000	-0.116833
	2.705000	-0.054347
	2.710000	0.031160
	2.715000	-0.034615
	2.720000	-0.116833
	2.725000	-0.047770
	2.730000	0.031160
	2.735000	-0.034615
	2.740000	-0.113544
	2.745000	-0.051059
	2.750000	0.034448
	2.755000	-0.031326
	2.760000	-0.113544
	2.765000	-0.051059
	2.770000	0.034448
	2.775000	-0.028037
	2.780000	-0.113544
	2.785000	-0.047770
	2.790000	0.034448
	2.795000	-0.024749
	2.800000	-0.110256
	2.805000	-0.051059
	2.810000	0.031160
	2.815000	-0.028037
	2.820000	-0.113544
	2.825000	-0.051059
	2.830000	0.037737
	2.835000	-0.024749
	2.840000	-0.110256
	2.845000	-0.047770
	2.850000	0.031160
	2.855000	-0.031326
	2.860000	-0.116833
	2.865000	-0.057636
	2.870000	0.031160
	2.875000	-0.028037
	2.880000	-0.110256
	2.885000	-0.051059
	2.890000	0.034448
	2.895000	-0.031326
	2.900000	-0.110256
	2.905000	-0.051059
	2.910000	0.034448
	2.915000	-0.028037
	2.920000	-0.110256
	2.925000	-0.054347
	2.930000	0.031160
	2.935000	-0.024749
	2.940000	-0.113544
	2.945000	-0.051059
	2.950000	0.031160
	2.955000	-0.028037
	2.960000	-0.110256
	2.965000	-0.051059
	2.970000	0.031160
	2.975000	-0.028037
	2.980000	-0.116833
	2.985000	-0.057636
	2.990000	0.031160
	2.995000	-0.034615
	3.000000	-0.113544
	3.005000	-0.054347
	3.010000	0.034448
	3.015000	-0.028037
	3.020000	-0.110256
	3.025000	-0.051059
	3.030000	0.027871
	3.035000	-0.028037
	3.040000	-0.110256
	3.045000	-0.051059
	3.050000	0.037737
	3.055000	-0.028037
	3.060000	-0.110256
	3.065000	-0.054347
	3.070000	0.034448
	3.075000	-0.024749
	3.080000	-0.110256
	3.085000	-0.051059
	3.090000	0.037737
	3.095000	-0.024749
	3.100000	-0.113544
	3.105000	-0.047770
	3.110000	0.034448
	3.115000	-0.024749
	3.120000	-0.120122
	3.125000	-0.051059
	3.130000	0.031160
	3.135000	-0.021460
	3.140000	-0.110256
	3.145000	-0.051059
	3.150000	0.041026
	3.155000	-0.021460
	3.160000	-0.106967
	3.165000	-0.047770
	3.170000	0.037737
	3.175000	-0.021460
	3.180000	-0.106967
	3.185000	-0.047770
	3.190000	0.037737
	3.195000	-0.028037
	3.200000	-0.103678
	3.205000	-0.051059
	3.210000	0.034448
	3.215000	-0.021460
	3.220000	-0.110256
	3.225000	-0.054347
	3.230000	0.027871
	3.235000	-0.024749
	3.240000	-0.113544
	3.245000	-0.054347
	3.250000	0.027871
	3.255000	-0.028037
	3.260000	-0.113544
	3.265000	-0.054347
	3.270000	0.027871
	3.275000	-0.028037
	3.280000	-0.110256
	3.285000	-0.057636
	3.290000	0.027871
	3.295000	-0.024749
	3.300000	-0.110256
	3.305000	-0.054347
	3.310000	0.034448
	3.315000	-0.024749
	3.320000	-0.110256
	3.325000	-0.054347
	3.330000	0.031160
	3.335000	-0.024749
	3.340000	-0.110256
	3.345000	-0.051059
	3.350000	0.034448
	3.355000	-0.021460
	3.360000	-0.110256
	3.365000	-0.051059
	3.370000	0.037737
	3.375000	-0.014883
	3.380000	-0.106967
	3.385000	-0.044481
	3.390000	0.041026
	3.395000	-0.018171
	3.400000	-0.103678
	3.405000	-0.047770
	3.410000	0.041026
	3.415000	-0.014883
	3.420000	-0.100389
	3.425000	-0.047770
	3.430000	0.037737
	3.435000	-0.011594
	3.440000	-0.106967
	3.445000	-0.054347
	3.450000	0.034448
	3.455000	-0.021460
	3.460000	-0.106967
	3.465000	-0.051059
	3.470000	0.031160
	3.475000	-0.021460
	3.480000	-0.106967
	3.485000	-0.057636
	3.490000	0.031160
	3.495000	-0.018171
	3.500000	-0.110256
	3.505000	-0.054347
	3.510000	0.031160
	3.515000	-0.021460
	3.520000	-0.103678
	3.525000	-0.054347
	3.530000	0.027871
	3.535000	-0.024749
	3.540000	-0.110256
	3.545000	-0.057636
	3.550000	0.031160
	3.555000	-0.021460
	3.560000	-0.103678
	3.565000	-0.051059
	3.570000	0.034448
	3.575000	-0.024749
	3.580000	-0.106967
	3.585000	-0.057636
	3.590000	0.027871
	3.595000	-0.018171
	3.600000	-0.110256
	3.605000	-0.054347
	3.610000	0.024582
	3.615000	-0.024749
	3.620000	-0.106967
	3.625000	-0.057636
	3.630000	0.024582
	3.635000	-0.024749
	3.640000	-0.106967
	3.645000	-0.057636
	3.650000	0.024582
	3.655000	-0.024749
	3.660000	-0.103678
	3.665000	-0.060925
	3.670000	0.024582
	3.675000	-0.018171
	3.680000	-0.100389
	3.685000	-0.051059
	3.690000	0.031160
	3.695000	-0.014883
	3.700000	-0.097101
	3.705000	-0.047770
	3.710000	0.034448
	3.715000	-0.014883
	3.720000	-0.097101
	3.725000	-0.044481
	3.730000	0.027871
	3.735000	-0.011594
	3.740000	-0.087234
	3.745000	-0.044481
	3.750000	0.034448
	3.755000	-0.005016
	3.760000	-0.080657
	3.765000	-0.041192
	3.770000	0.034448
	3.775000	-0.005016
	3.780000	-0.080657
	3.785000	-0.047770
	3.790000	0.034448
	3.795000	-0.005016
	3.800000	-0.080657
	3.805000	-0.037904
	3.810000	0.037737
	3.815000	-0.001728
	3.820000	-0.074080
	3.825000	-0.041192
	3.830000	0.027871
	3.835000	-0.011594
	3.840000	-0.097101
	3.845000	-0.067502
	3.850000	0.004850
	3.855000	-0.037904
	3.860000	-0.106967
	3.865000	-0.074080
	3.870000	-0.001728
	3.875000	-0.034615
	3.880000	-0.110256
	3.885000	-0.074080
	3.890000	0.001561
	3.895000	-0.034615
	3.900000	-0.116833
	3.905000	-0.077368
	3.910000	-0.005016
	3.915000	-0.041192
	3.920000	-0.120122
	3.925000	-0.080657
	3.930000	-0.005016
	3.935000	-0.041192
	3.940000	-0.113544
	3.945000	-0.074080
	3.950000	0.001561
	3.955000	-0.041192
	3.960000	-0.126699
	3.965000	-0.093812
	3.970000	-0.024749
	3.975000	-0.064213
	3.980000	-0.143143
	3.985000	-0.110256
	3.990000	-0.041192
	3.995000	-0.087234
	4.000000	-0.182607
	4.005000	-0.156298
	4.010000	-0.090523
	4.015000	-0.133277
	4.020000	-0.222072
	4.025000	-0.202340
	4.030000	-0.143143
	4.035000	-0.192474
	4.040000	-0.277980
	4.045000	-0.248382
	4.050000	-0.169453
	4.055000	-0.199051
	4.060000	-0.274692
	4.065000	-0.238516
	4.070000	-0.159586
	4.075000	-0.192474
	4.080000	-0.268114
	4.085000	-0.235227
	4.090000	-0.159586
	4.095000	-0.189185
	4.100000	-0.258248
	4.105000	-0.228650
	4.110000	-0.146431
	4.115000	-0.172741
	4.120000	-0.248382
	4.125000	-0.205628
	4.130000	-0.133277
	4.135000	-0.149720
	4.140000	-0.222072
	4.145000	-0.182607
	4.150000	-0.103678
	4.155000	-0.129988
	4.160000	-0.199051
	4.165000	-0.159586
	4.170000	-0.077368
	4.175000	-0.100389
	4.180000	-0.172741
	4.185000	-0.136565
	4.190000	-0.060925
	4.195000	-0.083946
	4.200000	-0.146431
	4.205000	-0.110256
	4.210000	-0.034615
	4.215000	-0.057636
	4.220000	-0.126699
	4.225000	-0.090523
	4.230000	-0.014883
	4.235000	-0.034615
	4.240000	-0.103678
	4.245000	-0.067502
	4.250000	0.011427
	4.255000	-0.014883
	4.260000	-0.080657
	4.265000	-0.047770
	4.270000	0.027871
	4.275000	0.001561
	4.280000	-0.064213
	4.285000	-0.028037
	4.290000	0.054181
	4.295000	0.024582
	4.300000	-0.041192
	4.305000	0.008138
	4.310000	0.090357
	4.315000	0.054181
	4.320000	-0.014883
	4.325000	0.034448
	4.330000	0.129821
	4.335000	0.106800
	4.340000	0.041026
	4.345000	0.083779
	4.350000	0.165997
	4.355000	0.126533
	4.360000	0.027871
	4.365000	0.050892
	4.370000	0.110089
	4.375000	0.050892
	4.380000	-0.051059
	4.385000	-0.034615
	4.390000	0.041026
	4.395000	0.011427
	4.400000	-0.054347
	4.405000	-0.014883
	4.410000	0.064047
	4.415000	0.031160
	4.420000	-0.047770
	4.425000	-0.011594
	4.430000	0.073913
	4.435000	0.041026
	4.440000	-0.041192
	4.445000	-0.001728
	4.450000	0.083779
	4.455000	0.041026
	4.460000	-0.041192
	4.465000	-0.011594
	4.470000	0.070624
	4.475000	0.037737
	4.480000	-0.044481
	4.485000	-0.008305
	4.490000	0.070624
	4.495000	0.041026
	4.500000	-0.037904
	4.505000	-0.005016
	4.510000	0.073913
	4.515000	0.037737
	4.520000	-0.047770
	4.525000	-0.011594
	4.530000	0.070624
	4.535000	0.031160
	4.540000	-0.054347
	4.545000	-0.024749
	4.550000	0.060758
	4.555000	0.024582
	4.560000	-0.064213
	4.565000	-0.031326
	4.570000	0.057469
	4.575000	0.021293
	4.580000	-0.067502
	4.585000	-0.031326
	4.590000	0.054181
	4.595000	0.018005
	4.600000	-0.064213
	4.605000	-0.021460
	4.610000	0.073913
	4.615000	0.034448
	4.620000	-0.054347
	4.625000	-0.024749
	4.630000	0.067335
	4.635000	0.031160
	4.640000	-0.054347
	4.645000	-0.008305
	4.650000	0.070624
	4.655000	0.037737
	4.660000	-0.047770
	4.665000	-0.014883
	4.670000	0.077202
	4.675000	0.034448
	4.680000	-0.047770
	4.685000	-0.014883
	4.690000	0.077202
	4.695000	0.037737
	4.700000	-0.054347
	4.705000	-0.011594
	4.710000	0.073913
	4.715000	0.041026
	4.720000	-0.051059
	4.725000	-0.014883
	4.730000	0.077202
	4.735000	0.044314
	4.740000	-0.054347
	4.745000	-0.014883
	4.750000	0.077202
	4.755000	0.041026
	4.760000	-0.054347
	4.765000	-0.008305
	4.770000	0.080490
	4.775000	0.041026
	4.780000	-0.054347
	4.785000	-0.011594
	4.790000	0.080490
	4.795000	0.044314
	4.800000	-0.047770
	4.805000	-0.014883
	4.810000	0.080490
	4.815000	0.037737
	4.820000	-0.051059
	4.825000	-0.011594
	4.830000	0.077202
	4.835000	0.044314
	4.840000	-0.057636
	4.845000	-0.018171
	4.850000	0.073913
	4.855000	0.041026
	4.860000	-0.054347
	4.865000	-0.018171
	4.870000	0.073913
	4.875000	0.037737
	4.880000	-0.060925
	4.885000	-0.021460
	4.890000	0.077202
	4.895000	0.037737
	4.900000	-0.057636
	4.905000	-0.018171
	4.910000	0.077202
	4.915000	0.034448
	4.920000	-0.060925
	4.925000	-0.021460
	4.930000	0.070624
	4.935000	0.031160
	4.940000	-0.057636
	4.945000	-0.018171
	4.950000	0.073913
	4.955000	0.037737
	4.960000	-0.057636
	4.965000	-0.021460
	4.970000	0.070624
	4.975000	0.031160
	4.980000	-0.057636
	4.985000	-0.021460
	4.990000	0.070624
	4.995000	0.034448
	5.000000	-0.054347
	5.005000	-0.021460
	5.010000	0.070624
	5.015000	0.034448
	5.020000	-0.054347
	5.025000	-0.024749
	5.030000	0.067335
	5.035000	0.031160
	5.040000	-0.060925
	5.045000	-0.028037
	5.050000	0.070624
	5.055000	0.034448
	5.060000	-0.057636
	5.065000	-0.021460
	5.070000	0.070624
	5.075000	0.034448
	5.080000	-0.057636
	5.085000	-0.021460
	5.090000	0.077202
	5.095000	0.041026
	5.100000	-0.054347
	5.105000	-0.018171
	5.110000	0.077202
	5.115000	0.034448
	5.120000	-0.057636
	5.125000	-0.021460
	5.130000	0.073913
	5.135000	0.037737
	5.140000	-0.057636
	5.145000	-0.018171
	5.150000	0.067335
	5.155000	0.041026
	5.160000	-0.064213
	5.165000	-0.024749
	5.170000	0.073913
	5.175000	0.041026
	5.180000	-0.057636
	5.185000	-0.018171
	5.190000	0.073913
	5.195000	0.044314
	5.200000	-0.054347
	5.205000	-0.021460
	5.210000	0.073913
	5.215000	0.037737
	5.220000	-0.060925
	5.225000	-0.028037
	5.230000	0.070624
	5.235000	0.037737
	5.240000	-0.064213
	5.245000	-0.024749
	5.250000	0.070624
	5.255000	0.034448
	5.260000	-0.060925
	5.265000	-0.031326
	5.270000	0.070624
	5.275000	0.034448
	5.280000	-0.057636
	5.285000	-0.024749
	5.290000	0.070624
	5.295000	0.037737
	5.300000	-0.060925
	5.305000	-0.028037
	5.310000	0.070624
	5.315000	0.037737
	5.320000	-0.060925
	5.325000	-0.028037
	5.330000	0.070624
	5.335000	0.034448
	5.340000	-0.060925
	5.345000	-0.028037
	5.350000	0.073913
	5.355000	0.034448
	5.360000	-0.060925
	5.365000	-0.024749
	5.370000	0.070624
	5.375000	0.037737
	5.380000	-0.060925
	5.385000	-0.024749
	5.390000	0.073913
	5.395000	0.034448
	5.400000	-0.057636
	5.405000	-0.024749
	5.410000	0.073913
	5.415000	0.041026
	5.420000	-0.060925
	5.425000	-0.024749
	5.430000	0.073913
	5.435000	0.037737
	5.440000	-0.057636
	5.445000	-0.031326
	5.450000	0.073913
	5.455000	0.031160
	5.460000	-0.051059
	5.465000	-0.028037
	5.470000	0.067335
	5.475000	0.041026
	5.480000	-0.060925
	5.485000	-0.028037
	5.490000	0.073913
	5.495000	0.041026
	5.500000	-0.054347
	5.505000	-0.024749
	5.510000	0.073913
	5.515000	0.041026
	5.520000	-0.060925
	5.525000	-0.024749
	5.530000	0.070624
	5.535000	0.044314
	5.540000	-0.051059
	5.545000	-0.021460
	5.550000	0.070624
	5.555000	0.037737
	5.560000	-0.054347
	5.565000	-0.024749
	5.570000	0.073913
	5.575000	0.044314
	5.580000	-0.051059
	5.585000	-0.024749
	5.590000	0.070624
	5.595000	0.041026
	5.600000	-0.060925
	5.605000	-0.028037
	5.610000	0.070624
	5.615000	0.041026
	5.620000	-0.057636
	5.625000	-0.024749
	5.630000	0.073913
	5.635000	0.041026
	5.640000	-0.057636
	5.645000	-0.024749
	5.650000	0.073913
	5.655000	0.041026
	5.660000	-0.057636
	5.665000	-0.028037
	5.670000	0.070624
	5.675000	0.041026
	5.680000	-0.057636
	5.685000	-0.024749
	5.690000	0.070624
	5.695000	0.041026
	5.700000	-0.054347
	5.705000	-0.024749
	5.710000	0.067335
	5.715000	0.044314
	5.720000	-0.060925
	5.725000	-0.028037
	5.730000	0.070624
	5.735000	0.034448
	5.740000	-0.054347
	5.745000	-0.028037
	5.750000	0.070624
	5.755000	0.041026
	5.760000	-0.060925
	5.765000	-0.024749
	5.770000	0.067335
	5.775000	0.041026
	5.780000	-0.054347
	5.785000	-0.028037
	5.790000	0.070624
	5.795000	0.044314
	5.800000	-0.054347
	5.805000	-0.021460
