2024/7/25 	 20:39:40 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.380000	-0.126699
	0.385000	-0.254959
	0.390000	-0.149720
	0.395000	-0.018171
	0.400000	-0.129988
	0.405000	-0.251671
	0.410000	-0.146431
	0.415000	-0.018171
	0.420000	-0.123410
	0.425000	-0.254959
	0.430000	-0.146431
	0.435000	-0.018171
	0.440000	-0.129988
	0.445000	-0.251671
	0.450000	-0.143143
	0.455000	-0.014883
	0.460000	-0.123410
	0.465000	-0.251671
	0.470000	-0.139854
	0.475000	-0.014883
	0.480000	-0.116833
	0.485000	-0.245093
	0.490000	-0.139854
	0.495000	-0.014883
	0.500000	-0.120122
	0.505000	-0.251671
	0.510000	-0.139854
	0.515000	-0.011594
	0.520000	-0.116833
	0.525000	-0.251671
	0.530000	-0.139854
	0.535000	-0.011594
	0.540000	-0.120122
	0.545000	-0.241804
	0.550000	-0.136565
	0.555000	-0.008305
	0.560000	-0.120122
	0.565000	-0.245093
	0.570000	-0.133277
	0.575000	-0.008305
	0.580000	-0.120122
	0.585000	-0.245093
	0.590000	-0.129988
	0.595000	-0.008305
	0.600000	-0.120122
	0.605000	-0.241804
	0.610000	-0.133277
	0.615000	-0.011594
	0.620000	-0.120122
	0.625000	-0.245093
	0.630000	-0.139854
	0.635000	-0.011594
	0.640000	-0.116833
	0.645000	-0.245093
	0.650000	-0.133277
	0.655000	-0.011594
	0.660000	-0.120122
	0.665000	-0.248382
	0.670000	-0.133277
	0.675000	-0.011594
	0.680000	-0.116833
	0.685000	-0.248382
	0.690000	-0.133277
	0.695000	-0.005016
	0.700000	-0.123410
	0.705000	-0.241804
	0.710000	-0.129988
	0.715000	-0.008305
	0.720000	-0.123410
	0.725000	-0.241804
	0.730000	-0.126699
	0.735000	-0.005016
	0.740000	-0.120122
	0.745000	-0.241804
	0.750000	-0.129988
	0.755000	-0.005016
	0.760000	-0.116833
	0.765000	-0.231938
	0.770000	-0.120122
	0.775000	0.008138
	0.780000	-0.110256
	0.785000	-0.235227
	0.790000	-0.123410
	0.795000	-0.001728
	0.800000	-0.116833
	0.805000	-0.238516
	0.810000	-0.129988
	0.815000	-0.011594
	0.820000	-0.129988
	0.825000	-0.254959
	0.830000	-0.139854
	0.835000	-0.021460
	0.840000	-0.133277
	0.845000	-0.261537
	0.850000	-0.156298
	0.855000	-0.034615
	0.860000	-0.162875
	0.865000	-0.291135
	0.870000	-0.182607
	0.875000	-0.060925
	0.880000	-0.185896
	0.885000	-0.317445
	0.890000	-0.212206
	0.895000	-0.097101
	0.900000	-0.222072
	0.905000	-0.340466
	0.910000	-0.228650
	0.915000	-0.106967
	0.920000	-0.222072
	0.925000	-0.343755
	0.930000	-0.222072
	0.935000	-0.097101
	0.940000	-0.218783
	0.945000	-0.343755
	0.950000	-0.225361
	0.955000	-0.103678
	0.960000	-0.212206
	0.965000	-0.333889
	0.970000	-0.212206
	0.975000	-0.090523
	0.980000	-0.212206
	0.985000	-0.327311
	0.990000	-0.212206
	0.995000	-0.100389
	1.000000	-0.218783
	1.005000	-0.343755
	1.010000	-0.235227
	1.015000	-0.116833
	1.020000	-0.238516
	1.025000	-0.366776
	1.030000	-0.245093
	1.035000	-0.129988
	1.040000	-0.248382
	1.045000	-0.370065
	1.050000	-0.258248
	1.055000	-0.143143
	1.060000	-0.258248
	1.065000	-0.383220
	1.070000	-0.264826
	1.075000	-0.146431
	1.080000	-0.261537
	1.085000	-0.376642
	1.090000	-0.264826
	1.095000	-0.146431
	1.100000	-0.258248
	1.105000	-0.366776
	1.110000	-0.245093
	1.115000	-0.129988
	1.120000	-0.238516
	1.125000	-0.343755
	1.130000	-0.222072
	1.135000	-0.097101
	1.140000	-0.205628
	1.145000	-0.304290
	1.150000	-0.182607
	1.155000	-0.057636
	1.160000	-0.156298
	1.165000	-0.261537
	1.170000	-0.136565
	1.175000	-0.021460
	1.180000	-0.126699
	1.185000	-0.231938
	1.190000	-0.103678
	1.195000	0.014716
	1.200000	-0.093812
	1.205000	-0.195762
	1.210000	-0.070791
	1.215000	0.044314
	1.220000	-0.067502
	1.225000	-0.176030
	1.230000	-0.051059
	1.235000	0.064047
	1.240000	-0.044481
	1.245000	-0.146431
	1.250000	-0.018171
	1.255000	0.113378
	1.260000	0.001561
	1.265000	-0.120122
	1.270000	0.004850
	1.275000	0.133110
	1.280000	0.021293
	1.285000	-0.087234
	1.290000	0.041026
	1.295000	0.152842
	1.300000	0.031160
	1.305000	-0.090523
	1.310000	0.034448
	1.315000	0.133110
	1.320000	-0.008305
	1.325000	-0.123410
	1.330000	0.001561
	1.335000	0.113378
	1.340000	-0.001728
	1.345000	-0.106967
	1.350000	0.018005
	1.355000	0.129821
	1.360000	0.004850
	1.365000	-0.106967
	1.370000	0.021293
	1.375000	0.136399
	1.380000	0.004850
	1.385000	-0.100389
	1.390000	0.027871
	1.395000	0.139687
	1.400000	0.014716
	1.405000	-0.100389
	1.410000	0.034448
	1.415000	0.139687
	1.420000	0.018005
	1.425000	-0.093812
	1.430000	0.031160
	1.435000	0.139687
	1.440000	0.014716
	1.445000	-0.090523
	1.450000	0.031160
	1.455000	0.146265
	1.460000	0.014716
	1.465000	-0.090523
	1.470000	0.034448
	1.475000	0.142976
	1.480000	0.014716
	1.485000	-0.093812
	1.490000	0.027871
	1.495000	0.133110
	1.500000	0.004850
	1.505000	-0.106967
	1.510000	0.021293
	1.515000	0.123244
	1.520000	-0.005016
	1.525000	-0.113544
	1.530000	0.011427
	1.535000	0.113378
	1.540000	-0.008305
	1.545000	-0.116833
	1.550000	0.004850
	1.555000	0.113378
	1.560000	-0.021460
	1.565000	-0.123410
	1.570000	-0.001728
	1.575000	0.106800
	1.580000	-0.021460
	1.585000	-0.126699
	1.590000	-0.005016
	1.595000	0.103511
	1.600000	-0.034615
	1.605000	-0.139854
	1.610000	-0.008305
	1.615000	0.093645
	1.620000	-0.034615
	1.625000	-0.143143
	1.630000	-0.014883
	1.635000	0.083779
	1.640000	-0.047770
	1.645000	-0.149720
	1.650000	-0.021460
	1.655000	0.077202
	1.660000	-0.057636
	1.665000	-0.159586
	1.670000	-0.034615
	1.675000	0.064047
	1.680000	-0.064213
	1.685000	-0.172741
	1.690000	-0.041192
	1.695000	0.064047
	1.700000	-0.067502
	1.705000	-0.172741
	1.710000	-0.037904
	1.715000	0.060758
	1.720000	-0.074080
	1.725000	-0.176030
	1.730000	-0.044481
	1.735000	0.054181
	1.740000	-0.077368
	1.745000	-0.179319
	1.750000	-0.044481
	1.755000	0.057469
	1.760000	-0.074080
	1.765000	-0.176030
	1.770000	-0.041192
	1.775000	0.054181
	1.780000	-0.077368
	1.785000	-0.182607
	1.790000	-0.047770
	1.795000	0.050892
	1.800000	-0.080657
	1.805000	-0.182607
	1.810000	-0.044481
	1.815000	0.054181
	1.820000	-0.080657
	1.825000	-0.182607
	1.830000	-0.044481
	1.835000	0.057469
	1.840000	-0.080657
	1.845000	-0.179319
	1.850000	-0.041192
	1.855000	0.050892
	1.860000	-0.083946
	1.865000	-0.179319
	1.870000	-0.041192
	1.875000	0.057469
	1.880000	-0.080657
	1.885000	-0.179319
	1.890000	-0.041192
	1.895000	0.050892
	1.900000	-0.087234
	1.905000	-0.182607
	1.910000	-0.044481
	1.915000	0.047603
	1.920000	-0.090523
	1.925000	-0.189185
	1.930000	-0.054347
	1.935000	0.044314
	1.940000	-0.093812
	1.945000	-0.185896
	1.950000	-0.051059
	1.955000	0.044314
	1.960000	-0.090523
	1.965000	-0.192474
	1.970000	-0.054347
	1.975000	0.044314
	1.980000	-0.103678
	1.985000	-0.195762
	1.990000	-0.054347
	1.995000	0.041026
	2.000000	-0.103678
	2.005000	-0.195762
	2.010000	-0.054347
	2.015000	0.037737
	2.020000	-0.097101
	2.025000	-0.195762
	2.030000	-0.054347
	2.035000	0.037737
	2.040000	-0.093812
	2.045000	-0.192474
	2.050000	-0.047770
	2.055000	0.044314
	2.060000	-0.100389
	2.065000	-0.192474
	2.070000	-0.047770
	2.075000	0.037737
	2.080000	-0.100389
	2.085000	-0.192474
	2.090000	-0.047770
	2.095000	0.041026
	2.100000	-0.097101
	2.105000	-0.192474
	2.110000	-0.047770
	2.115000	0.047603
	2.120000	-0.097101
	2.125000	-0.185896
	2.130000	-0.044481
	2.135000	0.044314
	2.140000	-0.097101
	2.145000	-0.182607
	2.150000	-0.044481
	2.155000	0.047603
	2.160000	-0.093812
	2.165000	-0.182607
	2.170000	-0.041192
	2.175000	0.050892
	2.180000	-0.093812
	2.185000	-0.179319
	2.190000	-0.041192
	2.195000	0.054181
	2.200000	-0.087234
	2.205000	-0.176030
	2.210000	-0.034615
	2.215000	0.057469
	2.220000	-0.087234
	2.225000	-0.172741
	2.230000	-0.031326
	2.235000	0.057469
	2.240000	-0.087234
	2.245000	-0.179319
	2.250000	-0.028037
	2.255000	0.057469
	2.260000	-0.087234
	2.265000	-0.169453
	2.270000	-0.028037
	2.275000	0.057469
	2.280000	-0.077368
	2.285000	-0.169453
	2.290000	-0.028037
	2.295000	0.064047
	2.300000	-0.080657
	2.305000	-0.169453
	2.310000	-0.024749
	2.315000	0.060758
	2.320000	-0.080657
	2.325000	-0.166164
	2.330000	-0.021460
	2.335000	0.070624
	2.340000	-0.077368
	2.345000	-0.162875
	2.350000	-0.018171
	2.355000	0.064047
	2.360000	-0.074080
	2.365000	-0.162875
	2.370000	-0.018171
	2.375000	0.067335
	2.380000	-0.077368
	2.385000	-0.162875
	2.390000	-0.014883
	2.395000	0.070624
	2.400000	-0.077368
	2.405000	-0.162875
	2.410000	-0.014883
	2.415000	0.067335
	2.420000	-0.077368
	2.425000	-0.159586
	2.430000	-0.014883
	2.435000	0.070624
	2.440000	-0.077368
	2.445000	-0.159586
	2.450000	-0.011594
	2.455000	0.070624
	2.460000	-0.077368
	2.465000	-0.156298
	2.470000	-0.011594
	2.475000	0.070624
	2.480000	-0.077368
	2.485000	-0.156298
	2.490000	-0.014883
	2.495000	0.073913
	2.500000	-0.074080
	2.505000	-0.159586
	2.510000	-0.008305
	2.515000	0.070624
	2.520000	-0.077368
	2.525000	-0.159586
	2.530000	-0.008305
	2.535000	0.070624
	2.540000	-0.074080
	2.545000	-0.156298
	2.550000	-0.008305
	2.555000	0.070624
	2.560000	-0.070791
	2.565000	-0.156298
	2.570000	-0.001728
	2.575000	0.077202
	2.580000	-0.067502
	2.585000	-0.149720
	2.590000	-0.001728
	2.595000	0.077202
	2.600000	-0.074080
	2.605000	-0.149720
	2.610000	-0.001728
	2.615000	0.080490
	2.620000	-0.070791
	2.625000	-0.146431
	2.630000	-0.001728
	2.635000	0.080490
	2.640000	-0.074080
	2.645000	-0.146431
	2.650000	-0.001728
	2.655000	0.077202
	2.660000	-0.074080
	2.665000	-0.146431
	2.670000	0.001561
	2.675000	0.080490
	2.680000	-0.070791
	2.685000	-0.149720
	2.690000	0.001561
	2.695000	0.077202
	2.700000	-0.077368
	2.705000	-0.153009
	2.710000	0.001561
	2.715000	0.077202
	2.720000	-0.077368
	2.725000	-0.146431
	2.730000	0.001561
	2.735000	0.077202
	2.740000	-0.070791
	2.745000	-0.146431
	2.750000	0.001561
	2.755000	0.077202
	2.760000	-0.070791
	2.765000	-0.146431
	2.770000	0.004850
	2.775000	0.080490
	2.780000	-0.070791
	2.785000	-0.143143
	2.790000	0.011427
	2.795000	0.083779
	2.800000	-0.074080
	2.805000	-0.136565
	2.810000	0.014716
	2.815000	0.087068
	2.820000	-0.064213
	2.825000	-0.139854
	2.830000	0.014716
	2.835000	0.090357
	2.840000	-0.067502
	2.845000	-0.136565
	2.850000	0.018005
	2.855000	0.090357
	2.860000	-0.067502
	2.865000	-0.139854
	2.870000	0.014716
	2.875000	0.087068
	2.880000	-0.070791
	2.885000	-0.139854
	2.890000	0.014716
	2.895000	0.083779
	2.900000	-0.067502
	2.905000	-0.136565
	2.910000	0.014716
	2.915000	0.087068
	2.920000	-0.067502
	2.925000	-0.139854
	2.930000	0.014716
	2.935000	0.087068
	2.940000	-0.067502
	2.945000	-0.136565
	2.950000	0.014716
	2.955000	0.087068
	2.960000	-0.067502
	2.965000	-0.139854
	2.970000	0.014716
	2.975000	0.083779
	2.980000	-0.070791
	2.985000	-0.139854
	2.990000	0.014716
	2.995000	0.083779
	3.000000	-0.067502
	3.005000	-0.133277
	3.010000	0.014716
	3.015000	0.083779
	3.020000	-0.074080
	3.025000	-0.139854
	3.030000	0.021293
	3.035000	0.087068
	3.040000	-0.070791
	3.045000	-0.133277
	3.050000	0.021293
	3.055000	0.090357
	3.060000	-0.070791
	3.065000	-0.136565
	3.070000	0.021293
	3.075000	0.087068
	3.080000	-0.074080
	3.085000	-0.133277
	3.090000	0.024582
	3.095000	0.087068
	3.100000	-0.070791
	3.105000	-0.129988
	3.110000	0.018005
	3.115000	0.080490
	3.120000	-0.067502
	3.125000	-0.133277
	3.130000	0.024582
	3.135000	0.083779
	3.140000	-0.070791
	3.145000	-0.133277
	3.150000	0.021293
	3.155000	0.090357
	3.160000	-0.070791
	3.165000	-0.133277
	3.170000	0.027871
	3.175000	0.090357
	3.180000	-0.067502
	3.185000	-0.133277
	3.190000	0.027871
	3.195000	0.090357
	3.200000	-0.070791
	3.205000	-0.133277
	3.210000	0.031160
	3.215000	0.093645
	3.220000	-0.070791
	3.225000	-0.129988
	3.230000	0.024582
	3.235000	0.087068
	3.240000	-0.074080
	3.245000	-0.129988
	3.250000	0.031160
	3.255000	0.090357
	3.260000	-0.067502
	3.265000	-0.133277
	3.270000	0.027871
	3.275000	0.083779
	3.280000	-0.074080
	3.285000	-0.129988
	3.290000	0.031160
	3.295000	0.090357
	3.300000	-0.070791
	3.305000	-0.126699
	3.310000	0.037737
	3.315000	0.090357
	3.320000	-0.064213
	3.325000	-0.126699
	3.330000	0.037737
	3.335000	0.090357
	3.340000	-0.064213
	3.345000	-0.126699
	3.350000	0.034448
	3.355000	0.096934
	3.360000	-0.067502
	3.365000	-0.126699
	3.370000	0.034448
	3.375000	0.090357
	3.380000	-0.074080
	3.385000	-0.129988
	3.390000	0.034448
	3.395000	0.087068
	3.400000	-0.077368
	3.405000	-0.126699
	3.410000	0.031160
	3.415000	0.090357
	3.420000	-0.077368
	3.425000	-0.126699
	3.430000	0.034448
	3.435000	0.090357
	3.440000	-0.070791
	3.445000	-0.123410
	3.450000	0.034448
	3.455000	0.087068
	3.460000	-0.070791
	3.465000	-0.129988
	3.470000	0.034448
	3.475000	0.083779
	3.480000	-0.064213
	3.485000	-0.116833
	3.490000	0.044314
	3.495000	0.093645
	3.500000	-0.067502
	3.505000	-0.116833
	3.510000	0.044314
	3.515000	0.093645
	3.520000	-0.064213
	3.525000	-0.116833
	3.530000	0.047603
	3.535000	0.096934
	3.540000	-0.060925
	3.545000	-0.113544
	3.550000	0.057469
	3.555000	0.106800
	3.560000	-0.047770
	3.565000	-0.100389
	3.570000	0.064047
	3.575000	0.116666
	3.580000	-0.044481
	3.585000	-0.090523
	3.590000	0.070624
	3.595000	0.123244
	3.600000	-0.031326
	3.605000	-0.080657
	3.610000	0.073913
	3.615000	0.129821
	3.620000	-0.028037
	3.625000	-0.080657
	3.630000	0.080490
	3.635000	0.126533
	3.640000	-0.037904
	3.645000	-0.083946
	3.650000	0.077202
	3.655000	0.123244
	3.660000	-0.041192
	3.665000	-0.090523
	3.670000	0.070624
	3.675000	0.119955
	3.680000	-0.044481
	3.685000	-0.093812
	3.690000	0.064047
	3.695000	0.110089
	3.700000	-0.054347
	3.705000	-0.106967
	3.710000	0.060758
	3.715000	0.100223
	3.720000	-0.060925
	3.725000	-0.110256
	3.730000	0.047603
	3.735000	0.093645
	3.740000	-0.067502
	3.745000	-0.113544
	3.750000	0.047603
	3.755000	0.093645
	3.760000	-0.074080
	3.765000	-0.116833
	3.770000	0.041026
	3.775000	0.090357
	3.780000	-0.077368
	3.785000	-0.120122
	3.790000	0.044314
	3.795000	0.083779
	3.800000	-0.074080
	3.805000	-0.123410
	3.810000	0.041026
	3.815000	0.083779
	3.820000	-0.077368
	3.825000	-0.129988
	3.830000	0.034448
	3.835000	0.077202
	3.840000	-0.080657
	3.845000	-0.126699
	3.850000	0.034448
	3.855000	0.073913
	3.860000	-0.090523
	3.865000	-0.133277
	3.870000	0.024582
	3.875000	0.067335
	3.880000	-0.097101
	3.885000	-0.139854
	3.890000	0.027871
	3.895000	0.064047
	3.900000	-0.097101
	3.905000	-0.136565
	3.910000	0.018005
	3.915000	0.060758
	3.920000	-0.100389
	3.925000	-0.146431
	3.930000	0.008138
	3.935000	0.054181
	3.940000	-0.106967
	3.945000	-0.153009
	3.950000	0.014716
	3.955000	0.050892
	3.960000	-0.110256
	3.965000	-0.156298
	3.970000	0.001561
	3.975000	0.034448
	3.980000	-0.126699
	3.985000	-0.176030
	3.990000	-0.014883
	3.995000	0.014716
	4.000000	-0.149720
	4.005000	-0.185896
	4.010000	-0.024749
	4.015000	0.014716
	4.020000	-0.149720
	4.025000	-0.189185
	4.030000	-0.028037
	4.035000	0.008138
	4.040000	-0.159586
	4.045000	-0.202340
	4.050000	-0.041192
	4.055000	0.001561
	4.060000	-0.159586
	4.065000	-0.185896
	4.070000	-0.014883
	4.075000	0.024582
	4.080000	-0.139854
	4.085000	-0.169453
	4.090000	0.001561
	4.095000	0.034448
	4.100000	-0.139854
	4.105000	-0.182607
	4.110000	-0.014883
	4.115000	0.021293
	4.120000	-0.143143
	4.125000	-0.179319
	4.130000	-0.011594
	4.135000	0.021293
	4.140000	-0.146431
	4.145000	-0.185896
	4.150000	-0.014883
	4.155000	0.011427
	4.160000	-0.162875
	4.165000	-0.205628
	4.170000	-0.051059
	4.175000	-0.028037
	4.180000	-0.208917
	4.185000	-0.254959
	4.190000	-0.097101
	4.195000	-0.070791
	4.200000	-0.241804
	4.205000	-0.284558
	4.210000	-0.126699
	4.215000	-0.103678
	4.220000	-0.271403
	4.225000	-0.310868
	4.230000	-0.156298
	4.235000	-0.133277
	4.240000	-0.297713
	4.245000	-0.337177
	4.250000	-0.189185
	4.255000	-0.162875
	4.260000	-0.324023
	4.265000	-0.356910
	4.270000	-0.199051
	4.275000	-0.166164
	4.280000	-0.314156
	4.285000	-0.337177
	4.290000	-0.169453
	4.295000	-0.126699
	4.300000	-0.271403
	4.305000	-0.287847
	4.310000	-0.110256
	4.315000	-0.067502
	4.320000	-0.212206
	4.325000	-0.228650
	4.330000	-0.054347
	4.335000	-0.018171
	4.340000	-0.166164
	4.345000	-0.182607
	4.350000	-0.011594
	4.355000	0.021293
	4.360000	-0.126699
	4.365000	-0.146431
	4.370000	0.024582
	4.375000	0.054181
	4.380000	-0.093812
	4.385000	-0.116833
	4.390000	0.044314
	4.395000	0.080490
	4.400000	-0.074080
	4.405000	-0.087234
	4.410000	0.077202
	4.415000	0.119955
	4.420000	-0.031326
	4.425000	-0.041192
	4.430000	0.129821
	4.435000	0.162708
	4.440000	0.014716
	4.445000	0.004850
	4.450000	0.175863
	4.455000	0.208751
	4.460000	0.054181
	4.465000	0.027871
	4.470000	0.169286
	4.475000	0.169286
	4.480000	-0.014883
	4.485000	-0.044481
	4.490000	0.123244
	4.495000	0.142976
	4.500000	-0.014883
	4.505000	-0.034615
	4.510000	0.142976
	4.515000	0.156131
	4.520000	-0.011594
	4.525000	-0.044481
	4.530000	0.126533
	4.535000	0.152842
	4.540000	-0.008305
	4.545000	-0.028037
	4.550000	0.129821
	4.555000	0.156131
	4.560000	-0.014883
	4.565000	-0.031326
	4.570000	0.136399
	4.575000	0.152842
	4.580000	-0.011594
	4.585000	-0.031326
	4.590000	0.129821
	4.595000	0.146265
	4.600000	-0.018171
	4.605000	-0.037904
	4.610000	0.129821
	4.615000	0.146265
	4.620000	-0.018171
	4.625000	-0.028037
	4.630000	0.133110
	4.635000	0.156131
	4.640000	-0.008305
	4.645000	-0.024749
	4.650000	0.133110
	4.655000	0.156131
	4.660000	-0.008305
	4.665000	-0.028037
	4.670000	0.139687
	4.675000	0.149554
	4.680000	-0.014883
	4.685000	-0.028037
	4.690000	0.133110
	4.695000	0.149554
	4.700000	-0.014883
	4.705000	-0.031326
	4.710000	0.126533
	4.715000	0.146265
	4.720000	-0.014883
	4.725000	-0.024749
	4.730000	0.133110
	4.735000	0.142976
	4.740000	-0.018171
	4.745000	-0.037904
	4.750000	0.129821
	4.755000	0.136399
	4.760000	-0.028037
	4.765000	-0.041192
	4.770000	0.123244
	4.775000	0.129821
	4.780000	-0.031326
	4.785000	-0.044481
	4.790000	0.113378
	4.795000	0.126533
	4.800000	-0.037904
	4.805000	-0.051059
	4.810000	0.113378
	4.815000	0.119955
	4.820000	-0.041192
	4.825000	-0.051059
	4.830000	0.106800
	4.835000	0.116666
	4.840000	-0.047770
	4.845000	-0.054347
	4.850000	0.103511
	4.855000	0.116666
	4.860000	-0.051059
	4.865000	-0.057636
	4.870000	0.100223
	4.875000	0.110089
	4.880000	-0.054347
	4.885000	-0.060925
	4.890000	0.103511
	4.895000	0.110089
	4.900000	-0.057636
	4.905000	-0.064213
	4.910000	0.096934
	4.915000	0.103511
	4.920000	-0.064213
	4.925000	-0.070791
	4.930000	0.093645
	4.935000	0.100223
	4.940000	-0.057636
	4.945000	-0.067502
	4.950000	0.093645
	4.955000	0.103511
	4.960000	-0.064213
	4.965000	-0.067502
	4.970000	0.096934
	4.975000	0.103511
	4.980000	-0.064213
	4.985000	-0.067502
	4.990000	0.096934
	4.995000	0.096934
	5.000000	-0.067502
	5.005000	-0.067502
	5.010000	0.093645
	5.015000	0.100223
	5.020000	-0.067502
	5.025000	-0.070791
	5.030000	0.103511
	5.035000	0.093645
	5.040000	-0.070791
	5.045000	-0.070791
	5.050000	0.100223
	5.055000	0.100223
	5.060000	-0.067502
	5.065000	-0.070791
	5.070000	0.093645
	5.075000	0.096934
	5.080000	-0.074080
	5.085000	-0.067502
	5.090000	0.093645
	5.095000	0.096934
	5.100000	-0.070791
	5.105000	-0.070791
	5.110000	0.096934
	5.115000	0.093645
	5.120000	-0.070791
	5.125000	-0.067502
	5.130000	0.100223
	5.135000	0.096934
	5.140000	-0.070791
	5.145000	-0.067502
	5.150000	0.100223
	5.155000	0.093645
	5.160000	-0.070791
	5.165000	-0.067502
	5.170000	0.100223
	5.175000	0.100223
	5.180000	-0.070791
	5.185000	-0.067502
	5.190000	0.103511
	5.195000	0.096934
	5.200000	-0.070791
	5.205000	-0.064213
	5.210000	0.106800
	5.215000	0.096934
	5.220000	-0.077368
	5.225000	-0.064213
	5.230000	0.103511
	5.235000	0.096934
	5.240000	-0.077368
	5.245000	-0.067502
	5.250000	0.096934
	5.255000	0.093645
	5.260000	-0.074080
	5.265000	-0.067502
	5.270000	0.096934
	5.275000	0.093645
	5.280000	-0.070791
	5.285000	-0.067502
	5.290000	0.096934
	5.295000	0.090357
	5.300000	-0.070791
	5.305000	-0.060925
	5.310000	0.096934
	5.315000	0.090357
	5.320000	-0.070791
	5.325000	-0.067502
	5.330000	0.110089
	5.335000	0.096934
	5.340000	-0.074080
	5.345000	-0.060925
	5.350000	0.103511
	5.355000	0.093645
	5.360000	-0.070791
	5.365000	-0.057636
	5.370000	0.106800
	5.375000	0.096934
	5.380000	-0.074080
	5.385000	-0.057636
	5.390000	0.110089
	5.395000	0.093645
	5.400000	-0.070791
	5.405000	-0.057636
	5.410000	0.110089
	5.415000	0.100223
	5.420000	-0.074080
	5.425000	-0.054347
	5.430000	0.113378
	5.435000	0.100223
	5.440000	-0.074080
	5.445000	-0.057636
	5.450000	0.113378
	5.455000	0.100223
	5.460000	-0.067502
	5.465000	-0.051059
	5.470000	0.116666
	5.475000	0.096934
	5.480000	-0.067502
	5.485000	-0.051059
	5.490000	0.110089
	5.495000	0.096934
	5.500000	-0.074080
	5.505000	-0.054347
	5.510000	0.116666
	5.515000	0.093645
	5.520000	-0.067502
	5.525000	-0.057636
	5.530000	0.113378
	5.535000	0.096934
	5.540000	-0.074080
	5.545000	-0.047770
	5.550000	0.116666
	5.555000	0.093645
	5.560000	-0.074080
	5.565000	-0.047770
	5.570000	0.116666
	5.575000	0.096934
	5.580000	-0.060925
	5.585000	-0.044481
	5.590000	0.119955
	5.595000	0.103511
	5.600000	-0.064213
	5.605000	-0.047770
	5.610000	0.119955
	5.615000	0.100223
	5.620000	-0.064213
	5.625000	-0.041192
	5.630000	0.123244
	5.635000	0.096934
	5.640000	-0.067502
	5.645000	-0.041192
	5.650000	0.123244
	5.655000	0.103511
	5.660000	-0.067502
	5.665000	-0.041192
	5.670000	0.126533
	5.675000	0.103511
	5.680000	-0.067502
	5.685000	-0.041192
	5.690000	0.126533
	5.695000	0.103511
	5.700000	-0.060925
	5.705000	-0.037904
	5.710000	0.126533
	5.715000	0.100223
	5.720000	-0.064213
	5.725000	-0.034615
	5.730000	0.126533
	5.735000	0.100223
	5.740000	-0.060925
	5.745000	-0.037904
	5.750000	0.133110
	5.755000	0.103511
	5.760000	-0.067502
	5.765000	-0.034615
	5.770000	0.129821
	5.775000	0.103511
	5.780000	-0.054347
	5.785000	-0.034615
	5.790000	0.129821
	5.795000	0.103511
	5.800000	-0.060925
	5.805000	-0.031326
	5.810000	0.133110
	5.815000	0.106800
	5.820000	-0.064213
	5.825000	-0.031326
	5.830000	0.136399
	5.835000	0.100223
	5.840000	-0.054347
	5.845000	-0.031326
	5.850000	0.136399
	5.855000	0.106800
	5.860000	-0.057636
	5.865000	-0.031326
