2024/7/26 	 11:30:15 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.985000	0.264659
	1.990000	0.169286
	1.995000	0.281102
	2.000000	0.376475
	2.005000	0.264659
	2.010000	0.165997
	2.015000	0.284391
	2.020000	0.379764
	2.025000	0.267948
	2.030000	0.169286
	2.035000	0.284391
	2.040000	0.383053
	2.045000	0.264659
	2.050000	0.169286
	2.055000	0.284391
	2.060000	0.379764
	2.065000	0.264659
	2.070000	0.165997
	2.075000	0.287680
	2.080000	0.383053
	2.085000	0.264659
	2.090000	0.172575
	2.095000	0.287680
	2.100000	0.392919
	2.105000	0.264659
	2.110000	0.172575
	2.115000	0.290969
	2.120000	0.386342
	2.125000	0.264659
	2.130000	0.162708
	2.135000	0.290969
	2.140000	0.386342
	2.145000	0.261370
	2.150000	0.162708
	2.155000	0.287680
	2.160000	0.386342
	2.165000	0.258081
	2.170000	0.169286
	2.175000	0.287680
	2.180000	0.383053
	2.185000	0.264659
	2.190000	0.169286
	2.195000	0.294257
	2.200000	0.386342
	2.205000	0.264659
	2.210000	0.175863
	2.215000	0.294257
	2.220000	0.389630
	2.225000	0.267948
	2.230000	0.179152
	2.235000	0.300835
	2.240000	0.392919
	2.245000	0.264659
	2.250000	0.172575
	2.255000	0.300835
	2.260000	0.396208
	2.265000	0.267948
	2.270000	0.179152
	2.275000	0.304124
	2.280000	0.392919
	2.285000	0.271236
	2.290000	0.179152
	2.295000	0.304124
	2.300000	0.389630
	2.305000	0.264659
	2.310000	0.175863
	2.315000	0.307412
	2.320000	0.392919
	2.325000	0.267948
	2.330000	0.179152
	2.335000	0.300835
	2.340000	0.396208
	2.345000	0.267948
	2.350000	0.175863
	2.355000	0.300835
	2.360000	0.392919
	2.365000	0.271236
	2.370000	0.179152
	2.375000	0.307412
	2.380000	0.399496
	2.385000	0.267948
	2.390000	0.179152
	2.395000	0.307412
	2.400000	0.396208
	2.405000	0.267948
	2.410000	0.182441
	2.415000	0.313990
	2.420000	0.399496
	2.425000	0.267948
	2.430000	0.189018
	2.435000	0.313990
	2.440000	0.396208
	2.445000	0.274525
	2.450000	0.185730
	2.455000	0.313990
	2.460000	0.399496
	2.465000	0.274525
	2.470000	0.195596
	2.475000	0.320567
	2.480000	0.399496
	2.485000	0.274525
	2.490000	0.189018
	2.495000	0.313990
	2.500000	0.402785
	2.505000	0.274525
	2.510000	0.185730
	2.515000	0.317278
	2.520000	0.396208
	2.525000	0.267948
	2.530000	0.182441
	2.535000	0.304124
	2.540000	0.389630
	2.545000	0.258081
	2.550000	0.179152
	2.555000	0.294257
	2.560000	0.383053
	2.565000	0.254793
	2.570000	0.169286
	2.575000	0.294257
	2.580000	0.376475
	2.585000	0.241638
	2.590000	0.165997
	2.595000	0.290969
	2.600000	0.369898
	2.605000	0.235060
	2.610000	0.159420
	2.615000	0.281102
	2.620000	0.356743
	2.625000	0.238349
	2.630000	0.169286
	2.635000	0.297546
	2.640000	0.379764
	2.645000	0.271236
	2.650000	0.198884
	2.655000	0.313990
	2.660000	0.389630
	2.665000	0.267948
	2.670000	0.189018
	2.675000	0.307412
	2.680000	0.383053
	2.685000	0.267948
	2.690000	0.195596
	2.695000	0.310701
	2.700000	0.379764
	2.705000	0.264659
	2.710000	0.175863
	2.715000	0.287680
	2.720000	0.340299
	2.725000	0.212039
	2.730000	0.126533
	2.735000	0.221905
	2.740000	0.281102
	2.745000	0.152842
	2.750000	0.064047
	2.755000	0.156131
	2.760000	0.208751
	2.765000	0.080490
	2.770000	-0.008305
	2.775000	0.083779
	2.780000	0.139687
	2.785000	0.014716
	2.790000	-0.067502
	2.795000	0.027871
	2.800000	0.080490
	2.805000	-0.041192
	2.810000	-0.123410
	2.815000	-0.034615
	2.820000	0.001561
	2.825000	-0.166164
	2.830000	-0.314156
	2.835000	-0.277980
	2.840000	-0.254959
	2.845000	-0.379931
	2.850000	-0.462149
	2.855000	-0.373353
	2.860000	-0.307579
	2.865000	-0.393086
	2.870000	-0.439128
	2.875000	-0.310868
	2.880000	-0.215495
	2.885000	-0.284558
	2.890000	-0.314156
	2.895000	-0.192474
	2.900000	-0.103678
	2.905000	-0.169453
	2.910000	-0.205628
	2.915000	-0.083946
	2.920000	0.004850
	2.925000	-0.064213
	2.930000	-0.093812
	2.935000	0.027871
	2.940000	0.113378
	2.945000	0.044314
	2.950000	0.014716
	2.955000	0.133110
	2.960000	0.212039
	2.965000	0.149554
	2.970000	0.116666
	2.975000	0.244927
	2.980000	0.333722
	2.985000	0.261370
	2.990000	0.225194
	2.995000	0.346877
	3.000000	0.435672
	3.005000	0.356743
	3.010000	0.323856
	3.015000	0.448827
	3.020000	0.521179
	3.025000	0.445539
	3.030000	0.406074
	3.035000	0.527757
	3.040000	0.596820
	3.045000	0.494869
	3.050000	0.422518
	3.055000	0.521179
	3.060000	0.573799
	3.065000	0.458694
	3.070000	0.389630
	3.075000	0.491581
	3.080000	0.540912
	3.085000	0.412651
	3.090000	0.343588
	3.095000	0.435672
	3.100000	0.485003
	3.105000	0.369898
	3.110000	0.287680
	3.115000	0.386342
	3.120000	0.442250
	3.125000	0.323856
	3.130000	0.254793
	3.135000	0.356743
	3.140000	0.409363
	3.145000	0.290969
	3.150000	0.225194
	3.155000	0.330433
	3.160000	0.392919
	3.165000	0.277814
	3.170000	0.221905
	3.175000	0.337011
	3.180000	0.396208
	3.185000	0.290969
	3.190000	0.241638
	3.195000	0.356743
	3.200000	0.419229
	3.205000	0.313990
	3.210000	0.251504
	3.215000	0.376475
	3.220000	0.438961
	3.225000	0.323856
	3.230000	0.264659
	3.235000	0.389630
	3.240000	0.445539
	3.245000	0.327145
	3.250000	0.264659
	3.255000	0.386342
	3.260000	0.442250
	3.265000	0.320567
	3.270000	0.264659
	3.275000	0.386342
	3.280000	0.438961
	3.285000	0.313990
	3.290000	0.267948
	3.295000	0.406074
	3.300000	0.465271
	3.305000	0.343588
	3.310000	0.294257
	3.315000	0.425806
	3.320000	0.478426
	3.325000	0.353454
	3.330000	0.297546
	3.335000	0.429095
	3.340000	0.485003
	3.345000	0.353454
	3.350000	0.304124
	3.355000	0.438961
	3.360000	0.491581
	3.365000	0.363321
	3.370000	0.307412
	3.375000	0.438961
	3.380000	0.491581
	3.385000	0.360032
	3.390000	0.297546
	3.395000	0.429095
	3.400000	0.481715
	3.405000	0.346877
	3.410000	0.287680
	3.415000	0.415940
	3.420000	0.471848
	3.425000	0.337011
	3.430000	0.277814
	3.435000	0.412651
	3.440000	0.465271
	3.445000	0.323856
	3.450000	0.267948
	3.455000	0.406074
	3.460000	0.455405
	3.465000	0.313990
	3.470000	0.254793
	3.475000	0.396208
	3.480000	0.445539
	3.485000	0.307412
	3.490000	0.251504
	3.495000	0.389630
	3.500000	0.438961
	3.505000	0.297546
	3.510000	0.244927
	3.515000	0.386342
	3.520000	0.438961
	3.525000	0.290969
	3.530000	0.238349
	3.535000	0.379764
	3.540000	0.425806
	3.545000	0.290969
	3.550000	0.235060
	3.555000	0.373187
	3.560000	0.419229
	3.565000	0.281102
	3.570000	0.221905
	3.575000	0.369898
	3.580000	0.422518
	3.585000	0.274525
	3.590000	0.221905
	3.595000	0.363321
	3.600000	0.415940
	3.605000	0.264659
	3.610000	0.215328
	3.615000	0.366609
	3.620000	0.406074
	3.625000	0.258081
	3.630000	0.212039
	3.635000	0.360032
	3.640000	0.406074
	3.645000	0.251504
	3.650000	0.208751
	3.655000	0.346877
	3.660000	0.399496
	3.665000	0.251504
	3.670000	0.205462
	3.675000	0.346877
	3.680000	0.396208
	3.685000	0.248215
	3.690000	0.198884
	3.695000	0.346877
	3.700000	0.392919
	3.705000	0.248215
	3.710000	0.198884
	3.715000	0.343588
	3.720000	0.383053
	3.725000	0.241638
	3.730000	0.195596
	3.735000	0.340299
	3.740000	0.386342
	3.745000	0.241638
	3.750000	0.192307
	3.755000	0.333722
	3.760000	0.386342
	3.765000	0.238349
	3.770000	0.192307
	3.775000	0.340299
	3.780000	0.379764
	3.785000	0.238349
	3.790000	0.189018
	3.795000	0.337011
	3.800000	0.383053
	3.805000	0.238349
	3.810000	0.185730
	3.815000	0.333722
	3.820000	0.373187
	3.825000	0.228483
	3.830000	0.185730
	3.835000	0.330433
	3.840000	0.376475
	3.845000	0.231772
	3.850000	0.185730
	3.855000	0.323856
	3.860000	0.373187
	3.865000	0.228483
	3.870000	0.182441
	3.875000	0.330433
	3.880000	0.373187
	3.885000	0.225194
	3.890000	0.179152
	3.895000	0.330433
	3.900000	0.369898
	3.905000	0.225194
	3.910000	0.182441
	3.915000	0.323856
	3.920000	0.369898
	3.925000	0.225194
	3.930000	0.182441
	3.935000	0.327145
	3.940000	0.366609
	3.945000	0.218617
	3.950000	0.182441
	3.955000	0.333722
	3.960000	0.366609
	3.965000	0.225194
	3.970000	0.182441
	3.975000	0.330433
	3.980000	0.373187
	3.985000	0.225194
	3.990000	0.185730
	3.995000	0.337011
	4.000000	0.369898
	4.005000	0.221905
	4.010000	0.185730
	4.015000	0.333722
	4.020000	0.373187
	4.025000	0.221905
	4.030000	0.189018
	4.035000	0.333722
	4.040000	0.373187
	4.045000	0.221905
	4.050000	0.189018
	4.055000	0.340299
	4.060000	0.369898
	4.065000	0.225194
	4.070000	0.189018
	4.075000	0.340299
	4.080000	0.373187
	4.085000	0.221905
	4.090000	0.185730
	4.095000	0.340299
	4.100000	0.369898
	4.105000	0.221905
	4.110000	0.189018
	4.115000	0.340299
	4.120000	0.373187
	4.125000	0.225194
	4.130000	0.195596
	4.135000	0.346877
	4.140000	0.376475
	4.145000	0.228483
	4.150000	0.195596
	4.155000	0.346877
	4.160000	0.379764
	4.165000	0.228483
	4.170000	0.195596
	4.175000	0.350166
	4.180000	0.379764
	4.185000	0.235060
	4.190000	0.195596
	4.195000	0.350166
	4.200000	0.389630
	4.205000	0.235060
	4.210000	0.208751
	4.215000	0.356743
	4.220000	0.386342
	4.225000	0.235060
	4.230000	0.208751
	4.235000	0.353454
	4.240000	0.392919
	4.245000	0.235060
	4.250000	0.212039
	4.255000	0.363321
	4.260000	0.389630
	4.265000	0.238349
	4.270000	0.212039
	4.275000	0.363321
	4.280000	0.392919
	4.285000	0.235060
	4.290000	0.205462
	4.295000	0.356743
	4.300000	0.392919
	4.305000	0.235060
	4.310000	0.208751
	4.315000	0.360032
	4.320000	0.383053
	4.325000	0.235060
	4.330000	0.208751
	4.335000	0.356743
	4.340000	0.386342
	4.345000	0.228483
	4.350000	0.208751
	4.355000	0.360032
	4.360000	0.383053
	4.365000	0.235060
	4.370000	0.205462
	4.375000	0.360032
	4.380000	0.383053
	4.385000	0.231772
	4.390000	0.205462
	4.395000	0.356743
	4.400000	0.389630
	4.405000	0.228483
	4.410000	0.205462
	4.415000	0.356743
	4.420000	0.383053
	4.425000	0.228483
	4.430000	0.205462
	4.435000	0.360032
	4.440000	0.386342
	4.445000	0.228483
	4.450000	0.205462
	4.455000	0.356743
	4.460000	0.383053
	4.465000	0.221905
	4.470000	0.205462
	4.475000	0.356743
	4.480000	0.379764
	4.485000	0.228483
	4.490000	0.202173
	4.495000	0.356743
	4.500000	0.383053
	4.505000	0.225194
	4.510000	0.202173
	4.515000	0.353454
	4.520000	0.373187
	4.525000	0.218617
	4.530000	0.202173
	4.535000	0.353454
	4.540000	0.376475
	4.545000	0.218617
	4.550000	0.205462
	4.555000	0.356743
	4.560000	0.386342
	4.565000	0.235060
	4.570000	0.225194
	4.575000	0.376475
	4.580000	0.406074
	4.585000	0.254793
	4.590000	0.248215
	4.595000	0.396208
	4.600000	0.425806
	4.605000	0.277814
	4.610000	0.264659
	4.615000	0.415940
	4.620000	0.435672
	4.625000	0.290969
	4.630000	0.277814
	4.635000	0.425806
	4.640000	0.435672
	4.645000	0.300835
	4.650000	0.281102
	4.655000	0.429095
	4.660000	0.445539
	4.665000	0.297546
	4.670000	0.281102
	4.675000	0.425806
	4.680000	0.448827
	4.685000	0.300835
	4.690000	0.287680
	4.695000	0.429095
	4.700000	0.442250
	4.705000	0.297546
	4.710000	0.284391
	4.715000	0.425806
	4.720000	0.435672
	4.725000	0.297546
	4.730000	0.277814
	4.735000	0.419229
	4.740000	0.435672
	4.745000	0.294257
	4.750000	0.281102
	4.755000	0.419229
	4.760000	0.432384
	4.765000	0.290969
	4.770000	0.267948
	4.775000	0.422518
	4.780000	0.432384
	4.785000	0.290969
	4.790000	0.277814
	4.795000	0.419229
	4.800000	0.435672
	4.805000	0.297546
	4.810000	0.281102
	4.815000	0.419229
	4.820000	0.438961
	4.825000	0.300835
	4.830000	0.290969
	4.835000	0.432384
	4.840000	0.448827
	4.845000	0.310701
	4.850000	0.294257
	4.855000	0.432384
	4.860000	0.442250
	4.865000	0.304124
	4.870000	0.300835
	4.875000	0.435672
	4.880000	0.442250
	4.885000	0.304124
	4.890000	0.287680
	4.895000	0.415940
	4.900000	0.429095
	4.905000	0.294257
	4.910000	0.277814
	4.915000	0.406074
	4.920000	0.412651
	4.925000	0.274525
	4.930000	0.248215
	4.935000	0.373187
	4.940000	0.373187
	4.945000	0.235060
	4.950000	0.218617
	4.955000	0.340299
	4.960000	0.346877
	4.965000	0.205462
	4.970000	0.185730
	4.975000	0.317278
	4.980000	0.330433
	4.985000	0.195596
	4.990000	0.179152
	4.995000	0.310701
	5.000000	0.313990
	5.005000	0.175863
	5.010000	0.165997
	5.015000	0.290969
	5.020000	0.290969
	5.025000	0.142976
	5.030000	0.119955
	5.035000	0.244927
	5.040000	0.241638
	5.045000	0.103511
	5.050000	0.080490
	5.055000	0.198884
	5.060000	0.195596
	5.065000	0.041026
	5.070000	0.014716
	5.075000	0.116666
	5.080000	0.096934
	5.085000	-0.057636
	5.090000	-0.097101
	5.095000	0.004850
	5.100000	-0.011594
	5.105000	-0.185896
	5.110000	-0.254959
	5.115000	-0.199051
	5.120000	-0.238516
	5.125000	-0.409529
	5.130000	-0.458860
	5.135000	-0.373353
	5.140000	-0.389797
	5.145000	-0.524635
	5.150000	-0.547656
	5.155000	-0.435839
	5.160000	-0.419395
	5.165000	-0.524635
	5.170000	-0.518057
	5.175000	-0.389797
	5.180000	-0.350332
	5.185000	-0.442417
	5.190000	-0.422684
	5.195000	-0.271403
	5.200000	-0.231938
	5.205000	-0.317445
	5.210000	-0.294424
	5.215000	-0.153009
	5.220000	-0.116833
	5.225000	-0.205628
	5.230000	-0.182607
	5.235000	-0.037904
	5.240000	-0.005016
	5.245000	-0.093812
	5.250000	-0.080657
	5.255000	0.064047
	5.260000	0.090357
	5.265000	-0.005016
	5.270000	0.021293
	5.275000	0.162708
	5.280000	0.195596
	5.285000	0.100223
	5.290000	0.123244
	5.295000	0.274525
	5.300000	0.307412
	5.305000	0.215328
	5.310000	0.238349
	5.315000	0.379764
	5.320000	0.402785
	5.325000	0.297546
	5.330000	0.313990
	5.335000	0.448827
	5.340000	0.455405
	5.345000	0.340299
	5.350000	0.343588
	5.355000	0.475137
	5.360000	0.478426
	5.365000	0.360032
	5.370000	0.379764
	5.375000	0.521179
	5.380000	0.527757
	5.385000	0.396208
	5.390000	0.389630
	5.395000	0.521179
	5.400000	0.511313
	5.405000	0.373187
	5.410000	0.363321
	5.415000	0.481715
	5.420000	0.458694
	5.425000	0.300835
	5.430000	0.287680
	5.435000	0.412651
	5.440000	0.396208
	5.445000	0.254793
	5.450000	0.258081
	5.455000	0.383053
	5.460000	0.379764
	5.465000	0.241638
	5.470000	0.248215
	5.475000	0.379764
	5.480000	0.369898
	5.485000	0.235060
	5.490000	0.238349
	5.495000	0.366609
	5.500000	0.360032
	5.505000	0.225194
	5.510000	0.228483
	5.515000	0.356743
	5.520000	0.343588
	5.525000	0.208751
	5.530000	0.215328
	5.535000	0.346877
	5.540000	0.330433
	5.545000	0.205462
	5.550000	0.208751
	5.555000	0.343588
	5.560000	0.340299
	5.565000	0.205462
	5.570000	0.218617
	5.575000	0.356743
	5.580000	0.350166
	5.585000	0.218617
	5.590000	0.231772
	5.595000	0.379764
	5.600000	0.360032
	5.605000	0.225194
	5.610000	0.235060
	5.615000	0.379764
	5.620000	0.366609
	5.625000	0.235060
	5.630000	0.244927
	5.635000	0.386342
	5.640000	0.376475
	5.645000	0.244927
	5.650000	0.254793
	5.655000	0.402785
	5.660000	0.392919
	5.665000	0.251504
	5.670000	0.264659
	5.675000	0.412651
	5.680000	0.396208
	5.685000	0.258081
	5.690000	0.281102
	5.695000	0.425806
	5.700000	0.412651
	5.705000	0.267948
	5.710000	0.281102
	5.715000	0.425806
	5.720000	0.409363
	5.725000	0.258081
	5.730000	0.277814
	5.735000	0.419229
	5.740000	0.402785
	5.745000	0.251504
	5.750000	0.271236
	5.755000	0.415940
	5.760000	0.396208
	5.765000	0.244927
	5.770000	0.264659
	5.775000	0.409363
	5.780000	0.392919
	5.785000	0.241638
	5.790000	0.261370
	5.795000	0.409363
	5.800000	0.389630
	5.805000	0.238349
	5.810000	0.261370
	5.815000	0.399496
	5.820000	0.373187
	5.825000	0.228483
	5.830000	0.251504
	5.835000	0.396208
	5.840000	0.373187
	5.845000	0.225194
	5.850000	0.241638
	5.855000	0.383053
	5.860000	0.363321
	5.865000	0.215328
	5.870000	0.235060
	5.875000	0.383053
	5.880000	0.363321
	5.885000	0.221905
	5.890000	0.244927
	5.895000	0.389630
	5.900000	0.363321
	5.905000	0.212039
	5.910000	0.238349
	5.915000	0.389630
	5.920000	0.356743
	5.925000	0.208751
	5.930000	0.238349
	5.935000	0.379764
	5.940000	0.353454
	5.945000	0.205462
	5.950000	0.231772
	5.955000	0.379764
	5.960000	0.350166
	5.965000	0.205462
	5.970000	0.231772
	5.975000	0.379764
	5.980000	0.346877
	5.985000	0.198884
	5.990000	0.225194
	5.995000	0.373187
	6.000000	0.353454
	6.005000	0.202173
	6.010000	0.231772
	6.015000	0.379764
	6.020000	0.346877
	6.025000	0.202173
	6.030000	0.228483
	6.035000	0.379764
	6.040000	0.350166
	6.045000	0.202173
	6.050000	0.228483
	6.055000	0.376475
	6.060000	0.346877
	6.065000	0.195596
	6.070000	0.225194
	6.075000	0.373187
	6.080000	0.343588
	6.085000	0.198884
	6.090000	0.231772
	6.095000	0.379764
	6.100000	0.346877
	6.105000	0.198884
	6.110000	0.228483
	6.115000	0.379764
	6.120000	0.346877
	6.125000	0.195596
	6.130000	0.228483
	6.135000	0.369898
	6.140000	0.337011
	6.145000	0.182441
	6.150000	0.221905
	6.155000	0.363321
	6.160000	0.330433
	6.165000	0.182441
	6.170000	0.212039
	6.175000	0.360032
	6.180000	0.323856
	6.185000	0.172575
	6.190000	0.208751
