2024/7/19 	 23:17:46 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.555000	-0.307579
	0.560000	-0.274692
	0.565000	-0.179319
	0.570000	-0.212206
	0.575000	-0.310868
	0.580000	-0.274692
	0.585000	-0.182607
	0.590000	-0.208917
	0.595000	-0.307579
	0.600000	-0.271403
	0.605000	-0.179319
	0.610000	-0.212206
	0.615000	-0.304290
	0.620000	-0.271403
	0.625000	-0.176030
	0.630000	-0.212206
	0.635000	-0.307579
	0.640000	-0.271403
	0.645000	-0.179319
	0.650000	-0.212206
	0.655000	-0.304290
	0.660000	-0.268114
	0.665000	-0.179319
	0.670000	-0.212206
	0.675000	-0.304290
	0.680000	-0.274692
	0.685000	-0.179319
	0.690000	-0.208917
	0.695000	-0.310868
	0.700000	-0.271403
	0.705000	-0.179319
	0.710000	-0.215495
	0.715000	-0.307579
	0.720000	-0.271403
	0.725000	-0.182607
	0.730000	-0.215495
	0.735000	-0.307579
	0.740000	-0.271403
	0.745000	-0.179319
	0.750000	-0.212206
	0.755000	-0.310868
	0.760000	-0.274692
	0.765000	-0.179319
	0.770000	-0.218783
	0.775000	-0.304290
	0.780000	-0.271403
	0.785000	-0.179319
	0.790000	-0.222072
	0.795000	-0.314156
	0.800000	-0.274692
	0.805000	-0.182607
	0.810000	-0.215495
	0.815000	-0.310868
	0.820000	-0.271403
	0.825000	-0.179319
	0.830000	-0.218783
	0.835000	-0.310868
	0.840000	-0.271403
	0.845000	-0.172741
	0.850000	-0.218783
	0.855000	-0.307579
	0.860000	-0.274692
	0.865000	-0.179319
	0.870000	-0.212206
	0.875000	-0.307579
	0.880000	-0.271403
	0.885000	-0.179319
	0.890000	-0.215495
	0.895000	-0.304290
	0.900000	-0.271403
	0.905000	-0.172741
	0.910000	-0.215495
	0.915000	-0.310868
	0.920000	-0.271403
	0.925000	-0.176030
	0.930000	-0.212206
	0.935000	-0.310868
	0.940000	-0.271403
	0.945000	-0.176030
	0.950000	-0.215495
	0.955000	-0.310868
	0.960000	-0.271403
	0.965000	-0.172741
	0.970000	-0.218783
	0.975000	-0.310868
	0.980000	-0.264826
	0.985000	-0.179319
	0.990000	-0.215495
	0.995000	-0.314156
	1.000000	-0.268114
	1.005000	-0.179319
	1.010000	-0.222072
	1.015000	-0.307579
	1.020000	-0.271403
	1.025000	-0.179319
	1.030000	-0.218783
	1.035000	-0.314156
	1.040000	-0.271403
	1.045000	-0.185896
	1.050000	-0.222072
	1.055000	-0.314156
	1.060000	-0.274692
	1.065000	-0.179319
	1.070000	-0.222072
	1.075000	-0.314156
	1.080000	-0.268114
	1.085000	-0.179319
	1.090000	-0.222072
	1.095000	-0.314156
	1.100000	-0.271403
	1.105000	-0.176030
	1.110000	-0.225361
	1.115000	-0.317445
	1.120000	-0.271403
	1.125000	-0.179319
	1.130000	-0.225361
	1.135000	-0.317445
	1.140000	-0.268114
	1.145000	-0.179319
	1.150000	-0.225361
	1.155000	-0.317445
	1.160000	-0.271403
	1.165000	-0.185896
	1.170000	-0.225361
	1.175000	-0.314156
	1.180000	-0.274692
	1.185000	-0.182607
	1.190000	-0.225361
	1.195000	-0.320734
	1.200000	-0.274692
	1.205000	-0.179319
	1.210000	-0.228650
	1.215000	-0.317445
	1.220000	-0.277980
	1.225000	-0.182607
	1.230000	-0.231938
	1.235000	-0.324023
	1.240000	-0.274692
	1.245000	-0.189185
	1.250000	-0.235227
	1.255000	-0.327311
	1.260000	-0.281269
	1.265000	-0.192474
	1.270000	-0.238516
	1.275000	-0.327311
	1.280000	-0.284558
	1.285000	-0.192474
	1.290000	-0.241804
	1.295000	-0.333889
	1.300000	-0.287847
	1.305000	-0.195762
	1.310000	-0.241804
	1.315000	-0.330600
	1.320000	-0.291135
	1.325000	-0.202340
	1.330000	-0.251671
	1.335000	-0.337177
	1.340000	-0.287847
	1.345000	-0.199051
	1.350000	-0.248382
	1.355000	-0.333889
	1.360000	-0.287847
	1.365000	-0.202340
	1.370000	-0.248382
	1.375000	-0.340466
	1.380000	-0.291135
	1.385000	-0.202340
	1.390000	-0.251671
	1.395000	-0.337177
	1.400000	-0.291135
	1.405000	-0.202340
	1.410000	-0.248382
	1.415000	-0.337177
	1.420000	-0.287847
	1.425000	-0.195762
	1.430000	-0.251671
	1.435000	-0.337177
	1.440000	-0.284558
	1.445000	-0.199051
	1.450000	-0.245093
	1.455000	-0.337177
	1.460000	-0.287847
	1.465000	-0.202340
	1.470000	-0.251671
	1.475000	-0.337177
	1.480000	-0.287847
	1.485000	-0.199051
	1.490000	-0.251671
	1.495000	-0.340466
	1.500000	-0.287847
	1.505000	-0.199051
	1.510000	-0.251671
	1.515000	-0.343755
	1.520000	-0.291135
	1.525000	-0.205628
	1.530000	-0.251671
	1.535000	-0.340466
	1.540000	-0.294424
	1.545000	-0.205628
	1.550000	-0.258248
	1.555000	-0.343755
	1.560000	-0.291135
	1.565000	-0.205628
	1.570000	-0.258248
	1.575000	-0.343755
	1.580000	-0.291135
	1.585000	-0.205628
	1.590000	-0.258248
	1.595000	-0.343755
	1.600000	-0.294424
	1.605000	-0.208917
	1.610000	-0.261537
	1.615000	-0.350332
	1.620000	-0.294424
	1.625000	-0.205628
	1.630000	-0.261537
	1.635000	-0.343755
	1.640000	-0.294424
	1.645000	-0.202340
	1.650000	-0.254959
	1.655000	-0.340466
	1.660000	-0.284558
	1.665000	-0.205628
	1.670000	-0.254959
	1.675000	-0.340466
	1.680000	-0.287847
	1.685000	-0.202340
	1.690000	-0.251671
	1.695000	-0.337177
	1.700000	-0.284558
	1.705000	-0.208917
	1.710000	-0.251671
	1.715000	-0.343755
	1.720000	-0.287847
	1.725000	-0.199051
	1.730000	-0.254959
	1.735000	-0.340466
	1.740000	-0.287847
	1.745000	-0.202340
	1.750000	-0.254959
	1.755000	-0.340466
	1.760000	-0.284558
	1.765000	-0.199051
	1.770000	-0.258248
	1.775000	-0.340466
	1.780000	-0.287847
	1.785000	-0.199051
	1.790000	-0.258248
	1.795000	-0.340466
	1.800000	-0.284558
	1.805000	-0.199051
	1.810000	-0.251671
	1.815000	-0.340466
	1.820000	-0.284558
	1.825000	-0.202340
	1.830000	-0.258248
	1.835000	-0.340466
	1.840000	-0.277980
	1.845000	-0.202340
	1.850000	-0.254959
	1.855000	-0.337177
	1.860000	-0.284558
	1.865000	-0.199051
	1.870000	-0.254959
	1.875000	-0.340466
	1.880000	-0.277980
	1.885000	-0.199051
	1.890000	-0.258248
	1.895000	-0.337177
	1.900000	-0.281269
	1.905000	-0.199051
	1.910000	-0.258248
	1.915000	-0.340466
	1.920000	-0.284558
	1.925000	-0.202340
	1.930000	-0.258248
	1.935000	-0.333889
	1.940000	-0.277980
	1.945000	-0.199051
	1.950000	-0.258248
	1.955000	-0.337177
	1.960000	-0.277980
	1.965000	-0.199051
	1.970000	-0.251671
	1.975000	-0.333889
	1.980000	-0.281269
	1.985000	-0.195762
	1.990000	-0.258248
	1.995000	-0.340466
	2.000000	-0.281269
	2.005000	-0.199051
	2.010000	-0.254959
	2.015000	-0.340466
	2.020000	-0.281269
	2.025000	-0.199051
	2.030000	-0.254959
	2.035000	-0.340466
	2.040000	-0.281269
	2.045000	-0.199051
	2.050000	-0.258248
	2.055000	-0.337177
	2.060000	-0.277980
	2.065000	-0.199051
	2.070000	-0.258248
	2.075000	-0.340466
	2.080000	-0.281269
	2.085000	-0.199051
	2.090000	-0.258248
	2.095000	-0.340466
	2.100000	-0.277980
	2.105000	-0.199051
	2.110000	-0.261537
	2.115000	-0.340466
	2.120000	-0.284558
	2.125000	-0.199051
	2.130000	-0.261537
	2.135000	-0.340466
	2.140000	-0.271403
	2.145000	-0.195762
	2.150000	-0.258248
	2.155000	-0.337177
	2.160000	-0.277980
	2.165000	-0.199051
	2.170000	-0.261537
	2.175000	-0.337177
	2.180000	-0.274692
	2.185000	-0.199051
	2.190000	-0.261537
	2.195000	-0.337177
	2.200000	-0.274692
	2.205000	-0.192474
	2.210000	-0.261537
	2.215000	-0.330600
	2.220000	-0.274692
	2.225000	-0.192474
	2.230000	-0.258248
	2.235000	-0.337177
	2.240000	-0.274692
	2.245000	-0.195762
	2.250000	-0.264826
	2.255000	-0.333889
	2.260000	-0.274692
	2.265000	-0.199051
	2.270000	-0.264826
	2.275000	-0.333889
	2.280000	-0.274692
	2.285000	-0.195762
	2.290000	-0.261537
	2.295000	-0.337177
	2.300000	-0.281269
	2.305000	-0.202340
	2.310000	-0.264826
	2.315000	-0.343755
	2.320000	-0.277980
	2.325000	-0.202340
	2.330000	-0.271403
	2.335000	-0.347044
	2.340000	-0.281269
	2.345000	-0.208917
	2.350000	-0.268114
	2.355000	-0.343755
	2.360000	-0.281269
	2.365000	-0.205628
	2.370000	-0.271403
	2.375000	-0.350332
	2.380000	-0.281269
	2.385000	-0.212206
	2.390000	-0.274692
	2.395000	-0.353621
	2.400000	-0.287847
	2.405000	-0.208917
	2.410000	-0.277980
	2.415000	-0.353621
	2.420000	-0.291135
	2.425000	-0.218783
	2.430000	-0.281269
	2.435000	-0.360198
	2.440000	-0.287847
	2.445000	-0.218783
	2.450000	-0.281269
	2.455000	-0.363487
	2.460000	-0.291135
	2.465000	-0.218783
	2.470000	-0.284558
	2.475000	-0.363487
	2.480000	-0.291135
	2.485000	-0.222072
	2.490000	-0.287847
	2.495000	-0.360198
	2.500000	-0.294424
	2.505000	-0.215495
	2.510000	-0.291135
	2.515000	-0.360198
	2.520000	-0.294424
	2.525000	-0.222072
	2.530000	-0.287847
	2.535000	-0.366776
	2.540000	-0.291135
	2.545000	-0.218783
	2.550000	-0.287847
	2.555000	-0.366776
	2.560000	-0.297713
	2.565000	-0.222072
	2.570000	-0.294424
	2.575000	-0.370065
	2.580000	-0.297713
	2.585000	-0.225361
	2.590000	-0.294424
	2.595000	-0.366776
	2.600000	-0.297713
	2.605000	-0.228650
	2.610000	-0.294424
	2.615000	-0.370065
	2.620000	-0.297713
	2.625000	-0.222072
	2.630000	-0.297713
	2.635000	-0.370065
	2.640000	-0.297713
	2.645000	-0.225361
	2.650000	-0.294424
	2.655000	-0.366776
	2.660000	-0.301001
	2.665000	-0.225361
	2.670000	-0.297713
	2.675000	-0.366776
	2.680000	-0.297713
	2.685000	-0.225361
	2.690000	-0.294424
	2.695000	-0.370065
	2.700000	-0.294424
	2.705000	-0.225361
	2.710000	-0.297713
	2.715000	-0.370065
	2.720000	-0.291135
	2.725000	-0.218783
	2.730000	-0.291135
	2.735000	-0.360198
	2.740000	-0.287847
	2.745000	-0.215495
	2.750000	-0.277980
	2.755000	-0.343755
	2.760000	-0.268114
	2.765000	-0.195762
	2.770000	-0.264826
	2.775000	-0.330600
	2.780000	-0.251671
	2.785000	-0.182607
	2.790000	-0.248382
	2.795000	-0.310868
	2.800000	-0.238516
	2.805000	-0.159586
	2.810000	-0.228650
	2.815000	-0.291135
	2.820000	-0.212206
	2.825000	-0.136565
	2.830000	-0.205628
	2.835000	-0.268114
	2.840000	-0.189185
	2.845000	-0.116833
	2.850000	-0.179319
	2.855000	-0.235227
	2.860000	-0.153009
	2.865000	-0.074080
	2.870000	-0.126699
	2.875000	-0.169453
	2.880000	-0.070791
	2.885000	0.024582
	2.890000	-0.014883
	2.895000	-0.047770
	2.900000	0.050892
	2.905000	0.142976
	2.910000	0.103511
	2.915000	0.064047
	2.920000	0.152842
	2.925000	0.235060
	2.930000	0.185730
	2.935000	0.133110
	2.940000	0.208751
	2.945000	0.287680
	2.950000	0.228483
	2.955000	0.179152
	2.960000	0.248215
	2.965000	0.310701
	2.970000	0.248215
	2.975000	0.182441
	2.980000	0.258081
	2.985000	0.310701
	2.990000	0.238349
	2.995000	0.172575
	3.000000	0.235060
	3.005000	0.284391
	3.010000	0.205462
	3.015000	0.139687
	3.020000	0.202173
	3.025000	0.251504
	3.030000	0.175863
	3.035000	0.100223
	3.040000	0.159420
	3.045000	0.208751
	3.050000	0.129821
	3.055000	0.054181
	3.060000	0.116666
	3.065000	0.165997
	3.070000	0.087068
	3.075000	0.014716
	3.080000	0.073913
	3.085000	0.123244
	3.090000	0.041026
	3.095000	-0.028037
	3.100000	0.024582
	3.105000	0.073913
	3.110000	-0.008305
	3.115000	-0.083946
	3.120000	-0.028037
	3.125000	0.021293
	3.130000	-0.064213
	3.135000	-0.133277
	3.140000	-0.074080
	3.145000	-0.024749
	3.150000	-0.106967
	3.155000	-0.172741
	3.160000	-0.110256
	3.165000	-0.054347
	3.170000	-0.133277
	3.175000	-0.195762
	3.180000	-0.129988
	3.185000	-0.064213
	3.190000	-0.143143
	3.195000	-0.202340
	3.200000	-0.129988
	3.205000	-0.074080
	3.210000	-0.149720
	3.215000	-0.212206
	3.220000	-0.136565
	3.225000	-0.074080
	3.230000	-0.146431
	3.235000	-0.208917
	3.240000	-0.136565
	3.245000	-0.077368
	3.250000	-0.153009
	3.255000	-0.212206
	3.260000	-0.139854
	3.265000	-0.080657
	3.270000	-0.153009
	3.275000	-0.215495
	3.280000	-0.133277
	3.285000	-0.077368
	3.290000	-0.146431
	3.295000	-0.202340
	3.300000	-0.129988
	3.305000	-0.064213
	3.310000	-0.136565
	3.315000	-0.192474
	3.320000	-0.116833
	3.325000	-0.047770
	3.330000	-0.123410
	3.335000	-0.176030
	3.340000	-0.093812
	3.345000	-0.024749
	3.350000	-0.100389
	3.355000	-0.146431
	3.360000	-0.067502
	3.365000	-0.001728
	3.370000	-0.067502
	3.375000	-0.120122
	3.380000	-0.034615
	3.385000	0.027871
	3.390000	-0.051059
	3.395000	-0.100389
	3.400000	-0.018171
	3.405000	0.037737
	3.410000	-0.041192
	3.415000	-0.087234
	3.420000	-0.011594
	3.425000	0.044314
	3.430000	-0.031326
	3.435000	-0.087234
	3.440000	-0.011594
	3.445000	0.044314
	3.450000	-0.031326
	3.455000	-0.087234
	3.460000	-0.011594
	3.465000	0.041026
	3.470000	-0.034615
	3.475000	-0.093812
	3.480000	-0.021460
	3.485000	0.037737
	3.490000	-0.037904
	3.495000	-0.097101
	3.500000	-0.014883
	3.505000	0.041026
	3.510000	-0.034615
	3.515000	-0.100389
	3.520000	-0.021460
	3.525000	0.027871
	3.530000	-0.047770
	3.535000	-0.103678
	3.540000	-0.024749
	3.545000	0.024582
	3.550000	-0.047770
	3.555000	-0.103678
	3.560000	-0.021460
	3.565000	0.031160
	3.570000	-0.051059
	3.575000	-0.103678
	3.580000	-0.028037
	3.585000	0.024582
	3.590000	-0.051059
	3.595000	-0.113544
	3.600000	-0.034615
	3.605000	0.014716
	3.610000	-0.060925
	3.615000	-0.120122
	3.620000	-0.051059
	3.625000	0.004850
	3.630000	-0.077368
	3.635000	-0.133277
	3.640000	-0.064213
	3.645000	-0.011594
	3.650000	-0.093812
	3.655000	-0.146431
	3.660000	-0.074080
	3.665000	-0.024749
	3.670000	-0.110256
	3.675000	-0.169453
	3.680000	-0.093812
	3.685000	-0.047770
	3.690000	-0.129988
	3.695000	-0.189185
	3.700000	-0.116833
	3.705000	-0.067502
	3.710000	-0.153009
	3.715000	-0.212206
	3.720000	-0.136565
	3.725000	-0.093812
	3.730000	-0.179319
	3.735000	-0.241804
	3.740000	-0.166164
	3.745000	-0.120122
	3.750000	-0.212206
	3.755000	-0.268114
	3.760000	-0.192474
	3.765000	-0.153009
	3.770000	-0.238516
	3.775000	-0.301001
	3.780000	-0.225361
	3.785000	-0.185896
	3.790000	-0.271403
	3.795000	-0.333889
	3.800000	-0.268114
	3.805000	-0.225361
	3.810000	-0.310868
	3.815000	-0.379931
	3.820000	-0.307579
	3.825000	-0.264826
	3.830000	-0.363487
	3.835000	-0.419395
	3.840000	-0.343755
	3.845000	-0.301001
	3.850000	-0.389797
	3.855000	-0.448994
	3.860000	-0.376642
	3.865000	-0.327311
	3.870000	-0.419395
	3.875000	-0.475304
	3.880000	-0.396374
	3.885000	-0.350332
	3.890000	-0.448994
	3.895000	-0.501614
	3.900000	-0.422684
	3.905000	-0.376642
	3.910000	-0.465438
	3.915000	-0.527923
	3.920000	-0.442417
	3.925000	-0.399663
	3.930000	-0.488459
	3.935000	-0.544367
	3.940000	-0.462149
	3.945000	-0.419395
	3.950000	-0.511480
	3.955000	-0.560811
	3.960000	-0.481881
	3.965000	-0.432550
	3.970000	-0.524635
	3.975000	-0.573965
	3.980000	-0.498325
	3.985000	-0.445705
	3.990000	-0.534501
	3.995000	-0.590409
	4.000000	-0.498325
	4.005000	-0.448994
	4.010000	-0.534501
	4.015000	-0.583832
	4.020000	-0.495036
	4.025000	-0.448994
	4.030000	-0.531212
	4.035000	-0.577254
	4.040000	-0.491747
	4.045000	-0.439128
	4.050000	-0.531212
	4.055000	-0.570677
	4.060000	-0.485170
	4.065000	-0.435839
	4.070000	-0.521346
	4.075000	-0.567388
	4.080000	-0.478592
	4.085000	-0.432550
	4.090000	-0.514768
	4.095000	-0.564099
	4.100000	-0.468726
	4.105000	-0.422684
	4.110000	-0.508191
	4.115000	-0.557522
	4.120000	-0.462149
	4.125000	-0.412818
	4.130000	-0.504902
	4.135000	-0.541078
	4.140000	-0.452283
	4.145000	-0.402952
	4.150000	-0.488459
	4.155000	-0.534501
	4.160000	-0.442417
	4.165000	-0.393086
	4.170000	-0.475304
	4.175000	-0.524635
	4.180000	-0.425973
	4.185000	-0.376642
	4.190000	-0.468726
	4.195000	-0.508191
	4.200000	-0.422684
	4.205000	-0.373353
	4.210000	-0.458860
	4.215000	-0.501614
	4.220000	-0.409529
	4.225000	-0.363487
	4.230000	-0.452283
	4.235000	-0.495036
	4.240000	-0.402952
	4.245000	-0.356910
	4.250000	-0.442417
	4.255000	-0.488459
	4.260000	-0.396374
	4.265000	-0.353621
	4.270000	-0.439128
	4.275000	-0.485170
	4.280000	-0.396374
	4.285000	-0.340466
	4.290000	-0.429262
	4.295000	-0.472015
	4.300000	-0.379931
	4.305000	-0.333889
	4.310000	-0.422684
	4.315000	-0.458860
	4.320000	-0.373353
	4.325000	-0.320734
	4.330000	-0.416107
	4.335000	-0.455571
	4.340000	-0.363487
	4.345000	-0.320734
	4.350000	-0.406241
	4.355000	-0.448994
	4.360000	-0.356910
	4.365000	-0.307579
	4.370000	-0.396374
	4.375000	-0.435839
	4.380000	-0.340466
	4.385000	-0.304290
	4.390000	-0.393086
	4.395000	-0.435839
	4.400000	-0.340466
	4.405000	-0.297713
	4.410000	-0.386508
	4.415000	-0.429262
	4.420000	-0.333889
	4.425000	-0.294424
	4.430000	-0.386508
	4.435000	-0.425973
	4.440000	-0.330600
	4.445000	-0.297713
	4.450000	-0.383220
	4.455000	-0.419395
	4.460000	-0.327311
	4.465000	-0.287847
	4.470000	-0.376642
	4.475000	-0.416107
	4.480000	-0.324023
	4.485000	-0.277980
	4.490000	-0.373353
	4.495000	-0.409529
	4.500000	-0.320734
	4.505000	-0.274692
	4.510000	-0.366776
	4.515000	-0.406241
	4.520000	-0.317445
	4.525000	-0.271403
	4.530000	-0.366776
	4.535000	-0.402952
	4.540000	-0.314156
	4.545000	-0.268114
	4.550000	-0.363487
	4.555000	-0.402952
	4.560000	-0.304290
	4.565000	-0.271403
	4.570000	-0.363487
	4.575000	-0.396374
	4.580000	-0.304290
	4.585000	-0.268114
	4.590000	-0.356910
	4.595000	-0.399663
	4.600000	-0.304290
	4.605000	-0.271403
	4.610000	-0.363487
	4.615000	-0.402952
	4.620000	-0.307579
	4.625000	-0.274692
	4.630000	-0.363487
	4.635000	-0.402952
	4.640000	-0.310868
	4.645000	-0.271403
	4.650000	-0.363487
	4.655000	-0.399663
	4.660000	-0.307579
	4.665000	-0.271403
	4.670000	-0.366776
	4.675000	-0.399663
	4.680000	-0.310868
	4.685000	-0.271403
	4.690000	-0.363487
	4.695000	-0.409529
	4.700000	-0.301001
	4.705000	-0.271403
	4.710000	-0.356910
	4.715000	-0.396374
	4.720000	-0.307579
	4.725000	-0.268114
	4.730000	-0.363487
	4.735000	-0.399663
	4.740000	-0.307579
	4.745000	-0.271403
	4.750000	-0.363487
	4.755000	-0.399663
	4.760000	-0.304290
	4.765000	-0.268114
	4.770000	-0.363487
	4.775000	-0.393086
	4.780000	-0.304290
	4.785000	-0.264826
	4.790000	-0.366776
	4.795000	-0.396374
	4.800000	-0.304290
	4.805000	-0.264826
	4.810000	-0.366776
	4.815000	-0.396374
	4.820000	-0.304290
	4.825000	-0.268114
	4.830000	-0.366776
	4.835000	-0.399663
	4.840000	-0.307579
	4.845000	-0.271403
	4.850000	-0.366776
	4.855000	-0.399663
	4.860000	-0.310868
	4.865000	-0.271403
	4.870000	-0.373353
	4.875000	-0.406241
	4.880000	-0.310868
	4.885000	-0.284558
	4.890000	-0.376642
	4.895000	-0.409529
	4.900000	-0.320734
	4.905000	-0.287847
	4.910000	-0.383220
	4.915000	-0.422684
	4.920000	-0.320734
	4.925000	-0.294424
	4.930000	-0.393086
	4.935000	-0.422684
	4.940000	-0.333889
	4.945000	-0.301001
	4.950000	-0.399663
	4.955000	-0.435839
	4.960000	-0.343755
	4.965000	-0.310868
	4.970000	-0.409529
	4.975000	-0.445705
	4.980000	-0.350332
	4.985000	-0.314156
	4.990000	-0.416107
	4.995000	-0.448994
	5.000000	-0.353621
	5.005000	-0.324023
	5.010000	-0.419395
	5.015000	-0.452283
	5.020000	-0.360198
	5.025000	-0.324023
	5.030000	-0.425973
	5.035000	-0.462149
	5.040000	-0.366776
	5.045000	-0.333889
	5.050000	-0.432550
	5.055000	-0.462149
	5.060000	-0.366776
	5.065000	-0.340466
	5.070000	-0.435839
	5.075000	-0.468726
	5.080000	-0.370065
	5.085000	-0.340466
	5.090000	-0.445705
	5.095000	-0.475304
	5.100000	-0.376642
	5.105000	-0.343755
	5.110000	-0.448994
	5.115000	-0.475304
	5.120000	-0.379931
	5.125000	-0.353621
	5.130000	-0.455571
	5.135000	-0.478592
	5.140000	-0.379931
	5.145000	-0.353621
	5.150000	-0.452283
	5.155000	-0.475304
	5.160000	-0.383220
	5.165000	-0.350332
	5.170000	-0.448994
	5.175000	-0.475304
	5.180000	-0.373353
	5.185000	-0.350332
	5.190000	-0.445705
	5.195000	-0.468726
	5.200000	-0.373353
	5.205000	-0.343755
	5.210000	-0.435839
	5.215000	-0.468726
	5.220000	-0.366776
	5.225000	-0.337177
	5.230000	-0.439128
	5.235000	-0.462149
	5.240000	-0.363487
	5.245000	-0.330600
	5.250000	-0.435839
	5.255000	-0.455571
	5.260000	-0.366776
	5.265000	-0.330600
	5.270000	-0.429262
	5.275000	-0.455571
	5.280000	-0.363487
	5.285000	-0.337177
	5.290000	-0.432550
	5.295000	-0.455571
	5.300000	-0.363487
	5.305000	-0.330600
	5.310000	-0.435839
	5.315000	-0.458860
	5.320000	-0.360198
	5.325000	-0.333889
	5.330000	-0.435839
	5.335000	-0.462149
	5.340000	-0.363487
	5.345000	-0.337177
	5.350000	-0.435839
	5.355000	-0.465438
	5.360000	-0.366776
	5.365000	-0.337177
	5.370000	-0.439128
	5.375000	-0.458860
	5.380000	-0.366776
	5.385000	-0.337177
	5.390000	-0.435839
	5.395000	-0.458860
	5.400000	-0.360198
	5.405000	-0.333889
	5.410000	-0.432550
	5.415000	-0.455571
	5.420000	-0.360198
	5.425000	-0.337177
	5.430000	-0.435839
	5.435000	-0.455571
	5.440000	-0.356910
	5.445000	-0.333889
	5.450000	-0.435839
	5.455000	-0.455571
	5.460000	-0.353621
	5.465000	-0.330600
	5.470000	-0.429262
	5.475000	-0.455571
	5.480000	-0.353621
	5.485000	-0.327311
	5.490000	-0.425973
	5.495000	-0.445705
	5.500000	-0.343755
	5.505000	-0.327311
	5.510000	-0.425973
	5.515000	-0.445705
	5.520000	-0.347044
	5.525000	-0.324023
	5.530000	-0.425973
	5.535000	-0.445705
	5.540000	-0.343755
	5.545000	-0.320734
	5.550000	-0.425973
	5.555000	-0.445705
	5.560000	-0.340466
	5.565000	-0.317445
	5.570000	-0.419395
	5.575000	-0.442417
	5.580000	-0.340466
	5.585000	-0.320734
	5.590000	-0.422684
	5.595000	-0.442417
	5.600000	-0.343755
	5.605000	-0.320734
	5.610000	-0.425973
	5.615000	-0.442417
	5.620000	-0.340466
	5.625000	-0.317445
	5.630000	-0.422684
	5.635000	-0.439128
	5.640000	-0.337177
	5.645000	-0.317445
	5.650000	-0.419395
	5.655000	-0.439128
	5.660000	-0.337177
	5.665000	-0.317445
	5.670000	-0.419395
	5.675000	-0.435839
	5.680000	-0.333889
	5.685000	-0.320734
	5.690000	-0.419395
	5.695000	-0.435839
	5.700000	-0.333889
	5.705000	-0.317445
	5.710000	-0.422684
	5.715000	-0.435839
	5.720000	-0.333889
