2024/6/30 	 16:39:52 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 1000 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	12.972000	-3.177981
	12.973000	-3.081280
	12.974000	-2.994250
	12.975000	-2.900772
	12.976000	-2.849199
	12.977000	-2.804072
	12.978000	-2.797625
	12.979000	-2.807295
	12.980000	-2.852422
	12.981000	-2.900772
	12.982000	-2.987803
	12.983000	-3.068387
	12.984000	-3.132854
	12.985000	-3.210215
	12.986000	-3.239225
	12.987000	-3.265012
	12.988000	-3.255342
	12.989000	-3.226332
	12.990000	-3.165088
	12.991000	-3.097397
	12.992000	-2.987803
	12.993000	-2.894326
	12.994000	-2.797625
	12.995000	-2.694477
	12.996000	-2.642904
	12.997000	-2.597777
	12.998000	-2.588106
	12.999000	-2.594553
	13.000000	-2.626787
	13.001000	-2.678361
	13.002000	-2.762168
	13.003000	-2.836305
	13.004000	-2.891102
	13.005000	-2.965239
	13.006000	-2.991026
	13.007000	-3.007143
	13.008000	-2.981356
	13.009000	-2.945899
	13.010000	-2.874985
	13.011000	-2.791178
	13.012000	-2.678361
	13.013000	-2.559096
	13.014000	-2.449502
	13.015000	-2.343131
	13.016000	-2.259324
	13.017000	-2.191633
	13.018000	-2.156176
	13.019000	-2.143283
	13.020000	-2.146506
	13.021000	-2.159400
	13.022000	-2.210973
	13.023000	-2.243207
	13.024000	-2.256101
	13.025000	-2.259324
	13.026000	-2.214197
	13.027000	-2.143283
	13.028000	-2.001455
	13.029000	-1.872521
	13.030000	-1.888638
	13.031000	-1.975668
	13.032000	-2.043359
	13.033000	-2.143283
	13.034000	-2.230314
	13.035000	-2.233537
	13.036000	-2.233537
	13.037000	-2.246430
	13.038000	-2.291557
	13.039000	-2.365695
	13.040000	-2.475289
	13.041000	-2.552650
	13.042000	-2.636457
	13.043000	-2.671914
	13.044000	-2.678361
	13.045000	-2.678361
	13.046000	-2.642904
	13.047000	-2.607447
	13.048000	-2.555873
	13.049000	-2.510746
	13.050000	-2.452725
	13.051000	-2.397928
	13.052000	-2.314121
	13.053000	-2.239984
	13.054000	-2.162623
	13.055000	-2.082039
	13.056000	-2.030465
	13.057000	-1.995008
	13.058000	-1.995008
	13.059000	-2.011125
	13.060000	-2.069146
	13.061000	-2.127166
	13.062000	-2.230314
	13.063000	-2.323791
	13.064000	-2.407598
	13.065000	-2.491406
	13.066000	-2.536533
	13.067000	-2.571990
	13.068000	-2.562320
	13.069000	-2.533309
	13.070000	-2.478512
	13.071000	-2.410822
	13.072000	-2.301228
	13.073000	-2.204527
	13.074000	-2.117496
	13.075000	-2.030465
	13.076000	-1.978892
	13.077000	-1.936988
	13.078000	-1.936988
	13.079000	-1.949881
	13.080000	-1.988562
	13.081000	-2.036912
	13.082000	-2.127166
	13.083000	-2.198080
	13.084000	-2.265771
	13.085000	-2.333461
	13.086000	-2.362471
	13.087000	-2.375365
	13.088000	-2.349578
	13.089000	-2.301228
	13.090000	-2.220644
	13.091000	-2.133613
	13.092000	-2.020795
	13.093000	-1.914424
	13.094000	-1.830617
	13.095000	-1.733916
	13.096000	-1.685566
	13.097000	-1.659779
	13.098000	-1.672673
	13.099000	-1.695236
	13.100000	-1.759703
	13.101000	-1.833840
	13.102000	-1.946658
	13.103000	-2.049806
	13.104000	-2.143283
	13.105000	-2.249654
	13.106000	-2.314121
	13.107000	-2.372141
	13.108000	-2.391482
	13.109000	-2.397928
	13.110000	-2.372141
	13.111000	-2.343131
	13.112000	-2.272217
	13.113000	-2.204527
	13.114000	-2.146506
	13.115000	-2.088486
	13.116000	-2.056252
	13.117000	-2.049806
	13.118000	-2.062699
	13.119000	-2.101379
	13.120000	-2.169070
	13.121000	-2.246430
	13.122000	-2.365695
	13.123000	-2.462395
	13.124000	-2.565543
	13.125000	-2.675137
	13.126000	-2.736381
	13.127000	-2.781508
	13.128000	-2.807295
	13.129000	-2.807295
	13.130000	-2.768615
	13.131000	-2.729934
	13.132000	-2.655797
	13.133000	-2.571990
	13.134000	-2.504299
	13.135000	-2.430162
	13.136000	-2.394705
	13.137000	-2.378588
	13.138000	-2.385035
	13.139000	-2.414045
	13.140000	-2.475289
	13.141000	-2.542979
	13.142000	-2.652574
	13.143000	-2.755721
	13.144000	-2.845975
	13.145000	-2.939453
	13.146000	-2.991026
	13.147000	-3.039377
	13.148000	-3.055494
	13.149000	-3.042600
	13.150000	-3.010366
	13.151000	-2.958793
	13.152000	-2.871762
	13.153000	-2.787955
	13.154000	-2.717041
	13.155000	-2.639680
	13.156000	-2.601000
	13.157000	-2.565543
	13.158000	-2.575213
	13.159000	-2.597777
	13.160000	-2.652574
	13.161000	-2.713817
	13.162000	-2.820188
	13.163000	-2.913666
	13.164000	-2.997473
	13.165000	-3.078057
	13.166000	-3.132854
	13.167000	-3.165088
	13.168000	-3.174758
	13.169000	-3.148971
	13.170000	-3.103844
	13.171000	-3.042600
	13.172000	-2.945899
	13.173000	-2.855645
	13.174000	-2.775061
	13.175000	-2.691254
	13.176000	-2.633233
	13.177000	-2.601000
	13.178000	-2.588106
	13.179000	-2.597777
	13.180000	-2.646127
	13.181000	-2.694477
	13.182000	-2.794401
	13.183000	-2.878209
	13.184000	-2.945899
	13.185000	-3.023260
	13.186000	-3.061940
	13.187000	-3.097397
	13.188000	-3.090950
	13.189000	-3.065164
	13.190000	-3.016813
	13.191000	-2.952346
	13.192000	-2.842752
	13.193000	-2.746051
	13.194000	-2.662244
	13.195000	-2.571990
	13.196000	-2.504299
	13.197000	-2.459172
	13.198000	-2.449502
	13.199000	-2.459172
	13.200000	-2.497852
	13.201000	-2.552650
	13.202000	-2.636457
	13.203000	-2.717041
	13.204000	-2.784731
	13.205000	-2.858869
	13.206000	-2.894326
	13.207000	-2.923336
	13.208000	-2.913666
	13.209000	-2.891102
	13.210000	-2.833082
	13.211000	-2.762168
	13.212000	-2.659020
	13.213000	-2.555873
	13.214000	-2.465619
	13.215000	-2.365695
	13.216000	-2.304451
	13.217000	-2.256101
	13.218000	-2.236760
	13.219000	-2.243207
	13.220000	-2.275441
	13.221000	-2.320568
	13.222000	-2.407598
	13.223000	-2.478512
	13.224000	-2.536533
	13.225000	-2.604223
	13.226000	-2.626787
	13.227000	-2.649350
	13.228000	-2.630010
	13.229000	-2.588106
	13.230000	-2.520416
	13.231000	-2.436609
	13.232000	-2.320568
	13.233000	-2.201303
	13.234000	-2.088486
	13.235000	-1.969222
	13.236000	-1.875744
	13.237000	-1.798384
	13.238000	-1.753257
	13.239000	-1.724246
	13.240000	-1.717800
	13.241000	-1.714576
	13.242000	-1.740363
	13.243000	-1.750033
	13.244000	-1.733916
	13.245000	-1.685566
	13.246000	-1.604982
	13.247000	-1.650109
	13.248000	-1.782267
	13.249000	-1.888638
	13.250000	-2.014349
	13.251000	-2.127166
	13.252000	-2.149730
	13.253000	-2.114273
	13.254000	-2.091709
	13.255000	-2.056252
	13.256000	-2.069146
	13.257000	-2.085262
	13.258000	-2.123943
	13.259000	-2.133613
	13.260000	-2.133613
	13.261000	-2.117496
	13.262000	-2.140060
	13.263000	-2.156176
	13.264000	-2.156176
	13.265000	-2.178740
	13.266000	-2.181963
	13.267000	-2.204527
	13.268000	-2.207750
	13.269000	-2.207750
	13.270000	-2.175517
	13.271000	-2.133613
	13.272000	-2.049806
	13.273000	-1.956328
	13.274000	-1.882191
	13.275000	-1.798384
	13.276000	-1.746810
	13.277000	-1.714576
	13.278000	-1.724246
	13.279000	-1.753257
	13.280000	-1.814500
	13.281000	-1.875744
	13.282000	-1.982115
	13.283000	-2.069146
	13.284000	-2.152953
	13.285000	-2.236760
	13.286000	-2.281887
	13.287000	-2.307674
	13.288000	-2.301228
	13.289000	-2.272217
	13.290000	-2.227090
	13.291000	-2.159400
	13.292000	-2.065922
	13.293000	-1.972445
	13.294000	-1.885414
	13.295000	-1.801607
	13.296000	-1.743586
	13.297000	-1.701683
	13.298000	-1.692013
	13.299000	-1.704906
	13.300000	-1.740363
	13.301000	-1.791937
	13.302000	-1.875744
	13.303000	-1.953105
	13.304000	-2.017572
	13.305000	-2.085262
	13.306000	-2.117496
	13.307000	-2.149730
	13.308000	-2.136836
	13.309000	-2.117496
	13.310000	-2.062699
	13.311000	-2.004679
	13.312000	-1.911201
	13.313000	-1.817724
	13.314000	-1.743586
	13.315000	-1.656556
	13.316000	-1.611429
	13.317000	-1.582418
	13.318000	-1.588865
	13.319000	-1.621099
	13.320000	-1.682343
	13.321000	-1.759703
	13.322000	-1.862851
	13.323000	-1.972445
	13.324000	-2.072369
	13.325000	-2.169070
	13.326000	-2.249654
	13.327000	-2.304451
	13.328000	-2.336684
	13.329000	-2.346355
	13.330000	-2.323791
	13.331000	-2.285111
	13.332000	-2.223867
	13.333000	-2.159400
	13.334000	-2.094933
	13.335000	-2.036912
	13.336000	-2.001455
	13.337000	-1.982115
	13.338000	-1.991785
	13.339000	-2.024019
	13.340000	-2.082039
	13.341000	-2.156176
	13.342000	-2.249654
	13.343000	-2.359248
	13.344000	-2.452725
	13.345000	-2.542979
	13.346000	-2.610670
	13.347000	-2.659020
	13.348000	-2.675137
	13.349000	-2.668690
	13.350000	-2.639680
	13.351000	-2.597777
	13.352000	-2.517193
	13.353000	-2.430162
	13.354000	-2.368918
	13.355000	-2.298004
	13.356000	-2.246430
	13.357000	-2.220644
	13.358000	-2.230314
	13.359000	-2.256101
	13.360000	-2.323791
	13.361000	-2.394705
	13.362000	-2.497852
	13.363000	-2.604223
	13.364000	-2.688031
	13.365000	-2.781508
	13.366000	-2.845975
	13.367000	-2.887879
	13.368000	-2.910442
	13.369000	-2.900772
	13.370000	-2.862092
	13.371000	-2.816965
	13.372000	-2.736381
	13.373000	-2.652574
	13.374000	-2.584883
	13.375000	-2.497852
	13.376000	-2.446279
	13.377000	-2.414045
	13.378000	-2.414045
	13.379000	-2.436609
	13.380000	-2.488182
	13.381000	-2.546203
	13.382000	-2.642904
	13.383000	-2.733158
	13.384000	-2.810518
	13.385000	-2.903996
	13.386000	-2.955569
	13.387000	-2.987803
	13.388000	-3.000696
	13.389000	-2.987803
	13.390000	-2.942676
	13.391000	-2.887879
	13.392000	-2.804072
	13.393000	-2.710594
	13.394000	-2.626787
	13.395000	-2.539756
	13.396000	-2.481736
	13.397000	-2.439832
	13.398000	-2.433385
	13.399000	-2.443055
	13.400000	-2.488182
	13.401000	-2.542979
	13.402000	-2.623563
	13.403000	-2.720264
	13.404000	-2.800848
	13.405000	-2.878209
	13.406000	-2.916889
	13.407000	-2.958793
	13.408000	-2.958793
	13.409000	-2.939453
	13.410000	-2.897549
	13.411000	-2.836305
	13.412000	-2.739604
	13.413000	-2.639680
	13.414000	-2.552650
	13.415000	-2.459172
	13.416000	-2.397928
	13.417000	-2.352801
	13.418000	-2.339908
	13.419000	-2.343131
	13.420000	-2.378588
	13.421000	-2.433385
	13.422000	-2.513969
	13.423000	-2.597777
	13.424000	-2.662244
	13.425000	-2.729934
	13.426000	-2.775061
	13.427000	-2.794401
	13.428000	-2.791178
	13.429000	-2.758944
	13.430000	-2.700924
	13.431000	-2.630010
	13.432000	-2.526863
	13.433000	-2.401152
	13.434000	-2.307674
	13.435000	-2.198080
	13.436000	-2.127166
	13.437000	-2.062699
	13.438000	-2.020795
	13.439000	-2.007902
	13.440000	-2.024019
	13.441000	-2.053029
	13.442000	-2.104603
	13.443000	-2.162623
	13.444000	-2.198080
	13.445000	-2.233537
	13.446000	-2.239984
	13.447000	-2.217420
	13.448000	-2.162623
	13.449000	-2.072369
	13.450000	-1.946658
	13.451000	-1.785490
	13.452000	-1.569525
	13.453000	-1.330996
	13.454000	-1.160158
	13.455000	-1.044118
	13.456000	-0.986097
	13.457000	-0.979650
	13.458000	-1.024777
	13.459000	-1.057011
	13.460000	-1.073128
	13.461000	-1.069904
	13.462000	-1.105361
	13.463000	-1.160158
	13.464000	-1.214956
	13.465000	-1.285869
	13.466000	-1.305210
	13.467000	-1.272976
	13.468000	-1.173052
	13.469000	-1.044118
	13.470000	-0.889396
	13.471000	-0.715335
	13.472000	-0.521933
	13.473000	-0.354319
	13.474000	-0.202821
	13.475000	-0.067440
	13.476000	0.019591
	13.477000	0.080835
	13.478000	0.103398
	13.479000	0.090505
	13.480000	0.058271
	13.481000	0.009921
	13.482000	-0.067440
	13.483000	-0.154470
	13.484000	-0.222161
	13.485000	-0.286628
	13.486000	-0.325308
	13.487000	-0.347872
	13.488000	-0.338202
	13.489000	-0.302745
	13.490000	-0.238278
	13.491000	-0.154470
	13.492000	-0.054546
	13.493000	0.051825
	13.494000	0.154972
	13.495000	0.264566
	13.496000	0.332257
	13.497000	0.387054
	13.498000	0.406394
	13.499000	0.412841
	13.500000	0.377384
	13.501000	0.332257
	13.502000	0.258119
	13.503000	0.174312
	13.504000	0.113068
	13.505000	0.038931
	13.506000	-0.006196
	13.507000	-0.028759
	13.508000	-0.028759
	13.509000	0.000251
	13.510000	0.042154
	13.511000	0.109845
	13.512000	0.196876
	13.513000	0.293576
	13.514000	0.374160
	13.515000	0.454744
	13.516000	0.506318
	13.517000	0.541775
	13.518000	0.548222
	13.519000	0.522435
	13.520000	0.467638
	13.521000	0.403171
	13.522000	0.303247
	13.523000	0.193652
	13.524000	0.103398
	13.525000	0.016368
	13.526000	-0.048100
	13.527000	-0.083557
	13.528000	-0.090003
	13.529000	-0.070663
	13.530000	-0.019089
	13.531000	0.038931
	13.532000	0.122738
	13.533000	0.216216
	13.534000	0.280683
	13.535000	0.351597
	13.536000	0.380607
	13.537000	0.393501
	13.538000	0.354820
	13.539000	0.290353
	13.540000	0.183982
	13.541000	0.061495
	13.542000	-0.093227
	13.543000	-0.267288
	13.544000	-0.422009
	13.545000	-0.573507
	13.546000	-0.695995
	13.547000	-0.815259
	13.548000	-0.892620
	13.549000	-0.953863
	13.550000	-0.979650
	13.551000	-0.998991
	13.552000	-0.989320
	13.553000	-0.960310
	13.554000	-0.950640
	13.555000	-0.937747
	13.556000	-0.950640
	13.557000	-0.966757
	13.558000	-1.028001
	13.559000	-1.105361
	13.560000	-1.208509
	13.561000	-1.321326
	13.562000	-1.456707
	13.563000	-1.614652
	13.564000	-1.743586
	13.565000	-1.882191
	13.566000	-1.982115
	13.567000	-2.072369
	13.568000	-2.123943
	13.569000	-2.152953
	13.570000	-2.149730
	13.571000	-2.140060
	13.572000	-2.094933
	13.573000	-2.043359
	13.574000	-1.988562
	13.575000	-1.933765
	13.576000	-1.917648
	13.577000	-1.904754
	13.578000	-1.924095
	13.579000	-1.962775
	13.580000	-2.036912
	13.581000	-2.117496
	13.582000	-2.220644
	13.583000	-2.346355
	13.584000	-2.446279
	13.585000	-2.549426
	13.586000	-2.620340
	13.587000	-2.691254
	13.588000	-2.710594
	13.589000	-2.717041
	13.590000	-2.691254
	13.591000	-2.646127
	13.592000	-2.578436
	13.593000	-2.494629
	13.594000	-2.426939
	13.595000	-2.352801
	13.596000	-2.301228
	13.597000	-2.272217
	13.598000	-2.268994
	13.599000	-2.294781
	13.600000	-2.336684
	13.601000	-2.401152
	13.602000	-2.491406
	13.603000	-2.591330
	13.604000	-2.684807
	13.605000	-2.771838
	13.606000	-2.826635
	13.607000	-2.871762
	13.608000	-2.891102
	13.609000	-2.881432
	13.610000	-2.845975
	13.611000	-2.787955
	13.612000	-2.713817
	13.613000	-2.617117
	13.614000	-2.542979
	13.615000	-2.452725
	13.616000	-2.401152
	13.617000	-2.349578
	13.618000	-2.346355
	13.619000	-2.352801
	13.620000	-2.401152
	13.621000	-2.452725
	13.622000	-2.533309
	13.623000	-2.633233
	13.624000	-2.713817
	13.625000	-2.794401
	13.626000	-2.849199
	13.627000	-2.900772
	13.628000	-2.907219
	13.629000	-2.891102
	13.630000	-2.855645
	13.631000	-2.791178
	13.632000	-2.710594
	13.633000	-2.613893
	13.634000	-2.530086
	13.635000	-2.436609
	13.636000	-2.381811
	13.637000	-2.320568
	13.638000	-2.310898
	13.639000	-2.327014
	13.640000	-2.359248
	13.641000	-2.410822
	13.642000	-2.491406
	13.643000	-2.584883
	13.644000	-2.662244
	13.645000	-2.739604
	13.646000	-2.794401
	13.647000	-2.836305
	13.648000	-2.836305
	13.649000	-2.826635
	13.650000	-2.781508
	13.651000	-2.720264
	13.652000	-2.633233
	13.653000	-2.533309
	13.654000	-2.446279
	13.655000	-2.356025
	13.656000	-2.278664
	13.657000	-2.233537
	13.658000	-2.217420
	13.659000	-2.217420
	13.660000	-2.256101
	13.661000	-2.304451
	13.662000	-2.378588
	13.663000	-2.465619
	13.664000	-2.539756
	13.665000	-2.617117
	13.666000	-2.668690
	13.667000	-2.694477
	13.668000	-2.691254
	13.669000	-2.665467
	13.670000	-2.617117
	13.671000	-2.542979
	13.672000	-2.446279
	13.673000	-2.330238
	13.674000	-2.230314
	13.675000	-2.120719
	13.676000	-2.036912
	13.677000	-1.969222
	13.678000	-1.936988
	13.679000	-1.924095
	13.680000	-1.930541
	13.681000	-1.959551
	13.682000	-1.998232
	13.683000	-2.062699
	13.684000	-2.101379
	13.685000	-2.133613
	13.686000	-2.127166
	13.687000	-2.104603
	13.688000	-2.027242
	13.689000	-1.917648
	13.690000	-1.750033
	13.691000	-1.534068
	13.692000	-1.227849
	13.693000	-0.870056
	13.694000	-0.518710
	13.695000	-0.157694
	13.696000	0.154972
	13.697000	0.441851
	13.698000	0.673933
	13.699000	0.870558
	13.700000	1.038172
	13.701000	1.147767
	13.702000	1.209010
	13.703000	1.228351
	13.704000	1.254137
	13.705000	1.279924
	13.706000	1.337945
	13.707000	1.444316
	13.708000	1.573250
	13.709000	1.747311
	13.710000	1.953606
	13.711000	2.163125
	13.712000	2.388760
	13.713000	2.614395
	13.714000	2.811020
	13.715000	2.991528
	13.716000	3.139802
	13.717000	3.246173
	13.718000	3.304194
	13.719000	3.336427
	13.720000	3.333204
	13.721000	3.304194
	13.722000	3.249397
	13.723000	3.175259
	13.724000	3.130132
	13.725000	3.068888
	13.726000	3.043102
	13.727000	3.036655
	13.728000	3.055995
	13.729000	3.104345
	13.730000	3.165589
	13.731000	3.252620
	13.732000	3.355767
	13.733000	3.475032
	13.734000	3.581403
	13.735000	3.687773
	13.736000	3.765134
	13.737000	3.826378
	13.738000	3.848941
	13.739000	3.858611
	13.740000	3.823154
	13.741000	3.778027
	13.742000	3.697443
	13.743000	3.597519
	13.744000	3.520159
	13.745000	3.429905
	13.746000	3.365437
	13.747000	3.310640
	13.748000	3.278407
	13.749000	3.271960
	13.750000	3.291300
	13.751000	3.313864
	13.752000	3.365437
	13.753000	3.442798
	13.754000	3.497595
	13.755000	3.568509
	13.756000	3.600743
	13.757000	3.626530
	13.758000	3.613636
	13.759000	3.571732
	13.760000	3.504042
	13.761000	3.420235
	13.762000	3.307417
	13.763000	3.168813
	13.764000	3.046325
	13.765000	2.920614
	13.766000	2.807796
	13.767000	2.704649
	13.768000	2.646628
	13.769000	2.598278
	13.770000	2.566044
	13.771000	2.559598
	13.772000	2.572491
	13.773000	2.598278
	13.774000	2.614395
	13.775000	2.620842
	13.776000	2.598278
	13.777000	2.556374
	13.778000	2.479014
	13.779000	2.369420
	13.780000	2.227592
	13.781000	2.066424
	13.782000	1.876246
	13.783000	1.666727
	13.784000	1.466879
	13.785000	1.273478
	13.786000	1.092969
	13.787000	0.935025
	13.788000	0.806090
	13.789000	0.709390
	13.790000	0.625582
	13.791000	0.561115
	13.792000	0.522435
	13.793000	0.509541
	13.794000	0.483755
	13.795000	0.451521
	13.796000	0.406394
	13.797000	0.345150
	13.798000	0.248449
	13.799000	0.142079
	13.800000	0.003474
	13.801000	-0.144800
	13.802000	-0.322085
	13.803000	-0.509040
	13.804000	-0.676655
	13.805000	-0.834599
	13.806000	-0.976427
	13.807000	-1.098915
	13.808000	-1.179499
	13.809000	-1.247189
	13.810000	-1.279423
	13.811000	-1.298763
	13.812000	-1.282646
	13.813000	-1.247189
	13.814000	-1.227849
	13.815000	-1.202062
	13.816000	-1.195615
	13.817000	-1.202062
	13.818000	-1.240742
	13.819000	-1.298763
	13.820000	-1.389017
	13.821000	-1.492164
	13.822000	-1.617875
	13.823000	-1.756480
	13.824000	-1.878968
	13.825000	-2.004679
	13.826000	-2.101379
	13.827000	-2.181963
	13.828000	-2.233537
	13.829000	-2.249654
	13.830000	-2.246430
	13.831000	-2.214197
	13.832000	-2.165846
	13.833000	-2.098156
	13.834000	-2.040135
	13.835000	-1.978892
	13.836000	-1.930541
	13.837000	-1.907978
	13.838000	-1.914424
	13.839000	-1.943435
	13.840000	-1.991785
	13.841000	-2.065922
	13.842000	-2.159400
	13.843000	-2.275441
	13.844000	-2.381811
	13.845000	-2.472066
	13.846000	-2.546203
	13.847000	-2.604223
	13.848000	-2.630010
	13.849000	-2.626787
	13.850000	-2.607447
	13.851000	-2.562320
	13.852000	-2.501076
	13.853000	-2.404375
	13.854000	-2.327014
	13.855000	-2.246430
	13.856000	-2.194857
	13.857000	-2.146506
	13.858000	-2.133613
	13.859000	-2.149730
	13.860000	-2.198080
	13.861000	-2.256101
	13.862000	-2.327014
	13.863000	-2.433385
	13.864000	-2.517193
	13.865000	-2.604223
	13.866000	-2.662244
	13.867000	-2.707371
	13.868000	-2.726711
	13.869000	-2.713817
	13.870000	-2.681584
	13.871000	-2.626787
	13.872000	-2.546203
	13.873000	-2.449502
	13.874000	-2.359248
	13.875000	-2.268994
	13.876000	-2.204527
	13.877000	-2.146506
	13.878000	-2.133613
	13.879000	-2.133613
	13.880000	-2.162623
	13.881000	-2.214197
	13.882000	-2.288334
	13.883000	-2.385035
	13.884000	-2.462395
	13.885000	-2.536533
	13.886000	-2.597777
	13.887000	-2.630010
	13.888000	-2.633233
	13.889000	-2.613893
	13.890000	-2.575213
	13.891000	-2.507522
	13.892000	-2.423715
	13.893000	-2.310898
	13.894000	-2.214197
	13.895000	-2.111049
	13.896000	-2.030465
	13.897000	-1.978892
	13.898000	-1.946658
	13.899000	-1.936988
	13.900000	-1.956328
	13.901000	-1.998232
	13.902000	-2.056252
	13.903000	-2.140060
	13.904000	-2.198080
	13.905000	-2.256101
	13.906000	-2.288334
	13.907000	-2.314121
	13.908000	-2.298004
	13.909000	-2.252877
	13.910000	-2.188410
	13.911000	-2.094933
	13.912000	-1.975668
	13.913000	-1.824170
	13.914000	-1.692013
	13.915000	-1.546962
	13.916000	-1.421251
	13.917000	-1.292316
	13.918000	-1.189169
	13.919000	-1.073128
	13.920000	-0.960310
	13.921000	-0.808812
	13.922000	-0.615411
	13.923000	-0.422009
	13.924000	-0.206044
	13.925000	0.016368
	13.926000	0.245226
	13.927000	0.461191
	13.928000	0.683603
	13.929000	0.915685
	13.930000	1.138096
	13.931000	1.350838
	13.932000	1.570027
	13.933000	1.785992
	13.934000	1.989063
	13.935000	2.198582
	13.936000	2.401653
	13.937000	2.588608
	13.938000	2.765893
	13.939000	2.920614
	13.940000	3.049548
	13.941000	3.162366
	13.942000	3.249397
	13.943000	3.288077
	13.944000	3.349321
	13.945000	3.394448
	13.946000	3.436351
	13.947000	3.494372
	13.948000	3.571732
	13.949000	3.658763
	13.950000	3.771581
	13.951000	3.906962
	13.952000	4.048790
	13.953000	4.222851
	13.954000	4.374349
	13.955000	4.548410
	13.956000	4.712802
	13.957000	4.851406
	13.958000	4.906203
	13.959000	4.867523
	13.960000	4.699908
	13.961000	4.400136
	13.962000	4.006886
	13.963000	3.526605
	13.964000	3.030208
	13.965000	2.524141
	13.966000	2.047084
	13.967000	1.621600
	13.968000	1.279924
	13.969000	1.028502
	13.970000	0.851218
	13.971000	0.780304
	13.972000	0.780304
	13.973000	0.870558
	13.974000	0.993045
	13.975000	1.170330
	13.976000	1.354062
	13.977000	1.544240
	13.978000	1.705408
	13.979000	1.844012
	13.980000	1.969723
	13.981000	2.059977
	13.982000	2.140561
	13.983000	2.182465
	13.984000	2.240485
	13.985000	2.301729
	13.986000	2.369420
	13.987000	2.459674
	13.988000	2.562821
	13.989000	2.682085
	13.990000	2.814243
	13.991000	2.946401
	13.992000	3.078559
	13.993000	3.223610
	13.994000	3.333204
	13.995000	3.417011
	13.996000	3.471808
	13.997000	3.494372
	13.998000	3.465362
	13.999000	3.397671
	14.000000	3.300970
	14.001000	3.165589
	14.002000	3.001198
	14.003000	2.811020
	14.004000	2.627288
	14.005000	2.437110
	14.006000	2.256602
	14.007000	2.095434
	14.008000	1.956830
	14.009000	1.844012
	14.010000	1.744088
	14.011000	1.682844
	14.012000	1.631270
	14.013000	1.602260
	14.014000	1.557133
	14.015000	1.521676
	14.016000	1.466879
	14.017000	1.399189
	14.018000	1.299264
	14.019000	1.180000
	14.020000	1.044619
	14.021000	0.880228
	14.022000	0.702943
	14.023000	0.503095
	14.024000	0.319363
	14.025000	0.138855
	14.026000	-0.022313
	14.027000	-0.164141
	14.028000	-0.273735
	14.029000	-0.354319
	14.030000	-0.405892
	14.031000	-0.431679
	14.032000	-0.444573
	14.033000	-0.422009
	14.034000	-0.415563
	14.035000	-0.409116
	14.036000	-0.402669
	14.037000	-0.422009
	14.038000	-0.473583
	14.039000	-0.547720
	14.040000	-0.641198
	14.041000	-0.744345
	14.042000	-0.870056
	14.043000	-1.031224
	14.044000	-1.160158
	14.045000	-1.292316
	14.046000	-1.411580
	14.047000	-1.495388
	14.048000	-1.566302
	14.049000	-1.604982
	14.050000	-1.614652
	14.051000	-1.598535
	14.052000	-1.569525
	14.053000	-1.501835
	14.054000	-1.453484
	14.055000	-1.408357
	14.056000	-1.366453
	14.057000	-1.353560
	14.058000	-1.366453
	14.059000	-1.398687
	14.060000	-1.459931
	14.061000	-1.534068
	14.062000	-1.624322
	14.063000	-1.759703
	14.064000	-1.862851
	14.065000	-1.965998
	14.066000	-2.046582
	14.067000	-2.120719
	14.068000	-2.162623
	14.069000	-2.175517
	14.070000	-2.159400
	14.071000	-2.130390
	14.072000	-2.072369
	14.073000	-1.985338
	14.074000	-1.917648
	14.075000	-1.849957
	14.076000	-1.788713
	14.077000	-1.753257
	14.078000	-1.746810
	14.079000	-1.762927
	14.080000	-1.804830
	14.081000	-1.872521
	14.082000	-1.949881
	14.083000	-2.062699
	14.084000	-2.152953
	14.085000	-2.246430
	14.086000	-2.320568
	14.087000	-2.378588
	14.088000	-2.401152
	14.089000	-2.404375
	14.090000	-2.381811
	14.091000	-2.327014
	14.092000	-2.262547
	14.093000	-2.172293
	14.094000	-2.091709
	14.095000	-2.011125
	14.096000	-1.943435
	14.097000	-1.895084
	14.098000	-1.875744
	14.099000	-1.891861
	14.100000	-1.920871
	14.101000	-1.975668
	14.102000	-2.049806
	14.103000	-2.159400
	14.104000	-2.246430
	14.105000	-2.320568
	14.106000	-2.394705
	14.107000	-2.436609
	14.108000	-2.459172
	14.109000	-2.449502
	14.110000	-2.423715
	14.111000	-2.365695
	14.112000	-2.298004
	14.113000	-2.198080
	14.114000	-2.117496
	14.115000	-2.030465
	14.116000	-1.956328
	14.117000	-1.907978
	14.118000	-1.891861
	14.119000	-1.888638
	14.120000	-1.924095
	14.121000	-1.969222
	14.122000	-2.040135
	14.123000	-2.140060
	14.124000	-2.227090
	14.125000	-2.301228
	14.126000	-2.368918
	14.127000	-2.414045
	14.128000	-2.426939
	14.129000	-2.420492
	14.130000	-2.388258
	14.131000	-2.336684
	14.132000	-2.265771
	14.133000	-2.156176
	14.134000	-2.075592
	14.135000	-1.982115
	14.136000	-1.907978
	14.137000	-1.856404
	14.138000	-1.830617
	14.139000	-1.830617
	14.140000	-1.862851
	14.141000	-1.911201
	14.142000	-1.975668
	14.143000	-2.069146
	14.144000	-2.156176
	14.145000	-2.227090
