2024/6/30 	 21:46:59 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 500 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.200000	-2.526863
	0.202000	-2.578436
	0.204000	-2.659020
	0.206000	-2.736381
	0.208000	-2.784731
	0.210000	-2.791178
	0.212000	-2.733158
	0.214000	-2.662244
	0.216000	-2.588106
	0.218000	-2.533309
	0.220000	-2.526863
	0.222000	-2.578436
	0.224000	-2.652574
	0.226000	-2.736381
	0.228000	-2.787955
	0.230000	-2.781508
	0.232000	-2.739604
	0.234000	-2.659020
	0.236000	-2.581660
	0.238000	-2.533309
	0.240000	-2.526863
	0.242000	-2.581660
	0.244000	-2.655797
	0.246000	-2.739604
	0.248000	-2.771838
	0.250000	-2.787955
	0.252000	-2.729934
	0.254000	-2.652574
	0.256000	-2.578436
	0.258000	-2.530086
	0.260000	-2.526863
	0.262000	-2.578436
	0.264000	-2.649350
	0.266000	-2.729934
	0.268000	-2.781508
	0.270000	-2.787955
	0.272000	-2.736381
	0.274000	-2.649350
	0.276000	-2.581660
	0.278000	-2.530086
	0.280000	-2.523639
	0.282000	-2.578436
	0.284000	-2.655797
	0.286000	-2.733158
	0.288000	-2.784731
	0.290000	-2.784731
	0.292000	-2.729934
	0.294000	-2.652574
	0.296000	-2.571990
	0.298000	-2.526863
	0.300000	-2.523639
	0.302000	-2.575213
	0.304000	-2.659020
	0.306000	-2.729934
	0.308000	-2.784731
	0.310000	-2.787955
	0.312000	-2.733158
	0.314000	-2.655797
	0.316000	-2.578436
	0.318000	-2.530086
	0.320000	-2.526863
	0.322000	-2.584883
	0.324000	-2.662244
	0.326000	-2.739604
	0.328000	-2.778285
	0.330000	-2.768615
	0.332000	-2.704147
	0.334000	-2.620340
	0.336000	-2.552650
	0.338000	-2.513969
	0.340000	-2.526863
	0.342000	-2.597777
	0.344000	-2.675137
	0.346000	-2.739604
	0.348000	-2.768615
	0.350000	-2.762168
	0.352000	-2.691254
	0.354000	-2.607447
	0.356000	-2.539756
	0.358000	-2.501076
	0.360000	-2.510746
	0.362000	-2.581660
	0.364000	-2.662244
	0.366000	-2.733158
	0.368000	-2.765391
	0.370000	-2.755721
	0.372000	-2.675137
	0.374000	-2.604223
	0.376000	-2.526863
	0.378000	-2.494629
	0.380000	-2.507522
	0.382000	-2.568766
	0.384000	-2.655797
	0.386000	-2.723488
	0.388000	-2.758944
	0.390000	-2.742828
	0.392000	-2.668690
	0.394000	-2.588106
	0.396000	-2.517193
	0.398000	-2.488182
	0.400000	-2.501076
	0.402000	-2.565543
	0.404000	-2.652574
	0.406000	-2.717041
	0.408000	-2.755721
	0.410000	-2.739604
	0.412000	-2.675137
	0.414000	-2.588106
	0.416000	-2.517193
	0.418000	-2.488182
	0.420000	-2.501076
	0.422000	-2.568766
	0.424000	-2.652574
	0.426000	-2.723488
	0.428000	-2.749274
	0.430000	-2.739604
	0.432000	-2.675137
	0.434000	-2.588106
	0.436000	-2.520416
	0.438000	-2.484959
	0.440000	-2.504299
	0.442000	-2.565543
	0.444000	-2.649350
	0.446000	-2.720264
	0.448000	-2.752498
	0.450000	-2.739604
	0.452000	-2.668690
	0.454000	-2.584883
	0.456000	-2.520416
	0.458000	-2.481736
	0.460000	-2.497852
	0.462000	-2.562320
	0.464000	-2.646127
	0.466000	-2.713817
	0.468000	-2.746051
	0.470000	-2.729934
	0.472000	-2.659020
	0.474000	-2.575213
	0.476000	-2.507522
	0.478000	-2.475289
	0.480000	-2.488182
	0.482000	-2.559096
	0.484000	-2.633233
	0.486000	-2.710594
	0.488000	-2.742828
	0.490000	-2.726711
	0.492000	-2.659020
	0.494000	-2.571990
	0.496000	-2.501076
	0.498000	-2.468842
	0.500000	-2.484959
	0.502000	-2.549426
	0.504000	-2.636457
	0.506000	-2.697701
	0.508000	-2.726711
	0.510000	-2.710594
	0.512000	-2.639680
	0.514000	-2.562320
	0.516000	-2.491406
	0.518000	-2.462395
	0.520000	-2.472066
	0.522000	-2.546203
	0.524000	-2.626787
	0.526000	-2.691254
	0.528000	-2.726711
	0.530000	-2.710594
	0.532000	-2.639680
	0.534000	-2.555873
	0.536000	-2.481736
	0.538000	-2.449502
	0.540000	-2.462395
	0.542000	-2.539756
	0.544000	-2.613893
	0.546000	-2.684807
	0.548000	-2.707371
	0.550000	-2.691254
	0.552000	-2.623563
	0.554000	-2.542979
	0.556000	-2.468842
	0.558000	-2.436609
	0.560000	-2.449502
	0.562000	-2.523639
	0.564000	-2.604223
	0.566000	-2.675137
	0.568000	-2.700924
	0.570000	-2.681584
	0.572000	-2.613893
	0.574000	-2.520416
	0.576000	-2.452725
	0.578000	-2.430162
	0.580000	-2.436609
	0.582000	-2.510746
	0.584000	-2.594553
	0.586000	-2.662244
	0.588000	-2.691254
	0.590000	-2.675137
	0.592000	-2.604223
	0.594000	-2.517193
	0.596000	-2.449502
	0.598000	-2.420492
	0.600000	-2.433385
	0.602000	-2.507522
	0.604000	-2.591330
	0.606000	-2.655797
	0.608000	-2.688031
	0.610000	-2.665467
	0.612000	-2.591330
	0.614000	-2.510746
	0.616000	-2.443055
	0.618000	-2.407598
	0.620000	-2.426939
	0.622000	-2.491406
	0.624000	-2.571990
	0.626000	-2.642904
	0.628000	-2.675137
	0.630000	-2.649350
	0.632000	-2.588106
	0.634000	-2.501076
	0.636000	-2.426939
	0.638000	-2.397928
	0.640000	-2.417268
	0.642000	-2.488182
	0.644000	-2.571990
	0.646000	-2.630010
	0.648000	-2.665467
	0.650000	-2.636457
	0.652000	-2.575213
	0.654000	-2.484959
	0.656000	-2.420492
	0.658000	-2.391482
	0.660000	-2.401152
	0.662000	-2.475289
	0.664000	-2.562320
	0.666000	-2.626787
	0.668000	-2.655797
	0.670000	-2.633233
	0.672000	-2.562320
	0.674000	-2.478512
	0.676000	-2.404375
	0.678000	-2.375365
	0.680000	-2.394705
	0.682000	-2.465619
	0.684000	-2.546203
	0.686000	-2.610670
	0.688000	-2.639680
	0.690000	-2.620340
	0.692000	-2.552650
	0.694000	-2.459172
	0.696000	-2.394705
	0.698000	-2.362471
	0.700000	-2.385035
	0.702000	-2.459172
	0.704000	-2.539756
	0.706000	-2.607447
	0.708000	-2.626787
	0.710000	-2.607447
	0.712000	-2.542979
	0.714000	-2.452725
	0.716000	-2.385035
	0.718000	-2.359248
	0.720000	-2.372141
	0.722000	-2.446279
	0.724000	-2.526863
	0.726000	-2.601000
	0.728000	-2.623563
	0.730000	-2.604223
	0.732000	-2.533309
	0.734000	-2.449502
	0.736000	-2.378588
	0.738000	-2.352801
	0.740000	-2.368918
	0.742000	-2.446279
	0.744000	-2.523639
	0.746000	-2.588106
	0.748000	-2.620340
	0.750000	-2.597777
	0.752000	-2.526863
	0.754000	-2.443055
	0.756000	-2.372141
	0.758000	-2.352801
	0.760000	-2.368918
	0.762000	-2.436609
	0.764000	-2.523639
	0.766000	-2.584883
	0.768000	-2.604223
	0.770000	-2.588106
	0.772000	-2.513969
	0.774000	-2.433385
	0.776000	-2.359248
	0.778000	-2.333461
	0.780000	-2.346355
	0.782000	-2.420492
	0.784000	-2.510746
	0.786000	-2.568766
	0.788000	-2.597777
	0.790000	-2.575213
	0.792000	-2.504299
	0.794000	-2.417268
	0.796000	-2.349578
	0.798000	-2.320568
	0.800000	-2.339908
	0.802000	-2.414045
	0.804000	-2.497852
	0.806000	-2.562320
	0.808000	-2.588106
	0.810000	-2.562320
	0.812000	-2.494629
	0.814000	-2.407598
	0.816000	-2.343131
	0.818000	-2.307674
	0.820000	-2.333461
	0.822000	-2.404375
	0.824000	-2.484959
	0.826000	-2.546203
	0.828000	-2.578436
	0.830000	-2.549426
	0.832000	-2.484959
	0.834000	-2.391482
	0.836000	-2.333461
	0.838000	-2.298004
	0.840000	-2.320568
	0.842000	-2.394705
	0.844000	-2.478512
	0.846000	-2.546203
	0.848000	-2.565543
	0.850000	-2.542979
	0.852000	-2.472066
	0.854000	-2.385035
	0.856000	-2.323791
	0.858000	-2.288334
	0.860000	-2.307674
	0.862000	-2.385035
	0.864000	-2.468842
	0.866000	-2.530086
	0.868000	-2.555873
	0.870000	-2.539756
	0.872000	-2.462395
	0.874000	-2.381811
	0.876000	-2.317344
	0.878000	-2.288334
	0.880000	-2.304451
	0.882000	-2.381811
	0.884000	-2.468842
	0.886000	-2.536533
	0.888000	-2.559096
	0.890000	-2.530086
	0.892000	-2.455949
	0.894000	-2.368918
	0.896000	-2.304451
	0.898000	-2.275441
	0.900000	-2.304451
	0.902000	-2.375365
	0.904000	-2.459172
	0.906000	-2.523639
	0.908000	-2.546203
	0.910000	-2.523639
	0.912000	-2.452725
	0.914000	-2.368918
	0.916000	-2.301228
	0.918000	-2.275441
	0.920000	-2.298004
	0.922000	-2.368918
	0.924000	-2.455949
	0.926000	-2.517193
	0.928000	-2.546203
	0.930000	-2.517193
	0.932000	-2.443055
	0.934000	-2.359248
	0.936000	-2.294781
	0.938000	-2.262547
	0.940000	-2.288334
	0.942000	-2.362471
	0.944000	-2.455949
	0.946000	-2.510746
	0.948000	-2.536533
	0.950000	-2.520416
	0.952000	-2.439832
	0.954000	-2.356025
	0.956000	-2.291557
	0.958000	-2.268994
	0.960000	-2.288334
	0.962000	-2.362471
	0.964000	-2.439832
	0.966000	-2.504299
	0.968000	-2.530086
	0.970000	-2.507522
	0.972000	-2.430162
	0.974000	-2.343131
	0.976000	-2.285111
	0.978000	-2.259324
	0.980000	-2.278664
	0.982000	-2.356025
	0.984000	-2.433385
	0.986000	-2.497852
	0.988000	-2.526863
	0.990000	-2.497852
	0.992000	-2.423715
	0.994000	-2.339908
	0.996000	-2.278664
	0.998000	-2.252877
	1.000000	-2.272217
	1.002000	-2.349578
	1.004000	-2.430162
	1.006000	-2.494629
	1.008000	-2.513969
	1.010000	-2.491406
	1.012000	-2.417268
	1.014000	-2.333461
	1.016000	-2.265771
	1.018000	-2.239984
	1.020000	-2.265771
	1.022000	-2.339908
	1.024000	-2.417268
	1.026000	-2.481736
	1.028000	-2.501076
	1.030000	-2.478512
	1.032000	-2.397928
	1.034000	-2.320568
	1.036000	-2.256101
	1.038000	-2.223867
	1.040000	-2.249654
	1.042000	-2.330238
	1.044000	-2.410822
	1.046000	-2.472066
	1.048000	-2.501076
	1.050000	-2.472066
	1.052000	-2.394705
	1.054000	-2.307674
	1.056000	-2.239984
	1.058000	-2.217420
	1.060000	-2.243207
	1.062000	-2.317344
	1.064000	-2.401152
	1.066000	-2.462395
	1.068000	-2.481736
	1.070000	-2.452725
	1.072000	-2.372141
	1.074000	-2.288334
	1.076000	-2.227090
	1.078000	-2.201303
	1.080000	-2.227090
	1.082000	-2.301228
	1.084000	-2.375365
	1.086000	-2.443055
	1.088000	-2.462395
	1.090000	-2.436609
	1.092000	-2.359248
	1.094000	-2.272217
	1.096000	-2.214197
	1.098000	-2.181963
	1.100000	-2.214197
	1.102000	-2.285111
	1.104000	-2.368918
	1.106000	-2.426939
	1.108000	-2.449502
	1.110000	-2.423715
	1.112000	-2.336684
	1.114000	-2.262547
	1.116000	-2.188410
	1.118000	-2.162623
	1.120000	-2.194857
	1.122000	-2.278664
	1.124000	-2.349578
	1.126000	-2.410822
	1.128000	-2.430162
	1.130000	-2.407598
	1.132000	-2.327014
	1.134000	-2.243207
	1.136000	-2.178740
	1.138000	-2.159400
	1.140000	-2.175517
	1.142000	-2.252877
	1.144000	-2.333461
	1.146000	-2.394705
	1.148000	-2.417268
	1.150000	-2.391482
	1.152000	-2.317344
	1.154000	-2.223867
	1.156000	-2.162623
	1.158000	-2.140060
	1.160000	-2.165846
	1.162000	-2.239984
	1.164000	-2.320568
	1.166000	-2.385035
	1.168000	-2.401152
	1.170000	-2.368918
	1.172000	-2.298004
	1.174000	-2.207750
	1.176000	-2.149730
	1.178000	-2.117496
	1.180000	-2.152953
	1.182000	-2.227090
	1.184000	-2.314121
	1.186000	-2.375365
	1.188000	-2.391482
	1.190000	-2.365695
	1.192000	-2.298004
	1.194000	-2.207750
	1.196000	-2.146506
	1.198000	-2.127166
	1.200000	-2.152953
	1.202000	-2.227090
	1.204000	-2.307674
	1.206000	-2.378588
	1.208000	-2.391482
	1.210000	-2.362471
	1.212000	-2.291557
	1.214000	-2.204527
	1.216000	-2.143283
	1.218000	-2.117496
	1.220000	-2.149730
	1.222000	-2.223867
	1.224000	-2.310898
	1.226000	-2.372141
	1.228000	-2.391482
	1.230000	-2.362471
	1.232000	-2.288334
	1.234000	-2.204527
	1.236000	-2.136836
	1.238000	-2.123943
	1.240000	-2.149730
	1.242000	-2.223867
	1.244000	-2.310898
	1.246000	-2.365695
	1.248000	-2.394705
	1.250000	-2.359248
	1.252000	-2.285111
	1.254000	-2.198080
	1.256000	-2.140060
	1.258000	-2.111049
	1.260000	-2.146506
	1.262000	-2.227090
	1.264000	-2.304451
	1.266000	-2.368918
	1.268000	-2.385035
	1.270000	-2.359248
	1.272000	-2.278664
	1.274000	-2.194857
	1.276000	-2.133613
	1.278000	-2.117496
	1.280000	-2.146506
	1.282000	-2.220644
	1.284000	-2.301228
	1.286000	-2.362471
	1.288000	-2.381811
	1.290000	-2.356025
	1.292000	-2.275441
	1.294000	-2.191633
	1.296000	-2.127166
	1.298000	-2.114273
	1.300000	-2.140060
	1.302000	-2.217420
	1.304000	-2.298004
	1.306000	-2.359248
	1.308000	-2.372141
	1.310000	-2.343131
	1.312000	-2.265771
	1.314000	-2.181963
	1.316000	-2.120719
	1.318000	-2.107826
	1.320000	-2.127166
	1.322000	-2.210973
	1.324000	-2.291557
	1.326000	-2.346355
	1.328000	-2.365695
	1.330000	-2.339908
	1.332000	-2.252877
	1.334000	-2.175517
	1.336000	-2.114273
	1.338000	-2.091709
	1.340000	-2.130390
	1.342000	-2.204527
	1.344000	-2.288334
	1.346000	-2.352801
	1.348000	-2.362471
	1.350000	-2.336684
	1.352000	-2.262547
	1.354000	-2.175517
	1.356000	-2.117496
	1.358000	-2.094933
	1.360000	-2.120719
	1.362000	-2.201303
	1.364000	-2.285111
	1.366000	-2.339908
	1.368000	-2.359248
	1.370000	-2.327014
	1.372000	-2.243207
	1.374000	-2.162623
	1.376000	-2.101379
	1.378000	-2.078816
	1.380000	-2.117496
	1.382000	-2.191633
	1.384000	-2.275441
	1.386000	-2.327014
	1.388000	-2.343131
	1.390000	-2.314121
	1.392000	-2.233537
	1.394000	-2.152953
	1.396000	-2.088486
	1.398000	-2.062699
	1.400000	-2.098156
	1.402000	-2.169070
	1.404000	-2.252877
	1.406000	-2.317344
	1.408000	-2.330238
	1.410000	-2.301228
	1.412000	-2.220644
	1.414000	-2.136836
	1.416000	-2.075592
	1.418000	-2.056252
	1.420000	-2.088486
	1.422000	-2.159400
	1.424000	-2.252877
	1.426000	-2.307674
	1.428000	-2.320568
	1.430000	-2.288334
	1.432000	-2.210973
	1.434000	-2.127166
	1.436000	-2.062699
	1.438000	-2.043359
	1.440000	-2.075592
	1.442000	-2.156176
	1.444000	-2.233537
	1.446000	-2.294781
	1.448000	-2.307674
	1.450000	-2.272217
	1.452000	-2.191633
	1.454000	-2.117496
	1.456000	-2.049806
	1.458000	-2.040135
	1.460000	-2.069146
	1.462000	-2.146506
	1.464000	-2.220644
	1.466000	-2.275441
	1.468000	-2.298004
	1.470000	-2.262547
	1.472000	-2.181963
	1.474000	-2.111049
	1.476000	-2.043359
	1.478000	-2.030465
	1.480000	-2.062699
	1.482000	-2.130390
	1.484000	-2.217420
	1.486000	-2.275441
	1.488000	-2.288334
	1.490000	-2.252877
	1.492000	-2.169070
	1.494000	-2.091709
	1.496000	-2.030465
	1.498000	-2.014349
	1.500000	-2.046582
	1.502000	-2.130390
	1.504000	-2.204527
	1.506000	-2.262547
	1.508000	-2.278664
	1.510000	-2.246430
	1.512000	-2.165846
	1.514000	-2.085262
	1.516000	-2.030465
	1.518000	-2.007902
	1.520000	-2.040135
	1.522000	-2.117496
	1.524000	-2.198080
	1.526000	-2.252877
	1.528000	-2.268994
	1.530000	-2.230314
	1.532000	-2.152953
	1.534000	-2.078816
	1.536000	-2.017572
	1.538000	-1.995008
	1.540000	-2.020795
	1.542000	-2.111049
	1.544000	-2.191633
	1.546000	-2.249654
	1.548000	-2.259324
	1.550000	-2.220644
	1.552000	-2.143283
	1.554000	-2.059476
	1.556000	-2.001455
	1.558000	-1.991785
	1.560000	-2.024019
	1.562000	-2.094933
	1.564000	-2.175517
	1.566000	-2.230314
	1.568000	-2.252877
	1.570000	-2.214197
	1.572000	-2.136836
	1.574000	-2.053029
	1.576000	-1.998232
	1.578000	-1.975668
	1.580000	-2.011125
	1.582000	-2.088486
	1.584000	-2.165846
	1.586000	-2.227090
	1.588000	-2.233537
	1.590000	-2.198080
	1.592000	-2.120719
	1.594000	-2.036912
	1.596000	-1.988562
	1.598000	-1.969222
	1.600000	-2.004679
	1.602000	-2.085262
	1.604000	-2.165846
	1.606000	-2.217420
	1.608000	-2.236760
	1.610000	-2.198080
	1.612000	-2.120719
	1.614000	-2.040135
	1.616000	-1.982115
	1.618000	-1.969222
	1.620000	-2.001455
	1.622000	-2.075592
	1.624000	-2.162623
	1.626000	-2.210973
	1.628000	-2.223867
	1.630000	-2.185187
	1.632000	-2.107826
	1.634000	-2.027242
	1.636000	-1.969222
	1.638000	-1.953105
	1.640000	-1.982115
	1.642000	-2.065922
	1.644000	-2.140060
	1.646000	-2.201303
	1.648000	-2.214197
	1.650000	-2.175517
	1.652000	-2.098156
	1.654000	-2.011125
	1.656000	-1.962775
	1.658000	-1.943435
	1.660000	-1.982115
	1.662000	-2.056252
	1.664000	-2.133613
	1.666000	-2.188410
	1.668000	-2.204527
	1.670000	-2.159400
	1.672000	-2.082039
	1.674000	-2.007902
	1.676000	-1.943435
	1.678000	-1.924095
	1.680000	-1.962775
	1.682000	-2.043359
	1.684000	-2.120719
	1.686000	-2.175517
	1.688000	-2.191633
	1.690000	-2.149730
	1.692000	-2.069146
	1.694000	-1.991785
	1.696000	-1.930541
	1.698000	-1.917648
	1.700000	-1.956328
	1.702000	-2.030465
	1.704000	-2.107826
	1.706000	-2.165846
	1.708000	-2.175517
	1.710000	-2.143283
	1.712000	-2.056252
	1.714000	-1.975668
	1.716000	-1.914424
	1.718000	-1.904754
	1.720000	-1.940211
	1.722000	-2.014349
	1.724000	-2.091709
	1.726000	-2.143283
	1.728000	-2.156176
	1.730000	-2.120719
	1.732000	-2.036912
	1.734000	-1.959551
	1.736000	-1.898308
	1.738000	-1.888638
	1.740000	-1.924095
	1.742000	-2.001455
	1.744000	-2.075592
	1.746000	-2.133613
	1.748000	-2.146506
	1.750000	-2.111049
	1.752000	-2.017572
	1.754000	-1.943435
	1.756000	-1.882191
	1.758000	-1.869297
	1.760000	-1.914424
	1.762000	-1.985338
	1.764000	-2.056252
	1.766000	-2.114273
	1.768000	-2.127166
	1.770000	-2.085262
	1.772000	-2.011125
	1.774000	-1.930541
	1.776000	-1.862851
	1.778000	-1.856404
	1.780000	-1.888638
	1.782000	-1.962775
	1.784000	-2.040135
	1.786000	-2.098156
	1.788000	-2.111049
	1.790000	-2.065922
	1.792000	-1.985338
	1.794000	-1.907978
	1.796000	-1.843511
	1.798000	-1.837064
	1.800000	-1.878968
	1.802000	-1.956328
	1.804000	-2.036912
	1.806000	-2.088486
	1.808000	-2.094933
	1.810000	-2.062699
	1.812000	-1.982115
	1.814000	-1.895084
	1.816000	-1.843511
	1.818000	-1.833840
	1.820000	-1.862851
	1.822000	-1.943435
	1.824000	-2.024019
	1.826000	-2.078816
	1.828000	-2.091709
	1.830000	-2.046582
	1.832000	-1.975668
	1.834000	-1.895084
	1.836000	-1.837064
	1.838000	-1.820947
	1.840000	-1.862851
	1.842000	-1.940211
	1.844000	-2.020795
	1.846000	-2.075592
	1.848000	-2.091709
	1.850000	-2.053029
	1.852000	-1.965998
	1.854000	-1.888638
	1.856000	-1.833840
	1.858000	-1.824170
	1.860000	-1.866074
	1.862000	-1.936988
	1.864000	-2.017572
	1.866000	-2.069146
	1.868000	-2.085262
	1.870000	-2.043359
	1.872000	-1.972445
	1.874000	-1.888638
	1.876000	-1.830617
	1.878000	-1.824170
	1.880000	-1.862851
	1.882000	-1.943435
	1.884000	-2.020795
	1.886000	-2.069146
	1.888000	-2.078816
	1.890000	-2.043359
	1.892000	-1.959551
	1.894000	-1.885414
	1.896000	-1.827394
	1.898000	-1.811277
	1.900000	-1.859627
	1.902000	-1.936988
	1.904000	-2.014349
	1.906000	-2.069146
	1.908000	-2.075592
	1.910000	-2.036912
	1.912000	-1.956328
	1.914000	-1.882191
	1.916000	-1.820947
	1.918000	-1.808054
	1.920000	-1.849957
	1.922000	-1.933765
	1.924000	-2.001455
	1.926000	-2.056252
	1.928000	-2.065922
	1.930000	-2.030465
	1.932000	-1.949881
	1.934000	-1.869297
	1.936000	-1.808054
	1.938000	-1.795160
	1.940000	-1.846734
	1.942000	-1.924095
	1.944000	-1.995008
	1.946000	-2.053029
	1.948000	-2.056252
	1.950000	-2.014349
	1.952000	-1.936988
	1.954000	-1.856404
	1.956000	-1.801607
	1.958000	-1.788713
	1.960000	-1.830617
	1.962000	-1.907978
	1.964000	-1.995008
	1.966000	-2.040135
	1.968000	-2.046582
	1.970000	-2.007902
	1.972000	-1.927318
	1.974000	-1.843511
	1.976000	-1.785490
	1.978000	-1.779043
	1.980000	-1.814500
	1.982000	-1.895084
	1.984000	-1.972445
	1.986000	-2.030465
	1.988000	-2.033689
	1.990000	-1.991785
	1.992000	-1.911201
	1.994000	-1.833840
	1.996000	-1.779043
	1.998000	-1.775820
	2.000000	-1.811277
	2.002000	-1.891861
	2.004000	-1.969222
	2.006000	-2.014349
	2.008000	-2.027242
	2.010000	-1.985338
	2.012000	-1.898308
	2.014000	-1.820947
	2.016000	-1.766150
	2.018000	-1.756480
	2.020000	-1.798384
	2.022000	-1.875744
	2.024000	-1.953105
	2.026000	-2.007902
	2.028000	-2.011125
	2.030000	-1.969222
	2.032000	-1.888638
	2.034000	-1.808054
	2.036000	-1.750033
	2.038000	-1.743586
	2.040000	-1.785490
	2.042000	-1.869297
	2.044000	-1.946658
	2.046000	-1.998232
	2.048000	-1.998232
	2.050000	-1.959551
	2.052000	-1.872521
	2.054000	-1.798384
	2.056000	-1.743586
	2.058000	-1.730693
	2.060000	-1.775820
	2.062000	-1.859627
	2.064000	-1.933765
	2.066000	-1.985338
	2.068000	-1.991785
	2.070000	-1.946658
	2.072000	-1.872521
	2.074000	-1.788713
	2.076000	-1.733916
	2.078000	-1.717800
	2.080000	-1.766150
	2.082000	-1.843511
	2.084000	-1.927318
	2.086000	-1.972445
	2.088000	-1.982115
	2.090000	-1.933765
	2.092000	-1.856404
	2.094000	-1.775820
	2.096000	-1.724246
	2.098000	-1.721023
	2.100000	-1.766150
	2.102000	-1.840287
	2.104000	-1.917648
	2.106000	-1.965998
	2.108000	-1.972445
	2.110000	-1.927318
	2.112000	-1.853181
	2.114000	-1.769373
	2.116000	-1.721023
	2.118000	-1.708129
	2.120000	-1.753257
	2.122000	-1.840287
	2.124000	-1.914424
	2.126000	-1.959551
	2.128000	-1.972445
	2.130000	-1.927318
	2.132000	-1.840287
	2.134000	-1.756480
	2.136000	-1.711353
	2.138000	-1.704906
	2.140000	-1.750033
	2.142000	-1.827394
	2.144000	-1.904754
	2.146000	-1.953105
	2.148000	-1.956328
	2.150000	-1.917648
	2.152000	-1.833840
	2.154000	-1.753257
	2.156000	-1.698459
	2.158000	-1.692013
	2.160000	-1.737140
	2.162000	-1.814500
	2.164000	-1.888638
	2.166000	-1.940211
	2.168000	-1.943435
	2.170000	-1.901531
	2.172000	-1.817724
	2.174000	-1.733916
	2.176000	-1.695236
	2.178000	-1.675896
	2.180000	-1.730693
	2.182000	-1.811277
	2.184000	-1.885414
	2.186000	-1.936988
	2.188000	-1.943435
	2.190000	-1.888638
	2.192000	-1.811277
	2.194000	-1.733916
	2.196000	-1.685566
	2.198000	-1.675896
	2.200000	-1.727470
	2.202000	-1.801607
	2.204000	-1.885414
	2.206000	-1.933765
	2.208000	-1.933765
	2.210000	-1.898308
	2.212000	-1.811277
	2.214000	-1.733916
	2.216000	-1.679119
	2.218000	-1.675896
	2.220000	-1.727470
	2.222000	-1.798384
	2.224000	-1.882191
	2.226000	-1.933765
	2.228000	-1.933765
	2.230000	-1.888638
	2.232000	-1.804830
	2.234000	-1.727470
	2.236000	-1.679119
	2.238000	-1.675896
	2.240000	-1.721023
	2.242000	-1.801607
	2.244000	-1.882191
	2.246000	-1.927318
	2.248000	-1.930541
	2.250000	-1.878968
	2.252000	-1.804830
	2.254000	-1.724246
	2.256000	-1.679119
	2.258000	-1.675896
	2.260000	-1.724246
	2.262000	-1.801607
	2.264000	-1.882191
	2.266000	-1.927318
	2.268000	-1.936988
	2.270000	-1.888638
	2.272000	-1.804830
	2.274000	-1.733916
	2.276000	-1.682343
	2.278000	-1.675896
	2.280000	-1.724246
