2024/7/10 	 19:29:20 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.395000	-2.723488
	0.400000	-2.826635
	0.405000	-2.762168
	0.410000	-2.668690
	0.415000	-2.729934
	0.420000	-2.823412
	0.425000	-2.758944
	0.430000	-2.659020
	0.435000	-2.729934
	0.440000	-2.820188
	0.445000	-2.755721
	0.450000	-2.665467
	0.455000	-2.720264
	0.460000	-2.816965
	0.465000	-2.755721
	0.470000	-2.662244
	0.475000	-2.723488
	0.480000	-2.820188
	0.485000	-2.755721
	0.490000	-2.659020
	0.495000	-2.720264
	0.500000	-2.816965
	0.505000	-2.749274
	0.510000	-2.649350
	0.515000	-2.720264
	0.520000	-2.813742
	0.525000	-2.746051
	0.530000	-2.652574
	0.535000	-2.723488
	0.540000	-2.810518
	0.545000	-2.742828
	0.550000	-2.652574
	0.555000	-2.713817
	0.560000	-2.813742
	0.565000	-2.742828
	0.570000	-2.642904
	0.575000	-2.723488
	0.580000	-2.804072
	0.585000	-2.746051
	0.590000	-2.652574
	0.595000	-2.720264
	0.600000	-2.804072
	0.605000	-2.739604
	0.610000	-2.646127
	0.615000	-2.717041
	0.620000	-2.810518
	0.625000	-2.736381
	0.630000	-2.649350
	0.635000	-2.717041
	0.640000	-2.800848
	0.645000	-2.739604
	0.650000	-2.646127
	0.655000	-2.710594
	0.660000	-2.804072
	0.665000	-2.739604
	0.670000	-2.639680
	0.675000	-2.713817
	0.680000	-2.804072
	0.685000	-2.739604
	0.690000	-2.646127
	0.695000	-2.713817
	0.700000	-2.807295
	0.705000	-2.736381
	0.710000	-2.646127
	0.715000	-2.707371
	0.720000	-2.804072
	0.725000	-2.739604
	0.730000	-2.646127
	0.735000	-2.713817
	0.740000	-2.813742
	0.745000	-2.742828
	0.750000	-2.649350
	0.755000	-2.710594
	0.760000	-2.804072
	0.765000	-2.739604
	0.770000	-2.649350
	0.775000	-2.707371
	0.780000	-2.797625
	0.785000	-2.733158
	0.790000	-2.642904
	0.795000	-2.704147
	0.800000	-2.804072
	0.805000	-2.739604
	0.810000	-2.642904
	0.815000	-2.713817
	0.820000	-2.797625
	0.825000	-2.739604
	0.830000	-2.642904
	0.835000	-2.713817
	0.840000	-2.804072
	0.845000	-2.733158
	0.850000	-2.642904
	0.855000	-2.707371
	0.860000	-2.804072
	0.865000	-2.729934
	0.870000	-2.646127
	0.875000	-2.707371
	0.880000	-2.800848
	0.885000	-2.726711
	0.890000	-2.642904
	0.895000	-2.710594
	0.900000	-2.807295
	0.905000	-2.739604
	0.910000	-2.649350
	0.915000	-2.713817
	0.920000	-2.810518
	0.925000	-2.736381
	0.930000	-2.649350
	0.935000	-2.704147
	0.940000	-2.804072
	0.945000	-2.739604
	0.950000	-2.642904
	0.955000	-2.710594
	0.960000	-2.807295
	0.965000	-2.736381
	0.970000	-2.646127
	0.975000	-2.713817
	0.980000	-2.804072
	0.985000	-2.736381
	0.990000	-2.642904
	0.995000	-2.720264
	1.000000	-2.804072
	1.005000	-2.736381
	1.010000	-2.649350
	1.015000	-2.720264
	1.020000	-2.804072
	1.025000	-2.729934
	1.030000	-2.642904
	1.035000	-2.720264
	1.040000	-2.797625
	1.045000	-2.729934
	1.050000	-2.649350
	1.055000	-2.707371
	1.060000	-2.807295
	1.065000	-2.733158
	1.070000	-2.642904
	1.075000	-2.710594
	1.080000	-2.797625
	1.085000	-2.739604
	1.090000	-2.642904
	1.095000	-2.707371
	1.100000	-2.800848
	1.105000	-2.726711
	1.110000	-2.636457
	1.115000	-2.710594
	1.120000	-2.804072
	1.125000	-2.736381
	1.130000	-2.639680
	1.135000	-2.707371
	1.140000	-2.797625
	1.145000	-2.726711
	1.150000	-2.636457
	1.155000	-2.710594
	1.160000	-2.797625
	1.165000	-2.723488
	1.170000	-2.642904
	1.175000	-2.707371
	1.180000	-2.794401
	1.185000	-2.726711
	1.190000	-2.636457
	1.195000	-2.700924
	1.200000	-2.794401
	1.205000	-2.726711
	1.210000	-2.646127
	1.215000	-2.707371
	1.220000	-2.797625
	1.225000	-2.720264
	1.230000	-2.630010
	1.235000	-2.707371
	1.240000	-2.797625
	1.245000	-2.733158
	1.250000	-2.636457
	1.255000	-2.713817
	1.260000	-2.791178
	1.265000	-2.726711
	1.270000	-2.636457
	1.275000	-2.713817
	1.280000	-2.791178
	1.285000	-2.720264
	1.290000	-2.642904
	1.295000	-2.710594
	1.300000	-2.797625
	1.305000	-2.726711
	1.310000	-2.639680
	1.315000	-2.704147
	1.320000	-2.797625
	1.325000	-2.723488
	1.330000	-2.636457
	1.335000	-2.704147
	1.340000	-2.797625
	1.345000	-2.736381
	1.350000	-2.639680
	1.355000	-2.710594
	1.360000	-2.807295
	1.365000	-2.729934
	1.370000	-2.646127
	1.375000	-2.713817
	1.380000	-2.794401
	1.385000	-2.733158
	1.390000	-2.642904
	1.395000	-2.717041
	1.400000	-2.797625
	1.405000	-2.726711
	1.410000	-2.642904
	1.415000	-2.710594
	1.420000	-2.800848
	1.425000	-2.733158
	1.430000	-2.649350
	1.435000	-2.710594
	1.440000	-2.804072
	1.445000	-2.723488
	1.450000	-2.642904
	1.455000	-2.713817
	1.460000	-2.800848
	1.465000	-2.726711
	1.470000	-2.639680
	1.475000	-2.710594
	1.480000	-2.797625
	1.485000	-2.729934
	1.490000	-2.642904
	1.495000	-2.707371
	1.500000	-2.804072
	1.505000	-2.729934
	1.510000	-2.642904
	1.515000	-2.707371
	1.520000	-2.791178
	1.525000	-2.729934
	1.530000	-2.639680
	1.535000	-2.713817
	1.540000	-2.804072
	1.545000	-2.726711
	1.550000	-2.636457
	1.555000	-2.707371
	1.560000	-2.804072
	1.565000	-2.717041
	1.570000	-2.639680
	1.575000	-2.704147
	1.580000	-2.804072
	1.585000	-2.726711
	1.590000	-2.630010
	1.595000	-2.710594
	1.600000	-2.797625
	1.605000	-2.723488
	1.610000	-2.633233
	1.615000	-2.717041
	1.620000	-2.787955
	1.625000	-2.729934
	1.630000	-2.636457
	1.635000	-2.713817
	1.640000	-2.797625
	1.645000	-2.723488
	1.650000	-2.633233
	1.655000	-2.713817
	1.660000	-2.800848
	1.665000	-2.729934
	1.670000	-2.633233
	1.675000	-2.707371
	1.680000	-2.787955
	1.685000	-2.723488
	1.690000	-2.639680
	1.695000	-2.704147
	1.700000	-2.791178
	1.705000	-2.720264
	1.710000	-2.636457
	1.715000	-2.710594
	1.720000	-2.787955
	1.725000	-2.713817
	1.730000	-2.630010
	1.735000	-2.700924
	1.740000	-2.787955
	1.745000	-2.717041
	1.750000	-2.626787
	1.755000	-2.704147
	1.760000	-2.787955
	1.765000	-2.713817
	1.770000	-2.626787
	1.775000	-2.704147
	1.780000	-2.784731
	1.785000	-2.707371
	1.790000	-2.620340
	1.795000	-2.700924
	1.800000	-2.784731
	1.805000	-2.707371
	1.810000	-2.623563
	1.815000	-2.694477
	1.820000	-2.781508
	1.825000	-2.704147
	1.830000	-2.617117
	1.835000	-2.694477
	1.840000	-2.775061
	1.845000	-2.700924
	1.850000	-2.620340
	1.855000	-2.688031
	1.860000	-2.778285
	1.865000	-2.707371
	1.870000	-2.620340
	1.875000	-2.694477
	1.880000	-2.787955
	1.885000	-2.704147
	1.890000	-2.623563
	1.895000	-2.697701
	1.900000	-2.784731
	1.905000	-2.700924
	1.910000	-2.623563
	1.915000	-2.700924
	1.920000	-2.787955
	1.925000	-2.707371
	1.930000	-2.623563
	1.935000	-2.704147
	1.940000	-2.784731
	1.945000	-2.720264
	1.950000	-2.630010
	1.955000	-2.707371
	1.960000	-2.794401
	1.965000	-2.720264
	1.970000	-2.636457
	1.975000	-2.710594
	1.980000	-2.794401
	1.985000	-2.729934
	1.990000	-2.639680
	1.995000	-2.713817
	2.000000	-2.804072
	2.005000	-2.729934
	2.010000	-2.646127
	2.015000	-2.723488
	2.020000	-2.804072
	2.025000	-2.729934
	2.030000	-2.646127
	2.035000	-2.723488
	2.040000	-2.807295
	2.045000	-2.729934
	2.050000	-2.649350
	2.055000	-2.723488
	2.060000	-2.810518
	2.065000	-2.729934
	2.070000	-2.655797
	2.075000	-2.726711
	2.080000	-2.813742
	2.085000	-2.736381
	2.090000	-2.655797
	2.095000	-2.733158
	2.100000	-2.807295
	2.105000	-2.742828
	2.110000	-2.665467
	2.115000	-2.726711
	2.120000	-2.816965
	2.125000	-2.742828
	2.130000	-2.655797
	2.135000	-2.733158
	2.140000	-2.823412
	2.145000	-2.739604
	2.150000	-2.659020
	2.155000	-2.733158
	2.160000	-2.823412
	2.165000	-2.742828
	2.170000	-2.659020
	2.175000	-2.739604
	2.180000	-2.820188
	2.185000	-2.739604
	2.190000	-2.662244
	2.195000	-2.733158
	2.200000	-2.816965
	2.205000	-2.746051
	2.210000	-2.659020
	2.215000	-2.739604
	2.220000	-2.823412
	2.225000	-2.742828
	2.230000	-2.659020
	2.235000	-2.736381
	2.240000	-2.823412
	2.245000	-2.746051
	2.250000	-2.659020
	2.255000	-2.739604
	2.260000	-2.816965
	2.265000	-2.746051
	2.270000	-2.655797
	2.275000	-2.739604
	2.280000	-2.823412
	2.285000	-2.746051
	2.290000	-2.671914
	2.295000	-2.742828
	2.300000	-2.833082
	2.305000	-2.758944
	2.310000	-2.668690
	2.315000	-2.755721
	2.320000	-2.842752
	2.325000	-2.755721
	2.330000	-2.678361
	2.335000	-2.752498
	2.340000	-2.836305
	2.345000	-2.765391
	2.350000	-2.684807
	2.355000	-2.762168
	2.360000	-2.836305
	2.365000	-2.768615
	2.370000	-2.681584
	2.375000	-2.758944
	2.380000	-2.849199
	2.385000	-2.765391
	2.390000	-2.697701
	2.395000	-2.758944
	2.400000	-2.852422
	2.405000	-2.775061
	2.410000	-2.691254
	2.415000	-2.771838
	2.420000	-2.852422
	2.425000	-2.771838
	2.430000	-2.691254
	2.435000	-2.765391
	2.440000	-2.855645
	2.445000	-2.775061
	2.450000	-2.694477
	2.455000	-2.765391
	2.460000	-2.849199
	2.465000	-2.765391
	2.470000	-2.684807
	2.475000	-2.755721
	2.480000	-2.842752
	2.485000	-2.758944
	2.490000	-2.678361
	2.495000	-2.758944
	2.500000	-2.833082
	2.505000	-2.758944
	2.510000	-2.678361
	2.515000	-2.758944
	2.520000	-2.833082
	2.525000	-2.758944
	2.530000	-2.671914
	2.535000	-2.752498
	2.540000	-2.829858
	2.545000	-2.749274
	2.550000	-2.665467
	2.555000	-2.746051
	2.560000	-2.816965
	2.565000	-2.739604
	2.570000	-2.659020
	2.575000	-2.736381
	2.580000	-2.820188
	2.585000	-2.733158
	2.590000	-2.655797
	2.595000	-2.726711
	2.600000	-2.813742
	2.605000	-2.723488
	2.610000	-2.649350
	2.615000	-2.726711
	2.620000	-2.804072
	2.625000	-2.720264
	2.630000	-2.642904
	2.635000	-2.717041
	2.640000	-2.794401
	2.645000	-2.707371
	2.650000	-2.630010
	2.655000	-2.707371
	2.660000	-2.791178
	2.665000	-2.707371
	2.670000	-2.620340
	2.675000	-2.700924
	2.680000	-2.781508
	2.685000	-2.694477
	2.690000	-2.617117
	2.695000	-2.691254
	2.700000	-2.775061
	2.705000	-2.691254
	2.710000	-2.610670
	2.715000	-2.691254
	2.720000	-2.768615
	2.725000	-2.678361
	2.730000	-2.601000
	2.735000	-2.678361
	2.740000	-2.765391
	2.745000	-2.681584
	2.750000	-2.594553
	2.755000	-2.678361
	2.760000	-2.758944
	2.765000	-2.678361
	2.770000	-2.594553
	2.775000	-2.694477
	2.780000	-2.762168
	2.785000	-2.694477
	2.790000	-2.620340
	2.795000	-2.700924
	2.800000	-2.778285
	2.805000	-2.704147
	2.810000	-2.636457
	2.815000	-2.726711
	2.820000	-2.807295
	2.825000	-2.733158
	2.830000	-2.652574
	2.835000	-2.739604
	2.840000	-2.823412
	2.845000	-2.752498
	2.850000	-2.668690
	2.855000	-2.755721
	2.860000	-2.836305
	2.865000	-2.755721
	2.870000	-2.684807
	2.875000	-2.762168
	2.880000	-2.842752
	2.885000	-2.768615
	2.890000	-2.681584
	2.895000	-2.762168
	2.900000	-2.839528
	2.905000	-2.758944
	2.910000	-2.678361
	2.915000	-2.762168
	2.920000	-2.842752
	2.925000	-2.765391
	2.930000	-2.678361
	2.935000	-2.765391
	2.940000	-2.842752
	2.945000	-2.762168
	2.950000	-2.688031
	2.955000	-2.765391
	2.960000	-2.839528
	2.965000	-2.762168
	2.970000	-2.678361
	2.975000	-2.762168
	2.980000	-2.845975
	2.985000	-2.755721
	2.990000	-2.681584
	2.995000	-2.768615
	3.000000	-2.842752
	3.005000	-2.771838
	3.010000	-2.684807
	3.015000	-2.768615
	3.020000	-2.845975
	3.025000	-2.762168
	3.030000	-2.684807
	3.035000	-2.765391
	3.040000	-2.842752
	3.045000	-2.758944
	3.050000	-2.684807
	3.055000	-2.758944
	3.060000	-2.842752
	3.065000	-2.758944
	3.070000	-2.678361
	3.075000	-2.762168
	3.080000	-2.833082
	3.085000	-2.749274
	3.090000	-2.671914
	3.095000	-2.758944
	3.100000	-2.833082
	3.105000	-2.749274
	3.110000	-2.662244
	3.115000	-2.749274
	3.120000	-2.826635
	3.125000	-2.739604
	3.130000	-2.659020
	3.135000	-2.746051
	3.140000	-2.823412
	3.145000	-2.739604
	3.150000	-2.655797
	3.155000	-2.739604
	3.160000	-2.816965
	3.165000	-2.736381
	3.170000	-2.655797
	3.175000	-2.739604
	3.180000	-2.813742
	3.185000	-2.726711
	3.190000	-2.655797
	3.195000	-2.739604
	3.200000	-2.810518
	3.205000	-2.733158
	3.210000	-2.649350
	3.215000	-2.733158
	3.220000	-2.810518
	3.225000	-2.729934
	3.230000	-2.649350
	3.235000	-2.726711
	3.240000	-2.807295
	3.245000	-2.717041
	3.250000	-2.649350
	3.255000	-2.723488
	3.260000	-2.810518
	3.265000	-2.726711
	3.270000	-2.642904
	3.275000	-2.723488
	3.280000	-2.804072
	3.285000	-2.720264
	3.290000	-2.646127
	3.295000	-2.729934
	3.300000	-2.804072
	3.305000	-2.720264
	3.310000	-2.642904
	3.315000	-2.723488
	3.320000	-2.804072
	3.325000	-2.726711
	3.330000	-2.649350
	3.335000	-2.726711
	3.340000	-2.804072
	3.345000	-2.723488
	3.350000	-2.652574
	3.355000	-2.733158
	3.360000	-2.807295
	3.365000	-2.733158
	3.370000	-2.652574
	3.375000	-2.736381
	3.380000	-2.813742
	3.385000	-2.720264
	3.390000	-2.652574
	3.395000	-2.729934
	3.400000	-2.807295
	3.405000	-2.723488
	3.410000	-2.646127
	3.415000	-2.729934
	3.420000	-2.797625
	3.425000	-2.717041
	3.430000	-2.636457
	3.435000	-2.720264
	3.440000	-2.787955
	3.445000	-2.710594
	3.450000	-2.626787
	3.455000	-2.704147
	3.460000	-2.778285
	3.465000	-2.688031
	3.470000	-2.597777
	3.475000	-2.671914
	3.480000	-2.736381
	3.485000	-2.652574
	3.490000	-2.568766
	3.495000	-2.642904
	3.500000	-2.707371
	3.505000	-2.620340
	3.510000	-2.539756
	3.515000	-2.610670
	3.520000	-2.681584
	3.525000	-2.597777
	3.530000	-2.513969
	3.535000	-2.594553
	3.540000	-2.652574
	3.545000	-2.571990
	3.550000	-2.491406
	3.555000	-2.565543
	3.560000	-2.636457
	3.565000	-2.549426
	3.570000	-2.468842
	3.575000	-2.539756
	3.580000	-2.617117
	3.585000	-2.523639
	3.590000	-2.452725
	3.595000	-2.530086
	3.600000	-2.594553
	3.605000	-2.510746
	3.610000	-2.439832
	3.615000	-2.507522
	3.620000	-2.588106
	3.625000	-2.504299
	3.630000	-2.433385
	3.635000	-2.504299
	3.640000	-2.578436
	3.645000	-2.491406
	3.650000	-2.423715
	3.655000	-2.501076
	3.660000	-2.568766
	3.665000	-2.491406
	3.670000	-2.420492
	3.675000	-2.497852
	3.680000	-2.562320
	3.685000	-2.484959
	3.690000	-2.417268
	3.695000	-2.488182
	3.700000	-2.552650
	3.705000	-2.478512
	3.710000	-2.417268
	3.715000	-2.491406
	3.720000	-2.552650
	3.725000	-2.475289
	3.730000	-2.407598
	3.735000	-2.484959
	3.740000	-2.546203
	3.745000	-2.475289
	3.750000	-2.401152
	3.755000	-2.475289
	3.760000	-2.546203
	3.765000	-2.468842
	3.770000	-2.401152
	3.775000	-2.468842
	3.780000	-2.533309
	3.785000	-2.465619
	3.790000	-2.397928
	3.795000	-2.481736
	3.800000	-2.542979
	3.805000	-2.468842
	3.810000	-2.407598
	3.815000	-2.481736
	3.820000	-2.549426
	3.825000	-2.468842
	3.830000	-2.404375
	3.835000	-2.475289
	3.840000	-2.536533
	3.845000	-2.468842
	3.850000	-2.401152
	3.855000	-2.478512
	3.860000	-2.549426
	3.865000	-2.472066
	3.870000	-2.404375
	3.875000	-2.478512
	3.880000	-2.539756
	3.885000	-2.465619
	3.890000	-2.404375
	3.895000	-2.475289
	3.900000	-2.536533
	3.905000	-2.462395
	3.910000	-2.407598
	3.915000	-2.475289
	3.920000	-2.546203
	3.925000	-2.475289
	3.930000	-2.414045
	3.935000	-2.488182
	3.940000	-2.552650
	3.945000	-2.481736
	3.950000	-2.417268
	3.955000	-2.488182
	3.960000	-2.552650
	3.965000	-2.475289
	3.970000	-2.420492
	3.975000	-2.497852
	3.980000	-2.555873
	3.985000	-2.478512
	3.990000	-2.426939
	3.995000	-2.494629
	4.000000	-2.562320
	4.005000	-2.488182
	4.010000	-2.423715
	4.015000	-2.494629
	4.020000	-2.562320
	4.025000	-2.494629
	4.030000	-2.430162
	4.035000	-2.501076
	4.040000	-2.571990
	4.045000	-2.501076
	4.050000	-2.443055
	4.055000	-2.513969
	4.060000	-2.584883
	4.065000	-2.504299
	4.070000	-2.452725
	4.075000	-2.517193
	4.080000	-2.588106
	4.085000	-2.517193
	4.090000	-2.449502
	4.095000	-2.530086
	4.100000	-2.584883
	4.105000	-2.523639
	4.110000	-2.462395
	4.115000	-2.533309
	4.120000	-2.601000
	4.125000	-2.523639
	4.130000	-2.472066
	4.135000	-2.539756
	4.140000	-2.610670
	4.145000	-2.539756
	4.150000	-2.481736
	4.155000	-2.549426
	4.160000	-2.623563
	4.165000	-2.546203
	4.170000	-2.488182
	4.175000	-2.555873
	4.180000	-2.626787
	4.185000	-2.549426
	4.190000	-2.488182
	4.195000	-2.575213
	4.200000	-2.630010
	4.205000	-2.562320
	4.210000	-2.504299
	4.215000	-2.581660
	4.220000	-2.649350
	4.225000	-2.575213
	4.230000	-2.513969
	4.235000	-2.594553
	4.240000	-2.668690
	4.245000	-2.594553
	4.250000	-2.536533
	4.255000	-2.620340
	4.260000	-2.697701
	4.265000	-2.630010
	4.270000	-2.571990
	4.275000	-2.662244
	4.280000	-2.729934
	4.285000	-2.668690
	4.290000	-2.607447
	4.295000	-2.694477
	4.300000	-2.771838
	4.305000	-2.707371
	4.310000	-2.646127
	4.315000	-2.733158
	4.320000	-2.816965
	4.325000	-2.739604
	4.330000	-2.671914
	4.335000	-2.758944
	4.340000	-2.833082
	4.345000	-2.762168
	4.350000	-2.704147
	4.355000	-2.791178
	4.360000	-2.858869
	4.365000	-2.787955
	4.370000	-2.723488
	4.375000	-2.813742
	4.380000	-2.878209
	4.385000	-2.800848
	4.390000	-2.736381
	4.395000	-2.820188
	4.400000	-2.891102
	4.405000	-2.810518
	4.410000	-2.746051
	4.415000	-2.836305
	4.420000	-2.900772
	4.425000	-2.816965
	4.430000	-2.749274
	4.435000	-2.839528
	4.440000	-2.900772
	4.445000	-2.820188
	4.450000	-2.755721
	4.455000	-2.845975
	4.460000	-2.913666
	4.465000	-2.826635
	4.470000	-2.762168
	4.475000	-2.849199
	4.480000	-2.920112
	4.485000	-2.836305
	4.490000	-2.771838
	4.495000	-2.855645
	4.500000	-2.926559
	4.505000	-2.836305
	4.510000	-2.765391
	4.515000	-2.849199
	4.520000	-2.926559
	4.525000	-2.833082
	4.530000	-2.771838
	4.535000	-2.855645
	4.540000	-2.923336
	4.545000	-2.839528
	4.550000	-2.771838
	4.555000	-2.858869
	4.560000	-2.926559
	4.565000	-2.836305
	4.570000	-2.771838
	4.575000	-2.855645
	4.580000	-2.926559
	4.585000	-2.842752
	4.590000	-2.765391
	4.595000	-2.855645
	4.600000	-2.923336
	4.605000	-2.833082
	4.610000	-2.771838
	4.615000	-2.852422
	4.620000	-2.920112
	4.625000	-2.842752
	4.630000	-2.765391
	4.635000	-2.852422
	4.640000	-2.923336
	4.645000	-2.829858
	4.650000	-2.762168
	4.655000	-2.849199
	4.660000	-2.913666
	4.665000	-2.823412
	4.670000	-2.755721
	4.675000	-2.839528
	4.680000	-2.913666
	4.685000	-2.816965
	4.690000	-2.746051
	4.695000	-2.842752
	4.700000	-2.900772
	4.705000	-2.820188
	4.710000	-2.749274
	4.715000	-2.839528
	4.720000	-2.900772
	4.725000	-2.810518
	4.730000	-2.739604
	4.735000	-2.829858
	4.740000	-2.900772
	4.745000	-2.810518
	4.750000	-2.746051
	4.755000	-2.833082
	4.760000	-2.894326
	4.765000	-2.800848
	4.770000	-2.733158
	4.775000	-2.829858
	4.780000	-2.887879
	4.785000	-2.800848
	4.790000	-2.733158
	4.795000	-2.820188
	4.800000	-2.884655
	4.805000	-2.804072
	4.810000	-2.729934
	4.815000	-2.820188
	4.820000	-2.887879
	4.825000	-2.794401
	4.830000	-2.723488
	4.835000	-2.816965
	4.840000	-2.881432
	4.845000	-2.781508
	4.850000	-2.723488
	4.855000	-2.804072
	4.860000	-2.878209
	4.865000	-2.778285
	4.870000	-2.713817
	4.875000	-2.800848
	4.880000	-2.878209
	4.885000	-2.784731
	4.890000	-2.713817
	4.895000	-2.804072
	4.900000	-2.862092
	4.905000	-2.775061
	4.910000	-2.700924
	4.915000	-2.797625
	4.920000	-2.865315
	4.925000	-2.768615
	4.930000	-2.704147
	4.935000	-2.797625
	4.940000	-2.852422
	4.945000	-2.771838
	4.950000	-2.704147
	4.955000	-2.794401
	4.960000	-2.862092
	4.965000	-2.775061
	4.970000	-2.707371
	4.975000	-2.791178
	4.980000	-2.855645
	4.985000	-2.768615
	4.990000	-2.700924
	4.995000	-2.784731
	5.000000	-2.858869
	5.005000	-2.758944
	5.010000	-2.691254
	5.015000	-2.794401
	5.020000	-2.849199
	5.025000	-2.765391
	5.030000	-2.691254
	5.035000	-2.778285
	5.040000	-2.842752
	5.045000	-2.755721
	5.050000	-2.688031
	5.055000	-2.771838
	5.060000	-2.849199
	5.065000	-2.752498
	5.070000	-2.694477
	5.075000	-2.775061
	5.080000	-2.842752
	5.085000	-2.752498
	5.090000	-2.684807
	5.095000	-2.771838
	5.100000	-2.845975
	5.105000	-2.749274
	5.110000	-2.688031
	5.115000	-2.778285
	5.120000	-2.845975
	5.125000	-2.755721
	5.130000	-2.684807
	5.135000	-2.771838
	5.140000	-2.845975
	5.145000	-2.752498
	5.150000	-2.681584
	5.155000	-2.771838
	5.160000	-2.842752
	5.165000	-2.755721
	5.170000	-2.684807
	5.175000	-2.771838
	5.180000	-2.845975
	5.185000	-2.742828
	5.190000	-2.681584
	5.195000	-2.762168
	5.200000	-2.842752
	5.205000	-2.752498
	5.210000	-2.681584
	5.215000	-2.781508
	5.220000	-2.845975
	5.225000	-2.742828
	5.230000	-2.678361
	5.235000	-2.771838
	5.240000	-2.839528
	5.245000	-2.749274
	5.250000	-2.684807
	5.255000	-2.771838
	5.260000	-2.842752
	5.265000	-2.758944
	5.270000	-2.684807
	5.275000	-2.765391
	5.280000	-2.842752
	5.285000	-2.746051
	5.290000	-2.688031
	5.295000	-2.771838
	5.300000	-2.839528
	5.305000	-2.749274
	5.310000	-2.681584
	5.315000	-2.768615
	5.320000	-2.839528
	5.325000	-2.749274
	5.330000	-2.684807
	5.335000	-2.771838
	5.340000	-2.842752
	5.345000	-2.749274
	5.350000	-2.678361
	5.355000	-2.771838
	5.360000	-2.845975
	5.365000	-2.746051
	5.370000	-2.684807
	5.375000	-2.768615
	5.380000	-2.836305
	5.385000	-2.752498
	5.390000	-2.671914
	5.395000	-2.768615
	5.400000	-2.842752
	5.405000	-2.746051
	5.410000	-2.678361
	5.415000	-2.771838
	5.420000	-2.836305
	5.425000	-2.742828
	5.430000	-2.675137
	5.435000	-2.775061
	5.440000	-2.842752
	5.445000	-2.746051
	5.450000	-2.665467
	5.455000	-2.771838
	5.460000	-2.836305
	5.465000	-2.739604
	5.470000	-2.671914
	5.475000	-2.771838
	5.480000	-2.833082
	5.485000	-2.736381
	5.490000	-2.671914
	5.495000	-2.765391
	5.500000	-2.836305
	5.505000	-2.746051
	5.510000	-2.675137
	5.515000	-2.765391
	5.520000	-2.826635
	5.525000	-2.739604
	5.530000	-2.675137
	5.535000	-2.765391
	5.540000	-2.826635
	5.545000	-2.736381
	5.550000	-2.668690
	5.555000	-2.765391
	5.560000	-2.836305
	5.565000	-2.733158
	5.570000	-2.671914
	5.575000	-2.768615
	5.580000	-2.836305
	5.585000	-2.742828
	5.590000	-2.671914
	5.595000	-2.762168
	5.600000	-2.839528
	5.605000	-2.736381
	5.610000	-2.671914
	5.615000	-2.765391
	5.620000	-2.836305
	5.625000	-2.742828
	5.630000	-2.671914
	5.635000	-2.765391
	5.640000	-2.826635
	5.645000	-2.742828
	5.650000	-2.675137
	5.655000	-2.762168
	5.660000	-2.829858
	5.665000	-2.739604
	5.670000	-2.675137
	5.675000	-2.762168
	5.680000	-2.826635
	5.685000	-2.742828
	5.690000	-2.671914
	5.695000	-2.762168
	5.700000	-2.833082
