2024/7/10 	 20:33:45 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.970000	-2.968463
	0.975000	-2.962016
	0.980000	-2.823412
	0.985000	-2.816965
	0.990000	-2.965239
	0.995000	-2.958793
	1.000000	-2.820188
	1.005000	-2.826635
	1.010000	-2.968463
	1.015000	-2.971686
	1.020000	-2.823412
	1.025000	-2.823412
	1.030000	-2.974910
	1.035000	-2.968463
	1.040000	-2.829858
	1.045000	-2.829858
	1.050000	-2.978133
	1.055000	-2.974910
	1.060000	-2.829858
	1.065000	-2.826635
	1.070000	-2.971686
	1.075000	-2.965239
	1.080000	-2.820188
	1.085000	-2.826635
	1.090000	-2.965239
	1.095000	-2.955569
	1.100000	-2.813742
	1.105000	-2.813742
	1.110000	-2.958793
	1.115000	-2.939453
	1.120000	-2.791178
	1.125000	-2.791178
	1.130000	-2.936229
	1.135000	-2.926559
	1.140000	-2.775061
	1.145000	-2.775061
	1.150000	-2.916889
	1.155000	-2.913666
	1.160000	-2.762168
	1.165000	-2.765391
	1.170000	-2.907219
	1.175000	-2.897549
	1.180000	-2.752498
	1.185000	-2.752498
	1.190000	-2.894326
	1.195000	-2.878209
	1.200000	-2.739604
	1.205000	-2.742828
	1.210000	-2.874985
	1.215000	-2.871762
	1.220000	-2.720264
	1.225000	-2.736381
	1.230000	-2.871762
	1.235000	-2.862092
	1.240000	-2.720264
	1.245000	-2.720264
	1.250000	-2.865315
	1.255000	-2.858869
	1.260000	-2.710594
	1.265000	-2.720264
	1.270000	-2.862092
	1.275000	-2.849199
	1.280000	-2.700924
	1.285000	-2.713817
	1.290000	-2.849199
	1.295000	-2.842752
	1.300000	-2.697701
	1.305000	-2.717041
	1.310000	-2.855645
	1.315000	-2.842752
	1.320000	-2.694477
	1.325000	-2.700924
	1.330000	-2.839528
	1.335000	-2.829858
	1.340000	-2.681584
	1.345000	-2.684807
	1.350000	-2.829858
	1.355000	-2.820188
	1.360000	-2.671914
	1.365000	-2.688031
	1.370000	-2.829858
	1.375000	-2.813742
	1.380000	-2.675137
	1.385000	-2.688031
	1.390000	-2.823412
	1.395000	-2.810518
	1.400000	-2.675137
	1.405000	-2.684807
	1.410000	-2.829858
	1.415000	-2.816965
	1.420000	-2.675137
	1.425000	-2.691254
	1.430000	-2.833082
	1.435000	-2.820188
	1.440000	-2.681584
	1.445000	-2.697701
	1.450000	-2.836305
	1.455000	-2.820188
	1.460000	-2.678361
	1.465000	-2.694477
	1.470000	-2.833082
	1.475000	-2.816965
	1.480000	-2.675137
	1.485000	-2.694477
	1.490000	-2.829858
	1.495000	-2.810518
	1.500000	-2.662244
	1.505000	-2.671914
	1.510000	-2.804072
	1.515000	-2.781508
	1.520000	-2.642904
	1.525000	-2.649350
	1.530000	-2.778285
	1.535000	-2.742828
	1.540000	-2.604223
	1.545000	-2.604223
	1.550000	-2.736381
	1.555000	-2.707371
	1.560000	-2.559096
	1.565000	-2.565543
	1.570000	-2.694477
	1.575000	-2.668690
	1.580000	-2.513969
	1.585000	-2.526863
	1.590000	-2.665467
	1.595000	-2.636457
	1.600000	-2.488182
	1.605000	-2.497852
	1.610000	-2.642904
	1.615000	-2.613893
	1.620000	-2.465619
	1.625000	-2.484959
	1.630000	-2.630010
	1.635000	-2.604223
	1.640000	-2.465619
	1.645000	-2.484959
	1.650000	-2.626787
	1.655000	-2.610670
	1.660000	-2.462395
	1.665000	-2.484959
	1.670000	-2.630010
	1.675000	-2.610670
	1.680000	-2.468842
	1.685000	-2.507522
	1.690000	-2.649350
	1.695000	-2.626787
	1.700000	-2.488182
	1.705000	-2.523639
	1.710000	-2.668690
	1.715000	-2.655797
	1.720000	-2.523639
	1.725000	-2.546203
	1.730000	-2.704147
	1.735000	-2.678361
	1.740000	-2.542979
	1.745000	-2.571990
	1.750000	-2.717041
	1.755000	-2.697701
	1.760000	-2.568766
	1.765000	-2.604223
	1.770000	-2.755721
	1.775000	-2.736381
	1.780000	-2.591330
	1.785000	-2.623563
	1.790000	-2.765391
	1.795000	-2.736381
	1.800000	-2.597777
	1.805000	-2.623563
	1.810000	-2.771838
	1.815000	-2.733158
	1.820000	-2.588106
	1.825000	-2.617117
	1.830000	-2.746051
	1.835000	-2.707371
	1.840000	-2.559096
	1.845000	-2.578436
	1.850000	-2.713817
	1.855000	-2.665467
	1.860000	-2.513969
	1.865000	-2.539756
	1.870000	-2.671914
	1.875000	-2.630010
	1.880000	-2.465619
	1.885000	-2.494629
	1.890000	-2.623563
	1.895000	-2.581660
	1.900000	-2.439832
	1.905000	-2.459172
	1.910000	-2.591330
	1.915000	-2.552650
	1.920000	-2.401152
	1.925000	-2.430162
	1.930000	-2.562320
	1.935000	-2.526863
	1.940000	-2.378588
	1.945000	-2.404375
	1.950000	-2.536533
	1.955000	-2.504299
	1.960000	-2.362471
	1.965000	-2.378588
	1.970000	-2.513969
	1.975000	-2.478512
	1.980000	-2.333461
	1.985000	-2.356025
	1.990000	-2.484959
	1.995000	-2.443055
	2.000000	-2.307674
	2.005000	-2.333461
	2.010000	-2.455949
	2.015000	-2.423715
	2.020000	-2.285111
	2.025000	-2.310898
	2.030000	-2.443055
	2.035000	-2.401152
	2.040000	-2.262547
	2.045000	-2.291557
	2.050000	-2.417268
	2.055000	-2.388258
	2.060000	-2.243207
	2.065000	-2.272217
	2.070000	-2.410822
	2.075000	-2.359248
	2.080000	-2.233537
	2.085000	-2.265771
	2.090000	-2.401152
	2.095000	-2.365695
	2.100000	-2.227090
	2.105000	-2.262547
	2.110000	-2.397928
	2.115000	-2.362471
	2.120000	-2.233537
	2.125000	-2.262547
	2.130000	-2.414045
	2.135000	-2.372141
	2.140000	-2.246430
	2.145000	-2.285111
	2.150000	-2.430162
	2.155000	-2.401152
	2.160000	-2.268994
	2.165000	-2.314121
	2.170000	-2.449502
	2.175000	-2.423715
	2.180000	-2.294781
	2.185000	-2.346355
	2.190000	-2.481736
	2.195000	-2.452725
	2.200000	-2.327014
	2.205000	-2.365695
	2.210000	-2.507522
	2.215000	-2.475289
	2.220000	-2.349578
	2.225000	-2.391482
	2.230000	-2.536533
	2.235000	-2.504299
	2.240000	-2.375365
	2.245000	-2.417268
	2.250000	-2.562320
	2.255000	-2.526863
	2.260000	-2.404375
	2.265000	-2.452725
	2.270000	-2.594553
	2.275000	-2.552650
	2.280000	-2.433385
	2.285000	-2.468842
	2.290000	-2.610670
	2.295000	-2.575213
	2.300000	-2.443055
	2.305000	-2.488182
	2.310000	-2.623563
	2.315000	-2.581660
	2.320000	-2.452725
	2.325000	-2.491406
	2.330000	-2.633233
	2.335000	-2.597777
	2.340000	-2.459172
	2.345000	-2.501076
	2.350000	-2.639680
	2.355000	-2.601000
	2.360000	-2.468842
	2.365000	-2.517193
	2.370000	-2.646127
	2.375000	-2.604223
	2.380000	-2.478512
	2.385000	-2.526863
	2.390000	-2.652574
	2.395000	-2.617117
	2.400000	-2.484959
	2.405000	-2.536533
	2.410000	-2.665467
	2.415000	-2.633233
	2.420000	-2.501076
	2.425000	-2.546203
	2.430000	-2.671914
	2.435000	-2.633233
	2.440000	-2.504299
	2.445000	-2.552650
	2.450000	-2.684807
	2.455000	-2.649350
	2.460000	-2.520416
	2.465000	-2.568766
	2.470000	-2.694477
	2.475000	-2.655797
	2.480000	-2.526863
	2.485000	-2.568766
	2.490000	-2.704147
	2.495000	-2.655797
	2.500000	-2.536533
	2.505000	-2.584883
	2.510000	-2.717041
	2.515000	-2.671914
	2.520000	-2.542979
	2.525000	-2.584883
	2.530000	-2.726711
	2.535000	-2.668690
	2.540000	-2.549426
	2.545000	-2.594553
	2.550000	-2.733158
	2.555000	-2.688031
	2.560000	-2.559096
	2.565000	-2.607447
	2.570000	-2.739604
	2.575000	-2.691254
	2.580000	-2.559096
	2.585000	-2.613893
	2.590000	-2.749274
	2.595000	-2.700924
	2.600000	-2.575213
	2.605000	-2.620340
	2.610000	-2.755721
	2.615000	-2.713817
	2.620000	-2.584883
	2.625000	-2.630010
	2.630000	-2.765391
	2.635000	-2.717041
	2.640000	-2.591330
	2.645000	-2.642904
	2.650000	-2.771838
	2.655000	-2.717041
	2.660000	-2.597777
	2.665000	-2.646127
	2.670000	-2.778285
	2.675000	-2.729934
	2.680000	-2.597777
	2.685000	-2.652574
	2.690000	-2.778285
	2.695000	-2.733158
	2.700000	-2.604223
	2.705000	-2.652574
	2.710000	-2.781508
	2.715000	-2.739604
	2.720000	-2.610670
	2.725000	-2.662244
	2.730000	-2.794401
	2.735000	-2.736381
	2.740000	-2.607447
	2.745000	-2.662244
	2.750000	-2.797625
	2.755000	-2.742828
	2.760000	-2.613893
	2.765000	-2.659020
	2.770000	-2.791178
	2.775000	-2.739604
	2.780000	-2.610670
	2.785000	-2.665467
	2.790000	-2.794401
	2.795000	-2.746051
	2.800000	-2.613893
	2.805000	-2.665467
	2.810000	-2.804072
	2.815000	-2.746051
	2.820000	-2.626787
	2.825000	-2.671914
	2.830000	-2.807295
	2.835000	-2.749274
	2.840000	-2.620340
	2.845000	-2.684807
	2.850000	-2.810518
	2.855000	-2.755721
	2.860000	-2.626787
	2.865000	-2.684807
	2.870000	-2.810518
	2.875000	-2.755721
	2.880000	-2.630010
	2.885000	-2.688031
	2.890000	-2.813742
	2.895000	-2.752498
	2.900000	-2.633233
	2.905000	-2.688031
	2.910000	-2.816965
	2.915000	-2.762168
	2.920000	-2.630010
	2.925000	-2.691254
	2.930000	-2.820188
	2.935000	-2.765391
	2.940000	-2.639680
	2.945000	-2.694477
	2.950000	-2.826635
	2.955000	-2.762168
	2.960000	-2.642904
	2.965000	-2.700924
	2.970000	-2.823412
	2.975000	-2.771838
	2.980000	-2.642904
	2.985000	-2.707371
	2.990000	-2.833082
	2.995000	-2.765391
	3.000000	-2.646127
	3.005000	-2.707371
	3.010000	-2.836305
	3.015000	-2.768615
	3.020000	-2.642904
	3.025000	-2.700924
	3.030000	-2.829858
	3.035000	-2.765391
	3.040000	-2.646127
	3.045000	-2.713817
	3.050000	-2.829858
	3.055000	-2.778285
	3.060000	-2.646127
	3.065000	-2.704147
	3.070000	-2.833082
	3.075000	-2.768615
	3.080000	-2.649350
	3.085000	-2.713817
	3.090000	-2.836305
	3.095000	-2.771838
	3.100000	-2.649350
	3.105000	-2.713817
	3.110000	-2.836305
	3.115000	-2.768615
	3.120000	-2.646127
	3.125000	-2.713817
	3.130000	-2.839528
	3.135000	-2.765391
	3.140000	-2.646127
	3.145000	-2.717041
	3.150000	-2.842752
	3.155000	-2.775061
	3.160000	-2.659020
	3.165000	-2.723488
	3.170000	-2.842752
	3.175000	-2.768615
	3.180000	-2.655797
	3.185000	-2.717041
	3.190000	-2.836305
	3.195000	-2.775061
	3.200000	-2.649350
	3.205000	-2.713817
	3.210000	-2.839528
	3.215000	-2.778285
	3.220000	-2.652574
	3.225000	-2.713817
	3.230000	-2.842752
	3.235000	-2.775061
	3.240000	-2.652574
	3.245000	-2.720264
	3.250000	-2.845975
	3.255000	-2.778285
	3.260000	-2.652574
	3.265000	-2.723488
	3.270000	-2.845975
	3.275000	-2.775061
	3.280000	-2.655797
	3.285000	-2.723488
	3.290000	-2.849199
	3.295000	-2.775061
	3.300000	-2.659020
	3.305000	-2.729934
	3.310000	-2.845975
	3.315000	-2.784731
	3.320000	-2.652574
	3.325000	-2.729934
	3.330000	-2.849199
	3.335000	-2.781508
	3.340000	-2.662244
	3.345000	-2.733158
	3.350000	-2.845975
	3.355000	-2.775061
	3.360000	-2.655797
	3.365000	-2.729934
	3.370000	-2.849199
	3.375000	-2.775061
	3.380000	-2.662244
	3.385000	-2.729934
	3.390000	-2.852422
	3.395000	-2.775061
	3.400000	-2.668690
	3.405000	-2.739604
	3.410000	-2.858869
	3.415000	-2.784731
	3.420000	-2.665467
	3.425000	-2.742828
	3.430000	-2.852422
	3.435000	-2.781508
	3.440000	-2.662244
	3.445000	-2.746051
	3.450000	-2.858869
	3.455000	-2.781508
	3.460000	-2.675137
	3.465000	-2.742828
	3.470000	-2.865315
	3.475000	-2.791178
	3.480000	-2.668690
	3.485000	-2.746051
	3.490000	-2.865315
	3.495000	-2.787955
	3.500000	-2.675137
	3.505000	-2.749274
	3.510000	-2.862092
	3.515000	-2.787955
	3.520000	-2.675137
	3.525000	-2.749274
	3.530000	-2.862092
	3.535000	-2.784731
	3.540000	-2.675137
	3.545000	-2.749274
	3.550000	-2.862092
	3.555000	-2.791178
	3.560000	-2.675137
	3.565000	-2.752498
	3.570000	-2.868539
	3.575000	-2.791178
	3.580000	-2.675137
	3.585000	-2.749274
	3.590000	-2.871762
	3.595000	-2.791178
	3.600000	-2.675137
	3.605000	-2.758944
	3.610000	-2.868539
	3.615000	-2.787955
	3.620000	-2.675137
	3.625000	-2.755721
	3.630000	-2.868539
	3.635000	-2.794401
	3.640000	-2.678361
	3.645000	-2.755721
	3.650000	-2.868539
	3.655000	-2.794401
	3.660000	-2.688031
	3.665000	-2.758944
	3.670000	-2.865315
	3.675000	-2.791178
	3.680000	-2.681584
	3.685000	-2.762168
	3.690000	-2.868539
	3.695000	-2.784731
	3.700000	-2.675137
	3.705000	-2.755721
	3.710000	-2.874985
	3.715000	-2.784731
	3.720000	-2.668690
	3.725000	-2.755721
	3.730000	-2.871762
	3.735000	-2.794401
	3.740000	-2.671914
	3.745000	-2.755721
	3.750000	-2.868539
	3.755000	-2.787955
	3.760000	-2.668690
	3.765000	-2.752498
	3.770000	-2.865315
	3.775000	-2.791178
	3.780000	-2.668690
	3.785000	-2.752498
	3.790000	-2.868539
	3.795000	-2.784731
	3.800000	-2.675137
	3.805000	-2.762168
	3.810000	-2.868539
	3.815000	-2.781508
	3.820000	-2.675137
	3.825000	-2.758944
	3.830000	-2.868539
	3.835000	-2.784731
	3.840000	-2.671914
	3.845000	-2.755721
	3.850000	-2.862092
	3.855000	-2.778285
	3.860000	-2.671914
	3.865000	-2.762168
	3.870000	-2.862092
	3.875000	-2.778285
	3.880000	-2.671914
	3.885000	-2.752498
	3.890000	-2.868539
	3.895000	-2.784731
	3.900000	-2.675137
	3.905000	-2.758944
	3.910000	-2.868539
	3.915000	-2.781508
	3.920000	-2.675137
	3.925000	-2.762168
	3.930000	-2.871762
	3.935000	-2.787955
	3.940000	-2.671914
	3.945000	-2.752498
	3.950000	-2.874985
	3.955000	-2.787955
	3.960000	-2.684807
	3.965000	-2.758944
	3.970000	-2.871762
	3.975000	-2.794401
	3.980000	-2.681584
	3.985000	-2.771838
	3.990000	-2.874985
	3.995000	-2.787955
	4.000000	-2.688031
	4.005000	-2.768615
	4.010000	-2.878209
	4.015000	-2.787955
	4.020000	-2.684807
	4.025000	-2.778285
	4.030000	-2.884655
	4.035000	-2.791178
	4.040000	-2.681584
	4.045000	-2.781508
	4.050000	-2.891102
	4.055000	-2.800848
	4.060000	-2.688031
	4.065000	-2.781508
	4.070000	-2.881432
	4.075000	-2.787955
	4.080000	-2.694477
	4.085000	-2.784731
	4.090000	-2.878209
	4.095000	-2.794401
	4.100000	-2.688031
	4.105000	-2.775061
	4.110000	-2.874985
	4.115000	-2.791178
	4.120000	-2.681584
	4.125000	-2.775061
	4.130000	-2.874985
	4.135000	-2.787955
	4.140000	-2.681584
	4.145000	-2.768615
	4.150000	-2.874985
	4.155000	-2.778285
	4.160000	-2.668690
	4.165000	-2.765391
	4.170000	-2.871762
	4.175000	-2.768615
	4.180000	-2.662244
	4.185000	-2.762168
	4.190000	-2.868539
	4.195000	-2.771838
	4.200000	-2.668690
	4.205000	-2.765391
	4.210000	-2.862092
	4.215000	-2.768615
	4.220000	-2.668690
	4.225000	-2.752498
	4.230000	-2.858869
	4.235000	-2.755721
	4.240000	-2.655797
	4.245000	-2.742828
	4.250000	-2.842752
	4.255000	-2.746051
	4.260000	-2.642904
	4.265000	-2.726711
	4.270000	-2.826635
	4.275000	-2.726711
	4.280000	-2.617117
	4.285000	-2.707371
	4.290000	-2.804072
	4.295000	-2.704147
	4.300000	-2.601000
	4.305000	-2.691254
	4.310000	-2.784731
	4.315000	-2.691254
	4.320000	-2.584883
	4.325000	-2.675137
	4.330000	-2.778285
	4.335000	-2.668690
	4.340000	-2.565543
	4.345000	-2.655797
	4.350000	-2.755721
	4.355000	-2.659020
	4.360000	-2.559096
	4.365000	-2.652574
	4.370000	-2.746051
	4.375000	-2.649350
	4.380000	-2.542979
	4.385000	-2.633233
	4.390000	-2.733158
	4.395000	-2.633233
	4.400000	-2.536533
	4.405000	-2.633233
	4.410000	-2.729934
	4.415000	-2.623563
	4.420000	-2.530086
	4.425000	-2.626787
	4.430000	-2.713817
	4.435000	-2.617117
	4.440000	-2.523639
	4.445000	-2.617117
	4.450000	-2.717041
	4.455000	-2.613893
	4.460000	-2.517193
	4.465000	-2.604223
	4.470000	-2.713817
	4.475000	-2.613893
	4.480000	-2.517193
	4.485000	-2.613893
	4.490000	-2.704147
	4.495000	-2.610670
	4.500000	-2.523639
	4.505000	-2.620340
	4.510000	-2.710594
	4.515000	-2.613893
	4.520000	-2.523639
	4.525000	-2.626787
	4.530000	-2.717041
	4.535000	-2.613893
	4.540000	-2.523639
	4.545000	-2.630010
	4.550000	-2.723488
	4.555000	-2.623563
	4.560000	-2.526863
	4.565000	-2.630010
	4.570000	-2.723488
	4.575000	-2.626787
	4.580000	-2.536533
	4.585000	-2.633233
	4.590000	-2.733158
	4.595000	-2.630010
	4.600000	-2.533309
	4.605000	-2.639680
	4.610000	-2.733158
	4.615000	-2.630010
	4.620000	-2.546203
	4.625000	-2.655797
	4.630000	-2.752498
	4.635000	-2.649350
	4.640000	-2.555873
	4.645000	-2.659020
	4.650000	-2.752498
	4.655000	-2.642904
	4.660000	-2.559096
	4.665000	-2.659020
	4.670000	-2.749274
	4.675000	-2.639680
	4.680000	-2.549426
	4.685000	-2.655797
	4.690000	-2.733158
	4.695000	-2.633233
	4.700000	-2.530086
	4.705000	-2.623563
	4.710000	-2.710594
	4.715000	-2.604223
	4.720000	-2.501076
	4.725000	-2.601000
	4.730000	-2.688031
	4.735000	-2.578436
	4.740000	-2.481736
	4.745000	-2.578436
	4.750000	-2.662244
	4.755000	-2.559096
	4.760000	-2.462395
	4.765000	-2.568766
	4.770000	-2.659020
	4.775000	-2.552650
	4.780000	-2.462395
	4.785000	-2.565543
	4.790000	-2.665467
	4.795000	-2.552650
	4.800000	-2.468842
	4.805000	-2.584883
	4.810000	-2.671914
	4.815000	-2.565543
	4.820000	-2.475289
	4.825000	-2.584883
	4.830000	-2.681584
	4.835000	-2.578436
	4.840000	-2.494629
	4.845000	-2.607447
	4.850000	-2.707371
	4.855000	-2.594553
	4.860000	-2.513969
	4.865000	-2.626787
	4.870000	-2.726711
	4.875000	-2.626787
	4.880000	-2.542979
	4.885000	-2.662244
	4.890000	-2.765391
	4.895000	-2.665467
	4.900000	-2.575213
	4.905000	-2.700924
	4.910000	-2.800848
	4.915000	-2.688031
	4.920000	-2.597777
	4.925000	-2.723488
	4.930000	-2.810518
	4.935000	-2.700924
	4.940000	-2.613893
	4.945000	-2.729934
	4.950000	-2.823412
	4.955000	-2.713817
	4.960000	-2.633233
	4.965000	-2.752498
	4.970000	-2.852422
	4.975000	-2.746051
	4.980000	-2.668690
	4.985000	-2.804072
	4.990000	-2.894326
	4.995000	-2.784731
	5.000000	-2.707371
	5.005000	-2.829858
	5.010000	-2.926559
	5.015000	-2.807295
	5.020000	-2.717041
	5.025000	-2.826635
	5.030000	-2.910442
	5.035000	-2.784731
	5.040000	-2.681584
	5.045000	-2.791178
	5.050000	-2.865315
	5.055000	-2.729934
	5.060000	-2.633233
	5.065000	-2.726711
	5.070000	-2.791178
	5.075000	-2.655797
	5.080000	-2.542979
	5.085000	-2.636457
	5.090000	-2.704147
	5.095000	-2.565543
	5.100000	-2.449502
	5.105000	-2.536533
	5.110000	-2.601000
	5.115000	-2.462395
	5.120000	-2.356025
	5.125000	-2.455949
	5.130000	-2.513969
	5.135000	-2.381811
	5.140000	-2.281887
	5.145000	-2.388258
	5.150000	-2.443055
	5.155000	-2.320568
	5.160000	-2.223867
	5.165000	-2.320568
	5.170000	-2.394705
	5.175000	-2.268994
	5.180000	-2.175517
	5.185000	-2.278664
	5.190000	-2.352801
	5.195000	-2.239984
	5.200000	-2.146506
	5.205000	-2.259324
	5.210000	-2.330238
	5.215000	-2.220644
	5.220000	-2.127166
	5.225000	-2.243207
	5.230000	-2.314121
	5.235000	-2.201303
	5.240000	-2.111049
	5.245000	-2.217420
	5.250000	-2.291557
	5.255000	-2.169070
	5.260000	-2.088486
	5.265000	-2.201303
	5.270000	-2.281887
	5.275000	-2.162623
	5.280000	-2.072369
	5.285000	-2.185187
	5.290000	-2.259324
	5.295000	-2.140060
	5.300000	-2.062699
	5.305000	-2.172293
	5.310000	-2.249654
	5.315000	-2.133613
	5.320000	-2.046582
	5.325000	-2.162623
	5.330000	-2.230314
	5.335000	-2.120719
	5.340000	-2.036912
	5.345000	-2.149730
	5.350000	-2.230314
	5.355000	-2.114273
	5.360000	-2.036912
	5.365000	-2.156176
	5.370000	-2.239984
	5.375000	-2.111049
	5.380000	-2.040135
	5.385000	-2.162623
	5.390000	-2.236760
	5.395000	-2.130390
	5.400000	-2.059476
	5.405000	-2.172293
	5.410000	-2.262547
	5.415000	-2.140060
	5.420000	-2.078816
	5.425000	-2.201303
	5.430000	-2.278664
	5.435000	-2.165846
	5.440000	-2.104603
	5.445000	-2.220644
	5.450000	-2.304451
	5.455000	-2.185187
	5.460000	-2.123943
	5.465000	-2.239984
	5.470000	-2.323791
	5.475000	-2.210973
	5.480000	-2.152953
	5.485000	-2.268994
	5.490000	-2.349578
	5.495000	-2.236760
	5.500000	-2.165846
	5.505000	-2.288334
	5.510000	-2.365695
	5.515000	-2.256101
	5.520000	-2.191633
	5.525000	-2.317344
	5.530000	-2.391482
	5.535000	-2.275441
	5.540000	-2.217420
	5.545000	-2.333461
	5.550000	-2.417268
	5.555000	-2.294781
	5.560000	-2.236760
	5.565000	-2.359248
	5.570000	-2.430162
	5.575000	-2.317344
	5.580000	-2.249654
	5.585000	-2.372141
	5.590000	-2.455949
	5.595000	-2.333461
	5.600000	-2.268994
	5.605000	-2.391482
	5.610000	-2.462395
	5.615000	-2.352801
	5.620000	-2.288334
	5.625000	-2.404375
	5.630000	-2.484959
	5.635000	-2.362471
	5.640000	-2.304451
	5.645000	-2.423715
	5.650000	-2.491406
	5.655000	-2.378588
	5.660000	-2.307674
	5.665000	-2.439832
	5.670000	-2.510746
	5.675000	-2.385035
	5.680000	-2.323791
	5.685000	-2.443055
	5.690000	-2.520416
	5.695000	-2.401152
	5.700000	-2.330238
