2024/7/10 	 20:38:33 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.240000	-2.894326
	1.245000	-2.871762
	1.250000	-2.968463
	1.255000	-2.991026
	1.260000	-2.887879
	1.265000	-2.858869
	1.270000	-2.968463
	1.275000	-2.987803
	1.280000	-2.884655
	1.285000	-2.858869
	1.290000	-2.955569
	1.295000	-2.971686
	1.300000	-2.868539
	1.305000	-2.839528
	1.310000	-2.945899
	1.315000	-2.971686
	1.320000	-2.862092
	1.325000	-2.836305
	1.330000	-2.936229
	1.335000	-2.952346
	1.340000	-2.845975
	1.345000	-2.826635
	1.350000	-2.923336
	1.355000	-2.942676
	1.360000	-2.842752
	1.365000	-2.820188
	1.370000	-2.920112
	1.375000	-2.936229
	1.380000	-2.833082
	1.385000	-2.813742
	1.390000	-2.913666
	1.395000	-2.920112
	1.400000	-2.816965
	1.405000	-2.804072
	1.410000	-2.903996
	1.415000	-2.920112
	1.420000	-2.820188
	1.425000	-2.794401
	1.430000	-2.900772
	1.435000	-2.913666
	1.440000	-2.816965
	1.445000	-2.794401
	1.450000	-2.897549
	1.455000	-2.910442
	1.460000	-2.810518
	1.465000	-2.781508
	1.470000	-2.887879
	1.475000	-2.910442
	1.480000	-2.804072
	1.485000	-2.791178
	1.490000	-2.891102
	1.495000	-2.903996
	1.500000	-2.804072
	1.505000	-2.787955
	1.510000	-2.894326
	1.515000	-2.907219
	1.520000	-2.807295
	1.525000	-2.787955
	1.530000	-2.891102
	1.535000	-2.903996
	1.540000	-2.804072
	1.545000	-2.791178
	1.550000	-2.891102
	1.555000	-2.903996
	1.560000	-2.804072
	1.565000	-2.787955
	1.570000	-2.884655
	1.575000	-2.897549
	1.580000	-2.804072
	1.585000	-2.781508
	1.590000	-2.887879
	1.595000	-2.903996
	1.600000	-2.797625
	1.605000	-2.791178
	1.610000	-2.881432
	1.615000	-2.897549
	1.620000	-2.800848
	1.625000	-2.781508
	1.630000	-2.891102
	1.635000	-2.900772
	1.640000	-2.797625
	1.645000	-2.787955
	1.650000	-2.891102
	1.655000	-2.900772
	1.660000	-2.804072
	1.665000	-2.791178
	1.670000	-2.897549
	1.675000	-2.907219
	1.680000	-2.813742
	1.685000	-2.797625
	1.690000	-2.897549
	1.695000	-2.913666
	1.700000	-2.810518
	1.705000	-2.797625
	1.710000	-2.900772
	1.715000	-2.923336
	1.720000	-2.820188
	1.725000	-2.804072
	1.730000	-2.903996
	1.735000	-2.916889
	1.740000	-2.823412
	1.745000	-2.804072
	1.750000	-2.910442
	1.755000	-2.920112
	1.760000	-2.823412
	1.765000	-2.804072
	1.770000	-2.903996
	1.775000	-2.916889
	1.780000	-2.820188
	1.785000	-2.800848
	1.790000	-2.897549
	1.795000	-2.903996
	1.800000	-2.804072
	1.805000	-2.784731
	1.810000	-2.881432
	1.815000	-2.884655
	1.820000	-2.781508
	1.825000	-2.775061
	1.830000	-2.874985
	1.835000	-2.884655
	1.840000	-2.781508
	1.845000	-2.768615
	1.850000	-2.878209
	1.855000	-2.891102
	1.860000	-2.781508
	1.865000	-2.781508
	1.870000	-2.897549
	1.875000	-2.903996
	1.880000	-2.804072
	1.885000	-2.804072
	1.890000	-2.916889
	1.895000	-2.936229
	1.900000	-2.836305
	1.905000	-2.836305
	1.910000	-2.952346
	1.915000	-2.974910
	1.920000	-2.874985
	1.925000	-2.878209
	1.930000	-3.003920
	1.935000	-3.020037
	1.940000	-2.923336
	1.945000	-2.933006
	1.950000	-3.045823
	1.955000	-3.071610
	1.960000	-2.971686
	1.965000	-2.981356
	1.970000	-3.094174
	1.975000	-3.100621
	1.980000	-2.997473
	1.985000	-2.984580
	1.990000	-3.100621
	1.995000	-3.107067
	2.000000	-3.000696
	2.005000	-2.994250
	2.010000	-3.100621
	2.015000	-3.113514
	2.020000	-2.997473
	2.025000	-2.997473
	2.030000	-3.097397
	2.035000	-3.116737
	2.040000	-3.010366
	2.045000	-3.003920
	2.050000	-3.113514
	2.055000	-3.116737
	2.060000	-3.013590
	2.065000	-3.010366
	2.070000	-3.110291
	2.075000	-3.110291
	2.080000	-3.000696
	2.085000	-2.984580
	2.090000	-3.084504
	2.095000	-3.071610
	2.100000	-2.952346
	2.105000	-2.936229
	2.110000	-3.023260
	2.115000	-3.010366
	2.120000	-2.887879
	2.125000	-2.865315
	2.130000	-2.945899
	2.135000	-2.933006
	2.140000	-2.813742
	2.145000	-2.787955
	2.150000	-2.874985
	2.155000	-2.865315
	2.160000	-2.746051
	2.165000	-2.729934
	2.170000	-2.823412
	2.175000	-2.820188
	2.180000	-2.704147
	2.185000	-2.688031
	2.190000	-2.784731
	2.195000	-2.778285
	2.200000	-2.665467
	2.205000	-2.659020
	2.210000	-2.752498
	2.215000	-2.755721
	2.220000	-2.642904
	2.225000	-2.630010
	2.230000	-2.733158
	2.235000	-2.733158
	2.240000	-2.623563
	2.245000	-2.610670
	2.250000	-2.713817
	2.255000	-2.710594
	2.260000	-2.604223
	2.265000	-2.597777
	2.270000	-2.704147
	2.275000	-2.704147
	2.280000	-2.581660
	2.285000	-2.578436
	2.290000	-2.691254
	2.295000	-2.671914
	2.300000	-2.568766
	2.305000	-2.571990
	2.310000	-2.668690
	2.315000	-2.665467
	2.320000	-2.562320
	2.325000	-2.559096
	2.330000	-2.655797
	2.335000	-2.655797
	2.340000	-2.542979
	2.345000	-2.539756
	2.350000	-2.652574
	2.355000	-2.642904
	2.360000	-2.536533
	2.365000	-2.536533
	2.370000	-2.633233
	2.375000	-2.630010
	2.380000	-2.523639
	2.385000	-2.523639
	2.390000	-2.630010
	2.395000	-2.626787
	2.400000	-2.517193
	2.405000	-2.520416
	2.410000	-2.623563
	2.415000	-2.623563
	2.420000	-2.520416
	2.425000	-2.530086
	2.430000	-2.623563
	2.435000	-2.620340
	2.440000	-2.526863
	2.445000	-2.526863
	2.450000	-2.633233
	2.455000	-2.630010
	2.460000	-2.530086
	2.465000	-2.536533
	2.470000	-2.639680
	2.475000	-2.639680
	2.480000	-2.539756
	2.485000	-2.546203
	2.490000	-2.655797
	2.495000	-2.659020
	2.500000	-2.555873
	2.505000	-2.559096
	2.510000	-2.675137
	2.515000	-2.662244
	2.520000	-2.565543
	2.525000	-2.578436
	2.530000	-2.681584
	2.535000	-2.681584
	2.540000	-2.588106
	2.545000	-2.594553
	2.550000	-2.694477
	2.555000	-2.704147
	2.560000	-2.601000
	2.565000	-2.607447
	2.570000	-2.726711
	2.575000	-2.720264
	2.580000	-2.620340
	2.585000	-2.633233
	2.590000	-2.733158
	2.595000	-2.733158
	2.600000	-2.636457
	2.605000	-2.646127
	2.610000	-2.755721
	2.615000	-2.749274
	2.620000	-2.646127
	2.625000	-2.659020
	2.630000	-2.771838
	2.635000	-2.765391
	2.640000	-2.665467
	2.645000	-2.675137
	2.650000	-2.791178
	2.655000	-2.784731
	2.660000	-2.688031
	2.665000	-2.697701
	2.670000	-2.804072
	2.675000	-2.804072
	2.680000	-2.697701
	2.685000	-2.713817
	2.690000	-2.816965
	2.695000	-2.820188
	2.700000	-2.717041
	2.705000	-2.726711
	2.710000	-2.839528
	2.715000	-2.820188
	2.720000	-2.733158
	2.725000	-2.739604
	2.730000	-2.845975
	2.735000	-2.845975
	2.740000	-2.746051
	2.745000	-2.755721
	2.750000	-2.868539
	2.755000	-2.858869
	2.760000	-2.752498
	2.765000	-2.765391
	2.770000	-2.878209
	2.775000	-2.868539
	2.780000	-2.768615
	2.785000	-2.778285
	2.790000	-2.881432
	2.795000	-2.874985
	2.800000	-2.778285
	2.805000	-2.784731
	2.810000	-2.897549
	2.815000	-2.891102
	2.820000	-2.787955
	2.825000	-2.800848
	2.830000	-2.910442
	2.835000	-2.900772
	2.840000	-2.800848
	2.845000	-2.813742
	2.850000	-2.916889
	2.855000	-2.907219
	2.860000	-2.810518
	2.865000	-2.816965
	2.870000	-2.916889
	2.875000	-2.913666
	2.880000	-2.813742
	2.885000	-2.826635
	2.890000	-2.926559
	2.895000	-2.926559
	2.900000	-2.813742
	2.905000	-2.833082
	2.910000	-2.933006
	2.915000	-2.933006
	2.920000	-2.826635
	2.925000	-2.842752
	2.930000	-2.949123
	2.935000	-2.926559
	2.940000	-2.833082
	2.945000	-2.849199
	2.950000	-2.958793
	2.955000	-2.942676
	2.960000	-2.842752
	2.965000	-2.858869
	2.970000	-2.962016
	2.975000	-2.945899
	2.980000	-2.839528
	2.985000	-2.855645
	2.990000	-2.962016
	2.995000	-2.942676
	3.000000	-2.845975
	3.005000	-2.858869
	3.010000	-2.962016
	3.015000	-2.952346
	3.020000	-2.842752
	3.025000	-2.862092
	3.030000	-2.965239
	3.035000	-2.955569
	3.040000	-2.852422
	3.045000	-2.871762
	3.050000	-2.978133
	3.055000	-2.952346
	3.060000	-2.858869
	3.065000	-2.871762
	3.070000	-2.984580
	3.075000	-2.958793
	3.080000	-2.858869
	3.085000	-2.874985
	3.090000	-2.981356
	3.095000	-2.962016
	3.100000	-2.865315
	3.105000	-2.874985
	3.110000	-2.981356
	3.115000	-2.965239
	3.120000	-2.858869
	3.125000	-2.874985
	3.130000	-2.981356
	3.135000	-2.965239
	3.140000	-2.865315
	3.145000	-2.881432
	3.150000	-2.984580
	3.155000	-2.974910
	3.160000	-2.865315
	3.165000	-2.887879
	3.170000	-2.984580
	3.175000	-2.968463
	3.180000	-2.871762
	3.185000	-2.891102
	3.190000	-2.994250
	3.195000	-2.978133
	3.200000	-2.868539
	3.205000	-2.887879
	3.210000	-3.000696
	3.215000	-2.978133
	3.220000	-2.881432
	3.225000	-2.903996
	3.230000	-3.003920
	3.235000	-2.981356
	3.240000	-2.884655
	3.245000	-2.903996
	3.250000	-3.013590
	3.255000	-2.994250
	3.260000	-2.891102
	3.265000	-2.903996
	3.270000	-3.007143
	3.275000	-2.987803
	3.280000	-2.900772
	3.285000	-2.916889
	3.290000	-3.010366
	3.295000	-3.000696
	3.300000	-2.897549
	3.305000	-2.920112
	3.310000	-3.023260
	3.315000	-3.003920
	3.320000	-2.900772
	3.325000	-2.923336
	3.330000	-3.032930
	3.335000	-3.007143
	3.340000	-2.910442
	3.345000	-2.933006
	3.350000	-3.032930
	3.355000	-3.003920
	3.360000	-2.907219
	3.365000	-2.933006
	3.370000	-3.029707
	3.375000	-3.020037
	3.380000	-2.916889
	3.385000	-2.936229
	3.390000	-3.039377
	3.395000	-3.010366
	3.400000	-2.916889
	3.405000	-2.939453
	3.410000	-3.042600
	3.415000	-3.016813
	3.420000	-2.920112
	3.425000	-2.945899
	3.430000	-3.042600
	3.435000	-3.023260
	3.440000	-2.923336
	3.445000	-2.949123
	3.450000	-3.045823
	3.455000	-3.020037
	3.460000	-2.929783
	3.465000	-2.945899
	3.470000	-3.055494
	3.475000	-3.032930
	3.480000	-2.926559
	3.485000	-2.958793
	3.490000	-3.058717
	3.495000	-3.039377
	3.500000	-2.929783
	3.505000	-2.955569
	3.510000	-3.058717
	3.515000	-3.036153
	3.520000	-2.933006
	3.525000	-2.962016
	3.530000	-3.055494
	3.535000	-3.036153
	3.540000	-2.939453
	3.545000	-2.962016
	3.550000	-3.068387
	3.555000	-3.042600
	3.560000	-2.942676
	3.565000	-2.968463
	3.570000	-3.061940
	3.575000	-3.039377
	3.580000	-2.942676
	3.585000	-2.965239
	3.590000	-3.068387
	3.595000	-3.045823
	3.600000	-2.945899
	3.605000	-2.971686
	3.610000	-3.068387
	3.615000	-3.039377
	3.620000	-2.945899
	3.625000	-2.968463
	3.630000	-3.071610
	3.635000	-3.045823
	3.640000	-2.949123
	3.645000	-2.974910
	3.650000	-3.071610
	3.655000	-3.049047
	3.660000	-2.949123
	3.665000	-2.978133
	3.670000	-3.074834
	3.675000	-3.042600
	3.680000	-2.949123
	3.685000	-2.974910
	3.690000	-3.084504
	3.695000	-3.052270
	3.700000	-2.949123
	3.705000	-2.978133
	3.710000	-3.081280
	3.715000	-3.058717
	3.720000	-2.949123
	3.725000	-2.984580
	3.730000	-3.084504
	3.735000	-3.045823
	3.740000	-2.955569
	3.745000	-2.978133
	3.750000	-3.081280
	3.755000	-3.045823
	3.760000	-2.952346
	3.765000	-2.981356
	3.770000	-3.081280
	3.775000	-3.052270
	3.780000	-2.955569
	3.785000	-2.984580
	3.790000	-3.084504
	3.795000	-3.052270
	3.800000	-2.955569
	3.805000	-2.984580
	3.810000	-3.084504
	3.815000	-3.055494
	3.820000	-2.955569
	3.825000	-2.984580
	3.830000	-3.090950
	3.835000	-3.061940
	3.840000	-2.958793
	3.845000	-2.984580
	3.850000	-3.094174
	3.855000	-3.052270
	3.860000	-2.958793
	3.865000	-2.994250
	3.870000	-3.087727
	3.875000	-3.055494
	3.880000	-2.965239
	3.885000	-2.991026
	3.890000	-3.094174
	3.895000	-3.058717
	3.900000	-2.968463
	3.905000	-2.994250
	3.910000	-3.094174
	3.915000	-3.061940
	3.920000	-2.962016
	3.925000	-3.000696
	3.930000	-3.097397
	3.935000	-3.061940
	3.940000	-2.965239
	3.945000	-3.000696
	3.950000	-3.097397
	3.955000	-3.071610
	3.960000	-2.962016
	3.965000	-3.000696
	3.970000	-3.107067
	3.975000	-3.065164
	3.980000	-2.968463
	3.985000	-2.997473
	3.990000	-3.100621
	3.995000	-3.071610
	4.000000	-2.971686
	4.005000	-3.007143
	4.010000	-3.103844
	4.015000	-3.065164
	4.020000	-2.971686
	4.025000	-3.007143
	4.030000	-3.103844
	4.035000	-3.061940
	4.040000	-2.974910
	4.045000	-3.007143
	4.050000	-3.107067
	4.055000	-3.068387
	4.060000	-2.974910
	4.065000	-3.016813
	4.070000	-3.110291
	4.075000	-3.065164
	4.080000	-2.974910
	4.085000	-3.010366
	4.090000	-3.110291
	4.095000	-3.074834
	4.100000	-2.981356
	4.105000	-3.013590
	4.110000	-3.110291
	4.115000	-3.071610
	4.120000	-2.978133
	4.125000	-3.013590
	4.130000	-3.113514
	4.135000	-3.078057
	4.140000	-2.981356
	4.145000	-3.016813
	4.150000	-3.113514
	4.155000	-3.081280
	4.160000	-2.987803
	4.165000	-3.013590
	4.170000	-3.110291
	4.175000	-3.081280
	4.180000	-2.981356
	4.185000	-3.010366
	4.190000	-3.116737
	4.195000	-3.074834
	4.200000	-2.981356
	4.205000	-3.020037
	4.210000	-3.116737
	4.215000	-3.078057
	4.220000	-2.981356
	4.225000	-3.020037
	4.230000	-3.116737
	4.235000	-3.074834
	4.240000	-2.981356
	4.245000	-3.023260
	4.250000	-3.116737
	4.255000	-3.078057
	4.260000	-2.981356
	4.265000	-3.020037
	4.270000	-3.116737
	4.275000	-3.081280
	4.280000	-2.981356
	4.285000	-3.023260
	4.290000	-3.123184
	4.295000	-3.078057
	4.300000	-2.991026
	4.305000	-3.026483
	4.310000	-3.126407
	4.315000	-3.084504
	4.320000	-2.991026
	4.325000	-3.023260
	4.330000	-3.123184
	4.335000	-3.074834
	4.340000	-2.991026
	4.345000	-3.032930
	4.350000	-3.126407
	4.355000	-3.078057
	4.360000	-2.991026
	4.365000	-3.029707
	4.370000	-3.123184
	4.375000	-3.081280
	4.380000	-2.978133
	4.385000	-3.026483
	4.390000	-3.126407
	4.395000	-3.081280
	4.400000	-2.984580
	4.405000	-3.029707
	4.410000	-3.119961
	4.415000	-3.078057
	4.420000	-2.987803
	4.425000	-3.026483
	4.430000	-3.116737
	4.435000	-3.074834
	4.440000	-2.984580
	4.445000	-3.032930
	4.450000	-3.123184
	4.455000	-3.074834
	4.460000	-2.987803
	4.465000	-3.029707
	4.470000	-3.119961
	4.475000	-3.068387
	4.480000	-2.981356
	4.485000	-3.023260
	4.490000	-3.119961
	4.495000	-3.071610
	4.500000	-2.978133
	4.505000	-3.032930
	4.510000	-3.119961
	4.515000	-3.071610
	4.520000	-2.981356
	4.525000	-3.020037
	4.530000	-3.126407
	4.535000	-3.078057
	4.540000	-2.984580
	4.545000	-3.029707
	4.550000	-3.123184
	4.555000	-3.068387
	4.560000	-2.987803
	4.565000	-3.029707
	4.570000	-3.119961
	4.575000	-3.074834
	4.580000	-2.984580
	4.585000	-3.026483
	4.590000	-3.123184
	4.595000	-3.081280
	4.600000	-2.981356
	4.605000	-3.039377
	4.610000	-3.126407
	4.615000	-3.081280
	4.620000	-2.991026
	4.625000	-3.036153
	4.630000	-3.123184
	4.635000	-3.084504
	4.640000	-2.984580
	4.645000	-3.039377
	4.650000	-3.132854
	4.655000	-3.081280
	4.660000	-2.987803
	4.665000	-3.042600
	4.670000	-3.139301
	4.675000	-3.090950
	4.680000	-2.997473
	4.685000	-3.045823
	4.690000	-3.136077
	4.695000	-3.094174
	4.700000	-3.007143
	4.705000	-3.055494
	4.710000	-3.148971
	4.715000	-3.094174
	4.720000	-3.010366
	4.725000	-3.055494
	4.730000	-3.152194
	4.735000	-3.100621
	4.740000	-3.013590
	4.745000	-3.074834
	4.750000	-3.152194
	4.755000	-3.110291
	4.760000	-3.020037
	4.765000	-3.071610
	4.770000	-3.155418
	4.775000	-3.113514
	4.780000	-3.020037
	4.785000	-3.078057
	4.790000	-3.165088
	4.795000	-3.116737
	4.800000	-3.029707
	4.805000	-3.081280
	4.810000	-3.165088
	4.815000	-3.113514
	4.820000	-3.029707
	4.825000	-3.078057
	4.830000	-3.177981
	4.835000	-3.119961
	4.840000	-3.026483
	4.845000	-3.087727
	4.850000	-3.168311
	4.855000	-3.119961
	4.860000	-3.029707
	4.865000	-3.081280
	4.870000	-3.171534
	4.875000	-3.110291
	4.880000	-3.032930
	4.885000	-3.078057
	4.890000	-3.171534
	4.895000	-3.113514
	4.900000	-3.029707
	4.905000	-3.074834
	4.910000	-3.171534
	4.915000	-3.113514
	4.920000	-3.023260
	4.925000	-3.084504
	4.930000	-3.165088
	4.935000	-3.113514
	4.940000	-3.023260
	4.945000	-3.074834
	4.950000	-3.161864
	4.955000	-3.107067
	4.960000	-3.020037
	4.965000	-3.074834
	4.970000	-3.161864
	4.975000	-3.103844
	4.980000	-3.020037
	4.985000	-3.071610
	4.990000	-3.155418
	4.995000	-3.097397
	5.000000	-3.013590
	5.005000	-3.061940
	5.010000	-3.148971
	5.015000	-3.090950
	5.020000	-3.010366
	5.025000	-3.055494
	5.030000	-3.139301
	5.035000	-3.084504
	5.040000	-2.997473
	5.045000	-3.049047
	5.050000	-3.142524
	5.055000	-3.078057
	5.060000	-2.997473
	5.065000	-3.052270
	5.070000	-3.132854
	5.075000	-3.068387
	5.080000	-2.991026
	5.085000	-3.039377
	5.090000	-3.126407
	5.095000	-3.065164
	5.100000	-2.987803
	5.105000	-3.039377
	5.110000	-3.123184
	5.115000	-3.061940
	5.120000	-2.978133
	5.125000	-3.032930
	5.130000	-3.113514
	5.135000	-3.065164
	5.140000	-2.978133
	5.145000	-3.029707
	5.150000	-3.113514
	5.155000	-3.058717
	5.160000	-2.971686
	5.165000	-3.026483
	5.170000	-3.107067
	5.175000	-3.049047
	5.180000	-2.958793
	5.185000	-3.013590
	5.190000	-3.097397
	5.195000	-3.039377
	5.200000	-2.955569
	5.205000	-3.013590
	5.210000	-3.094174
	5.215000	-3.032930
	5.220000	-2.949123
	5.225000	-3.007143
	5.230000	-3.090950
	5.235000	-3.032930
	5.240000	-2.939453
	5.245000	-2.997473
	5.250000	-3.081280
	5.255000	-3.010366
	5.260000	-2.929783
	5.265000	-2.981356
	5.270000	-3.061940
	5.275000	-3.010366
	5.280000	-2.923336
	5.285000	-2.974910
	5.290000	-3.061940
	5.295000	-3.010366
	5.300000	-2.929783
	5.305000	-3.003920
	5.310000	-3.087727
	5.315000	-3.029707
	5.320000	-2.952346
	5.325000	-3.023260
	5.330000	-3.116737
	5.335000	-3.061940
	5.340000	-2.981356
	5.345000	-3.055494
	5.350000	-3.155418
	5.355000	-3.100621
	5.360000	-3.032930
	5.365000	-3.107067
	5.370000	-3.197321
	5.375000	-3.152194
	5.380000	-3.078057
	5.385000	-3.152194
	5.390000	-3.252118
	5.395000	-3.203768
	5.400000	-3.136077
	5.405000	-3.213438
	5.410000	-3.306916
	5.415000	-3.265012
	5.420000	-3.190875
	5.425000	-3.261788
	5.430000	-3.371383
	5.435000	-3.310139
	5.440000	-3.239225
	5.445000	-3.306916
	5.450000	-3.390723
	5.455000	-3.326256
	5.460000	-3.245672
	5.465000	-3.310139
	5.470000	-3.387499
	5.475000	-3.316586
	5.480000	-3.232778
	5.485000	-3.294022
	5.490000	-3.377829
	5.495000	-3.303692
	5.500000	-3.232778
	5.505000	-3.284352
	5.510000	-3.374606
	5.515000	-3.310139
	5.520000	-3.232778
	5.525000	-3.300469
	5.530000	-3.384276
	5.535000	-3.323032
	5.540000	-3.242448
	5.545000	-3.303692
	5.550000	-3.393946
	5.555000	-3.329479
	5.560000	-3.245672
	5.565000	-3.300469
	5.570000	-3.374606
	5.575000	-3.297245
	5.580000	-3.203768
	5.585000	-3.258565
	5.590000	-3.319809
	5.595000	-3.245672
	5.600000	-3.145748
	5.605000	-3.187651
	5.610000	-3.258565
	5.615000	-3.177981
	5.620000	-3.078057
	5.625000	-3.123184
	5.630000	-3.190875
	5.635000	-3.103844
	5.640000	-3.003920
	5.645000	-3.055494
	5.650000	-3.116737
	5.655000	-3.032930
	5.660000	-2.945899
	5.665000	-2.997473
	5.670000	-3.071610
	5.675000	-2.997473
	5.680000	-2.907219
	5.685000	-2.958793
	5.690000	-3.036153
	5.695000	-2.962016
	5.700000	-2.871762
