2024/7/21 	 9:09:11 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.455000	-0.103678
	0.460000	-0.103678
	0.465000	0.116666
	0.470000	0.116666
	0.475000	-0.103678
	0.480000	-0.100389
	0.485000	0.116666
	0.490000	0.113378
	0.495000	-0.103678
	0.500000	-0.100389
	0.505000	0.113378
	0.510000	0.113378
	0.515000	-0.100389
	0.520000	-0.093812
	0.525000	0.119955
	0.530000	0.116666
	0.535000	-0.100389
	0.540000	-0.097101
	0.545000	0.123244
	0.550000	0.113378
	0.555000	-0.097101
	0.560000	-0.097101
	0.565000	0.123244
	0.570000	0.113378
	0.575000	-0.100389
	0.580000	-0.093812
	0.585000	0.123244
	0.590000	0.116666
	0.595000	-0.106967
	0.600000	-0.093812
	0.605000	0.119955
	0.610000	0.113378
	0.615000	-0.100389
	0.620000	-0.093812
	0.625000	0.126533
	0.630000	0.113378
	0.635000	-0.103678
	0.640000	-0.090523
	0.645000	0.126533
	0.650000	0.113378
	0.655000	-0.103678
	0.660000	-0.090523
	0.665000	0.126533
	0.670000	0.119955
	0.675000	-0.100389
	0.680000	-0.087234
	0.685000	0.126533
	0.690000	0.116666
	0.695000	-0.103678
	0.700000	-0.090523
	0.705000	0.119955
	0.710000	0.119955
	0.715000	-0.057636
	0.720000	-0.028037
	0.725000	0.142976
	0.730000	0.116666
	0.735000	-0.067502
	0.740000	-0.037904
	0.745000	0.133110
	0.750000	0.100223
	0.755000	-0.070791
	0.760000	-0.037904
	0.765000	0.129821
	0.770000	0.093645
	0.775000	-0.070791
	0.780000	-0.034615
	0.785000	0.129821
	0.790000	0.090357
	0.795000	-0.077368
	0.800000	-0.034615
	0.805000	0.129821
	0.810000	0.087068
	0.815000	-0.080657
	0.820000	-0.041192
	0.825000	0.126533
	0.830000	0.083779
	0.835000	-0.083946
	0.840000	-0.044481
	0.845000	0.126533
	0.850000	0.087068
	0.855000	-0.083946
	0.860000	-0.041192
	0.865000	0.123244
	0.870000	0.077202
	0.875000	-0.087234
	0.880000	-0.041192
	0.885000	0.126533
	0.890000	0.080490
	0.895000	-0.090523
	0.900000	-0.041192
	0.905000	0.123244
	0.910000	0.077202
	0.915000	-0.090523
	0.920000	-0.037904
	0.925000	0.119955
	0.930000	0.077202
	0.935000	-0.090523
	0.940000	-0.037904
	0.945000	0.129821
	0.950000	0.073913
	0.955000	-0.090523
	0.960000	-0.041192
	0.965000	0.129821
	0.970000	0.083779
	0.975000	-0.090523
	0.980000	-0.047770
	0.985000	0.119955
	0.990000	0.070624
	0.995000	-0.106967
	1.000000	-0.057636
	1.005000	0.110089
	1.010000	0.064047
	1.015000	-0.110256
	1.020000	-0.064213
	1.025000	0.103511
	1.030000	0.057469
	1.035000	-0.113544
	1.040000	-0.067502
	1.045000	0.103511
	1.050000	0.054181
	1.055000	-0.120122
	1.060000	-0.067502
	1.065000	0.100223
	1.070000	0.054181
	1.075000	-0.120122
	1.080000	-0.067502
	1.085000	0.100223
	1.090000	0.050892
	1.095000	-0.123410
	1.100000	-0.067502
	1.105000	0.100223
	1.110000	0.047603
	1.115000	-0.120122
	1.120000	-0.067502
	1.125000	0.093645
	1.130000	0.044314
	1.135000	-0.120122
	1.140000	-0.070791
	1.145000	0.093645
	1.150000	0.044314
	1.155000	-0.126699
	1.160000	-0.070791
	1.165000	0.093645
	1.170000	0.044314
	1.175000	-0.129988
	1.180000	-0.074080
	1.185000	0.096934
	1.190000	0.041026
	1.195000	-0.123410
	1.200000	-0.067502
	1.205000	0.103511
	1.210000	0.054181
	1.215000	-0.126699
	1.220000	-0.080657
	1.225000	0.093645
	1.230000	0.044314
	1.235000	-0.153009
	1.240000	-0.103678
	1.245000	0.073913
	1.250000	0.021293
	1.255000	-0.162875
	1.260000	-0.116833
	1.265000	0.060758
	1.270000	0.014716
	1.275000	-0.162875
	1.280000	-0.106967
	1.285000	0.057469
	1.290000	0.004850
	1.295000	-0.189185
	1.300000	-0.133277
	1.305000	0.083779
	1.310000	0.054181
	1.315000	-0.146431
	1.320000	-0.097101
	1.325000	0.116666
	1.330000	0.077202
	1.335000	-0.129988
	1.340000	-0.080657
	1.345000	0.126533
	1.350000	0.087068
	1.355000	-0.123410
	1.360000	-0.070791
	1.365000	0.133110
	1.370000	0.093645
	1.375000	-0.116833
	1.380000	-0.064213
	1.385000	0.139687
	1.390000	0.096934
	1.395000	-0.113544
	1.400000	-0.060925
	1.405000	0.142976
	1.410000	0.096934
	1.415000	-0.110256
	1.420000	-0.057636
	1.425000	0.149554
	1.430000	0.100223
	1.435000	-0.106967
	1.440000	-0.054347
	1.445000	0.152842
	1.450000	0.103511
	1.455000	-0.110256
	1.460000	-0.064213
	1.465000	0.149554
	1.470000	0.096934
	1.475000	-0.110256
	1.480000	-0.060925
	1.485000	0.149554
	1.490000	0.096934
	1.495000	-0.106967
	1.500000	-0.057636
	1.505000	0.152842
	1.510000	0.106800
	1.515000	-0.110256
	1.520000	-0.057636
	1.525000	0.152842
	1.530000	0.106800
	1.535000	-0.106967
	1.540000	-0.051059
	1.545000	0.159420
	1.550000	0.103511
	1.555000	-0.110256
	1.560000	-0.047770
	1.565000	0.162708
	1.570000	0.106800
	1.575000	-0.106967
	1.580000	-0.051059
	1.585000	0.162708
	1.590000	0.106800
	1.595000	-0.100389
	1.600000	-0.044481
	1.605000	0.165997
	1.610000	0.106800
	1.615000	-0.100389
	1.620000	-0.041192
	1.625000	0.165997
	1.630000	0.106800
	1.635000	-0.100389
	1.640000	-0.041192
	1.645000	0.162708
	1.650000	0.110089
	1.655000	-0.100389
	1.660000	-0.047770
	1.665000	0.156131
	1.670000	0.096934
	1.675000	-0.106967
	1.680000	-0.047770
	1.685000	0.159420
	1.690000	0.096934
	1.695000	-0.110256
	1.700000	-0.047770
	1.705000	0.152842
	1.710000	0.096934
	1.715000	-0.110256
	1.720000	-0.041192
	1.725000	0.159420
	1.730000	0.096934
	1.735000	-0.103678
	1.740000	-0.041192
	1.745000	0.159420
	1.750000	0.103511
	1.755000	-0.103678
	1.760000	-0.041192
	1.765000	0.165997
	1.770000	0.100223
	1.775000	-0.103678
	1.780000	-0.034615
	1.785000	0.169286
	1.790000	0.103511
	1.795000	-0.100389
	1.800000	-0.034615
	1.805000	0.165997
	1.810000	0.106800
	1.815000	-0.100389
	1.820000	-0.031326
	1.825000	0.169286
	1.830000	0.103511
	1.835000	-0.103678
	1.840000	-0.037904
	1.845000	0.169286
	1.850000	0.100223
	1.855000	-0.103678
	1.860000	-0.037904
	1.865000	0.165997
	1.870000	0.096934
	1.875000	-0.103678
	1.880000	-0.034615
	1.885000	0.162708
	1.890000	0.090357
	1.895000	-0.110256
	1.900000	-0.041192
	1.905000	0.162708
	1.910000	0.090357
	1.915000	-0.106967
	1.920000	-0.031326
	1.925000	0.165997
	1.930000	0.090357
	1.935000	-0.110256
	1.940000	-0.034615
	1.945000	0.162708
	1.950000	0.093645
	1.955000	-0.103678
	1.960000	-0.021460
	1.965000	0.165997
	1.970000	0.093645
	1.975000	-0.093812
	1.980000	-0.024749
	1.985000	0.165997
	1.990000	0.100223
	1.995000	-0.087234
	2.000000	-0.018171
	2.005000	0.149554
	2.010000	0.077202
	2.015000	-0.090523
	2.020000	-0.008305
	2.025000	0.156131
	2.030000	0.077202
	2.035000	-0.090523
	2.040000	-0.014883
	2.045000	0.149554
	2.050000	0.067335
	2.055000	-0.087234
	2.060000	-0.008305
	2.065000	0.149554
	2.070000	0.073913
	2.075000	-0.090523
	2.080000	-0.008305
	2.085000	0.152842
	2.090000	0.070624
	2.095000	-0.087234
	2.100000	-0.001728
	2.105000	0.149554
	2.110000	0.067335
	2.115000	-0.087234
	2.120000	-0.005016
	2.125000	0.156131
	2.130000	0.067335
	2.135000	-0.087234
	2.140000	0.001561
	2.145000	0.156131
	2.150000	0.070624
	2.155000	-0.087234
	2.160000	-0.001728
	2.165000	0.149554
	2.170000	0.070624
	2.175000	-0.083946
	2.180000	-0.001728
	2.185000	0.159420
	2.190000	0.067335
	2.195000	-0.087234
	2.200000	-0.005016
	2.205000	0.156131
	2.210000	0.067335
	2.215000	-0.087234
	2.220000	-0.001728
	2.225000	0.149554
	2.230000	0.070624
	2.235000	-0.087234
	2.240000	-0.001728
	2.245000	0.149554
	2.250000	0.067335
	2.255000	-0.087234
	2.260000	0.001561
	2.265000	0.152842
	2.270000	0.060758
	2.275000	-0.090523
	2.280000	0.001561
	2.285000	0.156131
	2.290000	0.064047
	2.295000	-0.090523
	2.300000	0.001561
	2.305000	0.156131
	2.310000	0.064047
	2.315000	-0.087234
	2.320000	0.004850
	2.325000	0.156131
	2.330000	0.064047
	2.335000	-0.090523
	2.340000	0.008138
	2.345000	0.156131
	2.350000	0.060758
	2.355000	-0.087234
	2.360000	0.011427
	2.365000	0.156131
	2.370000	0.064047
	2.375000	-0.080657
	2.380000	0.011427
	2.385000	0.159420
	2.390000	0.064047
	2.395000	-0.080657
	2.400000	0.018005
	2.405000	0.159420
	2.410000	0.060758
	2.415000	-0.087234
	2.420000	0.018005
	2.425000	0.159420
	2.430000	0.054181
	2.435000	-0.087234
	2.440000	0.014716
	2.445000	0.156131
	2.450000	0.060758
	2.455000	-0.080657
	2.460000	0.014716
	2.465000	0.162708
	2.470000	0.064047
	2.475000	-0.080657
	2.480000	0.014716
	2.485000	0.159420
	2.490000	0.067335
	2.495000	-0.080657
	2.500000	0.021293
	2.505000	0.165997
	2.510000	0.064047
	2.515000	-0.080657
	2.520000	0.018005
	2.525000	0.162708
	2.530000	0.057469
	2.535000	-0.083946
	2.540000	0.024582
	2.545000	0.156131
	2.550000	0.057469
	2.555000	-0.083946
	2.560000	0.018005
	2.565000	0.162708
	2.570000	0.057469
	2.575000	-0.097101
	2.580000	0.001561
	2.585000	0.149554
	2.590000	0.041026
	2.595000	-0.116833
	2.600000	-0.014883
	2.605000	0.133110
	2.610000	0.024582
	2.615000	-0.126699
	2.620000	-0.021460
	2.625000	0.119955
	2.630000	0.011427
	2.635000	-0.136565
	2.640000	-0.037904
	2.645000	0.110089
	2.650000	0.001561
	2.655000	-0.143143
	2.660000	-0.044481
	2.665000	0.103511
	2.670000	-0.005016
	2.675000	-0.156298
	2.680000	-0.054347
	2.685000	0.096934
	2.690000	-0.008305
	2.695000	-0.162875
	2.700000	-0.051059
	2.705000	0.096934
	2.710000	-0.014883
	2.715000	-0.159586
	2.720000	-0.047770
	2.725000	0.096934
	2.730000	-0.005016
	2.735000	-0.159586
	2.740000	-0.047770
	2.745000	0.096934
	2.750000	-0.011594
	2.755000	-0.159586
	2.760000	-0.047770
	2.765000	0.096934
	2.770000	-0.011594
	2.775000	-0.159586
	2.780000	-0.051059
	2.785000	0.096934
	2.790000	-0.011594
	2.795000	-0.162875
	2.800000	-0.054347
	2.805000	0.093645
	2.810000	-0.011594
	2.815000	-0.156298
	2.820000	-0.047770
	2.825000	0.093645
	2.830000	-0.021460
	2.835000	-0.159586
	2.840000	-0.051059
	2.845000	0.090357
	2.850000	-0.014883
	2.855000	-0.159586
	2.860000	-0.051059
	2.865000	0.073913
	2.870000	-0.037904
	2.875000	-0.166164
	2.880000	-0.041192
	2.885000	0.087068
	2.890000	-0.024749
	2.895000	-0.149720
	2.900000	-0.034615
	2.905000	0.100223
	2.910000	-0.005016
	2.915000	-0.136565
	2.920000	-0.014883
	2.925000	0.116666
	2.930000	-0.001728
	2.935000	-0.146431
	2.940000	-0.021460
	2.945000	0.139687
	2.950000	0.027871
	2.955000	-0.136565
	2.960000	-0.018171
	2.965000	0.159420
	2.970000	0.044314
	2.975000	-0.123410
	2.980000	-0.001728
	2.985000	0.172575
	2.990000	0.050892
	2.995000	-0.120122
	3.000000	0.004850
	3.005000	0.172575
	3.010000	0.054181
	3.015000	-0.116833
	3.020000	0.004850
	3.025000	0.175863
	3.030000	0.060758
	3.035000	-0.116833
	3.040000	0.008138
	3.045000	0.179152
	3.050000	0.060758
	3.055000	-0.110256
	3.060000	0.011427
	3.065000	0.185730
	3.070000	0.060758
	3.075000	-0.110256
	3.080000	0.014716
	3.085000	0.189018
	3.090000	0.064047
	3.095000	-0.110256
	3.100000	0.018005
	3.105000	0.192307
	3.110000	0.064047
	3.115000	-0.106967
	3.120000	0.018005
	3.125000	0.185730
	3.130000	0.060758
	3.135000	-0.106967
	3.140000	0.014716
	3.145000	0.189018
	3.150000	0.060758
	3.155000	-0.113544
	3.160000	0.014716
	3.165000	0.185730
	3.170000	0.064047
	3.175000	-0.106967
	3.180000	0.024582
	3.185000	0.189018
	3.190000	0.067335
	3.195000	-0.103678
	3.200000	0.027871
	3.205000	0.198884
	3.210000	0.073913
	3.215000	-0.100389
	3.220000	0.031160
	3.225000	0.198884
	3.230000	0.077202
	3.235000	-0.070791
	3.240000	0.044314
	3.245000	0.169286
	3.250000	0.047603
	3.255000	-0.087234
	3.260000	0.031160
	3.265000	0.162708
	3.270000	0.037737
	3.275000	-0.090523
	3.280000	0.031160
	3.285000	0.156131
	3.290000	0.031160
	3.295000	-0.093812
	3.300000	0.027871
	3.305000	0.156131
	3.310000	0.027871
	3.315000	-0.100389
	3.320000	0.027871
	3.325000	0.152842
	3.330000	0.027871
	3.335000	-0.093812
	3.340000	0.031160
	3.345000	0.149554
	3.350000	0.027871
	3.355000	-0.097101
	3.360000	0.031160
	3.365000	0.156131
	3.370000	0.024582
	3.375000	-0.093812
	3.380000	0.034448
	3.385000	0.152842
	3.390000	0.031160
	3.395000	-0.093812
	3.400000	0.031160
	3.405000	0.152842
	3.410000	0.027871
	3.415000	-0.090523
	3.420000	0.034448
	3.425000	0.159420
	3.430000	0.034448
	3.435000	-0.090523
	3.440000	0.037737
	3.445000	0.159420
	3.450000	0.034448
	3.455000	-0.083946
	3.460000	0.044314
	3.465000	0.162708
	3.470000	0.034448
	3.475000	-0.083946
	3.480000	0.044314
	3.485000	0.159420
	3.490000	0.031160
	3.495000	-0.083946
	3.500000	0.047603
	3.505000	0.162708
	3.510000	0.031160
	3.515000	-0.087234
	3.520000	0.044314
	3.525000	0.159420
	3.530000	0.031160
	3.535000	-0.090523
	3.540000	0.037737
	3.545000	0.156131
	3.550000	0.031160
	3.555000	-0.087234
	3.560000	0.044314
	3.565000	0.162708
	3.570000	0.031160
	3.575000	-0.087234
	3.580000	0.047603
	3.585000	0.159420
	3.590000	0.027871
	3.595000	-0.083946
	3.600000	0.047603
	3.605000	0.162708
	3.610000	0.027871
	3.615000	-0.087234
	3.620000	0.050892
	3.625000	0.159420
	3.630000	0.024582
	3.635000	-0.090523
	3.640000	0.044314
	3.645000	0.159420
	3.650000	0.024582
	3.655000	-0.093812
	3.660000	0.044314
	3.665000	0.152842
	3.670000	0.021293
	3.675000	-0.093812
	3.680000	0.037737
	3.685000	0.156131
	3.690000	0.018005
	3.695000	-0.087234
	3.700000	0.041026
	3.705000	0.149554
	3.710000	0.021293
	3.715000	-0.090523
	3.720000	0.044314
	3.725000	0.156131
	3.730000	0.021293
	3.735000	-0.090523
	3.740000	0.047603
	3.745000	0.162708
	3.750000	0.024582
	3.755000	-0.080657
	3.760000	0.047603
	3.765000	0.165997
	3.770000	0.027871
	3.775000	-0.083946
	3.780000	0.054181
	3.785000	0.165997
	3.790000	0.024582
	3.795000	-0.080657
	3.800000	0.057469
	3.805000	0.162708
	3.810000	0.027871
	3.815000	-0.077368
	3.820000	0.057469
	3.825000	0.165997
	3.830000	0.031160
	3.835000	-0.074080
	3.840000	0.064047
	3.845000	0.169286
	3.850000	0.034448
	3.855000	-0.070791
	3.860000	0.064047
	3.865000	0.165997
	3.870000	0.031160
	3.875000	-0.080657
	3.880000	0.064047
	3.885000	0.169286
	3.890000	0.027871
	3.895000	-0.074080
	3.900000	0.060758
	3.905000	0.169286
	3.910000	0.031160
	3.915000	-0.083946
	3.920000	0.044314
	3.925000	0.156131
	3.930000	0.014716
	3.935000	-0.103678
	3.940000	0.031160
	3.945000	0.142976
	3.950000	-0.005016
	3.955000	-0.116833
	3.960000	0.021293
	3.965000	0.129821
	3.970000	-0.011594
	3.975000	-0.126699
	3.980000	0.011427
	3.985000	0.123244
	3.990000	-0.018171
	3.995000	-0.133277
	4.000000	0.008138
	4.005000	0.116666
	4.010000	-0.024749
	4.015000	-0.139854
	4.020000	0.001561
	4.025000	0.113378
	4.030000	-0.028037
	4.035000	-0.146431
	4.040000	-0.008305
	4.045000	0.106800
	4.050000	-0.037904
	4.055000	-0.149720
	4.060000	-0.005016
	4.065000	0.103511
	4.070000	-0.037904
	4.075000	-0.153009
	4.080000	-0.011594
	4.085000	0.103511
	4.090000	-0.041192
	4.095000	-0.153009
	4.100000	-0.011594
	4.105000	0.103511
	4.110000	-0.047770
	4.115000	-0.156298
	4.120000	-0.005016
	4.125000	0.110089
	4.130000	-0.041192
	4.135000	-0.156298
	4.140000	-0.005016
	4.145000	0.106800
	4.150000	-0.041192
	4.155000	-0.146431
	4.160000	-0.001728
	4.165000	0.103511
	4.170000	-0.044481
	4.175000	-0.153009
	4.180000	-0.008305
	4.185000	0.096934
	4.190000	-0.044481
	4.195000	-0.159586
	4.200000	-0.008305
	4.205000	0.100223
	4.210000	-0.054347
	4.215000	-0.159586
	4.220000	-0.011594
	4.225000	0.093645
	4.230000	-0.051059
	4.235000	-0.159586
	4.240000	-0.021460
	4.245000	0.093645
	4.250000	-0.054347
	4.255000	-0.159586
	4.260000	-0.018171
	4.265000	0.090357
	4.270000	-0.057636
	4.275000	-0.162875
	4.280000	-0.014883
	4.285000	0.090357
	4.290000	-0.060925
	4.295000	-0.166164
	4.300000	-0.018171
	4.305000	0.087068
	4.310000	-0.064213
	4.315000	-0.169453
	4.320000	-0.021460
	4.325000	0.083779
	4.330000	-0.067502
	4.335000	-0.172741
	4.340000	-0.018171
	4.345000	0.083779
	4.350000	-0.074080
	4.355000	-0.172741
	4.360000	-0.021460
	4.365000	0.080490
	4.370000	-0.067502
	4.375000	-0.169453
	4.380000	-0.024749
	4.385000	0.077202
	4.390000	-0.067502
	4.395000	-0.169453
	4.400000	-0.014883
	4.405000	0.073913
	4.410000	-0.074080
	4.415000	-0.153009
	4.420000	0.004850
	4.425000	0.093645
	4.430000	-0.047770
	4.435000	-0.133277
	4.440000	0.021293
	4.445000	0.106800
	4.450000	-0.041192
	4.455000	-0.120122
	4.460000	0.031160
	4.465000	0.119955
	4.470000	-0.054347
	4.475000	-0.176030
	4.480000	-0.001728
	4.485000	0.129821
	4.490000	-0.031326
	4.495000	-0.146431
	4.500000	0.027871
	4.505000	0.156131
	4.510000	-0.008305
	4.515000	-0.133277
	4.520000	0.041026
	4.525000	0.169286
	4.530000	0.008138
	4.535000	-0.123410
	4.540000	0.047603
	4.545000	0.175863
	4.550000	0.001561
	4.555000	-0.120122
	4.560000	0.047603
	4.565000	0.175863
	4.570000	0.004850
	4.575000	-0.120122
	4.580000	0.050892
	4.585000	0.175863
	4.590000	0.001561
	4.595000	-0.123410
	4.600000	0.050892
	4.605000	0.172575
	4.610000	0.004850
	4.615000	-0.120122
	4.620000	0.050892
	4.625000	0.172575
	4.630000	0.001561
	4.635000	-0.123410
	4.640000	0.054181
	4.645000	0.175863
	4.650000	0.001561
	4.655000	-0.123410
	4.660000	0.054181
	4.665000	0.179152
	4.670000	0.008138
	4.675000	-0.116833
	4.680000	0.057469
	4.685000	0.179152
	4.690000	0.011427
	4.695000	-0.110256
	4.700000	0.064047
	4.705000	0.185730
	4.710000	0.014716
	4.715000	-0.106967
	4.720000	0.073913
	4.725000	0.189018
	4.730000	0.018005
	4.735000	-0.100389
	4.740000	0.077202
	4.745000	0.198884
	4.750000	0.021293
	4.755000	-0.093812
	4.760000	0.067335
	4.765000	0.169286
	4.770000	0.011427
	4.775000	-0.097101
	4.780000	0.064047
	4.785000	0.169286
	4.790000	0.011427
	4.795000	-0.080657
	4.800000	0.070624
	4.805000	0.156131
	4.810000	-0.005016
	4.815000	-0.090523
	4.820000	0.067335
	4.825000	0.149554
	4.830000	-0.008305
	4.835000	-0.090523
	4.840000	0.064047
	4.845000	0.146265
	4.850000	-0.011594
	4.855000	-0.090523
	4.860000	0.073913
	4.865000	0.149554
	4.870000	-0.008305
	4.875000	-0.083946
	4.880000	0.073913
	4.885000	0.152842
	4.890000	-0.001728
	4.895000	-0.087234
	4.900000	0.077202
	4.905000	0.152842
	4.910000	-0.008305
	4.915000	-0.080657
	4.920000	0.073913
	4.925000	0.152842
	4.930000	-0.008305
	4.935000	-0.083946
	4.940000	0.077202
	4.945000	0.149554
	4.950000	-0.011594
	4.955000	-0.083946
	4.960000	0.077202
	4.965000	0.149554
	4.970000	-0.014883
	4.975000	-0.087234
	4.980000	0.070624
	4.985000	0.146265
	4.990000	-0.011594
	4.995000	-0.090523
	5.000000	0.067335
	5.005000	0.146265
	5.010000	-0.018171
	5.015000	-0.093812
	5.020000	0.070624
	5.025000	0.142976
	5.030000	-0.014883
	5.035000	-0.090523
	5.040000	0.073913
	5.045000	0.146265
	5.050000	-0.014883
	5.055000	-0.083946
	5.060000	0.073913
	5.065000	0.146265
	5.070000	-0.014883
	5.075000	-0.083946
	5.080000	0.077202
	5.085000	0.149554
	5.090000	-0.011594
	5.095000	-0.077368
	5.100000	0.087068
	5.105000	0.152842
	5.110000	-0.005016
	5.115000	-0.074080
	5.120000	0.083779
	5.125000	0.152842
	5.130000	-0.008305
	5.135000	-0.077368
	5.140000	0.083779
	5.145000	0.156131
	5.150000	-0.008305
	5.155000	-0.077368
	5.160000	0.083779
	5.165000	0.156131
	5.170000	-0.008305
	5.175000	-0.077368
	5.180000	0.083779
	5.185000	0.149554
	5.190000	-0.008305
	5.195000	-0.080657
	5.200000	0.083779
	5.205000	0.152842
	5.210000	-0.014883
	5.215000	-0.077368
	5.220000	0.083779
	5.225000	0.152842
	5.230000	-0.011594
	5.235000	-0.077368
	5.240000	0.087068
	5.245000	0.156131
	5.250000	-0.008305
	5.255000	-0.077368
	5.260000	0.087068
	5.265000	0.152842
	5.270000	-0.008305
	5.275000	-0.074080
	5.280000	0.093645
	5.285000	0.146265
	5.290000	-0.014883
	5.295000	-0.070791
	5.300000	0.090357
	5.305000	0.149554
	5.310000	-0.014883
	5.315000	-0.080657
	5.320000	0.090357
	5.325000	0.149554
	5.330000	-0.018171
	5.335000	-0.074080
	5.340000	0.093645
	5.345000	0.152842
	5.350000	-0.005016
	5.355000	-0.070791
	5.360000	0.093645
	5.365000	0.156131
	5.370000	-0.008305
	5.375000	-0.067502
	5.380000	0.096934
	5.385000	0.156131
	5.390000	-0.011594
	5.395000	-0.067502
	5.400000	0.096934
	5.405000	0.152842
	5.410000	-0.008305
	5.415000	-0.064213
	5.420000	0.096934
	5.425000	0.152842
	5.430000	-0.011594
	5.435000	-0.060925
	5.440000	0.100223
	5.445000	0.159420
	5.450000	-0.008305
	5.455000	-0.067502
	5.460000	0.100223
	5.465000	0.156131
	5.470000	-0.011594
	5.475000	-0.064213
	5.480000	0.100223
	5.485000	0.156131
	5.490000	-0.008305
	5.495000	-0.060925
	5.500000	0.103511
	5.505000	0.156131
	5.510000	-0.011594
	5.515000	-0.060925
	5.520000	0.106800
	5.525000	0.152842
	5.530000	-0.014883
	5.535000	-0.064213
	5.540000	0.103511
	5.545000	0.156131
	5.550000	-0.011594
	5.555000	-0.070791
	5.560000	0.100223
	5.565000	0.156131
	5.570000	-0.018171
	5.575000	-0.080657
	5.580000	0.090357
	5.585000	0.146265
	5.590000	-0.028037
	5.595000	-0.083946
	5.600000	0.083779
	5.605000	0.136399
	5.610000	-0.034615
	5.615000	-0.093812
	5.620000	0.073913
	5.625000	0.129821
	5.630000	-0.041192
	5.635000	-0.097101
	5.640000	0.073913
	5.645000	0.126533
	5.650000	-0.047770
	5.655000	-0.103678
	5.660000	0.070624
	5.665000	0.129821
	5.670000	-0.054347
	5.675000	-0.110256
	5.680000	0.067335
	5.685000	0.116666
	5.690000	-0.054347
	5.695000	-0.106967
	5.700000	0.064047
	5.705000	0.116666
	5.710000	-0.057636
	5.715000	-0.113544
	5.720000	0.064047
	5.725000	0.116666
	5.730000	-0.060925
	5.735000	-0.113544
	5.740000	0.060758
	5.745000	0.113378
	5.750000	-0.060925
	5.755000	-0.116833
	5.760000	0.057469
	5.765000	0.110089
	5.770000	-0.067502
	5.775000	-0.123410
	5.780000	0.054181
	5.785000	0.106800
	5.790000	-0.067502
	5.795000	-0.120122
	5.800000	0.050892
	5.805000	0.106800
	5.810000	-0.077368
	5.815000	-0.126699
	5.820000	0.050892
	5.825000	0.103511
	5.830000	-0.067502
	5.835000	-0.120122
	5.840000	0.054181
	5.845000	0.110089
	5.850000	-0.064213
	5.855000	-0.116833
	5.860000	0.057469
	5.865000	0.110089
	5.870000	-0.064213
	5.875000	-0.113544
	5.880000	0.057469
	5.885000	0.113378
	5.890000	-0.064213
	5.895000	-0.116833
	5.900000	0.064047
	5.905000	0.116666
	5.910000	-0.060925
	5.915000	-0.113544
	5.920000	0.064047
	5.925000	0.110089
	5.930000	-0.067502
	5.935000	-0.113544
	5.940000	0.064047
	5.945000	0.110089
	5.950000	-0.067502
	5.955000	-0.116833
	5.960000	0.064047
	5.965000	0.110089
