2024/7/23 	 10:13:22 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.370000	-0.126699
	1.375000	-0.133277
	1.380000	0.021293
	1.385000	0.024582
	1.390000	-0.136565
	1.395000	-0.146431
	1.400000	0.018005
	1.405000	0.021293
	1.410000	-0.143143
	1.415000	-0.146431
	1.420000	0.018005
	1.425000	0.027871
	1.430000	-0.136565
	1.435000	-0.139854
	1.440000	0.027871
	1.445000	0.037737
	1.450000	-0.129988
	1.455000	-0.133277
	1.460000	0.034448
	1.465000	0.041026
	1.470000	-0.120122
	1.475000	-0.126699
	1.480000	0.041026
	1.485000	0.047603
	1.490000	-0.113544
	1.495000	-0.120122
	1.500000	0.044314
	1.505000	0.054181
	1.510000	-0.116833
	1.515000	-0.123410
	1.520000	0.044314
	1.525000	0.054181
	1.530000	-0.113544
	1.535000	-0.120122
	1.540000	0.044314
	1.545000	0.054181
	1.550000	-0.113544
	1.555000	-0.120122
	1.560000	0.050892
	1.565000	0.057469
	1.570000	-0.113544
	1.575000	-0.120122
	1.580000	0.047603
	1.585000	0.057469
	1.590000	-0.113544
	1.595000	-0.116833
	1.600000	0.054181
	1.605000	0.064047
	1.610000	-0.110256
	1.615000	-0.113544
	1.620000	0.054181
	1.625000	0.064047
	1.630000	-0.113544
	1.635000	-0.113544
	1.640000	0.057469
	1.645000	0.064047
	1.650000	-0.106967
	1.655000	-0.110256
	1.660000	0.054181
	1.665000	0.064047
	1.670000	-0.106967
	1.675000	-0.106967
	1.680000	0.057469
	1.685000	0.064047
	1.690000	-0.110256
	1.695000	-0.110256
	1.700000	0.060758
	1.705000	0.067335
	1.710000	-0.100389
	1.715000	-0.106967
	1.720000	0.060758
	1.725000	0.064047
	1.730000	-0.100389
	1.735000	-0.106967
	1.740000	0.064047
	1.745000	0.067335
	1.750000	-0.100389
	1.755000	-0.106967
	1.760000	0.064047
	1.765000	0.067335
	1.770000	-0.100389
	1.775000	-0.110256
	1.780000	0.064047
	1.785000	0.073913
	1.790000	-0.100389
	1.795000	-0.100389
	1.800000	0.064047
	1.805000	0.070624
	1.810000	-0.103678
	1.815000	-0.106967
	1.820000	0.064047
	1.825000	0.067335
	1.830000	-0.103678
	1.835000	-0.106967
	1.840000	0.060758
	1.845000	0.070624
	1.850000	-0.103678
	1.855000	-0.103678
	1.860000	0.064047
	1.865000	0.070624
	1.870000	-0.097101
	1.875000	-0.110256
	1.880000	0.057469
	1.885000	0.070624
	1.890000	-0.103678
	1.895000	-0.113544
	1.900000	0.060758
	1.905000	0.070624
	1.910000	-0.100389
	1.915000	-0.110256
	1.920000	0.057469
	1.925000	0.070624
	1.930000	-0.100389
	1.935000	-0.106967
	1.940000	0.060758
	1.945000	0.073913
	1.950000	-0.100389
	1.955000	-0.110256
	1.960000	0.057469
	1.965000	0.070624
	1.970000	-0.100389
	1.975000	-0.106967
	1.980000	0.057469
	1.985000	0.067335
	1.990000	-0.100389
	1.995000	-0.110256
	2.000000	0.064047
	2.005000	0.067335
	2.010000	-0.100389
	2.015000	-0.106967
	2.020000	0.064047
	2.025000	0.070624
	2.030000	-0.097101
	2.035000	-0.110256
	2.040000	0.057469
	2.045000	0.067335
	2.050000	-0.103678
	2.055000	-0.113544
	2.060000	0.054181
	2.065000	0.064047
	2.070000	-0.103678
	2.075000	-0.113544
	2.080000	0.057469
	2.085000	0.064047
	2.090000	-0.106967
	2.095000	-0.116833
	2.100000	0.057469
	2.105000	0.060758
	2.110000	-0.106967
	2.115000	-0.120122
	2.120000	0.050892
	2.125000	0.057469
	2.130000	-0.110256
	2.135000	-0.113544
	2.140000	0.054181
	2.145000	0.064047
	2.150000	-0.110256
	2.155000	-0.113544
	2.160000	0.054181
	2.165000	0.060758
	2.170000	-0.110256
	2.175000	-0.116833
	2.180000	0.047603
	2.185000	0.057469
	2.190000	-0.106967
	2.195000	-0.123410
	2.200000	0.047603
	2.205000	0.060758
	2.210000	-0.110256
	2.215000	-0.116833
	2.220000	0.050892
	2.225000	0.057469
	2.230000	-0.110256
	2.235000	-0.120122
	2.240000	0.050892
	2.245000	0.057469
	2.250000	-0.116833
	2.255000	-0.116833
	2.260000	0.050892
	2.265000	0.057469
	2.270000	-0.113544
	2.275000	-0.120122
	2.280000	0.050892
	2.285000	0.057469
	2.290000	-0.113544
	2.295000	-0.123410
	2.300000	0.047603
	2.305000	0.060758
	2.310000	-0.113544
	2.315000	-0.123410
	2.320000	0.050892
	2.325000	0.054181
	2.330000	-0.116833
	2.335000	-0.126699
	2.340000	0.044314
	2.345000	0.050892
	2.350000	-0.120122
	2.355000	-0.126699
	2.360000	0.044314
	2.365000	0.054181
	2.370000	-0.116833
	2.375000	-0.123410
	2.380000	0.044314
	2.385000	0.054181
	2.390000	-0.116833
	2.395000	-0.126699
	2.400000	0.047603
	2.405000	0.047603
	2.410000	-0.123410
	2.415000	-0.126699
	2.420000	0.037737
	2.425000	0.050892
	2.430000	-0.116833
	2.435000	-0.126699
	2.440000	0.044314
	2.445000	0.054181
	2.450000	-0.116833
	2.455000	-0.126699
	2.460000	0.044314
	2.465000	0.050892
	2.470000	-0.120122
	2.475000	-0.126699
	2.480000	0.044314
	2.485000	0.054181
	2.490000	-0.123410
	2.495000	-0.123410
	2.500000	0.041026
	2.505000	0.050892
	2.510000	-0.123410
	2.515000	-0.126699
	2.520000	0.044314
	2.525000	0.050892
	2.530000	-0.120122
	2.535000	-0.126699
	2.540000	0.041026
	2.545000	0.050892
	2.550000	-0.116833
	2.555000	-0.129988
	2.560000	0.041026
	2.565000	0.047603
	2.570000	-0.123410
	2.575000	-0.126699
	2.580000	0.041026
	2.585000	0.050892
	2.590000	-0.120122
	2.595000	-0.129988
	2.600000	0.037737
	2.605000	0.050892
	2.610000	-0.123410
	2.615000	-0.129988
	2.620000	0.041026
	2.625000	0.047603
	2.630000	-0.120122
	2.635000	-0.129988
	2.640000	0.037737
	2.645000	0.050892
	2.650000	-0.120122
	2.655000	-0.126699
	2.660000	0.037737
	2.665000	0.050892
	2.670000	-0.120122
	2.675000	-0.126699
	2.680000	0.041026
	2.685000	0.047603
	2.690000	-0.120122
	2.695000	-0.129988
	2.700000	0.041026
	2.705000	0.050892
	2.710000	-0.116833
	2.715000	-0.129988
	2.720000	0.037737
	2.725000	0.050892
	2.730000	-0.123410
	2.735000	-0.129988
	2.740000	0.037737
	2.745000	0.050892
	2.750000	-0.120122
	2.755000	-0.133277
	2.760000	0.037737
	2.765000	0.050892
	2.770000	-0.120122
	2.775000	-0.129988
	2.780000	0.034448
	2.785000	0.050892
	2.790000	-0.120122
	2.795000	-0.129988
	2.800000	0.037737
	2.805000	0.050892
	2.810000	-0.123410
	2.815000	-0.133277
	2.820000	0.037737
	2.825000	0.047603
	2.830000	-0.126699
	2.835000	-0.129988
	2.840000	0.037737
	2.845000	0.047603
	2.850000	-0.126699
	2.855000	-0.129988
	2.860000	0.031160
	2.865000	0.044314
	2.870000	-0.126699
	2.875000	-0.136565
	2.880000	0.034448
	2.885000	0.041026
	2.890000	-0.126699
	2.895000	-0.139854
	2.900000	0.034448
	2.905000	0.037737
	2.910000	-0.123410
	2.915000	-0.143143
	2.920000	0.031160
	2.925000	0.041026
	2.930000	-0.126699
	2.935000	-0.136565
	2.940000	0.034448
	2.945000	0.037737
	2.950000	-0.123410
	2.955000	-0.136565
	2.960000	0.031160
	2.965000	0.041026
	2.970000	-0.126699
	2.975000	-0.136565
	2.980000	0.034448
	2.985000	0.041026
	2.990000	-0.126699
	2.995000	-0.133277
	3.000000	0.031160
	3.005000	0.041026
	3.010000	-0.129988
	3.015000	-0.136565
	3.020000	0.031160
	3.025000	0.041026
	3.030000	-0.129988
	3.035000	-0.143143
	3.040000	0.034448
	3.045000	0.041026
	3.050000	-0.126699
	3.055000	-0.139854
	3.060000	0.031160
	3.065000	0.044314
	3.070000	-0.126699
	3.075000	-0.136565
	3.080000	0.031160
	3.085000	0.041026
	3.090000	-0.129988
	3.095000	-0.143143
	3.100000	0.031160
	3.105000	0.037737
	3.110000	-0.126699
	3.115000	-0.139854
	3.120000	0.031160
	3.125000	0.041026
	3.130000	-0.126699
	3.135000	-0.136565
	3.140000	0.027871
	3.145000	0.041026
	3.150000	-0.129988
	3.155000	-0.136565
	3.160000	0.031160
	3.165000	0.044314
	3.170000	-0.126699
	3.175000	-0.143143
	3.180000	0.027871
	3.185000	0.037737
	3.190000	-0.126699
	3.195000	-0.139854
	3.200000	0.027871
	3.205000	0.041026
	3.210000	-0.126699
	3.215000	-0.139854
	3.220000	0.034448
	3.225000	0.041026
	3.230000	-0.126699
	3.235000	-0.136565
	3.240000	0.031160
	3.245000	0.044314
	3.250000	-0.126699
	3.255000	-0.136565
	3.260000	0.037737
	3.265000	0.050892
	3.270000	-0.123410
	3.275000	-0.129988
	3.280000	0.037737
	3.285000	0.050892
	3.290000	-0.116833
	3.295000	-0.129988
	3.300000	0.037737
	3.305000	0.047603
	3.310000	-0.116833
	3.315000	-0.129988
	3.320000	0.041026
	3.325000	0.054181
	3.330000	-0.116833
	3.335000	-0.129988
	3.340000	0.037737
	3.345000	0.054181
	3.350000	-0.113544
	3.355000	-0.129988
	3.360000	0.037737
	3.365000	0.047603
	3.370000	-0.116833
	3.375000	-0.129988
	3.380000	0.037737
	3.385000	0.041026
	3.390000	-0.123410
	3.395000	-0.133277
	3.400000	0.034448
	3.405000	0.044314
	3.410000	-0.123410
	3.415000	-0.136565
	3.420000	0.031160
	3.425000	0.034448
	3.430000	-0.129988
	3.435000	-0.143143
	3.440000	0.021293
	3.445000	0.037737
	3.450000	-0.133277
	3.455000	-0.146431
	3.460000	0.021293
	3.465000	0.027871
	3.470000	-0.143143
	3.475000	-0.153009
	3.480000	0.014716
	3.485000	0.021293
	3.490000	-0.143143
	3.495000	-0.153009
	3.500000	0.011427
	3.505000	0.018005
	3.510000	-0.146431
	3.515000	-0.159586
	3.520000	0.008138
	3.525000	0.014716
	3.530000	-0.146431
	3.535000	-0.159586
	3.540000	0.008138
	3.545000	0.024582
	3.550000	-0.146431
	3.555000	-0.156298
	3.560000	0.011427
	3.565000	0.021293
	3.570000	-0.146431
	3.575000	-0.159586
	3.580000	0.011427
	3.585000	0.021293
	3.590000	-0.146431
	3.595000	-0.159586
	3.600000	0.008138
	3.605000	0.021293
	3.610000	-0.149720
	3.615000	-0.156298
	3.620000	0.011427
	3.625000	0.021293
	3.630000	-0.146431
	3.635000	-0.153009
	3.640000	0.008138
	3.645000	0.021293
	3.650000	-0.139854
	3.655000	-0.156298
	3.660000	0.014716
	3.665000	0.024582
	3.670000	-0.143143
	3.675000	-0.156298
	3.680000	0.011427
	3.685000	0.024582
	3.690000	-0.149720
	3.695000	-0.156298
	3.700000	0.011427
	3.705000	0.024582
	3.710000	-0.146431
	3.715000	-0.156298
	3.720000	0.011427
	3.725000	0.021293
	3.730000	-0.146431
	3.735000	-0.159586
	3.740000	0.011427
	3.745000	0.024582
	3.750000	-0.146431
	3.755000	-0.156298
	3.760000	0.011427
	3.765000	0.021293
	3.770000	-0.149720
	3.775000	-0.156298
	3.780000	0.008138
	3.785000	0.018005
	3.790000	-0.149720
	3.795000	-0.159586
	3.800000	0.011427
	3.805000	0.021293
	3.810000	-0.146431
	3.815000	-0.159586
	3.820000	0.011427
	3.825000	0.021293
	3.830000	-0.146431
	3.835000	-0.159586
	3.840000	0.008138
	3.845000	0.018005
	3.850000	-0.149720
	3.855000	-0.162875
	3.860000	0.008138
	3.865000	0.021293
	3.870000	-0.149720
	3.875000	-0.162875
	3.880000	0.008138
	3.885000	0.018005
	3.890000	-0.153009
	3.895000	-0.162875
	3.900000	0.004850
	3.905000	0.018005
	3.910000	-0.146431
	3.915000	-0.159586
	3.920000	0.004850
	3.925000	0.018005
	3.930000	-0.153009
	3.935000	-0.156298
	3.940000	0.008138
	3.945000	0.018005
	3.950000	-0.153009
	3.955000	-0.162875
	3.960000	0.004850
	3.965000	0.018005
	3.970000	-0.153009
	3.975000	-0.162875
	3.980000	0.008138
	3.985000	0.018005
	3.990000	-0.149720
	3.995000	-0.159586
	4.000000	0.004850
	4.005000	0.018005
	4.010000	-0.153009
	4.015000	-0.159586
	4.020000	0.001561
	4.025000	0.018005
	4.030000	-0.153009
	4.035000	-0.159586
	4.040000	0.004850
	4.045000	0.018005
	4.050000	-0.153009
	4.055000	-0.162875
	4.060000	0.004850
	4.065000	0.021293
	4.070000	-0.153009
	4.075000	-0.166164
	4.080000	0.004850
	4.085000	0.021293
	4.090000	-0.153009
	4.095000	-0.162875
	4.100000	0.004850
	4.105000	0.018005
	4.110000	-0.153009
	4.115000	-0.162875
	4.120000	0.004850
	4.125000	0.014716
	4.130000	-0.149720
	4.135000	-0.162875
	4.140000	0.004850
	4.145000	0.014716
	4.150000	-0.153009
	4.155000	-0.162875
	4.160000	0.001561
	4.165000	0.018005
	4.170000	-0.149720
	4.175000	-0.162875
	4.180000	0.008138
	4.185000	0.018005
	4.190000	-0.149720
	4.195000	-0.166164
	4.200000	0.001561
	4.205000	0.018005
	4.210000	-0.156298
	4.215000	-0.166164
	4.220000	0.001561
	4.225000	0.018005
	4.230000	-0.153009
	4.235000	-0.166164
	4.240000	0.004850
	4.245000	0.011427
	4.250000	-0.153009
	4.255000	-0.169453
	4.260000	0.004850
	4.265000	0.014716
	4.270000	-0.156298
	4.275000	-0.166164
	4.280000	0.004850
	4.285000	0.021293
	4.290000	-0.162875
	4.295000	-0.169453
	4.300000	-0.005016
	4.305000	0.011427
	4.310000	-0.153009
	4.315000	-0.166164
	4.320000	0.001561
	4.325000	0.011427
	4.330000	-0.156298
	4.335000	-0.169453
	4.340000	-0.001728
	4.345000	0.014716
	4.350000	-0.159586
	4.355000	-0.169453
	4.360000	-0.001728
	4.365000	0.008138
	4.370000	-0.153009
	4.375000	-0.169453
	4.380000	-0.001728
	4.385000	0.011427
	4.390000	-0.153009
	4.395000	-0.172741
	4.400000	-0.008305
	4.405000	0.014716
	4.410000	-0.159586
	4.415000	-0.172741
	4.420000	-0.005016
	4.425000	0.004850
	4.430000	-0.159586
	4.435000	-0.176030
	4.440000	-0.008305
	4.445000	0.011427
	4.450000	-0.162875
	4.455000	-0.172741
	4.460000	-0.001728
	4.465000	0.011427
	4.470000	-0.153009
	4.475000	-0.172741
	4.480000	-0.008305
	4.485000	0.011427
	4.490000	-0.162875
	4.495000	-0.179319
	4.500000	-0.005016
	4.505000	0.011427
	4.510000	-0.162875
	4.515000	-0.172741
	4.520000	-0.001728
	4.525000	0.008138
	4.530000	-0.159586
	4.535000	-0.172741
	4.540000	-0.005016
	4.545000	0.004850
	4.550000	-0.162875
	4.555000	-0.176030
	4.560000	-0.005016
	4.565000	0.008138
	4.570000	-0.162875
	4.575000	-0.172741
	4.580000	0.001561
	4.585000	0.011427
	4.590000	-0.153009
	4.595000	-0.162875
	4.600000	0.004850
	4.605000	0.021293
	4.610000	-0.143143
	4.615000	-0.156298
	4.620000	0.014716
	4.625000	0.037737
	4.630000	-0.129988
	4.635000	-0.143143
	4.640000	0.024582
	4.645000	0.044314
	4.650000	-0.116833
	4.655000	-0.133277
	4.660000	0.037737
	4.665000	0.050892
	4.670000	-0.110256
	4.675000	-0.129988
	4.680000	0.041026
	4.685000	0.060758
	4.690000	-0.103678
	4.695000	-0.116833
	4.700000	0.050892
	4.705000	0.064047
	4.710000	-0.093812
	4.715000	-0.103678
	4.720000	0.064047
	4.725000	0.083779
	4.730000	-0.074080
	4.735000	-0.093812
	4.740000	0.077202
	4.745000	0.093645
	4.750000	-0.064213
	4.755000	-0.077368
	4.760000	0.087068
	4.765000	0.106800
	4.770000	-0.054347
	4.775000	-0.060925
	4.780000	0.096934
	4.785000	0.119955
	4.790000	-0.037904
	4.795000	-0.047770
	4.800000	0.110089
	4.805000	0.119955
	4.810000	-0.031326
	4.815000	-0.044481
	4.820000	0.106800
	4.825000	0.129821
	4.830000	-0.021460
	4.835000	-0.041192
	4.840000	0.119955
	4.845000	0.133110
	4.850000	-0.018171
	4.855000	-0.037904
	4.860000	0.116666
	4.865000	0.136399
	4.870000	-0.014883
	4.875000	-0.031326
	4.880000	0.113378
	4.885000	0.133110
	4.890000	-0.018171
	4.895000	-0.041192
	4.900000	0.110089
	4.905000	0.129821
	4.910000	-0.031326
	4.915000	-0.051059
	4.920000	0.103511
	4.925000	0.116666
	4.930000	-0.041192
	4.935000	-0.057636
	4.940000	0.090357
	4.945000	0.103511
	4.950000	-0.047770
	4.955000	-0.070791
	4.960000	0.077202
	4.965000	0.093645
	4.970000	-0.057636
	4.975000	-0.074080
	4.980000	0.070624
	4.985000	0.090357
	4.990000	-0.064213
	4.995000	-0.083946
	5.000000	0.064047
	5.005000	0.083779
	5.010000	-0.067502
	5.015000	-0.097101
	5.020000	0.054181
	5.025000	0.067335
	5.030000	-0.080657
	5.035000	-0.100389
	5.040000	0.047603
	5.045000	0.067335
	5.050000	-0.087234
	5.055000	-0.113544
	5.060000	0.037737
	5.065000	0.060758
	5.070000	-0.100389
	5.075000	-0.116833
	5.080000	0.037737
	5.085000	0.054181
	5.090000	-0.100389
	5.095000	-0.123410
	5.100000	0.031160
	5.105000	0.047603
	5.110000	-0.103678
	5.115000	-0.123410
	5.120000	0.027871
	5.125000	0.041026
	5.130000	-0.106967
	5.135000	-0.133277
	5.140000	0.014716
	5.145000	0.037737
	5.150000	-0.120122
	5.155000	-0.136565
	5.160000	0.014716
	5.165000	0.034448
	5.170000	-0.123410
	5.175000	-0.139854
	5.180000	0.008138
	5.185000	0.027871
	5.190000	-0.126699
	5.195000	-0.143143
	5.200000	0.004850
	5.205000	0.021293
	5.210000	-0.136565
	5.215000	-0.146431
	5.220000	0.008138
	5.225000	0.024582
	5.230000	-0.133277
	5.235000	-0.156298
	5.240000	-0.005016
	5.245000	0.004850
	5.250000	-0.153009
	5.255000	-0.172741
	5.260000	-0.024749
	5.265000	-0.005016
	5.270000	-0.166164
	5.275000	-0.192474
	5.280000	-0.037904
	5.285000	-0.024749
	5.290000	-0.182607
	5.295000	-0.208917
	5.300000	-0.051059
	5.305000	-0.041192
	5.310000	-0.208917
	5.315000	-0.231938
	5.320000	-0.074080
	5.325000	-0.060925
	5.330000	-0.228650
	5.335000	-0.251671
	5.340000	-0.093812
	5.345000	-0.074080
	5.350000	-0.245093
	5.355000	-0.268114
	5.360000	-0.103678
	5.365000	-0.083946
	5.370000	-0.248382
	5.375000	-0.268114
	5.380000	-0.097101
	5.385000	-0.080657
	5.390000	-0.248382
	5.395000	-0.254959
	5.400000	-0.090523
	5.405000	-0.070791
	5.410000	-0.235227
	5.415000	-0.248382
	5.420000	-0.080657
	5.425000	-0.057636
	5.430000	-0.225361
	5.435000	-0.238516
	5.440000	-0.074080
	5.445000	-0.051059
	5.450000	-0.218783
	5.455000	-0.235227
	5.460000	-0.067502
	5.465000	-0.047770
	5.470000	-0.212206
	5.475000	-0.231938
	5.480000	-0.067502
	5.485000	-0.041192
	5.490000	-0.212206
	5.495000	-0.228650
	5.500000	-0.064213
	5.505000	-0.044481
	5.510000	-0.215495
	5.515000	-0.228650
	5.520000	-0.064213
	5.525000	-0.044481
	5.530000	-0.212206
	5.535000	-0.228650
	5.540000	-0.060925
	5.545000	-0.044481
	5.550000	-0.208917
	5.555000	-0.225361
	5.560000	-0.057636
	5.565000	-0.041192
	5.570000	-0.208917
	5.575000	-0.222072
	5.580000	-0.057636
	5.585000	-0.037904
	5.590000	-0.208917
	5.595000	-0.222072
	5.600000	-0.057636
	5.605000	-0.034615
	5.610000	-0.205628
	5.615000	-0.225361
	5.620000	-0.054347
	5.625000	-0.034615
	5.630000	-0.205628
	5.635000	-0.218783
	5.640000	-0.054347
	5.645000	-0.034615
	5.650000	-0.199051
	5.655000	-0.215495
	5.660000	-0.047770
	5.665000	-0.031326
	5.670000	-0.199051
	5.675000	-0.218783
	5.680000	-0.047770
	5.685000	-0.028037
	5.690000	-0.195762
	5.695000	-0.215495
	5.700000	-0.044481
	5.705000	-0.031326
	5.710000	-0.199051
	5.715000	-0.215495
	5.720000	-0.044481
	5.725000	-0.028037
	5.730000	-0.189185
	5.735000	-0.208917
	5.740000	-0.041192
	5.745000	-0.028037
	5.750000	-0.192474
	5.755000	-0.208917
	5.760000	-0.044481
	5.765000	-0.024749
	5.770000	-0.192474
	5.775000	-0.208917
	5.780000	-0.041192
	5.785000	-0.028037
	5.790000	-0.195762
	5.795000	-0.212206
	5.800000	-0.041192
	5.805000	-0.028037
	5.810000	-0.192474
	5.815000	-0.212206
	5.820000	-0.041192
	5.825000	-0.024749
	5.830000	-0.192474
	5.835000	-0.208917
	5.840000	-0.041192
	5.845000	-0.024749
	5.850000	-0.189185
	5.855000	-0.208917
	5.860000	-0.041192
	5.865000	-0.021460
	5.870000	-0.192474
	5.875000	-0.205628
	5.880000	-0.037904
	5.885000	-0.024749
	5.890000	-0.192474
	5.895000	-0.212206
	5.900000	-0.041192
	5.905000	-0.021460
	5.910000	-0.185896
	5.915000	-0.205628
	5.920000	-0.041192
	5.925000	-0.024749
	5.930000	-0.195762
	5.935000	-0.208917
	5.940000	-0.041192
	5.945000	-0.024749
	5.950000	-0.189185
