2024/7/11 	 15:13:55 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.450000	-0.512263
	0.455000	-0.515487
	0.460000	-0.605741
	0.465000	-0.599294
	0.470000	-0.505817
	0.475000	-0.509040
	0.480000	-0.599294
	0.485000	-0.602517
	0.490000	-0.509040
	0.495000	-0.505817
	0.500000	-0.599294
	0.505000	-0.602517
	0.510000	-0.509040
	0.515000	-0.505817
	0.520000	-0.602517
	0.525000	-0.605741
	0.530000	-0.509040
	0.535000	-0.502593
	0.540000	-0.596071
	0.545000	-0.602517
	0.550000	-0.512263
	0.555000	-0.502593
	0.560000	-0.602517
	0.565000	-0.602517
	0.570000	-0.515487
	0.575000	-0.502593
	0.580000	-0.596071
	0.585000	-0.605741
	0.590000	-0.509040
	0.595000	-0.505817
	0.600000	-0.599294
	0.605000	-0.599294
	0.610000	-0.509040
	0.615000	-0.505817
	0.620000	-0.596071
	0.625000	-0.602517
	0.630000	-0.509040
	0.635000	-0.505817
	0.640000	-0.589624
	0.645000	-0.602517
	0.650000	-0.505817
	0.655000	-0.499370
	0.660000	-0.592847
	0.665000	-0.596071
	0.670000	-0.509040
	0.675000	-0.499370
	0.680000	-0.596071
	0.685000	-0.599294
	0.690000	-0.505817
	0.695000	-0.496147
	0.700000	-0.583177
	0.705000	-0.596071
	0.710000	-0.505817
	0.715000	-0.496147
	0.720000	-0.592847
	0.725000	-0.602517
	0.730000	-0.505817
	0.735000	-0.492923
	0.740000	-0.589624
	0.745000	-0.596071
	0.750000	-0.502593
	0.755000	-0.496147
	0.760000	-0.589624
	0.765000	-0.596071
	0.770000	-0.499370
	0.775000	-0.492923
	0.780000	-0.579954
	0.785000	-0.589624
	0.790000	-0.505817
	0.795000	-0.489700
	0.800000	-0.583177
	0.805000	-0.599294
	0.810000	-0.502593
	0.815000	-0.486476
	0.820000	-0.583177
	0.825000	-0.592847
	0.830000	-0.496147
	0.835000	-0.489700
	0.840000	-0.583177
	0.845000	-0.589624
	0.850000	-0.499370
	0.855000	-0.489700
	0.860000	-0.583177
	0.865000	-0.596071
	0.870000	-0.492923
	0.875000	-0.486476
	0.880000	-0.579954
	0.885000	-0.596071
	0.890000	-0.499370
	0.895000	-0.489700
	0.900000	-0.579954
	0.905000	-0.592847
	0.910000	-0.502593
	0.915000	-0.480030
	0.920000	-0.583177
	0.925000	-0.592847
	0.930000	-0.489700
	0.935000	-0.483253
	0.940000	-0.576730
	0.945000	-0.586401
	0.950000	-0.492923
	0.955000	-0.483253
	0.960000	-0.573507
	0.965000	-0.589624
	0.970000	-0.499370
	0.975000	-0.483253
	0.980000	-0.576730
	0.985000	-0.592847
	0.990000	-0.492923
	0.995000	-0.486476
	1.000000	-0.573507
	1.005000	-0.592847
	1.010000	-0.502593
	1.015000	-0.486476
	1.020000	-0.573507
	1.025000	-0.586401
	1.030000	-0.499370
	1.035000	-0.483253
	1.040000	-0.576730
	1.045000	-0.589624
	1.050000	-0.499370
	1.055000	-0.476806
	1.060000	-0.573507
	1.065000	-0.592847
	1.070000	-0.499370
	1.075000	-0.476806
	1.080000	-0.573507
	1.085000	-0.589624
	1.090000	-0.499370
	1.095000	-0.480030
	1.100000	-0.576730
	1.105000	-0.592847
	1.110000	-0.499370
	1.115000	-0.486476
	1.120000	-0.573507
	1.125000	-0.592847
	1.130000	-0.502593
	1.135000	-0.480030
	1.140000	-0.579954
	1.145000	-0.596071
	1.150000	-0.502593
	1.155000	-0.480030
	1.160000	-0.573507
	1.165000	-0.586401
	1.170000	-0.499370
	1.175000	-0.480030
	1.180000	-0.570284
	1.185000	-0.586401
	1.190000	-0.496147
	1.195000	-0.473583
	1.200000	-0.573507
	1.205000	-0.592847
	1.210000	-0.496147
	1.215000	-0.470360
	1.220000	-0.573507
	1.225000	-0.586401
	1.230000	-0.496147
	1.235000	-0.476806
	1.240000	-0.567060
	1.245000	-0.592847
	1.250000	-0.499370
	1.255000	-0.476806
	1.260000	-0.570284
	1.265000	-0.589624
	1.270000	-0.499370
	1.275000	-0.476806
	1.280000	-0.567060
	1.285000	-0.592847
	1.290000	-0.492923
	1.295000	-0.470360
	1.300000	-0.567060
	1.305000	-0.586401
	1.310000	-0.502593
	1.315000	-0.470360
	1.320000	-0.567060
	1.325000	-0.586401
	1.330000	-0.502593
	1.335000	-0.470360
	1.340000	-0.557390
	1.345000	-0.592847
	1.350000	-0.499370
	1.355000	-0.473583
	1.360000	-0.560614
	1.365000	-0.586401
	1.370000	-0.496147
	1.375000	-0.473583
	1.380000	-0.563837
	1.385000	-0.586401
	1.390000	-0.496147
	1.395000	-0.473583
	1.400000	-0.563837
	1.405000	-0.586401
	1.410000	-0.492923
	1.415000	-0.473583
	1.420000	-0.560614
	1.425000	-0.579954
	1.430000	-0.492923
	1.435000	-0.470360
	1.440000	-0.557390
	1.445000	-0.579954
	1.450000	-0.489700
	1.455000	-0.457466
	1.460000	-0.550944
	1.465000	-0.567060
	1.470000	-0.486476
	1.475000	-0.444573
	1.480000	-0.534827
	1.485000	-0.557390
	1.490000	-0.460690
	1.495000	-0.428456
	1.500000	-0.515487
	1.505000	-0.525157
	1.510000	-0.428456
	1.515000	-0.396222
	1.520000	-0.480030
	1.525000	-0.492923
	1.530000	-0.405892
	1.535000	-0.370436
	1.540000	-0.441349
	1.545000	-0.467136
	1.550000	-0.373659
	1.555000	-0.334979
	1.560000	-0.425233
	1.565000	-0.438126
	1.570000	-0.347872
	1.575000	-0.309192
	1.580000	-0.396222
	1.585000	-0.412339
	1.590000	-0.322085
	1.595000	-0.289852
	1.600000	-0.373659
	1.605000	-0.396222
	1.610000	-0.305968
	1.615000	-0.280181
	1.620000	-0.363989
	1.625000	-0.386552
	1.630000	-0.312415
	1.635000	-0.270511
	1.640000	-0.357542
	1.645000	-0.383329
	1.650000	-0.305968
	1.655000	-0.280181
	1.660000	-0.363989
	1.665000	-0.389776
	1.670000	-0.305968
	1.675000	-0.276958
	1.680000	-0.363989
	1.685000	-0.392999
	1.690000	-0.315638
	1.695000	-0.276958
	1.700000	-0.363989
	1.705000	-0.389776
	1.710000	-0.312415
	1.715000	-0.283405
	1.720000	-0.367212
	1.725000	-0.396222
	1.730000	-0.312415
	1.735000	-0.280181
	1.740000	-0.373659
	1.745000	-0.402669
	1.750000	-0.312415
	1.755000	-0.293075
	1.760000	-0.373659
	1.765000	-0.409116
	1.770000	-0.325308
	1.775000	-0.296298
	1.780000	-0.376882
	1.785000	-0.405892
	1.790000	-0.328532
	1.795000	-0.299522
	1.800000	-0.389776
	1.805000	-0.418786
	1.810000	-0.334979
	1.815000	-0.305968
	1.820000	-0.383329
	1.825000	-0.428456
	1.830000	-0.341425
	1.835000	-0.315638
	1.840000	-0.396222
	1.845000	-0.431679
	1.850000	-0.354319
	1.855000	-0.325308
	1.860000	-0.412339
	1.865000	-0.451019
	1.870000	-0.363989
	1.875000	-0.334979
	1.880000	-0.428456
	1.885000	-0.457466
	1.890000	-0.373659
	1.895000	-0.344649
	1.900000	-0.434903
	1.905000	-0.463913
	1.910000	-0.383329
	1.915000	-0.354319
	1.920000	-0.438126
	1.925000	-0.470360
	1.930000	-0.386552
	1.935000	-0.363989
	1.940000	-0.444573
	1.945000	-0.480030
	1.950000	-0.392999
	1.955000	-0.370436
	1.960000	-0.457466
	1.965000	-0.486476
	1.970000	-0.415563
	1.975000	-0.376882
	1.980000	-0.467136
	1.985000	-0.502593
	1.990000	-0.431679
	1.995000	-0.392999
	2.000000	-0.486476
	2.005000	-0.521933
	2.010000	-0.434903
	2.015000	-0.412339
	2.020000	-0.499370
	2.025000	-0.538050
	2.030000	-0.460690
	2.035000	-0.422009
	2.040000	-0.509040
	2.045000	-0.547720
	2.050000	-0.470360
	2.055000	-0.438126
	2.060000	-0.528380
	2.065000	-0.563837
	2.070000	-0.486476
	2.075000	-0.454243
	2.080000	-0.544497
	2.085000	-0.579954
	2.090000	-0.496147
	2.095000	-0.473583
	2.100000	-0.557390
	2.105000	-0.602517
	2.110000	-0.515487
	2.115000	-0.480030
	2.120000	-0.570284
	2.125000	-0.602517
	2.130000	-0.518710
	2.135000	-0.489700
	2.140000	-0.573507
	2.145000	-0.612187
	2.150000	-0.528380
	2.155000	-0.489700
	2.160000	-0.570284
	2.165000	-0.608964
	2.170000	-0.515487
	2.175000	-0.483253
	2.180000	-0.560614
	2.185000	-0.602517
	2.190000	-0.525157
	2.195000	-0.483253
	2.200000	-0.563837
	2.205000	-0.602517
	2.210000	-0.512263
	2.215000	-0.473583
	2.220000	-0.550944
	2.225000	-0.586401
	2.230000	-0.505817
	2.235000	-0.454243
	2.240000	-0.541274
	2.245000	-0.573507
	2.250000	-0.492923
	2.255000	-0.444573
	2.260000	-0.531603
	2.265000	-0.563837
	2.270000	-0.480030
	2.275000	-0.438126
	2.280000	-0.512263
	2.285000	-0.550944
	2.290000	-0.463913
	2.295000	-0.425233
	2.300000	-0.502593
	2.305000	-0.541274
	2.310000	-0.463913
	2.315000	-0.412339
	2.320000	-0.502593
	2.325000	-0.541274
	2.330000	-0.451019
	2.335000	-0.412339
	2.340000	-0.499370
	2.345000	-0.534827
	2.350000	-0.451019
	2.355000	-0.415563
	2.360000	-0.499370
	2.365000	-0.544497
	2.370000	-0.460690
	2.375000	-0.418786
	2.380000	-0.509040
	2.385000	-0.554167
	2.390000	-0.470360
	2.395000	-0.431679
	2.400000	-0.518710
	2.405000	-0.567060
	2.410000	-0.483253
	2.415000	-0.441349
	2.420000	-0.528380
	2.425000	-0.570284
	2.430000	-0.499370
	2.435000	-0.447796
	2.440000	-0.538050
	2.445000	-0.586401
	2.450000	-0.502593
	2.455000	-0.463913
	2.460000	-0.547720
	2.465000	-0.589624
	2.470000	-0.505817
	2.475000	-0.463913
	2.480000	-0.557390
	2.485000	-0.592847
	2.490000	-0.509040
	2.495000	-0.470360
	2.500000	-0.554167
	2.505000	-0.596071
	2.510000	-0.515487
	2.515000	-0.473583
	2.520000	-0.557390
	2.525000	-0.599294
	2.530000	-0.515487
	2.535000	-0.476806
	2.540000	-0.554167
	2.545000	-0.599294
	2.550000	-0.518710
	2.555000	-0.470360
	2.560000	-0.547720
	2.565000	-0.592847
	2.570000	-0.509040
	2.575000	-0.470360
	2.580000	-0.550944
	2.585000	-0.589624
	2.590000	-0.515487
	2.595000	-0.467136
	2.600000	-0.550944
	2.605000	-0.596071
	2.610000	-0.509040
	2.615000	-0.463913
	2.620000	-0.550944
	2.625000	-0.592847
	2.630000	-0.512263
	2.635000	-0.470360
	2.640000	-0.550944
	2.645000	-0.596071
	2.650000	-0.512263
	2.655000	-0.467136
	2.660000	-0.541274
	2.665000	-0.592847
	2.670000	-0.512263
	2.675000	-0.463913
	2.680000	-0.544497
	2.685000	-0.592847
	2.690000	-0.509040
	2.695000	-0.463913
	2.700000	-0.544497
	2.705000	-0.589624
	2.710000	-0.512263
	2.715000	-0.463913
	2.720000	-0.550944
	2.725000	-0.589624
	2.730000	-0.512263
	2.735000	-0.460690
	2.740000	-0.544497
	2.745000	-0.589624
	2.750000	-0.505817
	2.755000	-0.460690
	2.760000	-0.538050
	2.765000	-0.592847
	2.770000	-0.509040
	2.775000	-0.460690
	2.780000	-0.541274
	2.785000	-0.586401
	2.790000	-0.505817
	2.795000	-0.460690
	2.800000	-0.538050
	2.805000	-0.586401
	2.810000	-0.505817
	2.815000	-0.454243
	2.820000	-0.538050
	2.825000	-0.586401
	2.830000	-0.505817
	2.835000	-0.457466
	2.840000	-0.534827
	2.845000	-0.579954
	2.850000	-0.499370
	2.855000	-0.454243
	2.860000	-0.531603
	2.865000	-0.583177
	2.870000	-0.496147
	2.875000	-0.454243
	2.880000	-0.528380
	2.885000	-0.579954
	2.890000	-0.509040
	2.895000	-0.444573
	2.900000	-0.528380
	2.905000	-0.576730
	2.910000	-0.502593
	2.915000	-0.451019
	2.920000	-0.525157
	2.925000	-0.573507
	2.930000	-0.499370
	2.935000	-0.451019
	2.940000	-0.525157
	2.945000	-0.573507
	2.950000	-0.496147
	2.955000	-0.441349
	2.960000	-0.521933
	2.965000	-0.573507
	2.970000	-0.496147
	2.975000	-0.444573
	2.980000	-0.521933
	2.985000	-0.573507
	2.990000	-0.492923
	2.995000	-0.441349
	3.000000	-0.518710
	3.005000	-0.570284
	3.010000	-0.496147
	3.015000	-0.438126
	3.020000	-0.518710
	3.025000	-0.567060
	3.030000	-0.496147
	3.035000	-0.444573
	3.040000	-0.512263
	3.045000	-0.570284
	3.050000	-0.486476
	3.055000	-0.438126
	3.060000	-0.515487
	3.065000	-0.570284
	3.070000	-0.492923
	3.075000	-0.438126
	3.080000	-0.515487
	3.085000	-0.573507
	3.090000	-0.486476
	3.095000	-0.438126
	3.100000	-0.515487
	3.105000	-0.567060
	3.110000	-0.489700
	3.115000	-0.431679
	3.120000	-0.518710
	3.125000	-0.563837
	3.130000	-0.492923
	3.135000	-0.441349
	3.140000	-0.509040
	3.145000	-0.567060
	3.150000	-0.492923
	3.155000	-0.438126
	3.160000	-0.512263
	3.165000	-0.570284
	3.170000	-0.496147
	3.175000	-0.434903
	3.180000	-0.512263
	3.185000	-0.563837
	3.190000	-0.489700
	3.195000	-0.434903
	3.200000	-0.515487
	3.205000	-0.563837
	3.210000	-0.492923
	3.215000	-0.431679
	3.220000	-0.512263
	3.225000	-0.567060
	3.230000	-0.492923
	3.235000	-0.438126
	3.240000	-0.512263
	3.245000	-0.567060
	3.250000	-0.489700
	3.255000	-0.438126
	3.260000	-0.509040
	3.265000	-0.560614
	3.270000	-0.489700
	3.275000	-0.431679
	3.280000	-0.515487
	3.285000	-0.560614
	3.290000	-0.492923
	3.295000	-0.438126
	3.300000	-0.509040
	3.305000	-0.567060
	3.310000	-0.492923
	3.315000	-0.434903
	3.320000	-0.505817
	3.325000	-0.563837
	3.330000	-0.489700
	3.335000	-0.428456
	3.340000	-0.512263
	3.345000	-0.563837
	3.350000	-0.489700
	3.355000	-0.431679
	3.360000	-0.502593
	3.365000	-0.563837
	3.370000	-0.489700
	3.375000	-0.431679
	3.380000	-0.502593
	3.385000	-0.557390
	3.390000	-0.489700
	3.395000	-0.431679
	3.400000	-0.505817
	3.405000	-0.554167
	3.410000	-0.486476
	3.415000	-0.431679
	3.420000	-0.502593
	3.425000	-0.557390
	3.430000	-0.483253
	3.435000	-0.431679
	3.440000	-0.499370
	3.445000	-0.554167
	3.450000	-0.489700
	3.455000	-0.422009
	3.460000	-0.502593
	3.465000	-0.554167
	3.470000	-0.489700
	3.475000	-0.428456
	3.480000	-0.496147
	3.485000	-0.560614
	3.490000	-0.486476
	3.495000	-0.425233
	3.500000	-0.496147
	3.505000	-0.563837
	3.510000	-0.480030
	3.515000	-0.428456
	3.520000	-0.502593
	3.525000	-0.560614
	3.530000	-0.486476
	3.535000	-0.428456
	3.540000	-0.502593
	3.545000	-0.560614
	3.550000	-0.483253
	3.555000	-0.422009
	3.560000	-0.496147
	3.565000	-0.560614
	3.570000	-0.483253
	3.575000	-0.425233
	3.580000	-0.502593
	3.585000	-0.560614
	3.590000	-0.486476
	3.595000	-0.425233
	3.600000	-0.499370
	3.605000	-0.560614
	3.610000	-0.486476
	3.615000	-0.422009
	3.620000	-0.496147
	3.625000	-0.560614
	3.630000	-0.486476
	3.635000	-0.425233
	3.640000	-0.492923
	3.645000	-0.554167
	3.650000	-0.486476
	3.655000	-0.425233
	3.660000	-0.499370
	3.665000	-0.550944
	3.670000	-0.492923
	3.675000	-0.425233
	3.680000	-0.496147
	3.685000	-0.554167
	3.690000	-0.486476
	3.695000	-0.425233
	3.700000	-0.492923
	3.705000	-0.560614
	3.710000	-0.483253
	3.715000	-0.418786
	3.720000	-0.489700
	3.725000	-0.560614
	3.730000	-0.483253
	3.735000	-0.425233
	3.740000	-0.496147
	3.745000	-0.550944
	3.750000	-0.486476
	3.755000	-0.412339
	3.760000	-0.489700
	3.765000	-0.554167
	3.770000	-0.483253
	3.775000	-0.425233
	3.780000	-0.486476
	3.785000	-0.557390
	3.790000	-0.483253
	3.795000	-0.418786
	3.800000	-0.486476
	3.805000	-0.554167
	3.810000	-0.483253
	3.815000	-0.422009
	3.820000	-0.480030
	3.825000	-0.550944
	3.830000	-0.486476
	3.835000	-0.418786
	3.840000	-0.486476
	3.845000	-0.547720
	3.850000	-0.480030
	3.855000	-0.422009
	3.860000	-0.480030
	3.865000	-0.541274
	3.870000	-0.476806
	3.875000	-0.409116
	3.880000	-0.480030
	3.885000	-0.544497
	3.890000	-0.476806
	3.895000	-0.399446
	3.900000	-0.463913
	3.905000	-0.525157
	3.910000	-0.454243
	3.915000	-0.376882
	3.920000	-0.434903
	3.925000	-0.496147
	3.930000	-0.415563
	3.935000	-0.347872
	3.940000	-0.409116
	3.945000	-0.460690
	3.950000	-0.392999
	3.955000	-0.322085
	3.960000	-0.380106
	3.965000	-0.438126
	3.970000	-0.370436
	3.975000	-0.299522
	3.980000	-0.357542
	3.985000	-0.418786
	3.990000	-0.351095
	3.995000	-0.286628
	4.000000	-0.344649
	4.005000	-0.402669
	4.010000	-0.344649
	4.015000	-0.273735
	4.020000	-0.334979
	4.025000	-0.396222
	4.030000	-0.334979
	4.035000	-0.264065
	4.040000	-0.328532
	4.045000	-0.386552
	4.050000	-0.328532
	4.055000	-0.260841
	4.060000	-0.322085
	4.065000	-0.383329
	4.070000	-0.318862
	4.075000	-0.244725
	4.080000	-0.315638
	4.085000	-0.376882
	4.090000	-0.312415
	4.095000	-0.247948
	4.100000	-0.305968
	4.105000	-0.373659
	4.110000	-0.305968
	4.115000	-0.241501
	4.120000	-0.312415
	4.125000	-0.370436
	4.130000	-0.302745
	4.135000	-0.241501
	4.140000	-0.305968
	4.145000	-0.363989
	4.150000	-0.309192
	4.155000	-0.241501
	4.160000	-0.302745
	4.165000	-0.373659
	4.170000	-0.312415
	4.175000	-0.244725
	4.180000	-0.309192
	4.185000	-0.376882
	4.190000	-0.322085
	4.195000	-0.251171
	4.200000	-0.309192
	4.205000	-0.380106
	4.210000	-0.328532
	4.215000	-0.257618
	4.220000	-0.318862
	4.225000	-0.386552
	4.230000	-0.325308
	4.235000	-0.264065
	4.240000	-0.328532
	4.245000	-0.389776
	4.250000	-0.334979
	4.255000	-0.273735
	4.260000	-0.331755
	4.265000	-0.392999
	4.270000	-0.344649
	4.275000	-0.276958
	4.280000	-0.344649
	4.285000	-0.409116
	4.290000	-0.347872
	4.295000	-0.289852
	4.300000	-0.341425
	4.305000	-0.412339
	4.310000	-0.360765
	4.315000	-0.286628
	4.320000	-0.351095
	4.325000	-0.425233
	4.330000	-0.360765
	4.335000	-0.299522
	4.340000	-0.357542
	4.345000	-0.428456
	4.350000	-0.373659
	4.355000	-0.309192
	4.360000	-0.367212
	4.365000	-0.438126
	4.370000	-0.376882
	4.375000	-0.309192
	4.380000	-0.370436
	4.385000	-0.451019
	4.390000	-0.399446
	4.395000	-0.325308
	4.400000	-0.389776
	4.405000	-0.463913
	4.410000	-0.402669
	4.415000	-0.344649
	4.420000	-0.402669
	4.425000	-0.473583
	4.430000	-0.422009
	4.435000	-0.354319
	4.440000	-0.409116
	4.445000	-0.489700
	4.450000	-0.431679
	4.455000	-0.367212
	4.460000	-0.425233
	4.465000	-0.509040
	4.470000	-0.451019
	4.475000	-0.380106
	4.480000	-0.447796
	4.485000	-0.525157
	4.490000	-0.463913
	4.495000	-0.399446
	4.500000	-0.457466
	4.505000	-0.528380
	4.510000	-0.473583
	4.515000	-0.402669
	4.520000	-0.463913
	4.525000	-0.534827
	4.530000	-0.476806
	4.535000	-0.402669
	4.540000	-0.457466
	4.545000	-0.534827
	4.550000	-0.470360
	4.555000	-0.405892
	4.560000	-0.460690
	4.565000	-0.531603
	4.570000	-0.476806
	4.575000	-0.405892
	4.580000	-0.454243
	4.585000	-0.525157
	4.590000	-0.463913
	4.595000	-0.392999
	4.600000	-0.451019
	4.605000	-0.518710
	4.610000	-0.454243
	4.615000	-0.380106
	4.620000	-0.438126
	4.625000	-0.505817
	4.630000	-0.447796
	4.635000	-0.370436
	4.640000	-0.425233
	4.645000	-0.499370
	4.650000	-0.438126
	4.655000	-0.367212
	4.660000	-0.415563
	4.665000	-0.489700
	4.670000	-0.434903
	4.675000	-0.357542
	4.680000	-0.405892
	4.685000	-0.480030
	4.690000	-0.418786
	4.695000	-0.354319
	4.700000	-0.402669
	4.705000	-0.470360
	4.710000	-0.422009
	4.715000	-0.338202
	4.720000	-0.386552
	4.725000	-0.460690
	4.730000	-0.418786
	4.735000	-0.334979
	4.740000	-0.386552
	4.745000	-0.460690
	4.750000	-0.402669
	4.755000	-0.328532
	4.760000	-0.380106
	4.765000	-0.451019
	4.770000	-0.405892
	4.775000	-0.325308
	4.780000	-0.376882
	4.785000	-0.447796
	4.790000	-0.392999
	4.795000	-0.322085
	4.800000	-0.373659
	4.805000	-0.454243
	4.810000	-0.402669
	4.815000	-0.328532
	4.820000	-0.373659
	4.825000	-0.457466
	4.830000	-0.405892
	4.835000	-0.328532
	4.840000	-0.376882
	4.845000	-0.457466
	4.850000	-0.415563
	4.855000	-0.338202
	4.860000	-0.396222
	4.865000	-0.473583
	4.870000	-0.418786
	4.875000	-0.354319
	4.880000	-0.405892
	4.885000	-0.486476
	4.890000	-0.434903
	4.895000	-0.357542
	4.900000	-0.412339
	4.905000	-0.496147
	4.910000	-0.444573
	4.915000	-0.370436
	4.920000	-0.425233
	4.925000	-0.499370
	4.930000	-0.447796
	4.935000	-0.373659
	4.940000	-0.422009
	4.945000	-0.512263
	4.950000	-0.454243
	4.955000	-0.380106
	4.960000	-0.431679
	4.965000	-0.512263
	4.970000	-0.454243
	4.975000	-0.386552
	4.980000	-0.428456
	4.985000	-0.512263
	4.990000	-0.463913
	4.995000	-0.383329
	5.000000	-0.431679
	5.005000	-0.512263
	5.010000	-0.457466
	5.015000	-0.386552
	5.020000	-0.438126
	5.025000	-0.515487
	5.030000	-0.470360
	5.035000	-0.396222
	5.040000	-0.441349
	5.045000	-0.515487
	5.050000	-0.463913
	5.055000	-0.389776
	5.060000	-0.434903
	5.065000	-0.515487
	5.070000	-0.463913
	5.075000	-0.386552
	5.080000	-0.434903
	5.085000	-0.515487
	5.090000	-0.470360
	5.095000	-0.389776
	5.100000	-0.438126
	5.105000	-0.515487
	5.110000	-0.463913
	5.115000	-0.389776
	5.120000	-0.434903
	5.125000	-0.515487
	5.130000	-0.463913
	5.135000	-0.386552
	5.140000	-0.441349
	5.145000	-0.518710
	5.150000	-0.467136
	5.155000	-0.389776
	5.160000	-0.438126
	5.165000	-0.521933
	5.170000	-0.473583
	5.175000	-0.392999
	5.180000	-0.431679
	5.185000	-0.509040
	5.190000	-0.467136
	5.195000	-0.389776
	5.200000	-0.434903
	5.205000	-0.515487
	5.210000	-0.473583
	5.215000	-0.383329
	5.220000	-0.441349
	5.225000	-0.515487
	5.230000	-0.473583
	5.235000	-0.389776
	5.240000	-0.434903
	5.245000	-0.518710
	5.250000	-0.473583
	5.255000	-0.396222
	5.260000	-0.438126
	5.265000	-0.518710
	5.270000	-0.467136
	5.275000	-0.389776
	5.280000	-0.434903
	5.285000	-0.512263
	5.290000	-0.470360
	5.295000	-0.392999
	5.300000	-0.431679
	5.305000	-0.515487
	5.310000	-0.467136
	5.315000	-0.386552
	5.320000	-0.431679
	5.325000	-0.515487
	5.330000	-0.470360
	5.335000	-0.392999
	5.340000	-0.434903
	5.345000	-0.515487
	5.350000	-0.470360
	5.355000	-0.386552
	5.360000	-0.431679
	5.365000	-0.512263
	5.370000	-0.460690
	5.375000	-0.383329
	5.380000	-0.431679
	5.385000	-0.515487
	5.390000	-0.470360
	5.395000	-0.386552
	5.400000	-0.422009
	5.405000	-0.518710
	5.410000	-0.467136
	5.415000	-0.386552
	5.420000	-0.425233
	5.425000	-0.509040
	5.430000	-0.470360
	5.435000	-0.386552
	5.440000	-0.425233
	5.445000	-0.509040
	5.450000	-0.467136
	5.455000	-0.376882
	5.460000	-0.425233
	5.465000	-0.512263
	5.470000	-0.473583
	5.475000	-0.386552
	5.480000	-0.422009
	5.485000	-0.502593
	5.490000	-0.470360
	5.495000	-0.383329
	5.500000	-0.428456
	5.505000	-0.505817
	5.510000	-0.467136
	5.515000	-0.383329
	5.520000	-0.422009
	5.525000	-0.509040
	5.530000	-0.467136
	5.535000	-0.380106
	5.540000	-0.425233
	5.545000	-0.505817
	5.550000	-0.463913
	5.555000	-0.383329
	5.560000	-0.418786
	5.565000	-0.509040
	5.570000	-0.467136
	5.575000	-0.383329
	5.580000	-0.422009
	5.585000	-0.502593
	5.590000	-0.463913
	5.595000	-0.380106
	5.600000	-0.418786
	5.605000	-0.509040
	5.610000	-0.467136
	5.615000	-0.380106
	5.620000	-0.418786
	5.625000	-0.509040
	5.630000	-0.470360
	5.635000	-0.383329
	5.640000	-0.422009
	5.645000	-0.505817
	5.650000	-0.467136
	5.655000	-0.380106
	5.660000	-0.422009
	5.665000	-0.505817
	5.670000	-0.467136
	5.675000	-0.380106
	5.680000	-0.418786
	5.685000	-0.499370
	5.690000	-0.460690
	5.695000	-0.376882
	5.700000	-0.415563
