2024/7/11 	 17:46:29 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	2.030000	-0.483253
	2.035000	-0.567060
	2.040000	-0.612187
	2.045000	-0.550944
	2.050000	-0.554167
	2.055000	-0.644421
	2.060000	-0.686325
	2.065000	-0.628304
	2.070000	-0.621858
	2.075000	-0.702441
	2.080000	-0.737898
	2.085000	-0.676655
	2.090000	-0.657314
	2.095000	-0.741122
	2.100000	-0.766909
	2.105000	-0.695995
	2.110000	-0.676655
	2.115000	-0.754015
	2.120000	-0.773355
	2.125000	-0.705665
	2.130000	-0.676655
	2.135000	-0.754015
	2.140000	-0.776579
	2.145000	-0.695995
	2.150000	-0.663761
	2.155000	-0.741122
	2.160000	-0.757239
	2.165000	-0.679878
	2.170000	-0.647644
	2.175000	-0.721782
	2.180000	-0.744345
	2.185000	-0.666985
	2.190000	-0.631528
	2.195000	-0.702441
	2.200000	-0.718558
	2.205000	-0.644421
	2.210000	-0.615411
	2.215000	-0.679878
	2.220000	-0.699218
	2.225000	-0.621858
	2.230000	-0.599294
	2.235000	-0.666985
	2.240000	-0.686325
	2.245000	-0.615411
	2.250000	-0.583177
	2.255000	-0.650868
	2.260000	-0.676655
	2.265000	-0.599294
	2.270000	-0.570284
	2.275000	-0.641198
	2.280000	-0.663761
	2.285000	-0.589624
	2.290000	-0.557390
	2.295000	-0.631528
	2.300000	-0.663761
	2.305000	-0.586401
	2.310000	-0.557390
	2.315000	-0.631528
	2.320000	-0.660538
	2.325000	-0.592847
	2.330000	-0.563837
	2.335000	-0.637974
	2.340000	-0.660538
	2.345000	-0.602517
	2.350000	-0.576730
	2.355000	-0.647644
	2.360000	-0.679878
	2.365000	-0.615411
	2.370000	-0.589624
	2.375000	-0.666985
	2.380000	-0.695995
	2.385000	-0.628304
	2.390000	-0.605741
	2.395000	-0.683101
	2.400000	-0.715335
	2.405000	-0.644421
	2.410000	-0.618634
	2.415000	-0.702441
	2.420000	-0.728228
	2.425000	-0.660538
	2.430000	-0.628304
	2.435000	-0.702441
	2.440000	-0.734675
	2.445000	-0.663761
	2.450000	-0.637974
	2.455000	-0.708888
	2.460000	-0.741122
	2.465000	-0.679878
	2.470000	-0.650868
	2.475000	-0.718558
	2.480000	-0.750792
	2.485000	-0.683101
	2.490000	-0.650868
	2.495000	-0.731452
	2.500000	-0.757239
	2.505000	-0.679878
	2.510000	-0.657314
	2.515000	-0.721782
	2.520000	-0.760462
	2.525000	-0.683101
	2.530000	-0.660538
	2.535000	-0.725005
	2.540000	-0.757239
	2.545000	-0.683101
	2.550000	-0.660538
	2.555000	-0.731452
	2.560000	-0.757239
	2.565000	-0.683101
	2.570000	-0.657314
	2.575000	-0.725005
	2.580000	-0.754015
	2.585000	-0.683101
	2.590000	-0.657314
	2.595000	-0.725005
	2.600000	-0.757239
	2.605000	-0.679878
	2.610000	-0.650868
	2.615000	-0.725005
	2.620000	-0.747569
	2.625000	-0.679878
	2.630000	-0.647644
	2.635000	-0.721782
	2.640000	-0.747569
	2.645000	-0.673431
	2.650000	-0.644421
	2.655000	-0.721782
	2.660000	-0.747569
	2.665000	-0.670208
	2.670000	-0.644421
	2.675000	-0.715335
	2.680000	-0.750792
	2.685000	-0.673431
	2.690000	-0.644421
	2.695000	-0.718558
	2.700000	-0.744345
	2.705000	-0.673431
	2.710000	-0.637974
	2.715000	-0.708888
	2.720000	-0.737898
	2.725000	-0.673431
	2.730000	-0.644421
	2.735000	-0.712112
	2.740000	-0.741122
	2.745000	-0.670208
	2.750000	-0.637974
	2.755000	-0.712112
	2.760000	-0.737898
	2.765000	-0.673431
	2.770000	-0.641198
	2.775000	-0.708888
	2.780000	-0.747569
	2.785000	-0.676655
	2.790000	-0.641198
	2.795000	-0.715335
	2.800000	-0.744345
	2.805000	-0.676655
	2.810000	-0.641198
	2.815000	-0.712112
	2.820000	-0.744345
	2.825000	-0.673431
	2.830000	-0.641198
	2.835000	-0.718558
	2.840000	-0.744345
	2.845000	-0.673431
	2.850000	-0.644421
	2.855000	-0.708888
	2.860000	-0.741122
	2.865000	-0.666985
	2.870000	-0.641198
	2.875000	-0.712112
	2.880000	-0.744345
	2.885000	-0.676655
	2.890000	-0.641198
	2.895000	-0.712112
	2.900000	-0.737898
	2.905000	-0.676655
	2.910000	-0.641198
	2.915000	-0.712112
	2.920000	-0.741122
	2.925000	-0.676655
	2.930000	-0.641198
	2.935000	-0.712112
	2.940000	-0.744345
	2.945000	-0.673431
	2.950000	-0.644421
	2.955000	-0.708888
	2.960000	-0.744345
	2.965000	-0.673431
	2.970000	-0.634751
	2.975000	-0.715335
	2.980000	-0.747569
	2.985000	-0.673431
	2.990000	-0.634751
	2.995000	-0.708888
	3.000000	-0.744345
	3.005000	-0.670208
	3.010000	-0.634751
	3.015000	-0.705665
	3.020000	-0.747569
	3.025000	-0.666985
	3.030000	-0.634751
	3.035000	-0.705665
	3.040000	-0.744345
	3.045000	-0.663761
	3.050000	-0.641198
	3.055000	-0.705665
	3.060000	-0.741122
	3.065000	-0.663761
	3.070000	-0.634751
	3.075000	-0.708888
	3.080000	-0.737898
	3.085000	-0.670208
	3.090000	-0.631528
	3.095000	-0.708888
	3.100000	-0.737898
	3.105000	-0.670208
	3.110000	-0.634751
	3.115000	-0.705665
	3.120000	-0.741122
	3.125000	-0.670208
	3.130000	-0.634751
	3.135000	-0.702441
	3.140000	-0.737898
	3.145000	-0.673431
	3.150000	-0.634751
	3.155000	-0.702441
	3.160000	-0.734675
	3.165000	-0.666985
	3.170000	-0.631528
	3.175000	-0.712112
	3.180000	-0.737898
	3.185000	-0.663761
	3.190000	-0.631528
	3.195000	-0.692771
	3.200000	-0.737898
	3.205000	-0.666985
	3.210000	-0.628304
	3.215000	-0.699218
	3.220000	-0.731452
	3.225000	-0.666985
	3.230000	-0.631528
	3.235000	-0.699218
	3.240000	-0.731452
	3.245000	-0.663761
	3.250000	-0.628304
	3.255000	-0.702441
	3.260000	-0.734675
	3.265000	-0.663761
	3.270000	-0.625081
	3.275000	-0.695995
	3.280000	-0.728228
	3.285000	-0.663761
	3.290000	-0.621858
	3.295000	-0.695995
	3.300000	-0.731452
	3.305000	-0.660538
	3.310000	-0.631528
	3.315000	-0.689548
	3.320000	-0.721782
	3.325000	-0.660538
	3.330000	-0.621858
	3.335000	-0.692771
	3.340000	-0.731452
	3.345000	-0.657314
	3.350000	-0.621858
	3.355000	-0.686325
	3.360000	-0.725005
	3.365000	-0.650868
	3.370000	-0.618634
	3.375000	-0.692771
	3.380000	-0.731452
	3.385000	-0.657314
	3.390000	-0.621858
	3.395000	-0.695995
	3.400000	-0.728228
	3.405000	-0.660538
	3.410000	-0.625081
	3.415000	-0.692771
	3.420000	-0.734675
	3.425000	-0.666985
	3.430000	-0.628304
	3.435000	-0.689548
	3.440000	-0.731452
	3.445000	-0.657314
	3.450000	-0.621858
	3.455000	-0.692771
	3.460000	-0.728228
	3.465000	-0.657314
	3.470000	-0.618634
	3.475000	-0.689548
	3.480000	-0.725005
	3.485000	-0.660538
	3.490000	-0.625081
	3.495000	-0.679878
	3.500000	-0.721782
	3.505000	-0.654091
	3.510000	-0.618634
	3.515000	-0.689548
	3.520000	-0.728228
	3.525000	-0.660538
	3.530000	-0.618634
	3.535000	-0.683101
	3.540000	-0.721782
	3.545000	-0.654091
	3.550000	-0.621858
	3.555000	-0.686325
	3.560000	-0.725005
	3.565000	-0.657314
	3.570000	-0.612187
	3.575000	-0.689548
	3.580000	-0.728228
	3.585000	-0.650868
	3.590000	-0.612187
	3.595000	-0.689548
	3.600000	-0.721782
	3.605000	-0.654091
	3.610000	-0.618634
	3.615000	-0.683101
	3.620000	-0.718558
	3.625000	-0.647644
	3.630000	-0.612187
	3.635000	-0.683101
	3.640000	-0.725005
	3.645000	-0.657314
	3.650000	-0.615411
	3.655000	-0.679878
	3.660000	-0.728228
	3.665000	-0.654091
	3.670000	-0.615411
	3.675000	-0.686325
	3.680000	-0.725005
	3.685000	-0.660538
	3.690000	-0.621858
	3.695000	-0.692771
	3.700000	-0.734675
	3.705000	-0.657314
	3.710000	-0.618634
	3.715000	-0.692771
	3.720000	-0.734675
	3.725000	-0.673431
	3.730000	-0.634751
	3.735000	-0.695995
	3.740000	-0.741122
	3.745000	-0.670208
	3.750000	-0.628304
	3.755000	-0.705665
	3.760000	-0.741122
	3.765000	-0.679878
	3.770000	-0.637974
	3.775000	-0.708888
	3.780000	-0.747569
	3.785000	-0.683101
	3.790000	-0.644421
	3.795000	-0.715335
	3.800000	-0.747569
	3.805000	-0.679878
	3.810000	-0.650868
	3.815000	-0.712112
	3.820000	-0.760462
	3.825000	-0.683101
	3.830000	-0.647644
	3.835000	-0.718558
	3.840000	-0.757239
	3.845000	-0.689548
	3.850000	-0.650868
	3.855000	-0.715335
	3.860000	-0.757239
	3.865000	-0.695995
	3.870000	-0.647644
	3.875000	-0.718558
	3.880000	-0.763685
	3.885000	-0.695995
	3.890000	-0.654091
	3.895000	-0.718558
	3.900000	-0.763685
	3.905000	-0.692771
	3.910000	-0.654091
	3.915000	-0.718558
	3.920000	-0.757239
	3.925000	-0.695995
	3.930000	-0.650868
	3.935000	-0.721782
	3.940000	-0.760462
	3.945000	-0.686325
	3.950000	-0.654091
	3.955000	-0.715335
	3.960000	-0.757239
	3.965000	-0.686325
	3.970000	-0.644421
	3.975000	-0.708888
	3.980000	-0.747569
	3.985000	-0.679878
	3.990000	-0.634751
	3.995000	-0.699218
	4.000000	-0.741122
	4.005000	-0.679878
	4.010000	-0.628304
	4.015000	-0.695995
	4.020000	-0.734675
	4.025000	-0.663761
	4.030000	-0.621858
	4.035000	-0.683101
	4.040000	-0.728228
	4.045000	-0.647644
	4.050000	-0.605741
	4.055000	-0.663761
	4.060000	-0.708888
	4.065000	-0.634751
	4.070000	-0.589624
	4.075000	-0.647644
	4.080000	-0.683101
	4.085000	-0.612187
	4.090000	-0.563837
	4.095000	-0.618634
	4.100000	-0.644421
	4.105000	-0.573507
	4.110000	-0.518710
	4.115000	-0.567060
	4.120000	-0.589624
	4.125000	-0.512263
	4.130000	-0.457466
	4.135000	-0.515487
	4.140000	-0.541274
	4.145000	-0.463913
	4.150000	-0.412339
	4.155000	-0.473583
	4.160000	-0.505817
	4.165000	-0.428456
	4.170000	-0.373659
	4.175000	-0.438126
	4.180000	-0.473583
	4.185000	-0.402669
	4.190000	-0.351095
	4.195000	-0.415563
	4.200000	-0.454243
	4.205000	-0.380106
	4.210000	-0.334979
	4.215000	-0.396222
	4.220000	-0.431679
	4.225000	-0.367212
	4.230000	-0.328532
	4.235000	-0.389776
	4.240000	-0.431679
	4.245000	-0.367212
	4.250000	-0.325308
	4.255000	-0.386552
	4.260000	-0.428456
	4.265000	-0.360765
	4.270000	-0.322085
	4.275000	-0.392999
	4.280000	-0.422009
	4.285000	-0.367212
	4.290000	-0.325308
	4.295000	-0.389776
	4.300000	-0.428456
	4.305000	-0.367212
	4.310000	-0.322085
	4.315000	-0.386552
	4.320000	-0.428456
	4.325000	-0.367212
	4.330000	-0.318862
	4.335000	-0.386552
	4.340000	-0.428456
	4.345000	-0.363989
	4.350000	-0.322085
	4.355000	-0.389776
	4.360000	-0.428456
	4.365000	-0.370436
	4.370000	-0.328532
	4.375000	-0.389776
	4.380000	-0.438126
	4.385000	-0.380106
	4.390000	-0.331755
	4.395000	-0.392999
	4.400000	-0.438126
	4.405000	-0.383329
	4.410000	-0.341425
	4.415000	-0.405892
	4.420000	-0.457466
	4.425000	-0.399446
	4.430000	-0.354319
	4.435000	-0.415563
	4.440000	-0.463913
	4.445000	-0.405892
	4.450000	-0.367212
	4.455000	-0.431679
	4.460000	-0.480030
	4.465000	-0.418786
	4.470000	-0.383329
	4.475000	-0.457466
	4.480000	-0.502593
	4.485000	-0.444573
	4.490000	-0.399446
	4.495000	-0.470360
	4.500000	-0.521933
	4.505000	-0.460690
	4.510000	-0.422009
	4.515000	-0.496147
	4.520000	-0.544497
	4.525000	-0.480030
	4.530000	-0.444573
	4.535000	-0.509040
	4.540000	-0.567060
	4.545000	-0.515487
	4.550000	-0.476806
	4.555000	-0.554167
	4.560000	-0.605741
	4.565000	-0.547720
	4.570000	-0.518710
	4.575000	-0.589624
	4.580000	-0.647644
	4.585000	-0.599294
	4.590000	-0.567060
	4.595000	-0.637974
	4.600000	-0.699218
	4.605000	-0.650868
	4.610000	-0.612187
	4.615000	-0.686325
	4.620000	-0.744345
	4.625000	-0.692771
	4.630000	-0.650868
	4.635000	-0.718558
	4.640000	-0.763685
	4.645000	-0.708888
	4.650000	-0.663761
	4.655000	-0.721782
	4.660000	-0.783025
	4.665000	-0.718558
	4.670000	-0.670208
	4.675000	-0.731452
	4.680000	-0.779802
	4.685000	-0.708888
	4.690000	-0.666985
	4.695000	-0.718558
	4.700000	-0.773355
	4.705000	-0.708888
	4.710000	-0.654091
	4.715000	-0.715335
	4.720000	-0.760462
	4.725000	-0.689548
	4.730000	-0.634751
	4.735000	-0.695995
	4.740000	-0.731452
	4.745000	-0.666985
	4.750000	-0.615411
	4.755000	-0.673431
	4.760000	-0.712112
	4.765000	-0.644421
	4.770000	-0.592847
	4.775000	-0.644421
	4.780000	-0.692771
	4.785000	-0.621858
	4.790000	-0.570284
	4.795000	-0.628304
	4.800000	-0.670208
	4.805000	-0.605741
	4.810000	-0.547720
	4.815000	-0.612187
	4.820000	-0.657314
	4.825000	-0.586401
	4.830000	-0.538050
	4.835000	-0.602517
	4.840000	-0.650868
	4.845000	-0.576730
	4.850000	-0.541274
	4.855000	-0.599294
	4.860000	-0.644421
	4.865000	-0.579954
	4.870000	-0.534827
	4.875000	-0.599294
	4.880000	-0.650868
	4.885000	-0.592847
	4.890000	-0.544497
	4.895000	-0.612187
	4.900000	-0.666985
	4.905000	-0.608964
	4.910000	-0.560614
	4.915000	-0.625081
	4.920000	-0.673431
	4.925000	-0.621858
	4.930000	-0.576730
	4.935000	-0.644421
	4.940000	-0.692771
	4.945000	-0.634751
	4.950000	-0.592847
	4.955000	-0.657314
	4.960000	-0.712112
	4.965000	-0.654091
	4.970000	-0.608964
	4.975000	-0.676655
	4.980000	-0.725005
	4.985000	-0.670208
	4.990000	-0.621858
	4.995000	-0.686325
	5.000000	-0.737898
	5.005000	-0.689548
	5.010000	-0.641198
	5.015000	-0.702441
	5.020000	-0.750792
	5.025000	-0.692771
	5.030000	-0.650868
	5.035000	-0.712112
	5.040000	-0.760462
	5.045000	-0.702441
	5.050000	-0.654091
	5.055000	-0.718558
	5.060000	-0.770132
	5.065000	-0.702441
	5.070000	-0.660538
	5.075000	-0.721782
	5.080000	-0.766909
	5.085000	-0.712112
	5.090000	-0.660538
	5.095000	-0.721782
	5.100000	-0.773355
	5.105000	-0.712112
	5.110000	-0.663761
	5.115000	-0.725005
	5.120000	-0.773355
	5.125000	-0.715335
	5.130000	-0.663761
	5.135000	-0.721782
	5.140000	-0.773355
	5.145000	-0.715335
	5.150000	-0.663761
	5.155000	-0.718558
	5.160000	-0.773355
	5.165000	-0.712112
	5.170000	-0.660538
	5.175000	-0.715335
	5.180000	-0.766909
	5.185000	-0.708888
	5.190000	-0.660538
	5.195000	-0.715335
	5.200000	-0.766909
	5.205000	-0.702441
	5.210000	-0.647644
	5.215000	-0.712112
	5.220000	-0.766909
	5.225000	-0.702441
	5.230000	-0.647644
	5.235000	-0.712112
	5.240000	-0.757239
	5.245000	-0.699218
	5.250000	-0.641198
	5.255000	-0.699218
	5.260000	-0.754015
	5.265000	-0.699218
	5.270000	-0.641198
	5.275000	-0.708888
	5.280000	-0.750792
	5.285000	-0.689548
	5.290000	-0.641198
	5.295000	-0.692771
	5.300000	-0.757239
	5.305000	-0.692771
	5.310000	-0.641198
	5.315000	-0.699218
	5.320000	-0.750792
	5.325000	-0.692771
	5.330000	-0.641198
	5.335000	-0.699218
	5.340000	-0.747569
	5.345000	-0.692771
	5.350000	-0.644421
	5.355000	-0.702441
	5.360000	-0.754015
	5.365000	-0.695995
	5.370000	-0.641198
	5.375000	-0.692771
	5.380000	-0.747569
	5.385000	-0.683101
	5.390000	-0.634751
	5.395000	-0.695995
	5.400000	-0.750792
	5.405000	-0.689548
	5.410000	-0.641198
	5.415000	-0.699218
	5.420000	-0.747569
	5.425000	-0.689548
	5.430000	-0.641198
	5.435000	-0.695995
	5.440000	-0.744345
	5.445000	-0.676655
	5.450000	-0.641198
	5.455000	-0.699218
	5.460000	-0.747569
	5.465000	-0.686325
	5.470000	-0.644421
	5.475000	-0.695995
	5.480000	-0.750792
	5.485000	-0.686325
	5.490000	-0.644421
	5.495000	-0.699218
	5.500000	-0.750792
	5.505000	-0.695995
	5.510000	-0.644421
	5.515000	-0.695995
	5.520000	-0.750792
	5.525000	-0.695995
	5.530000	-0.634751
	5.535000	-0.699218
	5.540000	-0.744345
	5.545000	-0.689548
	5.550000	-0.637974
	5.555000	-0.692771
	5.560000	-0.747569
	5.565000	-0.686325
	5.570000	-0.644421
	5.575000	-0.689548
	5.580000	-0.744345
	5.585000	-0.692771
	5.590000	-0.641198
	5.595000	-0.699218
	5.600000	-0.747569
	5.605000	-0.686325
	5.610000	-0.634751
	5.615000	-0.695995
	5.620000	-0.747569
	5.625000	-0.689548
	5.630000	-0.641198
	5.635000	-0.699218
	5.640000	-0.747569
	5.645000	-0.686325
	5.650000	-0.641198
	5.655000	-0.702441
	5.660000	-0.747569
	5.665000	-0.692771
	5.670000	-0.644421
	5.675000	-0.699218
	5.680000	-0.754015
	5.685000	-0.699218
	5.690000	-0.647644
	5.695000	-0.695995
	5.700000	-0.754015
