2024/7/11 	 10:37:26 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.380000	-0.402669
	0.385000	-0.409116
	0.390000	-0.525157
	0.395000	-0.515487
	0.400000	-0.405892
	0.405000	-0.409116
	0.410000	-0.518710
	0.415000	-0.515487
	0.420000	-0.405892
	0.425000	-0.412339
	0.430000	-0.528380
	0.435000	-0.515487
	0.440000	-0.399446
	0.445000	-0.405892
	0.450000	-0.521933
	0.455000	-0.512263
	0.460000	-0.405892
	0.465000	-0.402669
	0.470000	-0.525157
	0.475000	-0.509040
	0.480000	-0.405892
	0.485000	-0.402669
	0.490000	-0.521933
	0.495000	-0.509040
	0.500000	-0.392999
	0.505000	-0.405892
	0.510000	-0.515487
	0.515000	-0.512263
	0.520000	-0.402669
	0.525000	-0.402669
	0.530000	-0.515487
	0.535000	-0.512263
	0.540000	-0.402669
	0.545000	-0.405892
	0.550000	-0.515487
	0.555000	-0.505817
	0.560000	-0.399446
	0.565000	-0.399446
	0.570000	-0.515487
	0.575000	-0.512263
	0.580000	-0.392999
	0.585000	-0.402669
	0.590000	-0.521933
	0.595000	-0.512263
	0.600000	-0.396222
	0.605000	-0.396222
	0.610000	-0.518710
	0.615000	-0.509040
	0.620000	-0.396222
	0.625000	-0.392999
	0.630000	-0.509040
	0.635000	-0.502593
	0.640000	-0.386552
	0.645000	-0.396222
	0.650000	-0.512263
	0.655000	-0.505817
	0.660000	-0.399446
	0.665000	-0.399446
	0.670000	-0.512263
	0.675000	-0.509040
	0.680000	-0.392999
	0.685000	-0.402669
	0.690000	-0.512263
	0.695000	-0.515487
	0.700000	-0.402669
	0.705000	-0.399446
	0.710000	-0.515487
	0.715000	-0.509040
	0.720000	-0.399446
	0.725000	-0.392999
	0.730000	-0.509040
	0.735000	-0.505817
	0.740000	-0.392999
	0.745000	-0.396222
	0.750000	-0.509040
	0.755000	-0.509040
	0.760000	-0.405892
	0.765000	-0.389776
	0.770000	-0.509040
	0.775000	-0.509040
	0.780000	-0.399446
	0.785000	-0.392999
	0.790000	-0.512263
	0.795000	-0.512263
	0.800000	-0.392999
	0.805000	-0.399446
	0.810000	-0.509040
	0.815000	-0.512263
	0.820000	-0.392999
	0.825000	-0.396222
	0.830000	-0.512263
	0.835000	-0.509040
	0.840000	-0.402669
	0.845000	-0.396222
	0.850000	-0.509040
	0.855000	-0.518710
	0.860000	-0.402669
	0.865000	-0.399446
	0.870000	-0.509040
	0.875000	-0.509040
	0.880000	-0.409116
	0.885000	-0.396222
	0.890000	-0.515487
	0.895000	-0.521933
	0.900000	-0.399446
	0.905000	-0.396222
	0.910000	-0.512263
	0.915000	-0.521933
	0.920000	-0.405892
	0.925000	-0.396222
	0.930000	-0.512263
	0.935000	-0.512263
	0.940000	-0.396222
	0.945000	-0.396222
	0.950000	-0.515487
	0.955000	-0.509040
	0.960000	-0.402669
	0.965000	-0.396222
	0.970000	-0.512263
	0.975000	-0.518710
	0.980000	-0.405892
	0.985000	-0.396222
	0.990000	-0.502593
	0.995000	-0.512263
	1.000000	-0.399446
	1.005000	-0.392999
	1.010000	-0.512263
	1.015000	-0.509040
	1.020000	-0.409116
	1.025000	-0.392999
	1.030000	-0.505817
	1.035000	-0.512263
	1.040000	-0.396222
	1.045000	-0.389776
	1.050000	-0.509040
	1.055000	-0.518710
	1.060000	-0.402669
	1.065000	-0.389776
	1.070000	-0.509040
	1.075000	-0.515487
	1.080000	-0.399446
	1.085000	-0.396222
	1.090000	-0.505817
	1.095000	-0.515487
	1.100000	-0.396222
	1.105000	-0.389776
	1.110000	-0.505817
	1.115000	-0.512263
	1.120000	-0.405892
	1.125000	-0.392999
	1.130000	-0.509040
	1.135000	-0.512263
	1.140000	-0.402669
	1.145000	-0.392999
	1.150000	-0.505817
	1.155000	-0.509040
	1.160000	-0.402669
	1.165000	-0.389776
	1.170000	-0.505817
	1.175000	-0.515487
	1.180000	-0.392999
	1.185000	-0.392999
	1.190000	-0.502593
	1.195000	-0.509040
	1.200000	-0.396222
	1.205000	-0.392999
	1.210000	-0.505817
	1.215000	-0.512263
	1.220000	-0.399446
	1.225000	-0.392999
	1.230000	-0.505817
	1.235000	-0.512263
	1.240000	-0.405892
	1.245000	-0.386552
	1.250000	-0.502593
	1.255000	-0.512263
	1.260000	-0.405892
	1.265000	-0.386552
	1.270000	-0.509040
	1.275000	-0.515487
	1.280000	-0.399446
	1.285000	-0.392999
	1.290000	-0.499370
	1.295000	-0.515487
	1.300000	-0.392999
	1.305000	-0.383329
	1.310000	-0.496147
	1.315000	-0.505817
	1.320000	-0.392999
	1.325000	-0.376882
	1.330000	-0.496147
	1.335000	-0.512263
	1.340000	-0.396222
	1.345000	-0.383329
	1.350000	-0.496147
	1.355000	-0.509040
	1.360000	-0.396222
	1.365000	-0.376882
	1.370000	-0.496147
	1.375000	-0.502593
	1.380000	-0.386552
	1.385000	-0.380106
	1.390000	-0.499370
	1.395000	-0.505817
	1.400000	-0.392999
	1.405000	-0.370436
	1.410000	-0.489700
	1.415000	-0.499370
	1.420000	-0.386552
	1.425000	-0.363989
	1.430000	-0.476806
	1.435000	-0.492923
	1.440000	-0.373659
	1.445000	-0.357542
	1.450000	-0.470360
	1.455000	-0.486476
	1.460000	-0.370436
	1.465000	-0.357542
	1.470000	-0.463913
	1.475000	-0.483253
	1.480000	-0.370436
	1.485000	-0.354319
	1.490000	-0.470360
	1.495000	-0.483253
	1.500000	-0.363989
	1.505000	-0.344649
	1.510000	-0.460690
	1.515000	-0.470360
	1.520000	-0.357542
	1.525000	-0.344649
	1.530000	-0.457466
	1.535000	-0.473583
	1.540000	-0.360765
	1.545000	-0.344649
	1.550000	-0.454243
	1.555000	-0.463913
	1.560000	-0.357542
	1.565000	-0.331755
	1.570000	-0.447796
	1.575000	-0.460690
	1.580000	-0.347872
	1.585000	-0.331755
	1.590000	-0.444573
	1.595000	-0.454243
	1.600000	-0.354319
	1.605000	-0.322085
	1.610000	-0.438126
	1.615000	-0.454243
	1.620000	-0.341425
	1.625000	-0.318862
	1.630000	-0.431679
	1.635000	-0.451019
	1.640000	-0.341425
	1.645000	-0.331755
	1.650000	-0.431679
	1.655000	-0.454243
	1.660000	-0.334979
	1.665000	-0.322085
	1.670000	-0.438126
	1.675000	-0.454243
	1.680000	-0.347872
	1.685000	-0.318862
	1.690000	-0.428456
	1.695000	-0.444573
	1.700000	-0.338202
	1.705000	-0.322085
	1.710000	-0.434903
	1.715000	-0.447796
	1.720000	-0.341425
	1.725000	-0.315638
	1.730000	-0.431679
	1.735000	-0.457466
	1.740000	-0.334979
	1.745000	-0.318862
	1.750000	-0.425233
	1.755000	-0.444573
	1.760000	-0.334979
	1.765000	-0.305968
	1.770000	-0.415563
	1.775000	-0.441349
	1.780000	-0.328532
	1.785000	-0.302745
	1.790000	-0.412339
	1.795000	-0.428456
	1.800000	-0.318862
	1.805000	-0.296298
	1.810000	-0.405892
	1.815000	-0.425233
	1.820000	-0.318862
	1.825000	-0.289852
	1.830000	-0.399446
	1.835000	-0.422009
	1.840000	-0.309192
	1.845000	-0.293075
	1.850000	-0.389776
	1.855000	-0.412339
	1.860000	-0.309192
	1.865000	-0.286628
	1.870000	-0.389776
	1.875000	-0.412339
	1.880000	-0.305968
	1.885000	-0.283405
	1.890000	-0.383329
	1.895000	-0.405892
	1.900000	-0.302745
	1.905000	-0.283405
	1.910000	-0.389776
	1.915000	-0.418786
	1.920000	-0.309192
	1.925000	-0.289852
	1.930000	-0.402669
	1.935000	-0.415563
	1.940000	-0.305968
	1.945000	-0.289852
	1.950000	-0.402669
	1.955000	-0.425233
	1.960000	-0.315638
	1.965000	-0.302745
	1.970000	-0.402669
	1.975000	-0.434903
	1.980000	-0.328532
	1.985000	-0.289852
	1.990000	-0.399446
	1.995000	-0.409116
	2.000000	-0.289852
	2.005000	-0.251171
	2.010000	-0.344649
	2.015000	-0.354319
	2.020000	-0.241501
	2.025000	-0.196374
	2.030000	-0.296298
	2.035000	-0.309192
	2.040000	-0.199597
	2.045000	-0.170587
	2.050000	-0.276958
	2.055000	-0.293075
	2.060000	-0.189927
	2.065000	-0.157694
	2.070000	-0.270511
	2.075000	-0.286628
	2.080000	-0.173811
	2.085000	-0.138354
	2.090000	-0.241501
	2.095000	-0.267288
	2.100000	-0.157694
	2.105000	-0.128684
	2.110000	-0.231831
	2.115000	-0.254395
	2.120000	-0.144800
	2.125000	-0.128684
	2.130000	-0.231831
	2.135000	-0.260841
	2.140000	-0.164141
	2.145000	-0.125460
	2.150000	-0.238278
	2.155000	-0.264065
	2.160000	-0.177034
	2.165000	-0.138354
	2.170000	-0.244725
	2.175000	-0.283405
	2.180000	-0.177034
	2.185000	-0.157694
	2.190000	-0.267288
	2.195000	-0.299522
	2.200000	-0.199597
	2.205000	-0.180257
	2.210000	-0.283405
	2.215000	-0.315638
	2.220000	-0.222161
	2.225000	-0.189927
	2.230000	-0.302745
	2.235000	-0.325308
	2.240000	-0.235054
	2.245000	-0.196374
	2.250000	-0.293075
	2.255000	-0.331755
	2.260000	-0.218938
	2.265000	-0.186704
	2.270000	-0.286628
	2.275000	-0.302745
	2.280000	-0.189927
	2.285000	-0.141577
	2.290000	-0.228608
	2.295000	-0.235054
	2.300000	-0.115790
	2.305000	-0.060993
	2.310000	-0.148024
	2.315000	-0.151247
	2.320000	-0.028759
	2.325000	0.009921
	2.330000	-0.064216
	2.335000	-0.077110
	2.340000	0.026038
	2.345000	0.074388
	2.350000	-0.022313
	2.355000	-0.054546
	2.360000	0.048601
	2.365000	0.074388
	2.370000	-0.022313
	2.375000	-0.054546
	2.380000	0.032484
	2.385000	0.071165
	2.390000	-0.035206
	2.395000	-0.070663
	2.400000	0.026038
	2.405000	0.051825
	2.410000	-0.057770
	2.415000	-0.090003
	2.420000	0.009921
	2.425000	0.038931
	2.430000	-0.064216
	2.435000	-0.099673
	2.440000	0.003474
	2.445000	0.029261
	2.450000	-0.060993
	2.455000	-0.102897
	2.460000	-0.002973
	2.465000	0.032484
	2.470000	-0.067440
	2.475000	-0.099673
	2.480000	0.000251
	2.485000	0.029261
	2.490000	-0.070663
	2.495000	-0.106120
	2.500000	-0.009419
	2.505000	0.026038
	2.510000	-0.073886
	2.515000	-0.106120
	2.520000	-0.015866
	2.525000	0.019591
	2.530000	-0.070663
	2.535000	-0.112567
	2.540000	-0.019089
	2.545000	0.013144
	2.550000	-0.090003
	2.555000	-0.122237
	2.560000	-0.025536
	2.565000	0.000251
	2.570000	-0.096450
	2.575000	-0.131907
	2.580000	-0.041653
	2.585000	-0.006196
	2.590000	-0.106120
	2.595000	-0.151247
	2.600000	-0.060993
	2.605000	-0.019089
	2.610000	-0.119014
	2.615000	-0.160917
	2.620000	-0.070663
	2.625000	-0.041653
	2.630000	-0.144800
	2.635000	-0.183481
	2.640000	-0.090003
	2.645000	-0.054546
	2.650000	-0.164141
	2.655000	-0.202821
	2.660000	-0.109343
	2.665000	-0.093227
	2.670000	-0.183481
	2.675000	-0.231831
	2.680000	-0.138354
	2.685000	-0.109343
	2.690000	-0.206044
	2.695000	-0.247948
	2.700000	-0.164141
	2.705000	-0.125460
	2.710000	-0.238278
	2.715000	-0.283405
	2.720000	-0.196374
	2.725000	-0.157694
	2.730000	-0.270511
	2.735000	-0.312415
	2.740000	-0.222161
	2.745000	-0.189927
	2.750000	-0.299522
	2.755000	-0.341425
	2.760000	-0.254395
	2.765000	-0.228608
	2.770000	-0.331755
	2.775000	-0.380106
	2.780000	-0.289852
	2.785000	-0.260841
	2.790000	-0.363989
	2.795000	-0.409116
	2.800000	-0.322085
	2.805000	-0.286628
	2.810000	-0.396222
	2.815000	-0.441349
	2.820000	-0.351095
	2.825000	-0.315638
	2.830000	-0.425233
	2.835000	-0.467136
	2.840000	-0.370436
	2.845000	-0.338202
	2.850000	-0.441349
	2.855000	-0.489700
	2.860000	-0.392999
	2.865000	-0.357542
	2.870000	-0.460690
	2.875000	-0.509040
	2.880000	-0.412339
	2.885000	-0.386552
	2.890000	-0.480030
	2.895000	-0.531603
	2.900000	-0.428456
	2.905000	-0.392999
	2.910000	-0.502593
	2.915000	-0.547720
	2.920000	-0.444573
	2.925000	-0.409116
	2.930000	-0.515487
	2.935000	-0.567060
	2.940000	-0.457466
	2.945000	-0.418786
	2.950000	-0.518710
	2.955000	-0.570284
	2.960000	-0.467136
	2.965000	-0.425233
	2.970000	-0.528380
	2.975000	-0.576730
	2.980000	-0.476806
	2.985000	-0.434903
	2.990000	-0.538050
	2.995000	-0.589624
	3.000000	-0.489700
	3.005000	-0.441349
	3.010000	-0.557390
	3.015000	-0.596071
	3.020000	-0.499370
	3.025000	-0.454243
	3.030000	-0.554167
	3.035000	-0.602517
	3.040000	-0.502593
	3.045000	-0.460690
	3.050000	-0.554167
	3.055000	-0.602517
	3.060000	-0.512263
	3.065000	-0.463913
	3.070000	-0.560614
	3.075000	-0.612187
	3.080000	-0.502593
	3.085000	-0.463913
	3.090000	-0.567060
	3.095000	-0.612187
	3.100000	-0.515487
	3.105000	-0.463913
	3.110000	-0.567060
	3.115000	-0.618634
	3.120000	-0.509040
	3.125000	-0.467136
	3.130000	-0.570284
	3.135000	-0.612187
	3.140000	-0.515487
	3.145000	-0.463913
	3.150000	-0.563837
	3.155000	-0.612187
	3.160000	-0.512263
	3.165000	-0.463913
	3.170000	-0.573507
	3.175000	-0.618634
	3.180000	-0.512263
	3.185000	-0.467136
	3.190000	-0.563837
	3.195000	-0.608964
	3.200000	-0.512263
	3.205000	-0.463913
	3.210000	-0.563837
	3.215000	-0.608964
	3.220000	-0.515487
	3.225000	-0.467136
	3.230000	-0.573507
	3.235000	-0.621858
	3.240000	-0.512263
	3.245000	-0.467136
	3.250000	-0.570284
	3.255000	-0.615411
	3.260000	-0.512263
	3.265000	-0.473583
	3.270000	-0.570284
	3.275000	-0.615411
	3.280000	-0.518710
	3.285000	-0.467136
	3.290000	-0.573507
	3.295000	-0.612187
	3.300000	-0.512263
	3.305000	-0.460690
	3.310000	-0.567060
	3.315000	-0.608964
	3.320000	-0.515487
	3.325000	-0.463913
	3.330000	-0.563837
	3.335000	-0.618634
	3.340000	-0.515487
	3.345000	-0.467136
	3.350000	-0.563837
	3.355000	-0.618634
	3.360000	-0.512263
	3.365000	-0.467136
	3.370000	-0.563837
	3.375000	-0.612187
	3.380000	-0.512263
	3.385000	-0.467136
	3.390000	-0.557390
	3.395000	-0.615411
	3.400000	-0.512263
	3.405000	-0.463913
	3.410000	-0.560614
	3.415000	-0.618634
	3.420000	-0.518710
	3.425000	-0.467136
	3.430000	-0.560614
	3.435000	-0.615411
	3.440000	-0.521933
	3.445000	-0.463913
	3.450000	-0.563837
	3.455000	-0.612187
	3.460000	-0.521933
	3.465000	-0.470360
	3.470000	-0.563837
	3.475000	-0.621858
	3.480000	-0.521933
	3.485000	-0.467136
	3.490000	-0.567060
	3.495000	-0.631528
	3.500000	-0.518710
	3.505000	-0.463913
	3.510000	-0.563837
	3.515000	-0.612187
	3.520000	-0.528380
	3.525000	-0.463913
	3.530000	-0.563837
	3.535000	-0.621858
	3.540000	-0.531603
	3.545000	-0.473583
	3.550000	-0.563837
	3.555000	-0.615411
	3.560000	-0.515487
	3.565000	-0.467136
	3.570000	-0.563837
	3.575000	-0.612187
	3.580000	-0.525157
	3.585000	-0.463913
	3.590000	-0.560614
	3.595000	-0.621858
	3.600000	-0.515487
	3.605000	-0.467136
	3.610000	-0.554167
	3.615000	-0.618634
	3.620000	-0.518710
	3.625000	-0.457466
	3.630000	-0.560614
	3.635000	-0.615411
	3.640000	-0.509040
	3.645000	-0.457466
	3.650000	-0.557390
	3.655000	-0.608964
	3.660000	-0.505817
	3.665000	-0.454243
	3.670000	-0.557390
	3.675000	-0.612187
	3.680000	-0.515487
	3.685000	-0.454243
	3.690000	-0.544497
	3.695000	-0.605741
	3.700000	-0.512263
	3.705000	-0.457466
	3.710000	-0.554167
	3.715000	-0.599294
	3.720000	-0.518710
	3.725000	-0.460690
	3.730000	-0.550944
	3.735000	-0.612187
	3.740000	-0.512263
	3.745000	-0.454243
	3.750000	-0.547720
	3.755000	-0.615411
	3.760000	-0.512263
	3.765000	-0.454243
	3.770000	-0.544497
	3.775000	-0.605741
	3.780000	-0.509040
	3.785000	-0.444573
	3.790000	-0.544497
	3.795000	-0.599294
	3.800000	-0.502593
	3.805000	-0.447796
	3.810000	-0.538050
	3.815000	-0.602517
	3.820000	-0.505817
	3.825000	-0.434903
	3.830000	-0.538050
	3.835000	-0.596071
	3.840000	-0.502593
	3.845000	-0.438126
	3.850000	-0.534827
	3.855000	-0.599294
	3.860000	-0.496147
	3.865000	-0.444573
	3.870000	-0.541274
	3.875000	-0.592847
	3.880000	-0.496147
	3.885000	-0.438126
	3.890000	-0.538050
	3.895000	-0.596071
	3.900000	-0.489700
	3.905000	-0.438126
	3.910000	-0.531603
	3.915000	-0.592847
	3.920000	-0.502593
	3.925000	-0.434903
	3.930000	-0.534827
	3.935000	-0.596071
	3.940000	-0.502593
	3.945000	-0.434903
	3.950000	-0.531603
	3.955000	-0.596071
	3.960000	-0.496147
	3.965000	-0.438126
	3.970000	-0.528380
	3.975000	-0.589624
	3.980000	-0.492923
	3.985000	-0.438126
	3.990000	-0.528380
	3.995000	-0.596071
	4.000000	-0.489700
	4.005000	-0.431679
	4.010000	-0.528380
	4.015000	-0.599294
	4.020000	-0.489700
	4.025000	-0.431679
	4.030000	-0.521933
	4.035000	-0.589624
	4.040000	-0.499370
	4.045000	-0.434903
	4.050000	-0.528380
	4.055000	-0.586401
	4.060000	-0.492923
	4.065000	-0.428456
	4.070000	-0.528380
	4.075000	-0.589624
	4.080000	-0.492923
	4.085000	-0.431679
	4.090000	-0.525157
	4.095000	-0.583177
	4.100000	-0.496147
	4.105000	-0.422009
	4.110000	-0.528380
	4.115000	-0.579954
	4.120000	-0.499370
	4.125000	-0.431679
	4.130000	-0.525157
	4.135000	-0.583177
	4.140000	-0.499370
	4.145000	-0.428456
	4.150000	-0.518710
	4.155000	-0.589624
	4.160000	-0.496147
	4.165000	-0.425233
	4.170000	-0.518710
	4.175000	-0.589624
	4.180000	-0.492923
	4.185000	-0.428456
	4.190000	-0.525157
	4.195000	-0.586401
	4.200000	-0.496147
	4.205000	-0.428456
	4.210000	-0.525157
	4.215000	-0.589624
	4.220000	-0.496147
	4.225000	-0.425233
	4.230000	-0.521933
	4.235000	-0.589624
	4.240000	-0.496147
	4.245000	-0.428456
	4.250000	-0.521933
	4.255000	-0.586401
	4.260000	-0.489700
	4.265000	-0.425233
	4.270000	-0.515487
	4.275000	-0.592847
	4.280000	-0.496147
	4.285000	-0.425233
	4.290000	-0.515487
	4.295000	-0.583177
	4.300000	-0.489700
	4.305000	-0.418786
	4.310000	-0.515487
	4.315000	-0.586401
	4.320000	-0.486476
	4.325000	-0.425233
	4.330000	-0.515487
	4.335000	-0.579954
	4.340000	-0.483253
	4.345000	-0.418786
	4.350000	-0.509040
	4.355000	-0.586401
	4.360000	-0.496147
	4.365000	-0.412339
	4.370000	-0.509040
	4.375000	-0.583177
	4.380000	-0.483253
	4.385000	-0.422009
	4.390000	-0.512263
	4.395000	-0.576730
	4.400000	-0.492923
	4.405000	-0.415563
	4.410000	-0.512263
	4.415000	-0.576730
	4.420000	-0.489700
	4.425000	-0.418786
	4.430000	-0.502593
	4.435000	-0.583177
	4.440000	-0.480030
	4.445000	-0.418786
	4.450000	-0.502593
	4.455000	-0.573507
	4.460000	-0.483253
	4.465000	-0.418786
	4.470000	-0.505817
	4.475000	-0.573507
	4.480000	-0.483253
	4.485000	-0.415563
	4.490000	-0.502593
	4.495000	-0.576730
	4.500000	-0.476806
	4.505000	-0.415563
	4.510000	-0.509040
	4.515000	-0.576730
	4.520000	-0.483253
	4.525000	-0.412339
	4.530000	-0.499370
	4.535000	-0.576730
	4.540000	-0.486476
	4.545000	-0.415563
	4.550000	-0.496147
	4.555000	-0.567060
	4.560000	-0.476806
	4.565000	-0.412339
	4.570000	-0.499370
	4.575000	-0.573507
	4.580000	-0.480030
	4.585000	-0.412339
	4.590000	-0.499370
	4.595000	-0.573507
	4.600000	-0.480030
	4.605000	-0.415563
	4.610000	-0.496147
	4.615000	-0.573507
	4.620000	-0.483253
	4.625000	-0.412339
	4.630000	-0.499370
	4.635000	-0.567060
	4.640000	-0.486476
	4.645000	-0.409116
	4.650000	-0.502593
	4.655000	-0.579954
	4.660000	-0.486476
	4.665000	-0.412339
	4.670000	-0.502593
	4.675000	-0.573507
	4.680000	-0.476806
	4.685000	-0.415563
	4.690000	-0.496147
	4.695000	-0.570284
	4.700000	-0.476806
	4.705000	-0.412339
	4.710000	-0.496147
	4.715000	-0.570284
	4.720000	-0.496147
	4.725000	-0.415563
	4.730000	-0.496147
	4.735000	-0.570284
	4.740000	-0.483253
	4.745000	-0.412339
	4.750000	-0.499370
	4.755000	-0.570284
	4.760000	-0.483253
	4.765000	-0.412339
	4.770000	-0.496147
	4.775000	-0.567060
	4.780000	-0.486476
	4.785000	-0.412339
	4.790000	-0.499370
	4.795000	-0.576730
	4.800000	-0.489700
	4.805000	-0.415563
	4.810000	-0.502593
	4.815000	-0.573507
	4.820000	-0.486476
	4.825000	-0.409116
	4.830000	-0.502593
	4.835000	-0.573507
	4.840000	-0.489700
	4.845000	-0.409116
	4.850000	-0.499370
	4.855000	-0.573507
	4.860000	-0.496147
	4.865000	-0.412339
	4.870000	-0.496147
	4.875000	-0.576730
	4.880000	-0.489700
	4.885000	-0.415563
	4.890000	-0.492923
	4.895000	-0.576730
	4.900000	-0.489700
	4.905000	-0.409116
	4.910000	-0.496147
	4.915000	-0.573507
	4.920000	-0.483253
	4.925000	-0.412339
	4.930000	-0.496147
	4.935000	-0.570284
	4.940000	-0.496147
	4.945000	-0.412339
	4.950000	-0.496147
	4.955000	-0.573507
	4.960000	-0.486476
	4.965000	-0.409116
	4.970000	-0.489700
	4.975000	-0.576730
	4.980000	-0.486476
	4.985000	-0.412339
	4.990000	-0.489700
	4.995000	-0.567060
	5.000000	-0.489700
	5.005000	-0.412339
	5.010000	-0.496147
	5.015000	-0.573507
	5.020000	-0.492923
	5.025000	-0.409116
	5.030000	-0.496147
	5.035000	-0.567060
	5.040000	-0.486476
	5.045000	-0.409116
	5.050000	-0.489700
	5.055000	-0.576730
	5.060000	-0.489700
	5.065000	-0.412339
	5.070000	-0.483253
	5.075000	-0.567060
	5.080000	-0.492923
	5.085000	-0.405892
	5.090000	-0.476806
	5.095000	-0.567060
	5.100000	-0.476806
	5.105000	-0.402669
	5.110000	-0.483253
	5.115000	-0.567060
	5.120000	-0.480030
	5.125000	-0.402669
	5.130000	-0.489700
	5.135000	-0.560614
	5.140000	-0.483253
	5.145000	-0.402669
	5.150000	-0.483253
	5.155000	-0.557390
	5.160000	-0.483253
	5.165000	-0.402669
	5.170000	-0.483253
	5.175000	-0.563837
	5.180000	-0.483253
	5.185000	-0.399446
	5.190000	-0.480030
	5.195000	-0.560614
	5.200000	-0.476806
	5.205000	-0.396222
	5.210000	-0.483253
	5.215000	-0.560614
	5.220000	-0.473583
	5.225000	-0.386552
	5.230000	-0.476806
	5.235000	-0.557390
	5.240000	-0.480030
	5.245000	-0.392999
	5.250000	-0.476806
	5.255000	-0.554167
	5.260000	-0.476806
	5.265000	-0.402669
	5.270000	-0.483253
	5.275000	-0.560614
	5.280000	-0.476806
	5.285000	-0.396222
	5.290000	-0.473583
	5.295000	-0.550944
	5.300000	-0.467136
	5.305000	-0.396222
	5.310000	-0.476806
	5.315000	-0.554167
	5.320000	-0.473583
	5.325000	-0.392999
	5.330000	-0.470360
	5.335000	-0.544497
	5.340000	-0.483253
	5.345000	-0.396222
	5.350000	-0.473583
	5.355000	-0.554167
	5.360000	-0.476806
	5.365000	-0.386552
	5.370000	-0.470360
	5.375000	-0.544497
	5.380000	-0.467136
	5.385000	-0.386552
	5.390000	-0.463913
	5.395000	-0.541274
	5.400000	-0.467136
	5.405000	-0.386552
	5.410000	-0.470360
	5.415000	-0.547720
	5.420000	-0.467136
	5.425000	-0.386552
	5.430000	-0.457466
	5.435000	-0.544497
	5.440000	-0.463913
	5.445000	-0.383329
	5.450000	-0.463913
	5.455000	-0.544497
	5.460000	-0.470360
	5.465000	-0.376882
	5.470000	-0.457466
	5.475000	-0.541274
	5.480000	-0.460690
	5.485000	-0.373659
	5.490000	-0.460690
	5.495000	-0.538050
	5.500000	-0.467136
	5.505000	-0.380106
	5.510000	-0.447796
	5.515000	-0.534827
	5.520000	-0.467136
	5.525000	-0.380106
	5.530000	-0.447796
	5.535000	-0.534827
	5.540000	-0.463913
	5.545000	-0.380106
	5.550000	-0.447796
	5.555000	-0.538050
	5.560000	-0.463913
	5.565000	-0.380106
	5.570000	-0.460690
	5.575000	-0.544497
	5.580000	-0.470360
	5.585000	-0.380106
	5.590000	-0.451019
	5.595000	-0.544497
	5.600000	-0.467136
	5.605000	-0.383329
	5.610000	-0.457466
	5.615000	-0.544497
	5.620000	-0.467136
	5.625000	-0.383329
	5.630000	-0.454243
	5.635000	-0.538050
	5.640000	-0.470360
	5.645000	-0.386552
	5.650000	-0.457466
	5.655000	-0.547720
	5.660000	-0.473583
	5.665000	-0.386552
	5.670000	-0.460690
	5.675000	-0.547720
	5.680000	-0.476806
	5.685000	-0.383329
	5.690000	-0.457466
	5.695000	-0.547720
	5.700000	-0.476806
	5.705000	-0.386552
