2024/7/11 	 20:18:59 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.625000	0.490201
	1.630000	0.525658
	1.635000	0.457968
	1.640000	0.425734
	1.645000	0.483755
	1.650000	0.515988
	1.655000	0.461191
	1.660000	0.428957
	1.665000	0.490201
	1.670000	0.522435
	1.675000	0.457968
	1.680000	0.428957
	1.685000	0.490201
	1.690000	0.525658
	1.695000	0.457968
	1.700000	0.428957
	1.705000	0.490201
	1.710000	0.522435
	1.715000	0.461191
	1.720000	0.435404
	1.725000	0.499871
	1.730000	0.525658
	1.735000	0.467638
	1.740000	0.435404
	1.745000	0.499871
	1.750000	0.528882
	1.755000	0.477308
	1.760000	0.428957
	1.765000	0.503095
	1.770000	0.535328
	1.775000	0.470861
	1.780000	0.432181
	1.785000	0.496648
	1.790000	0.535328
	1.795000	0.470861
	1.800000	0.441851
	1.805000	0.503095
	1.810000	0.532105
	1.815000	0.470861
	1.820000	0.438628
	1.825000	0.499871
	1.830000	0.532105
	1.835000	0.477308
	1.840000	0.438628
	1.845000	0.503095
	1.850000	0.535328
	1.855000	0.467638
	1.860000	0.448298
	1.865000	0.503095
	1.870000	0.535328
	1.875000	0.467638
	1.880000	0.441851
	1.885000	0.506318
	1.890000	0.532105
	1.895000	0.470861
	1.900000	0.435404
	1.905000	0.503095
	1.910000	0.538552
	1.915000	0.470861
	1.920000	0.438628
	1.925000	0.499871
	1.930000	0.538552
	1.935000	0.467638
	1.940000	0.438628
	1.945000	0.506318
	1.950000	0.532105
	1.955000	0.477308
	1.960000	0.441851
	1.965000	0.509541
	1.970000	0.535328
	1.975000	0.470861
	1.980000	0.448298
	1.985000	0.503095
	1.990000	0.538552
	1.995000	0.474085
	2.000000	0.448298
	2.005000	0.512765
	2.010000	0.535328
	2.015000	0.480531
	2.020000	0.448298
	2.025000	0.519212
	2.030000	0.538552
	2.035000	0.483755
	2.040000	0.445074
	2.045000	0.512765
	2.050000	0.541775
	2.055000	0.483755
	2.060000	0.445074
	2.065000	0.519212
	2.070000	0.548222
	2.075000	0.483755
	2.080000	0.457968
	2.085000	0.522435
	2.090000	0.544998
	2.095000	0.493425
	2.100000	0.464414
	2.105000	0.528882
	2.110000	0.564339
	2.115000	0.499871
	2.120000	0.474085
	2.125000	0.538552
	2.130000	0.564339
	2.135000	0.506318
	2.140000	0.474085
	2.145000	0.538552
	2.150000	0.564339
	2.155000	0.506318
	2.160000	0.477308
	2.165000	0.548222
	2.170000	0.570785
	2.175000	0.506318
	2.180000	0.483755
	2.185000	0.551445
	2.190000	0.574009
	2.195000	0.506318
	2.200000	0.480531
	2.205000	0.544998
	2.210000	0.567562
	2.215000	0.512765
	2.220000	0.483755
	2.225000	0.554668
	2.230000	0.574009
	2.235000	0.515988
	2.240000	0.483755
	2.245000	0.548222
	2.250000	0.577232
	2.255000	0.515988
	2.260000	0.490201
	2.265000	0.551445
	2.270000	0.577232
	2.275000	0.519212
	2.280000	0.493425
	2.285000	0.557892
	2.290000	0.593349
	2.295000	0.528882
	2.300000	0.512765
	2.305000	0.570785
	2.310000	0.612689
	2.315000	0.554668
	2.320000	0.532105
	2.325000	0.606242
	2.330000	0.644923
	2.335000	0.586902
	2.340000	0.564339
	2.345000	0.632029
	2.350000	0.673933
	2.355000	0.612689
	2.360000	0.593349
	2.365000	0.661039
	2.370000	0.696496
	2.375000	0.644923
	2.380000	0.619136
	2.385000	0.680379
	2.390000	0.725507
	2.395000	0.667486
	2.400000	0.648146
	2.405000	0.719060
	2.410000	0.741623
	2.415000	0.680379
	2.420000	0.654593
	2.425000	0.725507
	2.430000	0.757740
	2.435000	0.696496
	2.440000	0.677156
	2.445000	0.728730
	2.450000	0.760963
	2.455000	0.709390
	2.460000	0.680379
	2.465000	0.748070
	2.470000	0.767410
	2.475000	0.715836
	2.480000	0.683603
	2.485000	0.738400
	2.490000	0.773857
	2.495000	0.706166
	2.500000	0.677156
	2.505000	0.738400
	2.510000	0.760963
	2.515000	0.699720
	2.520000	0.673933
	2.525000	0.731953
	2.530000	0.754517
	2.535000	0.686826
	2.540000	0.664263
	2.545000	0.728730
	2.550000	0.748070
	2.555000	0.680379
	2.560000	0.664263
	2.565000	0.719060
	2.570000	0.738400
	2.575000	0.670709
	2.580000	0.648146
	2.585000	0.709390
	2.590000	0.731953
	2.595000	0.673933
	2.600000	0.644923
	2.605000	0.715836
	2.610000	0.738400
	2.615000	0.664263
	2.620000	0.641699
	2.625000	0.706166
	2.630000	0.731953
	2.635000	0.667486
	2.640000	0.641699
	2.645000	0.699720
	2.650000	0.725507
	2.655000	0.664263
	2.660000	0.644923
	2.665000	0.702943
	2.670000	0.722283
	2.675000	0.664263
	2.680000	0.635252
	2.685000	0.699720
	2.690000	0.725507
	2.695000	0.654593
	2.700000	0.638476
	2.705000	0.696496
	2.710000	0.728730
	2.715000	0.657816
	2.720000	0.632029
	2.725000	0.696496
	2.730000	0.719060
	2.735000	0.654593
	2.740000	0.628806
	2.745000	0.696496
	2.750000	0.719060
	2.755000	0.651369
	2.760000	0.632029
	2.765000	0.686826
	2.770000	0.722283
	2.775000	0.657816
	2.780000	0.628806
	2.785000	0.693273
	2.790000	0.719060
	2.795000	0.651369
	2.800000	0.632029
	2.805000	0.686826
	2.810000	0.712613
	2.815000	0.657816
	2.820000	0.635252
	2.825000	0.686826
	2.830000	0.715836
	2.835000	0.657816
	2.840000	0.628806
	2.845000	0.686826
	2.850000	0.712613
	2.855000	0.654593
	2.860000	0.628806
	2.865000	0.690050
	2.870000	0.709390
	2.875000	0.657816
	2.880000	0.632029
	2.885000	0.690050
	2.890000	0.706166
	2.895000	0.651369
	2.900000	0.625582
	2.905000	0.690050
	2.910000	0.706166
	2.915000	0.644923
	2.920000	0.625582
	2.925000	0.686826
	2.930000	0.709390
	2.935000	0.648146
	2.940000	0.619136
	2.945000	0.686826
	2.950000	0.712613
	2.955000	0.648146
	2.960000	0.622359
	2.965000	0.690050
	2.970000	0.702943
	2.975000	0.651369
	2.980000	0.632029
	2.985000	0.693273
	2.990000	0.715836
	2.995000	0.644923
	3.000000	0.635252
	3.005000	0.690050
	3.010000	0.712613
	3.015000	0.651369
	3.020000	0.635252
	3.025000	0.690050
	3.030000	0.715836
	3.035000	0.654593
	3.040000	0.638476
	3.045000	0.702943
	3.050000	0.725507
	3.055000	0.667486
	3.060000	0.644923
	3.065000	0.706166
	3.070000	0.738400
	3.075000	0.680379
	3.080000	0.661039
	3.085000	0.728730
	3.090000	0.764187
	3.095000	0.706166
	3.100000	0.699720
	3.105000	0.764187
	3.110000	0.793197
	3.115000	0.751293
	3.120000	0.738400
	3.125000	0.812537
	3.130000	0.844771
	3.135000	0.789974
	3.140000	0.777080
	3.145000	0.854441
	3.150000	0.877004
	3.155000	0.815761
	3.160000	0.799644
	3.165000	0.867334
	3.170000	0.896345
	3.175000	0.841547
	3.180000	0.818984
	3.185000	0.877004
	3.190000	0.899568
	3.195000	0.835101
	3.200000	0.815761
	3.205000	0.877004
	3.210000	0.893121
	3.215000	0.825431
	3.220000	0.793197
	3.225000	0.851218
	3.230000	0.864111
	3.235000	0.799644
	3.240000	0.770634
	3.245000	0.822207
	3.250000	0.831877
	3.255000	0.770634
	3.260000	0.735177
	3.265000	0.789974
	3.270000	0.812537
	3.275000	0.744847
	3.280000	0.728730
	3.285000	0.780304
	3.290000	0.802867
	3.295000	0.738400
	3.300000	0.715836
	3.305000	0.783527
	3.310000	0.802867
	3.315000	0.748070
	3.320000	0.725507
	3.325000	0.780304
	3.330000	0.818984
	3.335000	0.754517
	3.340000	0.735177
	3.345000	0.806090
	3.350000	0.828654
	3.355000	0.773857
	3.360000	0.760963
	3.365000	0.828654
	3.370000	0.851218
	3.375000	0.793197
	3.380000	0.786750
	3.385000	0.854441
	3.390000	0.886674
	3.395000	0.831877
	3.400000	0.825431
	3.405000	0.893121
	3.410000	0.915685
	3.415000	0.860888
	3.420000	0.851218
	3.425000	0.906015
	3.430000	0.928578
	3.435000	0.867334
	3.440000	0.847994
	3.445000	0.902791
	3.450000	0.915685
	3.455000	0.854441
	3.460000	0.825431
	3.465000	0.883451
	3.470000	0.896345
	3.475000	0.831877
	3.480000	0.799644
	3.485000	0.851218
	3.490000	0.867334
	3.495000	0.802867
	3.500000	0.777080
	3.505000	0.835101
	3.510000	0.851218
	3.515000	0.783527
	3.520000	0.757740
	3.525000	0.812537
	3.530000	0.828654
	3.535000	0.757740
	3.540000	0.738400
	3.545000	0.796420
	3.550000	0.809314
	3.555000	0.748070
	3.560000	0.719060
	3.565000	0.770634
	3.570000	0.777080
	3.575000	0.722283
	3.580000	0.693273
	3.585000	0.757740
	3.590000	0.767410
	3.595000	0.702943
	3.600000	0.680379
	3.605000	0.738400
	3.610000	0.744847
	3.615000	0.677156
	3.620000	0.657816
	3.625000	0.709390
	3.630000	0.715836
	3.635000	0.657816
	3.640000	0.628806
	3.645000	0.690050
	3.650000	0.702943
	3.655000	0.632029
	3.660000	0.609466
	3.665000	0.667486
	3.670000	0.680379
	3.675000	0.612689
	3.680000	0.586902
	3.685000	0.657816
	3.690000	0.664263
	3.695000	0.593349
	3.700000	0.580455
	3.705000	0.632029
	3.710000	0.651369
	3.715000	0.590125
	3.720000	0.557892
	3.725000	0.619136
	3.730000	0.635252
	3.735000	0.564339
	3.740000	0.544998
	3.745000	0.606242
	3.750000	0.622359
	3.755000	0.548222
	3.760000	0.522435
	3.765000	0.586902
	3.770000	0.599796
	3.775000	0.528882
	3.780000	0.509541
	3.785000	0.570785
	3.790000	0.577232
	3.795000	0.515988
	3.800000	0.496648
	3.805000	0.551445
	3.810000	0.570785
	3.815000	0.509541
	3.820000	0.490201
	3.825000	0.541775
	3.830000	0.554668
	3.835000	0.490201
	3.840000	0.474085
	3.845000	0.535328
	3.850000	0.544998
	3.855000	0.477308
	3.860000	0.464414
	3.865000	0.528882
	3.870000	0.532105
	3.875000	0.464414
	3.880000	0.461191
	3.885000	0.515988
	3.890000	0.532105
	3.895000	0.464414
	3.900000	0.448298
	3.905000	0.512765
	3.910000	0.525658
	3.915000	0.464414
	3.920000	0.451521
	3.925000	0.509541
	3.930000	0.522435
	3.935000	0.457968
	3.940000	0.445074
	3.945000	0.509541
	3.950000	0.522435
	3.955000	0.461191
	3.960000	0.441851
	3.965000	0.512765
	3.970000	0.528882
	3.975000	0.464414
	3.980000	0.445074
	3.985000	0.509541
	3.990000	0.525658
	3.995000	0.464414
	4.000000	0.451521
	4.005000	0.509541
	4.010000	0.532105
	4.015000	0.461191
	4.020000	0.457968
	4.025000	0.522435
	4.030000	0.535328
	4.035000	0.470861
	4.040000	0.461191
	4.045000	0.519212
	4.050000	0.535328
	4.055000	0.477308
	4.060000	0.461191
	4.065000	0.525658
	4.070000	0.548222
	4.075000	0.477308
	4.080000	0.464414
	4.085000	0.535328
	4.090000	0.548222
	4.095000	0.477308
	4.100000	0.467638
	4.105000	0.532105
	4.110000	0.538552
	4.115000	0.486978
	4.120000	0.470861
	4.125000	0.538552
	4.130000	0.554668
	4.135000	0.493425
	4.140000	0.474085
	4.145000	0.538552
	4.150000	0.561115
	4.155000	0.496648
	4.160000	0.483755
	4.165000	0.541775
	4.170000	0.561115
	4.175000	0.496648
	4.180000	0.480531
	4.185000	0.544998
	4.190000	0.567562
	4.195000	0.493425
	4.200000	0.490201
	4.205000	0.541775
	4.210000	0.567562
	4.215000	0.496648
	4.220000	0.486978
	4.225000	0.554668
	4.230000	0.567562
	4.235000	0.503095
	4.240000	0.490201
	4.245000	0.554668
	4.250000	0.570785
	4.255000	0.503095
	4.260000	0.486978
	4.265000	0.554668
	4.270000	0.574009
	4.275000	0.506318
	4.280000	0.493425
	4.285000	0.561115
	4.290000	0.577232
	4.295000	0.506318
	4.300000	0.493425
	4.305000	0.567562
	4.310000	0.574009
	4.315000	0.509541
	4.320000	0.503095
	4.325000	0.561115
	4.330000	0.580455
	4.335000	0.515988
	4.340000	0.499871
	4.345000	0.570785
	4.350000	0.586902
	4.355000	0.519212
	4.360000	0.503095
	4.365000	0.570785
	4.370000	0.583679
	4.375000	0.522435
	4.380000	0.503095
	4.385000	0.580455
	4.390000	0.586902
	4.395000	0.522435
	4.400000	0.512765
	4.405000	0.580455
	4.410000	0.593349
	4.415000	0.528882
	4.420000	0.519212
	4.425000	0.586902
	4.430000	0.596572
	4.435000	0.532105
	4.440000	0.525658
	4.445000	0.596572
	4.450000	0.603019
	4.455000	0.535328
	4.460000	0.525658
	4.465000	0.583679
	4.470000	0.603019
	4.475000	0.538552
	4.480000	0.522435
	4.485000	0.603019
	4.490000	0.612689
	4.495000	0.541775
	4.500000	0.535328
	4.505000	0.603019
	4.510000	0.619136
	4.515000	0.548222
	4.520000	0.535328
	4.525000	0.609466
	4.530000	0.622359
	4.535000	0.557892
	4.540000	0.548222
	4.545000	0.612689
	4.550000	0.625582
	4.555000	0.551445
	4.560000	0.548222
	4.565000	0.615912
	4.570000	0.628806
	4.575000	0.561115
	4.580000	0.557892
	4.585000	0.628806
	4.590000	0.625582
	4.595000	0.561115
	4.600000	0.557892
	4.605000	0.615912
	4.610000	0.635252
	4.615000	0.564339
	4.620000	0.561115
	4.625000	0.622359
	4.630000	0.638476
	4.635000	0.574009
	4.640000	0.561115
	4.645000	0.625582
	4.650000	0.635252
	4.655000	0.570785
	4.660000	0.567562
	4.665000	0.632029
	4.670000	0.632029
	4.675000	0.570785
	4.680000	0.561115
	4.685000	0.635252
	4.690000	0.641699
	4.695000	0.574009
	4.700000	0.557892
	4.705000	0.628806
	4.710000	0.644923
	4.715000	0.574009
	4.720000	0.561115
	4.725000	0.635252
	4.730000	0.644923
	4.735000	0.574009
	4.740000	0.567562
	4.745000	0.628806
	4.750000	0.641699
	4.755000	0.574009
	4.760000	0.574009
	4.765000	0.638476
	4.770000	0.648146
	4.775000	0.574009
	4.780000	0.567562
	4.785000	0.638476
	4.790000	0.651369
	4.795000	0.580455
	4.800000	0.567562
	4.805000	0.641699
	4.810000	0.648146
	4.815000	0.580455
	4.820000	0.577232
	4.825000	0.641699
	4.830000	0.651369
	4.835000	0.590125
	4.840000	0.577232
	4.845000	0.638476
	4.850000	0.657816
	4.855000	0.593349
	4.860000	0.583679
	4.865000	0.644923
	4.870000	0.657816
	4.875000	0.586902
	4.880000	0.586902
	4.885000	0.641699
	4.890000	0.661039
	4.895000	0.596572
	4.900000	0.583679
	4.905000	0.648146
	4.910000	0.657816
	4.915000	0.590125
	4.920000	0.583679
	4.925000	0.648146
	4.930000	0.664263
	4.935000	0.590125
	4.940000	0.586902
	4.945000	0.651369
	4.950000	0.664263
	4.955000	0.593349
	4.960000	0.590125
	4.965000	0.654593
	4.970000	0.661039
	4.975000	0.596572
	4.980000	0.593349
	4.985000	0.651369
	4.990000	0.664263
	4.995000	0.596572
	5.000000	0.583679
	5.005000	0.651369
	5.010000	0.664263
	5.015000	0.596572
	5.020000	0.586902
	5.025000	0.657816
	5.030000	0.664263
	5.035000	0.593349
	5.040000	0.590125
	5.045000	0.661039
	5.050000	0.664263
	5.055000	0.599796
	5.060000	0.593349
	5.065000	0.657816
	5.070000	0.667486
	5.075000	0.593349
	5.080000	0.586902
	5.085000	0.651369
	5.090000	0.664263
	5.095000	0.593349
	5.100000	0.593349
	5.105000	0.657816
	5.110000	0.667486
	5.115000	0.599796
	5.120000	0.590125
	5.125000	0.654593
	5.130000	0.670709
	5.135000	0.596572
	5.140000	0.596572
	5.145000	0.661039
	5.150000	0.661039
	5.155000	0.593349
	5.160000	0.593349
	5.165000	0.661039
	5.170000	0.670709
	5.175000	0.596572
	5.180000	0.593349
	5.185000	0.664263
	5.190000	0.677156
	5.195000	0.603019
	5.200000	0.593349
	5.205000	0.667486
	5.210000	0.667486
	5.215000	0.599796
	5.220000	0.599796
	5.225000	0.667486
	5.230000	0.670709
	5.235000	0.603019
	5.240000	0.593349
	5.245000	0.661039
	5.250000	0.673933
	5.255000	0.609466
	5.260000	0.603019
	5.265000	0.673933
	5.270000	0.673933
	5.275000	0.612689
	5.280000	0.606242
	5.285000	0.670709
	5.290000	0.683603
	5.295000	0.609466
	5.300000	0.606242
	5.305000	0.673933
	5.310000	0.680379
	5.315000	0.622359
	5.320000	0.609466
	5.325000	0.677156
	5.330000	0.680379
	5.335000	0.612689
	5.340000	0.609466
	5.345000	0.680379
	5.350000	0.683603
	5.355000	0.615912
	5.360000	0.603019
	5.365000	0.677156
	5.370000	0.683603
	5.375000	0.622359
	5.380000	0.615912
	5.385000	0.677156
	5.390000	0.686826
	5.395000	0.612689
	5.400000	0.609466
	5.405000	0.683603
	5.410000	0.683603
	5.415000	0.622359
	5.420000	0.615912
	5.425000	0.680379
	5.430000	0.683603
	5.435000	0.625582
	5.440000	0.615912
	5.445000	0.677156
	5.450000	0.686826
	5.455000	0.615912
	5.460000	0.619136
	5.465000	0.686826
	5.470000	0.690050
	5.475000	0.615912
	5.480000	0.615912
	5.485000	0.677156
	5.490000	0.690050
	5.495000	0.615912
	5.500000	0.612689
	5.505000	0.680379
	5.510000	0.680379
	5.515000	0.619136
	5.520000	0.612689
	5.525000	0.673933
	5.530000	0.683603
	5.535000	0.622359
	5.540000	0.609466
	5.545000	0.680379
	5.550000	0.683603
	5.555000	0.622359
	5.560000	0.609466
	5.565000	0.677156
	5.570000	0.683603
	5.575000	0.622359
	5.580000	0.619136
	5.585000	0.680379
	5.590000	0.686826
	5.595000	0.622359
	5.600000	0.615912
	5.605000	0.686826
	5.610000	0.680379
	5.615000	0.619136
	5.620000	0.619136
	5.625000	0.683603
	5.630000	0.686826
	5.635000	0.619136
	5.640000	0.619136
	5.645000	0.683603
	5.650000	0.686826
	5.655000	0.619136
	5.660000	0.619136
	5.665000	0.680379
	5.670000	0.690050
	5.675000	0.615912
	5.680000	0.619136
	5.685000	0.683603
	5.690000	0.690050
	5.695000	0.622359
	5.700000	0.615912
	5.705000	0.690050
	5.710000	0.686826
	5.715000	0.622359
	5.720000	0.619136
	5.725000	0.686826
	5.730000	0.683603
	5.735000	0.619136
	5.740000	0.615912
	5.745000	0.686826
	5.750000	0.696496
	5.755000	0.619136
	5.760000	0.622359
	5.765000	0.686826
	5.770000	0.686826
	5.775000	0.625582
	5.780000	0.622359
	5.785000	0.680379
	5.790000	0.693273
	5.795000	0.622359
	5.800000	0.622359
	5.805000	0.686826
	5.810000	0.683603
	5.815000	0.615912
	5.820000	0.622359
	5.825000	0.683603
	5.830000	0.686826
	5.835000	0.619136
	5.840000	0.615912
	5.845000	0.677156
	5.850000	0.686826
	5.855000	0.615912
	5.860000	0.622359
	5.865000	0.686826
	5.870000	0.690050
	5.875000	0.619136
	5.880000	0.612689
	5.885000	0.683603
	5.890000	0.683603
	5.895000	0.622359
	5.900000	0.612689
	5.905000	0.680379
	5.910000	0.690050
	5.915000	0.612689
	5.920000	0.612689
	5.925000	0.680379
	5.930000	0.683603
	5.935000	0.619136
	5.940000	0.612689
	5.945000	0.673933
	5.950000	0.683603
	5.955000	0.615912
	5.960000	0.606242
	5.965000	0.673933
	5.970000	0.677156
	5.975000	0.612689
	5.980000	0.609466
	5.985000	0.677156
	5.990000	0.680379
	5.995000	0.612689
	6.000000	0.609466
	6.005000	0.680379
	6.010000	0.683603
	6.015000	0.609466
	6.020000	0.609466
	6.025000	0.677156
	6.030000	0.680379
	6.035000	0.609466
	6.040000	0.612689
	6.045000	0.680379
	6.050000	0.686826
	6.055000	0.615912
	6.060000	0.612689
	6.065000	0.683603
	6.070000	0.690050
	6.075000	0.619136
	6.080000	0.612689
	6.085000	0.683603
	6.090000	0.696496
	6.095000	0.622359
	6.100000	0.619136
	6.105000	0.693273
	6.110000	0.690050
	6.115000	0.622359
	6.120000	0.628806
	6.125000	0.686826
	6.130000	0.696496
	6.135000	0.619136
	6.140000	0.619136
	6.145000	0.693273
	6.150000	0.693273
	6.155000	0.628806
	6.160000	0.625582
	6.165000	0.693273
	6.170000	0.696496
	6.175000	0.625582
	6.180000	0.625582
	6.185000	0.690050
	6.190000	0.699720
	6.195000	0.628806
	6.200000	0.628806
	6.205000	0.693273
	6.210000	0.699720
	6.215000	0.632029
