2024/7/11 	 10:40:33 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.140000	-0.218938
	1.145000	-0.296298
	1.150000	-0.344649
	1.155000	-0.264065
	1.160000	-0.209268
	1.165000	-0.296298
	1.170000	-0.341425
	1.175000	-0.257618
	1.180000	-0.199597
	1.185000	-0.276958
	1.190000	-0.318862
	1.195000	-0.244725
	1.200000	-0.189927
	1.205000	-0.264065
	1.210000	-0.309192
	1.215000	-0.228608
	1.220000	-0.173811
	1.225000	-0.251171
	1.230000	-0.296298
	1.235000	-0.206044
	1.240000	-0.170587
	1.245000	-0.235054
	1.250000	-0.286628
	1.255000	-0.202821
	1.260000	-0.148024
	1.265000	-0.228608
	1.270000	-0.273735
	1.275000	-0.186704
	1.280000	-0.135130
	1.285000	-0.212491
	1.290000	-0.254395
	1.295000	-0.170587
	1.300000	-0.122237
	1.305000	-0.196374
	1.310000	-0.231831
	1.315000	-0.151247
	1.320000	-0.115790
	1.325000	-0.177034
	1.330000	-0.225384
	1.335000	-0.144800
	1.340000	-0.096450
	1.345000	-0.177034
	1.350000	-0.218938
	1.355000	-0.135130
	1.360000	-0.086780
	1.365000	-0.177034
	1.370000	-0.209268
	1.375000	-0.131907
	1.380000	-0.083557
	1.385000	-0.170587
	1.390000	-0.209268
	1.395000	-0.128684
	1.400000	-0.083557
	1.405000	-0.160917
	1.410000	-0.215714
	1.415000	-0.128684
	1.420000	-0.093227
	1.425000	-0.167364
	1.430000	-0.209268
	1.435000	-0.128684
	1.440000	-0.096450
	1.445000	-0.173811
	1.450000	-0.212491
	1.455000	-0.141577
	1.460000	-0.099673
	1.465000	-0.173811
	1.470000	-0.225384
	1.475000	-0.144800
	1.480000	-0.102897
	1.485000	-0.189927
	1.490000	-0.231831
	1.495000	-0.148024
	1.500000	-0.115790
	1.505000	-0.196374
	1.510000	-0.235054
	1.515000	-0.151247
	1.520000	-0.112567
	1.525000	-0.186704
	1.530000	-0.228608
	1.535000	-0.148024
	1.540000	-0.106120
	1.545000	-0.186704
	1.550000	-0.231831
	1.555000	-0.151247
	1.560000	-0.109343
	1.565000	-0.186704
	1.570000	-0.222161
	1.575000	-0.144800
	1.580000	-0.106120
	1.585000	-0.193151
	1.590000	-0.225384
	1.595000	-0.148024
	1.600000	-0.106120
	1.605000	-0.189927
	1.610000	-0.228608
	1.615000	-0.151247
	1.620000	-0.109343
	1.625000	-0.196374
	1.630000	-0.235054
	1.635000	-0.148024
	1.640000	-0.109343
	1.645000	-0.199597
	1.650000	-0.231831
	1.655000	-0.154470
	1.660000	-0.106120
	1.665000	-0.193151
	1.670000	-0.231831
	1.675000	-0.144800
	1.680000	-0.109343
	1.685000	-0.196374
	1.690000	-0.228608
	1.695000	-0.154470
	1.700000	-0.125460
	1.705000	-0.206044
	1.710000	-0.251171
	1.715000	-0.164141
	1.720000	-0.125460
	1.725000	-0.209268
	1.730000	-0.247948
	1.735000	-0.154470
	1.740000	-0.128684
	1.745000	-0.212491
	1.750000	-0.251171
	1.755000	-0.167364
	1.760000	-0.141577
	1.765000	-0.218938
	1.770000	-0.254395
	1.775000	-0.173811
	1.780000	-0.141577
	1.785000	-0.225384
	1.790000	-0.264065
	1.795000	-0.177034
	1.800000	-0.148024
	1.805000	-0.231831
	1.810000	-0.264065
	1.815000	-0.180257
	1.820000	-0.151247
	1.825000	-0.235054
	1.830000	-0.267288
	1.835000	-0.177034
	1.840000	-0.154470
	1.845000	-0.231831
	1.850000	-0.257618
	1.855000	-0.170587
	1.860000	-0.131907
	1.865000	-0.209268
	1.870000	-0.228608
	1.875000	-0.135130
	1.880000	-0.096450
	1.885000	-0.183481
	1.890000	-0.202821
	1.895000	-0.109343
	1.900000	-0.077110
	1.905000	-0.151247
	1.910000	-0.173811
	1.915000	-0.090003
	1.920000	-0.051323
	1.925000	-0.135130
	1.930000	-0.164141
	1.935000	-0.067440
	1.940000	-0.041653
	1.945000	-0.115790
	1.950000	-0.144800
	1.955000	-0.054546
	1.960000	-0.028759
	1.965000	-0.106120
	1.970000	-0.128684
	1.975000	-0.038430
	1.980000	-0.009419
	1.985000	-0.086780
	1.990000	-0.109343
	1.995000	-0.028759
	2.000000	0.006697
	2.005000	-0.070663
	2.010000	-0.102897
	2.015000	-0.019089
	2.020000	0.019591
	2.025000	-0.077110
	2.030000	-0.099673
	2.035000	-0.015866
	2.040000	0.000251
	2.045000	-0.083557
	2.050000	-0.119014
	2.055000	-0.038430
	2.060000	-0.025536
	2.065000	-0.112567
	2.070000	-0.144800
	2.075000	-0.070663
	2.080000	-0.044876
	2.085000	-0.135130
	2.090000	-0.160917
	2.095000	-0.080333
	2.100000	-0.054546
	2.105000	-0.151247
	2.110000	-0.177034
	2.115000	-0.086780
	2.120000	-0.064216
	2.125000	-0.144800
	2.130000	-0.170587
	2.135000	-0.086780
	2.140000	-0.064216
	2.145000	-0.131907
	2.150000	-0.160917
	2.155000	-0.064216
	2.160000	-0.031983
	2.165000	-0.109343
	2.170000	-0.115790
	2.175000	-0.012643
	2.180000	0.032484
	2.185000	-0.019089
	2.190000	-0.015866
	2.195000	0.087281
	2.200000	0.142079
	2.205000	0.093728
	2.210000	0.100175
	2.215000	0.203322
	2.220000	0.251673
	2.225000	0.183982
	2.230000	0.180759
	2.235000	0.264566
	2.240000	0.303247
	2.245000	0.229109
	2.250000	0.200099
	2.255000	0.280683
	2.260000	0.306470
	2.265000	0.219439
	2.270000	0.196876
	2.275000	0.283906
	2.280000	0.296800
	2.285000	0.212992
	2.290000	0.183982
	2.295000	0.258119
	2.300000	0.274236
	2.305000	0.193652
	2.310000	0.158195
	2.315000	0.238779
	2.320000	0.258119
	2.325000	0.167865
	2.330000	0.148525
	2.335000	0.229109
	2.340000	0.242003
	2.345000	0.161419
	2.350000	0.138855
	2.355000	0.209769
	2.360000	0.229109
	2.365000	0.151749
	2.370000	0.125962
	2.375000	0.206546
	2.380000	0.225886
	2.385000	0.138855
	2.390000	0.116292
	2.395000	0.209769
	2.400000	0.225886
	2.405000	0.135632
	2.410000	0.119515
	2.415000	0.193652
	2.420000	0.212992
	2.425000	0.122738
	2.430000	0.103398
	2.435000	0.187206
	2.440000	0.196876
	2.445000	0.109845
	2.450000	0.090505
	2.455000	0.177536
	2.460000	0.190429
	2.465000	0.106622
	2.470000	0.080835
	2.475000	0.158195
	2.480000	0.180759
	2.485000	0.080835
	2.490000	0.071165
	2.495000	0.145302
	2.500000	0.154972
	2.505000	0.071165
	2.510000	0.051825
	2.515000	0.125962
	2.520000	0.138855
	2.525000	0.051825
	2.530000	0.032484
	2.535000	0.109845
	2.540000	0.122738
	2.545000	0.035708
	2.550000	0.019591
	2.555000	0.096952
	2.560000	0.096952
	2.565000	0.013144
	2.570000	-0.006196
	2.575000	0.074388
	2.580000	0.093728
	2.585000	0.006697
	2.590000	-0.015866
	2.595000	0.067941
	2.600000	0.067941
	2.605000	-0.015866
	2.610000	-0.025536
	2.615000	0.055048
	2.620000	0.067941
	2.625000	-0.015866
	2.630000	-0.035206
	2.635000	0.051825
	2.640000	0.058271
	2.645000	-0.031983
	2.650000	-0.038430
	2.655000	0.038931
	2.660000	0.051825
	2.665000	-0.038430
	2.670000	-0.044876
	2.675000	0.042154
	2.680000	0.038931
	2.685000	-0.041653
	2.690000	-0.054546
	2.695000	0.032484
	2.700000	0.045378
	2.705000	-0.044876
	2.710000	-0.054546
	2.715000	0.019591
	2.720000	0.042154
	2.725000	-0.057770
	2.730000	-0.064216
	2.735000	0.022814
	2.740000	0.029261
	2.745000	-0.051323
	2.750000	-0.070663
	2.755000	0.013144
	2.760000	0.026038
	2.765000	-0.060993
	2.770000	-0.077110
	2.775000	0.009921
	2.780000	0.022814
	2.785000	-0.070663
	2.790000	-0.083557
	2.795000	0.000251
	2.800000	0.013144
	2.805000	-0.077110
	2.810000	-0.086780
	2.815000	0.006697
	2.820000	0.009921
	2.825000	-0.077110
	2.830000	-0.090003
	2.835000	-0.002973
	2.840000	0.000251
	2.845000	-0.090003
	2.850000	-0.109343
	2.855000	-0.012643
	2.860000	-0.002973
	2.865000	-0.093227
	2.870000	-0.106120
	2.875000	-0.028759
	2.880000	-0.015866
	2.885000	-0.115790
	2.890000	-0.125460
	2.895000	-0.038430
	2.900000	-0.031983
	2.905000	-0.128684
	2.910000	-0.135130
	2.915000	-0.051323
	2.920000	-0.041653
	2.925000	-0.138354
	2.930000	-0.144800
	2.935000	-0.060993
	2.940000	-0.057770
	2.945000	-0.154470
	2.950000	-0.164141
	2.955000	-0.077110
	2.960000	-0.073886
	2.965000	-0.167364
	2.970000	-0.180257
	2.975000	-0.093227
	2.980000	-0.086780
	2.985000	-0.189927
	2.990000	-0.193151
	2.995000	-0.115790
	3.000000	-0.109343
	3.005000	-0.209268
	3.010000	-0.215714
	3.015000	-0.125460
	3.020000	-0.125460
	3.025000	-0.215714
	3.030000	-0.218938
	3.035000	-0.128684
	3.040000	-0.128684
	3.045000	-0.225384
	3.050000	-0.228608
	3.055000	-0.141577
	3.060000	-0.131907
	3.065000	-0.238278
	3.070000	-0.238278
	3.075000	-0.144800
	3.080000	-0.141577
	3.085000	-0.235054
	3.090000	-0.244725
	3.095000	-0.148024
	3.100000	-0.144800
	3.105000	-0.244725
	3.110000	-0.244725
	3.115000	-0.160917
	3.120000	-0.151247
	3.125000	-0.251171
	3.130000	-0.251171
	3.135000	-0.164141
	3.140000	-0.154470
	3.145000	-0.251171
	3.150000	-0.251171
	3.155000	-0.157694
	3.160000	-0.160917
	3.165000	-0.254395
	3.170000	-0.260841
	3.175000	-0.164141
	3.180000	-0.157694
	3.185000	-0.267288
	3.190000	-0.260841
	3.195000	-0.160917
	3.200000	-0.160917
	3.205000	-0.264065
	3.210000	-0.260841
	3.215000	-0.170587
	3.220000	-0.170587
	3.225000	-0.260841
	3.230000	-0.264065
	3.235000	-0.170587
	3.240000	-0.173811
	3.245000	-0.267288
	3.250000	-0.270511
	3.255000	-0.177034
	3.260000	-0.173811
	3.265000	-0.273735
	3.270000	-0.267288
	3.275000	-0.177034
	3.280000	-0.177034
	3.285000	-0.270511
	3.290000	-0.267288
	3.295000	-0.180257
	3.300000	-0.173811
	3.305000	-0.276958
	3.310000	-0.267288
	3.315000	-0.177034
	3.320000	-0.177034
	3.325000	-0.273735
	3.330000	-0.264065
	3.335000	-0.177034
	3.340000	-0.183481
	3.345000	-0.270511
	3.350000	-0.264065
	3.355000	-0.173811
	3.360000	-0.177034
	3.365000	-0.267288
	3.370000	-0.267288
	3.375000	-0.177034
	3.380000	-0.183481
	3.385000	-0.270511
	3.390000	-0.264065
	3.395000	-0.173811
	3.400000	-0.180257
	3.405000	-0.270511
	3.410000	-0.264065
	3.415000	-0.173811
	3.420000	-0.177034
	3.425000	-0.267288
	3.430000	-0.270511
	3.435000	-0.177034
	3.440000	-0.173811
	3.445000	-0.276958
	3.450000	-0.267288
	3.455000	-0.177034
	3.460000	-0.173811
	3.465000	-0.267288
	3.470000	-0.264065
	3.475000	-0.167364
	3.480000	-0.177034
	3.485000	-0.267288
	3.490000	-0.267288
	3.495000	-0.177034
	3.500000	-0.167364
	3.505000	-0.270511
	3.510000	-0.264065
	3.515000	-0.167364
	3.520000	-0.177034
	3.525000	-0.273735
	3.530000	-0.264065
	3.535000	-0.164141
	3.540000	-0.180257
	3.545000	-0.273735
	3.550000	-0.254395
	3.555000	-0.167364
	3.560000	-0.180257
	3.565000	-0.264065
	3.570000	-0.257618
	3.575000	-0.167364
	3.580000	-0.177034
	3.585000	-0.276958
	3.590000	-0.257618
	3.595000	-0.164141
	3.600000	-0.180257
	3.605000	-0.270511
	3.610000	-0.264065
	3.615000	-0.173811
	3.620000	-0.177034
	3.625000	-0.273735
	3.630000	-0.264065
	3.635000	-0.164141
	3.640000	-0.170587
	3.645000	-0.267288
	3.650000	-0.251171
	3.655000	-0.170587
	3.660000	-0.177034
	3.665000	-0.273735
	3.670000	-0.254395
	3.675000	-0.160917
	3.680000	-0.170587
	3.685000	-0.270511
	3.690000	-0.260841
	3.695000	-0.157694
	3.700000	-0.167364
	3.705000	-0.264065
	3.710000	-0.257618
	3.715000	-0.164141
	3.720000	-0.173811
	3.725000	-0.270511
	3.730000	-0.254395
	3.735000	-0.160917
	3.740000	-0.173811
	3.745000	-0.267288
	3.750000	-0.244725
	3.755000	-0.167364
	3.760000	-0.177034
	3.765000	-0.270511
	3.770000	-0.257618
	3.775000	-0.173811
	3.780000	-0.183481
	3.785000	-0.270511
	3.790000	-0.257618
	3.795000	-0.160917
	3.800000	-0.180257
	3.805000	-0.276958
	3.810000	-0.257618
	3.815000	-0.167364
	3.820000	-0.183481
	3.825000	-0.273735
	3.830000	-0.264065
	3.835000	-0.167364
	3.840000	-0.177034
	3.845000	-0.276958
	3.850000	-0.260841
	3.855000	-0.170587
	3.860000	-0.183481
	3.865000	-0.283405
	3.870000	-0.260841
	3.875000	-0.167364
	3.880000	-0.186704
	3.885000	-0.283405
	3.890000	-0.260841
	3.895000	-0.167364
	3.900000	-0.180257
	3.905000	-0.280181
	3.910000	-0.254395
	3.915000	-0.167364
	3.920000	-0.189927
	3.925000	-0.273735
	3.930000	-0.257618
	3.935000	-0.164141
	3.940000	-0.186704
	3.945000	-0.276958
	3.950000	-0.264065
	3.955000	-0.173811
	3.960000	-0.183481
	3.965000	-0.276958
	3.970000	-0.257618
	3.975000	-0.167364
	3.980000	-0.183481
	3.985000	-0.267288
	3.990000	-0.254395
	3.995000	-0.157694
	4.000000	-0.177034
	4.005000	-0.267288
	4.010000	-0.251171
	4.015000	-0.160917
	4.020000	-0.183481
	4.025000	-0.276958
	4.030000	-0.254395
	4.035000	-0.167364
	4.040000	-0.186704
	4.045000	-0.276958
	4.050000	-0.254395
	4.055000	-0.160917
	4.060000	-0.180257
	4.065000	-0.270511
	4.070000	-0.247948
	4.075000	-0.160917
	4.080000	-0.180257
	4.085000	-0.273735
	4.090000	-0.254395
	4.095000	-0.160917
	4.100000	-0.173811
	4.105000	-0.270511
	4.110000	-0.247948
	4.115000	-0.154470
	4.120000	-0.177034
	4.125000	-0.267288
	4.130000	-0.251171
	4.135000	-0.157694
	4.140000	-0.177034
	4.145000	-0.264065
	4.150000	-0.244725
	4.155000	-0.157694
	4.160000	-0.173811
	4.165000	-0.270511
	4.170000	-0.247948
	4.175000	-0.151247
	4.180000	-0.177034
	4.185000	-0.267288
	4.190000	-0.247948
	4.195000	-0.154470
	4.200000	-0.177034
	4.205000	-0.270511
	4.210000	-0.238278
	4.215000	-0.157694
	4.220000	-0.170587
	4.225000	-0.273735
	4.230000	-0.241501
	4.235000	-0.157694
	4.240000	-0.183481
	4.245000	-0.264065
	4.250000	-0.247948
	4.255000	-0.151247
	4.260000	-0.170587
	4.265000	-0.270511
	4.270000	-0.254395
	4.275000	-0.157694
	4.280000	-0.183481
	4.285000	-0.273735
	4.290000	-0.257618
	4.295000	-0.154470
	4.300000	-0.186704
	4.305000	-0.270511
	4.310000	-0.247948
	4.315000	-0.160917
	4.320000	-0.180257
	4.325000	-0.267288
	4.330000	-0.247948
	4.335000	-0.151247
	4.340000	-0.186704
	4.345000	-0.276958
	4.350000	-0.251171
	4.355000	-0.160917
	4.360000	-0.183481
	4.365000	-0.276958
	4.370000	-0.241501
	4.375000	-0.154470
	4.380000	-0.189927
	4.385000	-0.276958
	4.390000	-0.244725
	4.395000	-0.154470
	4.400000	-0.177034
	4.405000	-0.273735
	4.410000	-0.238278
	4.415000	-0.148024
	4.420000	-0.180257
	4.425000	-0.267288
	4.430000	-0.238278
	4.435000	-0.148024
	4.440000	-0.177034
	4.445000	-0.264065
	4.450000	-0.235054
	4.455000	-0.148024
	4.460000	-0.177034
	4.465000	-0.264065
	4.470000	-0.231831
	4.475000	-0.141577
	4.480000	-0.167364
	4.485000	-0.254395
	4.490000	-0.228608
	4.495000	-0.141577
	4.500000	-0.167364
	4.505000	-0.257618
	4.510000	-0.231831
	4.515000	-0.135130
	4.520000	-0.164141
	4.525000	-0.264065
	4.530000	-0.218938
	4.535000	-0.138354
	4.540000	-0.167364
	4.545000	-0.251171
	4.550000	-0.225384
	4.555000	-0.128684
	4.560000	-0.164141
	4.565000	-0.257618
	4.570000	-0.218938
	4.575000	-0.122237
	4.580000	-0.151247
	4.585000	-0.244725
	4.590000	-0.209268
	4.595000	-0.125460
	4.600000	-0.144800
	4.605000	-0.231831
	4.610000	-0.199597
	4.615000	-0.109343
	4.620000	-0.135130
	4.625000	-0.215714
	4.630000	-0.189927
	4.635000	-0.099673
	4.640000	-0.128684
	4.645000	-0.209268
	4.650000	-0.173811
	4.655000	-0.086780
	4.660000	-0.109343
	4.665000	-0.196374
	4.670000	-0.164141
	4.675000	-0.077110
	4.680000	-0.102897
	4.685000	-0.193151
	4.690000	-0.157694
	4.695000	-0.064216
	4.700000	-0.099673
	4.705000	-0.186704
	4.710000	-0.154470
	4.715000	-0.054546
	4.720000	-0.096450
	4.725000	-0.180257
	4.730000	-0.148024
	4.735000	-0.057770
	4.740000	-0.090003
	4.745000	-0.180257
	4.750000	-0.141577
	4.755000	-0.060993
	4.760000	-0.090003
	4.765000	-0.173811
	4.770000	-0.141577
	4.775000	-0.051323
	4.780000	-0.086780
	4.785000	-0.167364
	4.790000	-0.141577
	4.795000	-0.051323
	4.800000	-0.077110
	4.805000	-0.170587
	4.810000	-0.135130
	4.815000	-0.044876
	4.820000	-0.073886
	4.825000	-0.154470
	4.830000	-0.125460
	4.835000	-0.038430
	4.840000	-0.067440
	4.845000	-0.154470
	4.850000	-0.112567
	4.855000	-0.025536
	4.860000	-0.064216
	4.865000	-0.148024
	4.870000	-0.109343
	4.875000	-0.025536
	4.880000	-0.051323
	4.885000	-0.141577
	4.890000	-0.106120
	4.895000	-0.019089
	4.900000	-0.054546
	4.905000	-0.135130
	4.910000	-0.099673
	4.915000	-0.012643
	4.920000	-0.048100
	4.925000	-0.135130
	4.930000	-0.102897
	4.935000	-0.015866
	4.940000	-0.051323
	4.945000	-0.141577
	4.950000	-0.096450
	4.955000	-0.015866
	4.960000	-0.054546
	4.965000	-0.131907
	4.970000	-0.096450
	4.975000	-0.019089
	4.980000	-0.057770
	4.985000	-0.138354
	4.990000	-0.093227
	4.995000	-0.012643
	5.000000	-0.048100
	5.005000	-0.128684
	5.010000	-0.093227
	5.015000	-0.006196
	5.020000	-0.035206
	5.025000	-0.112567
	5.030000	-0.070663
	5.035000	0.016368
	5.040000	-0.012643
	5.045000	-0.083557
	5.050000	-0.044876
	5.055000	0.042154
	5.060000	0.019591
	5.065000	-0.054546
	5.070000	-0.006196
	5.075000	0.080835
	5.080000	0.061495
	5.085000	-0.015866
	5.090000	0.029261
	5.095000	0.116292
	5.100000	0.080835
	5.105000	0.006697
	5.110000	0.055048
	5.115000	0.132408
	5.120000	0.106622
	5.125000	0.029261
	5.130000	0.071165
	5.135000	0.154972
	5.140000	0.116292
	5.145000	0.042154
	5.150000	0.080835
	5.155000	0.158195
	5.160000	0.125962
	5.165000	0.051825
	5.170000	0.087281
	5.175000	0.171089
	5.180000	0.142079
	5.185000	0.048601
	5.190000	0.096952
	5.195000	0.171089
	5.200000	0.142079
	5.205000	0.045378
	5.210000	0.093728
	5.215000	0.158195
	5.220000	0.116292
	5.225000	0.029261
	5.230000	0.058271
	5.235000	0.129185
	5.240000	0.077611
	5.245000	-0.019089
	5.250000	0.013144
	5.255000	0.067941
	5.260000	0.019591
	5.265000	-0.054546
	5.270000	-0.019089
	5.275000	0.064718
	5.280000	0.026038
	5.285000	-0.048100
	5.290000	-0.002973
	5.295000	0.080835
	5.300000	0.061495
	5.305000	-0.012643
	5.310000	0.035708
	5.315000	0.113068
	5.320000	0.080835
	5.325000	0.006697
	5.330000	0.051825
	5.335000	0.129185
	5.340000	0.090505
	5.345000	0.019591
	5.350000	0.055048
	5.355000	0.132408
	5.360000	0.090505
	5.365000	0.016368
	5.370000	0.055048
	5.375000	0.129185
	5.380000	0.100175
	5.385000	0.032484
	5.390000	0.074388
	5.395000	0.154972
	5.400000	0.135632
	5.405000	0.071165
	5.410000	0.138855
	5.415000	0.229109
	5.420000	0.219439
	5.425000	0.171089
	5.430000	0.235556
	5.435000	0.335480
	5.440000	0.329033
	5.445000	0.287130
	5.450000	0.351597
	5.455000	0.461191
	5.460000	0.451521
	5.465000	0.399947
	5.470000	0.461191
	5.475000	0.557892
	5.480000	0.532105
	5.485000	0.470861
	5.490000	0.525658
	5.495000	0.606242
	5.500000	0.561115
	5.505000	0.493425
	5.510000	0.535328
	5.515000	0.606242
	5.520000	0.564339
	5.525000	0.499871
	5.530000	0.535328
	5.535000	0.599796
	5.540000	0.564339
	5.545000	0.483755
	5.550000	0.528882
	5.555000	0.596572
	5.560000	0.554668
	5.565000	0.477308
	5.570000	0.512765
	5.575000	0.577232
	5.580000	0.528882
	5.585000	0.454744
	5.590000	0.499871
	5.595000	0.567562
	5.600000	0.522435
	5.605000	0.441851
	5.610000	0.483755
	5.615000	0.548222
	5.620000	0.503095
	5.625000	0.422511
	5.630000	0.467638
	5.635000	0.528882
	5.640000	0.480531
	5.645000	0.409617
	5.650000	0.441851
	5.655000	0.506318
	5.660000	0.464414
	5.665000	0.374160
	5.670000	0.416064
	5.675000	0.474085
	5.680000	0.428957
	5.685000	0.351597
	5.690000	0.380607
	5.695000	0.448298
	5.700000	0.399947
	5.705000	0.322587
	5.710000	0.361267
	5.715000	0.419287
	5.720000	0.370937
	5.725000	0.290353
	5.730000	0.325810
	5.735000	0.390277
	5.740000	0.341927
	5.745000	0.264566
	5.750000	0.296800
	5.755000	0.358044
	5.760000	0.309693
	5.765000	0.232333
	5.770000	0.261343
	5.775000	0.322587
	5.780000	0.277460
	5.785000	0.193652
	5.790000	0.229109
	5.795000	0.296800
	5.800000	0.235556
	5.805000	0.154972
