2024/7/11 	 10:41:55 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.365000	-0.592847
	0.370000	-0.683101
	0.375000	-0.718558
	0.380000	-0.621858
	0.385000	-0.589624
	0.390000	-0.686325
	0.395000	-0.718558
	0.400000	-0.615411
	0.405000	-0.586401
	0.410000	-0.686325
	0.415000	-0.712112
	0.420000	-0.612187
	0.425000	-0.579954
	0.430000	-0.689548
	0.435000	-0.708888
	0.440000	-0.608964
	0.445000	-0.576730
	0.450000	-0.683101
	0.455000	-0.715335
	0.460000	-0.605741
	0.465000	-0.570284
	0.470000	-0.676655
	0.475000	-0.712112
	0.480000	-0.602517
	0.485000	-0.579954
	0.490000	-0.683101
	0.495000	-0.715335
	0.500000	-0.612187
	0.505000	-0.576730
	0.510000	-0.683101
	0.515000	-0.718558
	0.520000	-0.608964
	0.525000	-0.567060
	0.530000	-0.683101
	0.535000	-0.715335
	0.540000	-0.612187
	0.545000	-0.573507
	0.550000	-0.679878
	0.555000	-0.715335
	0.560000	-0.605741
	0.565000	-0.567060
	0.570000	-0.679878
	0.575000	-0.712112
	0.580000	-0.602517
	0.585000	-0.573507
	0.590000	-0.673431
	0.595000	-0.702441
	0.600000	-0.602517
	0.605000	-0.570284
	0.610000	-0.670208
	0.615000	-0.705665
	0.620000	-0.599294
	0.625000	-0.563837
	0.630000	-0.679878
	0.635000	-0.708888
	0.640000	-0.599294
	0.645000	-0.567060
	0.650000	-0.673431
	0.655000	-0.705665
	0.660000	-0.602517
	0.665000	-0.570284
	0.670000	-0.673431
	0.675000	-0.705665
	0.680000	-0.592847
	0.685000	-0.560614
	0.690000	-0.676655
	0.695000	-0.699218
	0.700000	-0.592847
	0.705000	-0.567060
	0.710000	-0.673431
	0.715000	-0.695995
	0.720000	-0.592847
	0.725000	-0.560614
	0.730000	-0.670208
	0.735000	-0.699218
	0.740000	-0.589624
	0.745000	-0.563837
	0.750000	-0.666985
	0.755000	-0.699218
	0.760000	-0.579954
	0.765000	-0.557390
	0.770000	-0.663761
	0.775000	-0.692771
	0.780000	-0.586401
	0.785000	-0.557390
	0.790000	-0.654091
	0.795000	-0.692771
	0.800000	-0.583177
	0.805000	-0.550944
	0.810000	-0.657314
	0.815000	-0.683101
	0.820000	-0.576730
	0.825000	-0.554167
	0.830000	-0.663761
	0.835000	-0.673431
	0.840000	-0.576730
	0.845000	-0.557390
	0.850000	-0.650868
	0.855000	-0.683101
	0.860000	-0.576730
	0.865000	-0.550944
	0.870000	-0.654091
	0.875000	-0.679878
	0.880000	-0.573507
	0.885000	-0.541274
	0.890000	-0.650868
	0.895000	-0.673431
	0.900000	-0.563837
	0.905000	-0.547720
	0.910000	-0.650868
	0.915000	-0.676655
	0.920000	-0.563837
	0.925000	-0.531603
	0.930000	-0.647644
	0.935000	-0.676655
	0.940000	-0.573507
	0.945000	-0.541274
	0.950000	-0.650868
	0.955000	-0.673431
	0.960000	-0.570284
	0.965000	-0.534827
	0.970000	-0.647644
	0.975000	-0.666985
	0.980000	-0.560614
	0.985000	-0.538050
	0.990000	-0.641198
	0.995000	-0.666985
	1.000000	-0.560614
	1.005000	-0.534827
	1.010000	-0.647644
	1.015000	-0.666985
	1.020000	-0.554167
	1.025000	-0.534827
	1.030000	-0.647644
	1.035000	-0.660538
	1.040000	-0.554167
	1.045000	-0.534827
	1.050000	-0.641198
	1.055000	-0.663761
	1.060000	-0.550944
	1.065000	-0.534827
	1.070000	-0.637974
	1.075000	-0.654091
	1.080000	-0.550944
	1.085000	-0.531603
	1.090000	-0.644421
	1.095000	-0.654091
	1.100000	-0.547720
	1.105000	-0.531603
	1.110000	-0.631528
	1.115000	-0.650868
	1.120000	-0.547720
	1.125000	-0.528380
	1.130000	-0.634751
	1.135000	-0.654091
	1.140000	-0.541274
	1.145000	-0.521933
	1.150000	-0.634751
	1.155000	-0.647644
	1.160000	-0.547720
	1.165000	-0.525157
	1.170000	-0.637974
	1.175000	-0.657314
	1.180000	-0.544497
	1.185000	-0.528380
	1.190000	-0.637974
	1.195000	-0.647644
	1.200000	-0.544497
	1.205000	-0.521933
	1.210000	-0.631528
	1.215000	-0.641198
	1.220000	-0.528380
	1.225000	-0.499370
	1.230000	-0.612187
	1.235000	-0.621858
	1.240000	-0.505817
	1.245000	-0.483253
	1.250000	-0.592847
	1.255000	-0.592847
	1.260000	-0.489700
	1.265000	-0.457466
	1.270000	-0.570284
	1.275000	-0.583177
	1.280000	-0.467136
	1.285000	-0.447796
	1.290000	-0.563837
	1.295000	-0.567060
	1.300000	-0.467136
	1.305000	-0.447796
	1.310000	-0.544497
	1.315000	-0.557390
	1.320000	-0.451019
	1.325000	-0.428456
	1.330000	-0.547720
	1.335000	-0.550944
	1.340000	-0.438126
	1.345000	-0.425233
	1.350000	-0.538050
	1.355000	-0.547720
	1.360000	-0.428456
	1.365000	-0.422009
	1.370000	-0.525157
	1.375000	-0.531603
	1.380000	-0.422009
	1.385000	-0.405892
	1.390000	-0.512263
	1.395000	-0.515487
	1.400000	-0.415563
	1.405000	-0.392999
	1.410000	-0.499370
	1.415000	-0.505817
	1.420000	-0.399446
	1.425000	-0.383329
	1.430000	-0.489700
	1.435000	-0.492923
	1.440000	-0.380106
	1.445000	-0.367212
	1.450000	-0.486476
	1.455000	-0.489700
	1.460000	-0.386552
	1.465000	-0.357542
	1.470000	-0.467136
	1.475000	-0.489700
	1.480000	-0.383329
	1.485000	-0.367212
	1.490000	-0.470360
	1.495000	-0.483253
	1.500000	-0.376882
	1.505000	-0.360765
	1.510000	-0.473583
	1.515000	-0.483253
	1.520000	-0.373659
	1.525000	-0.357542
	1.530000	-0.463913
	1.535000	-0.473583
	1.540000	-0.367212
	1.545000	-0.357542
	1.550000	-0.463913
	1.555000	-0.470360
	1.560000	-0.360765
	1.565000	-0.354319
	1.570000	-0.457466
	1.575000	-0.467136
	1.580000	-0.360765
	1.585000	-0.354319
	1.590000	-0.457466
	1.595000	-0.470360
	1.600000	-0.354319
	1.605000	-0.347872
	1.610000	-0.457466
	1.615000	-0.454243
	1.620000	-0.354319
	1.625000	-0.344649
	1.630000	-0.454243
	1.635000	-0.447796
	1.640000	-0.341425
	1.645000	-0.334979
	1.650000	-0.441349
	1.655000	-0.444573
	1.660000	-0.334979
	1.665000	-0.331755
	1.670000	-0.431679
	1.675000	-0.441349
	1.680000	-0.325308
	1.685000	-0.318862
	1.690000	-0.425233
	1.695000	-0.428456
	1.700000	-0.328532
	1.705000	-0.305968
	1.710000	-0.415563
	1.715000	-0.425233
	1.720000	-0.315638
	1.725000	-0.302745
	1.730000	-0.412339
	1.735000	-0.412339
	1.740000	-0.309192
	1.745000	-0.299522
	1.750000	-0.409116
	1.755000	-0.409116
	1.760000	-0.302745
	1.765000	-0.299522
	1.770000	-0.409116
	1.775000	-0.412339
	1.780000	-0.305968
	1.785000	-0.299522
	1.790000	-0.415563
	1.795000	-0.415563
	1.800000	-0.312415
	1.805000	-0.302745
	1.810000	-0.415563
	1.815000	-0.425233
	1.820000	-0.315638
	1.825000	-0.315638
	1.830000	-0.431679
	1.835000	-0.444573
	1.840000	-0.338202
	1.845000	-0.331755
	1.850000	-0.444573
	1.855000	-0.451019
	1.860000	-0.347872
	1.865000	-0.347872
	1.870000	-0.460690
	1.875000	-0.457466
	1.880000	-0.347872
	1.885000	-0.334979
	1.890000	-0.441349
	1.895000	-0.438126
	1.900000	-0.325308
	1.905000	-0.315638
	1.910000	-0.412339
	1.915000	-0.392999
	1.920000	-0.280181
	1.925000	-0.257618
	1.930000	-0.347872
	1.935000	-0.341425
	1.940000	-0.215714
	1.945000	-0.199597
	1.950000	-0.305968
	1.955000	-0.283405
	1.960000	-0.173811
	1.965000	-0.164141
	1.970000	-0.264065
	1.975000	-0.264065
	1.980000	-0.141577
	1.985000	-0.135130
	1.990000	-0.244725
	1.995000	-0.238278
	2.000000	-0.128684
	2.005000	-0.122237
	2.010000	-0.231831
	2.015000	-0.228608
	2.020000	-0.119014
	2.025000	-0.119014
	2.030000	-0.231831
	2.035000	-0.235054
	2.040000	-0.128684
	2.045000	-0.135130
	2.050000	-0.251171
	2.055000	-0.260841
	2.060000	-0.164141
	2.065000	-0.183481
	2.070000	-0.302745
	2.075000	-0.312415
	2.080000	-0.218938
	2.085000	-0.228608
	2.090000	-0.341425
	2.095000	-0.344649
	2.100000	-0.247948
	2.105000	-0.254395
	2.110000	-0.360765
	2.115000	-0.360765
	2.120000	-0.257618
	2.125000	-0.257618
	2.130000	-0.360765
	2.135000	-0.370436
	2.140000	-0.270511
	2.145000	-0.260841
	2.150000	-0.363989
	2.155000	-0.363989
	2.160000	-0.267288
	2.165000	-0.257618
	2.170000	-0.363989
	2.175000	-0.357542
	2.180000	-0.251171
	2.185000	-0.244725
	2.190000	-0.334979
	2.195000	-0.315638
	2.200000	-0.206044
	2.205000	-0.189927
	2.210000	-0.270511
	2.215000	-0.254395
	2.220000	-0.128684
	2.225000	-0.122237
	2.230000	-0.199597
	2.235000	-0.177034
	2.240000	-0.060993
	2.245000	-0.048100
	2.250000	-0.128684
	2.255000	-0.115790
	2.260000	-0.002973
	2.265000	0.006697
	2.270000	-0.086780
	2.275000	-0.080333
	2.280000	0.029261
	2.285000	0.032484
	2.290000	-0.073886
	2.295000	-0.073886
	2.300000	0.026038
	2.305000	0.022814
	2.310000	-0.086780
	2.315000	-0.093227
	2.320000	0.003474
	2.325000	0.003474
	2.330000	-0.109343
	2.335000	-0.099673
	2.340000	-0.019089
	2.345000	-0.019089
	2.350000	-0.125460
	2.355000	-0.119014
	2.360000	-0.022313
	2.365000	-0.031983
	2.370000	-0.138354
	2.375000	-0.131907
	2.380000	-0.035206
	2.385000	-0.038430
	2.390000	-0.148024
	2.395000	-0.144800
	2.400000	-0.041653
	2.405000	-0.044876
	2.410000	-0.154470
	2.415000	-0.148024
	2.420000	-0.051323
	2.425000	-0.048100
	2.430000	-0.164141
	2.435000	-0.148024
	2.440000	-0.048100
	2.445000	-0.057770
	2.450000	-0.167364
	2.455000	-0.151247
	2.460000	-0.057770
	2.465000	-0.070663
	2.470000	-0.173811
	2.475000	-0.170587
	2.480000	-0.064216
	2.485000	-0.070663
	2.490000	-0.189927
	2.495000	-0.170587
	2.500000	-0.067440
	2.505000	-0.080333
	2.510000	-0.189927
	2.515000	-0.180257
	2.520000	-0.083557
	2.525000	-0.093227
	2.530000	-0.193151
	2.535000	-0.189927
	2.540000	-0.090003
	2.545000	-0.102897
	2.550000	-0.212491
	2.555000	-0.199597
	2.560000	-0.102897
	2.565000	-0.115790
	2.570000	-0.225384
	2.575000	-0.222161
	2.580000	-0.115790
	2.585000	-0.135130
	2.590000	-0.241501
	2.595000	-0.241501
	2.600000	-0.135130
	2.605000	-0.151247
	2.610000	-0.254395
	2.615000	-0.251171
	2.620000	-0.154470
	2.625000	-0.167364
	2.630000	-0.276958
	2.635000	-0.267288
	2.640000	-0.173811
	2.645000	-0.186704
	2.650000	-0.296298
	2.655000	-0.289852
	2.660000	-0.189927
	2.665000	-0.199597
	2.670000	-0.315638
	2.675000	-0.296298
	2.680000	-0.199597
	2.685000	-0.222161
	2.690000	-0.322085
	2.695000	-0.315638
	2.700000	-0.222161
	2.705000	-0.225384
	2.710000	-0.341425
	2.715000	-0.328532
	2.720000	-0.218938
	2.725000	-0.244725
	2.730000	-0.344649
	2.735000	-0.328532
	2.740000	-0.238278
	2.745000	-0.247948
	2.750000	-0.354319
	2.755000	-0.347872
	2.760000	-0.251171
	2.765000	-0.257618
	2.770000	-0.360765
	2.775000	-0.347872
	2.780000	-0.254395
	2.785000	-0.267288
	2.790000	-0.383329
	2.795000	-0.367212
	2.800000	-0.264065
	2.805000	-0.283405
	2.810000	-0.389776
	2.815000	-0.383329
	2.820000	-0.280181
	2.825000	-0.299522
	2.830000	-0.402669
	2.835000	-0.386552
	2.840000	-0.289852
	2.845000	-0.309192
	2.850000	-0.415563
	2.855000	-0.402669
	2.860000	-0.302745
	2.865000	-0.312415
	2.870000	-0.428456
	2.875000	-0.412339
	2.880000	-0.309192
	2.885000	-0.331755
	2.890000	-0.438126
	2.895000	-0.431679
	2.900000	-0.318862
	2.905000	-0.347872
	2.910000	-0.447796
	2.915000	-0.434903
	2.920000	-0.331755
	2.925000	-0.347872
	2.930000	-0.460690
	2.935000	-0.441349
	2.940000	-0.344649
	2.945000	-0.363989
	2.950000	-0.467136
	2.955000	-0.457466
	2.960000	-0.354319
	2.965000	-0.373659
	2.970000	-0.476806
	2.975000	-0.463913
	2.980000	-0.363989
	2.985000	-0.367212
	2.990000	-0.483253
	2.995000	-0.467136
	3.000000	-0.363989
	3.005000	-0.376882
	3.010000	-0.480030
	3.015000	-0.467136
	3.020000	-0.363989
	3.025000	-0.380106
	3.030000	-0.483253
	3.035000	-0.463913
	3.040000	-0.354319
	3.045000	-0.373659
	3.050000	-0.489700
	3.055000	-0.460690
	3.060000	-0.357542
	3.065000	-0.376882
	3.070000	-0.483253
	3.075000	-0.460690
	3.080000	-0.357542
	3.085000	-0.373659
	3.090000	-0.483253
	3.095000	-0.473583
	3.100000	-0.357542
	3.105000	-0.380106
	3.110000	-0.496147
	3.115000	-0.467136
	3.120000	-0.363989
	3.125000	-0.383329
	3.130000	-0.492923
	3.135000	-0.473583
	3.140000	-0.363989
	3.145000	-0.380106
	3.150000	-0.499370
	3.155000	-0.470360
	3.160000	-0.363989
	3.165000	-0.380106
	3.170000	-0.480030
	3.175000	-0.463913
	3.180000	-0.360765
	3.185000	-0.386552
	3.190000	-0.496147
	3.195000	-0.460690
	3.200000	-0.360765
	3.205000	-0.383329
	3.210000	-0.483253
	3.215000	-0.451019
	3.220000	-0.351095
	3.225000	-0.373659
	3.230000	-0.483253
	3.235000	-0.457466
	3.240000	-0.344649
	3.245000	-0.373659
	3.250000	-0.473583
	3.255000	-0.454243
	3.260000	-0.354319
	3.265000	-0.373659
	3.270000	-0.476806
	3.275000	-0.454243
	3.280000	-0.347872
	3.285000	-0.367212
	3.290000	-0.473583
	3.295000	-0.454243
	3.300000	-0.347872
	3.305000	-0.367212
	3.310000	-0.470360
	3.315000	-0.451019
	3.320000	-0.344649
	3.325000	-0.367212
	3.330000	-0.473583
	3.335000	-0.441349
	3.340000	-0.338202
	3.345000	-0.357542
	3.350000	-0.467136
	3.355000	-0.438126
	3.360000	-0.334979
	3.365000	-0.360765
	3.370000	-0.454243
	3.375000	-0.441349
	3.380000	-0.331755
	3.385000	-0.360765
	3.390000	-0.463913
	3.395000	-0.434903
	3.400000	-0.325308
	3.405000	-0.351095
	3.410000	-0.463913
	3.415000	-0.428456
	3.420000	-0.322085
	3.425000	-0.347872
	3.430000	-0.454243
	3.435000	-0.422009
	3.440000	-0.318862
	3.445000	-0.344649
	3.450000	-0.454243
	3.455000	-0.425233
	3.460000	-0.309192
	3.465000	-0.347872
	3.470000	-0.457466
	3.475000	-0.409116
	3.480000	-0.315638
	3.485000	-0.344649
	3.490000	-0.457466
	3.495000	-0.418786
	3.500000	-0.315638
	3.505000	-0.341425
	3.510000	-0.444573
	3.515000	-0.418786
	3.520000	-0.312415
	3.525000	-0.334979
	3.530000	-0.447796
	3.535000	-0.409116
	3.540000	-0.309192
	3.545000	-0.334979
	3.550000	-0.444573
	3.555000	-0.405892
	3.560000	-0.302745
	3.565000	-0.334979
	3.570000	-0.441349
	3.575000	-0.412339
	3.580000	-0.309192
	3.585000	-0.338202
	3.590000	-0.444573
	3.595000	-0.412339
	3.600000	-0.302745
	3.605000	-0.341425
	3.610000	-0.441349
	3.615000	-0.405892
	3.620000	-0.302745
	3.625000	-0.334979
	3.630000	-0.441349
	3.635000	-0.412339
	3.640000	-0.305968
	3.645000	-0.341425
	3.650000	-0.441349
	3.655000	-0.409116
	3.660000	-0.302745
	3.665000	-0.341425
	3.670000	-0.434903
	3.675000	-0.402669
	3.680000	-0.299522
	3.685000	-0.322085
	3.690000	-0.431679
	3.695000	-0.402669
	3.700000	-0.302745
	3.705000	-0.331755
	3.710000	-0.441349
	3.715000	-0.402669
	3.720000	-0.293075
	3.725000	-0.331755
	3.730000	-0.441349
	3.735000	-0.396222
	3.740000	-0.289852
	3.745000	-0.318862
	3.750000	-0.428456
	3.755000	-0.396222
	3.760000	-0.286628
	3.765000	-0.328532
	3.770000	-0.431679
	3.775000	-0.389776
	3.780000	-0.286628
	3.785000	-0.325308
	3.790000	-0.431679
	3.795000	-0.396222
	3.800000	-0.286628
	3.805000	-0.315638
	3.810000	-0.428456
	3.815000	-0.386552
	3.820000	-0.289852
	3.825000	-0.318862
	3.830000	-0.428456
	3.835000	-0.389776
	3.840000	-0.286628
	3.845000	-0.325308
	3.850000	-0.428456
	3.855000	-0.389776
	3.860000	-0.293075
	3.865000	-0.322085
	3.870000	-0.428456
	3.875000	-0.386552
	3.880000	-0.286628
	3.885000	-0.328532
	3.890000	-0.422009
	3.895000	-0.392999
	3.900000	-0.283405
	3.905000	-0.325308
	3.910000	-0.428456
	3.915000	-0.383329
	3.920000	-0.286628
	3.925000	-0.328532
	3.930000	-0.428456
	3.935000	-0.386552
	3.940000	-0.283405
	3.945000	-0.328532
	3.950000	-0.434903
	3.955000	-0.383329
	3.960000	-0.280181
	3.965000	-0.325308
	3.970000	-0.428456
	3.975000	-0.383329
	3.980000	-0.283405
	3.985000	-0.322085
	3.990000	-0.425233
	3.995000	-0.383329
	4.000000	-0.280181
	4.005000	-0.318862
	4.010000	-0.428456
	4.015000	-0.376882
	4.020000	-0.280181
	4.025000	-0.315638
	4.030000	-0.422009
	4.035000	-0.380106
	4.040000	-0.273735
	4.045000	-0.315638
	4.050000	-0.412339
	4.055000	-0.376882
	4.060000	-0.273735
	4.065000	-0.315638
	4.070000	-0.415563
	4.075000	-0.380106
	4.080000	-0.276958
	4.085000	-0.315638
	4.090000	-0.422009
	4.095000	-0.373659
	4.100000	-0.273735
	4.105000	-0.312415
	4.110000	-0.415563
	4.115000	-0.367212
	4.120000	-0.270511
	4.125000	-0.315638
	4.130000	-0.418786
	4.135000	-0.367212
	4.140000	-0.273735
	4.145000	-0.315638
	4.150000	-0.415563
	4.155000	-0.370436
	4.160000	-0.270511
	4.165000	-0.305968
	4.170000	-0.412339
	4.175000	-0.370436
	4.180000	-0.270511
	4.185000	-0.309192
	4.190000	-0.412339
	4.195000	-0.370436
	4.200000	-0.273735
	4.205000	-0.315638
	4.210000	-0.418786
	4.215000	-0.376882
	4.220000	-0.273735
	4.225000	-0.318862
	4.230000	-0.415563
	4.235000	-0.363989
	4.240000	-0.267288
	4.245000	-0.315638
	4.250000	-0.409116
	4.255000	-0.376882
	4.260000	-0.270511
	4.265000	-0.318862
	4.270000	-0.418786
	4.275000	-0.370436
	4.280000	-0.267288
	4.285000	-0.312415
	4.290000	-0.422009
	4.295000	-0.367212
	4.300000	-0.273735
	4.305000	-0.315638
	4.310000	-0.422009
	4.315000	-0.370436
	4.320000	-0.270511
	4.325000	-0.318862
	4.330000	-0.418786
	4.335000	-0.367212
	4.340000	-0.267288
	4.345000	-0.322085
	4.350000	-0.412339
	4.355000	-0.367212
	4.360000	-0.270511
	4.365000	-0.322085
	4.370000	-0.415563
	4.375000	-0.370436
	4.380000	-0.273735
	4.385000	-0.318862
	4.390000	-0.422009
	4.395000	-0.367212
	4.400000	-0.260841
	4.405000	-0.315638
	4.410000	-0.415563
	4.415000	-0.363989
	4.420000	-0.264065
	4.425000	-0.322085
	4.430000	-0.415563
	4.435000	-0.367212
	4.440000	-0.264065
	4.445000	-0.315638
	4.450000	-0.415563
	4.455000	-0.363989
	4.460000	-0.270511
	4.465000	-0.315638
	4.470000	-0.422009
	4.475000	-0.370436
	4.480000	-0.273735
	4.485000	-0.318862
	4.490000	-0.425233
	4.495000	-0.360765
	4.500000	-0.267288
	4.505000	-0.325308
	4.510000	-0.415563
	4.515000	-0.370436
	4.520000	-0.276958
	4.525000	-0.322085
	4.530000	-0.418786
	4.535000	-0.360765
	4.540000	-0.270511
	4.545000	-0.328532
	4.550000	-0.418786
	4.555000	-0.373659
	4.560000	-0.276958
	4.565000	-0.322085
	4.570000	-0.418786
	4.575000	-0.373659
	4.580000	-0.270511
	4.585000	-0.328532
	4.590000	-0.431679
	4.595000	-0.373659
	4.600000	-0.270511
	4.605000	-0.331755
	4.610000	-0.431679
	4.615000	-0.373659
	4.620000	-0.276958
	4.625000	-0.328532
	4.630000	-0.425233
	4.635000	-0.376882
	4.640000	-0.273735
	4.645000	-0.328532
	4.650000	-0.425233
	4.655000	-0.363989
	4.660000	-0.276958
	4.665000	-0.318862
	4.670000	-0.418786
	4.675000	-0.367212
	4.680000	-0.276958
	4.685000	-0.331755
	4.690000	-0.422009
	4.695000	-0.363989
	4.700000	-0.273735
	4.705000	-0.322085
	4.710000	-0.415563
	4.715000	-0.363989
	4.720000	-0.270511
	4.725000	-0.322085
	4.730000	-0.418786
	4.735000	-0.351095
	4.740000	-0.260841
	4.745000	-0.315638
	4.750000	-0.418786
	4.755000	-0.357542
	4.760000	-0.260841
	4.765000	-0.305968
	4.770000	-0.405892
	4.775000	-0.347872
	4.780000	-0.247948
	4.785000	-0.299522
	4.790000	-0.402669
	4.795000	-0.338202
	4.800000	-0.238278
	4.805000	-0.286628
	4.810000	-0.392999
	4.815000	-0.328532
	4.820000	-0.235054
	4.825000	-0.276958
	4.830000	-0.370436
	4.835000	-0.322085
	4.840000	-0.218938
	4.845000	-0.273735
	4.850000	-0.367212
	4.855000	-0.305968
	4.860000	-0.206044
	4.865000	-0.260841
	4.870000	-0.357542
	4.875000	-0.293075
	4.880000	-0.202821
	4.885000	-0.257618
	4.890000	-0.341425
	4.895000	-0.283405
	4.900000	-0.186704
	4.905000	-0.251171
	4.910000	-0.341425
	4.915000	-0.280181
	4.920000	-0.180257
	4.925000	-0.241501
	4.930000	-0.331755
	4.935000	-0.273735
	4.940000	-0.173811
	4.945000	-0.218938
	4.950000	-0.325308
	4.955000	-0.257618
	4.960000	-0.164141
	4.965000	-0.218938
	4.970000	-0.312415
	4.975000	-0.257618
	4.980000	-0.157694
	4.985000	-0.215714
	4.990000	-0.315638
	4.995000	-0.247948
	5.000000	-0.160917
	5.005000	-0.225384
	5.010000	-0.309192
	5.015000	-0.251171
	5.020000	-0.157694
	5.025000	-0.215714
	5.030000	-0.315638
	5.035000	-0.254395
	5.040000	-0.154470
	5.045000	-0.215714
	5.050000	-0.322085
	5.055000	-0.257618
	5.060000	-0.160917
	5.065000	-0.228608
	5.070000	-0.325308
	5.075000	-0.251171
	5.080000	-0.164141
	5.085000	-0.228608
	5.090000	-0.318862
	5.095000	-0.257618
	5.100000	-0.170587
	5.105000	-0.231831
	5.110000	-0.328532
	5.115000	-0.260841
	5.120000	-0.160917
	5.125000	-0.225384
	5.130000	-0.325308
	5.135000	-0.257618
	5.140000	-0.164141
	5.145000	-0.222161
	5.150000	-0.322085
	5.155000	-0.254395
	5.160000	-0.160917
	5.165000	-0.231831
	5.170000	-0.318862
	5.175000	-0.257618
	5.180000	-0.167364
	5.185000	-0.225384
	5.190000	-0.325308
	5.195000	-0.254395
	5.200000	-0.157694
	5.205000	-0.225384
	5.210000	-0.318862
	5.215000	-0.247948
	5.220000	-0.164141
	5.225000	-0.225384
	5.230000	-0.315638
	5.235000	-0.247948
	5.240000	-0.157694
	5.245000	-0.222161
	5.250000	-0.305968
	5.255000	-0.244725
	5.260000	-0.151247
	5.265000	-0.215714
	5.270000	-0.302745
	5.275000	-0.238278
	5.280000	-0.148024
	5.285000	-0.209268
	5.290000	-0.293075
	5.295000	-0.238278
	5.300000	-0.141577
	5.305000	-0.202821
	5.310000	-0.293075
	5.315000	-0.222161
	5.320000	-0.138354
	5.325000	-0.199597
	5.330000	-0.280181
	5.335000	-0.215714
	5.340000	-0.122237
	5.345000	-0.193151
	5.350000	-0.280181
	5.355000	-0.212491
	5.360000	-0.131907
	5.365000	-0.196374
	5.370000	-0.273735
	5.375000	-0.209268
	5.380000	-0.125460
	5.385000	-0.189927
	5.390000	-0.273735
	5.395000	-0.196374
	5.400000	-0.109343
	5.405000	-0.160917
	5.410000	-0.247948
	5.415000	-0.177034
	5.420000	-0.080333
	5.425000	-0.138354
	5.430000	-0.225384
	5.435000	-0.148024
	5.440000	-0.057770
	5.445000	-0.106120
	5.450000	-0.183481
	5.455000	-0.109343
	5.460000	-0.009419
	5.465000	-0.070663
	5.470000	-0.141577
	5.475000	-0.060993
	5.480000	0.026038
	5.485000	-0.015866
	5.490000	-0.093227
	5.495000	-0.019089
	5.500000	0.071165
	5.505000	0.016368
	5.510000	-0.060993
	5.515000	0.009921
	5.520000	0.109845
	5.525000	0.045378
	5.530000	-0.031983
	5.535000	0.051825
	5.540000	0.129185
	5.545000	0.074388
	5.550000	-0.002973
	5.555000	0.074388
	5.560000	0.158195
	5.565000	0.100175
	5.570000	0.019591
	5.575000	0.087281
	5.580000	0.171089
	5.585000	0.103398
	5.590000	0.026038
	5.595000	0.103398
	5.600000	0.177536
	5.605000	0.113068
	5.610000	0.035708
	5.615000	0.103398
	5.620000	0.183982
	5.625000	0.116292
	5.630000	0.035708
	5.635000	0.106622
	5.640000	0.180759
	5.645000	0.109845
	5.650000	0.029261
	5.655000	0.093728
	5.660000	0.164642
	5.665000	0.106622
	5.670000	0.016368
	5.675000	0.077611
	5.680000	0.138855
	5.685000	0.058271
	5.690000	-0.035206
	5.695000	-0.002973
	5.700000	0.048601
	5.705000	-0.031983
	5.710000	-0.135130
	5.715000	-0.086780
