2024/7/11 	 10:44:08 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	2.430000	0.300023
	2.435000	0.338703
	2.440000	0.267790
	2.445000	0.216216
	2.450000	0.293576
	2.455000	0.329033
	2.460000	0.264566
	2.465000	0.212992
	2.470000	0.283906
	2.475000	0.319363
	2.480000	0.248449
	2.485000	0.212992
	2.490000	0.283906
	2.495000	0.322587
	2.500000	0.248449
	2.505000	0.209769
	2.510000	0.283906
	2.515000	0.319363
	2.520000	0.245226
	2.525000	0.216216
	2.530000	0.296800
	2.535000	0.329033
	2.540000	0.261343
	2.545000	0.225886
	2.550000	0.296800
	2.555000	0.345150
	2.560000	0.264566
	2.565000	0.232333
	2.570000	0.303247
	2.575000	0.348374
	2.580000	0.287130
	2.585000	0.261343
	2.590000	0.335480
	2.595000	0.380607
	2.600000	0.312917
	2.605000	0.277460
	2.610000	0.361267
	2.615000	0.403171
	2.620000	0.341927
	2.625000	0.306470
	2.630000	0.380607
	2.635000	0.416064
	2.640000	0.351597
	2.645000	0.316140
	2.650000	0.393501
	2.655000	0.425734
	2.660000	0.354820
	2.665000	0.312917
	2.670000	0.387054
	2.675000	0.412841
	2.680000	0.345150
	2.685000	0.296800
	2.690000	0.367714
	2.695000	0.403171
	2.700000	0.322587
	2.705000	0.277460
	2.710000	0.351597
	2.715000	0.367714
	2.720000	0.283906
	2.725000	0.238779
	2.730000	0.290353
	2.735000	0.309693
	2.740000	0.216216
	2.745000	0.171089
	2.750000	0.232333
	2.755000	0.258119
	2.760000	0.180759
	2.765000	0.148525
	2.770000	0.216216
	2.775000	0.258119
	2.780000	0.187206
	2.785000	0.167865
	2.790000	0.245226
	2.795000	0.280683
	2.800000	0.212992
	2.805000	0.187206
	2.810000	0.261343
	2.815000	0.312917
	2.820000	0.238779
	2.825000	0.212992
	2.830000	0.290353
	2.835000	0.322587
	2.840000	0.245226
	2.845000	0.225886
	2.850000	0.296800
	2.855000	0.322587
	2.860000	0.251673
	2.865000	0.229109
	2.870000	0.309693
	2.875000	0.341927
	2.880000	0.283906
	2.885000	0.258119
	2.890000	0.348374
	2.895000	0.396724
	2.900000	0.348374
	2.905000	0.332257
	2.910000	0.428957
	2.915000	0.486978
	2.920000	0.445074
	2.925000	0.435404
	2.930000	0.525658
	2.935000	0.580455
	2.940000	0.528882
	2.945000	0.509541
	2.950000	0.590125
	2.955000	0.625582
	2.960000	0.557892
	2.965000	0.538552
	2.970000	0.612689
	2.975000	0.644923
	2.980000	0.564339
	2.985000	0.544998
	2.990000	0.612689
	2.995000	0.644923
	3.000000	0.574009
	3.005000	0.541775
	3.010000	0.606242
	3.015000	0.641699
	3.020000	0.570785
	3.025000	0.544998
	3.030000	0.612689
	3.035000	0.638476
	3.040000	0.564339
	3.045000	0.538552
	3.050000	0.606242
	3.055000	0.632029
	3.060000	0.554668
	3.065000	0.535328
	3.070000	0.599796
	3.075000	0.625582
	3.080000	0.561115
	3.085000	0.528882
	3.090000	0.593349
	3.095000	0.619136
	3.100000	0.548222
	3.105000	0.528882
	3.110000	0.593349
	3.115000	0.632029
	3.120000	0.561115
	3.125000	0.528882
	3.130000	0.603019
	3.135000	0.628806
	3.140000	0.564339
	3.145000	0.541775
	3.150000	0.606242
	3.155000	0.638476
	3.160000	0.564339
	3.165000	0.538552
	3.170000	0.609466
	3.175000	0.641699
	3.180000	0.564339
	3.185000	0.538552
	3.190000	0.609466
	3.195000	0.632029
	3.200000	0.567562
	3.205000	0.535328
	3.210000	0.603019
	3.215000	0.635252
	3.220000	0.554668
	3.225000	0.525658
	3.230000	0.593349
	3.235000	0.606242
	3.240000	0.541775
	3.245000	0.506318
	3.250000	0.574009
	3.255000	0.599796
	3.260000	0.525658
	3.265000	0.490201
	3.270000	0.554668
	3.275000	0.570785
	3.280000	0.496648
	3.285000	0.461191
	3.290000	0.525658
	3.295000	0.538552
	3.300000	0.461191
	3.305000	0.435404
	3.310000	0.496648
	3.315000	0.509541
	3.320000	0.438628
	3.325000	0.409617
	3.330000	0.467638
	3.335000	0.499871
	3.340000	0.419287
	3.345000	0.380607
	3.350000	0.454744
	3.355000	0.464414
	3.360000	0.390277
	3.365000	0.354820
	3.370000	0.425734
	3.375000	0.448298
	3.380000	0.364490
	3.385000	0.335480
	3.390000	0.399947
	3.395000	0.422511
	3.400000	0.332257
	3.405000	0.303247
	3.410000	0.377384
	3.415000	0.390277
	3.420000	0.325810
	3.425000	0.283906
	3.430000	0.361267
	3.435000	0.380607
	3.440000	0.293576
	3.445000	0.267790
	3.450000	0.335480
	3.455000	0.348374
	3.460000	0.277460
	3.465000	0.242003
	3.470000	0.312917
	3.475000	0.329033
	3.480000	0.251673
	3.485000	0.222663
	3.490000	0.290353
	3.495000	0.316140
	3.500000	0.232333
	3.505000	0.203322
	3.510000	0.280683
	3.515000	0.300023
	3.520000	0.212992
	3.525000	0.180759
	3.530000	0.258119
	3.535000	0.277460
	3.540000	0.196876
	3.545000	0.180759
	3.550000	0.238779
	3.555000	0.271013
	3.560000	0.190429
	3.565000	0.161419
	3.570000	0.242003
	3.575000	0.264566
	3.580000	0.177536
	3.585000	0.154972
	3.590000	0.225886
	3.595000	0.245226
	3.600000	0.161419
	3.605000	0.132408
	3.610000	0.206546
	3.615000	0.235556
	3.620000	0.148525
	3.625000	0.116292
	3.630000	0.196876
	3.635000	0.216216
	3.640000	0.138855
	3.645000	0.109845
	3.650000	0.183982
	3.655000	0.209769
	3.660000	0.125962
	3.665000	0.103398
	3.670000	0.174312
	3.675000	0.203322
	3.680000	0.116292
	3.685000	0.084058
	3.690000	0.167865
	3.695000	0.196876
	3.700000	0.103398
	3.705000	0.093728
	3.710000	0.161419
	3.715000	0.180759
	3.720000	0.093728
	3.725000	0.084058
	3.730000	0.151749
	3.735000	0.180759
	3.740000	0.090505
	3.745000	0.071165
	3.750000	0.158195
	3.755000	0.164642
	3.760000	0.084058
	3.765000	0.071165
	3.770000	0.145302
	3.775000	0.161419
	3.780000	0.084058
	3.785000	0.064718
	3.790000	0.138855
	3.795000	0.158195
	3.800000	0.080835
	3.805000	0.055048
	3.810000	0.129185
	3.815000	0.158195
	3.820000	0.071165
	3.825000	0.048601
	3.830000	0.119515
	3.835000	0.151749
	3.840000	0.064718
	3.845000	0.048601
	3.850000	0.116292
	3.855000	0.145302
	3.860000	0.064718
	3.865000	0.045378
	3.870000	0.125962
	3.875000	0.145302
	3.880000	0.058271
	3.885000	0.051825
	3.890000	0.122738
	3.895000	0.145302
	3.900000	0.067941
	3.905000	0.045378
	3.910000	0.125962
	3.915000	0.142079
	3.920000	0.061495
	3.925000	0.045378
	3.930000	0.125962
	3.935000	0.138855
	3.940000	0.055048
	3.945000	0.035708
	3.950000	0.122738
	3.955000	0.142079
	3.960000	0.055048
	3.965000	0.048601
	3.970000	0.113068
	3.975000	0.138855
	3.980000	0.064718
	3.985000	0.042154
	3.990000	0.129185
	3.995000	0.142079
	4.000000	0.055048
	4.005000	0.042154
	4.010000	0.122738
	4.015000	0.148525
	4.020000	0.061495
	4.025000	0.042154
	4.030000	0.125962
	4.035000	0.138855
	4.040000	0.061495
	4.045000	0.045378
	4.050000	0.132408
	4.055000	0.148525
	4.060000	0.067941
	4.065000	0.042154
	4.070000	0.119515
	4.075000	0.148525
	4.080000	0.058271
	4.085000	0.045378
	4.090000	0.119515
	4.095000	0.138855
	4.100000	0.061495
	4.105000	0.048601
	4.110000	0.129185
	4.115000	0.145302
	4.120000	0.061495
	4.125000	0.048601
	4.130000	0.129185
	4.135000	0.148525
	4.140000	0.061495
	4.145000	0.045378
	4.150000	0.122738
	4.155000	0.148525
	4.160000	0.061495
	4.165000	0.051825
	4.170000	0.132408
	4.175000	0.142079
	4.180000	0.064718
	4.185000	0.042154
	4.190000	0.132408
	4.195000	0.148525
	4.200000	0.061495
	4.205000	0.055048
	4.210000	0.132408
	4.215000	0.138855
	4.220000	0.061495
	4.225000	0.048601
	4.230000	0.132408
	4.235000	0.148525
	4.240000	0.064718
	4.245000	0.051825
	4.250000	0.125962
	4.255000	0.145302
	4.260000	0.067941
	4.265000	0.055048
	4.270000	0.122738
	4.275000	0.148525
	4.280000	0.064718
	4.285000	0.051825
	4.290000	0.129185
	4.295000	0.138855
	4.300000	0.051825
	4.305000	0.048601
	4.310000	0.125962
	4.315000	0.142079
	4.320000	0.045378
	4.325000	0.038931
	4.330000	0.119515
	4.335000	0.129185
	4.340000	0.051825
	4.345000	0.042154
	4.350000	0.106622
	4.355000	0.129185
	4.360000	0.042154
	4.365000	0.029261
	4.370000	0.109845
	4.375000	0.122738
	4.380000	0.038931
	4.385000	0.019591
	4.390000	0.109845
	4.395000	0.122738
	4.400000	0.038931
	4.405000	0.032484
	4.410000	0.109845
	4.415000	0.125962
	4.420000	0.035708
	4.425000	0.029261
	4.430000	0.113068
	4.435000	0.125962
	4.440000	0.035708
	4.445000	0.029261
	4.450000	0.106622
	4.455000	0.122738
	4.460000	0.035708
	4.465000	0.019591
	4.470000	0.109845
	4.475000	0.113068
	4.480000	0.032484
	4.485000	0.016368
	4.490000	0.100175
	4.495000	0.116292
	4.500000	0.032484
	4.505000	0.026038
	4.510000	0.103398
	4.515000	0.119515
	4.520000	0.032484
	4.525000	0.019591
	4.530000	0.116292
	4.535000	0.122738
	4.540000	0.042154
	4.545000	0.026038
	4.550000	0.106622
	4.555000	0.119515
	4.560000	0.038931
	4.565000	0.026038
	4.570000	0.109845
	4.575000	0.116292
	4.580000	0.038931
	4.585000	0.029261
	4.590000	0.113068
	4.595000	0.119515
	4.600000	0.038931
	4.605000	0.026038
	4.610000	0.113068
	4.615000	0.119515
	4.620000	0.045378
	4.625000	0.026038
	4.630000	0.113068
	4.635000	0.125962
	4.640000	0.038931
	4.645000	0.032484
	4.650000	0.119515
	4.655000	0.122738
	4.660000	0.038931
	4.665000	0.035708
	4.670000	0.119515
	4.675000	0.135632
	4.680000	0.038931
	4.685000	0.042154
	4.690000	0.119515
	4.695000	0.129185
	4.700000	0.038931
	4.705000	0.042154
	4.710000	0.119515
	4.715000	0.135632
	4.720000	0.045378
	4.725000	0.035708
	4.730000	0.125962
	4.735000	0.132408
	4.740000	0.042154
	4.745000	0.038931
	4.750000	0.129185
	4.755000	0.129185
	4.760000	0.045378
	4.765000	0.035708
	4.770000	0.129185
	4.775000	0.132408
	4.780000	0.051825
	4.785000	0.038931
	4.790000	0.135632
	4.795000	0.135632
	4.800000	0.045378
	4.805000	0.038931
	4.810000	0.125962
	4.815000	0.135632
	4.820000	0.051825
	4.825000	0.038931
	4.830000	0.125962
	4.835000	0.132408
	4.840000	0.051825
	4.845000	0.035708
	4.850000	0.116292
	4.855000	0.129185
	4.860000	0.045378
	4.865000	0.042154
	4.870000	0.119515
	4.875000	0.125962
	4.880000	0.035708
	4.885000	0.035708
	4.890000	0.119515
	4.895000	0.129185
	4.900000	0.038931
	4.905000	0.026038
	4.910000	0.122738
	4.915000	0.129185
	4.920000	0.038931
	4.925000	0.029261
	4.930000	0.116292
	4.935000	0.122738
	4.940000	0.032484
	4.945000	0.029261
	4.950000	0.119515
	4.955000	0.122738
	4.960000	0.038931
	4.965000	0.026038
	4.970000	0.119515
	4.975000	0.122738
	4.980000	0.042154
	4.985000	0.032484
	4.990000	0.125962
	4.995000	0.125962
	5.000000	0.038931
	5.005000	0.029261
	5.010000	0.119515
	5.015000	0.122738
	5.020000	0.035708
	5.025000	0.026038
	5.030000	0.125962
	5.035000	0.125962
	5.040000	0.038931
	5.045000	0.035708
	5.050000	0.129185
	5.055000	0.119515
	5.060000	0.035708
	5.065000	0.035708
	5.070000	0.119515
	5.075000	0.122738
	5.080000	0.038931
	5.085000	0.032484
	5.090000	0.122738
	5.095000	0.125962
	5.100000	0.032484
	5.105000	0.032484
	5.110000	0.122738
	5.115000	0.122738
	5.120000	0.032484
	5.125000	0.032484
	5.130000	0.116292
	5.135000	0.125962
	5.140000	0.042154
	5.145000	0.038931
	5.150000	0.122738
	5.155000	0.132408
	5.160000	0.038931
	5.165000	0.042154
	5.170000	0.125962
	5.175000	0.125962
	5.180000	0.042154
	5.185000	0.035708
	5.190000	0.132408
	5.195000	0.125962
	5.200000	0.035708
	5.205000	0.045378
	5.210000	0.129185
	5.215000	0.129185
	5.220000	0.045378
	5.225000	0.038931
	5.230000	0.125962
	5.235000	0.122738
	5.240000	0.042154
	5.245000	0.045378
	5.250000	0.125962
	5.255000	0.125962
	5.260000	0.042154
	5.265000	0.042154
	5.270000	0.122738
	5.275000	0.129185
	5.280000	0.045378
	5.285000	0.035708
	5.290000	0.129185
	5.295000	0.125962
	5.300000	0.045378
	5.305000	0.045378
	5.310000	0.129185
	5.315000	0.132408
	5.320000	0.038931
	5.325000	0.051825
	5.330000	0.135632
	5.335000	0.125962
	5.340000	0.042154
	5.345000	0.045378
	5.350000	0.122738
	5.355000	0.132408
	5.360000	0.051825
	5.365000	0.045378
	5.370000	0.125962
	5.375000	0.135632
	5.380000	0.045378
	5.385000	0.051825
	5.390000	0.129185
	5.395000	0.132408
	5.400000	0.038931
	5.405000	0.045378
	5.410000	0.129185
	5.415000	0.132408
	5.420000	0.048601
	5.425000	0.048601
	5.430000	0.132408
	5.435000	0.132408
	5.440000	0.048601
	5.445000	0.051825
	5.450000	0.138855
	5.455000	0.129185
	5.460000	0.038931
	5.465000	0.045378
	5.470000	0.129185
	5.475000	0.132408
	5.480000	0.045378
	5.485000	0.055048
	5.490000	0.132408
	5.495000	0.132408
	5.500000	0.045378
	5.505000	0.051825
	5.510000	0.135632
	5.515000	0.129185
	5.520000	0.045378
	5.525000	0.048601
	5.530000	0.135632
	5.535000	0.135632
	5.540000	0.051825
	5.545000	0.045378
	5.550000	0.145302
	5.555000	0.135632
	5.560000	0.048601
	5.565000	0.048601
	5.570000	0.132408
	5.575000	0.129185
	5.580000	0.045378
	5.585000	0.051825
	5.590000	0.135632
	5.595000	0.125962
	5.600000	0.045378
	5.605000	0.045378
	5.610000	0.135632
	5.615000	0.132408
	5.620000	0.045378
	5.625000	0.048601
	5.630000	0.129185
	5.635000	0.129185
	5.640000	0.038931
	5.645000	0.042154
	5.650000	0.116292
	5.655000	0.116292
	5.660000	0.026038
	5.665000	0.035708
	5.670000	0.116292
	5.675000	0.109845
	5.680000	0.026038
	5.685000	0.032484
	5.690000	0.113068
	5.695000	0.103398
	5.700000	0.022814
	5.705000	0.035708
	5.710000	0.113068
	5.715000	0.109845
	5.720000	0.022814
	5.725000	0.019591
	5.730000	0.109845
	5.735000	0.100175
	5.740000	0.013144
	5.745000	0.026038
	5.750000	0.113068
	5.755000	0.106622
	5.760000	0.016368
	5.765000	0.026038
	5.770000	0.113068
	5.775000	0.100175
	5.780000	0.016368
	5.785000	0.022814
	5.790000	0.116292
	5.795000	0.113068
	5.800000	0.022814
	5.805000	0.026038
	5.810000	0.109845
	5.815000	0.106622
	5.820000	0.019591
	5.825000	0.029261
	5.830000	0.119515
	5.835000	0.113068
	5.840000	0.032484
	5.845000	0.032484
	5.850000	0.135632
	5.855000	0.122738
	5.860000	0.038931
	5.865000	0.045378
	5.870000	0.142079
	5.875000	0.129185
	5.880000	0.051825
	5.885000	0.064718
	5.890000	0.148525
	5.895000	0.148525
	5.900000	0.061495
	5.905000	0.087281
	5.910000	0.177536
	5.915000	0.167865
	5.920000	0.084058
	5.925000	0.090505
	5.930000	0.177536
	5.935000	0.183982
	5.940000	0.090505
	5.945000	0.116292
	5.950000	0.203322
	5.955000	0.196876
	5.960000	0.113068
	5.965000	0.113068
	5.970000	0.209769
	5.975000	0.206546
	5.980000	0.125962
	5.985000	0.129185
	5.990000	0.225886
	5.995000	0.212992
	6.000000	0.125962
	6.005000	0.135632
	6.010000	0.235556
	6.015000	0.232333
	6.020000	0.142079
	6.025000	0.151749
	6.030000	0.242003
	6.035000	0.229109
	6.040000	0.142079
	6.045000	0.154972
	6.050000	0.245226
	6.055000	0.232333
	6.060000	0.151749
	6.065000	0.158195
	6.070000	0.254896
	6.075000	0.238779
	6.080000	0.158195
	6.085000	0.167865
	6.090000	0.261343
	6.095000	0.248449
	6.100000	0.164642
	6.105000	0.183982
	6.110000	0.267790
	6.115000	0.261343
	6.120000	0.177536
	6.125000	0.193652
	6.130000	0.277460
	6.135000	0.264566
	6.140000	0.183982
	6.145000	0.183982
	6.150000	0.283906
	6.155000	0.271013
	6.160000	0.180759
	6.165000	0.196876
	6.170000	0.280683
	6.175000	0.274236
	6.180000	0.193652
	6.185000	0.203322
	6.190000	0.290353
	6.195000	0.277460
	6.200000	0.193652
	6.205000	0.212992
	6.210000	0.296800
	6.215000	0.290353
