2024/7/11 	 20:21:09 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.935000	-0.544497
	0.940000	-0.557390
	0.945000	-0.463913
	0.950000	-0.451019
	0.955000	-0.547720
	0.960000	-0.554167
	0.965000	-0.457466
	0.970000	-0.447796
	0.975000	-0.554167
	0.980000	-0.557390
	0.985000	-0.457466
	0.990000	-0.444573
	0.995000	-0.547720
	1.000000	-0.547720
	1.005000	-0.457466
	1.010000	-0.447796
	1.015000	-0.544497
	1.020000	-0.550944
	1.025000	-0.454243
	1.030000	-0.447796
	1.035000	-0.544497
	1.040000	-0.547720
	1.045000	-0.463913
	1.050000	-0.451019
	1.055000	-0.547720
	1.060000	-0.554167
	1.065000	-0.457466
	1.070000	-0.454243
	1.075000	-0.547720
	1.080000	-0.550944
	1.085000	-0.457466
	1.090000	-0.444573
	1.095000	-0.544497
	1.100000	-0.550944
	1.105000	-0.447796
	1.110000	-0.454243
	1.115000	-0.544497
	1.120000	-0.547720
	1.125000	-0.454243
	1.130000	-0.451019
	1.135000	-0.544497
	1.140000	-0.554167
	1.145000	-0.457466
	1.150000	-0.451019
	1.155000	-0.547720
	1.160000	-0.547720
	1.165000	-0.451019
	1.170000	-0.447796
	1.175000	-0.541274
	1.180000	-0.547720
	1.185000	-0.454243
	1.190000	-0.447796
	1.195000	-0.544497
	1.200000	-0.547720
	1.205000	-0.457466
	1.210000	-0.454243
	1.215000	-0.544497
	1.220000	-0.544497
	1.225000	-0.451019
	1.230000	-0.441349
	1.235000	-0.544497
	1.240000	-0.544497
	1.245000	-0.454243
	1.250000	-0.444573
	1.255000	-0.541274
	1.260000	-0.547720
	1.265000	-0.454243
	1.270000	-0.447796
	1.275000	-0.544497
	1.280000	-0.547720
	1.285000	-0.454243
	1.290000	-0.444573
	1.295000	-0.547720
	1.300000	-0.547720
	1.305000	-0.444573
	1.310000	-0.451019
	1.315000	-0.547720
	1.320000	-0.550944
	1.325000	-0.451019
	1.330000	-0.444573
	1.335000	-0.550944
	1.340000	-0.554167
	1.345000	-0.457466
	1.350000	-0.444573
	1.355000	-0.547720
	1.360000	-0.547720
	1.365000	-0.454243
	1.370000	-0.451019
	1.375000	-0.544497
	1.380000	-0.547720
	1.385000	-0.451019
	1.390000	-0.454243
	1.395000	-0.544497
	1.400000	-0.550944
	1.405000	-0.451019
	1.410000	-0.444573
	1.415000	-0.544497
	1.420000	-0.547720
	1.425000	-0.451019
	1.430000	-0.447796
	1.435000	-0.547720
	1.440000	-0.547720
	1.445000	-0.457466
	1.450000	-0.454243
	1.455000	-0.547720
	1.460000	-0.544497
	1.465000	-0.457466
	1.470000	-0.451019
	1.475000	-0.541274
	1.480000	-0.550944
	1.485000	-0.451019
	1.490000	-0.451019
	1.495000	-0.547720
	1.500000	-0.547720
	1.505000	-0.451019
	1.510000	-0.441349
	1.515000	-0.550944
	1.520000	-0.541274
	1.525000	-0.451019
	1.530000	-0.451019
	1.535000	-0.547720
	1.540000	-0.544497
	1.545000	-0.444573
	1.550000	-0.447796
	1.555000	-0.544497
	1.560000	-0.547720
	1.565000	-0.451019
	1.570000	-0.451019
	1.575000	-0.547720
	1.580000	-0.544497
	1.585000	-0.451019
	1.590000	-0.451019
	1.595000	-0.550944
	1.600000	-0.547720
	1.605000	-0.451019
	1.610000	-0.447796
	1.615000	-0.541274
	1.620000	-0.541274
	1.625000	-0.447796
	1.630000	-0.447796
	1.635000	-0.544497
	1.640000	-0.544497
	1.645000	-0.454243
	1.650000	-0.454243
	1.655000	-0.541274
	1.660000	-0.538050
	1.665000	-0.447796
	1.670000	-0.451019
	1.675000	-0.544497
	1.680000	-0.541274
	1.685000	-0.454243
	1.690000	-0.447796
	1.695000	-0.547720
	1.700000	-0.544497
	1.705000	-0.444573
	1.710000	-0.454243
	1.715000	-0.547720
	1.720000	-0.538050
	1.725000	-0.447796
	1.730000	-0.441349
	1.735000	-0.541274
	1.740000	-0.544497
	1.745000	-0.451019
	1.750000	-0.444573
	1.755000	-0.534827
	1.760000	-0.538050
	1.765000	-0.451019
	1.770000	-0.444573
	1.775000	-0.547720
	1.780000	-0.538050
	1.785000	-0.441349
	1.790000	-0.444573
	1.795000	-0.541274
	1.800000	-0.538050
	1.805000	-0.447796
	1.810000	-0.444573
	1.815000	-0.544497
	1.820000	-0.538050
	1.825000	-0.451019
	1.830000	-0.444573
	1.835000	-0.538050
	1.840000	-0.541274
	1.845000	-0.441349
	1.850000	-0.444573
	1.855000	-0.541274
	1.860000	-0.534827
	1.865000	-0.444573
	1.870000	-0.451019
	1.875000	-0.544497
	1.880000	-0.541274
	1.885000	-0.454243
	1.890000	-0.444573
	1.895000	-0.544497
	1.900000	-0.544497
	1.905000	-0.451019
	1.910000	-0.447796
	1.915000	-0.544497
	1.920000	-0.541274
	1.925000	-0.447796
	1.930000	-0.457466
	1.935000	-0.550944
	1.940000	-0.550944
	1.945000	-0.451019
	1.950000	-0.457466
	1.955000	-0.547720
	1.960000	-0.544497
	1.965000	-0.451019
	1.970000	-0.457466
	1.975000	-0.544497
	1.980000	-0.544497
	1.985000	-0.447796
	1.990000	-0.451019
	1.995000	-0.541274
	2.000000	-0.544497
	2.005000	-0.447796
	2.010000	-0.451019
	2.015000	-0.544497
	2.020000	-0.541274
	2.025000	-0.451019
	2.030000	-0.444573
	2.035000	-0.544497
	2.040000	-0.544497
	2.045000	-0.451019
	2.050000	-0.451019
	2.055000	-0.550944
	2.060000	-0.541274
	2.065000	-0.454243
	2.070000	-0.451019
	2.075000	-0.554167
	2.080000	-0.541274
	2.085000	-0.444573
	2.090000	-0.457466
	2.095000	-0.547720
	2.100000	-0.554167
	2.105000	-0.447796
	2.110000	-0.454243
	2.115000	-0.541274
	2.120000	-0.538050
	2.125000	-0.451019
	2.130000	-0.451019
	2.135000	-0.547720
	2.140000	-0.541274
	2.145000	-0.444573
	2.150000	-0.444573
	2.155000	-0.538050
	2.160000	-0.531603
	2.165000	-0.441349
	2.170000	-0.441349
	2.175000	-0.534827
	2.180000	-0.528380
	2.185000	-0.428456
	2.190000	-0.441349
	2.195000	-0.525157
	2.200000	-0.518710
	2.205000	-0.425233
	2.210000	-0.431679
	2.215000	-0.521933
	2.220000	-0.515487
	2.225000	-0.418786
	2.230000	-0.425233
	2.235000	-0.518710
	2.240000	-0.509040
	2.245000	-0.418786
	2.250000	-0.415563
	2.255000	-0.518710
	2.260000	-0.505817
	2.265000	-0.415563
	2.270000	-0.418786
	2.275000	-0.509040
	2.280000	-0.509040
	2.285000	-0.415563
	2.290000	-0.412339
	2.295000	-0.509040
	2.300000	-0.509040
	2.305000	-0.405892
	2.310000	-0.412339
	2.315000	-0.505817
	2.320000	-0.502593
	2.325000	-0.409116
	2.330000	-0.405892
	2.335000	-0.505817
	2.340000	-0.496147
	2.345000	-0.409116
	2.350000	-0.412339
	2.355000	-0.499370
	2.360000	-0.499370
	2.365000	-0.402669
	2.370000	-0.409116
	2.375000	-0.505817
	2.380000	-0.489700
	2.385000	-0.409116
	2.390000	-0.409116
	2.395000	-0.502593
	2.400000	-0.499370
	2.405000	-0.405892
	2.410000	-0.412339
	2.415000	-0.509040
	2.420000	-0.496147
	2.425000	-0.405892
	2.430000	-0.412339
	2.435000	-0.509040
	2.440000	-0.489700
	2.445000	-0.405892
	2.450000	-0.418786
	2.455000	-0.509040
	2.460000	-0.499370
	2.465000	-0.409116
	2.470000	-0.415563
	2.475000	-0.505817
	2.480000	-0.496147
	2.485000	-0.409116
	2.490000	-0.415563
	2.495000	-0.512263
	2.500000	-0.502593
	2.505000	-0.412339
	2.510000	-0.418786
	2.515000	-0.515487
	2.520000	-0.512263
	2.525000	-0.415563
	2.530000	-0.418786
	2.535000	-0.521933
	2.540000	-0.505817
	2.545000	-0.418786
	2.550000	-0.428456
	2.555000	-0.515487
	2.560000	-0.512263
	2.565000	-0.415563
	2.570000	-0.428456
	2.575000	-0.521933
	2.580000	-0.518710
	2.585000	-0.418786
	2.590000	-0.441349
	2.595000	-0.528380
	2.600000	-0.521933
	2.605000	-0.431679
	2.610000	-0.434903
	2.615000	-0.534827
	2.620000	-0.521933
	2.625000	-0.425233
	2.630000	-0.441349
	2.635000	-0.531603
	2.640000	-0.525157
	2.645000	-0.428456
	2.650000	-0.434903
	2.655000	-0.534827
	2.660000	-0.528380
	2.665000	-0.431679
	2.670000	-0.441349
	2.675000	-0.534827
	2.680000	-0.521933
	2.685000	-0.428456
	2.690000	-0.441349
	2.695000	-0.534827
	2.700000	-0.525157
	2.705000	-0.434903
	2.710000	-0.438126
	2.715000	-0.534827
	2.720000	-0.525157
	2.725000	-0.431679
	2.730000	-0.438126
	2.735000	-0.531603
	2.740000	-0.521933
	2.745000	-0.428456
	2.750000	-0.438126
	2.755000	-0.531603
	2.760000	-0.525157
	2.765000	-0.431679
	2.770000	-0.438126
	2.775000	-0.534827
	2.780000	-0.521933
	2.785000	-0.425233
	2.790000	-0.425233
	2.795000	-0.531603
	2.800000	-0.512263
	2.805000	-0.415563
	2.810000	-0.434903
	2.815000	-0.521933
	2.820000	-0.509040
	2.825000	-0.422009
	2.830000	-0.425233
	2.835000	-0.518710
	2.840000	-0.505817
	2.845000	-0.409116
	2.850000	-0.422009
	2.855000	-0.521933
	2.860000	-0.499370
	2.865000	-0.412339
	2.870000	-0.418786
	2.875000	-0.512263
	2.880000	-0.509040
	2.885000	-0.405892
	2.890000	-0.415563
	2.895000	-0.509040
	2.900000	-0.496147
	2.905000	-0.402669
	2.910000	-0.412339
	2.915000	-0.509040
	2.920000	-0.496147
	2.925000	-0.399446
	2.930000	-0.415563
	2.935000	-0.509040
	2.940000	-0.499370
	2.945000	-0.399446
	2.950000	-0.409116
	2.955000	-0.502593
	2.960000	-0.486476
	2.965000	-0.396222
	2.970000	-0.409116
	2.975000	-0.502593
	2.980000	-0.489700
	2.985000	-0.396222
	2.990000	-0.415563
	2.995000	-0.502593
	3.000000	-0.489700
	3.005000	-0.399446
	3.010000	-0.405892
	3.015000	-0.492923
	3.020000	-0.483253
	3.025000	-0.396222
	3.030000	-0.402669
	3.035000	-0.496147
	3.040000	-0.476806
	3.045000	-0.389776
	3.050000	-0.399446
	3.055000	-0.486476
	3.060000	-0.480030
	3.065000	-0.392999
	3.070000	-0.396222
	3.075000	-0.489700
	3.080000	-0.483253
	3.085000	-0.383329
	3.090000	-0.402669
	3.095000	-0.496147
	3.100000	-0.473583
	3.105000	-0.389776
	3.110000	-0.405892
	3.115000	-0.489700
	3.120000	-0.476806
	3.125000	-0.386552
	3.130000	-0.399446
	3.135000	-0.496147
	3.140000	-0.473583
	3.145000	-0.386552
	3.150000	-0.399446
	3.155000	-0.489700
	3.160000	-0.476806
	3.165000	-0.386552
	3.170000	-0.389776
	3.175000	-0.489700
	3.180000	-0.480030
	3.185000	-0.386552
	3.190000	-0.392999
	3.195000	-0.489700
	3.200000	-0.473583
	3.205000	-0.383329
	3.210000	-0.392999
	3.215000	-0.492923
	3.220000	-0.476806
	3.225000	-0.386552
	3.230000	-0.396222
	3.235000	-0.492923
	3.240000	-0.480030
	3.245000	-0.383329
	3.250000	-0.396222
	3.255000	-0.489700
	3.260000	-0.473583
	3.265000	-0.380106
	3.270000	-0.392999
	3.275000	-0.486476
	3.280000	-0.476806
	3.285000	-0.383329
	3.290000	-0.392999
	3.295000	-0.489700
	3.300000	-0.480030
	3.305000	-0.389776
	3.310000	-0.405892
	3.315000	-0.489700
	3.320000	-0.476806
	3.325000	-0.389776
	3.330000	-0.399446
	3.335000	-0.496147
	3.340000	-0.480030
	3.345000	-0.383329
	3.350000	-0.399446
	3.355000	-0.486476
	3.360000	-0.476806
	3.365000	-0.392999
	3.370000	-0.399446
	3.375000	-0.496147
	3.380000	-0.480030
	3.385000	-0.399446
	3.390000	-0.396222
	3.395000	-0.496147
	3.400000	-0.476806
	3.405000	-0.392999
	3.410000	-0.402669
	3.415000	-0.499370
	3.420000	-0.483253
	3.425000	-0.389776
	3.430000	-0.412339
	3.435000	-0.486476
	3.440000	-0.483253
	3.445000	-0.392999
	3.450000	-0.405892
	3.455000	-0.496147
	3.460000	-0.483253
	3.465000	-0.396222
	3.470000	-0.412339
	3.475000	-0.505817
	3.480000	-0.483253
	3.485000	-0.402669
	3.490000	-0.409116
	3.495000	-0.505817
	3.500000	-0.489700
	3.505000	-0.405892
	3.510000	-0.418786
	3.515000	-0.509040
	3.520000	-0.492923
	3.525000	-0.399446
	3.530000	-0.418786
	3.535000	-0.502593
	3.540000	-0.480030
	3.545000	-0.392999
	3.550000	-0.392999
	3.555000	-0.476806
	3.560000	-0.451019
	3.565000	-0.360765
	3.570000	-0.363989
	3.575000	-0.444573
	3.580000	-0.409116
	3.585000	-0.318862
	3.590000	-0.322085
	3.595000	-0.399446
	3.600000	-0.373659
	3.605000	-0.280181
	3.610000	-0.283405
	3.615000	-0.360765
	3.620000	-0.344649
	3.625000	-0.244725
	3.630000	-0.260841
	3.635000	-0.344649
	3.640000	-0.315638
	3.645000	-0.225384
	3.650000	-0.238278
	3.655000	-0.322085
	3.660000	-0.299522
	3.665000	-0.206044
	3.670000	-0.215714
	3.675000	-0.299522
	3.680000	-0.270511
	3.685000	-0.183481
	3.690000	-0.193151
	3.695000	-0.283405
	3.700000	-0.264065
	3.705000	-0.180257
	3.710000	-0.202821
	3.715000	-0.302745
	3.720000	-0.286628
	3.725000	-0.206044
	3.730000	-0.241501
	3.735000	-0.341425
	3.740000	-0.341425
	3.745000	-0.270511
	3.750000	-0.293075
	3.755000	-0.399446
	3.760000	-0.402669
	3.765000	-0.338202
	3.770000	-0.370436
	3.775000	-0.476806
	3.780000	-0.486476
	3.785000	-0.402669
	3.790000	-0.434903
	3.795000	-0.534827
	3.800000	-0.515487
	3.805000	-0.441349
	3.810000	-0.447796
	3.815000	-0.531603
	3.820000	-0.528380
	3.825000	-0.431679
	3.830000	-0.444573
	3.835000	-0.518710
	3.840000	-0.499370
	3.845000	-0.402669
	3.850000	-0.412339
	3.855000	-0.483253
	3.860000	-0.447796
	3.865000	-0.344649
	3.870000	-0.341425
	3.875000	-0.405892
	3.880000	-0.360765
	3.885000	-0.247948
	3.890000	-0.241501
	3.895000	-0.305968
	3.900000	-0.257618
	3.905000	-0.157694
	3.910000	-0.154470
	3.915000	-0.222161
	3.920000	-0.183481
	3.925000	-0.083557
	3.930000	-0.096450
	3.935000	-0.167364
	3.940000	-0.144800
	3.945000	-0.060993
	3.950000	-0.080333
	3.955000	-0.167364
	3.960000	-0.151247
	3.965000	-0.060993
	3.970000	-0.090003
	3.975000	-0.177034
	3.980000	-0.164141
	3.985000	-0.080333
	3.990000	-0.102897
	3.995000	-0.202821
	4.000000	-0.183481
	4.005000	-0.099673
	4.010000	-0.125460
	4.015000	-0.215714
	4.020000	-0.202821
	4.025000	-0.122237
	4.030000	-0.144800
	4.035000	-0.231831
	4.040000	-0.225384
	4.045000	-0.141577
	4.050000	-0.164141
	4.055000	-0.257618
	4.060000	-0.238278
	4.065000	-0.157694
	4.070000	-0.183481
	4.075000	-0.267288
	4.080000	-0.254395
	4.085000	-0.173811
	4.090000	-0.196374
	4.095000	-0.280181
	4.100000	-0.276958
	4.105000	-0.199597
	4.110000	-0.215714
	4.115000	-0.309192
	4.120000	-0.289852
	4.125000	-0.209268
	4.130000	-0.235054
	4.135000	-0.328532
	4.140000	-0.305968
	4.145000	-0.231831
	4.150000	-0.264065
	4.155000	-0.354319
	4.160000	-0.334979
	4.165000	-0.257618
	4.170000	-0.276958
	4.175000	-0.370436
	4.180000	-0.354319
	4.185000	-0.276958
	4.190000	-0.289852
	4.195000	-0.389776
	4.200000	-0.373659
	4.205000	-0.293075
	4.210000	-0.322085
	4.215000	-0.412339
	4.220000	-0.405892
	4.225000	-0.325308
	4.230000	-0.360765
	4.235000	-0.447796
	4.240000	-0.434903
	4.245000	-0.360765
	4.250000	-0.383329
	4.255000	-0.480030
	4.260000	-0.463913
	4.265000	-0.380106
	4.270000	-0.402669
	4.275000	-0.496147
	4.280000	-0.476806
	4.285000	-0.396222
	4.290000	-0.418786
	4.295000	-0.515487
	4.300000	-0.499370
	4.305000	-0.405892
	4.310000	-0.431679
	4.315000	-0.528380
	4.320000	-0.499370
	4.325000	-0.418786
	4.330000	-0.444573
	4.335000	-0.531603
	4.340000	-0.512263
	4.345000	-0.428456
	4.350000	-0.451019
	4.355000	-0.541274
	4.360000	-0.518710
	4.365000	-0.441349
	4.370000	-0.454243
	4.375000	-0.544497
	4.380000	-0.531603
	4.385000	-0.447796
	4.390000	-0.463913
	4.395000	-0.560614
	4.400000	-0.538050
	4.405000	-0.460690
	4.410000	-0.480030
	4.415000	-0.563837
	4.420000	-0.547720
	4.425000	-0.460690
	4.430000	-0.483253
	4.435000	-0.579954
	4.440000	-0.557390
	4.445000	-0.470360
	4.450000	-0.489700
	4.455000	-0.579954
	4.460000	-0.560614
	4.465000	-0.473583
	4.470000	-0.499370
	4.475000	-0.592847
	4.480000	-0.567060
	4.485000	-0.486476
	4.490000	-0.505817
	4.495000	-0.592847
	4.500000	-0.573507
	4.505000	-0.483253
	4.510000	-0.509040
	4.515000	-0.599294
	4.520000	-0.579954
	4.525000	-0.492923
	4.530000	-0.512263
	4.535000	-0.608964
	4.540000	-0.573507
	4.545000	-0.499370
	4.550000	-0.512263
	4.555000	-0.605741
	4.560000	-0.583177
	4.565000	-0.499370
	4.570000	-0.515487
	4.575000	-0.608964
	4.580000	-0.592847
	4.585000	-0.505817
	4.590000	-0.531603
	4.595000	-0.618634
	4.600000	-0.592847
	4.605000	-0.505817
	4.610000	-0.531603
	4.615000	-0.621858
	4.620000	-0.596071
	4.625000	-0.505817
	4.630000	-0.534827
	4.635000	-0.618634
	4.640000	-0.596071
	4.645000	-0.515487
	4.650000	-0.534827
	4.655000	-0.625081
	4.660000	-0.592847
	4.665000	-0.509040
	4.670000	-0.541274
	4.675000	-0.631528
	4.680000	-0.605741
	4.685000	-0.512263
	4.690000	-0.534827
	4.695000	-0.625081
	4.700000	-0.599294
	4.705000	-0.515487
	4.710000	-0.541274
	4.715000	-0.628304
	4.720000	-0.602517
	4.725000	-0.512263
	4.730000	-0.538050
	4.735000	-0.628304
	4.740000	-0.602517
	4.745000	-0.515487
	4.750000	-0.544497
	4.755000	-0.628304
	4.760000	-0.602517
	4.765000	-0.515487
	4.770000	-0.538050
	4.775000	-0.628304
	4.780000	-0.605741
	4.785000	-0.515487
	4.790000	-0.547720
	4.795000	-0.628304
	4.800000	-0.602517
	4.805000	-0.518710
	4.810000	-0.541274
	4.815000	-0.631528
	4.820000	-0.605741
	4.825000	-0.515487
	4.830000	-0.534827
	4.835000	-0.628304
	4.840000	-0.599294
	4.845000	-0.512263
	4.850000	-0.538050
	4.855000	-0.628304
	4.860000	-0.596071
	4.865000	-0.509040
	4.870000	-0.534827
	4.875000	-0.628304
	4.880000	-0.605741
	4.885000	-0.512263
	4.890000	-0.541274
	4.895000	-0.631528
	4.900000	-0.602517
	4.905000	-0.509040
	4.910000	-0.538050
	4.915000	-0.628304
	4.920000	-0.602517
	4.925000	-0.512263
	4.930000	-0.538050
	4.935000	-0.631528
	4.940000	-0.602517
	4.945000	-0.512263
	4.950000	-0.541274
	4.955000	-0.628304
	4.960000	-0.599294
	4.965000	-0.515487
	4.970000	-0.541274
	4.975000	-0.631528
	4.980000	-0.596071
	4.985000	-0.512263
	4.990000	-0.531603
	4.995000	-0.631528
	5.000000	-0.599294
	5.005000	-0.505817
	5.010000	-0.538050
	5.015000	-0.628304
	5.020000	-0.599294
	5.025000	-0.505817
	5.030000	-0.538050
	5.035000	-0.625081
	5.040000	-0.596071
	5.045000	-0.502593
	5.050000	-0.538050
	5.055000	-0.625081
	5.060000	-0.599294
	5.065000	-0.502593
	5.070000	-0.531603
	5.075000	-0.615411
	5.080000	-0.589624
	5.085000	-0.499370
	5.090000	-0.528380
	5.095000	-0.621858
	5.100000	-0.592847
	5.105000	-0.502593
	5.110000	-0.531603
	5.115000	-0.618634
	5.120000	-0.589624
	5.125000	-0.499370
	5.130000	-0.531603
	5.135000	-0.615411
	5.140000	-0.592847
	5.145000	-0.496147
	5.150000	-0.528380
	5.155000	-0.621858
	5.160000	-0.586401
	5.165000	-0.496147
	5.170000	-0.538050
	5.175000	-0.615411
	5.180000	-0.589624
	5.185000	-0.499370
	5.190000	-0.528380
	5.195000	-0.618634
	5.200000	-0.589624
	5.205000	-0.492923
	5.210000	-0.531603
	5.215000	-0.615411
	5.220000	-0.579954
	5.225000	-0.492923
	5.230000	-0.528380
	5.235000	-0.618634
	5.240000	-0.586401
	5.245000	-0.496147
	5.250000	-0.525157
	5.255000	-0.608964
	5.260000	-0.579954
	5.265000	-0.496147
	5.270000	-0.525157
	5.275000	-0.618634
	5.280000	-0.583177
	5.285000	-0.496147
	5.290000	-0.521933
	5.295000	-0.618634
	5.300000	-0.579954
	5.305000	-0.489700
	5.310000	-0.521933
	5.315000	-0.612187
	5.320000	-0.586401
	5.325000	-0.492923
	5.330000	-0.521933
	5.335000	-0.615411
	5.340000	-0.583177
	5.345000	-0.492923
	5.350000	-0.521933
	5.355000	-0.615411
	5.360000	-0.579954
	5.365000	-0.492923
	5.370000	-0.525157
	5.375000	-0.605741
	5.380000	-0.579954
	5.385000	-0.496147
	5.390000	-0.525157
	5.395000	-0.615411
	5.400000	-0.579954
	5.405000	-0.486476
	5.410000	-0.521933
	5.415000	-0.615411
	5.420000	-0.583177
	5.425000	-0.492923
	5.430000	-0.518710
	5.435000	-0.615411
	5.440000	-0.579954
	5.445000	-0.489700
	5.450000	-0.525157
	5.455000	-0.615411
	5.460000	-0.583177
	5.465000	-0.489700
	5.470000	-0.525157
	5.475000	-0.615411
	5.480000	-0.583177
	5.485000	-0.489700
	5.490000	-0.521933
	5.495000	-0.612187
	5.500000	-0.576730
	5.505000	-0.489700
	5.510000	-0.525157
	5.515000	-0.615411
	5.520000	-0.579954
	5.525000	-0.492923
	5.530000	-0.525157
	5.535000	-0.615411
	5.540000	-0.570284
	5.545000	-0.496147
	5.550000	-0.515487
	5.555000	-0.608964
	5.560000	-0.576730
	5.565000	-0.486476
	5.570000	-0.525157
	5.575000	-0.608964
	5.580000	-0.573507
	5.585000	-0.486476
	5.590000	-0.518710
	5.595000	-0.608964
	5.600000	-0.576730
	5.605000	-0.486476
	5.610000	-0.518710
	5.615000	-0.612187
	5.620000	-0.573507
	5.625000	-0.486476
	5.630000	-0.521933
	5.635000	-0.615411
	5.640000	-0.576730
	5.645000	-0.486476
	5.650000	-0.518710
	5.655000	-0.612187
	5.660000	-0.579954
	5.665000	-0.489700
	5.670000	-0.521933
	5.675000	-0.615411
	5.680000	-0.579954
	5.685000	-0.486476
	5.690000	-0.521933
	5.695000	-0.615411
	5.700000	-0.576730
