2024/7/19 	 23:10:36 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.955000	-0.100389
	0.960000	-0.192474
	0.965000	-0.162875
	0.970000	-0.077368
	0.975000	-0.097101
	0.980000	-0.182607
	0.985000	-0.166164
	0.990000	-0.074080
	0.995000	-0.097101
	1.000000	-0.185896
	1.005000	-0.169453
	1.010000	-0.080657
	1.015000	-0.106967
	1.020000	-0.195762
	1.025000	-0.182607
	1.030000	-0.097101
	1.035000	-0.120122
	1.040000	-0.205628
	1.045000	-0.185896
	1.050000	-0.103678
	1.055000	-0.123410
	1.060000	-0.215495
	1.065000	-0.192474
	1.070000	-0.103678
	1.075000	-0.129988
	1.080000	-0.218783
	1.085000	-0.192474
	1.090000	-0.110256
	1.095000	-0.133277
	1.100000	-0.225361
	1.105000	-0.195762
	1.110000	-0.110256
	1.115000	-0.139854
	1.120000	-0.225361
	1.125000	-0.199051
	1.130000	-0.120122
	1.135000	-0.146431
	1.140000	-0.231938
	1.145000	-0.212206
	1.150000	-0.126699
	1.155000	-0.153009
	1.160000	-0.238516
	1.165000	-0.218783
	1.170000	-0.139854
	1.175000	-0.156298
	1.180000	-0.245093
	1.185000	-0.225361
	1.190000	-0.136565
	1.195000	-0.166164
	1.200000	-0.251671
	1.205000	-0.225361
	1.210000	-0.146431
	1.215000	-0.169453
	1.220000	-0.254959
	1.225000	-0.231938
	1.230000	-0.149720
	1.235000	-0.172741
	1.240000	-0.268114
	1.245000	-0.241804
	1.250000	-0.162875
	1.255000	-0.185896
	1.260000	-0.277980
	1.265000	-0.254959
	1.270000	-0.166164
	1.275000	-0.195762
	1.280000	-0.284558
	1.285000	-0.254959
	1.290000	-0.172741
	1.295000	-0.195762
	1.300000	-0.284558
	1.305000	-0.258248
	1.310000	-0.169453
	1.315000	-0.195762
	1.320000	-0.284558
	1.325000	-0.258248
	1.330000	-0.172741
	1.335000	-0.199051
	1.340000	-0.281269
	1.345000	-0.251671
	1.350000	-0.169453
	1.355000	-0.195762
	1.360000	-0.277980
	1.365000	-0.245093
	1.370000	-0.162875
	1.375000	-0.185896
	1.380000	-0.274692
	1.385000	-0.238516
	1.390000	-0.156298
	1.395000	-0.176030
	1.400000	-0.264826
	1.405000	-0.235227
	1.410000	-0.146431
	1.415000	-0.176030
	1.420000	-0.254959
	1.425000	-0.231938
	1.430000	-0.146431
	1.435000	-0.172741
	1.440000	-0.258248
	1.445000	-0.228650
	1.450000	-0.146431
	1.455000	-0.172741
	1.460000	-0.251671
	1.465000	-0.228650
	1.470000	-0.146431
	1.475000	-0.172741
	1.480000	-0.258248
	1.485000	-0.228650
	1.490000	-0.143143
	1.495000	-0.176030
	1.500000	-0.258248
	1.505000	-0.231938
	1.510000	-0.153009
	1.515000	-0.179319
	1.520000	-0.264826
	1.525000	-0.238516
	1.530000	-0.156298
	1.535000	-0.182607
	1.540000	-0.268114
	1.545000	-0.238516
	1.550000	-0.156298
	1.555000	-0.185896
	1.560000	-0.271403
	1.565000	-0.238516
	1.570000	-0.153009
	1.575000	-0.185896
	1.580000	-0.271403
	1.585000	-0.241804
	1.590000	-0.156298
	1.595000	-0.189185
	1.600000	-0.274692
	1.605000	-0.245093
	1.610000	-0.159586
	1.615000	-0.192474
	1.620000	-0.277980
	1.625000	-0.241804
	1.630000	-0.159586
	1.635000	-0.192474
	1.640000	-0.277980
	1.645000	-0.245093
	1.650000	-0.166164
	1.655000	-0.195762
	1.660000	-0.277980
	1.665000	-0.245093
	1.670000	-0.166164
	1.675000	-0.192474
	1.680000	-0.277980
	1.685000	-0.245093
	1.690000	-0.159586
	1.695000	-0.195762
	1.700000	-0.281269
	1.705000	-0.241804
	1.710000	-0.159586
	1.715000	-0.195762
	1.720000	-0.274692
	1.725000	-0.238516
	1.730000	-0.156298
	1.735000	-0.192474
	1.740000	-0.268114
	1.745000	-0.235227
	1.750000	-0.153009
	1.755000	-0.189185
	1.760000	-0.268114
	1.765000	-0.235227
	1.770000	-0.153009
	1.775000	-0.182607
	1.780000	-0.264826
	1.785000	-0.231938
	1.790000	-0.149720
	1.795000	-0.185896
	1.800000	-0.264826
	1.805000	-0.235227
	1.810000	-0.149720
	1.815000	-0.182607
	1.820000	-0.264826
	1.825000	-0.231938
	1.830000	-0.149720
	1.835000	-0.182607
	1.840000	-0.268114
	1.845000	-0.228650
	1.850000	-0.146431
	1.855000	-0.182607
	1.860000	-0.268114
	1.865000	-0.228650
	1.870000	-0.149720
	1.875000	-0.185896
	1.880000	-0.268114
	1.885000	-0.238516
	1.890000	-0.156298
	1.895000	-0.192474
	1.900000	-0.277980
	1.905000	-0.241804
	1.910000	-0.162875
	1.915000	-0.199051
	1.920000	-0.281269
	1.925000	-0.241804
	1.930000	-0.166164
	1.935000	-0.199051
	1.940000	-0.281269
	1.945000	-0.251671
	1.950000	-0.169453
	1.955000	-0.205628
	1.960000	-0.287847
	1.965000	-0.251671
	1.970000	-0.172741
	1.975000	-0.212206
	1.980000	-0.291135
	1.985000	-0.254959
	1.990000	-0.176030
	1.995000	-0.215495
	2.000000	-0.291135
	2.005000	-0.254959
	2.010000	-0.179319
	2.015000	-0.215495
	2.020000	-0.294424
	2.025000	-0.258248
	2.030000	-0.179319
	2.035000	-0.212206
	2.040000	-0.297713
	2.045000	-0.258248
	2.050000	-0.176030
	2.055000	-0.215495
	2.060000	-0.294424
	2.065000	-0.261537
	2.070000	-0.182607
	2.075000	-0.215495
	2.080000	-0.297713
	2.085000	-0.258248
	2.090000	-0.182607
	2.095000	-0.222072
	2.100000	-0.297713
	2.105000	-0.261537
	2.110000	-0.189185
	2.115000	-0.225361
	2.120000	-0.301001
	2.125000	-0.264826
	2.130000	-0.179319
	2.135000	-0.215495
	2.140000	-0.287847
	2.145000	-0.245093
	2.150000	-0.156298
	2.155000	-0.195762
	2.160000	-0.264826
	2.165000	-0.228650
	2.170000	-0.143143
	2.175000	-0.179319
	2.180000	-0.254959
	2.185000	-0.215495
	2.190000	-0.139854
	2.195000	-0.176030
	2.200000	-0.251671
	2.205000	-0.208917
	2.210000	-0.133277
	2.215000	-0.172741
	2.220000	-0.248382
	2.225000	-0.208917
	2.230000	-0.129988
	2.235000	-0.169453
	2.240000	-0.248382
	2.245000	-0.208917
	2.250000	-0.129988
	2.255000	-0.169453
	2.260000	-0.251671
	2.265000	-0.208917
	2.270000	-0.129988
	2.275000	-0.172741
	2.280000	-0.258248
	2.285000	-0.215495
	2.290000	-0.133277
	2.295000	-0.176030
	2.300000	-0.261537
	2.305000	-0.218783
	2.310000	-0.143143
	2.315000	-0.182607
	2.320000	-0.271403
	2.325000	-0.222072
	2.330000	-0.146431
	2.335000	-0.192474
	2.340000	-0.274692
	2.345000	-0.225361
	2.350000	-0.146431
	2.355000	-0.199051
	2.360000	-0.274692
	2.365000	-0.231938
	2.370000	-0.149720
	2.375000	-0.199051
	2.380000	-0.274692
	2.385000	-0.231938
	2.390000	-0.153009
	2.395000	-0.205628
	2.400000	-0.277980
	2.405000	-0.235227
	2.410000	-0.159586
	2.415000	-0.205628
	2.420000	-0.287847
	2.425000	-0.245093
	2.430000	-0.169453
	2.435000	-0.215495
	2.440000	-0.291135
	2.445000	-0.245093
	2.450000	-0.176030
	2.455000	-0.218783
	2.460000	-0.294424
	2.465000	-0.248382
	2.470000	-0.179319
	2.475000	-0.218783
	2.480000	-0.291135
	2.485000	-0.248382
	2.490000	-0.169453
	2.495000	-0.208917
	2.500000	-0.287847
	2.505000	-0.241804
	2.510000	-0.166164
	2.515000	-0.205628
	2.520000	-0.281269
	2.525000	-0.228650
	2.530000	-0.156298
	2.535000	-0.195762
	2.540000	-0.274692
	2.545000	-0.228650
	2.550000	-0.156298
	2.555000	-0.205628
	2.560000	-0.277980
	2.565000	-0.235227
	2.570000	-0.162875
	2.575000	-0.215495
	2.580000	-0.291135
	2.585000	-0.248382
	2.590000	-0.172741
	2.595000	-0.222072
	2.600000	-0.297713
	2.605000	-0.251671
	2.610000	-0.182607
	2.615000	-0.225361
	2.620000	-0.304290
	2.625000	-0.258248
	2.630000	-0.185896
	2.635000	-0.228650
	2.640000	-0.304290
	2.645000	-0.258248
	2.650000	-0.189185
	2.655000	-0.231938
	2.660000	-0.307579
	2.665000	-0.261537
	2.670000	-0.185896
	2.675000	-0.235227
	2.680000	-0.310868
	2.685000	-0.261537
	2.690000	-0.189185
	2.695000	-0.235227
	2.700000	-0.310868
	2.705000	-0.261537
	2.710000	-0.192474
	2.715000	-0.231938
	2.720000	-0.314156
	2.725000	-0.268114
	2.730000	-0.195762
	2.735000	-0.238516
	2.740000	-0.314156
	2.745000	-0.268114
	2.750000	-0.192474
	2.755000	-0.241804
	2.760000	-0.314156
	2.765000	-0.264826
	2.770000	-0.195762
	2.775000	-0.238516
	2.780000	-0.314156
	2.785000	-0.268114
	2.790000	-0.192474
	2.795000	-0.241804
	2.800000	-0.310868
	2.805000	-0.264826
	2.810000	-0.195762
	2.815000	-0.241804
	2.820000	-0.317445
	2.825000	-0.268114
	2.830000	-0.199051
	2.835000	-0.251671
	2.840000	-0.317445
	2.845000	-0.274692
	2.850000	-0.199051
	2.855000	-0.251671
	2.860000	-0.314156
	2.865000	-0.268114
	2.870000	-0.195762
	2.875000	-0.248382
	2.880000	-0.320734
	2.885000	-0.271403
	2.890000	-0.199051
	2.895000	-0.248382
	2.900000	-0.324023
	2.905000	-0.277980
	2.910000	-0.202340
	2.915000	-0.251671
	2.920000	-0.327311
	2.925000	-0.277980
	2.930000	-0.208917
	2.935000	-0.261537
	2.940000	-0.333889
	2.945000	-0.284558
	2.950000	-0.215495
	2.955000	-0.258248
	2.960000	-0.340466
	2.965000	-0.287847
	2.970000	-0.222072
	2.975000	-0.268114
	2.980000	-0.333889
	2.985000	-0.287847
	2.990000	-0.215495
	2.995000	-0.268114
	3.000000	-0.333889
	3.005000	-0.291135
	3.010000	-0.215495
	3.015000	-0.268114
	3.020000	-0.337177
	3.025000	-0.287847
	3.030000	-0.222072
	3.035000	-0.268114
	3.040000	-0.337177
	3.045000	-0.284558
	3.050000	-0.218783
	3.055000	-0.264826
	3.060000	-0.333889
	3.065000	-0.284558
	3.070000	-0.218783
	3.075000	-0.268114
	3.080000	-0.337177
	3.085000	-0.284558
	3.090000	-0.215495
	3.095000	-0.268114
	3.100000	-0.337177
	3.105000	-0.281269
	3.110000	-0.212206
	3.115000	-0.268114
	3.120000	-0.333889
	3.125000	-0.277980
	3.130000	-0.208917
	3.135000	-0.271403
	3.140000	-0.337177
	3.145000	-0.284558
	3.150000	-0.212206
	3.155000	-0.268114
	3.160000	-0.337177
	3.165000	-0.284558
	3.170000	-0.218783
	3.175000	-0.268114
	3.180000	-0.340466
	3.185000	-0.287847
	3.190000	-0.218783
	3.195000	-0.274692
	3.200000	-0.333889
	3.205000	-0.287847
	3.210000	-0.222072
	3.215000	-0.274692
	3.220000	-0.340466
	3.225000	-0.284558
	3.230000	-0.218783
	3.235000	-0.271403
	3.240000	-0.337177
	3.245000	-0.281269
	3.250000	-0.218783
	3.255000	-0.268114
	3.260000	-0.330600
	3.265000	-0.277980
	3.270000	-0.215495
	3.275000	-0.264826
	3.280000	-0.333889
	3.285000	-0.274692
	3.290000	-0.208917
	3.295000	-0.264826
	3.300000	-0.327311
	3.305000	-0.277980
	3.310000	-0.208917
	3.315000	-0.261537
	3.320000	-0.327311
	3.325000	-0.274692
	3.330000	-0.212206
	3.335000	-0.264826
	3.340000	-0.330600
	3.345000	-0.274692
	3.350000	-0.215495
	3.355000	-0.268114
	3.360000	-0.330600
	3.365000	-0.277980
	3.370000	-0.208917
	3.375000	-0.268114
	3.380000	-0.330600
	3.385000	-0.281269
	3.390000	-0.212206
	3.395000	-0.268114
	3.400000	-0.333889
	3.405000	-0.274692
	3.410000	-0.215495
	3.415000	-0.274692
	3.420000	-0.333889
	3.425000	-0.277980
	3.430000	-0.215495
	3.435000	-0.264826
	3.440000	-0.333889
	3.445000	-0.274692
	3.450000	-0.208917
	3.455000	-0.261537
	3.460000	-0.330600
	3.465000	-0.271403
	3.470000	-0.205628
	3.475000	-0.258248
	3.480000	-0.327311
	3.485000	-0.264826
	3.490000	-0.205628
	3.495000	-0.261537
	3.500000	-0.327311
	3.505000	-0.271403
	3.510000	-0.205628
	3.515000	-0.264826
	3.520000	-0.330600
	3.525000	-0.277980
	3.530000	-0.222072
	3.535000	-0.274692
	3.540000	-0.337177
	3.545000	-0.277980
	3.550000	-0.218783
	3.555000	-0.281269
	3.560000	-0.337177
	3.565000	-0.281269
	3.570000	-0.222072
	3.575000	-0.284558
	3.580000	-0.343755
	3.585000	-0.291135
	3.590000	-0.225361
	3.595000	-0.281269
	3.600000	-0.347044
	3.605000	-0.291135
	3.610000	-0.225361
	3.615000	-0.287847
	3.620000	-0.350332
	3.625000	-0.297713
	3.630000	-0.231938
	3.635000	-0.291135
	3.640000	-0.356910
	3.645000	-0.297713
	3.650000	-0.235227
	3.655000	-0.297713
	3.660000	-0.360198
	3.665000	-0.297713
	3.670000	-0.238516
	3.675000	-0.291135
	3.680000	-0.353621
	3.685000	-0.294424
	3.690000	-0.235227
	3.695000	-0.291135
	3.700000	-0.356910
	3.705000	-0.294424
	3.710000	-0.231938
	3.715000	-0.294424
	3.720000	-0.353621
	3.725000	-0.294424
	3.730000	-0.231938
	3.735000	-0.291135
	3.740000	-0.353621
	3.745000	-0.291135
	3.750000	-0.231938
	3.755000	-0.291135
	3.760000	-0.350332
	3.765000	-0.291135
	3.770000	-0.235227
	3.775000	-0.291135
	3.780000	-0.353621
	3.785000	-0.294424
	3.790000	-0.235227
	3.795000	-0.294424
	3.800000	-0.350332
	3.805000	-0.297713
	3.810000	-0.235227
	3.815000	-0.294424
	3.820000	-0.353621
	3.825000	-0.294424
	3.830000	-0.235227
	3.835000	-0.294424
	3.840000	-0.360198
	3.845000	-0.294424
	3.850000	-0.238516
	3.855000	-0.301001
	3.860000	-0.356910
	3.865000	-0.291135
	3.870000	-0.235227
	3.875000	-0.297713
	3.880000	-0.356910
	3.885000	-0.291135
	3.890000	-0.238516
	3.895000	-0.297713
	3.900000	-0.356910
	3.905000	-0.294424
	3.910000	-0.238516
	3.915000	-0.297713
	3.920000	-0.356910
	3.925000	-0.291135
	3.930000	-0.235227
	3.935000	-0.297713
	3.940000	-0.353621
	3.945000	-0.294424
	3.950000	-0.231938
	3.955000	-0.297713
	3.960000	-0.356910
	3.965000	-0.291135
	3.970000	-0.238516
	3.975000	-0.294424
	3.980000	-0.353621
	3.985000	-0.294424
	3.990000	-0.235227
	3.995000	-0.297713
	4.000000	-0.360198
	4.005000	-0.291135
	4.010000	-0.238516
	4.015000	-0.294424
	4.020000	-0.363487
	4.025000	-0.291135
	4.030000	-0.238516
	4.035000	-0.297713
	4.040000	-0.356910
	4.045000	-0.291135
	4.050000	-0.235227
	4.055000	-0.297713
	4.060000	-0.353621
	4.065000	-0.291135
	4.070000	-0.238516
	4.075000	-0.294424
	4.080000	-0.350332
	4.085000	-0.287847
	4.090000	-0.235227
	4.095000	-0.294424
	4.100000	-0.353621
	4.105000	-0.291135
	4.110000	-0.238516
	4.115000	-0.304290
	4.120000	-0.363487
	4.125000	-0.301001
	4.130000	-0.245093
	4.135000	-0.310868
	4.140000	-0.366776
	4.145000	-0.301001
	4.150000	-0.245093
	4.155000	-0.310868
	4.160000	-0.363487
	4.165000	-0.304290
	4.170000	-0.245093
	4.175000	-0.310868
	4.180000	-0.366776
	4.185000	-0.304290
	4.190000	-0.245093
	4.195000	-0.310868
	4.200000	-0.370065
	4.205000	-0.304290
	4.210000	-0.251671
	4.215000	-0.314156
	4.220000	-0.370065
	4.225000	-0.307579
	4.230000	-0.251671
	4.235000	-0.317445
	4.240000	-0.373353
	4.245000	-0.307579
	4.250000	-0.254959
	4.255000	-0.324023
	4.260000	-0.379931
	4.265000	-0.314156
	4.270000	-0.261537
	4.275000	-0.324023
	4.280000	-0.379931
	4.285000	-0.314156
	4.290000	-0.258248
	4.295000	-0.327311
	4.300000	-0.383220
	4.305000	-0.314156
	4.310000	-0.258248
	4.315000	-0.324023
	4.320000	-0.376642
	4.325000	-0.314156
	4.330000	-0.258248
	4.335000	-0.327311
	4.340000	-0.379931
	4.345000	-0.317445
	4.350000	-0.264826
	4.355000	-0.327311
	4.360000	-0.383220
	4.365000	-0.314156
	4.370000	-0.264826
	4.375000	-0.327311
	4.380000	-0.379931
	4.385000	-0.314156
	4.390000	-0.261537
	4.395000	-0.330600
	4.400000	-0.379931
	4.405000	-0.310868
	4.410000	-0.258248
	4.415000	-0.324023
	4.420000	-0.373353
	4.425000	-0.307579
	4.430000	-0.258248
	4.435000	-0.320734
	4.440000	-0.370065
	4.445000	-0.301001
	4.450000	-0.248382
	4.455000	-0.320734
	4.460000	-0.366776
	4.465000	-0.297713
	4.470000	-0.245093
	4.475000	-0.310868
	4.480000	-0.363487
	4.485000	-0.294424
	4.490000	-0.241804
	4.495000	-0.310868
	4.500000	-0.363487
	4.505000	-0.294424
	4.510000	-0.248382
	4.515000	-0.310868
	4.520000	-0.366776
	4.525000	-0.301001
	4.530000	-0.248382
	4.535000	-0.314156
	4.540000	-0.370065
	4.545000	-0.297713
	4.550000	-0.248382
	4.555000	-0.314156
	4.560000	-0.366776
	4.565000	-0.297713
	4.570000	-0.248382
	4.575000	-0.317445
	4.580000	-0.370065
	4.585000	-0.301001
	4.590000	-0.248382
	4.595000	-0.317445
	4.600000	-0.366776
	4.605000	-0.304290
	4.610000	-0.248382
	4.615000	-0.314156
	4.620000	-0.370065
	4.625000	-0.297713
	4.630000	-0.251671
	4.635000	-0.317445
	4.640000	-0.366776
	4.645000	-0.297713
	4.650000	-0.248382
	4.655000	-0.317445
	4.660000	-0.366776
	4.665000	-0.297713
	4.670000	-0.251671
	4.675000	-0.317445
	4.680000	-0.370065
	4.685000	-0.297713
	4.690000	-0.248382
	4.695000	-0.314156
	4.700000	-0.373353
	4.705000	-0.301001
	4.710000	-0.248382
	4.715000	-0.317445
	4.720000	-0.366776
	4.725000	-0.301001
	4.730000	-0.248382
	4.735000	-0.314156
	4.740000	-0.370065
	4.745000	-0.301001
	4.750000	-0.245093
	4.755000	-0.317445
	4.760000	-0.360198
	4.765000	-0.287847
	4.770000	-0.238516
	4.775000	-0.307579
	4.780000	-0.360198
	4.785000	-0.284558
	4.790000	-0.238516
	4.795000	-0.304290
	4.800000	-0.353621
	4.805000	-0.281269
	4.810000	-0.231938
	4.815000	-0.301001
	4.820000	-0.350332
	4.825000	-0.281269
	4.830000	-0.238516
	4.835000	-0.304290
	4.840000	-0.356910
	4.845000	-0.287847
	4.850000	-0.241804
	4.855000	-0.314156
	4.860000	-0.363487
	4.865000	-0.297713
	4.870000	-0.248382
	4.875000	-0.314156
	4.880000	-0.360198
	4.885000	-0.297713
	4.890000	-0.248382
	4.895000	-0.314156
	4.900000	-0.363487
	4.905000	-0.297713
	4.910000	-0.254959
	4.915000	-0.320734
	4.920000	-0.370065
	4.925000	-0.304290
	4.930000	-0.258248
	4.935000	-0.327311
	4.940000	-0.376642
	4.945000	-0.304290
	4.950000	-0.258248
	4.955000	-0.330600
	4.960000	-0.379931
	4.965000	-0.310868
	4.970000	-0.264826
	4.975000	-0.337177
	4.980000	-0.389797
	4.985000	-0.314156
	4.990000	-0.274692
	4.995000	-0.343755
	5.000000	-0.389797
	5.005000	-0.317445
	5.010000	-0.274692
	5.015000	-0.340466
	5.020000	-0.396374
	5.025000	-0.320734
	5.030000	-0.277980
	5.035000	-0.350332
	5.040000	-0.389797
	5.045000	-0.317445
	5.050000	-0.274692
	5.055000	-0.343755
	5.060000	-0.389797
	5.065000	-0.320734
	5.070000	-0.271403
	5.075000	-0.343755
	5.080000	-0.386508
	5.085000	-0.317445
	5.090000	-0.271403
	5.095000	-0.343755
	5.100000	-0.386508
	5.105000	-0.314156
	5.110000	-0.268114
	5.115000	-0.340466
	5.120000	-0.379931
	5.125000	-0.317445
	5.130000	-0.268114
	5.135000	-0.333889
	5.140000	-0.383220
	5.145000	-0.314156
	5.150000	-0.271403
	5.155000	-0.340466
	5.160000	-0.379931
	5.165000	-0.310868
	5.170000	-0.271403
	5.175000	-0.337177
	5.180000	-0.383220
	5.185000	-0.314156
	5.190000	-0.268114
	5.195000	-0.337177
	5.200000	-0.386508
	5.205000	-0.314156
	5.210000	-0.271403
	5.215000	-0.337177
	5.220000	-0.386508
	5.225000	-0.314156
	5.230000	-0.274692
	5.235000	-0.340466
	5.240000	-0.383220
	5.245000	-0.314156
	5.250000	-0.271403
	5.255000	-0.337177
	5.260000	-0.383220
	5.265000	-0.314156
	5.270000	-0.271403
	5.275000	-0.337177
	5.280000	-0.379931
	5.285000	-0.310868
	5.290000	-0.268114
	5.295000	-0.340466
	5.300000	-0.379931
	5.305000	-0.307579
	5.310000	-0.264826
	5.315000	-0.337177
	5.320000	-0.379931
	5.325000	-0.307579
	5.330000	-0.268114
	5.335000	-0.337177
	5.340000	-0.379931
	5.345000	-0.307579
	5.350000	-0.264826
	5.355000	-0.337177
	5.360000	-0.379931
	5.365000	-0.307579
	5.370000	-0.264826
	5.375000	-0.337177
	5.380000	-0.376642
	5.385000	-0.301001
	5.390000	-0.261537
	5.395000	-0.337177
	5.400000	-0.383220
	5.405000	-0.304290
	5.410000	-0.268114
	5.415000	-0.337177
	5.420000	-0.379931
	5.425000	-0.307579
	5.430000	-0.264826
	5.435000	-0.337177
	5.440000	-0.376642
	5.445000	-0.307579
	5.450000	-0.264826
	5.455000	-0.333889
	5.460000	-0.379931
	5.465000	-0.304290
	5.470000	-0.268114
	5.475000	-0.337177
	5.480000	-0.376642
	5.485000	-0.304290
	5.490000	-0.268114
	5.495000	-0.340466
	5.500000	-0.379931
	5.505000	-0.307579
	5.510000	-0.274692
	5.515000	-0.343755
	5.520000	-0.383220
	5.525000	-0.314156
	5.530000	-0.271403
	5.535000	-0.340466
	5.540000	-0.383220
	5.545000	-0.307579
	5.550000	-0.268114
	5.555000	-0.337177
	5.560000	-0.379931
	5.565000	-0.304290
	5.570000	-0.261537
	5.575000	-0.337177
	5.580000	-0.373353
	5.585000	-0.297713
	5.590000	-0.258248
	5.595000	-0.333889
	5.600000	-0.376642
	5.605000	-0.294424
	5.610000	-0.251671
	5.615000	-0.333889
	5.620000	-0.376642
	5.625000	-0.297713
	5.630000	-0.251671
	5.635000	-0.330600
	5.640000	-0.370065
	5.645000	-0.294424
	5.650000	-0.251671
	5.655000	-0.320734
	5.660000	-0.363487
	5.665000	-0.284558
	5.670000	-0.245093
	5.675000	-0.317445
	5.680000	-0.360198
	5.685000	-0.281269
	5.690000	-0.238516
	5.695000	-0.314156
	5.700000	-0.353621
