2024/7/10 	 16:35:26 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.430000	-1.650109
	0.435000	-1.701683
	0.440000	-1.698459
	0.445000	-1.646886
	0.450000	-1.656556
	0.455000	-1.717800
	0.460000	-1.714576
	0.465000	-1.653332
	0.470000	-1.663002
	0.475000	-1.727470
	0.480000	-1.727470
	0.485000	-1.669449
	0.490000	-1.675896
	0.495000	-1.740363
	0.500000	-1.737140
	0.505000	-1.688789
	0.510000	-1.688789
	0.515000	-1.753257
	0.520000	-1.753257
	0.525000	-1.698459
	0.530000	-1.704906
	0.535000	-1.769373
	0.540000	-1.766150
	0.545000	-1.704906
	0.550000	-1.717800
	0.555000	-1.775820
	0.560000	-1.769373
	0.565000	-1.721023
	0.570000	-1.724246
	0.575000	-1.795160
	0.580000	-1.788713
	0.585000	-1.733916
	0.590000	-1.733916
	0.595000	-1.801607
	0.600000	-1.801607
	0.605000	-1.743586
	0.610000	-1.743586
	0.615000	-1.814500
	0.620000	-1.798384
	0.625000	-1.740363
	0.630000	-1.743586
	0.635000	-1.814500
	0.640000	-1.801607
	0.645000	-1.746810
	0.650000	-1.756480
	0.655000	-1.801607
	0.660000	-1.798384
	0.665000	-1.746810
	0.670000	-1.750033
	0.675000	-1.814500
	0.680000	-1.808054
	0.685000	-1.743586
	0.690000	-1.756480
	0.695000	-1.814500
	0.700000	-1.808054
	0.705000	-1.756480
	0.710000	-1.762927
	0.715000	-1.824170
	0.720000	-1.808054
	0.725000	-1.753257
	0.730000	-1.756480
	0.735000	-1.814500
	0.740000	-1.814500
	0.745000	-1.756480
	0.750000	-1.762927
	0.755000	-1.830617
	0.760000	-1.817724
	0.765000	-1.759703
	0.770000	-1.762927
	0.775000	-1.827394
	0.780000	-1.820947
	0.785000	-1.756480
	0.790000	-1.759703
	0.795000	-1.824170
	0.800000	-1.814500
	0.805000	-1.756480
	0.810000	-1.756480
	0.815000	-1.817724
	0.820000	-1.811277
	0.825000	-1.750033
	0.830000	-1.753257
	0.835000	-1.820947
	0.840000	-1.808054
	0.845000	-1.753257
	0.850000	-1.759703
	0.855000	-1.804830
	0.860000	-1.795160
	0.865000	-1.737140
	0.870000	-1.756480
	0.875000	-1.801607
	0.880000	-1.795160
	0.885000	-1.740363
	0.890000	-1.743586
	0.895000	-1.798384
	0.900000	-1.791937
	0.905000	-1.730693
	0.910000	-1.730693
	0.915000	-1.788713
	0.920000	-1.782267
	0.925000	-1.724246
	0.930000	-1.724246
	0.935000	-1.782267
	0.940000	-1.775820
	0.945000	-1.708129
	0.950000	-1.721023
	0.955000	-1.766150
	0.960000	-1.759703
	0.965000	-1.704906
	0.970000	-1.711353
	0.975000	-1.759703
	0.980000	-1.750033
	0.985000	-1.695236
	0.990000	-1.695236
	0.995000	-1.753257
	1.000000	-1.746810
	1.005000	-1.685566
	1.010000	-1.688789
	1.015000	-1.743586
	1.020000	-1.724246
	1.025000	-1.672673
	1.030000	-1.679119
	1.035000	-1.730693
	1.040000	-1.717800
	1.045000	-1.663002
	1.050000	-1.666226
	1.055000	-1.717800
	1.060000	-1.714576
	1.065000	-1.656556
	1.070000	-1.650109
	1.075000	-1.708129
	1.080000	-1.701683
	1.085000	-1.640439
	1.090000	-1.640439
	1.095000	-1.698459
	1.100000	-1.692013
	1.105000	-1.630769
	1.110000	-1.637216
	1.115000	-1.688789
	1.120000	-1.675896
	1.125000	-1.621099
	1.130000	-1.624322
	1.135000	-1.679119
	1.140000	-1.669449
	1.145000	-1.608205
	1.150000	-1.617875
	1.155000	-1.669449
	1.160000	-1.666226
	1.165000	-1.604982
	1.170000	-1.608205
	1.175000	-1.666226
	1.180000	-1.663002
	1.185000	-1.592089
	1.190000	-1.598535
	1.195000	-1.663002
	1.200000	-1.656556
	1.205000	-1.592089
	1.210000	-1.595312
	1.215000	-1.656556
	1.220000	-1.640439
	1.225000	-1.585642
	1.230000	-1.588865
	1.235000	-1.650109
	1.240000	-1.643662
	1.245000	-1.585642
	1.250000	-1.585642
	1.255000	-1.640439
	1.260000	-1.630769
	1.265000	-1.572748
	1.270000	-1.575972
	1.275000	-1.640439
	1.280000	-1.633992
	1.285000	-1.572748
	1.290000	-1.575972
	1.295000	-1.630769
	1.300000	-1.627546
	1.305000	-1.566302
	1.310000	-1.563078
	1.315000	-1.624322
	1.320000	-1.617875
	1.325000	-1.559855
	1.330000	-1.559855
	1.335000	-1.624322
	1.340000	-1.611429
	1.345000	-1.546962
	1.350000	-1.553408
	1.355000	-1.604982
	1.360000	-1.601759
	1.365000	-1.546962
	1.370000	-1.546962
	1.375000	-1.608205
	1.380000	-1.598535
	1.385000	-1.534068
	1.390000	-1.534068
	1.395000	-1.598535
	1.400000	-1.592089
	1.405000	-1.530845
	1.410000	-1.530845
	1.415000	-1.595312
	1.420000	-1.582418
	1.425000	-1.524398
	1.430000	-1.530845
	1.435000	-1.588865
	1.440000	-1.582418
	1.445000	-1.517951
	1.450000	-1.524398
	1.455000	-1.579195
	1.460000	-1.572748
	1.465000	-1.514728
	1.470000	-1.514728
	1.475000	-1.575972
	1.480000	-1.563078
	1.485000	-1.508281
	1.490000	-1.511505
	1.495000	-1.569525
	1.500000	-1.563078
	1.505000	-1.501835
	1.510000	-1.498611
	1.515000	-1.569525
	1.520000	-1.559855
	1.525000	-1.501835
	1.530000	-1.505058
	1.535000	-1.563078
	1.540000	-1.553408
	1.545000	-1.488941
	1.550000	-1.498611
	1.555000	-1.556632
	1.560000	-1.550185
	1.565000	-1.485718
	1.570000	-1.488941
	1.575000	-1.550185
	1.580000	-1.546962
	1.585000	-1.488941
	1.590000	-1.488941
	1.595000	-1.546962
	1.600000	-1.540515
	1.605000	-1.476048
	1.610000	-1.476048
	1.615000	-1.534068
	1.620000	-1.534068
	1.625000	-1.469601
	1.630000	-1.476048
	1.635000	-1.534068
	1.640000	-1.527621
	1.645000	-1.463154
	1.650000	-1.459931
	1.655000	-1.521175
	1.660000	-1.521175
	1.665000	-1.463154
	1.670000	-1.459931
	1.675000	-1.514728
	1.680000	-1.508281
	1.685000	-1.453484
	1.690000	-1.447037
	1.695000	-1.511505
	1.700000	-1.505058
	1.705000	-1.434144
	1.710000	-1.443814
	1.715000	-1.488941
	1.720000	-1.492164
	1.725000	-1.427697
	1.730000	-1.430921
	1.735000	-1.488941
	1.740000	-1.472824
	1.745000	-1.418027
	1.750000	-1.418027
	1.755000	-1.469601
	1.760000	-1.463154
	1.765000	-1.408357
	1.770000	-1.408357
	1.775000	-1.459931
	1.780000	-1.456707
	1.785000	-1.395464
	1.790000	-1.398687
	1.795000	-1.450261
	1.800000	-1.453484
	1.805000	-1.385794
	1.810000	-1.385794
	1.815000	-1.447037
	1.820000	-1.437367
	1.825000	-1.382570
	1.830000	-1.379347
	1.835000	-1.434144
	1.840000	-1.424474
	1.845000	-1.372900
	1.850000	-1.372900
	1.855000	-1.427697
	1.860000	-1.418027
	1.865000	-1.356783
	1.870000	-1.369677
	1.875000	-1.424474
	1.880000	-1.421251
	1.885000	-1.350337
	1.890000	-1.360007
	1.895000	-1.421251
	1.900000	-1.408357
	1.905000	-1.350337
	1.910000	-1.350337
	1.915000	-1.405134
	1.920000	-1.401910
	1.925000	-1.340667
	1.930000	-1.340667
	1.935000	-1.405134
	1.940000	-1.395464
	1.945000	-1.337443
	1.950000	-1.347113
	1.955000	-1.395464
	1.960000	-1.389017
	1.965000	-1.334220
	1.970000	-1.337443
	1.975000	-1.389017
	1.980000	-1.389017
	1.985000	-1.327773
	1.990000	-1.324550
	1.995000	-1.385794
	2.000000	-1.379347
	2.005000	-1.318103
	2.010000	-1.321326
	2.015000	-1.379347
	2.020000	-1.379347
	2.025000	-1.308433
	2.030000	-1.321326
	2.035000	-1.379347
	2.040000	-1.376124
	2.045000	-1.311656
	2.050000	-1.314880
	2.055000	-1.372900
	2.060000	-1.366453
	2.065000	-1.308433
	2.070000	-1.314880
	2.075000	-1.369677
	2.080000	-1.366453
	2.085000	-1.298763
	2.090000	-1.305210
	2.095000	-1.369677
	2.100000	-1.356783
	2.105000	-1.298763
	2.110000	-1.301986
	2.115000	-1.356783
	2.120000	-1.356783
	2.125000	-1.292316
	2.130000	-1.292316
	2.135000	-1.350337
	2.140000	-1.353560
	2.145000	-1.295540
	2.150000	-1.289093
	2.155000	-1.347113
	2.160000	-1.347113
	2.165000	-1.292316
	2.170000	-1.285869
	2.175000	-1.343890
	2.180000	-1.340667
	2.185000	-1.279423
	2.190000	-1.282646
	2.195000	-1.337443
	2.200000	-1.334220
	2.205000	-1.272976
	2.210000	-1.276199
	2.215000	-1.334220
	2.220000	-1.327773
	2.225000	-1.269753
	2.230000	-1.269753
	2.235000	-1.334220
	2.240000	-1.321326
	2.245000	-1.263306
	2.250000	-1.263306
	2.255000	-1.324550
	2.260000	-1.318103
	2.265000	-1.263306
	2.270000	-1.263306
	2.275000	-1.318103
	2.280000	-1.318103
	2.285000	-1.253636
	2.290000	-1.256859
	2.295000	-1.311656
	2.300000	-1.308433
	2.305000	-1.247189
	2.310000	-1.253636
	2.315000	-1.311656
	2.320000	-1.301986
	2.325000	-1.240742
	2.330000	-1.247189
	2.335000	-1.301986
	2.340000	-1.305210
	2.345000	-1.240742
	2.350000	-1.247189
	2.355000	-1.301986
	2.360000	-1.295540
	2.365000	-1.240742
	2.370000	-1.243966
	2.375000	-1.308433
	2.380000	-1.298763
	2.385000	-1.234296
	2.390000	-1.240742
	2.395000	-1.301986
	2.400000	-1.305210
	2.405000	-1.240742
	2.410000	-1.247189
	2.415000	-1.308433
	2.420000	-1.295540
	2.425000	-1.243966
	2.430000	-1.243966
	2.435000	-1.301986
	2.440000	-1.295540
	2.445000	-1.250413
	2.450000	-1.243966
	2.455000	-1.305210
	2.460000	-1.298763
	2.465000	-1.243966
	2.470000	-1.243966
	2.475000	-1.305210
	2.480000	-1.289093
	2.485000	-1.240742
	2.490000	-1.243966
	2.495000	-1.298763
	2.500000	-1.289093
	2.505000	-1.234296
	2.510000	-1.234296
	2.515000	-1.298763
	2.520000	-1.285869
	2.525000	-1.227849
	2.530000	-1.240742
	2.535000	-1.292316
	2.540000	-1.279423
	2.545000	-1.231072
	2.550000	-1.237519
	2.555000	-1.295540
	2.560000	-1.292316
	2.565000	-1.227849
	2.570000	-1.227849
	2.575000	-1.295540
	2.580000	-1.292316
	2.585000	-1.237519
	2.590000	-1.231072
	2.595000	-1.292316
	2.600000	-1.292316
	2.605000	-1.234296
	2.610000	-1.240742
	2.615000	-1.305210
	2.620000	-1.298763
	2.625000	-1.243966
	2.630000	-1.240742
	2.635000	-1.301986
	2.640000	-1.298763
	2.645000	-1.247189
	2.650000	-1.247189
	2.655000	-1.305210
	2.660000	-1.298763
	2.665000	-1.247189
	2.670000	-1.250413
	2.675000	-1.311656
	2.680000	-1.305210
	2.685000	-1.253636
	2.690000	-1.253636
	2.695000	-1.321326
	2.700000	-1.308433
	2.705000	-1.253636
	2.710000	-1.256859
	2.715000	-1.314880
	2.720000	-1.311656
	2.725000	-1.250413
	2.730000	-1.256859
	2.735000	-1.314880
	2.740000	-1.321326
	2.745000	-1.253636
	2.750000	-1.256859
	2.755000	-1.327773
	2.760000	-1.324550
	2.765000	-1.260083
	2.770000	-1.263306
	2.775000	-1.321326
	2.780000	-1.324550
	2.785000	-1.260083
	2.790000	-1.276199
	2.795000	-1.330996
	2.800000	-1.327773
	2.805000	-1.263306
	2.810000	-1.269753
	2.815000	-1.327773
	2.820000	-1.321326
	2.825000	-1.266529
	2.830000	-1.269753
	2.835000	-1.324550
	2.840000	-1.324550
	2.845000	-1.266529
	2.850000	-1.269753
	2.855000	-1.327773
	2.860000	-1.324550
	2.865000	-1.263306
	2.870000	-1.276199
	2.875000	-1.324550
	2.880000	-1.321326
	2.885000	-1.263306
	2.890000	-1.266529
	2.895000	-1.321326
	2.900000	-1.311656
	2.905000	-1.250413
	2.910000	-1.253636
	2.915000	-1.314880
	2.920000	-1.321326
	2.925000	-1.253636
	2.930000	-1.253636
	2.935000	-1.308433
	2.940000	-1.301986
	2.945000	-1.247189
	2.950000	-1.243966
	2.955000	-1.305210
	2.960000	-1.295540
	2.965000	-1.237519
	2.970000	-1.243966
	2.975000	-1.301986
	2.980000	-1.295540
	2.985000	-1.231072
	2.990000	-1.224626
	2.995000	-1.289093
	3.000000	-1.282646
	3.005000	-1.218179
	3.010000	-1.224626
	3.015000	-1.276199
	3.020000	-1.266529
	3.025000	-1.211732
	3.030000	-1.214956
	3.035000	-1.272976
	3.040000	-1.263306
	3.045000	-1.205285
	3.050000	-1.211732
	3.055000	-1.272976
	3.060000	-1.263306
	3.065000	-1.198839
	3.070000	-1.208509
	3.075000	-1.256859
	3.080000	-1.253636
	3.085000	-1.202062
	3.090000	-1.195615
	3.095000	-1.256859
	3.100000	-1.253636
	3.105000	-1.185945
	3.110000	-1.189169
	3.115000	-1.247189
	3.120000	-1.234296
	3.125000	-1.173052
	3.130000	-1.173052
	3.135000	-1.227849
	3.140000	-1.218179
	3.145000	-1.153712
	3.150000	-1.150488
	3.155000	-1.198839
	3.160000	-1.189169
	3.165000	-1.124702
	3.170000	-1.124702
	3.175000	-1.176275
	3.180000	-1.156935
	3.185000	-1.079574
	3.190000	-1.063458
	3.195000	-1.098915
	3.200000	-1.053788
	3.205000	-0.947417
	3.210000	-0.889396
	3.215000	-0.899066
	3.220000	-0.834599
	3.225000	-0.712112
	3.230000	-0.660538
	3.235000	-0.657314
	3.240000	-0.602517
	3.245000	-0.486476
	3.250000	-0.441349
	3.255000	-0.454243
	3.260000	-0.399446
	3.265000	-0.309192
	3.270000	-0.273735
	3.275000	-0.302745
	3.280000	-0.267288
	3.285000	-0.177034
	3.290000	-0.157694
	3.295000	-0.199597
	3.300000	-0.180257
	3.305000	-0.115790
	3.310000	-0.099673
	3.315000	-0.154470
	3.320000	-0.148024
	3.325000	-0.083557
	3.330000	-0.083557
	3.335000	-0.138354
	3.340000	-0.131907
	3.345000	-0.070663
	3.350000	-0.080333
	3.355000	-0.135130
	3.360000	-0.128684
	3.365000	-0.073886
	3.370000	-0.086780
	3.375000	-0.148024
	3.380000	-0.144800
	3.385000	-0.090003
	3.390000	-0.099673
	3.395000	-0.160917
	3.400000	-0.154470
	3.405000	-0.106120
	3.410000	-0.102897
	3.415000	-0.167364
	3.420000	-0.160917
	3.425000	-0.102897
	3.430000	-0.093227
	3.435000	-0.160917
	3.440000	-0.151247
	3.445000	-0.093227
	3.450000	-0.102897
	3.455000	-0.151247
	3.460000	-0.154470
	3.465000	-0.096450
	3.470000	-0.099673
	3.475000	-0.160917
	3.480000	-0.164141
	3.485000	-0.112567
	3.490000	-0.128684
	3.495000	-0.199597
	3.500000	-0.199597
	3.505000	-0.154470
	3.510000	-0.173811
	3.515000	-0.231831
	3.520000	-0.247948
	3.525000	-0.209268
	3.530000	-0.222161
	3.535000	-0.286628
	3.540000	-0.296298
	3.545000	-0.254395
	3.550000	-0.267288
	3.555000	-0.328532
	3.560000	-0.334979
	3.565000	-0.296298
	3.570000	-0.305968
	3.575000	-0.370436
	3.580000	-0.363989
	3.585000	-0.325308
	3.590000	-0.331755
	3.595000	-0.399446
	3.600000	-0.405892
	3.605000	-0.360765
	3.610000	-0.376882
	3.615000	-0.438126
	3.620000	-0.447796
	3.625000	-0.409116
	3.630000	-0.418786
	3.635000	-0.480030
	3.640000	-0.492923
	3.645000	-0.447796
	3.650000	-0.454243
	3.655000	-0.525157
	3.660000	-0.521933
	3.665000	-0.473583
	3.670000	-0.483253
	3.675000	-0.547720
	3.680000	-0.550944
	3.685000	-0.496147
	3.690000	-0.496147
	3.695000	-0.557390
	3.700000	-0.560614
	3.705000	-0.505817
	3.710000	-0.505817
	3.715000	-0.563837
	3.720000	-0.560614
	3.725000	-0.502593
	3.730000	-0.502593
	3.735000	-0.550944
	3.740000	-0.534827
	3.745000	-0.473583
	3.750000	-0.457466
	3.755000	-0.509040
	3.760000	-0.489700
	3.765000	-0.431679
	3.770000	-0.441349
	3.775000	-0.492923
	3.780000	-0.496147
	3.785000	-0.457466
	3.790000	-0.476806
	3.795000	-0.547720
	3.800000	-0.573507
	3.805000	-0.547720
	3.810000	-0.589624
	3.815000	-0.686325
	3.820000	-0.721782
	3.825000	-0.699218
	3.830000	-0.718558
	3.835000	-0.812036
	3.840000	-0.844269
	3.845000	-0.828152
	3.850000	-0.860386
	3.855000	-0.944193
	3.860000	-0.963534
	3.865000	-0.940970
	3.870000	-0.969980
	3.875000	-1.040894
	3.880000	-1.057011
	3.885000	-1.018331
	3.890000	-1.040894
	3.895000	-1.102138
	3.900000	-1.098915
	3.905000	-1.057011
	3.910000	-1.069904
	3.915000	-1.127925
	3.920000	-1.131148
	3.925000	-1.082798
	3.930000	-1.086021
	3.935000	-1.147265
	3.940000	-1.144042
	3.945000	-1.089245
	3.950000	-1.092468
	3.955000	-1.153712
	3.960000	-1.147265
	3.965000	-1.095691
	3.970000	-1.102138
	3.975000	-1.156935
	3.980000	-1.160158
	3.985000	-1.098915
	3.990000	-1.095691
	3.995000	-1.156935
	4.000000	-1.153712
	4.005000	-1.092468
	4.010000	-1.095691
	4.015000	-1.153712
	4.020000	-1.144042
	4.025000	-1.086021
	4.030000	-1.092468
	4.035000	-1.156935
	4.040000	-1.153712
	4.045000	-1.098915
	4.050000	-1.095691
	4.055000	-1.153712
	4.060000	-1.147265
	4.065000	-1.089245
	4.070000	-1.089245
	4.075000	-1.147265
	4.080000	-1.134372
	4.085000	-1.079574
	4.090000	-1.079574
	4.095000	-1.137595
	4.100000	-1.127925
	4.105000	-1.063458
	4.110000	-1.063458
	4.115000	-1.121478
	4.120000	-1.105361
	4.125000	-1.040894
	4.130000	-1.050564
	4.135000	-1.108585
	4.140000	-1.095691
	4.145000	-1.031224
	4.150000	-1.040894
	4.155000	-1.092468
	4.160000	-1.073128
	4.165000	-1.021554
	4.170000	-1.028001
	4.175000	-1.082798
	4.180000	-1.073128
	4.185000	-1.002214
	4.190000	-1.008661
	4.195000	-1.053788
	4.200000	-1.057011
	4.205000	-0.986097
	4.210000	-0.989320
	4.215000	-1.050564
	4.220000	-1.037671
	4.225000	-0.973204
	4.230000	-0.969980
	4.235000	-1.021554
	4.240000	-1.011884
	4.245000	-0.960310
	4.250000	-0.960310
	4.255000	-1.015107
	4.260000	-0.998991
	4.265000	-0.940970
	4.270000	-0.940970
	4.275000	-0.989320
	4.280000	-0.982874
	4.285000	-0.921630
	4.290000	-0.924853
	4.295000	-0.979650
	4.300000	-0.969980
	4.305000	-0.911960
	4.310000	-0.905513
	4.315000	-0.966757
	4.320000	-0.960310
	4.325000	-0.899066
	4.330000	-0.899066
	4.335000	-0.953863
	4.340000	-0.944193
	4.345000	-0.886173
	4.350000	-0.886173
	4.355000	-0.944193
	4.360000	-0.937747
	4.365000	-0.879726
	4.370000	-0.882950
	4.375000	-0.940970
	4.380000	-0.937747
	4.385000	-0.879726
	4.390000	-0.879726
	4.395000	-0.934523
	4.400000	-0.931300
	4.405000	-0.870056
	4.410000	-0.873280
	4.415000	-0.931300
	4.420000	-0.921630
	4.425000	-0.860386
	4.430000	-0.866833
	4.435000	-0.918407
	4.440000	-0.908736
	4.445000	-0.844269
	4.450000	-0.850716
	4.455000	-0.905513
	4.460000	-0.899066
	4.465000	-0.834599
	4.470000	-0.837823
	4.475000	-0.892620
	4.480000	-0.886173
	4.485000	-0.828152
	4.490000	-0.824929
	4.495000	-0.879726
	4.500000	-0.873280
	4.505000	-0.808812
	4.510000	-0.812036
	4.515000	-0.866833
	4.520000	-0.863609
	4.525000	-0.799142
	4.530000	-0.802366
	4.535000	-0.857163
	4.540000	-0.847493
	4.545000	-0.792696
	4.550000	-0.792696
	4.555000	-0.850716
	4.560000	-0.831376
	4.565000	-0.776579
	4.570000	-0.786249
	4.575000	-0.831376
	4.580000	-0.831376
	4.585000	-0.773355
	4.590000	-0.770132
	4.595000	-0.828152
	4.600000	-0.824929
	4.605000	-0.760462
	4.610000	-0.760462
	4.615000	-0.824929
	4.620000	-0.812036
	4.625000	-0.757239
	4.630000	-0.760462
	4.635000	-0.815259
	4.640000	-0.805589
	4.645000	-0.750792
	4.650000	-0.750792
	4.655000	-0.805589
	4.660000	-0.802366
	4.665000	-0.744345
	4.670000	-0.754015
	4.675000	-0.805589
	4.680000	-0.789472
	4.685000	-0.737898
	4.690000	-0.744345
	4.695000	-0.802366
	4.700000	-0.799142
	4.705000	-0.731452
	4.710000	-0.741122
	4.715000	-0.795919
	4.720000	-0.792696
	4.725000	-0.728228
	4.730000	-0.728228
	4.735000	-0.789472
	4.740000	-0.783025
	4.745000	-0.728228
	4.750000	-0.728228
	4.755000	-0.786249
	4.760000	-0.776579
	4.765000	-0.712112
	4.770000	-0.715335
	4.775000	-0.773355
	4.780000	-0.763685
	4.785000	-0.708888
	4.790000	-0.718558
	4.795000	-0.766909
	4.800000	-0.763685
	4.805000	-0.708888
	4.810000	-0.702441
	4.815000	-0.766909
	4.820000	-0.760462
	4.825000	-0.699218
	4.830000	-0.712112
	4.835000	-0.766909
	4.840000	-0.754015
	4.845000	-0.695995
	4.850000	-0.708888
	4.855000	-0.757239
	4.860000	-0.750792
	4.865000	-0.692771
	4.870000	-0.699218
	4.875000	-0.757239
	4.880000	-0.744345
	4.885000	-0.689548
	4.890000	-0.692771
	4.895000	-0.757239
	4.900000	-0.747569
	4.905000	-0.679878
	4.910000	-0.692771
	4.915000	-0.760462
	4.920000	-0.747569
	4.925000	-0.689548
	4.930000	-0.702441
	4.935000	-0.750792
	4.940000	-0.747569
	4.945000	-0.686325
	4.950000	-0.695995
	4.955000	-0.744345
	4.960000	-0.734675
	4.965000	-0.686325
	4.970000	-0.689548
	4.975000	-0.744345
	4.980000	-0.737898
	4.985000	-0.683101
	4.990000	-0.689548
	4.995000	-0.747569
	5.000000	-0.737898
	5.005000	-0.686325
	5.010000	-0.699218
	5.015000	-0.757239
	5.020000	-0.747569
	5.025000	-0.689548
	5.030000	-0.699218
	5.035000	-0.757239
	5.040000	-0.750792
	5.045000	-0.695995
	5.050000	-0.702441
	5.055000	-0.760462
	5.060000	-0.750792
	5.065000	-0.699218
	5.070000	-0.705665
	5.075000	-0.773355
	5.080000	-0.757239
	5.085000	-0.705665
	5.090000	-0.718558
	5.095000	-0.779802
	5.100000	-0.776579
	5.105000	-0.712112
	5.110000	-0.728228
	5.115000	-0.786249
	5.120000	-0.779802
	5.125000	-0.721782
	5.130000	-0.734675
	5.135000	-0.792696
	5.140000	-0.783025
	5.145000	-0.728228
	5.150000	-0.737898
	5.155000	-0.799142
	5.160000	-0.779802
	5.165000	-0.734675
	5.170000	-0.747569
	5.175000	-0.795919
	5.180000	-0.789472
	5.185000	-0.741122
	5.190000	-0.741122
	5.195000	-0.802366
	5.200000	-0.789472
	5.205000	-0.737898
	5.210000	-0.750792
	5.215000	-0.805589
	5.220000	-0.792696
	5.225000	-0.741122
	5.230000	-0.757239
	5.235000	-0.818482
	5.240000	-0.799142
	5.245000	-0.747569
	5.250000	-0.760462
	5.255000	-0.815259
	5.260000	-0.812036
	5.265000	-0.750792
	5.270000	-0.757239
	5.275000	-0.828152
	5.280000	-0.812036
	5.285000	-0.757239
	5.290000	-0.766909
	5.295000	-0.821706
	5.300000	-0.815259
	5.305000	-0.754015
	5.310000	-0.760462
	5.315000	-0.821706
	5.320000	-0.808812
	5.325000	-0.754015
	5.330000	-0.760462
	5.335000	-0.821706
	5.340000	-0.805589
	5.345000	-0.760462
	5.350000	-0.766909
	5.355000	-0.824929
	5.360000	-0.815259
	5.365000	-0.754015
	5.370000	-0.763685
	5.375000	-0.818482
	5.380000	-0.812036
	5.385000	-0.754015
	5.390000	-0.766909
	5.395000	-0.824929
	5.400000	-0.808812
	5.405000	-0.760462
	5.410000	-0.766909
	5.415000	-0.824929
	5.420000	-0.815259
	5.425000	-0.763685
	5.430000	-0.763685
	5.435000	-0.821706
	5.440000	-0.805589
	5.445000	-0.750792
	5.450000	-0.763685
	5.455000	-0.818482
	5.460000	-0.808812
	5.465000	-0.754015
	5.470000	-0.760462
	5.475000	-0.815259
	5.480000	-0.802366
	5.485000	-0.744345
	5.490000	-0.760462
	5.495000	-0.812036
	5.500000	-0.799142
	5.505000	-0.747569
	5.510000	-0.744345
	5.515000	-0.812036
	5.520000	-0.799142
	5.525000	-0.737898
	5.530000	-0.744345
	5.535000	-0.799142
	5.540000	-0.786249
	5.545000	-0.728228
	5.550000	-0.734675
	5.555000	-0.795919
	5.560000	-0.786249
	5.565000	-0.725005
	5.570000	-0.741122
	5.575000	-0.786249
	5.580000	-0.773355
	5.585000	-0.721782
	5.590000	-0.728228
	5.595000	-0.789472
	5.600000	-0.773355
	5.605000	-0.715335
	5.610000	-0.728228
	5.615000	-0.786249
	5.620000	-0.766909
	5.625000	-0.712112
	5.630000	-0.718558
	5.635000	-0.766909
	5.640000	-0.760462
	5.645000	-0.702441
	5.650000	-0.705665
	5.655000	-0.770132
	5.660000	-0.754015
	5.665000	-0.705665
	5.670000	-0.708888
	5.675000	-0.766909
	5.680000	-0.750792
	5.685000	-0.692771
	5.690000	-0.702441
	5.695000	-0.757239
	5.700000	-0.747569
