2024/8/1 	 11:56:30 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	12.505000	-0.212206
	12.510000	-0.153009
	12.515000	-0.008305
	12.520000	-0.067502
	12.525000	-0.215495
	12.530000	-0.156298
	12.535000	-0.011594
	12.540000	-0.070791
	12.545000	-0.215495
	12.550000	-0.149720
	12.555000	-0.008305
	12.560000	-0.074080
	12.565000	-0.215495
	12.570000	-0.149720
	12.575000	-0.005016
	12.580000	-0.074080
	12.585000	-0.215495
	12.590000	-0.146431
	12.595000	-0.008305
	12.600000	-0.074080
	12.605000	-0.215495
	12.610000	-0.146431
	12.615000	-0.008305
	12.620000	-0.074080
	12.625000	-0.212206
	12.630000	-0.143143
	12.635000	-0.005016
	12.640000	-0.074080
	12.645000	-0.212206
	12.650000	-0.143143
	12.655000	-0.008305
	12.660000	-0.070791
	12.665000	-0.208917
	12.670000	-0.146431
	12.675000	-0.005016
	12.680000	-0.067502
	12.685000	-0.212206
	12.690000	-0.146431
	12.695000	-0.005016
	12.700000	-0.074080
	12.705000	-0.212206
	12.710000	-0.139854
	12.715000	-0.005016
	12.720000	-0.070791
	12.725000	-0.215495
	12.730000	-0.143143
	12.735000	-0.005016
	12.740000	-0.077368
	12.745000	-0.215495
	12.750000	-0.143143
	12.755000	-0.005016
	12.760000	-0.074080
	12.765000	-0.212206
	12.770000	-0.146431
	12.775000	-0.005016
	12.780000	-0.074080
	12.785000	-0.208917
	12.790000	-0.143143
	12.795000	-0.008305
	12.800000	-0.077368
	12.805000	-0.212206
	12.810000	-0.139854
	12.815000	-0.005016
	12.820000	-0.077368
	12.825000	-0.212206
	12.830000	-0.143143
	12.835000	-0.008305
	12.840000	-0.077368
	12.845000	-0.212206
	12.850000	-0.143143
	12.855000	-0.001728
	12.860000	-0.070791
	12.865000	-0.212206
	12.870000	-0.143143
	12.875000	-0.005016
	12.880000	-0.080657
	12.885000	-0.215495
	12.890000	-0.139854
	12.895000	-0.008305
	12.900000	-0.080657
	12.905000	-0.215495
	12.910000	-0.143143
	12.915000	-0.001728
	12.920000	-0.080657
	12.925000	-0.215495
	12.930000	-0.139854
	12.935000	-0.005016
	12.940000	-0.080657
	12.945000	-0.218783
	12.950000	-0.139854
	12.955000	-0.005016
	12.960000	-0.087234
	12.965000	-0.212206
	12.970000	-0.136565
	12.975000	-0.001728
	12.980000	-0.077368
	12.985000	-0.215495
	12.990000	-0.136565
	12.995000	-0.005016
	13.000000	-0.080657
	13.005000	-0.215495
	13.010000	-0.139854
	13.015000	-0.008305
	13.020000	-0.083946
	13.025000	-0.212206
	13.030000	-0.133277
	13.035000	-0.008305
	13.040000	-0.083946
	13.045000	-0.218783
	13.050000	-0.139854
	13.055000	-0.011594
	13.060000	-0.083946
	13.065000	-0.215495
	13.070000	-0.133277
	13.075000	-0.008305
	13.080000	-0.083946
	13.085000	-0.215495
	13.090000	-0.136565
	13.095000	-0.008305
	13.100000	-0.080657
	13.105000	-0.215495
	13.110000	-0.143143
	13.115000	-0.008305
	13.120000	-0.090523
	13.125000	-0.218783
	13.130000	-0.143143
	13.135000	-0.008305
	13.140000	-0.093812
	13.145000	-0.218783
	13.150000	-0.139854
	13.155000	-0.014883
	13.160000	-0.087234
	13.165000	-0.218783
	13.170000	-0.143143
	13.175000	-0.011594
	13.180000	-0.090523
	13.185000	-0.222072
	13.190000	-0.139854
	13.195000	-0.008305
	13.200000	-0.097101
	13.205000	-0.225361
	13.210000	-0.139854
	13.215000	-0.011594
	13.220000	-0.097101
	13.225000	-0.222072
	13.230000	-0.146431
	13.235000	-0.011594
	13.240000	-0.100389
	13.245000	-0.225361
	13.250000	-0.149720
	13.255000	-0.011594
	13.260000	-0.097101
	13.265000	-0.225361
	13.270000	-0.139854
	13.275000	-0.014883
	13.280000	-0.100389
	13.285000	-0.228650
	13.290000	-0.146431
	13.295000	-0.011594
	13.300000	-0.100389
	13.305000	-0.231938
	13.310000	-0.146431
	13.315000	-0.018171
	13.320000	-0.106967
	13.325000	-0.235227
	13.330000	-0.146431
	13.335000	-0.021460
	13.340000	-0.106967
	13.345000	-0.235227
	13.350000	-0.143143
	13.355000	-0.021460
	13.360000	-0.106967
	13.365000	-0.231938
	13.370000	-0.149720
	13.375000	-0.024749
	13.380000	-0.110256
	13.385000	-0.231938
	13.390000	-0.143143
	13.395000	-0.021460
	13.400000	-0.110256
	13.405000	-0.238516
	13.410000	-0.149720
	13.415000	-0.028037
	13.420000	-0.113544
	13.425000	-0.235227
	13.430000	-0.146431
	13.435000	-0.028037
	13.440000	-0.120122
	13.445000	-0.238516
	13.450000	-0.153009
	13.455000	-0.028037
	13.460000	-0.120122
	13.465000	-0.238516
	13.470000	-0.143143
	13.475000	-0.031326
	13.480000	-0.116833
	13.485000	-0.238516
	13.490000	-0.153009
	13.495000	-0.028037
	13.500000	-0.116833
	13.505000	-0.235227
	13.510000	-0.146431
	13.515000	-0.024749
	13.520000	-0.116833
	13.525000	-0.235227
	13.530000	-0.146431
	13.535000	-0.021460
	13.540000	-0.113544
	13.545000	-0.235227
	13.550000	-0.146431
	13.555000	-0.024749
	13.560000	-0.110256
	13.565000	-0.231938
	13.570000	-0.143143
	13.575000	-0.024749
	13.580000	-0.113544
	13.585000	-0.231938
	13.590000	-0.139854
	13.595000	-0.024749
	13.600000	-0.110256
	13.605000	-0.231938
	13.610000	-0.139854
	13.615000	-0.021460
	13.620000	-0.113544
	13.625000	-0.228650
	13.630000	-0.139854
	13.635000	-0.024749
	13.640000	-0.113544
	13.645000	-0.228650
	13.650000	-0.136565
	13.655000	-0.021460
	13.660000	-0.116833
	13.665000	-0.231938
	13.670000	-0.143143
	13.675000	-0.024749
	13.680000	-0.116833
	13.685000	-0.235227
	13.690000	-0.143143
	13.695000	-0.024749
	13.700000	-0.120122
	13.705000	-0.235227
	13.710000	-0.139854
	13.715000	-0.024749
	13.720000	-0.120122
	13.725000	-0.231938
	13.730000	-0.139854
	13.735000	-0.021460
	13.740000	-0.110256
	13.745000	-0.235227
	13.750000	-0.136565
	13.755000	-0.028037
	13.760000	-0.113544
	13.765000	-0.231938
	13.770000	-0.143143
	13.775000	-0.021460
	13.780000	-0.116833
	13.785000	-0.231938
	13.790000	-0.139854
	13.795000	-0.021460
	13.800000	-0.120122
	13.805000	-0.231938
	13.810000	-0.139854
	13.815000	-0.021460
	13.820000	-0.120122
	13.825000	-0.235227
	13.830000	-0.136565
	13.835000	-0.021460
	13.840000	-0.116833
	13.845000	-0.231938
	13.850000	-0.136565
	13.855000	-0.021460
	13.860000	-0.120122
	13.865000	-0.238516
	13.870000	-0.136565
	13.875000	-0.024749
	13.880000	-0.126699
	13.885000	-0.235227
	13.890000	-0.139854
	13.895000	-0.021460
	13.900000	-0.126699
	13.905000	-0.231938
	13.910000	-0.139854
	13.915000	-0.024749
	13.920000	-0.120122
	13.925000	-0.238516
	13.930000	-0.133277
	13.935000	-0.028037
	13.940000	-0.126699
	13.945000	-0.231938
	13.950000	-0.136565
	13.955000	-0.021460
	13.960000	-0.123410
	13.965000	-0.235227
	13.970000	-0.136565
	13.975000	-0.024749
	13.980000	-0.120122
	13.985000	-0.235227
	13.990000	-0.129988
	13.995000	-0.024749
	14.000000	-0.120122
	14.005000	-0.235227
	14.010000	-0.133277
	14.015000	-0.021460
	14.020000	-0.126699
	14.025000	-0.231938
	14.030000	-0.129988
	14.035000	-0.024749
	14.040000	-0.120122
	14.045000	-0.235227
	14.050000	-0.133277
	14.055000	-0.018171
	14.060000	-0.126699
	14.065000	-0.231938
	14.070000	-0.129988
	14.075000	-0.021460
	14.080000	-0.126699
	14.085000	-0.238516
	14.090000	-0.133277
	14.095000	-0.021460
	14.100000	-0.126699
	14.105000	-0.235227
	14.110000	-0.129988
	14.115000	-0.021460
	14.120000	-0.126699
	14.125000	-0.238516
	14.130000	-0.126699
	14.135000	-0.021460
	14.140000	-0.129988
	14.145000	-0.235227
	14.150000	-0.133277
	14.155000	-0.021460
	14.160000	-0.129988
	14.165000	-0.231938
	14.170000	-0.133277
	14.175000	-0.024749
	14.180000	-0.126699
	14.185000	-0.235227
	14.190000	-0.126699
	14.195000	-0.021460
	14.200000	-0.129988
	14.205000	-0.238516
	14.210000	-0.126699
	14.215000	-0.024749
	14.220000	-0.123410
	14.225000	-0.235227
	14.230000	-0.129988
	14.235000	-0.018171
	14.240000	-0.133277
	14.245000	-0.235227
	14.250000	-0.129988
	14.255000	-0.018171
	14.260000	-0.133277
	14.265000	-0.235227
	14.270000	-0.126699
	14.275000	-0.021460
	14.280000	-0.133277
	14.285000	-0.235227
	14.290000	-0.123410
	14.295000	-0.018171
	14.300000	-0.129988
	14.305000	-0.235227
	14.310000	-0.126699
	14.315000	-0.021460
	14.320000	-0.123410
	14.325000	-0.235227
	14.330000	-0.123410
	14.335000	-0.021460
	14.340000	-0.129988
	14.345000	-0.231938
	14.350000	-0.123410
	14.355000	-0.021460
	14.360000	-0.129988
	14.365000	-0.231938
	14.370000	-0.116833
	14.375000	-0.011594
	14.380000	-0.116833
	14.385000	-0.218783
	14.390000	-0.103678
	14.395000	0.001561
	14.400000	-0.103678
	14.405000	-0.202340
	14.410000	-0.083946
	14.415000	0.014716
	14.420000	-0.087234
	14.425000	-0.176030
	14.430000	-0.067502
	14.435000	0.037737
	14.440000	-0.060925
	14.445000	-0.156298
	14.450000	-0.044481
	14.455000	0.057469
	14.460000	-0.044481
	14.465000	-0.133277
	14.470000	-0.024749
	14.475000	0.073913
	14.480000	-0.028037
	14.485000	-0.116833
	14.490000	-0.008305
	14.495000	0.083779
	14.500000	-0.018171
	14.505000	-0.103678
	14.510000	-0.005016
	14.515000	0.083779
	14.520000	-0.018171
	14.525000	-0.103678
	14.530000	-0.005016
	14.535000	0.090357
	14.540000	-0.011594
	14.545000	-0.093812
	14.550000	0.001561
	14.555000	0.093645
	14.560000	0.001561
	14.565000	-0.080657
	14.570000	0.021293
	14.575000	0.110089
	14.580000	0.018005
	14.585000	-0.067502
	14.590000	0.027871
	14.595000	0.113378
	14.600000	0.024582
	14.605000	-0.057636
	14.610000	0.041026
	14.615000	0.123244
	14.620000	0.024582
	14.625000	-0.057636
	14.630000	0.037737
	14.635000	0.116666
	14.640000	0.024582
	14.645000	-0.057636
	14.650000	0.037737
	14.655000	0.113378
	14.660000	0.021293
	14.665000	-0.054347
	14.670000	0.034448
	14.675000	0.110089
	14.680000	0.014716
	14.685000	-0.064213
	14.690000	0.027871
	14.695000	0.103511
	14.700000	0.014716
	14.705000	-0.064213
	14.710000	0.031160
	14.715000	0.106800
	14.720000	0.014716
	14.725000	-0.064213
	14.730000	0.031160
	14.735000	0.110089
	14.740000	0.011427
	14.745000	-0.064213
	14.750000	0.027871
	14.755000	0.103511
	14.760000	0.014716
	14.765000	-0.064213
	14.770000	0.031160
	14.775000	0.100223
	14.780000	0.011427
	14.785000	-0.067502
	14.790000	0.027871
	14.795000	0.096934
	14.800000	0.011427
	14.805000	-0.067502
	14.810000	0.024582
	14.815000	0.100223
	14.820000	0.001561
	14.825000	-0.070791
	14.830000	0.021293
	14.835000	0.093645
	14.840000	0.001561
	14.845000	-0.074080
	14.850000	0.021293
	14.855000	0.090357
	14.860000	-0.005016
	14.865000	-0.077368
	14.870000	0.014716
	14.875000	0.083779
	14.880000	-0.011594
	14.885000	-0.083946
	14.890000	0.011427
	14.895000	0.080490
	14.900000	-0.011594
	14.905000	-0.087234
	14.910000	0.004850
	14.915000	0.073913
	14.920000	-0.021460
	14.925000	-0.093812
	14.930000	-0.001728
	14.935000	0.070624
	14.940000	-0.028037
	14.945000	-0.097101
	14.950000	-0.008305
	14.955000	0.064047
	14.960000	-0.031326
	14.965000	-0.106967
	14.970000	-0.008305
	14.975000	0.064047
	14.980000	-0.041192
	14.985000	-0.110256
	14.990000	-0.011594
	14.995000	0.057469
	15.000000	-0.044481
	15.005000	-0.116833
	15.010000	-0.024749
	15.015000	0.041026
	15.020000	-0.057636
	15.025000	-0.133277
	15.030000	-0.028037
	15.035000	0.037737
	15.040000	-0.064213
	15.045000	-0.136565
	15.050000	-0.034615
	15.055000	0.034448
	15.060000	-0.067502
	15.065000	-0.143143
	15.070000	-0.034615
	15.075000	0.031160
	15.080000	-0.080657
	15.085000	-0.156298
	15.090000	-0.047770
	15.095000	0.024582
	15.100000	-0.090523
	15.105000	-0.166164
	15.110000	-0.054347
	15.115000	0.011427
	15.120000	-0.106967
	15.125000	-0.176030
	15.130000	-0.067502
	15.135000	0.001561
	15.140000	-0.110256
	15.145000	-0.189185
	15.150000	-0.077368
	15.155000	-0.008305
	15.160000	-0.123410
	15.165000	-0.208917
	15.170000	-0.083946
	15.175000	-0.014883
	15.180000	-0.143143
	15.185000	-0.218783
	15.190000	-0.103678
	15.195000	-0.031326
	15.200000	-0.149720
	15.205000	-0.238516
	15.210000	-0.113544
	15.215000	-0.037904
	15.220000	-0.169453
	15.225000	-0.241804
	15.230000	-0.123410
	15.235000	-0.047770
	15.240000	-0.166164
	15.245000	-0.251671
	15.250000	-0.126699
	15.255000	-0.044481
	15.260000	-0.172741
	15.265000	-0.248382
	15.270000	-0.123410
	15.275000	-0.047770
	15.280000	-0.182607
	15.285000	-0.258248
	15.290000	-0.120122
	15.295000	-0.041192
	15.300000	-0.172741
	15.305000	-0.254959
	15.310000	-0.120122
	15.315000	-0.041192
	15.320000	-0.169453
	15.325000	-0.254959
	15.330000	-0.120122
	15.335000	-0.037904
	15.340000	-0.169453
	15.345000	-0.248382
	15.350000	-0.113544
	15.355000	-0.041192
	15.360000	-0.169453
	15.365000	-0.245093
	15.370000	-0.113544
	15.375000	-0.034615
	15.380000	-0.172741
	15.385000	-0.248382
	15.390000	-0.113544
	15.395000	-0.034615
	15.400000	-0.169453
	15.405000	-0.251671
	15.410000	-0.113544
	15.415000	-0.037904
	15.420000	-0.169453
	15.425000	-0.251671
	15.430000	-0.116833
	15.435000	-0.034615
	15.440000	-0.172741
	15.445000	-0.251671
	15.450000	-0.113544
	15.455000	-0.041192
	15.460000	-0.176030
	15.465000	-0.248382
	15.470000	-0.113544
	15.475000	-0.041192
	15.480000	-0.172741
	15.485000	-0.251671
	15.490000	-0.116833
	15.495000	-0.034615
	15.500000	-0.169453
	15.505000	-0.251671
	15.510000	-0.113544
	15.515000	-0.037904
	15.520000	-0.172741
	15.525000	-0.245093
	15.530000	-0.110256
	15.535000	-0.037904
	15.540000	-0.172741
	15.545000	-0.248382
	15.550000	-0.113544
	15.555000	-0.041192
	15.560000	-0.169453
	15.565000	-0.245093
	15.570000	-0.106967
	15.575000	-0.028037
	15.580000	-0.172741
	15.585000	-0.245093
	15.590000	-0.113544
	15.595000	-0.037904
	15.600000	-0.172741
	15.605000	-0.245093
	15.610000	-0.103678
	15.615000	-0.037904
	15.620000	-0.169453
	15.625000	-0.238516
	15.630000	-0.106967
	15.635000	-0.034615
	15.640000	-0.169453
	15.645000	-0.241804
	15.650000	-0.103678
	15.655000	-0.034615
	15.660000	-0.166164
	15.665000	-0.245093
	15.670000	-0.100389
	15.675000	-0.028037
	15.680000	-0.166164
	15.685000	-0.238516
	15.690000	-0.097101
	15.695000	-0.031326
	15.700000	-0.166164
	15.705000	-0.235227
	15.710000	-0.097101
	15.715000	-0.028037
	15.720000	-0.166164
	15.725000	-0.235227
	15.730000	-0.093812
	15.735000	-0.024749
	15.740000	-0.162875
	15.745000	-0.231938
	15.750000	-0.090523
	15.755000	-0.024749
	15.760000	-0.166164
	15.765000	-0.231938
	15.770000	-0.093812
	15.775000	-0.024749
	15.780000	-0.162875
	15.785000	-0.231938
	15.790000	-0.090523
	15.795000	-0.028037
	15.800000	-0.162875
	15.805000	-0.222072
	15.810000	-0.083946
	15.815000	-0.021460
	15.820000	-0.159586
	15.825000	-0.225361
	15.830000	-0.087234
	15.835000	-0.021460
	15.840000	-0.162875
	15.845000	-0.222072
	15.850000	-0.083946
	15.855000	-0.021460
	15.860000	-0.153009
	15.865000	-0.222072
	15.870000	-0.080657
	15.875000	-0.014883
	15.880000	-0.159586
	15.885000	-0.218783
	15.890000	-0.077368
	15.895000	-0.018171
	15.900000	-0.156298
	15.905000	-0.215495
	15.910000	-0.074080
	15.915000	-0.018171
	15.920000	-0.159586
	15.925000	-0.218783
	15.930000	-0.080657
	15.935000	-0.018171
	15.940000	-0.156298
	15.945000	-0.218783
	15.950000	-0.077368
	15.955000	-0.014883
	15.960000	-0.156298
	15.965000	-0.212206
	15.970000	-0.074080
	15.975000	-0.014883
	15.980000	-0.159586
	15.985000	-0.215495
	15.990000	-0.077368
	15.995000	-0.014883
	16.000000	-0.156298
	16.005000	-0.218783
	16.010000	-0.077368
	16.015000	-0.014883
	16.020000	-0.156298
	16.025000	-0.215495
	16.030000	-0.077368
	16.035000	-0.014883
	16.040000	-0.159586
	16.045000	-0.218783
	16.050000	-0.070791
	16.055000	-0.014883
	16.060000	-0.156298
	16.065000	-0.212206
	16.070000	-0.074080
	16.075000	-0.014883
	16.080000	-0.156298
	16.085000	-0.215495
	16.090000	-0.070791
	16.095000	-0.008305
	16.100000	-0.156298
	16.105000	-0.212206
	16.110000	-0.067502
	16.115000	-0.011594
	16.120000	-0.156298
	16.125000	-0.212206
	16.130000	-0.070791
	16.135000	-0.011594
	16.140000	-0.159586
	16.145000	-0.212206
	16.150000	-0.067502
	16.155000	-0.011594
	16.160000	-0.159586
	16.165000	-0.208917
	16.170000	-0.067502
	16.175000	-0.011594
	16.180000	-0.156298
	16.185000	-0.215495
	16.190000	-0.067502
	16.195000	-0.018171
	16.200000	-0.156298
	16.205000	-0.212206
	16.210000	-0.064213
	16.215000	-0.018171
	16.220000	-0.156298
	16.225000	-0.212206
	16.230000	-0.064213
	16.235000	-0.011594
	16.240000	-0.153009
	16.245000	-0.212206
	16.250000	-0.067502
	16.255000	-0.014883
	16.260000	-0.156298
	16.265000	-0.212206
	16.270000	-0.060925
	16.275000	-0.011594
	16.280000	-0.156298
	16.285000	-0.212206
	16.290000	-0.064213
	16.295000	-0.014883
	16.300000	-0.159586
	16.305000	-0.212206
	16.310000	-0.064213
	16.315000	-0.018171
	16.320000	-0.156298
	16.325000	-0.208917
	16.330000	-0.060925
	16.335000	-0.014883
	16.340000	-0.156298
	16.345000	-0.202340
	16.350000	-0.060925
	16.355000	-0.018171
	16.360000	-0.156298
	16.365000	-0.205628
	16.370000	-0.064213
	16.375000	-0.008305
	16.380000	-0.159586
	16.385000	-0.208917
	16.390000	-0.057636
	16.395000	-0.011594
	16.400000	-0.156298
	16.405000	-0.205628
	16.410000	-0.054347
	16.415000	-0.008305
	16.420000	-0.156298
	16.425000	-0.205628
	16.430000	-0.060925
	16.435000	-0.011594
	16.440000	-0.162875
	16.445000	-0.205628
	16.450000	-0.057636
	16.455000	-0.014883
	16.460000	-0.159586
	16.465000	-0.202340
	16.470000	-0.057636
	16.475000	-0.011594
	16.480000	-0.156298
	16.485000	-0.199051
	16.490000	-0.057636
	16.495000	-0.011594
	16.500000	-0.159586
	16.505000	-0.202340
	16.510000	-0.054347
	16.515000	-0.014883
	16.520000	-0.159586
	16.525000	-0.199051
	16.530000	-0.054347
	16.535000	-0.008305
	16.540000	-0.159586
	16.545000	-0.199051
	16.550000	-0.054347
	16.555000	-0.011594
	16.560000	-0.159586
	16.565000	-0.199051
	16.570000	-0.057636
	16.575000	-0.011594
	16.580000	-0.156298
	16.585000	-0.199051
	16.590000	-0.051059
	16.595000	-0.011594
	16.600000	-0.159586
	16.605000	-0.199051
	16.610000	-0.051059
	16.615000	-0.014883
	16.620000	-0.156298
	16.625000	-0.199051
	16.630000	-0.051059
	16.635000	-0.008305
	16.640000	-0.156298
	16.645000	-0.199051
	16.650000	-0.051059
	16.655000	-0.008305
	16.660000	-0.159586
	16.665000	-0.199051
	16.670000	-0.044481
	16.675000	-0.011594
	16.680000	-0.162875
	16.685000	-0.199051
	16.690000	-0.051059
	16.695000	-0.008305
	16.700000	-0.159586
	16.705000	-0.202340
	16.710000	-0.044481
	16.715000	-0.011594
	16.720000	-0.159586
	16.725000	-0.202340
	16.730000	-0.051059
	16.735000	-0.011594
	16.740000	-0.162875
	16.745000	-0.199051
	16.750000	-0.051059
	16.755000	-0.011594
	16.760000	-0.159586
	16.765000	-0.199051
	16.770000	-0.051059
	16.775000	-0.014883
	16.780000	-0.159586
	16.785000	-0.199051
	16.790000	-0.047770
	16.795000	-0.021460
	16.800000	-0.162875
	16.805000	-0.199051
	16.810000	-0.047770
	16.815000	-0.011594
	16.820000	-0.166164
	16.825000	-0.199051
	16.830000	-0.047770
	16.835000	-0.014883
	16.840000	-0.162875
	16.845000	-0.205628
	16.850000	-0.051059
	16.855000	-0.018171
	16.860000	-0.162875
	16.865000	-0.199051
	16.870000	-0.047770
	16.875000	-0.014883
	16.880000	-0.162875
	16.885000	-0.199051
	16.890000	-0.044481
	16.895000	-0.014883
	16.900000	-0.166164
	16.905000	-0.195762
	16.910000	-0.041192
	16.915000	-0.014883
	16.920000	-0.162875
	16.925000	-0.199051
	16.930000	-0.044481
	16.935000	-0.011594
	16.940000	-0.162875
	16.945000	-0.199051
	16.950000	-0.047770
	16.955000	-0.014883
	16.960000	-0.166164
	16.965000	-0.199051
	16.970000	-0.044481
	16.975000	-0.014883
	16.980000	-0.166164
	16.985000	-0.195762
	16.990000	-0.047770
	16.995000	-0.021460
	17.000000	-0.166164
	17.005000	-0.195762
	17.010000	-0.041192
	17.015000	-0.014883
	17.020000	-0.166164
	17.025000	-0.195762
	17.030000	-0.044481
	17.035000	-0.018171
	17.040000	-0.169453
	17.045000	-0.195762
	17.050000	-0.044481
	17.055000	-0.011594
	17.060000	-0.169453
	17.065000	-0.195762
	17.070000	-0.047770
	17.075000	-0.018171
	17.080000	-0.172741
	17.085000	-0.195762
	17.090000	-0.044481
	17.095000	-0.021460
	17.100000	-0.172741
	17.105000	-0.195762
	17.110000	-0.041192
	17.115000	-0.014883
	17.120000	-0.169453
	17.125000	-0.195762
	17.130000	-0.044481
	17.135000	-0.018171
	17.140000	-0.172741
	17.145000	-0.195762
	17.150000	-0.041192
	17.155000	-0.018171
	17.160000	-0.169453
	17.165000	-0.189185
	17.170000	-0.041192
	17.175000	-0.018171
	17.180000	-0.172741
	17.185000	-0.199051
	17.190000	-0.044481
	17.195000	-0.014883
	17.200000	-0.169453
	17.205000	-0.195762
	17.210000	-0.041192
	17.215000	-0.018171
	17.220000	-0.176030
	17.225000	-0.195762
	17.230000	-0.041192
	17.235000	-0.014883
	17.240000	-0.169453
	17.245000	-0.192474
	17.250000	-0.037904
	17.255000	-0.021460
	17.260000	-0.172741
	17.265000	-0.192474
	17.270000	-0.041192
	17.275000	-0.021460
	17.280000	-0.169453
	17.285000	-0.189185
	17.290000	-0.037904
	17.295000	-0.018171
	17.300000	-0.172741
	17.305000	-0.189185
	17.310000	-0.034615
	17.315000	-0.024749
	17.320000	-0.172741
	17.325000	-0.192474
	17.330000	-0.041192
	17.335000	-0.011594
	17.340000	-0.169453
	17.345000	-0.189185
	17.350000	-0.034615
	17.355000	-0.018171
	17.360000	-0.172741
	17.365000	-0.192474
	17.370000	-0.034615
	17.375000	-0.018171
	17.380000	-0.176030
	17.385000	-0.189185
	17.390000	-0.034615
	17.395000	-0.021460
	17.400000	-0.172741
	17.405000	-0.189185
	17.410000	-0.037904
	17.415000	-0.018171
	17.420000	-0.169453
	17.425000	-0.189185
	17.430000	-0.031326
	17.435000	-0.018171
	17.440000	-0.169453
	17.445000	-0.185896
	17.450000	-0.034615
	17.455000	-0.018171
	17.460000	-0.172741
	17.465000	-0.185896
	17.470000	-0.034615
	17.475000	-0.014883
	17.480000	-0.172741
	17.485000	-0.185896
	17.490000	-0.031326
	17.495000	-0.021460
	17.500000	-0.172741
	17.505000	-0.182607
	17.510000	-0.031326
	17.515000	-0.014883
	17.520000	-0.172741
	17.525000	-0.182607
	17.530000	-0.031326
	17.535000	-0.018171
	17.540000	-0.176030
	17.545000	-0.182607
	17.550000	-0.028037
	17.555000	-0.021460
	17.560000	-0.172741
	17.565000	-0.185896
	17.570000	-0.031326
	17.575000	-0.018171
	17.580000	-0.176030
	17.585000	-0.182607
	17.590000	-0.031326
	17.595000	-0.024749
	17.600000	-0.172741
	17.605000	-0.189185
	17.610000	-0.031326
	17.615000	-0.018171
	17.620000	-0.176030
	17.625000	-0.189185
	17.630000	-0.028037
	17.635000	-0.021460
	17.640000	-0.172741
	17.645000	-0.179319
	17.650000	-0.034615
	17.655000	-0.024749
	17.660000	-0.176030
	17.665000	-0.182607
	17.670000	-0.028037
	17.675000	-0.021460
	17.680000	-0.172741
	17.685000	-0.179319
	17.690000	-0.031326
	17.695000	-0.021460
	17.700000	-0.172741
	17.705000	-0.182607
	17.710000	-0.028037
	17.715000	-0.024749
	17.720000	-0.176030
	17.725000	-0.179319
	17.730000	-0.021460
	17.735000	-0.024749
	17.740000	-0.179319
	17.745000	-0.182607
	17.750000	-0.024749
	17.755000	-0.021460
	17.760000	-0.172741
	17.765000	-0.182607
	17.770000	-0.028037
	17.775000	-0.018171
	17.780000	-0.176030
	17.785000	-0.182607
	17.790000	-0.021460
	17.795000	-0.021460
	17.800000	-0.176030
	17.805000	-0.176030
	17.810000	-0.028037
	17.815000	-0.021460
	17.820000	-0.172741
	17.825000	-0.179319
	17.830000	-0.024749
	17.835000	-0.021460
	17.840000	-0.172741
	17.845000	-0.176030
	17.850000	-0.024749
	17.855000	-0.018171
	17.860000	-0.172741
	17.865000	-0.172741
	17.870000	-0.024749
	17.875000	-0.021460
	17.880000	-0.169453
	17.885000	-0.179319
	17.890000	-0.028037
	17.895000	-0.021460
	17.900000	-0.179319
	17.905000	-0.182607
	17.910000	-0.021460
	17.915000	-0.018171
	17.920000	-0.179319
	17.925000	-0.176030
	17.930000	-0.024749
	17.935000	-0.024749
	17.940000	-0.185896
	17.945000	-0.179319
	17.950000	-0.021460
	17.955000	-0.021460
	17.960000	-0.176030
	17.965000	-0.176030
	17.970000	-0.018171
	17.975000	-0.021460
	17.980000	-0.179319
	17.985000	-0.176030
	17.990000	-0.024749
	17.995000	-0.024749
	18.000000	-0.179319
	18.005000	-0.176030
	18.010000	-0.021460
	18.015000	-0.028037
	18.020000	-0.179319
	18.025000	-0.176030
	18.030000	-0.021460
	18.035000	-0.024749
	18.040000	-0.179319
	18.045000	-0.176030
	18.050000	-0.021460
	18.055000	-0.028037
	18.060000	-0.182607
	18.065000	-0.176030
	18.070000	-0.021460
	18.075000	-0.028037
	18.080000	-0.179319
	18.085000	-0.176030
	18.090000	-0.024749
	18.095000	-0.031326
	18.100000	-0.182607
	18.105000	-0.176030
	18.110000	-0.024749
	18.115000	-0.028037
	18.120000	-0.185896
	18.125000	-0.172741
	18.130000	-0.024749
	18.135000	-0.031326
	18.140000	-0.185896
	18.145000	-0.176030
	18.150000	-0.028037
	18.155000	-0.034615
	18.160000	-0.185896
	18.165000	-0.182607
	18.170000	-0.028037
	18.175000	-0.034615
	18.180000	-0.189185
	18.185000	-0.176030
	18.190000	-0.024749
	18.195000	-0.037904
	18.200000	-0.192474
	18.205000	-0.179319
	18.210000	-0.024749
	18.215000	-0.034615
	18.220000	-0.189185
	18.225000	-0.179319
	18.230000	-0.024749
	18.235000	-0.034615
	18.240000	-0.192474
	18.245000	-0.176030
	18.250000	-0.021460
	18.255000	-0.034615
	18.260000	-0.192474
	18.265000	-0.179319
	18.270000	-0.024749
	18.275000	-0.034615
	18.280000	-0.189185
	18.285000	-0.176030
	18.290000	-0.024749
	18.295000	-0.034615
