2024/7/2 	 16:46:12 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 500 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.490000	-2.314121
	0.492000	-2.304451
	0.494000	-2.327014
	0.496000	-2.368918
	0.498000	-2.430162
	0.500000	-2.472066
	0.502000	-2.488182
	0.504000	-2.465619
	0.506000	-2.417268
	0.508000	-2.368918
	0.510000	-2.320568
	0.512000	-2.304451
	0.514000	-2.320568
	0.516000	-2.368918
	0.518000	-2.426939
	0.520000	-2.472066
	0.522000	-2.488182
	0.524000	-2.465619
	0.526000	-2.414045
	0.528000	-2.362471
	0.530000	-2.320568
	0.532000	-2.307674
	0.534000	-2.327014
	0.536000	-2.365695
	0.538000	-2.426939
	0.540000	-2.475289
	0.542000	-2.481736
	0.544000	-2.468842
	0.546000	-2.417268
	0.548000	-2.359248
	0.550000	-2.317344
	0.552000	-2.301228
	0.554000	-2.323791
	0.556000	-2.372141
	0.558000	-2.423715
	0.560000	-2.472066
	0.562000	-2.497852
	0.564000	-2.465619
	0.566000	-2.423715
	0.568000	-2.362471
	0.570000	-2.320568
	0.572000	-2.304451
	0.574000	-2.317344
	0.576000	-2.372141
	0.578000	-2.423715
	0.580000	-2.472066
	0.582000	-2.491406
	0.584000	-2.462395
	0.586000	-2.420492
	0.588000	-2.362471
	0.590000	-2.314121
	0.592000	-2.310898
	0.594000	-2.320568
	0.596000	-2.368918
	0.598000	-2.426939
	0.600000	-2.468842
	0.602000	-2.488182
	0.604000	-2.468842
	0.606000	-2.417268
	0.608000	-2.359248
	0.610000	-2.320568
	0.612000	-2.304451
	0.614000	-2.323791
	0.616000	-2.372141
	0.618000	-2.426939
	0.620000	-2.468842
	0.622000	-2.488182
	0.624000	-2.465619
	0.626000	-2.423715
	0.628000	-2.362471
	0.630000	-2.320568
	0.632000	-2.301228
	0.634000	-2.317344
	0.636000	-2.372141
	0.638000	-2.426939
	0.640000	-2.475289
	0.642000	-2.488182
	0.644000	-2.468842
	0.646000	-2.417268
	0.648000	-2.365695
	0.650000	-2.320568
	0.652000	-2.298004
	0.654000	-2.320568
	0.656000	-2.365695
	0.658000	-2.420492
	0.660000	-2.472066
	0.662000	-2.491406
	0.664000	-2.462395
	0.666000	-2.420492
	0.668000	-2.368918
	0.670000	-2.320568
	0.672000	-2.301228
	0.674000	-2.317344
	0.676000	-2.368918
	0.678000	-2.426939
	0.680000	-2.472066
	0.682000	-2.491406
	0.684000	-2.468842
	0.686000	-2.420492
	0.688000	-2.365695
	0.690000	-2.314121
	0.692000	-2.301228
	0.694000	-2.320568
	0.696000	-2.365695
	0.698000	-2.423715
	0.700000	-2.472066
	0.702000	-2.484959
	0.704000	-2.472066
	0.706000	-2.426939
	0.708000	-2.359248
	0.710000	-2.323791
	0.712000	-2.301228
	0.714000	-2.323791
	0.716000	-2.375365
	0.718000	-2.426939
	0.720000	-2.459172
	0.722000	-2.491406
	0.724000	-2.462395
	0.726000	-2.420492
	0.728000	-2.372141
	0.730000	-2.320568
	0.732000	-2.301228
	0.734000	-2.323791
	0.736000	-2.368918
	0.738000	-2.423715
	0.740000	-2.468842
	0.742000	-2.488182
	0.744000	-2.465619
	0.746000	-2.423715
	0.748000	-2.365695
	0.750000	-2.323791
	0.752000	-2.307674
	0.754000	-2.327014
	0.756000	-2.365695
	0.758000	-2.423715
	0.760000	-2.472066
	0.762000	-2.494629
	0.764000	-2.465619
	0.766000	-2.420492
	0.768000	-2.365695
	0.770000	-2.323791
	0.772000	-2.301228
	0.774000	-2.327014
	0.776000	-2.372141
	0.778000	-2.420492
	0.780000	-2.475289
	0.782000	-2.488182
	0.784000	-2.472066
	0.786000	-2.426939
	0.788000	-2.365695
	0.790000	-2.317344
	0.792000	-2.304451
	0.794000	-2.320568
	0.796000	-2.368918
	0.798000	-2.423715
	0.800000	-2.472066
	0.802000	-2.491406
	0.804000	-2.465619
	0.806000	-2.420492
	0.808000	-2.372141
	0.810000	-2.323791
	0.812000	-2.304451
	0.814000	-2.323791
	0.816000	-2.372141
	0.818000	-2.423715
	0.820000	-2.478512
	0.822000	-2.491406
	0.824000	-2.465619
	0.826000	-2.423715
	0.828000	-2.368918
	0.830000	-2.323791
	0.832000	-2.307674
	0.834000	-2.320568
	0.836000	-2.365695
	0.838000	-2.426939
	0.840000	-2.472066
	0.842000	-2.488182
	0.844000	-2.472066
	0.846000	-2.420492
	0.848000	-2.368918
	0.850000	-2.320568
	0.852000	-2.307674
	0.854000	-2.317344
	0.856000	-2.368918
	0.858000	-2.426939
	0.860000	-2.475289
	0.862000	-2.494629
	0.864000	-2.475289
	0.866000	-2.430162
	0.868000	-2.365695
	0.870000	-2.320568
	0.872000	-2.307674
	0.874000	-2.327014
	0.876000	-2.368918
	0.878000	-2.420492
	0.880000	-2.472066
	0.882000	-2.491406
	0.884000	-2.472066
	0.886000	-2.423715
	0.888000	-2.368918
	0.890000	-2.320568
	0.892000	-2.304451
	0.894000	-2.323791
	0.896000	-2.372141
	0.898000	-2.426939
	0.900000	-2.472066
	0.902000	-2.491406
	0.904000	-2.472066
	0.906000	-2.423715
	0.908000	-2.372141
	0.910000	-2.330238
	0.912000	-2.304451
	0.914000	-2.320568
	0.916000	-2.368918
	0.918000	-2.420492
	0.920000	-2.475289
	0.922000	-2.494629
	0.924000	-2.468842
	0.926000	-2.436609
	0.928000	-2.375365
	0.930000	-2.330238
	0.932000	-2.304451
	0.934000	-2.323791
	0.936000	-2.368918
	0.938000	-2.423715
	0.940000	-2.475289
	0.942000	-2.491406
	0.944000	-2.468842
	0.946000	-2.430162
	0.948000	-2.368918
	0.950000	-2.327014
	0.952000	-2.307674
	0.954000	-2.314121
	0.956000	-2.372141
	0.958000	-2.423715
	0.960000	-2.475289
	0.962000	-2.491406
	0.964000	-2.475289
	0.966000	-2.433385
	0.968000	-2.375365
	0.970000	-2.327014
	0.972000	-2.307674
	0.974000	-2.317344
	0.976000	-2.368918
	0.978000	-2.423715
	0.980000	-2.472066
	0.982000	-2.488182
	0.984000	-2.475289
	0.986000	-2.430162
	0.988000	-2.372141
	0.990000	-2.327014
	0.992000	-2.307674
	0.994000	-2.320568
	0.996000	-2.368918
	0.998000	-2.430162
	1.000000	-2.475289
	1.002000	-2.494629
	1.004000	-2.472066
	1.006000	-2.430162
	1.008000	-2.372141
	1.010000	-2.327014
	1.012000	-2.304451
	1.014000	-2.317344
	1.016000	-2.365695
	1.018000	-2.426939
	1.020000	-2.472066
	1.022000	-2.491406
	1.024000	-2.472066
	1.026000	-2.426939
	1.028000	-2.368918
	1.030000	-2.330238
	1.032000	-2.307674
	1.034000	-2.330238
	1.036000	-2.368918
	1.038000	-2.426939
	1.040000	-2.472066
	1.042000	-2.497852
	1.044000	-2.468842
	1.046000	-2.426939
	1.048000	-2.372141
	1.050000	-2.323791
	1.052000	-2.304451
	1.054000	-2.323791
	1.056000	-2.372141
	1.058000	-2.423715
	1.060000	-2.475289
	1.062000	-2.491406
	1.064000	-2.472066
	1.066000	-2.433385
	1.068000	-2.375365
	1.070000	-2.330238
	1.072000	-2.304451
	1.074000	-2.323791
	1.076000	-2.368918
	1.078000	-2.423715
	1.080000	-2.468842
	1.082000	-2.494629
	1.084000	-2.478512
	1.086000	-2.430162
	1.088000	-2.378588
	1.090000	-2.323791
	1.092000	-2.307674
	1.094000	-2.317344
	1.096000	-2.365695
	1.098000	-2.423715
	1.100000	-2.475289
	1.102000	-2.497852
	1.104000	-2.472066
	1.106000	-2.433385
	1.108000	-2.375365
	1.110000	-2.327014
	1.112000	-2.304451
	1.114000	-2.320568
	1.116000	-2.372141
	1.118000	-2.423715
	1.120000	-2.475289
	1.122000	-2.488182
	1.124000	-2.481736
	1.126000	-2.433385
	1.128000	-2.378588
	1.130000	-2.330238
	1.132000	-2.301228
	1.134000	-2.320568
	1.136000	-2.372141
	1.138000	-2.420492
	1.140000	-2.475289
	1.142000	-2.494629
	1.144000	-2.468842
	1.146000	-2.423715
	1.148000	-2.375365
	1.150000	-2.330238
	1.152000	-2.307674
	1.154000	-2.317344
	1.156000	-2.365695
	1.158000	-2.423715
	1.160000	-2.472066
	1.162000	-2.497852
	1.164000	-2.472066
	1.166000	-2.430162
	1.168000	-2.378588
	1.170000	-2.336684
	1.172000	-2.307674
	1.174000	-2.323791
	1.176000	-2.362471
	1.178000	-2.423715
	1.180000	-2.475289
	1.182000	-2.494629
	1.184000	-2.478512
	1.186000	-2.430162
	1.188000	-2.375365
	1.190000	-2.323791
	1.192000	-2.307674
	1.194000	-2.320568
	1.196000	-2.368918
	1.198000	-2.423715
	1.200000	-2.475289
	1.202000	-2.497852
	1.204000	-2.475289
	1.206000	-2.436609
	1.208000	-2.381811
	1.210000	-2.327014
	1.212000	-2.307674
	1.214000	-2.323791
	1.216000	-2.365695
	1.218000	-2.420492
	1.220000	-2.468842
	1.222000	-2.491406
	1.224000	-2.478512
	1.226000	-2.433385
	1.228000	-2.378588
	1.230000	-2.327014
	1.232000	-2.310898
	1.234000	-2.323791
	1.236000	-2.368918
	1.238000	-2.414045
	1.240000	-2.468842
	1.242000	-2.494629
	1.244000	-2.481736
	1.246000	-2.433385
	1.248000	-2.381811
	1.250000	-2.327014
	1.252000	-2.301228
	1.254000	-2.320568
	1.256000	-2.365695
	1.258000	-2.423715
	1.260000	-2.468842
	1.262000	-2.494629
	1.264000	-2.478512
	1.266000	-2.436609
	1.268000	-2.378588
	1.270000	-2.333461
	1.272000	-2.301228
	1.274000	-2.327014
	1.276000	-2.365695
	1.278000	-2.420492
	1.280000	-2.475289
	1.282000	-2.488182
	1.284000	-2.481736
	1.286000	-2.433385
	1.288000	-2.378588
	1.290000	-2.330238
	1.292000	-2.307674
	1.294000	-2.320568
	1.296000	-2.362471
	1.298000	-2.426939
	1.300000	-2.468842
	1.302000	-2.497852
	1.304000	-2.472066
	1.306000	-2.436609
	1.308000	-2.375365
	1.310000	-2.330238
	1.312000	-2.304451
	1.314000	-2.320568
	1.316000	-2.359248
	1.318000	-2.420492
	1.320000	-2.472066
	1.322000	-2.491406
	1.324000	-2.478512
	1.326000	-2.426939
	1.328000	-2.378588
	1.330000	-2.327014
	1.332000	-2.304451
	1.334000	-2.320568
	1.336000	-2.359248
	1.338000	-2.417268
	1.340000	-2.472066
	1.342000	-2.491406
	1.344000	-2.475289
	1.346000	-2.436609
	1.348000	-2.378588
	1.350000	-2.327014
	1.352000	-2.304451
	1.354000	-2.314121
	1.356000	-2.362471
	1.358000	-2.414045
	1.360000	-2.468842
	1.362000	-2.491406
	1.364000	-2.478512
	1.366000	-2.436609
	1.368000	-2.375365
	1.370000	-2.327014
	1.372000	-2.301228
	1.374000	-2.314121
	1.376000	-2.362471
	1.378000	-2.417268
	1.380000	-2.465619
	1.382000	-2.481736
	1.384000	-2.468842
	1.386000	-2.436609
	1.388000	-2.372141
	1.390000	-2.323791
	1.392000	-2.301228
	1.394000	-2.314121
	1.396000	-2.362471
	1.398000	-2.414045
	1.400000	-2.462395
	1.402000	-2.484959
	1.404000	-2.472066
	1.406000	-2.433385
	1.408000	-2.375365
	1.410000	-2.327014
	1.412000	-2.301228
	1.414000	-2.310898
	1.416000	-2.352801
	1.418000	-2.410822
	1.420000	-2.455949
	1.422000	-2.491406
	1.424000	-2.475289
	1.426000	-2.433385
	1.428000	-2.375365
	1.430000	-2.327014
	1.432000	-2.298004
	1.434000	-2.310898
	1.436000	-2.356025
	1.438000	-2.407598
	1.440000	-2.459172
	1.442000	-2.478512
	1.444000	-2.475289
	1.446000	-2.426939
	1.448000	-2.372141
	1.450000	-2.317344
	1.452000	-2.301228
	1.454000	-2.307674
	1.456000	-2.356025
	1.458000	-2.407598
	1.460000	-2.459172
	1.462000	-2.484959
	1.464000	-2.472066
	1.466000	-2.426939
	1.468000	-2.378588
	1.470000	-2.323791
	1.472000	-2.301228
	1.474000	-2.310898
	1.476000	-2.359248
	1.478000	-2.410822
	1.480000	-2.455949
	1.482000	-2.484959
	1.484000	-2.472066
	1.486000	-2.436609
	1.488000	-2.375365
	1.490000	-2.330238
	1.492000	-2.301228
	1.494000	-2.307674
	1.496000	-2.352801
	1.498000	-2.404375
	1.500000	-2.465619
	1.502000	-2.478512
	1.504000	-2.472066
	1.506000	-2.426939
	1.508000	-2.375365
	1.510000	-2.327014
	1.512000	-2.298004
	1.514000	-2.310898
	1.516000	-2.352801
	1.518000	-2.407598
	1.520000	-2.459172
	1.522000	-2.481736
	1.524000	-2.472066
	1.526000	-2.430162
	1.528000	-2.378588
	1.530000	-2.323791
	1.532000	-2.298004
	1.534000	-2.317344
	1.536000	-2.352801
	1.538000	-2.410822
	1.540000	-2.465619
	1.542000	-2.484959
	1.544000	-2.475289
	1.546000	-2.443055
	1.548000	-2.378588
	1.550000	-2.333461
	1.552000	-2.298004
	1.554000	-2.317344
	1.556000	-2.356025
	1.558000	-2.410822
	1.560000	-2.462395
	1.562000	-2.484959
	1.564000	-2.472066
	1.566000	-2.433385
	1.568000	-2.381811
	1.570000	-2.330238
	1.572000	-2.304451
	1.574000	-2.310898
	1.576000	-2.356025
	1.578000	-2.407598
	1.580000	-2.462395
	1.582000	-2.481736
	1.584000	-2.475289
	1.586000	-2.433385
	1.588000	-2.378588
	1.590000	-2.330238
	1.592000	-2.304451
	1.594000	-2.310898
	1.596000	-2.356025
	1.598000	-2.407598
	1.600000	-2.459172
	1.602000	-2.481736
	1.604000	-2.475289
	1.606000	-2.433385
	1.608000	-2.378588
	1.610000	-2.333461
	1.612000	-2.304451
	1.614000	-2.320568
	1.616000	-2.359248
	1.618000	-2.407598
	1.620000	-2.465619
	1.622000	-2.484959
	1.624000	-2.475289
	1.626000	-2.433385
	1.628000	-2.385035
	1.630000	-2.330238
	1.632000	-2.310898
	1.634000	-2.314121
	1.636000	-2.352801
	1.638000	-2.410822
	1.640000	-2.459172
	1.642000	-2.484959
	1.644000	-2.478512
	1.646000	-2.430162
	1.648000	-2.381811
	1.650000	-2.333461
	1.652000	-2.307674
	1.654000	-2.310898
	1.656000	-2.349578
	1.658000	-2.414045
	1.660000	-2.459172
	1.662000	-2.488182
	1.664000	-2.478512
	1.666000	-2.433385
	1.668000	-2.372141
	1.670000	-2.333461
	1.672000	-2.307674
	1.674000	-2.317344
	1.676000	-2.362471
	1.678000	-2.414045
	1.680000	-2.462395
	1.682000	-2.488182
	1.684000	-2.475289
	1.686000	-2.439832
	1.688000	-2.385035
	1.690000	-2.330238
	1.692000	-2.307674
	1.694000	-2.314121
	1.696000	-2.359248
	1.698000	-2.414045
	1.700000	-2.455949
	1.702000	-2.488182
	1.704000	-2.472066
	1.706000	-2.443055
	1.708000	-2.381811
	1.710000	-2.336684
	1.712000	-2.307674
	1.714000	-2.317344
	1.716000	-2.352801
	1.718000	-2.410822
	1.720000	-2.462395
	1.722000	-2.488182
	1.724000	-2.481736
	1.726000	-2.439832
	1.728000	-2.388258
	1.730000	-2.333461
	1.732000	-2.314121
	1.734000	-2.307674
	1.736000	-2.359248
	1.738000	-2.417268
	1.740000	-2.465619
	1.742000	-2.488182
	1.744000	-2.481736
	1.746000	-2.439832
	1.748000	-2.385035
	1.750000	-2.336684
	1.752000	-2.310898
	1.754000	-2.327014
	1.756000	-2.356025
	1.758000	-2.414045
	1.760000	-2.465619
	1.762000	-2.491406
	1.764000	-2.481736
	1.766000	-2.443055
	1.768000	-2.391482
	1.770000	-2.333461
	1.772000	-2.310898
	1.774000	-2.317344
	1.776000	-2.356025
	1.778000	-2.414045
	1.780000	-2.468842
	1.782000	-2.491406
	1.784000	-2.478512
	1.786000	-2.443055
	1.788000	-2.388258
	1.790000	-2.343131
	1.792000	-2.317344
	1.794000	-2.317344
	1.796000	-2.359248
	1.798000	-2.414045
	1.800000	-2.465619
	1.802000	-2.488182
	1.804000	-2.484959
	1.806000	-2.449502
	1.808000	-2.388258
	1.810000	-2.339908
	1.812000	-2.320568
	1.814000	-2.323791
	1.816000	-2.356025
	1.818000	-2.414045
	1.820000	-2.468842
	1.822000	-2.491406
	1.824000	-2.488182
	1.826000	-2.449502
	1.828000	-2.391482
	1.830000	-2.336684
	1.832000	-2.314121
	1.834000	-2.323791
	1.836000	-2.359248
	1.838000	-2.414045
	1.840000	-2.465619
	1.842000	-2.491406
	1.844000	-2.481736
	1.846000	-2.443055
	1.848000	-2.394705
	1.850000	-2.352801
	1.852000	-2.320568
	1.854000	-2.327014
	1.856000	-2.362471
	1.858000	-2.407598
	1.860000	-2.465619
	1.862000	-2.491406
	1.864000	-2.481736
	1.866000	-2.455949
	1.868000	-2.394705
	1.870000	-2.349578
	1.872000	-2.323791
	1.874000	-2.327014
	1.876000	-2.365695
	1.878000	-2.417268
	1.880000	-2.459172
	1.882000	-2.481736
	1.884000	-2.475289
	1.886000	-2.446279
	1.888000	-2.401152
	1.890000	-2.359248
	1.892000	-2.330238
	1.894000	-2.336684
	1.896000	-2.365695
	1.898000	-2.404375
	1.900000	-2.443055
	1.902000	-2.468842
	1.904000	-2.455949
	1.906000	-2.436609
	1.908000	-2.388258
	1.910000	-2.346355
	1.912000	-2.330238
	1.914000	-2.333461
	1.916000	-2.346355
	1.918000	-2.385035
	1.920000	-2.420492
	1.922000	-2.446279
	1.924000	-2.446279
	1.926000	-2.417268
	1.928000	-2.378588
	1.930000	-2.343131
	1.932000	-2.320568
	1.934000	-2.323791
	1.936000	-2.346355
	1.938000	-2.381811
	1.940000	-2.417268
	1.942000	-2.439832
	1.944000	-2.436609
	1.946000	-2.417268
	1.948000	-2.375365
	1.950000	-2.343131
	1.952000	-2.317344
	1.954000	-2.323791
	1.956000	-2.349578
	1.958000	-2.385035
	1.960000	-2.410822
	1.962000	-2.436609
	1.964000	-2.433385
	1.966000	-2.417268
	1.968000	-2.375365
	1.970000	-2.339908
	1.972000	-2.323791
	1.974000	-2.320568
	1.976000	-2.352801
	1.978000	-2.378588
	1.980000	-2.417268
	1.982000	-2.433385
	1.984000	-2.430162
	1.986000	-2.410822
	1.988000	-2.375365
	1.990000	-2.346355
	1.992000	-2.320568
	1.994000	-2.333461
	1.996000	-2.346355
	1.998000	-2.381811
	2.000000	-2.417268
	2.002000	-2.436609
	2.004000	-2.436609
	2.006000	-2.414045
	2.008000	-2.388258
	2.010000	-2.349578
	2.012000	-2.330238
	2.014000	-2.333461
	2.016000	-2.356025
	2.018000	-2.388258
	2.020000	-2.426939
	2.022000	-2.449502
	2.024000	-2.446279
	2.026000	-2.426939
	2.028000	-2.394705
	2.030000	-2.365695
	2.032000	-2.349578
	2.034000	-2.346355
	2.036000	-2.368918
	2.038000	-2.401152
	2.040000	-2.433385
	2.042000	-2.462395
	2.044000	-2.459172
	2.046000	-2.433385
	2.048000	-2.401152
	2.050000	-2.368918
	2.052000	-2.349578
	2.054000	-2.352801
	2.056000	-2.378588
	2.058000	-2.410822
	2.060000	-2.443055
	2.062000	-2.462395
	2.064000	-2.459172
	2.066000	-2.433385
	2.068000	-2.407598
	2.070000	-2.372141
	2.072000	-2.352801
	2.074000	-2.349578
	2.076000	-2.378588
	2.078000	-2.410822
	2.080000	-2.446279
	2.082000	-2.462395
	2.084000	-2.468842
	2.086000	-2.436609
	2.088000	-2.407598
	2.090000	-2.375365
	2.092000	-2.359248
	2.094000	-2.362471
	2.096000	-2.378588
	2.098000	-2.407598
	2.100000	-2.446279
	2.102000	-2.465619
	2.104000	-2.462395
	2.106000	-2.439832
	2.108000	-2.420492
	2.110000	-2.378588
	2.112000	-2.365695
	2.114000	-2.359248
	2.116000	-2.385035
	2.118000	-2.417268
	2.120000	-2.449502
	2.122000	-2.468842
	2.124000	-2.465619
	2.126000	-2.452725
	2.128000	-2.414045
	2.130000	-2.381811
	2.132000	-2.365695
	2.134000	-2.362471
	2.136000	-2.385035
	2.138000	-2.417268
	2.140000	-2.449502
	2.142000	-2.468842
	2.144000	-2.468842
	2.146000	-2.449502
	2.148000	-2.414045
	2.150000	-2.388258
	2.152000	-2.365695
	2.154000	-2.365695
	2.156000	-2.388258
	2.158000	-2.420492
	2.160000	-2.452725
	2.162000	-2.475289
	2.164000	-2.472066
	2.166000	-2.449502
	2.168000	-2.420492
	2.170000	-2.388258
	2.172000	-2.368918
	2.174000	-2.372141
	2.176000	-2.385035
	2.178000	-2.423715
	2.180000	-2.452725
	2.182000	-2.478512
	2.184000	-2.468842
	2.186000	-2.449502
	2.188000	-2.423715
	2.190000	-2.388258
	2.192000	-2.372141
	2.194000	-2.372141
	2.196000	-2.388258
	2.198000	-2.423715
	2.200000	-2.459172
	2.202000	-2.472066
	2.204000	-2.472066
	2.206000	-2.452725
	2.208000	-2.423715
	2.210000	-2.391482
	2.212000	-2.372141
	2.214000	-2.368918
	2.216000	-2.394705
	2.218000	-2.420492
	2.220000	-2.449502
	2.222000	-2.478512
	2.224000	-2.475289
	2.226000	-2.455949
	2.228000	-2.423715
	2.230000	-2.401152
	2.232000	-2.375365
	2.234000	-2.375365
	2.236000	-2.394705
	2.238000	-2.423715
	2.240000	-2.455949
	2.242000	-2.478512
	2.244000	-2.478512
	2.246000	-2.452725
	2.248000	-2.430162
	2.250000	-2.391482
	2.252000	-2.372141
	2.254000	-2.381811
	2.256000	-2.391482
	2.258000	-2.426939
	2.260000	-2.459172
	2.262000	-2.478512
	2.264000	-2.475289
	2.266000	-2.459172
	2.268000	-2.423715
	2.270000	-2.394705
	2.272000	-2.378588
	2.274000	-2.378588
	2.276000	-2.394705
	2.278000	-2.423715
	2.280000	-2.462395
