2024/7/10 	 19:27:14 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	3.265000	-3.026483
	3.270000	-3.084504
	3.275000	-2.968463
	3.280000	-2.920112
	3.285000	-3.036153
	3.290000	-3.081280
	3.295000	-2.981356
	3.300000	-2.926559
	3.305000	-3.039377
	3.310000	-3.087727
	3.315000	-2.981356
	3.320000	-2.929783
	3.325000	-3.036153
	3.330000	-3.094174
	3.335000	-2.984580
	3.340000	-2.929783
	3.345000	-3.039377
	3.350000	-3.090950
	3.355000	-2.987803
	3.360000	-2.936229
	3.365000	-3.039377
	3.370000	-3.094174
	3.375000	-2.991026
	3.380000	-2.939453
	3.385000	-3.042600
	3.390000	-3.100621
	3.395000	-2.991026
	3.400000	-2.936229
	3.405000	-3.042600
	3.410000	-3.100621
	3.415000	-2.987803
	3.420000	-2.942676
	3.425000	-3.045823
	3.430000	-3.100621
	3.435000	-2.997473
	3.440000	-2.942676
	3.445000	-3.045823
	3.450000	-3.100621
	3.455000	-2.994250
	3.460000	-2.942676
	3.465000	-3.049047
	3.470000	-3.110291
	3.475000	-2.997473
	3.480000	-2.945899
	3.485000	-3.058717
	3.490000	-3.103844
	3.495000	-2.997473
	3.500000	-2.945899
	3.505000	-3.058717
	3.510000	-3.103844
	3.515000	-2.997473
	3.520000	-2.945899
	3.525000	-3.049047
	3.530000	-3.100621
	3.535000	-2.994250
	3.540000	-2.939453
	3.545000	-3.052270
	3.550000	-3.107067
	3.555000	-2.997473
	3.560000	-2.939453
	3.565000	-3.049047
	3.570000	-3.110291
	3.575000	-2.997473
	3.580000	-2.942676
	3.585000	-3.055494
	3.590000	-3.100621
	3.595000	-2.994250
	3.600000	-2.945899
	3.605000	-3.055494
	3.610000	-3.103844
	3.615000	-3.000696
	3.620000	-2.936229
	3.625000	-3.052270
	3.630000	-3.103844
	3.635000	-2.994250
	3.640000	-2.945899
	3.645000	-3.061940
	3.650000	-3.097397
	3.655000	-2.987803
	3.660000	-2.949123
	3.665000	-3.049047
	3.670000	-3.103844
	3.675000	-2.997473
	3.680000	-2.939453
	3.685000	-3.055494
	3.690000	-3.100621
	3.695000	-2.994250
	3.700000	-2.945899
	3.705000	-3.055494
	3.710000	-3.097397
	3.715000	-2.991026
	3.720000	-2.942676
	3.725000	-3.055494
	3.730000	-3.100621
	3.735000	-2.984580
	3.740000	-2.939453
	3.745000	-3.036153
	3.750000	-3.084504
	3.755000	-2.978133
	3.760000	-2.929783
	3.765000	-3.029707
	3.770000	-3.068387
	3.775000	-2.955569
	3.780000	-2.913666
	3.785000	-3.016813
	3.790000	-3.052270
	3.795000	-2.952346
	3.800000	-2.900772
	3.805000	-3.003920
	3.810000	-3.052270
	3.815000	-2.936229
	3.820000	-2.891102
	3.825000	-3.000696
	3.830000	-3.036153
	3.835000	-2.936229
	3.840000	-2.887879
	3.845000	-2.997473
	3.850000	-3.039377
	3.855000	-2.933006
	3.860000	-2.881432
	3.865000	-2.994250
	3.870000	-3.029707
	3.875000	-2.929783
	3.880000	-2.884655
	3.885000	-2.991026
	3.890000	-3.039377
	3.895000	-2.923336
	3.900000	-2.878209
	3.905000	-2.991026
	3.910000	-3.023260
	3.915000	-2.923336
	3.920000	-2.884655
	3.925000	-2.984580
	3.930000	-3.029707
	3.935000	-2.920112
	3.940000	-2.878209
	3.945000	-2.984580
	3.950000	-3.026483
	3.955000	-2.920112
	3.960000	-2.881432
	3.965000	-2.984580
	3.970000	-3.023260
	3.975000	-2.913666
	3.980000	-2.871762
	3.985000	-2.984580
	3.990000	-3.023260
	3.995000	-2.916889
	4.000000	-2.874985
	4.005000	-2.981356
	4.010000	-3.026483
	4.015000	-2.913666
	4.020000	-2.874985
	4.025000	-2.978133
	4.030000	-3.029707
	4.035000	-2.920112
	4.040000	-2.884655
	4.045000	-2.987803
	4.050000	-3.010366
	4.055000	-2.913666
	4.060000	-2.884655
	4.065000	-2.991026
	4.070000	-3.029707
	4.075000	-2.920112
	4.080000	-2.881432
	4.085000	-2.991026
	4.090000	-3.032930
	4.095000	-2.926559
	4.100000	-2.887879
	4.105000	-2.994250
	4.110000	-3.036153
	4.115000	-2.936229
	4.120000	-2.894326
	4.125000	-3.007143
	4.130000	-3.045823
	4.135000	-2.933006
	4.140000	-2.903996
	4.145000	-3.013590
	4.150000	-3.049047
	4.155000	-2.949123
	4.160000	-2.907219
	4.165000	-3.026483
	4.170000	-3.052270
	4.175000	-2.949123
	4.180000	-2.916889
	4.185000	-3.036153
	4.190000	-3.058717
	4.195000	-2.952346
	4.200000	-2.916889
	4.205000	-3.029707
	4.210000	-3.068387
	4.215000	-2.965239
	4.220000	-2.920112
	4.225000	-3.039377
	4.230000	-3.068387
	4.235000	-2.974910
	4.240000	-2.929783
	4.245000	-3.036153
	4.250000	-3.081280
	4.255000	-2.965239
	4.260000	-2.923336
	4.265000	-3.045823
	4.270000	-3.074834
	4.275000	-2.968463
	4.280000	-2.926559
	4.285000	-3.039377
	4.290000	-3.084504
	4.295000	-2.968463
	4.300000	-2.939453
	4.305000	-3.039377
	4.310000	-3.087727
	4.315000	-2.968463
	4.320000	-2.929783
	4.325000	-3.039377
	4.330000	-3.078057
	4.335000	-2.974910
	4.340000	-2.936229
	4.345000	-3.039377
	4.350000	-3.087727
	4.355000	-2.971686
	4.360000	-2.939453
	4.365000	-3.055494
	4.370000	-3.081280
	4.375000	-2.968463
	4.380000	-2.933006
	4.385000	-3.039377
	4.390000	-3.084504
	4.395000	-2.974910
	4.400000	-2.939453
	4.405000	-3.042600
	4.410000	-3.084504
	4.415000	-2.968463
	4.420000	-2.942676
	4.425000	-3.042600
	4.430000	-3.084504
	4.435000	-2.968463
	4.440000	-2.936229
	4.445000	-3.058717
	4.450000	-3.081280
	4.455000	-2.974910
	4.460000	-2.939453
	4.465000	-3.049047
	4.470000	-3.087727
	4.475000	-2.974910
	4.480000	-2.949123
	4.485000	-3.055494
	4.490000	-3.094174
	4.495000	-2.978133
	4.500000	-2.952346
	4.505000	-3.052270
	4.510000	-3.084504
	4.515000	-2.978133
	4.520000	-2.942676
	4.525000	-3.065164
	4.530000	-3.090950
	4.535000	-2.981356
	4.540000	-2.958793
	4.545000	-3.071610
	4.550000	-3.100621
	4.555000	-2.991026
	4.560000	-2.955569
	4.565000	-3.068387
	4.570000	-3.103844
	4.575000	-2.994250
	4.580000	-2.962016
	4.585000	-3.078057
	4.590000	-3.107067
	4.595000	-2.997473
	4.600000	-2.971686
	4.605000	-3.081280
	4.610000	-3.110291
	4.615000	-3.003920
	4.620000	-2.974910
	4.625000	-3.081280
	4.630000	-3.113514
	4.635000	-3.000696
	4.640000	-2.968463
	4.645000	-3.084504
	4.650000	-3.116737
	4.655000	-3.000696
	4.660000	-2.974910
	4.665000	-3.094174
	4.670000	-3.113514
	4.675000	-3.003920
	4.680000	-2.984580
	4.685000	-3.090950
	4.690000	-3.116737
	4.695000	-3.010366
	4.700000	-2.987803
	4.705000	-3.107067
	4.710000	-3.126407
	4.715000	-3.016813
	4.720000	-2.981356
	4.725000	-3.107067
	4.730000	-3.126407
	4.735000	-3.016813
	4.740000	-2.994250
	4.745000	-3.100621
	4.750000	-3.139301
	4.755000	-3.029707
	4.760000	-2.994250
	4.765000	-3.113514
	4.770000	-3.136077
	4.775000	-3.023260
	4.780000	-3.000696
	4.785000	-3.113514
	4.790000	-3.139301
	4.795000	-3.023260
	4.800000	-2.997473
	4.805000	-3.119961
	4.810000	-3.145748
	4.815000	-3.026483
	4.820000	-3.003920
	4.825000	-3.123184
	4.830000	-3.145748
	4.835000	-3.029707
	4.840000	-3.007143
	4.845000	-3.126407
	4.850000	-3.152194
	4.855000	-3.042600
	4.860000	-3.010366
	4.865000	-3.129631
	4.870000	-3.155418
	4.875000	-3.036153
	4.880000	-3.010366
	4.885000	-3.132854
	4.890000	-3.152194
	4.895000	-3.036153
	4.900000	-3.013590
	4.905000	-3.126407
	4.910000	-3.155418
	4.915000	-3.036153
	4.920000	-3.003920
	4.925000	-3.132854
	4.930000	-3.152194
	4.935000	-3.042600
	4.940000	-3.016813
	4.945000	-3.129631
	4.950000	-3.145748
	4.955000	-3.039377
	4.960000	-3.010366
	4.965000	-3.129631
	4.970000	-3.155418
	4.975000	-3.039377
	4.980000	-3.023260
	4.985000	-3.136077
	4.990000	-3.152194
	4.995000	-3.042600
	5.000000	-3.010366
	5.005000	-3.132854
	5.010000	-3.158641
	5.015000	-3.039377
	5.020000	-3.013590
	5.025000	-3.132854
	5.030000	-3.161864
	5.035000	-3.036153
	5.040000	-3.013590
	5.045000	-3.132854
	5.050000	-3.161864
	5.055000	-3.032930
	5.060000	-3.016813
	5.065000	-3.132854
	5.070000	-3.158641
	5.075000	-3.045823
	5.080000	-3.020037
	5.085000	-3.136077
	5.090000	-3.152194
	5.095000	-3.039377
	5.100000	-3.020037
	5.105000	-3.129631
	5.110000	-3.161864
	5.115000	-3.029707
	5.120000	-3.010366
	5.125000	-3.142524
	5.130000	-3.155418
	5.135000	-3.032930
	5.140000	-3.010366
	5.145000	-3.136077
	5.150000	-3.155418
	5.155000	-3.036153
	5.160000	-3.013590
	5.165000	-3.136077
	5.170000	-3.136077
	5.175000	-3.023260
	5.180000	-3.007143
	5.185000	-3.119961
	5.190000	-3.136077
	5.195000	-3.013590
	5.200000	-2.994250
	5.205000	-3.107067
	5.210000	-3.119961
	5.215000	-2.997473
	5.220000	-2.974910
	5.225000	-3.087727
	5.230000	-3.097397
	5.235000	-2.978133
	5.240000	-2.962016
	5.245000	-3.074834
	5.250000	-3.084504
	5.255000	-2.965239
	5.260000	-2.949123
	5.265000	-3.058717
	5.270000	-3.074834
	5.275000	-2.955569
	5.280000	-2.942676
	5.285000	-3.058717
	5.290000	-3.068387
	5.295000	-2.949123
	5.300000	-2.933006
	5.305000	-3.052270
	5.310000	-3.068387
	5.315000	-2.955569
	5.320000	-2.939453
	5.325000	-3.055494
	5.330000	-3.074834
	5.335000	-2.958793
	5.340000	-2.942676
	5.345000	-3.052270
	5.350000	-3.078057
	5.355000	-2.965239
	5.360000	-2.939453
	5.365000	-3.058717
	5.370000	-3.074834
	5.375000	-2.962016
	5.380000	-2.945899
	5.385000	-3.061940
	5.390000	-3.084504
	5.395000	-2.971686
	5.400000	-2.955569
	5.405000	-3.074834
	5.410000	-3.078057
	5.415000	-2.971686
	5.420000	-2.962016
	5.425000	-3.078057
	5.430000	-3.090950
	5.435000	-2.984580
	5.440000	-2.962016
	5.445000	-3.071610
	5.450000	-3.094174
	5.455000	-2.981356
	5.460000	-2.974910
	5.465000	-3.087727
	5.470000	-3.103844
	5.475000	-2.987803
	5.480000	-2.978133
	5.485000	-3.087727
	5.490000	-3.103844
	5.495000	-3.000696
	5.500000	-2.981356
	5.505000	-3.097397
	5.510000	-3.110291
	5.515000	-3.000696
	5.520000	-2.987803
	5.525000	-3.103844
	5.530000	-3.116737
	5.535000	-3.003920
	5.540000	-2.987803
	5.545000	-3.110291
	5.550000	-3.110291
	5.555000	-3.007143
	5.560000	-2.994250
	5.565000	-3.113514
	5.570000	-3.123184
	5.575000	-3.013590
	5.580000	-3.000696
	5.585000	-3.116737
	5.590000	-3.129631
	5.595000	-3.010366
	5.600000	-3.007143
	5.605000	-3.123184
	5.610000	-3.126407
	5.615000	-3.020037
	5.620000	-3.000696
	5.625000	-3.126407
	5.630000	-3.132854
	5.635000	-3.016813
	5.640000	-3.007143
	5.645000	-3.126407
	5.650000	-3.145748
	5.655000	-3.013590
	5.660000	-3.013590
	5.665000	-3.126407
	5.670000	-3.136077
	5.675000	-3.023260
	5.680000	-3.016813
	5.685000	-3.132854
	5.690000	-3.139301
	5.695000	-3.023260
	5.700000	-3.016813
