2024/7/10 	 19:25:24 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.735000	-2.639680
	0.740000	-2.707371
	0.745000	-2.749274
	0.750000	-2.665467
	0.755000	-2.633233
	0.760000	-2.697701
	0.765000	-2.742828
	0.770000	-2.665467
	0.775000	-2.630010
	0.780000	-2.700924
	0.785000	-2.726711
	0.790000	-2.655797
	0.795000	-2.617117
	0.800000	-2.684807
	0.805000	-2.717041
	0.810000	-2.646127
	0.815000	-2.597777
	0.820000	-2.668690
	0.825000	-2.700924
	0.830000	-2.620340
	0.835000	-2.594553
	0.840000	-2.659020
	0.845000	-2.697701
	0.850000	-2.626787
	0.855000	-2.591330
	0.860000	-2.662244
	0.865000	-2.688031
	0.870000	-2.620340
	0.875000	-2.584883
	0.880000	-2.649350
	0.885000	-2.688031
	0.890000	-2.610670
	0.895000	-2.575213
	0.900000	-2.649350
	0.905000	-2.688031
	0.910000	-2.607447
	0.915000	-2.581660
	0.920000	-2.646127
	0.925000	-2.681584
	0.930000	-2.613893
	0.935000	-2.565543
	0.940000	-2.642904
	0.945000	-2.681584
	0.950000	-2.607447
	0.955000	-2.568766
	0.960000	-2.649350
	0.965000	-2.688031
	0.970000	-2.604223
	0.975000	-2.565543
	0.980000	-2.646127
	0.985000	-2.675137
	0.990000	-2.604223
	0.995000	-2.575213
	1.000000	-2.646127
	1.005000	-2.675137
	1.010000	-2.607447
	1.015000	-2.571990
	1.020000	-2.636457
	1.025000	-2.678361
	1.030000	-2.601000
	1.035000	-2.575213
	1.040000	-2.646127
	1.045000	-2.671914
	1.050000	-2.601000
	1.055000	-2.571990
	1.060000	-2.636457
	1.065000	-2.675137
	1.070000	-2.594553
	1.075000	-2.562320
	1.080000	-2.633233
	1.085000	-2.668690
	1.090000	-2.597777
	1.095000	-2.565543
	1.100000	-2.639680
	1.105000	-2.675137
	1.110000	-2.594553
	1.115000	-2.568766
	1.120000	-2.642904
	1.125000	-2.671914
	1.130000	-2.597777
	1.135000	-2.562320
	1.140000	-2.636457
	1.145000	-2.668690
	1.150000	-2.604223
	1.155000	-2.562320
	1.160000	-2.630010
	1.165000	-2.678361
	1.170000	-2.597777
	1.175000	-2.562320
	1.180000	-2.633233
	1.185000	-2.668690
	1.190000	-2.604223
	1.195000	-2.571990
	1.200000	-2.639680
	1.205000	-2.678361
	1.210000	-2.604223
	1.215000	-2.568766
	1.220000	-2.636457
	1.225000	-2.684807
	1.230000	-2.610670
	1.235000	-2.568766
	1.240000	-2.642904
	1.245000	-2.681584
	1.250000	-2.607447
	1.255000	-2.578436
	1.260000	-2.652574
	1.265000	-2.684807
	1.270000	-2.604223
	1.275000	-2.575213
	1.280000	-2.646127
	1.285000	-2.684807
	1.290000	-2.613893
	1.295000	-2.568766
	1.300000	-2.646127
	1.305000	-2.684807
	1.310000	-2.617117
	1.315000	-2.578436
	1.320000	-2.659020
	1.325000	-2.688031
	1.330000	-2.613893
	1.335000	-2.578436
	1.340000	-2.649350
	1.345000	-2.681584
	1.350000	-2.617117
	1.355000	-2.578436
	1.360000	-2.646127
	1.365000	-2.684807
	1.370000	-2.607447
	1.375000	-2.581660
	1.380000	-2.655797
	1.385000	-2.691254
	1.390000	-2.617117
	1.395000	-2.581660
	1.400000	-2.659020
	1.405000	-2.684807
	1.410000	-2.620340
	1.415000	-2.584883
	1.420000	-2.659020
	1.425000	-2.697701
	1.430000	-2.633233
	1.435000	-2.588106
	1.440000	-2.662244
	1.445000	-2.700924
	1.450000	-2.633233
	1.455000	-2.588106
	1.460000	-2.671914
	1.465000	-2.700924
	1.470000	-2.630010
	1.475000	-2.591330
	1.480000	-2.665467
	1.485000	-2.704147
	1.490000	-2.623563
	1.495000	-2.604223
	1.500000	-2.675137
	1.505000	-2.700924
	1.510000	-2.633233
	1.515000	-2.594553
	1.520000	-2.665467
	1.525000	-2.704147
	1.530000	-2.633233
	1.535000	-2.597777
	1.540000	-2.678361
	1.545000	-2.710594
	1.550000	-2.636457
	1.555000	-2.610670
	1.560000	-2.684807
	1.565000	-2.713817
	1.570000	-2.636457
	1.575000	-2.607447
	1.580000	-2.678361
	1.585000	-2.710594
	1.590000	-2.639680
	1.595000	-2.610670
	1.600000	-2.688031
	1.605000	-2.713817
	1.610000	-2.642904
	1.615000	-2.601000
	1.620000	-2.684807
	1.625000	-2.713817
	1.630000	-2.646127
	1.635000	-2.607447
	1.640000	-2.684807
	1.645000	-2.717041
	1.650000	-2.642904
	1.655000	-2.610670
	1.660000	-2.688031
	1.665000	-2.717041
	1.670000	-2.642904
	1.675000	-2.620340
	1.680000	-2.694477
	1.685000	-2.717041
	1.690000	-2.649350
	1.695000	-2.613893
	1.700000	-2.691254
	1.705000	-2.717041
	1.710000	-2.639680
	1.715000	-2.610670
	1.720000	-2.688031
	1.725000	-2.720264
	1.730000	-2.642904
	1.735000	-2.610670
	1.740000	-2.681584
	1.745000	-2.720264
	1.750000	-2.646127
	1.755000	-2.607447
	1.760000	-2.691254
	1.765000	-2.713817
	1.770000	-2.646127
	1.775000	-2.604223
	1.780000	-2.681584
	1.785000	-2.717041
	1.790000	-2.639680
	1.795000	-2.613893
	1.800000	-2.684807
	1.805000	-2.717041
	1.810000	-2.639680
	1.815000	-2.610670
	1.820000	-2.688031
	1.825000	-2.710594
	1.830000	-2.642904
	1.835000	-2.613893
	1.840000	-2.678361
	1.845000	-2.710594
	1.850000	-2.630010
	1.855000	-2.604223
	1.860000	-2.684807
	1.865000	-2.713817
	1.870000	-2.636457
	1.875000	-2.610670
	1.880000	-2.684807
	1.885000	-2.710594
	1.890000	-2.636457
	1.895000	-2.613893
	1.900000	-2.688031
	1.905000	-2.717041
	1.910000	-2.636457
	1.915000	-2.610670
	1.920000	-2.691254
	1.925000	-2.710594
	1.930000	-2.633233
	1.935000	-2.607447
	1.940000	-2.688031
	1.945000	-2.720264
	1.950000	-2.633233
	1.955000	-2.607447
	1.960000	-2.688031
	1.965000	-2.720264
	1.970000	-2.636457
	1.975000	-2.607447
	1.980000	-2.684807
	1.985000	-2.713817
	1.990000	-2.636457
	1.995000	-2.604223
	2.000000	-2.684807
	2.005000	-2.707371
	2.010000	-2.633233
	2.015000	-2.604223
	2.020000	-2.678361
	2.025000	-2.707371
	2.030000	-2.630010
	2.035000	-2.607447
	2.040000	-2.675137
	2.045000	-2.710594
	2.050000	-2.630010
	2.055000	-2.594553
	2.060000	-2.675137
	2.065000	-2.704147
	2.070000	-2.617117
	2.075000	-2.594553
	2.080000	-2.668690
	2.085000	-2.694477
	2.090000	-2.613893
	2.095000	-2.594553
	2.100000	-2.668690
	2.105000	-2.691254
	2.110000	-2.613893
	2.115000	-2.588106
	2.120000	-2.655797
	2.125000	-2.697701
	2.130000	-2.613893
	2.135000	-2.591330
	2.140000	-2.662244
	2.145000	-2.697701
	2.150000	-2.613893
	2.155000	-2.594553
	2.160000	-2.668690
	2.165000	-2.691254
	2.170000	-2.613893
	2.175000	-2.597777
	2.180000	-2.662244
	2.185000	-2.688031
	2.190000	-2.610670
	2.195000	-2.594553
	2.200000	-2.665467
	2.205000	-2.694477
	2.210000	-2.623563
	2.215000	-2.591330
	2.220000	-2.671914
	2.225000	-2.700924
	2.230000	-2.620340
	2.235000	-2.584883
	2.240000	-2.668690
	2.245000	-2.700924
	2.250000	-2.620340
	2.255000	-2.597777
	2.260000	-2.675137
	2.265000	-2.697701
	2.270000	-2.623563
	2.275000	-2.597777
	2.280000	-2.678361
	2.285000	-2.704147
	2.290000	-2.623563
	2.295000	-2.601000
	2.300000	-2.671914
	2.305000	-2.707371
	2.310000	-2.626787
	2.315000	-2.601000
	2.320000	-2.671914
	2.325000	-2.704147
	2.330000	-2.623563
	2.335000	-2.607447
	2.340000	-2.675137
	2.345000	-2.704147
	2.350000	-2.626787
	2.355000	-2.601000
	2.360000	-2.681584
	2.365000	-2.700924
	2.370000	-2.636457
	2.375000	-2.601000
	2.380000	-2.688031
	2.385000	-2.710594
	2.390000	-2.626787
	2.395000	-2.601000
	2.400000	-2.681584
	2.405000	-2.707371
	2.410000	-2.633233
	2.415000	-2.610670
	2.420000	-2.681584
	2.425000	-2.707371
	2.430000	-2.626787
	2.435000	-2.613893
	2.440000	-2.675137
	2.445000	-2.713817
	2.450000	-2.633233
	2.455000	-2.604223
	2.460000	-2.681584
	2.465000	-2.713817
	2.470000	-2.630010
	2.475000	-2.617117
	2.480000	-2.681584
	2.485000	-2.710594
	2.490000	-2.633233
	2.495000	-2.613893
	2.500000	-2.678361
	2.505000	-2.717041
	2.510000	-2.633233
	2.515000	-2.610670
	2.520000	-2.688031
	2.525000	-2.717041
	2.530000	-2.636457
	2.535000	-2.610670
	2.540000	-2.681584
	2.545000	-2.713817
	2.550000	-2.642904
	2.555000	-2.610670
	2.560000	-2.694477
	2.565000	-2.713817
	2.570000	-2.636457
	2.575000	-2.617117
	2.580000	-2.691254
	2.585000	-2.720264
	2.590000	-2.639680
	2.595000	-2.620340
	2.600000	-2.694477
	2.605000	-2.717041
	2.610000	-2.639680
	2.615000	-2.617117
	2.620000	-2.694477
	2.625000	-2.710594
	2.630000	-2.646127
	2.635000	-2.617117
	2.640000	-2.697701
	2.645000	-2.723488
	2.650000	-2.642904
	2.655000	-2.617117
	2.660000	-2.700924
	2.665000	-2.726711
	2.670000	-2.649350
	2.675000	-2.623563
	2.680000	-2.697701
	2.685000	-2.726711
	2.690000	-2.642904
	2.695000	-2.626787
	2.700000	-2.694477
	2.705000	-2.733158
	2.710000	-2.655797
	2.715000	-2.633233
	2.720000	-2.697701
	2.725000	-2.729934
	2.730000	-2.652574
	2.735000	-2.630010
	2.740000	-2.710594
	2.745000	-2.726711
	2.750000	-2.659020
	2.755000	-2.630010
	2.760000	-2.720264
	2.765000	-2.733158
	2.770000	-2.662244
	2.775000	-2.639680
	2.780000	-2.717041
	2.785000	-2.739604
	2.790000	-2.668690
	2.795000	-2.639680
	2.800000	-2.713817
	2.805000	-2.749274
	2.810000	-2.671914
	2.815000	-2.642904
	2.820000	-2.723488
	2.825000	-2.746051
	2.830000	-2.665467
	2.835000	-2.646127
	2.840000	-2.726711
	2.845000	-2.752498
	2.850000	-2.675137
	2.855000	-2.652574
	2.860000	-2.729934
	2.865000	-2.752498
	2.870000	-2.681584
	2.875000	-2.652574
	2.880000	-2.729934
	2.885000	-2.762168
	2.890000	-2.681584
	2.895000	-2.652574
	2.900000	-2.736381
	2.905000	-2.765391
	2.910000	-2.681584
	2.915000	-2.662244
	2.920000	-2.736381
	2.925000	-2.758944
	2.930000	-2.684807
	2.935000	-2.655797
	2.940000	-2.739604
	2.945000	-2.762168
	2.950000	-2.688031
	2.955000	-2.662244
	2.960000	-2.746051
	2.965000	-2.765391
	2.970000	-2.684807
	2.975000	-2.665467
	2.980000	-2.739604
	2.985000	-2.768615
	2.990000	-2.684807
	2.995000	-2.665467
	3.000000	-2.749274
	3.005000	-2.768615
	3.010000	-2.684807
	3.015000	-2.659020
	3.020000	-2.739604
	3.025000	-2.758944
	3.030000	-2.678361
	3.035000	-2.662244
	3.040000	-2.736381
	3.045000	-2.758944
	3.050000	-2.684807
	3.055000	-2.655797
	3.060000	-2.742828
	3.065000	-2.762168
	3.070000	-2.678361
	3.075000	-2.662244
	3.080000	-2.739604
	3.085000	-2.758944
	3.090000	-2.675137
	3.095000	-2.659020
	3.100000	-2.733158
	3.105000	-2.755721
	3.110000	-2.678361
	3.115000	-2.655797
	3.120000	-2.736381
	3.125000	-2.755721
	3.130000	-2.671914
	3.135000	-2.655797
	3.140000	-2.733158
	3.145000	-2.752498
	3.150000	-2.678361
	3.155000	-2.655797
	3.160000	-2.739604
	3.165000	-2.755721
	3.170000	-2.681584
	3.175000	-2.659020
	3.180000	-2.736381
	3.185000	-2.758944
	3.190000	-2.675137
	3.195000	-2.655797
	3.200000	-2.739604
	3.205000	-2.758944
	3.210000	-2.678361
	3.215000	-2.659020
	3.220000	-2.742828
	3.225000	-2.755721
	3.230000	-2.681584
	3.235000	-2.659020
	3.240000	-2.739604
	3.245000	-2.758944
	3.250000	-2.675137
	3.255000	-2.652574
	3.260000	-2.742828
	3.265000	-2.752498
	3.270000	-2.675137
	3.275000	-2.652574
	3.280000	-2.739604
	3.285000	-2.762168
	3.290000	-2.675137
	3.295000	-2.659020
	3.300000	-2.736381
	3.305000	-2.755721
	3.310000	-2.681584
	3.315000	-2.642904
	3.320000	-2.729934
	3.325000	-2.749274
	3.330000	-2.665467
	3.335000	-2.649350
	3.340000	-2.729934
	3.345000	-2.739604
	3.350000	-2.662244
	3.355000	-2.642904
	3.360000	-2.720264
	3.365000	-2.736381
	3.370000	-2.662244
	3.375000	-2.636457
	3.380000	-2.717041
	3.385000	-2.736381
	3.390000	-2.665467
	3.395000	-2.636457
	3.400000	-2.713817
	3.405000	-2.739604
	3.410000	-2.655797
	3.415000	-2.639680
	3.420000	-2.713817
	3.425000	-2.736381
	3.430000	-2.655797
	3.435000	-2.633233
	3.440000	-2.717041
	3.445000	-2.736381
	3.450000	-2.652574
	3.455000	-2.630010
	3.460000	-2.717041
	3.465000	-2.742828
	3.470000	-2.655797
	3.475000	-2.642904
	3.480000	-2.723488
	3.485000	-2.742828
	3.490000	-2.649350
	3.495000	-2.639680
	3.500000	-2.713817
	3.505000	-2.736381
	3.510000	-2.655797
	3.515000	-2.633233
	3.520000	-2.717041
	3.525000	-2.733158
	3.530000	-2.662244
	3.535000	-2.636457
	3.540000	-2.720264
	3.545000	-2.736381
	3.550000	-2.662244
	3.555000	-2.646127
	3.560000	-2.717041
	3.565000	-2.746051
	3.570000	-2.655797
	3.575000	-2.636457
	3.580000	-2.720264
	3.585000	-2.733158
	3.590000	-2.659020
	3.595000	-2.646127
	3.600000	-2.723488
	3.605000	-2.736381
	3.610000	-2.655797
	3.615000	-2.642904
	3.620000	-2.723488
	3.625000	-2.736381
	3.630000	-2.659020
	3.635000	-2.636457
	3.640000	-2.720264
	3.645000	-2.733158
	3.650000	-2.659020
	3.655000	-2.646127
	3.660000	-2.720264
	3.665000	-2.739604
	3.670000	-2.665467
	3.675000	-2.639680
	3.680000	-2.720264
	3.685000	-2.736381
	3.690000	-2.659020
	3.695000	-2.639680
	3.700000	-2.726711
	3.705000	-2.736381
	3.710000	-2.659020
	3.715000	-2.636457
	3.720000	-2.723488
	3.725000	-2.733158
	3.730000	-2.652574
	3.735000	-2.639680
	3.740000	-2.723488
	3.745000	-2.739604
	3.750000	-2.659020
	3.755000	-2.639680
	3.760000	-2.717041
	3.765000	-2.729934
	3.770000	-2.649350
	3.775000	-2.636457
	3.780000	-2.713817
	3.785000	-2.733158
	3.790000	-2.655797
	3.795000	-2.646127
	3.800000	-2.720264
	3.805000	-2.733158
	3.810000	-2.655797
	3.815000	-2.642904
	3.820000	-2.713817
	3.825000	-2.729934
	3.830000	-2.659020
	3.835000	-2.636457
	3.840000	-2.723488
	3.845000	-2.733158
	3.850000	-2.655797
	3.855000	-2.646127
	3.860000	-2.720264
	3.865000	-2.733158
	3.870000	-2.662244
	3.875000	-2.642904
	3.880000	-2.729934
	3.885000	-2.742828
	3.890000	-2.665467
	3.895000	-2.649350
	3.900000	-2.723488
	3.905000	-2.739604
	3.910000	-2.662244
	3.915000	-2.639680
	3.920000	-2.723488
	3.925000	-2.746051
	3.930000	-2.665467
	3.935000	-2.646127
	3.940000	-2.723488
	3.945000	-2.736381
	3.950000	-2.662244
	3.955000	-2.642904
	3.960000	-2.729934
	3.965000	-2.746051
	3.970000	-2.665467
	3.975000	-2.652574
	3.980000	-2.736381
	3.985000	-2.746051
	3.990000	-2.668690
	3.995000	-2.652574
	4.000000	-2.739604
	4.005000	-2.746051
	4.010000	-2.662244
	4.015000	-2.646127
	4.020000	-2.733158
	4.025000	-2.746051
	4.030000	-2.662244
	4.035000	-2.652574
	4.040000	-2.729934
	4.045000	-2.749274
	4.050000	-2.668690
	4.055000	-2.659020
	4.060000	-2.736381
	4.065000	-2.749274
	4.070000	-2.675137
	4.075000	-2.659020
	4.080000	-2.739604
	4.085000	-2.755721
	4.090000	-2.665467
	4.095000	-2.655797
	4.100000	-2.742828
	4.105000	-2.755721
	4.110000	-2.678361
	4.115000	-2.659020
	4.120000	-2.739604
	4.125000	-2.755721
	4.130000	-2.671914
	4.135000	-2.659020
	4.140000	-2.733158
	4.145000	-2.758944
	4.150000	-2.678361
	4.155000	-2.655797
	4.160000	-2.736381
	4.165000	-2.758944
	4.170000	-2.684807
	4.175000	-2.662244
	4.180000	-2.746051
	4.185000	-2.752498
	4.190000	-2.675137
	4.195000	-2.671914
	4.200000	-2.746051
	4.205000	-2.755721
	4.210000	-2.678361
	4.215000	-2.655797
	4.220000	-2.742828
	4.225000	-2.752498
	4.230000	-2.671914
	4.235000	-2.659020
	4.240000	-2.739604
	4.245000	-2.758944
	4.250000	-2.665467
	4.255000	-2.655797
	4.260000	-2.742828
	4.265000	-2.755721
	4.270000	-2.675137
	4.275000	-2.659020
	4.280000	-2.733158
	4.285000	-2.755721
	4.290000	-2.665467
	4.295000	-2.655797
	4.300000	-2.742828
	4.305000	-2.746051
	4.310000	-2.665467
	4.315000	-2.652574
	4.320000	-2.736381
	4.325000	-2.739604
	4.330000	-2.668690
	4.335000	-2.646127
	4.340000	-2.733158
	4.345000	-2.746051
	4.350000	-2.668690
	4.355000	-2.649350
	4.360000	-2.733158
	4.365000	-2.739604
	4.370000	-2.665467
	4.375000	-2.649350
	4.380000	-2.729934
	4.385000	-2.742828
	4.390000	-2.659020
	4.395000	-2.655797
	4.400000	-2.726711
	4.405000	-2.736381
	4.410000	-2.668690
	4.415000	-2.642904
	4.420000	-2.723488
	4.425000	-2.746051
	4.430000	-2.655797
	4.435000	-2.649350
	4.440000	-2.723488
	4.445000	-2.733158
	4.450000	-2.655797
	4.455000	-2.642904
	4.460000	-2.729934
	4.465000	-2.729934
	4.470000	-2.655797
	4.475000	-2.642904
	4.480000	-2.720264
	4.485000	-2.736381
	4.490000	-2.659020
	4.495000	-2.639680
	4.500000	-2.720264
	4.505000	-2.729934
	4.510000	-2.649350
	4.515000	-2.649350
	4.520000	-2.723488
	4.525000	-2.729934
	4.530000	-2.655797
	4.535000	-2.646127
	4.540000	-2.720264
	4.545000	-2.739604
	4.550000	-2.655797
	4.555000	-2.633233
	4.560000	-2.726711
	4.565000	-2.733158
	4.570000	-2.652574
	4.575000	-2.642904
	4.580000	-2.723488
	4.585000	-2.729934
	4.590000	-2.642904
	4.595000	-2.642904
	4.600000	-2.720264
	4.605000	-2.720264
	4.610000	-2.642904
	4.615000	-2.620340
	4.620000	-2.710594
	4.625000	-2.720264
	4.630000	-2.633233
	4.635000	-2.617117
	4.640000	-2.700924
	4.645000	-2.704147
	4.650000	-2.623563
	4.655000	-2.626787
	4.660000	-2.700924
	4.665000	-2.717041
	4.670000	-2.633233
	4.675000	-2.626787
	4.680000	-2.704147
	4.685000	-2.710594
	4.690000	-2.633233
	4.695000	-2.626787
	4.700000	-2.707371
	4.705000	-2.713817
	4.710000	-2.636457
	4.715000	-2.630010
	4.720000	-2.710594
	4.725000	-2.717041
	4.730000	-2.636457
	4.735000	-2.630010
	4.740000	-2.700924
	4.745000	-2.704147
	4.750000	-2.636457
	4.755000	-2.623563
	4.760000	-2.700924
	4.765000	-2.720264
	4.770000	-2.639680
	4.775000	-2.623563
	4.780000	-2.704147
	4.785000	-2.717041
	4.790000	-2.636457
	4.795000	-2.630010
	4.800000	-2.713817
	4.805000	-2.710594
	4.810000	-2.642904
	4.815000	-2.642904
	4.820000	-2.720264
	4.825000	-2.729934
	4.830000	-2.649350
	4.835000	-2.636457
	4.840000	-2.717041
	4.845000	-2.720264
	4.850000	-2.655797
	4.855000	-2.636457
	4.860000	-2.729934
	4.865000	-2.729934
	4.870000	-2.652574
	4.875000	-2.646127
	4.880000	-2.729934
	4.885000	-2.733158
	4.890000	-2.662244
	4.895000	-2.646127
	4.900000	-2.729934
	4.905000	-2.736381
	4.910000	-2.662244
	4.915000	-2.646127
	4.920000	-2.736381
	4.925000	-2.736381
	4.930000	-2.665467
	4.935000	-2.655797
	4.940000	-2.729934
	4.945000	-2.739604
	4.950000	-2.659020
	4.955000	-2.655797
	4.960000	-2.736381
	4.965000	-2.752498
	4.970000	-2.665467
	4.975000	-2.655797
	4.980000	-2.746051
	4.985000	-2.746051
	4.990000	-2.662244
	4.995000	-2.659020
	5.000000	-2.739604
	5.005000	-2.749274
	5.010000	-2.668690
	5.015000	-2.655797
	5.020000	-2.742828
	5.025000	-2.749274
	5.030000	-2.675137
	5.035000	-2.662244
	5.040000	-2.739604
	5.045000	-2.752498
	5.050000	-2.675137
	5.055000	-2.665467
	5.060000	-2.742828
	5.065000	-2.755721
	5.070000	-2.675137
	5.075000	-2.662244
	5.080000	-2.746051
	5.085000	-2.758944
	5.090000	-2.675137
	5.095000	-2.668690
	5.100000	-2.752498
	5.105000	-2.752498
	5.110000	-2.668690
	5.115000	-2.668690
	5.120000	-2.746051
	5.125000	-2.758944
	5.130000	-2.671914
	5.135000	-2.668690
	5.140000	-2.742828
	5.145000	-2.752498
	5.150000	-2.675137
	5.155000	-2.668690
	5.160000	-2.749274
	5.165000	-2.755721
	5.170000	-2.675137
	5.175000	-2.671914
	5.180000	-2.752498
	5.185000	-2.762168
	5.190000	-2.678361
	5.195000	-2.675137
	5.200000	-2.758944
	5.205000	-2.762168
	5.210000	-2.688031
	5.215000	-2.668690
	5.220000	-2.746051
	5.225000	-2.755721
	5.230000	-2.681584
	5.235000	-2.675137
	5.240000	-2.752498
	5.245000	-2.758944
	5.250000	-2.684807
	5.255000	-2.681584
	5.260000	-2.755721
	5.265000	-2.758944
	5.270000	-2.684807
	5.275000	-2.671914
	5.280000	-2.755721
	5.285000	-2.768615
	5.290000	-2.684807
	5.295000	-2.681584
	5.300000	-2.758944
	5.305000	-2.768615
	5.310000	-2.681584
	5.315000	-2.681584
	5.320000	-2.755721
	5.325000	-2.765391
	5.330000	-2.688031
	5.335000	-2.681584
	5.340000	-2.762168
	5.345000	-2.768615
	5.350000	-2.688031
	5.355000	-2.684807
	5.360000	-2.758944
	5.365000	-2.762168
	5.370000	-2.684807
	5.375000	-2.681584
	5.380000	-2.771838
	5.385000	-2.775061
	5.390000	-2.691254
	5.395000	-2.694477
	5.400000	-2.775061
	5.405000	-2.775061
	5.410000	-2.697701
	5.415000	-2.688031
	5.420000	-2.778285
	5.425000	-2.775061
	5.430000	-2.697701
	5.435000	-2.694477
	5.440000	-2.784731
	5.445000	-2.781508
	5.450000	-2.704147
	5.455000	-2.691254
	5.460000	-2.787955
	5.465000	-2.787955
	5.470000	-2.700924
	5.475000	-2.704147
	5.480000	-2.778285
	5.485000	-2.784731
	5.490000	-2.707371
	5.495000	-2.700924
	5.500000	-2.787955
	5.505000	-2.787955
	5.510000	-2.713817
	5.515000	-2.710594
	5.520000	-2.794401
	5.525000	-2.800848
	5.530000	-2.720264
	5.535000	-2.720264
	5.540000	-2.807295
	5.545000	-2.820188
	5.550000	-2.733158
	5.555000	-2.729934
	5.560000	-2.810518
	5.565000	-2.816965
	5.570000	-2.749274
	5.575000	-2.736381
	5.580000	-2.823412
	5.585000	-2.829858
	5.590000	-2.749274
	5.595000	-2.742828
	5.600000	-2.836305
	5.605000	-2.836305
	5.610000	-2.758944
	5.615000	-2.755721
	5.620000	-2.836305
	5.625000	-2.836305
	5.630000	-2.755721
	5.635000	-2.755721
	5.640000	-2.836305
	5.645000	-2.839528
	5.650000	-2.755721
	5.655000	-2.762168
	5.660000	-2.836305
	5.665000	-2.842752
	5.670000	-2.758944
	5.675000	-2.762168
	5.680000	-2.833082
	5.685000	-2.836305
	5.690000	-2.758944
	5.695000	-2.749274
	5.700000	-2.839528
