2024/7/11 	 20:28:14 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.005000	-1.079574
	1.010000	-0.979650
	1.015000	-0.957087
	1.020000	-1.053788
	1.025000	-1.073128
	1.030000	-0.963534
	1.035000	-0.944193
	1.040000	-1.047341
	1.045000	-1.060234
	1.050000	-0.957087
	1.055000	-0.940970
	1.060000	-1.040894
	1.065000	-1.057011
	1.070000	-0.957087
	1.075000	-0.937747
	1.080000	-1.037671
	1.085000	-1.047341
	1.090000	-0.940970
	1.095000	-0.934523
	1.100000	-1.031224
	1.105000	-1.044118
	1.110000	-0.944193
	1.115000	-0.931300
	1.120000	-1.034447
	1.125000	-1.040894
	1.130000	-0.940970
	1.135000	-0.928077
	1.140000	-1.028001
	1.145000	-1.044118
	1.150000	-0.934523
	1.155000	-0.915183
	1.160000	-1.024777
	1.165000	-1.037671
	1.170000	-0.934523
	1.175000	-0.924853
	1.180000	-1.024777
	1.185000	-1.034447
	1.190000	-0.928077
	1.195000	-0.915183
	1.200000	-1.018331
	1.205000	-1.034447
	1.210000	-0.928077
	1.215000	-0.915183
	1.220000	-1.024777
	1.225000	-1.031224
	1.230000	-0.931300
	1.235000	-0.924853
	1.240000	-1.021554
	1.245000	-1.028001
	1.250000	-0.924853
	1.255000	-0.918407
	1.260000	-1.024777
	1.265000	-1.034447
	1.270000	-0.937747
	1.275000	-0.921630
	1.280000	-1.021554
	1.285000	-1.031224
	1.290000	-0.931300
	1.295000	-0.918407
	1.300000	-1.028001
	1.305000	-1.031224
	1.310000	-0.934523
	1.315000	-0.921630
	1.320000	-1.028001
	1.325000	-1.037671
	1.330000	-0.928077
	1.335000	-0.921630
	1.340000	-1.024777
	1.345000	-1.034447
	1.350000	-0.937747
	1.355000	-0.928077
	1.360000	-1.028001
	1.365000	-1.034447
	1.370000	-0.934523
	1.375000	-0.928077
	1.380000	-1.031224
	1.385000	-1.037671
	1.390000	-0.937747
	1.395000	-0.931300
	1.400000	-1.028001
	1.405000	-1.034447
	1.410000	-0.934523
	1.415000	-0.931300
	1.420000	-1.031224
	1.425000	-1.037671
	1.430000	-0.931300
	1.435000	-0.924853
	1.440000	-1.040894
	1.445000	-1.034447
	1.450000	-0.934523
	1.455000	-0.931300
	1.460000	-1.031224
	1.465000	-1.037671
	1.470000	-0.931300
	1.475000	-0.931300
	1.480000	-1.028001
	1.485000	-1.040894
	1.490000	-0.934523
	1.495000	-0.928077
	1.500000	-1.040894
	1.505000	-1.034447
	1.510000	-0.934523
	1.515000	-0.924853
	1.520000	-1.037671
	1.525000	-1.034447
	1.530000	-0.931300
	1.535000	-0.934523
	1.540000	-1.044118
	1.545000	-1.040894
	1.550000	-0.937747
	1.555000	-0.931300
	1.560000	-1.040894
	1.565000	-1.034447
	1.570000	-0.931300
	1.575000	-0.937747
	1.580000	-1.037671
	1.585000	-1.040894
	1.590000	-0.937747
	1.595000	-0.931300
	1.600000	-1.037671
	1.605000	-1.044118
	1.610000	-0.940970
	1.615000	-0.934523
	1.620000	-1.040894
	1.625000	-1.037671
	1.630000	-0.937747
	1.635000	-0.940970
	1.640000	-1.037671
	1.645000	-1.040894
	1.650000	-0.937747
	1.655000	-0.937747
	1.660000	-1.047341
	1.665000	-1.044118
	1.670000	-0.934523
	1.675000	-0.940970
	1.680000	-1.044118
	1.685000	-1.047341
	1.690000	-0.940970
	1.695000	-0.944193
	1.700000	-1.050564
	1.705000	-1.047341
	1.710000	-0.947417
	1.715000	-0.944193
	1.720000	-1.040894
	1.725000	-1.044118
	1.730000	-0.947417
	1.735000	-0.940970
	1.740000	-1.050564
	1.745000	-1.040894
	1.750000	-0.940970
	1.755000	-0.931300
	1.760000	-1.050564
	1.765000	-1.044118
	1.770000	-0.937747
	1.775000	-0.937747
	1.780000	-1.040894
	1.785000	-1.031224
	1.790000	-0.934523
	1.795000	-0.940970
	1.800000	-1.044118
	1.805000	-1.037671
	1.810000	-0.934523
	1.815000	-0.934523
	1.820000	-1.044118
	1.825000	-1.037671
	1.830000	-0.934523
	1.835000	-0.934523
	1.840000	-1.040894
	1.845000	-1.034447
	1.850000	-0.931300
	1.855000	-0.931300
	1.860000	-1.040894
	1.865000	-1.031224
	1.870000	-0.934523
	1.875000	-0.934523
	1.880000	-1.037671
	1.885000	-1.031224
	1.890000	-0.928077
	1.895000	-0.931300
	1.900000	-1.034447
	1.905000	-1.028001
	1.910000	-0.924853
	1.915000	-0.928077
	1.920000	-1.034447
	1.925000	-1.024777
	1.930000	-0.915183
	1.935000	-0.931300
	1.940000	-1.037671
	1.945000	-1.024777
	1.950000	-0.921630
	1.955000	-0.928077
	1.960000	-1.031224
	1.965000	-1.028001
	1.970000	-0.918407
	1.975000	-0.928077
	1.980000	-1.028001
	1.985000	-1.028001
	1.990000	-0.924853
	1.995000	-0.921630
	2.000000	-1.031224
	2.005000	-1.018331
	2.010000	-0.918407
	2.015000	-0.924853
	2.020000	-1.031224
	2.025000	-1.021554
	2.030000	-0.915183
	2.035000	-0.924853
	2.040000	-1.028001
	2.045000	-1.018331
	2.050000	-0.911960
	2.055000	-0.921630
	2.060000	-1.028001
	2.065000	-1.011884
	2.070000	-0.908736
	2.075000	-0.921630
	2.080000	-1.031224
	2.085000	-1.018331
	2.090000	-0.908736
	2.095000	-0.918407
	2.100000	-1.024777
	2.105000	-1.015107
	2.110000	-0.911960
	2.115000	-0.918407
	2.120000	-1.021554
	2.125000	-1.011884
	2.130000	-0.908736
	2.135000	-0.915183
	2.140000	-1.024777
	2.145000	-1.008661
	2.150000	-0.905513
	2.155000	-0.908736
	2.160000	-1.024777
	2.165000	-1.005437
	2.170000	-0.902290
	2.175000	-0.911960
	2.180000	-1.021554
	2.185000	-1.005437
	2.190000	-0.908736
	2.195000	-0.908736
	2.200000	-1.018331
	2.205000	-0.998991
	2.210000	-0.902290
	2.215000	-0.911960
	2.220000	-1.015107
	2.225000	-0.995767
	2.230000	-0.902290
	2.235000	-0.908736
	2.240000	-1.024777
	2.245000	-0.998991
	2.250000	-0.892620
	2.255000	-0.905513
	2.260000	-1.018331
	2.265000	-1.005437
	2.270000	-0.892620
	2.275000	-0.905513
	2.280000	-1.011884
	2.285000	-0.989320
	2.290000	-0.889396
	2.295000	-0.902290
	2.300000	-1.011884
	2.305000	-0.989320
	2.310000	-0.892620
	2.315000	-0.905513
	2.320000	-1.008661
	2.325000	-0.995767
	2.330000	-0.882950
	2.335000	-0.905513
	2.340000	-1.011884
	2.345000	-1.002214
	2.350000	-0.886173
	2.355000	-0.902290
	2.360000	-1.005437
	2.365000	-0.986097
	2.370000	-0.886173
	2.375000	-0.899066
	2.380000	-1.002214
	2.385000	-0.989320
	2.390000	-0.882950
	2.395000	-0.905513
	2.400000	-1.005437
	2.405000	-0.986097
	2.410000	-0.879726
	2.415000	-0.895843
	2.420000	-1.005437
	2.425000	-0.989320
	2.430000	-0.882950
	2.435000	-0.902290
	2.440000	-1.002214
	2.445000	-0.982874
	2.450000	-0.889396
	2.455000	-0.902290
	2.460000	-1.002214
	2.465000	-0.979650
	2.470000	-0.879726
	2.475000	-0.902290
	2.480000	-1.002214
	2.485000	-0.979650
	2.490000	-0.879726
	2.495000	-0.889396
	2.500000	-1.002214
	2.505000	-0.976427
	2.510000	-0.876503
	2.515000	-0.895843
	2.520000	-0.995767
	2.525000	-0.976427
	2.530000	-0.879726
	2.535000	-0.895843
	2.540000	-0.998991
	2.545000	-0.973204
	2.550000	-0.873280
	2.555000	-0.892620
	2.560000	-1.002214
	2.565000	-0.976427
	2.570000	-0.876503
	2.575000	-0.889396
	2.580000	-0.998991
	2.585000	-0.973204
	2.590000	-0.876503
	2.595000	-0.889396
	2.600000	-0.989320
	2.605000	-0.969980
	2.610000	-0.870056
	2.615000	-0.889396
	2.620000	-0.992544
	2.625000	-0.973204
	2.630000	-0.866833
	2.635000	-0.895843
	2.640000	-0.989320
	2.645000	-0.969980
	2.650000	-0.866833
	2.655000	-0.892620
	2.660000	-0.992544
	2.665000	-0.973204
	2.670000	-0.866833
	2.675000	-0.882950
	2.680000	-0.989320
	2.685000	-0.966757
	2.690000	-0.863609
	2.695000	-0.889396
	2.700000	-0.986097
	2.705000	-0.966757
	2.710000	-0.863609
	2.715000	-0.882950
	2.720000	-0.989320
	2.725000	-0.966757
	2.730000	-0.857163
	2.735000	-0.876503
	2.740000	-0.986097
	2.745000	-0.969980
	2.750000	-0.863609
	2.755000	-0.889396
	2.760000	-0.986097
	2.765000	-0.957087
	2.770000	-0.857163
	2.775000	-0.886173
	2.780000	-0.992544
	2.785000	-0.960310
	2.790000	-0.863609
	2.795000	-0.879726
	2.800000	-0.986097
	2.805000	-0.957087
	2.810000	-0.857163
	2.815000	-0.879726
	2.820000	-0.986097
	2.825000	-0.960310
	2.830000	-0.847493
	2.835000	-0.879726
	2.840000	-0.979650
	2.845000	-0.960310
	2.850000	-0.857163
	2.855000	-0.882950
	2.860000	-0.986097
	2.865000	-0.960310
	2.870000	-0.853939
	2.875000	-0.882950
	2.880000	-0.982874
	2.885000	-0.950640
	2.890000	-0.847493
	2.895000	-0.876503
	2.900000	-0.969980
	2.905000	-0.953863
	2.910000	-0.850716
	2.915000	-0.876503
	2.920000	-0.973204
	2.925000	-0.947417
	2.930000	-0.841046
	2.935000	-0.866833
	2.940000	-0.966757
	2.945000	-0.944193
	2.950000	-0.847493
	2.955000	-0.866833
	2.960000	-0.966757
	2.965000	-0.940970
	2.970000	-0.837823
	2.975000	-0.870056
	2.980000	-0.966757
	2.985000	-0.934523
	2.990000	-0.834599
	2.995000	-0.863609
	3.000000	-0.973204
	3.005000	-0.931300
	3.010000	-0.841046
	3.015000	-0.866833
	3.020000	-0.969980
	3.025000	-0.934523
	3.030000	-0.834599
	3.035000	-0.866833
	3.040000	-0.966757
	3.045000	-0.931300
	3.050000	-0.837823
	3.055000	-0.863609
	3.060000	-0.963534
	3.065000	-0.928077
	3.070000	-0.831376
	3.075000	-0.863609
	3.080000	-0.966757
	3.085000	-0.934523
	3.090000	-0.824929
	3.095000	-0.863609
	3.100000	-0.963534
	3.105000	-0.931300
	3.110000	-0.824929
	3.115000	-0.863609
	3.120000	-0.957087
	3.125000	-0.931300
	3.130000	-0.828152
	3.135000	-0.863609
	3.140000	-0.963534
	3.145000	-0.924853
	3.150000	-0.828152
	3.155000	-0.863609
	3.160000	-0.963534
	3.165000	-0.928077
	3.170000	-0.831376
	3.175000	-0.857163
	3.180000	-0.957087
	3.185000	-0.924853
	3.190000	-0.831376
	3.195000	-0.863609
	3.200000	-0.953863
	3.205000	-0.921630
	3.210000	-0.824929
	3.215000	-0.853939
	3.220000	-0.953863
	3.225000	-0.915183
	3.230000	-0.821706
	3.235000	-0.847493
	3.240000	-0.950640
	3.245000	-0.918407
	3.250000	-0.815259
	3.255000	-0.844269
	3.260000	-0.937747
	3.265000	-0.911960
	3.270000	-0.805589
	3.275000	-0.841046
	3.280000	-0.937747
	3.285000	-0.905513
	3.290000	-0.805589
	3.295000	-0.831376
	3.300000	-0.937747
	3.305000	-0.895843
	3.310000	-0.802366
	3.315000	-0.841046
	3.320000	-0.934523
	3.325000	-0.895843
	3.330000	-0.799142
	3.335000	-0.831376
	3.340000	-0.931300
	3.345000	-0.892620
	3.350000	-0.799142
	3.355000	-0.831376
	3.360000	-0.934523
	3.365000	-0.892620
	3.370000	-0.799142
	3.375000	-0.828152
	3.380000	-0.934523
	3.385000	-0.892620
	3.390000	-0.795919
	3.395000	-0.837823
	3.400000	-0.931300
	3.405000	-0.895843
	3.410000	-0.799142
	3.415000	-0.824929
	3.420000	-0.921630
	3.425000	-0.889396
	3.430000	-0.792696
	3.435000	-0.834599
	3.440000	-0.921630
	3.445000	-0.886173
	3.450000	-0.795919
	3.455000	-0.831376
	3.460000	-0.921630
	3.465000	-0.889396
	3.470000	-0.799142
	3.475000	-0.831376
	3.480000	-0.928077
	3.485000	-0.889396
	3.490000	-0.792696
	3.495000	-0.837823
	3.500000	-0.931300
	3.505000	-0.886173
	3.510000	-0.795919
	3.515000	-0.831376
	3.520000	-0.931300
	3.525000	-0.889396
	3.530000	-0.792696
	3.535000	-0.837823
	3.540000	-0.924853
	3.545000	-0.892620
	3.550000	-0.799142
	3.555000	-0.837823
	3.560000	-0.931300
	3.565000	-0.895843
	3.570000	-0.792696
	3.575000	-0.841046
	3.580000	-0.934523
	3.585000	-0.892620
	3.590000	-0.802366
	3.595000	-0.837823
	3.600000	-0.937747
	3.605000	-0.899066
	3.610000	-0.795919
	3.615000	-0.841046
	3.620000	-0.934523
	3.625000	-0.886173
	3.630000	-0.799142
	3.635000	-0.837823
	3.640000	-0.937747
	3.645000	-0.892620
	3.650000	-0.792696
	3.655000	-0.837823
	3.660000	-0.934523
	3.665000	-0.886173
	3.670000	-0.795919
	3.675000	-0.837823
	3.680000	-0.928077
	3.685000	-0.886173
	3.690000	-0.792696
	3.695000	-0.834599
	3.700000	-0.928077
	3.705000	-0.886173
	3.710000	-0.795919
	3.715000	-0.831376
	3.720000	-0.928077
	3.725000	-0.882950
	3.730000	-0.789472
	3.735000	-0.834599
	3.740000	-0.928077
	3.745000	-0.882950
	3.750000	-0.786249
	3.755000	-0.841046
	3.760000	-0.934523
	3.765000	-0.882950
	3.770000	-0.799142
	3.775000	-0.837823
	3.780000	-0.928077
	3.785000	-0.886173
	3.790000	-0.789472
	3.795000	-0.837823
	3.800000	-0.937747
	3.805000	-0.886173
	3.810000	-0.789472
	3.815000	-0.841046
	3.820000	-0.928077
	3.825000	-0.895843
	3.830000	-0.795919
	3.835000	-0.837823
	3.840000	-0.934523
	3.845000	-0.892620
	3.850000	-0.795919
	3.855000	-0.844269
	3.860000	-0.937747
	3.865000	-0.895843
	3.870000	-0.799142
	3.875000	-0.847493
	3.880000	-0.940970
	3.885000	-0.889396
	3.890000	-0.799142
	3.895000	-0.847493
	3.900000	-0.940970
	3.905000	-0.892620
	3.910000	-0.802366
	3.915000	-0.853939
	3.920000	-0.937747
	3.925000	-0.889396
	3.930000	-0.802366
	3.935000	-0.847493
	3.940000	-0.940970
	3.945000	-0.895843
	3.950000	-0.799142
	3.955000	-0.844269
	3.960000	-0.944193
	3.965000	-0.892620
	3.970000	-0.799142
	3.975000	-0.847493
	3.980000	-0.937747
	3.985000	-0.889396
	3.990000	-0.799142
	3.995000	-0.850716
	4.000000	-0.944193
	4.005000	-0.892620
	4.010000	-0.805589
	4.015000	-0.844269
	4.020000	-0.944193
	4.025000	-0.889396
	4.030000	-0.795919
	4.035000	-0.850716
	4.040000	-0.940970
	4.045000	-0.886173
	4.050000	-0.795919
	4.055000	-0.847493
	4.060000	-0.934523
	4.065000	-0.886173
	4.070000	-0.795919
	4.075000	-0.847493
	4.080000	-0.934523
	4.085000	-0.879726
	4.090000	-0.799142
	4.095000	-0.847493
	4.100000	-0.937747
	4.105000	-0.886173
	4.110000	-0.799142
	4.115000	-0.847493
	4.120000	-0.934523
	4.125000	-0.886173
	4.130000	-0.795919
	4.135000	-0.850716
	4.140000	-0.944193
	4.145000	-0.879726
	4.150000	-0.789472
	4.155000	-0.841046
	4.160000	-0.934523
	4.165000	-0.873280
	4.170000	-0.792696
	4.175000	-0.847493
	4.180000	-0.931300
	4.185000	-0.882950
	4.190000	-0.786249
	4.195000	-0.850716
	4.200000	-0.934523
	4.205000	-0.876503
	4.210000	-0.789472
	4.215000	-0.844269
	4.220000	-0.937747
	4.225000	-0.886173
	4.230000	-0.786249
	4.235000	-0.850716
	4.240000	-0.937747
	4.245000	-0.882950
	4.250000	-0.795919
	4.255000	-0.850716
	4.260000	-0.940970
	4.265000	-0.889396
	4.270000	-0.799142
	4.275000	-0.850716
	4.280000	-0.940970
	4.285000	-0.886173
	4.290000	-0.799142
	4.295000	-0.850716
	4.300000	-0.940970
	4.305000	-0.876503
	4.310000	-0.799142
	4.315000	-0.844269
	4.320000	-0.934523
	4.325000	-0.879726
	4.330000	-0.795919
	4.335000	-0.857163
	4.340000	-0.934523
	4.345000	-0.876503
	4.350000	-0.789472
	4.355000	-0.857163
	4.360000	-0.937747
	4.365000	-0.876503
	4.370000	-0.789472
	4.375000	-0.844269
	4.380000	-0.928077
	4.385000	-0.866833
	4.390000	-0.779802
	4.395000	-0.834599
	4.400000	-0.924853
	4.405000	-0.870056
	4.410000	-0.779802
	4.415000	-0.831376
	4.420000	-0.918407
	4.425000	-0.863609
	4.430000	-0.770132
	4.435000	-0.824929
	4.440000	-0.924853
	4.445000	-0.863609
	4.450000	-0.773355
	4.455000	-0.828152
	4.460000	-0.911960
	4.465000	-0.857163
	4.470000	-0.770132
	4.475000	-0.824929
	4.480000	-0.908736
	4.485000	-0.847493
	4.490000	-0.773355
	4.495000	-0.821706
	4.500000	-0.915183
	4.505000	-0.857163
	4.510000	-0.770132
	4.515000	-0.828152
	4.520000	-0.915183
	4.525000	-0.857163
	4.530000	-0.773355
	4.535000	-0.834599
	4.540000	-0.911960
	4.545000	-0.853939
	4.550000	-0.770132
	4.555000	-0.828152
	4.560000	-0.915183
	4.565000	-0.857163
	4.570000	-0.773355
	4.575000	-0.828152
	4.580000	-0.921630
	4.585000	-0.853939
	4.590000	-0.760462
	4.595000	-0.834599
	4.600000	-0.915183
	4.605000	-0.850716
	4.610000	-0.766909
	4.615000	-0.828152
	4.620000	-0.918407
	4.625000	-0.844269
	4.630000	-0.766909
	4.635000	-0.821706
	4.640000	-0.915183
	4.645000	-0.850716
	4.650000	-0.773355
	4.655000	-0.828152
	4.660000	-0.915183
	4.665000	-0.847493
	4.670000	-0.763685
	4.675000	-0.828152
	4.680000	-0.908736
	4.685000	-0.844269
	4.690000	-0.760462
	4.695000	-0.828152
	4.700000	-0.911960
	4.705000	-0.850716
	4.710000	-0.760462
	4.715000	-0.828152
	4.720000	-0.908736
	4.725000	-0.841046
	4.730000	-0.766909
	4.735000	-0.818482
	4.740000	-0.908736
	4.745000	-0.837823
	4.750000	-0.760462
	4.755000	-0.824929
	4.760000	-0.911960
	4.765000	-0.844269
	4.770000	-0.760462
	4.775000	-0.824929
	4.780000	-0.905513
	4.785000	-0.837823
	4.790000	-0.766909
	4.795000	-0.824929
	4.800000	-0.902290
	4.805000	-0.841046
	4.810000	-0.760462
	4.815000	-0.824929
	4.820000	-0.908736
	4.825000	-0.844269
	4.830000	-0.760462
	4.835000	-0.824929
	4.840000	-0.908736
	4.845000	-0.844269
	4.850000	-0.754015
	4.855000	-0.821706
	4.860000	-0.908736
	4.865000	-0.841046
	4.870000	-0.757239
	4.875000	-0.828152
	4.880000	-0.905513
	4.885000	-0.841046
	4.890000	-0.760462
	4.895000	-0.828152
	4.900000	-0.905513
	4.905000	-0.834599
	4.910000	-0.760462
	4.915000	-0.828152
	4.920000	-0.905513
	4.925000	-0.837823
	4.930000	-0.757239
	4.935000	-0.824929
	4.940000	-0.902290
	4.945000	-0.837823
	4.950000	-0.763685
	4.955000	-0.824929
	4.960000	-0.908736
	4.965000	-0.834599
	4.970000	-0.757239
	4.975000	-0.824929
	4.980000	-0.902290
	4.985000	-0.834599
	4.990000	-0.760462
	4.995000	-0.818482
	5.000000	-0.908736
	5.005000	-0.834599
	5.010000	-0.750792
	5.015000	-0.821706
	5.020000	-0.905513
	5.025000	-0.828152
	5.030000	-0.754015
	5.035000	-0.824929
	5.040000	-0.899066
	5.045000	-0.831376
	5.050000	-0.754015
	5.055000	-0.821706
	5.060000	-0.902290
	5.065000	-0.834599
	5.070000	-0.754015
	5.075000	-0.818482
	5.080000	-0.902290
	5.085000	-0.828152
	5.090000	-0.757239
	5.095000	-0.824929
	5.100000	-0.902290
	5.105000	-0.837823
	5.110000	-0.754015
	5.115000	-0.824929
	5.120000	-0.902290
	5.125000	-0.828152
	5.130000	-0.747569
	5.135000	-0.824929
	5.140000	-0.895843
	5.145000	-0.831376
	5.150000	-0.754015
	5.155000	-0.828152
	5.160000	-0.902290
	5.165000	-0.828152
	5.170000	-0.750792
	5.175000	-0.821706
	5.180000	-0.899066
	5.185000	-0.824929
	5.190000	-0.747569
	5.195000	-0.824929
	5.200000	-0.899066
	5.205000	-0.824929
	5.210000	-0.747569
	5.215000	-0.815259
	5.220000	-0.895843
	5.225000	-0.824929
	5.230000	-0.747569
	5.235000	-0.821706
	5.240000	-0.895843
	5.245000	-0.818482
	5.250000	-0.741122
	5.255000	-0.821706
	5.260000	-0.895843
	5.265000	-0.821706
	5.270000	-0.747569
	5.275000	-0.818482
	5.280000	-0.902290
	5.285000	-0.821706
	5.290000	-0.750792
	5.295000	-0.824929
	5.300000	-0.895843
	5.305000	-0.815259
	5.310000	-0.747569
	5.315000	-0.818482
	5.320000	-0.899066
	5.325000	-0.815259
	5.330000	-0.750792
	5.335000	-0.821706
	5.340000	-0.895843
	5.345000	-0.815259
	5.350000	-0.750792
	5.355000	-0.815259
	5.360000	-0.895843
	5.365000	-0.818482
	5.370000	-0.747569
	5.375000	-0.821706
	5.380000	-0.899066
	5.385000	-0.824929
	5.390000	-0.747569
	5.395000	-0.821706
	5.400000	-0.892620
	5.405000	-0.821706
	5.410000	-0.744345
	5.415000	-0.818482
	5.420000	-0.886173
	5.425000	-0.821706
	5.430000	-0.737898
	5.435000	-0.815259
	5.440000	-0.895843
	5.445000	-0.812036
	5.450000	-0.747569
	5.455000	-0.818482
	5.460000	-0.892620
	5.465000	-0.818482
	5.470000	-0.741122
	5.475000	-0.824929
	5.480000	-0.895843
	5.485000	-0.812036
	5.490000	-0.744345
	5.495000	-0.815259
	5.500000	-0.889396
	5.505000	-0.815259
	5.510000	-0.741122
	5.515000	-0.824929
	5.520000	-0.895843
	5.525000	-0.818482
	5.530000	-0.741122
	5.535000	-0.821706
	5.540000	-0.886173
	5.545000	-0.812036
	5.550000	-0.737898
	5.555000	-0.818482
	5.560000	-0.889396
	5.565000	-0.808812
	5.570000	-0.741122
	5.575000	-0.815259
	5.580000	-0.889396
	5.585000	-0.808812
	5.590000	-0.734675
	5.595000	-0.818482
	5.600000	-0.889396
	5.605000	-0.808812
	5.610000	-0.741122
	5.615000	-0.818482
	5.620000	-0.886173
	5.625000	-0.805589
	5.630000	-0.737898
	5.635000	-0.818482
	5.640000	-0.882950
	5.645000	-0.805589
	5.650000	-0.734675
	5.655000	-0.818482
	5.660000	-0.882950
	5.665000	-0.802366
	5.670000	-0.741122
	5.675000	-0.821706
	5.680000	-0.886173
	5.685000	-0.808812
	5.690000	-0.737898
	5.695000	-0.812036
	5.700000	-0.876503
