2024/7/26 	 11:23:04 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.870000	0.508024
	0.875000	0.682327
	0.880000	0.623130
	0.885000	0.458694
	0.890000	0.521179
	0.895000	0.695482
	0.900000	0.632996
	0.905000	0.465271
	0.910000	0.527757
	0.915000	0.695482
	0.920000	0.629707
	0.925000	0.455405
	0.930000	0.517891
	0.935000	0.682327
	0.940000	0.616552
	0.945000	0.448827
	0.950000	0.501447
	0.955000	0.675749
	0.960000	0.603397
	0.965000	0.425806
	0.970000	0.491581
	0.975000	0.656017
	0.980000	0.586954
	0.985000	0.415940
	0.990000	0.481715
	0.995000	0.646151
	1.000000	0.583665
	1.005000	0.409363
	1.010000	0.478426
	1.015000	0.646151
	1.020000	0.570510
	1.025000	0.409363
	1.030000	0.475137
	1.035000	0.639573
	1.040000	0.570510
	1.045000	0.399496
	1.050000	0.468560
	1.055000	0.636285
	1.060000	0.563933
	1.065000	0.396208
	1.070000	0.465271
	1.075000	0.632996
	1.080000	0.567221
	1.085000	0.396208
	1.090000	0.461982
	1.095000	0.629707
	1.100000	0.557355
	1.105000	0.392919
	1.110000	0.461982
	1.115000	0.632996
	1.120000	0.560644
	1.125000	0.389630
	1.130000	0.458694
	1.135000	0.629707
	1.140000	0.554066
	1.145000	0.392919
	1.150000	0.465271
	1.155000	0.632996
	1.160000	0.560644
	1.165000	0.392919
	1.170000	0.465271
	1.175000	0.636285
	1.180000	0.560644
	1.185000	0.396208
	1.190000	0.468560
	1.195000	0.632996
	1.200000	0.563933
	1.205000	0.399496
	1.210000	0.468560
	1.215000	0.632996
	1.220000	0.560644
	1.225000	0.399496
	1.230000	0.475137
	1.235000	0.642862
	1.240000	0.567221
	1.245000	0.399496
	1.250000	0.478426
	1.255000	0.642862
	1.260000	0.567221
	1.265000	0.396208
	1.270000	0.478426
	1.275000	0.642862
	1.280000	0.567221
	1.285000	0.402785
	1.290000	0.478426
	1.295000	0.642862
	1.300000	0.570510
	1.305000	0.406074
	1.310000	0.485003
	1.315000	0.649439
	1.320000	0.577088
	1.325000	0.409363
	1.330000	0.488292
	1.335000	0.652728
	1.340000	0.570510
	1.345000	0.409363
	1.350000	0.488292
	1.355000	0.649439
	1.360000	0.577088
	1.365000	0.415940
	1.370000	0.498158
	1.375000	0.656017
	1.380000	0.583665
	1.385000	0.415940
	1.390000	0.498158
	1.395000	0.665883
	1.400000	0.583665
	1.405000	0.422518
	1.410000	0.501447
	1.415000	0.665883
	1.420000	0.583665
	1.425000	0.415940
	1.430000	0.501447
	1.435000	0.662594
	1.440000	0.583665
	1.445000	0.422518
	1.450000	0.501447
	1.455000	0.659306
	1.460000	0.583665
	1.465000	0.419229
	1.470000	0.504736
	1.475000	0.665883
	1.480000	0.577088
	1.485000	0.419229
	1.490000	0.508024
	1.495000	0.665883
	1.500000	0.583665
	1.505000	0.422518
	1.510000	0.504736
	1.515000	0.665883
	1.520000	0.580376
	1.525000	0.415940
	1.530000	0.504736
	1.535000	0.669172
	1.540000	0.583665
	1.545000	0.419229
	1.550000	0.504736
	1.555000	0.662594
	1.560000	0.577088
	1.565000	0.415940
	1.570000	0.504736
	1.575000	0.669172
	1.580000	0.577088
	1.585000	0.415940
	1.590000	0.504736
	1.595000	0.665883
	1.600000	0.577088
	1.605000	0.412651
	1.610000	0.498158
	1.615000	0.656017
	1.620000	0.573799
	1.625000	0.409363
	1.630000	0.494869
	1.635000	0.656017
	1.640000	0.567221
	1.645000	0.402785
	1.650000	0.494869
	1.655000	0.652728
	1.660000	0.563933
	1.665000	0.402785
	1.670000	0.491581
	1.675000	0.649439
	1.680000	0.563933
	1.685000	0.396208
	1.690000	0.491581
	1.695000	0.649439
	1.700000	0.560644
	1.705000	0.399496
	1.710000	0.494869
	1.715000	0.649439
	1.720000	0.554066
	1.725000	0.399496
	1.730000	0.494869
	1.735000	0.649439
	1.740000	0.560644
	1.745000	0.399496
	1.750000	0.491581
	1.755000	0.649439
	1.760000	0.554066
	1.765000	0.396208
	1.770000	0.491581
	1.775000	0.649439
	1.780000	0.554066
	1.785000	0.399496
	1.790000	0.494869
	1.795000	0.646151
	1.800000	0.554066
	1.805000	0.399496
	1.810000	0.494869
	1.815000	0.652728
	1.820000	0.560644
	1.825000	0.402785
	1.830000	0.498158
	1.835000	0.656017
	1.840000	0.557355
	1.845000	0.396208
	1.850000	0.501447
	1.855000	0.652728
	1.860000	0.557355
	1.865000	0.406074
	1.870000	0.504736
	1.875000	0.656017
	1.880000	0.560644
	1.885000	0.406074
	1.890000	0.501447
	1.895000	0.656017
	1.900000	0.560644
	1.905000	0.409363
	1.910000	0.504736
	1.915000	0.656017
	1.920000	0.563933
	1.925000	0.406074
	1.930000	0.504736
	1.935000	0.656017
	1.940000	0.563933
	1.945000	0.402785
	1.950000	0.508024
	1.955000	0.656017
	1.960000	0.560644
	1.965000	0.406074
	1.970000	0.508024
	1.975000	0.659306
	1.980000	0.557355
	1.985000	0.406074
	1.990000	0.508024
	1.995000	0.659306
	2.000000	0.560644
	2.005000	0.406074
	2.010000	0.511313
	2.015000	0.665883
	2.020000	0.554066
	2.025000	0.406074
	2.030000	0.508024
	2.035000	0.662594
	2.040000	0.560644
	2.045000	0.406074
	2.050000	0.511313
	2.055000	0.659306
	2.060000	0.560644
	2.065000	0.406074
	2.070000	0.508024
	2.075000	0.659306
	2.080000	0.554066
	2.085000	0.406074
	2.090000	0.511313
	2.095000	0.662594
	2.100000	0.557355
	2.105000	0.409363
	2.110000	0.511313
	2.115000	0.665883
	2.120000	0.560644
	2.125000	0.402785
	2.130000	0.514602
	2.135000	0.665883
	2.140000	0.560644
	2.145000	0.412651
	2.150000	0.517891
	2.155000	0.669172
	2.160000	0.563933
	2.165000	0.409363
	2.170000	0.514602
	2.175000	0.665883
	2.180000	0.560644
	2.185000	0.409363
	2.190000	0.514602
	2.195000	0.669172
	2.200000	0.560644
	2.205000	0.412651
	2.210000	0.517891
	2.215000	0.665883
	2.220000	0.563933
	2.225000	0.409363
	2.230000	0.521179
	2.235000	0.665883
	2.240000	0.557355
	2.245000	0.409363
	2.250000	0.524468
	2.255000	0.669172
	2.260000	0.563933
	2.265000	0.412651
	2.270000	0.524468
	2.275000	0.672460
	2.280000	0.560644
	2.285000	0.412651
	2.290000	0.524468
	2.295000	0.669172
	2.300000	0.557355
	2.305000	0.412651
	2.310000	0.527757
	2.315000	0.672460
	2.320000	0.560644
	2.325000	0.415940
	2.330000	0.524468
	2.335000	0.665883
	2.340000	0.560644
	2.345000	0.419229
	2.350000	0.531045
	2.355000	0.672460
	2.360000	0.563933
	2.365000	0.412651
	2.370000	0.524468
	2.375000	0.675749
	2.380000	0.557355
	2.385000	0.409363
	2.390000	0.524468
	2.395000	0.669172
	2.400000	0.560644
	2.405000	0.419229
	2.410000	0.527757
	2.415000	0.682327
	2.420000	0.557355
	2.425000	0.412651
	2.430000	0.531045
	2.435000	0.672460
	2.440000	0.560644
	2.445000	0.412651
	2.450000	0.524468
	2.455000	0.672460
	2.460000	0.557355
	2.465000	0.412651
	2.470000	0.531045
	2.475000	0.672460
	2.480000	0.557355
	2.485000	0.419229
	2.490000	0.531045
	2.495000	0.675749
	2.500000	0.560644
	2.505000	0.412651
	2.510000	0.534334
	2.515000	0.675749
	2.520000	0.560644
	2.525000	0.415940
	2.530000	0.534334
	2.535000	0.679038
	2.540000	0.557355
	2.545000	0.415940
	2.550000	0.531045
	2.555000	0.675749
	2.560000	0.554066
	2.565000	0.419229
	2.570000	0.537623
	2.575000	0.682327
	2.580000	0.560644
	2.585000	0.419229
	2.590000	0.537623
	2.595000	0.679038
	2.600000	0.557355
	2.605000	0.422518
	2.610000	0.537623
	2.615000	0.675749
	2.620000	0.557355
	2.625000	0.415940
	2.630000	0.537623
	2.635000	0.675749
	2.640000	0.557355
	2.645000	0.419229
	2.650000	0.540912
	2.655000	0.679038
	2.660000	0.557355
	2.665000	0.422518
	2.670000	0.540912
	2.675000	0.675749
	2.680000	0.557355
	2.685000	0.422518
	2.690000	0.540912
	2.695000	0.672460
	2.700000	0.554066
	2.705000	0.422518
	2.710000	0.540912
	2.715000	0.675749
	2.720000	0.557355
	2.725000	0.422518
	2.730000	0.547489
	2.735000	0.685615
	2.740000	0.557355
	2.745000	0.422518
	2.750000	0.544200
	2.755000	0.685615
	2.760000	0.560644
	2.765000	0.425806
	2.770000	0.550778
	2.775000	0.685615
	2.780000	0.560644
	2.785000	0.429095
	2.790000	0.557355
	2.795000	0.685615
	2.800000	0.567221
	2.805000	0.429095
	2.810000	0.554066
	2.815000	0.692193
	2.820000	0.563933
	2.825000	0.432384
	2.830000	0.560644
	2.835000	0.695482
	2.840000	0.563933
	2.845000	0.432384
	2.850000	0.560644
	2.855000	0.695482
	2.860000	0.567221
	2.865000	0.435672
	2.870000	0.554066
	2.875000	0.692193
	2.880000	0.567221
	2.885000	0.432384
	2.890000	0.560644
	2.895000	0.688904
	2.900000	0.570510
	2.905000	0.432384
	2.910000	0.563933
	2.915000	0.698770
	2.920000	0.567221
	2.925000	0.438961
	2.930000	0.563933
	2.935000	0.698770
	2.940000	0.567221
	2.945000	0.435672
	2.950000	0.563933
	2.955000	0.695482
	2.960000	0.567221
	2.965000	0.435672
	2.970000	0.563933
	2.975000	0.692193
	2.980000	0.563933
	2.985000	0.435672
	2.990000	0.563933
	2.995000	0.695482
	3.000000	0.563933
	3.005000	0.438961
	3.010000	0.563933
	3.015000	0.698770
	3.020000	0.563933
	3.025000	0.435672
	3.030000	0.567221
	3.035000	0.695482
	3.040000	0.567221
	3.045000	0.435672
	3.050000	0.563933
	3.055000	0.688904
	3.060000	0.563933
	3.065000	0.432384
	3.070000	0.563933
	3.075000	0.688904
	3.080000	0.563933
	3.085000	0.432384
	3.090000	0.563933
	3.095000	0.688904
	3.100000	0.560644
	3.105000	0.432384
	3.110000	0.563933
	3.115000	0.688904
	3.120000	0.557355
	3.125000	0.432384
	3.130000	0.567221
	3.135000	0.692193
	3.140000	0.560644
	3.145000	0.432384
	3.150000	0.567221
	3.155000	0.692193
	3.160000	0.560644
	3.165000	0.435672
	3.170000	0.570510
	3.175000	0.692193
	3.180000	0.557355
	3.185000	0.438961
	3.190000	0.573799
	3.195000	0.698770
	3.200000	0.560644
	3.205000	0.442250
	3.210000	0.580376
	3.215000	0.708636
	3.220000	0.570510
	3.225000	0.452116
	3.230000	0.593531
	3.235000	0.715214
	3.240000	0.583665
	3.245000	0.465271
	3.250000	0.596820
	3.255000	0.725080
	3.260000	0.593531
	3.265000	0.475137
	3.270000	0.609975
	3.275000	0.731657
	3.280000	0.600109
	3.285000	0.478426
	3.290000	0.616552
	3.295000	0.734946
	3.300000	0.603397
	3.305000	0.485003
	3.310000	0.619841
	3.315000	0.748101
	3.320000	0.606686
	3.325000	0.488292
	3.330000	0.632996
	3.335000	0.754679
	3.340000	0.623130
	3.345000	0.501447
	3.350000	0.642862
	3.355000	0.761256
	3.360000	0.626418
	3.365000	0.511313
	3.370000	0.649439
	3.375000	0.771122
	3.380000	0.636285
	3.385000	0.517891
	3.390000	0.649439
	3.395000	0.774411
	3.400000	0.629707
	3.405000	0.514602
	3.410000	0.652728
	3.415000	0.767833
	3.420000	0.629707
	3.425000	0.511313
	3.430000	0.649439
	3.435000	0.771122
	3.440000	0.623130
	3.445000	0.508024
	3.450000	0.646151
	3.455000	0.757967
	3.460000	0.619841
	3.465000	0.498158
	3.470000	0.636285
	3.475000	0.751390
	3.480000	0.613263
	3.485000	0.494869
	3.490000	0.632996
	3.495000	0.748101
	3.500000	0.603397
	3.505000	0.488292
	3.510000	0.636285
	3.515000	0.744812
	3.520000	0.606686
	3.525000	0.485003
	3.530000	0.629707
	3.535000	0.744812
	3.540000	0.600109
	3.545000	0.485003
	3.550000	0.623130
	3.555000	0.738235
	3.560000	0.593531
	3.565000	0.481715
	3.570000	0.623130
	3.575000	0.738235
	3.580000	0.596820
	3.585000	0.481715
	3.590000	0.619841
	3.595000	0.734946
	3.600000	0.590242
	3.605000	0.475137
	3.610000	0.623130
	3.615000	0.728369
	3.620000	0.583665
	3.625000	0.468560
	3.630000	0.609975
	3.635000	0.721791
	3.640000	0.580376
	3.645000	0.465271
	3.650000	0.603397
	3.655000	0.718503
	3.660000	0.577088
	3.665000	0.461982
	3.670000	0.609975
	3.675000	0.721791
	3.680000	0.570510
	3.685000	0.461982
	3.690000	0.603397
	3.695000	0.715214
	3.700000	0.567221
	3.705000	0.458694
	3.710000	0.606686
	3.715000	0.708636
	3.720000	0.567221
	3.725000	0.465271
	3.730000	0.603397
	3.735000	0.715214
	3.740000	0.570510
	3.745000	0.458694
	3.750000	0.603397
	3.755000	0.715214
	3.760000	0.567221
	3.765000	0.458694
	3.770000	0.603397
	3.775000	0.711925
	3.780000	0.567221
	3.785000	0.461982
	3.790000	0.603397
	3.795000	0.708636
	3.800000	0.567221
	3.805000	0.458694
	3.810000	0.600109
	3.815000	0.708636
	3.820000	0.560644
	3.825000	0.452116
	3.830000	0.600109
	3.835000	0.705348
	3.840000	0.550778
	3.845000	0.442250
	3.850000	0.593531
	3.855000	0.702059
	3.860000	0.550778
	3.865000	0.442250
	3.870000	0.593531
	3.875000	0.698770
	3.880000	0.550778
	3.885000	0.442250
	3.890000	0.590242
	3.895000	0.692193
	3.900000	0.544200
	3.905000	0.438961
	3.910000	0.590242
	3.915000	0.692193
	3.920000	0.540912
	3.925000	0.438961
	3.930000	0.583665
	3.935000	0.692193
	3.940000	0.540912
	3.945000	0.438961
	3.950000	0.586954
	3.955000	0.688904
	3.960000	0.537623
	3.965000	0.438961
	3.970000	0.590242
	3.975000	0.692193
	3.980000	0.540912
	3.985000	0.438961
	3.990000	0.590242
	3.995000	0.695482
	4.000000	0.540912
	4.005000	0.432384
	4.010000	0.590242
	4.015000	0.692193
	4.020000	0.537623
	4.025000	0.438961
	4.030000	0.593531
	4.035000	0.692193
	4.040000	0.540912
	4.045000	0.438961
	4.050000	0.590242
	4.055000	0.695482
	4.060000	0.537623
	4.065000	0.438961
	4.070000	0.593531
	4.075000	0.688904
	4.080000	0.540912
	4.085000	0.438961
	4.090000	0.590242
	4.095000	0.695482
	4.100000	0.537623
	4.105000	0.438961
	4.110000	0.593531
	4.115000	0.692193
	4.120000	0.537623
	4.125000	0.445539
	4.130000	0.590242
	4.135000	0.692193
	4.140000	0.537623
	4.145000	0.438961
	4.150000	0.593531
	4.155000	0.688904
	4.160000	0.534334
	4.165000	0.438961
	4.170000	0.590242
	4.175000	0.692193
	4.180000	0.537623
	4.185000	0.445539
	4.190000	0.596820
	4.195000	0.688904
	4.200000	0.537623
	4.205000	0.438961
	4.210000	0.596820
	4.215000	0.695482
	4.220000	0.531045
	4.225000	0.438961
	4.230000	0.600109
	4.235000	0.695482
	4.240000	0.537623
	4.245000	0.442250
	4.250000	0.600109
	4.255000	0.688904
	4.260000	0.537623
	4.265000	0.445539
	4.270000	0.600109
	4.275000	0.692193
	4.280000	0.534334
	4.285000	0.438961
	4.290000	0.596820
	4.295000	0.692193
	4.300000	0.534334
	4.305000	0.445539
	4.310000	0.603397
	4.315000	0.692193
	4.320000	0.534334
	4.325000	0.442250
	4.330000	0.600109
	4.335000	0.695482
	4.340000	0.540912
	4.345000	0.442250
	4.350000	0.600109
	4.355000	0.692193
	4.360000	0.537623
	4.365000	0.442250
	4.370000	0.606686
	4.375000	0.695482
	4.380000	0.534334
	4.385000	0.445539
	4.390000	0.596820
	4.395000	0.698770
	4.400000	0.537623
	4.405000	0.438961
	4.410000	0.603397
	4.415000	0.695482
	4.420000	0.527757
	4.425000	0.438961
	4.430000	0.600109
	4.435000	0.695482
	4.440000	0.534334
	4.445000	0.442250
	4.450000	0.606686
	4.455000	0.698770
	4.460000	0.534334
	4.465000	0.448827
	4.470000	0.603397
	4.475000	0.698770
	4.480000	0.531045
	4.485000	0.445539
	4.490000	0.603397
	4.495000	0.698770
	4.500000	0.527757
	4.505000	0.445539
	4.510000	0.600109
	4.515000	0.695482
	4.520000	0.527757
	4.525000	0.448827
	4.530000	0.606686
	4.535000	0.692193
	4.540000	0.531045
	4.545000	0.445539
	4.550000	0.609975
	4.555000	0.695482
	4.560000	0.531045
	4.565000	0.442250
	4.570000	0.603397
	4.575000	0.688904
	4.580000	0.531045
	4.585000	0.442250
	4.590000	0.603397
	4.595000	0.695482
	4.600000	0.527757
	4.605000	0.445539
	4.610000	0.606686
	4.615000	0.695482
	4.620000	0.527757
	4.625000	0.445539
	4.630000	0.606686
	4.635000	0.692193
	4.640000	0.527757
	4.645000	0.445539
	4.650000	0.603397
	4.655000	0.692193
	4.660000	0.527757
	4.665000	0.445539
	4.670000	0.606686
	4.675000	0.695482
	4.680000	0.527757
	4.685000	0.445539
	4.690000	0.613263
	4.695000	0.695482
	4.700000	0.527757
	4.705000	0.445539
	4.710000	0.609975
	4.715000	0.692193
	4.720000	0.527757
	4.725000	0.445539
	4.730000	0.613263
	4.735000	0.692193
	4.740000	0.527757
	4.745000	0.445539
	4.750000	0.613263
	4.755000	0.688904
	4.760000	0.524468
	4.765000	0.442250
	4.770000	0.609975
	4.775000	0.695482
	4.780000	0.524468
	4.785000	0.445539
	4.790000	0.609975
	4.795000	0.688904
	4.800000	0.524468
	4.805000	0.442250
	4.810000	0.603397
	4.815000	0.685615
	4.820000	0.517891
	4.825000	0.442250
	4.830000	0.606686
	4.835000	0.688904
	4.840000	0.521179
	4.845000	0.445539
	4.850000	0.609975
	4.855000	0.688904
	4.860000	0.521179
	4.865000	0.442250
	4.870000	0.609975
	4.875000	0.685615
	4.880000	0.517891
	4.885000	0.442250
	4.890000	0.609975
	4.895000	0.688904
	4.900000	0.514602
	4.905000	0.445539
	4.910000	0.616552
	4.915000	0.685615
	4.920000	0.517891
	4.925000	0.445539
	4.930000	0.613263
	4.935000	0.688904
	4.940000	0.517891
	4.945000	0.445539
	4.950000	0.613263
	4.955000	0.685615
	4.960000	0.514602
	4.965000	0.445539
	4.970000	0.613263
	4.975000	0.688904
	4.980000	0.521179
	4.985000	0.445539
	4.990000	0.606686
	4.995000	0.682327
	5.000000	0.517891
	5.005000	0.442250
	5.010000	0.613263
	5.015000	0.688904
	5.020000	0.514602
	5.025000	0.445539
	5.030000	0.616552
	5.035000	0.685615
	5.040000	0.517891
	5.045000	0.442250
	5.050000	0.613263
	5.055000	0.682327
	5.060000	0.514602
	5.065000	0.442250
	5.070000	0.613263
	5.075000	0.682327
	5.080000	0.511313
	5.085000	0.445539
	5.090000	0.613263
	5.095000	0.682327
	5.100000	0.508024
	5.105000	0.448827
	5.110000	0.613263
	5.115000	0.685615
	5.120000	0.511313
	5.125000	0.445539
	5.130000	0.613263
	5.135000	0.682327
	5.140000	0.511313
	5.145000	0.448827
	5.150000	0.616552
	5.155000	0.682327
	5.160000	0.514602
	5.165000	0.442250
	5.170000	0.613263
	5.175000	0.682327
	5.180000	0.511313
	5.185000	0.445539
	5.190000	0.613263
	5.195000	0.679038
	5.200000	0.511313
	5.205000	0.442250
	5.210000	0.613263
	5.215000	0.682327
	5.220000	0.508024
	5.225000	0.445539
	5.230000	0.616552
	5.235000	0.679038
	5.240000	0.511313
	5.245000	0.445539
	5.250000	0.616552
	5.255000	0.682327
	5.260000	0.508024
	5.265000	0.442250
	5.270000	0.619841
	5.275000	0.682327
	5.280000	0.504736
	5.285000	0.442250
	5.290000	0.616552
	5.295000	0.675749
	5.300000	0.504736
	5.305000	0.448827
	5.310000	0.616552
	5.315000	0.679038
	5.320000	0.508024
	5.325000	0.442250
	5.330000	0.619841
	5.335000	0.685615
	5.340000	0.508024
	5.345000	0.445539
	5.350000	0.619841
	5.355000	0.679038
	5.360000	0.504736
	5.365000	0.445539
	5.370000	0.619841
	5.375000	0.679038
	5.380000	0.508024
	5.385000	0.442250
	5.390000	0.616552
	5.395000	0.675749
	5.400000	0.508024
	5.405000	0.442250
	5.410000	0.609975
	5.415000	0.675749
	5.420000	0.504736
	5.425000	0.445539
	5.430000	0.616552
	5.435000	0.675749
	5.440000	0.501447
	5.445000	0.445539
	5.450000	0.616552
	5.455000	0.675749
	5.460000	0.501447
	5.465000	0.445539
	5.470000	0.613263
	5.475000	0.672460
	5.480000	0.501447
	5.485000	0.445539
	5.490000	0.616552
	5.495000	0.675749
	5.500000	0.498158
	5.505000	0.442250
	5.510000	0.616552
	5.515000	0.679038
	5.520000	0.498158
	5.525000	0.442250
	5.530000	0.616552
	5.535000	0.672460
	5.540000	0.498158
	5.545000	0.442250
	5.550000	0.619841
	5.555000	0.675749
	5.560000	0.498158
	5.565000	0.445539
	5.570000	0.616552
	5.575000	0.672460
	5.580000	0.498158
	5.585000	0.448827
	5.590000	0.623130
	5.595000	0.675749
	5.600000	0.494869
	5.605000	0.448827
	5.610000	0.623130
	5.615000	0.679038
	5.620000	0.504736
	5.625000	0.452116
	5.630000	0.629707
	5.635000	0.679038
	5.640000	0.498158
	5.645000	0.452116
	5.650000	0.629707
	5.655000	0.688904
	5.660000	0.511313
	5.665000	0.461982
	5.670000	0.636285
	5.675000	0.688904
	5.680000	0.514602
	5.685000	0.468560
	5.690000	0.639573
	5.695000	0.688904
	5.700000	0.514602
	5.705000	0.465271
	5.710000	0.642862
	5.715000	0.688904
	5.720000	0.514602
	5.725000	0.465271
	5.730000	0.642862
	5.735000	0.688904
	5.740000	0.514602
	5.745000	0.468560
	5.750000	0.646151
	5.755000	0.685615
	5.760000	0.517891
	5.765000	0.468560
	5.770000	0.639573
	5.775000	0.688904
	5.780000	0.511313
	5.785000	0.465271
	5.790000	0.642862
	5.795000	0.692193
	5.800000	0.514602
	5.805000	0.471848
	5.810000	0.652728
	5.815000	0.695482
	5.820000	0.517891
	5.825000	0.471848
	5.830000	0.656017
	5.835000	0.702059
	5.840000	0.527757
	5.845000	0.485003
	5.850000	0.662594
	5.855000	0.708636
	5.860000	0.534334
	5.865000	0.488292
	5.870000	0.669172
	5.875000	0.711925
	5.880000	0.534334
	5.885000	0.488292
	5.890000	0.672460
	5.895000	0.711925
	5.900000	0.537623
	5.905000	0.494869
	5.910000	0.669172
	5.915000	0.711925
	5.920000	0.534334
	5.925000	0.488292
	5.930000	0.662594
	5.935000	0.702059
	5.940000	0.524468
	5.945000	0.481715
	5.950000	0.662594
	5.955000	0.695482
	5.960000	0.514602
	5.965000	0.485003
	5.970000	0.659306
	5.975000	0.702059
	5.980000	0.517891
	5.985000	0.478426
	5.990000	0.652728
	5.995000	0.692193
	6.000000	0.514602
	6.005000	0.478426
	6.010000	0.652728
	6.015000	0.688904
	6.020000	0.511313
	6.025000	0.475137
	6.030000	0.652728
	6.035000	0.685615
	6.040000	0.508024
	6.045000	0.468560
	6.050000	0.649439
	6.055000	0.682327
	6.060000	0.501447
	6.065000	0.471848
	6.070000	0.646151
	6.075000	0.682327
	6.080000	0.501447
	6.085000	0.468560
	6.090000	0.642862
	6.095000	0.679038
	6.100000	0.498158
	6.105000	0.461982
	6.110000	0.642862
	6.115000	0.679038
	6.120000	0.498158
	6.125000	0.465271
	6.130000	0.642862
	6.135000	0.679038
	6.140000	0.498158
	6.145000	0.465271
	6.150000	0.642862
	6.155000	0.672460
	6.160000	0.494869
	6.165000	0.461982
	6.170000	0.639573
	6.175000	0.672460
	6.180000	0.494869
	6.185000	0.458694
	6.190000	0.642862
	6.195000	0.672460
	6.200000	0.491581
	6.205000	0.455405
	6.210000	0.636285
	6.215000	0.672460
