2024/8/1 	 10:35:21 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.495000	-0.317445
	1.500000	-0.320734
	1.505000	-0.422684
	1.510000	-0.422684
	1.515000	-0.320734
	1.520000	-0.320734
	1.525000	-0.422684
	1.530000	-0.419395
	1.535000	-0.317445
	1.540000	-0.317445
	1.545000	-0.419395
	1.550000	-0.419395
	1.555000	-0.307579
	1.560000	-0.310868
	1.565000	-0.412818
	1.570000	-0.406241
	1.575000	-0.304290
	1.580000	-0.301001
	1.585000	-0.402952
	1.590000	-0.402952
	1.595000	-0.297713
	1.600000	-0.291135
	1.605000	-0.389797
	1.610000	-0.393086
	1.615000	-0.287847
	1.620000	-0.281269
	1.625000	-0.379931
	1.630000	-0.373353
	1.635000	-0.271403
	1.640000	-0.271403
	1.645000	-0.370065
	1.650000	-0.373353
	1.655000	-0.268114
	1.660000	-0.261537
	1.665000	-0.363487
	1.670000	-0.360198
	1.675000	-0.261537
	1.680000	-0.251671
	1.685000	-0.353621
	1.690000	-0.353621
	1.695000	-0.251671
	1.700000	-0.251671
	1.705000	-0.350332
	1.710000	-0.350332
	1.715000	-0.245093
	1.720000	-0.241804
	1.725000	-0.347044
	1.730000	-0.343755
	1.735000	-0.245093
	1.740000	-0.241804
	1.745000	-0.343755
	1.750000	-0.347044
	1.755000	-0.248382
	1.760000	-0.245093
	1.765000	-0.343755
	1.770000	-0.343755
	1.775000	-0.245093
	1.780000	-0.241804
	1.785000	-0.340466
	1.790000	-0.347044
	1.795000	-0.248382
	1.800000	-0.241804
	1.805000	-0.347044
	1.810000	-0.350332
	1.815000	-0.245093
	1.820000	-0.245093
	1.825000	-0.340466
	1.830000	-0.347044
	1.835000	-0.248382
	1.840000	-0.248382
	1.845000	-0.343755
	1.850000	-0.353621
	1.855000	-0.251671
	1.860000	-0.248382
	1.865000	-0.347044
	1.870000	-0.360198
	1.875000	-0.254959
	1.880000	-0.251671
	1.885000	-0.353621
	1.890000	-0.356910
	1.895000	-0.258248
	1.900000	-0.251671
	1.905000	-0.353621
	1.910000	-0.356910
	1.915000	-0.258248
	1.920000	-0.254959
	1.925000	-0.356910
	1.930000	-0.360198
	1.935000	-0.264826
	1.940000	-0.258248
	1.945000	-0.353621
	1.950000	-0.366776
	1.955000	-0.268114
	1.960000	-0.261537
	1.965000	-0.360198
	1.970000	-0.373353
	1.975000	-0.277980
	1.980000	-0.264826
	1.985000	-0.370065
	1.990000	-0.373353
	1.995000	-0.281269
	2.000000	-0.277980
	2.005000	-0.376642
	2.010000	-0.386508
	2.015000	-0.287847
	2.020000	-0.277980
	2.025000	-0.379931
	2.030000	-0.389797
	2.035000	-0.294424
	2.040000	-0.284558
	2.045000	-0.383220
	2.050000	-0.396374
	2.055000	-0.301001
	2.060000	-0.297713
	2.065000	-0.389797
	2.070000	-0.412818
	2.075000	-0.317445
	2.080000	-0.307579
	2.085000	-0.402952
	2.090000	-0.419395
	2.095000	-0.320734
	2.100000	-0.310868
	2.105000	-0.406241
	2.110000	-0.419395
	2.115000	-0.324023
	2.120000	-0.310868
	2.125000	-0.409529
	2.130000	-0.419395
	2.135000	-0.333889
	2.140000	-0.317445
	2.145000	-0.416107
	2.150000	-0.429262
	2.155000	-0.337177
	2.160000	-0.327311
	2.165000	-0.416107
	2.170000	-0.432550
	2.175000	-0.350332
	2.180000	-0.337177
	2.185000	-0.432550
	2.190000	-0.455571
	2.195000	-0.373353
	2.200000	-0.360198
	2.205000	-0.455571
	2.210000	-0.481881
	2.215000	-0.396374
	2.220000	-0.393086
	2.225000	-0.501614
	2.230000	-0.537790
	2.235000	-0.468726
	2.240000	-0.455571
	2.245000	-0.554233
	2.250000	-0.567388
	2.255000	-0.498325
	2.260000	-0.481881
	2.265000	-0.583832
	2.270000	-0.613430
	2.275000	-0.547656
	2.280000	-0.554233
	2.285000	-0.682493
	2.290000	-0.777866
	2.295000	-0.810754
	2.300000	-0.919281
	2.305000	-1.113316
	2.310000	-1.238287
	2.315000	-1.241576
	2.320000	-1.287618
	2.325000	-1.396146
	2.330000	-1.432322
	2.335000	-1.366548
	2.340000	-1.346815
	2.345000	-1.409301
	2.350000	-1.409301
	2.355000	-1.327083
	2.360000	-1.307351
	2.365000	-1.386280
	2.370000	-1.415879
	2.375000	-1.346815
	2.380000	-1.336949
	2.385000	-1.422456
	2.390000	-1.458632
	2.395000	-1.406012
	2.400000	-1.409301
	2.405000	-1.511251
	2.410000	-1.580315
	2.415000	-1.560582
	2.420000	-1.600047
	2.425000	-1.715152
	2.430000	-1.774349
	2.435000	-1.764483
	2.440000	-1.797370
	2.445000	-1.909187
	2.450000	-1.981539
	2.455000	-1.968384
	2.460000	-1.997983
	2.465000	-2.093355
	2.470000	-2.142686
	2.475000	-2.103222
	2.480000	-2.103222
	2.485000	-2.165707
	2.490000	-2.188728
	2.495000	-2.142686
	2.500000	-2.132820
	2.505000	-2.195306
	2.510000	-2.221616
	2.515000	-2.165707
	2.520000	-2.155841
	2.525000	-2.211750
	2.530000	-2.221616
	2.535000	-2.145975
	2.540000	-2.106510
	2.545000	-2.145975
	2.550000	-2.126243
	2.555000	-2.037447
	2.560000	-1.981539
	2.565000	-1.997983
	2.570000	-1.971673
	2.575000	-1.863145
	2.580000	-1.800659
	2.585000	-1.807237
	2.590000	-1.767772
	2.595000	-1.639512
	2.600000	-1.567160
	2.605000	-1.554005
	2.610000	-1.514540
	2.615000	-1.386280
	2.620000	-1.300773
	2.625000	-1.287618
	2.630000	-1.225133
	2.635000	-1.083718
	2.640000	-0.988345
	2.645000	-0.985056
	2.650000	-0.942302
	2.655000	-0.820620
	2.660000	-0.748268
	2.665000	-0.777866
	2.670000	-0.768000
	2.675000	-0.672627
	2.680000	-0.623296
	2.685000	-0.672627
	2.690000	-0.669338
	2.695000	-0.577254
	2.700000	-0.534501
	2.705000	-0.573965
	2.710000	-0.580543
	2.715000	-0.488459
	2.720000	-0.458860
	2.725000	-0.514768
	2.730000	-0.527923
	2.735000	-0.445705
	2.740000	-0.416107
	2.745000	-0.485170
	2.750000	-0.504902
	2.755000	-0.422684
	2.760000	-0.389797
	2.765000	-0.455571
	2.770000	-0.472015
	2.775000	-0.389797
	2.780000	-0.363487
	2.785000	-0.422684
	2.790000	-0.435839
	2.795000	-0.353621
	2.800000	-0.314156
	2.805000	-0.383220
	2.810000	-0.399663
	2.815000	-0.310868
	2.820000	-0.277980
	2.825000	-0.340466
	2.830000	-0.350332
	2.835000	-0.271403
	2.840000	-0.228650
	2.845000	-0.301001
	2.850000	-0.314156
	2.855000	-0.228650
	2.860000	-0.195762
	2.865000	-0.271403
	2.870000	-0.281269
	2.875000	-0.192474
	2.880000	-0.146431
	2.885000	-0.199051
	2.890000	-0.205628
	2.895000	-0.100389
	2.900000	-0.054347
	2.905000	-0.120122
	2.910000	-0.123410
	2.915000	-0.014883
	2.920000	0.034448
	2.925000	-0.028037
	2.930000	-0.041192
	2.935000	0.050892
	2.940000	0.093645
	2.945000	0.014716
	2.950000	-0.005016
	2.955000	0.083779
	2.960000	0.113378
	2.965000	0.031160
	2.970000	0.014716
	2.975000	0.100223
	2.980000	0.133110
	2.985000	0.057469
	2.990000	0.037737
	2.995000	0.123244
	3.000000	0.159420
	3.005000	0.080490
	3.010000	0.064047
	3.015000	0.156131
	3.020000	0.182441
	3.025000	0.110089
	3.030000	0.073913
	3.035000	0.159420
	3.040000	0.185730
	3.045000	0.096934
	3.050000	0.067335
	3.055000	0.149554
	3.060000	0.185730
	3.065000	0.090357
	3.070000	0.057469
	3.075000	0.136399
	3.080000	0.169286
	3.085000	0.077202
	3.090000	0.037737
	3.095000	0.119955
	3.100000	0.139687
	3.105000	0.050892
	3.110000	0.008138
	3.115000	0.083779
	3.120000	0.119955
	3.125000	0.021293
	3.130000	-0.018171
	3.135000	0.054181
	3.140000	0.077202
	3.145000	-0.018171
	3.150000	-0.060925
	3.155000	0.027871
	3.160000	0.047603
	3.165000	-0.044481
	3.170000	-0.087234
	3.175000	-0.008305
	3.180000	0.018005
	3.185000	-0.077368
	3.190000	-0.113544
	3.195000	-0.031326
	3.200000	-0.005016
	3.205000	-0.097101
	3.210000	-0.136565
	3.215000	-0.054347
	3.220000	-0.028037
	3.225000	-0.123410
	3.230000	-0.166164
	3.235000	-0.077368
	3.240000	-0.047770
	3.245000	-0.146431
	3.250000	-0.179319
	3.255000	-0.097101
	3.260000	-0.060925
	3.265000	-0.156298
	3.270000	-0.195762
	3.275000	-0.106967
	3.280000	-0.074080
	3.285000	-0.162875
	3.290000	-0.205628
	3.295000	-0.123410
	3.300000	-0.087234
	3.305000	-0.179319
	3.310000	-0.218783
	3.315000	-0.133277
	3.320000	-0.097101
	3.325000	-0.189185
	3.330000	-0.225361
	3.335000	-0.146431
	3.340000	-0.113544
	3.345000	-0.202340
	3.350000	-0.238516
	3.355000	-0.156298
	3.360000	-0.120122
	3.365000	-0.215495
	3.370000	-0.251671
	3.375000	-0.162875
	3.380000	-0.129988
	3.385000	-0.218783
	3.390000	-0.258248
	3.395000	-0.172741
	3.400000	-0.139854
	3.405000	-0.225361
	3.410000	-0.264826
	3.415000	-0.176030
	3.420000	-0.143143
	3.425000	-0.235227
	3.430000	-0.274692
	3.435000	-0.185896
	3.440000	-0.149720
	3.445000	-0.238516
	3.450000	-0.281269
	3.455000	-0.192474
	3.460000	-0.153009
	3.465000	-0.245093
	3.470000	-0.287847
	3.475000	-0.195762
	3.480000	-0.156298
	3.485000	-0.248382
	3.490000	-0.284558
	3.495000	-0.205628
	3.500000	-0.159586
	3.505000	-0.251671
	3.510000	-0.291135
	3.515000	-0.202340
	3.520000	-0.159586
	3.525000	-0.251671
	3.530000	-0.297713
	3.535000	-0.205628
	3.540000	-0.169453
	3.545000	-0.254959
	3.550000	-0.297713
	3.555000	-0.215495
	3.560000	-0.169453
	3.565000	-0.258248
	3.570000	-0.297713
	3.575000	-0.212206
	3.580000	-0.172741
	3.585000	-0.268114
	3.590000	-0.307579
	3.595000	-0.215495
	3.600000	-0.172741
	3.605000	-0.268114
	3.610000	-0.314156
	3.615000	-0.222072
	3.620000	-0.185896
	3.625000	-0.271403
	3.630000	-0.310868
	3.635000	-0.231938
	3.640000	-0.179319
	3.645000	-0.271403
	3.650000	-0.310868
	3.655000	-0.222072
	3.660000	-0.179319
	3.665000	-0.264826
	3.670000	-0.310868
	3.675000	-0.225361
	3.680000	-0.182607
	3.685000	-0.274692
	3.690000	-0.317445
	3.695000	-0.225361
	3.700000	-0.185896
	3.705000	-0.274692
	3.710000	-0.324023
	3.715000	-0.231938
	3.720000	-0.182607
	3.725000	-0.277980
	3.730000	-0.320734
	3.735000	-0.235227
	3.740000	-0.189185
	3.745000	-0.274692
	3.750000	-0.320734
	3.755000	-0.231938
	3.760000	-0.185896
	3.765000	-0.274692
	3.770000	-0.320734
	3.775000	-0.231938
	3.780000	-0.185896
	3.785000	-0.277980
	3.790000	-0.324023
	3.795000	-0.231938
	3.800000	-0.185896
	3.805000	-0.277980
	3.810000	-0.320734
	3.815000	-0.235227
	3.820000	-0.185896
	3.825000	-0.277980
	3.830000	-0.320734
	3.835000	-0.238516
	3.840000	-0.195762
	3.845000	-0.277980
	3.850000	-0.330600
	3.855000	-0.241804
	3.860000	-0.192474
	3.865000	-0.281269
	3.870000	-0.327311
	3.875000	-0.248382
	3.880000	-0.202340
	3.885000	-0.284558
	3.890000	-0.337177
	3.895000	-0.251671
	3.900000	-0.208917
	3.905000	-0.291135
	3.910000	-0.347044
	3.915000	-0.264826
	3.920000	-0.222072
	3.925000	-0.304290
	3.930000	-0.360198
	3.935000	-0.281269
	3.940000	-0.231938
	3.945000	-0.320734
	3.950000	-0.373353
	3.955000	-0.284558
	3.960000	-0.238516
	3.965000	-0.330600
	3.970000	-0.379931
	3.975000	-0.297713
	3.980000	-0.248382
	3.985000	-0.333889
	3.990000	-0.389797
	3.995000	-0.307579
	4.000000	-0.258248
	4.005000	-0.347044
	4.010000	-0.402952
	4.015000	-0.324023
	4.020000	-0.271403
	4.025000	-0.356910
	4.030000	-0.412818
	4.035000	-0.330600
	4.040000	-0.281269
	4.045000	-0.370065
	4.050000	-0.425973
	4.055000	-0.337177
	4.060000	-0.287847
	4.065000	-0.376642
	4.070000	-0.432550
	4.075000	-0.343755
	4.080000	-0.291135
	4.085000	-0.376642
	4.090000	-0.435839
	4.095000	-0.343755
	4.100000	-0.291135
	4.105000	-0.376642
	4.110000	-0.429262
	4.115000	-0.343755
	4.120000	-0.284558
	4.125000	-0.373353
	4.130000	-0.422684
	4.135000	-0.337177
	4.140000	-0.284558
	4.145000	-0.366776
	4.150000	-0.419395
	4.155000	-0.333889
	4.160000	-0.274692
	4.165000	-0.363487
	4.170000	-0.416107
	4.175000	-0.330600
	4.180000	-0.274692
	4.185000	-0.353621
	4.190000	-0.416107
	4.195000	-0.324023
	4.200000	-0.268114
	4.205000	-0.353621
	4.210000	-0.409529
	4.215000	-0.320734
	4.220000	-0.264826
	4.225000	-0.347044
	4.230000	-0.406241
	4.235000	-0.320734
	4.240000	-0.261537
	4.245000	-0.343755
	4.250000	-0.396374
	4.255000	-0.310868
	4.260000	-0.254959
	4.265000	-0.340466
	4.270000	-0.393086
	4.275000	-0.310868
	4.280000	-0.251671
	4.285000	-0.337177
	4.290000	-0.393086
	4.295000	-0.310868
	4.300000	-0.258248
	4.305000	-0.333889
	4.310000	-0.396374
	4.315000	-0.310868
	4.320000	-0.254959
	4.325000	-0.337177
	4.330000	-0.396374
	4.335000	-0.314156
	4.340000	-0.254959
	4.345000	-0.333889
	4.350000	-0.399663
	4.355000	-0.310868
	4.360000	-0.251671
	4.365000	-0.340466
	4.370000	-0.393086
	4.375000	-0.310868
	4.380000	-0.254959
	4.385000	-0.340466
	4.390000	-0.396374
	4.395000	-0.317445
	4.400000	-0.258248
	4.405000	-0.343755
	4.410000	-0.399663
	4.415000	-0.324023
	4.420000	-0.261537
	4.425000	-0.340466
	4.430000	-0.402952
	4.435000	-0.327311
	4.440000	-0.258248
	4.445000	-0.343755
	4.450000	-0.402952
	4.455000	-0.320734
	4.460000	-0.264826
	4.465000	-0.337177
	4.470000	-0.402952
	4.475000	-0.320734
	4.480000	-0.264826
	4.485000	-0.340466
	4.490000	-0.409529
	4.495000	-0.330600
	4.500000	-0.264826
	4.505000	-0.350332
	4.510000	-0.409529
	4.515000	-0.327311
	4.520000	-0.264826
	4.525000	-0.350332
	4.530000	-0.409529
	4.535000	-0.330600
	4.540000	-0.268114
	4.545000	-0.343755
	4.550000	-0.406241
	4.555000	-0.320734
	4.560000	-0.258248
	4.565000	-0.337177
	4.570000	-0.399663
	4.575000	-0.317445
	4.580000	-0.258248
	4.585000	-0.327311
	4.590000	-0.393086
	4.595000	-0.314156
	4.600000	-0.254959
	4.605000	-0.330600
	4.610000	-0.393086
	4.615000	-0.310868
	4.620000	-0.248382
	4.625000	-0.324023
	4.630000	-0.386508
	4.635000	-0.297713
	4.640000	-0.231938
	4.645000	-0.294424
	4.650000	-0.353621
	4.655000	-0.271403
	4.660000	-0.205628
	4.665000	-0.268114
	4.670000	-0.327311
	4.675000	-0.241804
	4.680000	-0.182607
	4.685000	-0.254959
	4.690000	-0.317445
	4.695000	-0.245093
	4.700000	-0.189185
	4.705000	-0.264826
	4.710000	-0.333889
	4.715000	-0.268114
	4.720000	-0.215495
	4.725000	-0.301001
	4.730000	-0.370065
	4.735000	-0.304290
	4.740000	-0.251671
	4.745000	-0.330600
	4.750000	-0.406241
	4.755000	-0.347044
	4.760000	-0.304290
	4.765000	-0.393086
	4.770000	-0.472015
	4.775000	-0.429262
	4.780000	-0.379931
	4.785000	-0.472015
	4.790000	-0.541078
	4.795000	-0.508191
	4.800000	-0.472015
	4.805000	-0.560811
	4.810000	-0.639740
	4.815000	-0.603564
	4.820000	-0.580543
	4.825000	-0.672627
	4.830000	-0.758134
	4.835000	-0.735113
	4.840000	-0.702226
	4.845000	-0.791021
	4.850000	-0.869951
	4.855000	-0.843641
	4.860000	-0.804176
	4.865000	-0.876528
	4.870000	-0.952169
	4.875000	-0.915993
	4.880000	-0.876528
	4.885000	-0.965323
	4.890000	-1.054119
	4.895000	-1.047542
	4.900000	-1.073851
	4.905000	-1.254731
	4.910000	-1.455343
	4.915000	-1.547427
	4.920000	-1.616491
	4.925000	-1.767772
	4.930000	-1.935497
	4.935000	-2.017715
	4.940000	-2.106510
	4.945000	-2.280813
	4.950000	-2.428805
	4.955000	-2.455115
	4.960000	-2.441960
	4.965000	-2.484714
	4.970000	-2.520889
	4.975000	-2.461692
	4.980000	-2.395918
	4.985000	-2.412362
	4.990000	-2.441960
	4.995000	-2.386052
	5.000000	-2.336721
	5.005000	-2.386052
	5.010000	-2.438671
	5.015000	-2.405784
	5.020000	-2.356453
	5.025000	-2.386052
	5.030000	-2.422228
	5.035000	-2.372897
	5.040000	-2.316989
	5.045000	-2.340010
	5.050000	-2.363031
	5.055000	-2.310411
	5.060000	-2.247925
	5.065000	-2.251214
	5.070000	-2.280813
	5.075000	-2.224904
	5.080000	-2.165707
	5.085000	-2.198595
	5.090000	-2.238059
	5.095000	-2.201883
	5.100000	-2.155841
	5.105000	-2.192017
	5.110000	-2.231482
	5.115000	-2.201883
	5.120000	-2.159130
	5.125000	-2.205172
	5.130000	-2.267658
	5.135000	-2.257792
	5.140000	-2.238059
	5.145000	-2.293968
	5.150000	-2.353165
	5.155000	-2.336721
	5.160000	-2.307122
	5.165000	-2.356453
	5.170000	-2.418939
	5.175000	-2.402495
	5.180000	-2.372897
	5.185000	-2.412362
	5.190000	-2.451826
	5.195000	-2.409073
	5.200000	-2.356453
	5.205000	-2.379474
	5.210000	-2.409073
	5.215000	-2.353165
	5.220000	-2.293968
	5.225000	-2.310411
	5.230000	-2.326855
	5.235000	-2.267658
	5.240000	-2.198595
	5.245000	-2.205172
	5.250000	-2.221616
	5.255000	-2.162419
	5.260000	-2.093355
	5.265000	-2.099933
	5.270000	-2.109799
	5.275000	-2.040736
	5.280000	-1.958518
	5.285000	-1.955229
	5.290000	-1.965095
	5.295000	-1.892743
	5.300000	-1.813814
	5.305000	-1.813814
	5.310000	-1.823680
	5.315000	-1.751328
	5.320000	-1.675688
	5.325000	-1.678976
	5.330000	-1.688843
	5.335000	-1.619779
	5.340000	-1.534273
	5.345000	-1.534273
	5.350000	-1.530984
	5.355000	-1.452054
	5.360000	-1.356682
	5.365000	-1.346815
	5.370000	-1.343527
	5.375000	-1.258020
	5.380000	-1.165936
	5.385000	-1.162647
	5.390000	-1.169224
	5.395000	-1.087006
	5.400000	-1.001499
	5.405000	-1.001499
	5.410000	-1.008077
	5.415000	-0.925859
	5.420000	-0.823908
	5.425000	-0.817331
	5.430000	-0.810754
	5.435000	-0.702226
	5.440000	-0.587120
	5.445000	-0.557522
	5.450000	-0.541078
	5.455000	-0.425973
	5.460000	-0.297713
	5.465000	-0.277980
	5.470000	-0.274692
	5.475000	-0.169453
	5.480000	-0.057636
	5.485000	-0.051059
	5.490000	-0.060925
	5.495000	0.027871
	5.500000	0.116666
	5.505000	0.110089
	5.510000	0.083779
	5.515000	0.162708
	5.520000	0.248215
	5.525000	0.218617
	5.530000	0.165997
	5.535000	0.221905
	5.540000	0.284391
	5.545000	0.241638
	5.550000	0.179152
	5.555000	0.228483
	5.560000	0.297546
	5.565000	0.267948
	5.570000	0.228483
	5.575000	0.297546
	5.580000	0.399496
	5.585000	0.396208
	5.590000	0.373187
	5.595000	0.452116
	5.600000	0.537623
	5.605000	0.508024
	5.610000	0.461982
	5.615000	0.514602
	5.620000	0.590242
	5.625000	0.550778
	5.630000	0.504736
	5.635000	0.573799
	5.640000	0.665883
	5.645000	0.662594
	5.650000	0.623130
	5.655000	0.698770
	5.660000	0.784277
	5.665000	0.754679
	5.670000	0.705348
	5.675000	0.777700
	5.680000	0.856629
	5.685000	0.823742
	5.690000	0.757967
	5.695000	0.810587
	5.700000	0.882939
	5.705000	0.836897
	5.710000	0.761256
	5.715000	0.810587
	5.720000	0.879650
	5.725000	0.820453
	5.730000	0.741524
	5.735000	0.774411
	5.740000	0.836897
