2024/7/11 	 10:20:14 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.630000	0.209769
	0.635000	0.267790
	0.640000	0.300023
	0.645000	0.248449
	0.650000	0.219439
	0.655000	0.277460
	0.660000	0.309693
	0.665000	0.251673
	0.670000	0.209769
	0.675000	0.274236
	0.680000	0.303247
	0.685000	0.248449
	0.690000	0.219439
	0.695000	0.271013
	0.700000	0.300023
	0.705000	0.245226
	0.710000	0.209769
	0.715000	0.283906
	0.720000	0.309693
	0.725000	0.254896
	0.730000	0.216216
	0.735000	0.277460
	0.740000	0.312917
	0.745000	0.254896
	0.750000	0.212992
	0.755000	0.283906
	0.760000	0.312917
	0.765000	0.248449
	0.770000	0.216216
	0.775000	0.277460
	0.780000	0.316140
	0.785000	0.248449
	0.790000	0.225886
	0.795000	0.283906
	0.800000	0.309693
	0.805000	0.248449
	0.810000	0.219439
	0.815000	0.277460
	0.820000	0.319363
	0.825000	0.251673
	0.830000	0.216216
	0.835000	0.280683
	0.840000	0.312917
	0.845000	0.251673
	0.850000	0.212992
	0.855000	0.277460
	0.860000	0.309693
	0.865000	0.242003
	0.870000	0.212992
	0.875000	0.277460
	0.880000	0.306470
	0.885000	0.251673
	0.890000	0.216216
	0.895000	0.287130
	0.900000	0.309693
	0.905000	0.245226
	0.910000	0.219439
	0.915000	0.283906
	0.920000	0.312917
	0.925000	0.251673
	0.930000	0.216216
	0.935000	0.280683
	0.940000	0.309693
	0.945000	0.254896
	0.950000	0.219439
	0.955000	0.283906
	0.960000	0.309693
	0.965000	0.251673
	0.970000	0.225886
	0.975000	0.287130
	0.980000	0.319363
	0.985000	0.251673
	0.990000	0.222663
	0.995000	0.283906
	1.000000	0.312917
	1.005000	0.254896
	1.010000	0.219439
	1.015000	0.290353
	1.020000	0.312917
	1.025000	0.242003
	1.030000	0.222663
	1.035000	0.277460
	1.040000	0.312917
	1.045000	0.245226
	1.050000	0.219439
	1.055000	0.290353
	1.060000	0.316140
	1.065000	0.248449
	1.070000	0.232333
	1.075000	0.290353
	1.080000	0.322587
	1.085000	0.258119
	1.090000	0.232333
	1.095000	0.290353
	1.100000	0.329033
	1.105000	0.267790
	1.110000	0.242003
	1.115000	0.303247
	1.120000	0.335480
	1.125000	0.267790
	1.130000	0.242003
	1.135000	0.309693
	1.140000	0.332257
	1.145000	0.267790
	1.150000	0.242003
	1.155000	0.309693
	1.160000	0.338703
	1.165000	0.274236
	1.170000	0.242003
	1.175000	0.316140
	1.180000	0.332257
	1.185000	0.264566
	1.190000	0.242003
	1.195000	0.309693
	1.200000	0.332257
	1.205000	0.271013
	1.210000	0.242003
	1.215000	0.309693
	1.220000	0.338703
	1.225000	0.271013
	1.230000	0.258119
	1.235000	0.341927
	1.240000	0.377384
	1.245000	0.335480
	1.250000	0.335480
	1.255000	0.425734
	1.260000	0.477308
	1.265000	0.448298
	1.270000	0.451521
	1.275000	0.548222
	1.280000	0.606242
	1.285000	0.561115
	1.290000	0.567562
	1.295000	0.661039
	1.300000	0.712613
	1.305000	0.657816
	1.310000	0.661039
	1.315000	0.738400
	1.320000	0.786750
	1.325000	0.738400
	1.330000	0.722283
	1.335000	0.809314
	1.340000	0.844771
	1.345000	0.806090
	1.350000	0.796420
	1.355000	0.877004
	1.360000	0.909238
	1.365000	0.864111
	1.370000	0.857664
	1.375000	0.931801
	1.380000	0.973705
	1.385000	0.922131
	1.390000	0.902791
	1.395000	0.976929
	1.400000	1.005939
	1.405000	0.954365
	1.410000	0.941472
	1.415000	1.015609
	1.420000	1.041396
	1.425000	0.983375
	1.430000	0.980152
	1.435000	1.038172
	1.440000	1.063959
	1.445000	1.015609
	1.450000	0.993045
	1.455000	1.057512
	1.460000	1.086523
	1.465000	1.031726
	1.470000	1.018832
	1.475000	1.083299
	1.480000	1.109086
	1.485000	1.054289
	1.490000	1.031726
	1.495000	1.102640
	1.500000	1.118756
	1.505000	1.067183
	1.510000	1.051066
	1.515000	1.112310
	1.520000	1.134873
	1.525000	1.070406
	1.530000	1.060736
	1.535000	1.121980
	1.540000	1.147767
	1.545000	1.076853
	1.550000	1.063959
	1.555000	1.128426
	1.560000	1.150990
	1.565000	1.086523
	1.570000	1.070406
	1.575000	1.128426
	1.580000	1.147767
	1.585000	1.089746
	1.590000	1.067183
	1.595000	1.134873
	1.600000	1.154213
	1.605000	1.083299
	1.610000	1.063959
	1.615000	1.125203
	1.620000	1.144543
	1.625000	1.070406
	1.630000	1.054289
	1.635000	1.112310
	1.640000	1.138096
	1.645000	1.076853
	1.650000	1.067183
	1.655000	1.118756
	1.660000	1.141320
	1.665000	1.083299
	1.670000	1.054289
	1.675000	1.115533
	1.680000	1.131650
	1.685000	1.067183
	1.690000	1.047842
	1.695000	1.099416
	1.700000	1.121980
	1.705000	1.051066
	1.710000	1.028502
	1.715000	1.083299
	1.720000	1.099416
	1.725000	1.031726
	1.730000	1.005939
	1.735000	1.057512
	1.740000	1.063959
	1.745000	0.993045
	1.750000	0.976929
	1.755000	1.018832
	1.760000	1.034949
	1.765000	0.951142
	1.770000	0.925355
	1.775000	0.973705
	1.780000	0.980152
	1.785000	0.902791
	1.790000	0.864111
	1.795000	0.909238
	1.800000	0.906015
	1.805000	0.818984
	1.810000	0.760963
	1.815000	0.789974
	1.820000	0.764187
	1.825000	0.664263
	1.830000	0.603019
	1.835000	0.615912
	1.840000	0.580455
	1.845000	0.467638
	1.850000	0.409617
	1.855000	0.432181
	1.860000	0.399947
	1.865000	0.290353
	1.870000	0.245226
	1.875000	0.280683
	1.880000	0.261343
	1.885000	0.167865
	1.890000	0.119515
	1.895000	0.161419
	1.900000	0.161419
	1.905000	0.067941
	1.910000	0.042154
	1.915000	0.093728
	1.920000	0.096952
	1.925000	0.019591
	1.930000	0.003474
	1.935000	0.058271
	1.940000	0.087281
	1.945000	0.006697
	1.950000	-0.006196
	1.955000	0.055048
	1.960000	0.074388
	1.965000	0.009921
	1.970000	-0.006196
	1.975000	0.061495
	1.980000	0.074388
	1.985000	0.000251
	1.990000	-0.002973
	1.995000	0.061495
	2.000000	0.084058
	2.005000	0.016368
	2.010000	0.006697
	2.015000	0.071165
	2.020000	0.090505
	2.025000	0.026038
	2.030000	0.019591
	2.035000	0.093728
	2.040000	0.106622
	2.045000	0.038931
	2.050000	0.026038
	2.055000	0.109845
	2.060000	0.116292
	2.065000	0.067941
	2.070000	0.058271
	2.075000	0.132408
	2.080000	0.161419
	2.085000	0.096952
	2.090000	0.093728
	2.095000	0.174312
	2.100000	0.200099
	2.105000	0.142079
	2.110000	0.138855
	2.115000	0.209769
	2.120000	0.238779
	2.125000	0.167865
	2.130000	0.161419
	2.135000	0.245226
	2.140000	0.267790
	2.145000	0.200099
	2.150000	0.193652
	2.155000	0.277460
	2.160000	0.290353
	2.165000	0.225886
	2.170000	0.225886
	2.175000	0.306470
	2.180000	0.319363
	2.185000	0.251673
	2.190000	0.242003
	2.195000	0.316140
	2.200000	0.338703
	2.205000	0.271013
	2.210000	0.267790
	2.215000	0.345150
	2.220000	0.358044
	2.225000	0.290353
	2.230000	0.277460
	2.235000	0.354820
	2.240000	0.367714
	2.245000	0.300023
	2.250000	0.290353
	2.255000	0.364490
	2.260000	0.374160
	2.265000	0.303247
	2.270000	0.293576
	2.275000	0.374160
	2.280000	0.377384
	2.285000	0.303247
	2.290000	0.303247
	2.295000	0.374160
	2.300000	0.387054
	2.305000	0.316140
	2.310000	0.312917
	2.315000	0.383830
	2.320000	0.383830
	2.325000	0.319363
	2.330000	0.312917
	2.335000	0.387054
	2.340000	0.399947
	2.345000	0.335480
	2.350000	0.325810
	2.355000	0.390277
	2.360000	0.406394
	2.365000	0.341927
	2.370000	0.335480
	2.375000	0.409617
	2.380000	0.422511
	2.385000	0.345150
	2.390000	0.338703
	2.395000	0.422511
	2.400000	0.419287
	2.405000	0.358044
	2.410000	0.358044
	2.415000	0.425734
	2.420000	0.432181
	2.425000	0.364490
	2.430000	0.367714
	2.435000	0.435404
	2.440000	0.445074
	2.445000	0.374160
	2.450000	0.374160
	2.455000	0.441851
	2.460000	0.451521
	2.465000	0.377384
	2.470000	0.380607
	2.475000	0.451521
	2.480000	0.464414
	2.485000	0.393501
	2.490000	0.387054
	2.495000	0.461191
	2.500000	0.464414
	2.505000	0.396724
	2.510000	0.390277
	2.515000	0.467638
	2.520000	0.470861
	2.525000	0.399947
	2.530000	0.396724
	2.535000	0.470861
	2.540000	0.480531
	2.545000	0.409617
	2.550000	0.399947
	2.555000	0.474085
	2.560000	0.483755
	2.565000	0.412841
	2.570000	0.406394
	2.575000	0.483755
	2.580000	0.480531
	2.585000	0.416064
	2.590000	0.419287
	2.595000	0.483755
	2.600000	0.486978
	2.605000	0.412841
	2.610000	0.412841
	2.615000	0.490201
	2.620000	0.496648
	2.625000	0.425734
	2.630000	0.422511
	2.635000	0.490201
	2.640000	0.493425
	2.645000	0.425734
	2.650000	0.432181
	2.655000	0.490201
	2.660000	0.499871
	2.665000	0.425734
	2.670000	0.432181
	2.675000	0.493425
	2.680000	0.503095
	2.685000	0.432181
	2.690000	0.419287
	2.695000	0.490201
	2.700000	0.496648
	2.705000	0.425734
	2.710000	0.425734
	2.715000	0.483755
	2.720000	0.486978
	2.725000	0.409617
	2.730000	0.409617
	2.735000	0.486978
	2.740000	0.483755
	2.745000	0.412841
	2.750000	0.416064
	2.755000	0.486978
	2.760000	0.477308
	2.765000	0.409617
	2.770000	0.409617
	2.775000	0.477308
	2.780000	0.477308
	2.785000	0.409617
	2.790000	0.406394
	2.795000	0.480531
	2.800000	0.477308
	2.805000	0.406394
	2.810000	0.403171
	2.815000	0.470861
	2.820000	0.461191
	2.825000	0.399947
	2.830000	0.403171
	2.835000	0.470861
	2.840000	0.470861
	2.845000	0.396724
	2.850000	0.403171
	2.855000	0.474085
	2.860000	0.474085
	2.865000	0.399947
	2.870000	0.399947
	2.875000	0.461191
	2.880000	0.464414
	2.885000	0.396724
	2.890000	0.403171
	2.895000	0.467638
	2.900000	0.470861
	2.905000	0.403171
	2.910000	0.409617
	2.915000	0.470861
	2.920000	0.474085
	2.925000	0.406394
	2.930000	0.406394
	2.935000	0.470861
	2.940000	0.474085
	2.945000	0.399947
	2.950000	0.403171
	2.955000	0.480531
	2.960000	0.470861
	2.965000	0.406394
	2.970000	0.399947
	2.975000	0.480531
	2.980000	0.477308
	2.985000	0.409617
	2.990000	0.409617
	2.995000	0.480531
	3.000000	0.477308
	3.005000	0.409617
	3.010000	0.412841
	3.015000	0.483755
	3.020000	0.477308
	3.025000	0.409617
	3.030000	0.412841
	3.035000	0.493425
	3.040000	0.483755
	3.045000	0.416064
	3.050000	0.409617
	3.055000	0.480531
	3.060000	0.490201
	3.065000	0.409617
	3.070000	0.412841
	3.075000	0.483755
	3.080000	0.486978
	3.085000	0.412841
	3.090000	0.422511
	3.095000	0.493425
	3.100000	0.486978
	3.105000	0.412841
	3.110000	0.416064
	3.115000	0.490201
	3.120000	0.483755
	3.125000	0.412841
	3.130000	0.422511
	3.135000	0.496648
	3.140000	0.490201
	3.145000	0.419287
	3.150000	0.425734
	3.155000	0.486978
	3.160000	0.490201
	3.165000	0.416064
	3.170000	0.419287
	3.175000	0.483755
	3.180000	0.486978
	3.185000	0.409617
	3.190000	0.419287
	3.195000	0.490201
	3.200000	0.483755
	3.205000	0.409617
	3.210000	0.406394
	3.215000	0.483755
	3.220000	0.474085
	3.225000	0.396724
	3.230000	0.403171
	3.235000	0.461191
	3.240000	0.457968
	3.245000	0.383830
	3.250000	0.380607
	3.255000	0.451521
	3.260000	0.438628
	3.265000	0.354820
	3.270000	0.364490
	3.275000	0.428957
	3.280000	0.425734
	3.285000	0.341927
	3.290000	0.351597
	3.295000	0.406394
	3.300000	0.409617
	3.305000	0.332257
	3.310000	0.338703
	3.315000	0.412841
	3.320000	0.403171
	3.325000	0.325810
	3.330000	0.332257
	3.335000	0.403171
	3.340000	0.396724
	3.345000	0.322587
	3.350000	0.332257
	3.355000	0.396724
	3.360000	0.399947
	3.365000	0.316140
	3.370000	0.329033
	3.375000	0.393501
	3.380000	0.390277
	3.385000	0.312917
	3.390000	0.316140
	3.395000	0.390277
	3.400000	0.380607
	3.405000	0.312917
	3.410000	0.329033
	3.415000	0.393501
	3.420000	0.387054
	3.425000	0.316140
	3.430000	0.335480
	3.435000	0.399947
	3.440000	0.396724
	3.445000	0.332257
	3.450000	0.345150
	3.455000	0.416064
	3.460000	0.403171
	3.465000	0.329033
	3.470000	0.345150
	3.475000	0.422511
	3.480000	0.412841
	3.485000	0.341927
	3.490000	0.354820
	3.495000	0.428957
	3.500000	0.419287
	3.505000	0.351597
	3.510000	0.358044
	3.515000	0.422511
	3.520000	0.419287
	3.525000	0.348374
	3.530000	0.354820
	3.535000	0.425734
	3.540000	0.419287
	3.545000	0.338703
	3.550000	0.364490
	3.555000	0.425734
	3.560000	0.412841
	3.565000	0.345150
	3.570000	0.361267
	3.575000	0.422511
	3.580000	0.422511
	3.585000	0.354820
	3.590000	0.358044
	3.595000	0.428957
	3.600000	0.419287
	3.605000	0.345150
	3.610000	0.354820
	3.615000	0.435404
	3.620000	0.416064
	3.625000	0.354820
	3.630000	0.370937
	3.635000	0.428957
	3.640000	0.419287
	3.645000	0.348374
	3.650000	0.364490
	3.655000	0.432181
	3.660000	0.425734
	3.665000	0.354820
	3.670000	0.367714
	3.675000	0.441851
	3.680000	0.422511
	3.685000	0.354820
	3.690000	0.374160
	3.695000	0.445074
	3.700000	0.428957
	3.705000	0.354820
	3.710000	0.374160
	3.715000	0.451521
	3.720000	0.432181
	3.725000	0.361267
	3.730000	0.374160
	3.735000	0.438628
	3.740000	0.425734
	3.745000	0.361267
	3.750000	0.383830
	3.755000	0.451521
	3.760000	0.454744
	3.765000	0.393501
	3.770000	0.422511
	3.775000	0.506318
	3.780000	0.519212
	3.785000	0.470861
	3.790000	0.512765
	3.795000	0.615912
	3.800000	0.638476
	3.805000	0.606242
	3.810000	0.661039
	3.815000	0.757740
	3.820000	0.773857
	3.825000	0.744847
	3.830000	0.783527
	3.835000	0.873781
	3.840000	0.886674
	3.845000	0.831877
	3.850000	0.870558
	3.855000	0.951142
	3.860000	0.951142
	3.865000	0.896345
	3.870000	0.938248
	3.875000	1.005939
	3.880000	1.015609
	3.885000	0.957588
	3.890000	0.996269
	3.895000	1.076853
	3.900000	1.076853
	3.905000	1.025279
	3.910000	1.067183
	3.915000	1.147767
	3.920000	1.141320
	3.925000	1.099416
	3.930000	1.134873
	3.935000	1.215457
	3.940000	1.212234
	3.945000	1.160660
	3.950000	1.189670
	3.955000	1.260584
	3.960000	1.267031
	3.965000	1.209010
	3.970000	1.238021
	3.975000	1.305711
	3.980000	1.308934
	3.985000	1.254137
	3.990000	1.283148
	3.995000	1.347615
	4.000000	1.344391
	4.005000	1.292818
	4.010000	1.325051
	4.015000	1.395965
	4.020000	1.386295
	4.025000	1.331498
	4.030000	1.357285
	4.035000	1.421752
	4.040000	1.408859
	4.045000	1.350838
	4.050000	1.370178
	4.055000	1.431422
	4.060000	1.424975
	4.065000	1.366955
	4.070000	1.376625
	4.075000	1.434645
	4.080000	1.415305
	4.085000	1.357285
	4.090000	1.363732
	4.095000	1.418529
	4.100000	1.395965
	4.105000	1.334721
	4.110000	1.354062
	4.115000	1.405635
	4.120000	1.392742
	4.125000	1.331498
	4.130000	1.350838
	4.135000	1.408859
	4.140000	1.379848
	4.145000	1.321828
	4.150000	1.341168
	4.155000	1.402412
	4.160000	1.379848
	4.165000	1.312158
	4.170000	1.331498
	4.175000	1.389518
	4.180000	1.373402
	4.185000	1.312158
	4.190000	1.321828
	4.195000	1.383072
	4.200000	1.357285
	4.205000	1.302488
	4.210000	1.315381
	4.215000	1.383072
	4.220000	1.357285
	4.225000	1.296041
	4.230000	1.315381
	4.235000	1.379848
	4.240000	1.350838
	4.245000	1.292818
	4.250000	1.315381
	4.255000	1.366955
	4.260000	1.350838
	4.265000	1.283148
	4.270000	1.296041
	4.275000	1.363732
	4.280000	1.337945
	4.285000	1.279924
	4.290000	1.299264
	4.295000	1.347615
	4.300000	1.331498
	4.305000	1.270254
	4.310000	1.289594
	4.315000	1.344391
	4.320000	1.318605
	4.325000	1.257361
	4.330000	1.273478
	4.335000	1.331498
	4.340000	1.302488
	4.345000	1.244467
	4.350000	1.250914
	4.355000	1.308934
	4.360000	1.276701
	4.365000	1.221904
	4.370000	1.225127
	4.375000	1.267031
	4.380000	1.241244
	4.385000	1.157437
	4.390000	1.170330
	4.395000	1.199340
	4.400000	1.167107
	4.405000	1.083299
	4.410000	1.086523
	4.415000	1.112310
	4.420000	1.070406
	4.425000	0.973705
	4.430000	0.970482
	4.435000	0.986599
	4.440000	0.931801
	4.445000	0.835101
	4.450000	0.815761
	4.455000	0.825431
	4.460000	0.767410
	4.465000	0.648146
	4.470000	0.615912
	4.475000	0.619136
	4.480000	0.541775
	4.485000	0.432181
	4.490000	0.409617
	4.495000	0.435404
	4.500000	0.377384
	4.505000	0.274236
	4.510000	0.280683
	4.515000	0.319363
	4.520000	0.280683
	4.525000	0.209769
	4.530000	0.222663
	4.535000	0.277460
	4.540000	0.258119
	4.545000	0.174312
	4.550000	0.206546
	4.555000	0.258119
	4.560000	0.229109
	4.565000	0.161419
	4.570000	0.190429
	4.575000	0.248449
	4.580000	0.216216
	4.585000	0.145302
	4.590000	0.177536
	4.595000	0.235556
	4.600000	0.206546
	4.605000	0.142079
	4.610000	0.171089
	4.615000	0.229109
	4.620000	0.206546
	4.625000	0.135632
	4.630000	0.174312
	4.635000	0.232333
	4.640000	0.200099
	4.645000	0.148525
	4.650000	0.167865
	4.655000	0.229109
	4.660000	0.209769
	4.665000	0.142079
	4.670000	0.174312
	4.675000	0.238779
	4.680000	0.219439
	4.685000	0.167865
	4.690000	0.193652
	4.695000	0.258119
	4.700000	0.238779
	4.705000	0.177536
	4.710000	0.209769
	4.715000	0.283906
	4.720000	0.261343
	4.725000	0.206546
	4.730000	0.235556
	4.735000	0.303247
	4.740000	0.283906
	4.745000	0.229109
	4.750000	0.261343
	4.755000	0.329033
	4.760000	0.312917
	4.765000	0.254896
	4.770000	0.283906
	4.775000	0.354820
	4.780000	0.348374
	4.785000	0.293576
	4.790000	0.319363
	4.795000	0.393501
	4.800000	0.374160
	4.805000	0.319363
	4.810000	0.354820
	4.815000	0.422511
	4.820000	0.409617
	4.825000	0.354820
	4.830000	0.387054
	4.835000	0.457968
	4.840000	0.438628
	4.845000	0.383830
	4.850000	0.422511
	4.855000	0.493425
	4.860000	0.474085
	4.865000	0.412841
	4.870000	0.451521
	4.875000	0.509541
	4.880000	0.493425
	4.885000	0.435404
	4.890000	0.464414
	4.895000	0.522435
	4.900000	0.503095
	4.905000	0.445074
	4.910000	0.486978
	4.915000	0.538552
	4.920000	0.512765
	4.925000	0.461191
	4.930000	0.486978
	4.935000	0.544998
	4.940000	0.528882
	4.945000	0.474085
	4.950000	0.499871
	4.955000	0.567562
	4.960000	0.541775
	4.965000	0.483755
	4.970000	0.515988
	4.975000	0.577232
	4.980000	0.548222
	4.985000	0.490201
	4.990000	0.519212
	4.995000	0.583679
	5.000000	0.554668
	5.005000	0.496648
	5.010000	0.532105
	5.015000	0.593349
	5.020000	0.564339
	5.025000	0.506318
	5.030000	0.535328
	5.035000	0.599796
	5.040000	0.574009
	5.045000	0.506318
	5.050000	0.541775
	5.055000	0.599796
	5.060000	0.567562
	5.065000	0.509541
	5.070000	0.538552
	5.075000	0.596572
	5.080000	0.574009
	5.085000	0.512765
	5.090000	0.548222
	5.095000	0.596572
	5.100000	0.567562
	5.105000	0.503095
	5.110000	0.522435
	5.115000	0.590125
	5.120000	0.551445
	5.125000	0.486978
	5.130000	0.519212
	5.135000	0.577232
	5.140000	0.544998
	5.145000	0.483755
	5.150000	0.509541
	5.155000	0.567562
	5.160000	0.528882
	5.165000	0.464414
	5.170000	0.496648
	5.175000	0.554668
	5.180000	0.532105
	5.185000	0.464414
	5.190000	0.496648
	5.195000	0.557892
	5.200000	0.522435
	5.205000	0.467638
	5.210000	0.493425
	5.215000	0.551445
	5.220000	0.525658
	5.225000	0.461191
	5.230000	0.493425
	5.235000	0.554668
	5.240000	0.525658
	5.245000	0.451521
	5.250000	0.496648
	5.255000	0.548222
	5.260000	0.512765
	5.265000	0.454744
	5.270000	0.493425
	5.275000	0.544998
	5.280000	0.515988
	5.285000	0.451521
	5.290000	0.486978
	5.295000	0.544998
	5.300000	0.512765
	5.305000	0.454744
	5.310000	0.483755
	5.315000	0.541775
	5.320000	0.509541
	5.325000	0.448298
	5.330000	0.483755
	5.335000	0.544998
	5.340000	0.512765
	5.345000	0.448298
	5.350000	0.483755
	5.355000	0.538552
	5.360000	0.509541
	5.365000	0.448298
	5.370000	0.490201
	5.375000	0.541775
	5.380000	0.509541
	5.385000	0.451521
	5.390000	0.486978
	5.395000	0.551445
	5.400000	0.512765
	5.405000	0.454744
	5.410000	0.496648
	5.415000	0.557892
	5.420000	0.522435
	5.425000	0.464414
	5.430000	0.503095
	5.435000	0.561115
	5.440000	0.522435
	5.445000	0.467638
	5.450000	0.509541
	5.455000	0.567562
	5.460000	0.528882
	5.465000	0.474085
	5.470000	0.515988
	5.475000	0.570785
	5.480000	0.541775
	5.485000	0.483755
	5.490000	0.525658
	5.495000	0.593349
	5.500000	0.551445
	5.505000	0.499871
	5.510000	0.535328
	5.515000	0.603019
	5.520000	0.561115
	5.525000	0.509541
	5.530000	0.551445
	5.535000	0.609466
	5.540000	0.574009
	5.545000	0.522435
	5.550000	0.554668
	5.555000	0.619136
	5.560000	0.574009
	5.565000	0.519212
	5.570000	0.567562
	5.575000	0.615912
	5.580000	0.577232
	5.585000	0.519212
	5.590000	0.557892
	5.595000	0.612689
	5.600000	0.574009
	5.605000	0.519212
	5.610000	0.561115
	5.615000	0.625582
	5.620000	0.583679
	5.625000	0.519212
	5.630000	0.564339
	5.635000	0.619136
	5.640000	0.574009
	5.645000	0.528882
	5.650000	0.567562
	5.655000	0.625582
	5.660000	0.586902
	5.665000	0.532105
	5.670000	0.570785
	5.675000	0.632029
	5.680000	0.593349
	5.685000	0.535328
	5.690000	0.577232
	5.695000	0.635252
	5.700000	0.596572
	5.705000	0.551445
	5.710000	0.590125
	5.715000	0.648146
	5.720000	0.609466
	5.725000	0.544998
	5.730000	0.599796
	5.735000	0.654593
	5.740000	0.619136
	5.745000	0.561115
	5.750000	0.612689
	5.755000	0.664263
	5.760000	0.625582
	5.765000	0.567562
	5.770000	0.615912
	5.775000	0.673933
	5.780000	0.632029
	5.785000	0.577232
	5.790000	0.615912
	5.795000	0.670709
	5.800000	0.635252
	5.805000	0.580455
	5.810000	0.622359
	5.815000	0.673933
	5.820000	0.641699
	5.825000	0.580455
	5.830000	0.635252
	5.835000	0.680379
	5.840000	0.644923
	5.845000	0.583679
	5.850000	0.635252
	5.855000	0.690050
	5.860000	0.648146
	5.865000	0.593349
	5.870000	0.644923
	5.875000	0.686826
	5.880000	0.651369
	5.885000	0.599796
	5.890000	0.641699
	5.895000	0.686826
	5.900000	0.657816
	5.905000	0.593349
	5.910000	0.641699
	5.915000	0.686826
	5.920000	0.651369
	5.925000	0.586902
	5.930000	0.638476
	5.935000	0.690050
	5.940000	0.644923
	5.945000	0.596572
	5.950000	0.641699
	5.955000	0.683603
	5.960000	0.648146
	5.965000	0.586902
	5.970000	0.635252
	5.975000	0.690050
	5.980000	0.648146
	5.985000	0.590125
	5.990000	0.638476
	5.995000	0.683603
	6.000000	0.644923
	6.005000	0.586902
	6.010000	0.638476
	6.015000	0.683603
	6.020000	0.641699
	6.025000	0.580455
	6.030000	0.628806
	6.035000	0.683603
	6.040000	0.635252
	6.045000	0.580455
	6.050000	0.628806
	6.055000	0.680379
	6.060000	0.644923
	6.065000	0.574009
	6.070000	0.625582
	6.075000	0.677156
	6.080000	0.635252
	6.085000	0.574009
	6.090000	0.625582
	6.095000	0.667486
	6.100000	0.628806
	6.105000	0.570785
	6.110000	0.619136
	6.115000	0.677156
	6.120000	0.628806
	6.125000	0.570785
	6.130000	0.619136
	6.135000	0.670709
	6.140000	0.628806
	6.145000	0.574009
	6.150000	0.625582
	6.155000	0.677156
	6.160000	0.632029
	6.165000	0.583679
	6.170000	0.628806
	6.175000	0.673933
	6.180000	0.635252
	6.185000	0.580455
	6.190000	0.628806
	6.195000	0.683603
	6.200000	0.638476
	6.205000	0.586902
	6.210000	0.628806
	6.215000	0.683603
