2024/7/11 	 10:27:17 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.075000	-0.876503
	1.080000	-0.831376
	1.085000	-0.770132
	1.090000	-0.815259
	1.095000	-0.876503
	1.100000	-0.821706
	1.105000	-0.763685
	1.110000	-0.815259
	1.115000	-0.876503
	1.120000	-0.824929
	1.125000	-0.773355
	1.130000	-0.821706
	1.135000	-0.873280
	1.140000	-0.821706
	1.145000	-0.766909
	1.150000	-0.818482
	1.155000	-0.876503
	1.160000	-0.824929
	1.165000	-0.766909
	1.170000	-0.818482
	1.175000	-0.873280
	1.180000	-0.824929
	1.185000	-0.773355
	1.190000	-0.812036
	1.195000	-0.870056
	1.200000	-0.821706
	1.205000	-0.766909
	1.210000	-0.815259
	1.215000	-0.866833
	1.220000	-0.824929
	1.225000	-0.770132
	1.230000	-0.808812
	1.235000	-0.876503
	1.240000	-0.821706
	1.245000	-0.760462
	1.250000	-0.808812
	1.255000	-0.866833
	1.260000	-0.824929
	1.265000	-0.763685
	1.270000	-0.818482
	1.275000	-0.873280
	1.280000	-0.821706
	1.285000	-0.763685
	1.290000	-0.808812
	1.295000	-0.876503
	1.300000	-0.821706
	1.305000	-0.770132
	1.310000	-0.828152
	1.315000	-0.876503
	1.320000	-0.824929
	1.325000	-0.773355
	1.330000	-0.824929
	1.335000	-0.876503
	1.340000	-0.837823
	1.345000	-0.776579
	1.350000	-0.828152
	1.355000	-0.879726
	1.360000	-0.831376
	1.365000	-0.779802
	1.370000	-0.834599
	1.375000	-0.886173
	1.380000	-0.837823
	1.385000	-0.779802
	1.390000	-0.831376
	1.395000	-0.886173
	1.400000	-0.837823
	1.405000	-0.783025
	1.410000	-0.824929
	1.415000	-0.886173
	1.420000	-0.837823
	1.425000	-0.789472
	1.430000	-0.831376
	1.435000	-0.889396
	1.440000	-0.841046
	1.445000	-0.786249
	1.450000	-0.837823
	1.455000	-0.889396
	1.460000	-0.841046
	1.465000	-0.786249
	1.470000	-0.837823
	1.475000	-0.889396
	1.480000	-0.847493
	1.485000	-0.789472
	1.490000	-0.837823
	1.495000	-0.892620
	1.500000	-0.844269
	1.505000	-0.792696
	1.510000	-0.831376
	1.515000	-0.895843
	1.520000	-0.847493
	1.525000	-0.786249
	1.530000	-0.837823
	1.535000	-0.886173
	1.540000	-0.847493
	1.545000	-0.786249
	1.550000	-0.834599
	1.555000	-0.889396
	1.560000	-0.844269
	1.565000	-0.789472
	1.570000	-0.837823
	1.575000	-0.892620
	1.580000	-0.853939
	1.585000	-0.792696
	1.590000	-0.834599
	1.595000	-0.892620
	1.600000	-0.847493
	1.605000	-0.783025
	1.610000	-0.831376
	1.615000	-0.895843
	1.620000	-0.847493
	1.625000	-0.789472
	1.630000	-0.831376
	1.635000	-0.899066
	1.640000	-0.850716
	1.645000	-0.792696
	1.650000	-0.841046
	1.655000	-0.899066
	1.660000	-0.853939
	1.665000	-0.795919
	1.670000	-0.831376
	1.675000	-0.895843
	1.680000	-0.857163
	1.685000	-0.799142
	1.690000	-0.837823
	1.695000	-0.899066
	1.700000	-0.850716
	1.705000	-0.795919
	1.710000	-0.834599
	1.715000	-0.895843
	1.720000	-0.853939
	1.725000	-0.795919
	1.730000	-0.837823
	1.735000	-0.902290
	1.740000	-0.853939
	1.745000	-0.792696
	1.750000	-0.831376
	1.755000	-0.892620
	1.760000	-0.850716
	1.765000	-0.786249
	1.770000	-0.821706
	1.775000	-0.870056
	1.780000	-0.818482
	1.785000	-0.741122
	1.790000	-0.770132
	1.795000	-0.808812
	1.800000	-0.741122
	1.805000	-0.660538
	1.810000	-0.683101
	1.815000	-0.718558
	1.820000	-0.657314
	1.825000	-0.579954
	1.830000	-0.605741
	1.835000	-0.647644
	1.840000	-0.599294
	1.845000	-0.515487
	1.850000	-0.541274
	1.855000	-0.586401
	1.860000	-0.541274
	1.865000	-0.473583
	1.870000	-0.502593
	1.875000	-0.547720
	1.880000	-0.505817
	1.885000	-0.441349
	1.890000	-0.483253
	1.895000	-0.534827
	1.900000	-0.492923
	1.905000	-0.418786
	1.910000	-0.460690
	1.915000	-0.512263
	1.920000	-0.480030
	1.925000	-0.418786
	1.930000	-0.444573
	1.935000	-0.512263
	1.940000	-0.463913
	1.945000	-0.402669
	1.950000	-0.438126
	1.955000	-0.486476
	1.960000	-0.447796
	1.965000	-0.399446
	1.970000	-0.422009
	1.975000	-0.483253
	1.980000	-0.454243
	1.985000	-0.389776
	1.990000	-0.422009
	1.995000	-0.476806
	2.000000	-0.434903
	2.005000	-0.389776
	2.010000	-0.418786
	2.015000	-0.480030
	2.020000	-0.441349
	2.025000	-0.383329
	2.030000	-0.418786
	2.035000	-0.476806
	2.040000	-0.438126
	2.045000	-0.386552
	2.050000	-0.418786
	2.055000	-0.476806
	2.060000	-0.441349
	2.065000	-0.386552
	2.070000	-0.418786
	2.075000	-0.483253
	2.080000	-0.447796
	2.085000	-0.389776
	2.090000	-0.415563
	2.095000	-0.473583
	2.100000	-0.447796
	2.105000	-0.399446
	2.110000	-0.422009
	2.115000	-0.486476
	2.120000	-0.457466
	2.125000	-0.402669
	2.130000	-0.428456
	2.135000	-0.486476
	2.140000	-0.457466
	2.145000	-0.405892
	2.150000	-0.434903
	2.155000	-0.492923
	2.160000	-0.460690
	2.165000	-0.405892
	2.170000	-0.444573
	2.175000	-0.496147
	2.180000	-0.463913
	2.185000	-0.409116
	2.190000	-0.438126
	2.195000	-0.502593
	2.200000	-0.470360
	2.205000	-0.422009
	2.210000	-0.441349
	2.215000	-0.502593
	2.220000	-0.476806
	2.225000	-0.425233
	2.230000	-0.447796
	2.235000	-0.512263
	2.240000	-0.476806
	2.245000	-0.425233
	2.250000	-0.460690
	2.255000	-0.518710
	2.260000	-0.480030
	2.265000	-0.431679
	2.270000	-0.467136
	2.275000	-0.518710
	2.280000	-0.489700
	2.285000	-0.434903
	2.290000	-0.470360
	2.295000	-0.528380
	2.300000	-0.499370
	2.305000	-0.447796
	2.310000	-0.473583
	2.315000	-0.534827
	2.320000	-0.509040
	2.325000	-0.454243
	2.330000	-0.483253
	2.335000	-0.538050
	2.340000	-0.509040
	2.345000	-0.463913
	2.350000	-0.496147
	2.355000	-0.563837
	2.360000	-0.528380
	2.365000	-0.476806
	2.370000	-0.509040
	2.375000	-0.573507
	2.380000	-0.541274
	2.385000	-0.499370
	2.390000	-0.531603
	2.395000	-0.592847
	2.400000	-0.573507
	2.405000	-0.521933
	2.410000	-0.554167
	2.415000	-0.621858
	2.420000	-0.599294
	2.425000	-0.550944
	2.430000	-0.596071
	2.435000	-0.657314
	2.440000	-0.650868
	2.445000	-0.599294
	2.450000	-0.637974
	2.455000	-0.708888
	2.460000	-0.689548
	2.465000	-0.644421
	2.470000	-0.676655
	2.475000	-0.741122
	2.480000	-0.718558
	2.485000	-0.670208
	2.490000	-0.708888
	2.495000	-0.773355
	2.500000	-0.760462
	2.505000	-0.708888
	2.510000	-0.747569
	2.515000	-0.815259
	2.520000	-0.795919
	2.525000	-0.750792
	2.530000	-0.792696
	2.535000	-0.863609
	2.540000	-0.841046
	2.545000	-0.795919
	2.550000	-0.844269
	2.555000	-0.915183
	2.560000	-0.892620
	2.565000	-0.841046
	2.570000	-0.879726
	2.575000	-0.953863
	2.580000	-0.928077
	2.585000	-0.879726
	2.590000	-0.918407
	2.595000	-0.982874
	2.600000	-0.953863
	2.605000	-0.902290
	2.610000	-0.934523
	2.615000	-0.998991
	2.620000	-0.973204
	2.625000	-0.908736
	2.630000	-0.940970
	2.635000	-1.011884
	2.640000	-0.979650
	2.645000	-0.921630
	2.650000	-0.953863
	2.655000	-1.021554
	2.660000	-0.986097
	2.665000	-0.928077
	2.670000	-0.963534
	2.675000	-1.031224
	2.680000	-0.995767
	2.685000	-0.944193
	2.690000	-0.960310
	2.695000	-1.034447
	2.700000	-0.998991
	2.705000	-0.940970
	2.710000	-0.969980
	2.715000	-1.037671
	2.720000	-1.005437
	2.725000	-0.944193
	2.730000	-0.976427
	2.735000	-1.034447
	2.740000	-1.002214
	2.745000	-0.937747
	2.750000	-0.973204
	2.755000	-1.037671
	2.760000	-1.002214
	2.765000	-0.937747
	2.770000	-0.973204
	2.775000	-1.034447
	2.780000	-1.008661
	2.785000	-0.940970
	2.790000	-0.969980
	2.795000	-1.037671
	2.800000	-1.008661
	2.805000	-0.934523
	2.810000	-0.960310
	2.815000	-1.037671
	2.820000	-0.995767
	2.825000	-0.928077
	2.830000	-0.960310
	2.835000	-1.031224
	2.840000	-0.992544
	2.845000	-0.931300
	2.850000	-0.953863
	2.855000	-1.024777
	2.860000	-0.992544
	2.865000	-0.928077
	2.870000	-0.953863
	2.875000	-1.018331
	2.880000	-0.979650
	2.885000	-0.921630
	2.890000	-0.944193
	2.895000	-1.011884
	2.900000	-0.986097
	2.905000	-0.905513
	2.910000	-0.937747
	2.915000	-1.002214
	2.920000	-0.976427
	2.925000	-0.911960
	2.930000	-0.931300
	2.935000	-1.005437
	2.940000	-0.973204
	2.945000	-0.905513
	2.950000	-0.924853
	2.955000	-0.995767
	2.960000	-0.963534
	2.965000	-0.886173
	2.970000	-0.921630
	2.975000	-0.992544
	2.980000	-0.957087
	2.985000	-0.889396
	2.990000	-0.902290
	2.995000	-0.979650
	3.000000	-0.940970
	3.005000	-0.870056
	3.010000	-0.899066
	3.015000	-0.973204
	3.020000	-0.934523
	3.025000	-0.866833
	3.030000	-0.895843
	3.035000	-0.957087
	3.040000	-0.928077
	3.045000	-0.860386
	3.050000	-0.876503
	3.055000	-0.950640
	3.060000	-0.924853
	3.065000	-0.853939
	3.070000	-0.879726
	3.075000	-0.947417
	3.080000	-0.915183
	3.085000	-0.850716
	3.090000	-0.873280
	3.095000	-0.940970
	3.100000	-0.905513
	3.105000	-0.837823
	3.110000	-0.860386
	3.115000	-0.934523
	3.120000	-0.905513
	3.125000	-0.828152
	3.130000	-0.866833
	3.135000	-0.931300
	3.140000	-0.899066
	3.145000	-0.831376
	3.150000	-0.853939
	3.155000	-0.928077
	3.160000	-0.902290
	3.165000	-0.828152
	3.170000	-0.853939
	3.175000	-0.921630
	3.180000	-0.895843
	3.185000	-0.824929
	3.190000	-0.850716
	3.195000	-0.918407
	3.200000	-0.882950
	3.205000	-0.818482
	3.210000	-0.844269
	3.215000	-0.915183
	3.220000	-0.886173
	3.225000	-0.818482
	3.230000	-0.844269
	3.235000	-0.915183
	3.240000	-0.886173
	3.245000	-0.812036
	3.250000	-0.831376
	3.255000	-0.905513
	3.260000	-0.876503
	3.265000	-0.805589
	3.270000	-0.837823
	3.275000	-0.911960
	3.280000	-0.876503
	3.285000	-0.808812
	3.290000	-0.831376
	3.295000	-0.905513
	3.300000	-0.879726
	3.305000	-0.802366
	3.310000	-0.834599
	3.315000	-0.908736
	3.320000	-0.873280
	3.325000	-0.805589
	3.330000	-0.834599
	3.335000	-0.902290
	3.340000	-0.870056
	3.345000	-0.802366
	3.350000	-0.824929
	3.355000	-0.902290
	3.360000	-0.870056
	3.365000	-0.802366
	3.370000	-0.824929
	3.375000	-0.899066
	3.380000	-0.876503
	3.385000	-0.802366
	3.390000	-0.824929
	3.395000	-0.895843
	3.400000	-0.866833
	3.405000	-0.808812
	3.410000	-0.821706
	3.415000	-0.895843
	3.420000	-0.866833
	3.425000	-0.799142
	3.430000	-0.824929
	3.435000	-0.895843
	3.440000	-0.876503
	3.445000	-0.802366
	3.450000	-0.821706
	3.455000	-0.895843
	3.460000	-0.876503
	3.465000	-0.799142
	3.470000	-0.812036
	3.475000	-0.895843
	3.480000	-0.870056
	3.485000	-0.799142
	3.490000	-0.815259
	3.495000	-0.889396
	3.500000	-0.866833
	3.505000	-0.789472
	3.510000	-0.812036
	3.515000	-0.882950
	3.520000	-0.863609
	3.525000	-0.786249
	3.530000	-0.812036
	3.535000	-0.879726
	3.540000	-0.866833
	3.545000	-0.786249
	3.550000	-0.802366
	3.555000	-0.882950
	3.560000	-0.866833
	3.565000	-0.789472
	3.570000	-0.808812
	3.575000	-0.882950
	3.580000	-0.860386
	3.585000	-0.783025
	3.590000	-0.805589
	3.595000	-0.882950
	3.600000	-0.857163
	3.605000	-0.783025
	3.610000	-0.808812
	3.615000	-0.886173
	3.620000	-0.853939
	3.625000	-0.783025
	3.630000	-0.802366
	3.635000	-0.879726
	3.640000	-0.863609
	3.645000	-0.789472
	3.650000	-0.799142
	3.655000	-0.879726
	3.660000	-0.860386
	3.665000	-0.792696
	3.670000	-0.802366
	3.675000	-0.876503
	3.680000	-0.860386
	3.685000	-0.783025
	3.690000	-0.805589
	3.695000	-0.879726
	3.700000	-0.857163
	3.705000	-0.789472
	3.710000	-0.802366
	3.715000	-0.870056
	3.720000	-0.850716
	3.725000	-0.786249
	3.730000	-0.802366
	3.735000	-0.879726
	3.740000	-0.860386
	3.745000	-0.776579
	3.750000	-0.799142
	3.755000	-0.873280
	3.760000	-0.850716
	3.765000	-0.779802
	3.770000	-0.789472
	3.775000	-0.870056
	3.780000	-0.844269
	3.785000	-0.783025
	3.790000	-0.792696
	3.795000	-0.860386
	3.800000	-0.847493
	3.805000	-0.779802
	3.810000	-0.792696
	3.815000	-0.863609
	3.820000	-0.837823
	3.825000	-0.773355
	3.830000	-0.792696
	3.835000	-0.863609
	3.840000	-0.857163
	3.845000	-0.773355
	3.850000	-0.783025
	3.855000	-0.863609
	3.860000	-0.844269
	3.865000	-0.766909
	3.870000	-0.789472
	3.875000	-0.863609
	3.880000	-0.850716
	3.885000	-0.770132
	3.890000	-0.789472
	3.895000	-0.860386
	3.900000	-0.841046
	3.905000	-0.773355
	3.910000	-0.789472
	3.915000	-0.866833
	3.920000	-0.844269
	3.925000	-0.770132
	3.930000	-0.783025
	3.935000	-0.857163
	3.940000	-0.844269
	3.945000	-0.773355
	3.950000	-0.783025
	3.955000	-0.860386
	3.960000	-0.844269
	3.965000	-0.773355
	3.970000	-0.783025
	3.975000	-0.857163
	3.980000	-0.841046
	3.985000	-0.766909
	3.990000	-0.783025
	3.995000	-0.860386
	4.000000	-0.847493
	4.005000	-0.773355
	4.010000	-0.776579
	4.015000	-0.853939
	4.020000	-0.837823
	4.025000	-0.763685
	4.030000	-0.773355
	4.035000	-0.860386
	4.040000	-0.837823
	4.045000	-0.757239
	4.050000	-0.779802
	4.055000	-0.844269
	4.060000	-0.837823
	4.065000	-0.760462
	4.070000	-0.766909
	4.075000	-0.844269
	4.080000	-0.828152
	4.085000	-0.760462
	4.090000	-0.773355
	4.095000	-0.850716
	4.100000	-0.837823
	4.105000	-0.754015
	4.110000	-0.770132
	4.115000	-0.847493
	4.120000	-0.828152
	4.125000	-0.760462
	4.130000	-0.773355
	4.135000	-0.844269
	4.140000	-0.824929
	4.145000	-0.754015
	4.150000	-0.766909
	4.155000	-0.831376
	4.160000	-0.828152
	4.165000	-0.757239
	4.170000	-0.770132
	4.175000	-0.844269
	4.180000	-0.828152
	4.185000	-0.763685
	4.190000	-0.773355
	4.195000	-0.837823
	4.200000	-0.831376
	4.205000	-0.757239
	4.210000	-0.763685
	4.215000	-0.841046
	4.220000	-0.828152
	4.225000	-0.757239
	4.230000	-0.766909
	4.235000	-0.834599
	4.240000	-0.831376
	4.245000	-0.757239
	4.250000	-0.766909
	4.255000	-0.837823
	4.260000	-0.828152
	4.265000	-0.757239
	4.270000	-0.763685
	4.275000	-0.837823
	4.280000	-0.828152
	4.285000	-0.750792
	4.290000	-0.760462
	4.295000	-0.841046
	4.300000	-0.831376
	4.305000	-0.757239
	4.310000	-0.757239
	4.315000	-0.841046
	4.320000	-0.828152
	4.325000	-0.760462
	4.330000	-0.760462
	4.335000	-0.841046
	4.340000	-0.831376
	4.345000	-0.757239
	4.350000	-0.766909
	4.355000	-0.844269
	4.360000	-0.834599
	4.365000	-0.760462
	4.370000	-0.766909
	4.375000	-0.841046
	4.380000	-0.828152
	4.385000	-0.754015
	4.390000	-0.766909
	4.395000	-0.837823
	4.400000	-0.834599
	4.405000	-0.757239
	4.410000	-0.766909
	4.415000	-0.834599
	4.420000	-0.834599
	4.425000	-0.757239
	4.430000	-0.760462
	4.435000	-0.844269
	4.440000	-0.834599
	4.445000	-0.760462
	4.450000	-0.763685
	4.455000	-0.837823
	4.460000	-0.828152
	4.465000	-0.757239
	4.470000	-0.766909
	4.475000	-0.837823
	4.480000	-0.824929
	4.485000	-0.760462
	4.490000	-0.770132
	4.495000	-0.844269
	4.500000	-0.828152
	4.505000	-0.760462
	4.510000	-0.760462
	4.515000	-0.844269
	4.520000	-0.834599
	4.525000	-0.757239
	4.530000	-0.760462
	4.535000	-0.834599
	4.540000	-0.831376
	4.545000	-0.754015
	4.550000	-0.763685
	4.555000	-0.844269
	4.560000	-0.837823
	4.565000	-0.757239
	4.570000	-0.770132
	4.575000	-0.847493
	4.580000	-0.831376
	4.585000	-0.760462
	4.590000	-0.766909
	4.595000	-0.847493
	4.600000	-0.837823
	4.605000	-0.760462
	4.610000	-0.770132
	4.615000	-0.850716
	4.620000	-0.837823
	4.625000	-0.760462
	4.630000	-0.760462
	4.635000	-0.844269
	4.640000	-0.841046
	4.645000	-0.770132
	4.650000	-0.773355
	4.655000	-0.844269
	4.660000	-0.834599
	4.665000	-0.760462
	4.670000	-0.773355
	4.675000	-0.844269
	4.680000	-0.837823
	4.685000	-0.770132
	4.690000	-0.770132
	4.695000	-0.850716
	4.700000	-0.837823
	4.705000	-0.770132
	4.710000	-0.773355
	4.715000	-0.847493
	4.720000	-0.837823
	4.725000	-0.773355
	4.730000	-0.760462
	4.735000	-0.844269
	4.740000	-0.844269
	4.745000	-0.773355
	4.750000	-0.773355
	4.755000	-0.850716
	4.760000	-0.844269
	4.765000	-0.766909
	4.770000	-0.770132
	4.775000	-0.844269
	4.780000	-0.844269
	4.785000	-0.770132
	4.790000	-0.766909
	4.795000	-0.841046
	4.800000	-0.837823
	4.805000	-0.766909
	4.810000	-0.770132
	4.815000	-0.847493
	4.820000	-0.844269
	4.825000	-0.766909
	4.830000	-0.770132
	4.835000	-0.841046
	4.840000	-0.834599
	4.845000	-0.763685
	4.850000	-0.763685
	4.855000	-0.850716
	4.860000	-0.844269
	4.865000	-0.766909
	4.870000	-0.770132
	4.875000	-0.844269
	4.880000	-0.837823
	4.885000	-0.760462
	4.890000	-0.766909
	4.895000	-0.847493
	4.900000	-0.834599
	4.905000	-0.757239
	4.910000	-0.770132
	4.915000	-0.841046
	4.920000	-0.844269
	4.925000	-0.760462
	4.930000	-0.773355
	4.935000	-0.837823
	4.940000	-0.837823
	4.945000	-0.773355
	4.950000	-0.757239
	4.955000	-0.847493
	4.960000	-0.837823
	4.965000	-0.763685
	4.970000	-0.757239
	4.975000	-0.847493
	4.980000	-0.841046
	4.985000	-0.763685
	4.990000	-0.766909
	4.995000	-0.841046
	5.000000	-0.844269
	5.005000	-0.770132
	5.010000	-0.763685
	5.015000	-0.841046
	5.020000	-0.841046
	5.025000	-0.760462
	5.030000	-0.760462
	5.035000	-0.837823
	5.040000	-0.831376
	5.045000	-0.763685
	5.050000	-0.760462
	5.055000	-0.837823
	5.060000	-0.834599
	5.065000	-0.757239
	5.070000	-0.763685
	5.075000	-0.834599
	5.080000	-0.834599
	5.085000	-0.757239
	5.090000	-0.754015
	5.095000	-0.831376
	5.100000	-0.837823
	5.105000	-0.760462
	5.110000	-0.757239
	5.115000	-0.831376
	5.120000	-0.834599
	5.125000	-0.757239
	5.130000	-0.754015
	5.135000	-0.828152
	5.140000	-0.831376
	5.145000	-0.760462
	5.150000	-0.754015
	5.155000	-0.828152
	5.160000	-0.824929
	5.165000	-0.754015
	5.170000	-0.750792
	5.175000	-0.824929
	5.180000	-0.824929
	5.185000	-0.754015
	5.190000	-0.744345
	5.195000	-0.818482
	5.200000	-0.824929
	5.205000	-0.754015
	5.210000	-0.744345
	5.215000	-0.821706
	5.220000	-0.824929
	5.225000	-0.741122
	5.230000	-0.744345
	5.235000	-0.831376
	5.240000	-0.824929
	5.245000	-0.744345
	5.250000	-0.744345
	5.255000	-0.815259
	5.260000	-0.824929
	5.265000	-0.754015
	5.270000	-0.737898
	5.275000	-0.821706
	5.280000	-0.828152
	5.285000	-0.741122
	5.290000	-0.747569
	5.295000	-0.815259
	5.300000	-0.821706
	5.305000	-0.741122
	5.310000	-0.741122
	5.315000	-0.821706
	5.320000	-0.818482
	5.325000	-0.754015
	5.330000	-0.744345
	5.335000	-0.818482
	5.340000	-0.824929
	5.345000	-0.747569
	5.350000	-0.744345
	5.355000	-0.821706
	5.360000	-0.821706
	5.365000	-0.744345
	5.370000	-0.741122
	5.375000	-0.815259
	5.380000	-0.824929
	5.385000	-0.754015
	5.390000	-0.744345
	5.395000	-0.824929
	5.400000	-0.824929
	5.405000	-0.750792
	5.410000	-0.741122
	5.415000	-0.815259
	5.420000	-0.828152
	5.425000	-0.754015
	5.430000	-0.737898
	5.435000	-0.818482
	5.440000	-0.821706
	5.445000	-0.750792
	5.450000	-0.747569
	5.455000	-0.815259
	5.460000	-0.824929
	5.465000	-0.747569
	5.470000	-0.731452
	5.475000	-0.818482
	5.480000	-0.824929
	5.485000	-0.750792
	5.490000	-0.734675
	5.495000	-0.808812
	5.500000	-0.818482
	5.505000	-0.744345
	5.510000	-0.741122
	5.515000	-0.805589
	5.520000	-0.812036
	5.525000	-0.747569
	5.530000	-0.731452
	5.535000	-0.805589
	5.540000	-0.808812
	5.545000	-0.734675
	5.550000	-0.728228
	5.555000	-0.805589
	5.560000	-0.812036
	5.565000	-0.747569
	5.570000	-0.721782
	5.575000	-0.799142
	5.580000	-0.818482
	5.585000	-0.744345
	5.590000	-0.728228
	5.595000	-0.805589
	5.600000	-0.815259
	5.605000	-0.734675
	5.610000	-0.725005
	5.615000	-0.805589
	5.620000	-0.812036
	5.625000	-0.741122
	5.630000	-0.731452
	5.635000	-0.808812
	5.640000	-0.812036
	5.645000	-0.734675
	5.650000	-0.721782
	5.655000	-0.802366
	5.660000	-0.815259
	5.665000	-0.734675
	5.670000	-0.731452
	5.675000	-0.802366
	5.680000	-0.812036
	5.685000	-0.744345
	5.690000	-0.731452
	5.695000	-0.795919
	5.700000	-0.805589
