2024/8/21 	 19:59:56 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.620000	-0.169453
	1.625000	-0.054347
	1.630000	-0.156298
	1.635000	-0.241804
	1.640000	-0.129988
	1.645000	-0.034615
	1.650000	-0.146431
	1.655000	-0.238516
	1.660000	-0.126699
	1.665000	-0.037904
	1.670000	-0.149720
	1.675000	-0.245093
	1.680000	-0.133277
	1.685000	-0.044481
	1.690000	-0.156298
	1.695000	-0.248382
	1.700000	-0.129988
	1.705000	-0.037904
	1.710000	-0.153009
	1.715000	-0.235227
	1.720000	-0.110256
	1.725000	-0.011594
	1.730000	-0.129988
	1.735000	-0.208917
	1.740000	-0.090523
	1.745000	0.011427
	1.750000	-0.103678
	1.755000	-0.195762
	1.760000	-0.067502
	1.765000	0.031160
	1.770000	-0.090523
	1.775000	-0.179319
	1.780000	-0.051059
	1.785000	0.047603
	1.790000	-0.083946
	1.795000	-0.182607
	1.800000	-0.047770
	1.805000	0.044314
	1.810000	-0.083946
	1.815000	-0.179319
	1.820000	-0.051059
	1.825000	0.054181
	1.830000	-0.080657
	1.835000	-0.176030
	1.840000	-0.044481
	1.845000	0.050892
	1.850000	-0.083946
	1.855000	-0.182607
	1.860000	-0.047770
	1.865000	0.044314
	1.870000	-0.090523
	1.875000	-0.192474
	1.880000	-0.057636
	1.885000	0.034448
	1.890000	-0.106967
	1.895000	-0.205628
	1.900000	-0.074080
	1.905000	0.024582
	1.910000	-0.113544
	1.915000	-0.212206
	1.920000	-0.077368
	1.925000	0.018005
	1.930000	-0.126699
	1.935000	-0.228650
	1.940000	-0.090523
	1.945000	0.004850
	1.950000	-0.133277
	1.955000	-0.235227
	1.960000	-0.097101
	1.965000	-0.008305
	1.970000	-0.149720
	1.975000	-0.245093
	1.980000	-0.106967
	1.985000	-0.011594
	1.990000	-0.162875
	1.995000	-0.258248
	2.000000	-0.116833
	2.005000	-0.021460
	2.010000	-0.172741
	2.015000	-0.274692
	2.020000	-0.129988
	2.025000	-0.034615
	2.030000	-0.182607
	2.035000	-0.281269
	2.040000	-0.139854
	2.045000	-0.041192
	2.050000	-0.195762
	2.055000	-0.297713
	2.060000	-0.153009
	2.065000	-0.057636
	2.070000	-0.208917
	2.075000	-0.301001
	2.080000	-0.162875
	2.085000	-0.064213
	2.090000	-0.215495
	2.095000	-0.314156
	2.100000	-0.169453
	2.105000	-0.077368
	2.110000	-0.225361
	2.115000	-0.327311
	2.120000	-0.172741
	2.125000	-0.080657
	2.130000	-0.235227
	2.135000	-0.333889
	2.140000	-0.185896
	2.145000	-0.090523
	2.150000	-0.238516
	2.155000	-0.337177
	2.160000	-0.189185
	2.165000	-0.093812
	2.170000	-0.251671
	2.175000	-0.340466
	2.180000	-0.195762
	2.185000	-0.103678
	2.190000	-0.254959
	2.195000	-0.347044
	2.200000	-0.205628
	2.205000	-0.110256
	2.210000	-0.264826
	2.215000	-0.356910
	2.220000	-0.205628
	2.225000	-0.116833
	2.230000	-0.274692
	2.235000	-0.356910
	2.240000	-0.208917
	2.245000	-0.120122
	2.250000	-0.274692
	2.255000	-0.370065
	2.260000	-0.215495
	2.265000	-0.129988
	2.270000	-0.281269
	2.275000	-0.366776
	2.280000	-0.212206
	2.285000	-0.129988
	2.290000	-0.284558
	2.295000	-0.373353
	2.300000	-0.225361
	2.305000	-0.136565
	2.310000	-0.284558
	2.315000	-0.379931
	2.320000	-0.222072
	2.325000	-0.136565
	2.330000	-0.291135
	2.335000	-0.383220
	2.340000	-0.225361
	2.345000	-0.139854
	2.350000	-0.294424
	2.355000	-0.383220
	2.360000	-0.228650
	2.365000	-0.139854
	2.370000	-0.297713
	2.375000	-0.383220
	2.380000	-0.235227
	2.385000	-0.146431
	2.390000	-0.304290
	2.395000	-0.386508
	2.400000	-0.235227
	2.405000	-0.149720
	2.410000	-0.304290
	2.415000	-0.393086
	2.420000	-0.238516
	2.425000	-0.149720
	2.430000	-0.310868
	2.435000	-0.396374
	2.440000	-0.238516
	2.445000	-0.159586
	2.450000	-0.314156
	2.455000	-0.399663
	2.460000	-0.245093
	2.465000	-0.162875
	2.470000	-0.317445
	2.475000	-0.409529
	2.480000	-0.245093
	2.485000	-0.169453
	2.490000	-0.327311
	2.495000	-0.409529
	2.500000	-0.258248
	2.505000	-0.176030
	2.510000	-0.330600
	2.515000	-0.412818
	2.520000	-0.254959
	2.525000	-0.172741
	2.530000	-0.333889
	2.535000	-0.416107
	2.540000	-0.254959
	2.545000	-0.179319
	2.550000	-0.337177
	2.555000	-0.419395
	2.560000	-0.264826
	2.565000	-0.182607
	2.570000	-0.340466
	2.575000	-0.419395
	2.580000	-0.264826
	2.585000	-0.185896
	2.590000	-0.343755
	2.595000	-0.425973
	2.600000	-0.268114
	2.605000	-0.189185
	2.610000	-0.343755
	2.615000	-0.432550
	2.620000	-0.264826
	2.625000	-0.192474
	2.630000	-0.353621
	2.635000	-0.429262
	2.640000	-0.271403
	2.645000	-0.192474
	2.650000	-0.360198
	2.655000	-0.435839
	2.660000	-0.271403
	2.665000	-0.195762
	2.670000	-0.356910
	2.675000	-0.432550
	2.680000	-0.277980
	2.685000	-0.195762
	2.690000	-0.363487
	2.695000	-0.439128
	2.700000	-0.274692
	2.705000	-0.199051
	2.710000	-0.363487
	2.715000	-0.442417
	2.720000	-0.281269
	2.725000	-0.202340
	2.730000	-0.366776
	2.735000	-0.439128
	2.740000	-0.281269
	2.745000	-0.208917
	2.750000	-0.366776
	2.755000	-0.439128
	2.760000	-0.281269
	2.765000	-0.212206
	2.770000	-0.366776
	2.775000	-0.442417
	2.780000	-0.281269
	2.785000	-0.205628
	2.790000	-0.370065
	2.795000	-0.442417
	2.800000	-0.284558
	2.805000	-0.208917
	2.810000	-0.373353
	2.815000	-0.445705
	2.820000	-0.281269
	2.825000	-0.208917
	2.830000	-0.373353
	2.835000	-0.448994
	2.840000	-0.281269
	2.845000	-0.212206
	2.850000	-0.376642
	2.855000	-0.445705
	2.860000	-0.284558
	2.865000	-0.212206
	2.870000	-0.379931
	2.875000	-0.442417
	2.880000	-0.284558
	2.885000	-0.212206
	2.890000	-0.373353
	2.895000	-0.445705
	2.900000	-0.284558
	2.905000	-0.215495
	2.910000	-0.376642
	2.915000	-0.448994
	2.920000	-0.277980
	2.925000	-0.215495
	2.930000	-0.379931
	2.935000	-0.448994
	2.940000	-0.281269
	2.945000	-0.212206
	2.950000	-0.376642
	2.955000	-0.448994
	2.960000	-0.277980
	2.965000	-0.215495
	2.970000	-0.379931
	2.975000	-0.448994
	2.980000	-0.284558
	2.985000	-0.218783
	2.990000	-0.383220
	2.995000	-0.448994
	3.000000	-0.291135
	3.005000	-0.215495
	3.010000	-0.389797
	3.015000	-0.452283
	3.020000	-0.287847
	3.025000	-0.222072
	3.030000	-0.393086
	3.035000	-0.452283
	3.040000	-0.291135
	3.045000	-0.222072
	3.050000	-0.389797
	3.055000	-0.458860
	3.060000	-0.287847
	3.065000	-0.225361
	3.070000	-0.396374
	3.075000	-0.455571
	3.080000	-0.291135
	3.085000	-0.228650
	3.090000	-0.396374
	3.095000	-0.458860
	3.100000	-0.297713
	3.105000	-0.225361
	3.110000	-0.396374
	3.115000	-0.458860
	3.120000	-0.291135
	3.125000	-0.225361
	3.130000	-0.399663
	3.135000	-0.458860
	3.140000	-0.291135
	3.145000	-0.228650
	3.150000	-0.399663
	3.155000	-0.458860
	3.160000	-0.291135
	3.165000	-0.231938
	3.170000	-0.399663
	3.175000	-0.458860
	3.180000	-0.291135
	3.185000	-0.228650
	3.190000	-0.396374
	3.195000	-0.458860
	3.200000	-0.287847
	3.205000	-0.228650
	3.210000	-0.399663
	3.215000	-0.458860
	3.220000	-0.287847
	3.225000	-0.228650
	3.230000	-0.399663
	3.235000	-0.462149
	3.240000	-0.291135
	3.245000	-0.225361
	3.250000	-0.402952
	3.255000	-0.458860
	3.260000	-0.284558
	3.265000	-0.228650
	3.270000	-0.402952
	3.275000	-0.458860
	3.280000	-0.287847
	3.285000	-0.231938
	3.290000	-0.402952
	3.295000	-0.455571
	3.300000	-0.287847
	3.305000	-0.231938
	3.310000	-0.406241
	3.315000	-0.458860
	3.320000	-0.284558
	3.325000	-0.235227
	3.330000	-0.406241
	3.335000	-0.455571
	3.340000	-0.291135
	3.345000	-0.231938
	3.350000	-0.406241
	3.355000	-0.458860
	3.360000	-0.284558
	3.365000	-0.231938
	3.370000	-0.402952
	3.375000	-0.458860
	3.380000	-0.281269
	3.385000	-0.231938
	3.390000	-0.406241
	3.395000	-0.455571
	3.400000	-0.287847
	3.405000	-0.231938
	3.410000	-0.402952
	3.415000	-0.452283
	3.420000	-0.284558
	3.425000	-0.228650
	3.430000	-0.396374
	3.435000	-0.452283
	3.440000	-0.281269
	3.445000	-0.222072
	3.450000	-0.402952
	3.455000	-0.455571
	3.460000	-0.277980
	3.465000	-0.231938
	3.470000	-0.406241
	3.475000	-0.452283
	3.480000	-0.281269
	3.485000	-0.228650
	3.490000	-0.409529
	3.495000	-0.455571
	3.500000	-0.281269
	3.505000	-0.228650
	3.510000	-0.409529
	3.515000	-0.455571
	3.520000	-0.287847
	3.525000	-0.235227
	3.530000	-0.409529
	3.535000	-0.455571
	3.540000	-0.287847
	3.545000	-0.235227
	3.550000	-0.409529
	3.555000	-0.458860
	3.560000	-0.281269
	3.565000	-0.231938
	3.570000	-0.406241
	3.575000	-0.458860
	3.580000	-0.284558
	3.585000	-0.235227
	3.590000	-0.416107
	3.595000	-0.458860
	3.600000	-0.281269
	3.605000	-0.238516
	3.610000	-0.419395
	3.615000	-0.465438
	3.620000	-0.281269
	3.625000	-0.235227
	3.630000	-0.412818
	3.635000	-0.462149
	3.640000	-0.281269
	3.645000	-0.238516
	3.650000	-0.419395
	3.655000	-0.462149
	3.660000	-0.287847
	3.665000	-0.241804
	3.670000	-0.416107
	3.675000	-0.458860
	3.680000	-0.281269
	3.685000	-0.235227
	3.690000	-0.416107
	3.695000	-0.458860
	3.700000	-0.284558
	3.705000	-0.238516
	3.710000	-0.409529
	3.715000	-0.452283
	3.720000	-0.281269
	3.725000	-0.235227
	3.730000	-0.409529
	3.735000	-0.448994
	3.740000	-0.281269
	3.745000	-0.235227
	3.750000	-0.409529
	3.755000	-0.448994
	3.760000	-0.277980
	3.765000	-0.238516
	3.770000	-0.406241
	3.775000	-0.445705
	3.780000	-0.277980
	3.785000	-0.238516
	3.790000	-0.402952
	3.795000	-0.435839
	3.800000	-0.274692
	3.805000	-0.235227
	3.810000	-0.399663
	3.815000	-0.432550
	3.820000	-0.274692
	3.825000	-0.231938
	3.830000	-0.393086
	3.835000	-0.429262
	3.840000	-0.271403
	3.845000	-0.231938
	3.850000	-0.399663
	3.855000	-0.445705
	3.860000	-0.301001
	3.865000	-0.287847
	3.870000	-0.475304
	3.875000	-0.557522
	3.880000	-0.462149
	3.885000	-0.495036
	3.890000	-0.695648
	3.895000	-0.777866
	3.900000	-0.675916
	3.905000	-0.675916
	3.910000	-0.840352
	3.915000	-0.896260
	3.920000	-0.787732
	3.925000	-0.777866
	3.930000	-0.935725
	3.935000	-0.994922
	3.940000	-0.886394
	3.945000	-0.889683
	3.950000	-1.060696
	3.955000	-1.142915
	3.960000	-1.070563
	3.965000	-1.080429
	3.970000	-1.234999
	3.975000	-1.294196
	3.980000	-1.208689
	3.985000	-1.248154
	3.990000	-1.438900
	3.995000	-1.507963
	4.000000	-1.402724
	4.005000	-1.369836
	4.010000	-1.475076
	4.015000	-1.494808
	4.020000	-1.382991
	4.025000	-1.346815
	4.030000	-1.452054
	4.035000	-1.471787
	4.040000	-1.350104
	4.045000	-1.313928
	4.050000	-1.409301
	4.055000	-1.425745
	4.060000	-1.300773
	4.065000	-1.261309
	4.070000	-1.356682
	4.075000	-1.366548
	4.080000	-1.238287
	4.085000	-1.202112
	4.090000	-1.304062
	4.095000	-1.313928
	4.100000	-1.188957
	4.105000	-1.149492
	4.110000	-1.248154
	4.115000	-1.261309
	4.120000	-1.129760
	4.125000	-1.096872
	4.130000	-1.188957
	4.135000	-1.192245
	4.140000	-1.063985
	4.145000	-1.017943
	4.150000	-1.113316
	4.155000	-1.119893
	4.160000	-0.985056
	4.165000	-0.945591
	4.170000	-1.040964
	4.175000	-1.047542
	4.180000	-0.912704
	4.185000	-0.873239
	4.190000	-0.975190
	4.195000	-0.981767
	4.200000	-0.846929
	4.205000	-0.807465
	4.210000	-0.902838
	4.215000	-0.899549
	4.220000	-0.764711
	4.225000	-0.721958
	4.230000	-0.827197
	4.235000	-0.830486
	4.240000	-0.692359
	4.245000	-0.659472
	4.250000	-0.764711
	4.255000	-0.764711
	4.260000	-0.620008
	4.265000	-0.583832
	4.270000	-0.685782
	4.275000	-0.679205
	4.280000	-0.518057
	4.285000	-0.468726
	4.290000	-0.567388
	4.295000	-0.550944
	4.300000	-0.376642
	4.305000	-0.310868
	4.310000	-0.402952
	4.315000	-0.366776
	4.320000	-0.182607
	4.325000	-0.120122
	4.330000	-0.218783
	4.335000	-0.202340
	4.340000	-0.041192
	4.345000	-0.008305
	4.350000	-0.129988
	4.355000	-0.133277
	4.360000	0.014716
	4.365000	0.037737
	4.370000	-0.093812
	4.375000	-0.110256
	4.380000	0.041026
	4.385000	0.057469
	4.390000	-0.083946
	4.395000	-0.097101
	4.400000	0.050892
	4.405000	0.070624
	4.410000	-0.083946
	4.415000	-0.090523
	4.420000	0.057469
	4.425000	0.070624
	4.430000	-0.080657
	4.435000	-0.090523
	4.440000	0.057469
	4.445000	0.067335
	4.450000	-0.087234
	4.455000	-0.106967
	4.460000	0.054181
	4.465000	0.060758
	4.470000	-0.097101
	4.475000	-0.113544
	4.480000	0.041026
	4.485000	0.054181
	4.490000	-0.106967
	4.495000	-0.126699
	4.500000	0.037737
	4.505000	0.047603
	4.510000	-0.116833
	4.515000	-0.133277
	4.520000	0.034448
	4.525000	0.044314
	4.530000	-0.126699
	4.535000	-0.139854
	4.540000	0.024582
	4.545000	0.034448
	4.550000	-0.133277
	4.555000	-0.153009
	4.560000	0.018005
	4.565000	0.021293
	4.570000	-0.146431
	4.575000	-0.166164
	4.580000	0.001561
	4.585000	0.011427
	4.590000	-0.166164
	4.595000	-0.176030
	4.600000	-0.008305
	4.605000	0.001561
	4.610000	-0.179319
	4.615000	-0.192474
	4.620000	-0.021460
	4.625000	-0.018171
	4.630000	-0.192474
	4.635000	-0.205628
	4.640000	-0.037904
	4.645000	-0.031326
	4.650000	-0.212206
	4.655000	-0.228650
	4.660000	-0.051059
	4.665000	-0.044481
	4.670000	-0.231938
	4.675000	-0.235227
	4.680000	-0.064213
	4.685000	-0.060925
	4.690000	-0.238516
	4.695000	-0.251671
	4.700000	-0.077368
	4.705000	-0.074080
	4.710000	-0.254959
	4.715000	-0.258248
	4.720000	-0.090523
	4.725000	-0.083946
	4.730000	-0.268114
	4.735000	-0.271403
	4.740000	-0.097101
	4.745000	-0.093812
	4.750000	-0.277980
	4.755000	-0.284558
	4.760000	-0.106967
	4.765000	-0.103678
	4.770000	-0.291135
	4.775000	-0.294424
	4.780000	-0.120122
	4.785000	-0.116833
	4.790000	-0.301001
	4.795000	-0.301001
	4.800000	-0.126699
	4.805000	-0.126699
	4.810000	-0.307579
	4.815000	-0.310868
	4.820000	-0.129988
	4.825000	-0.136565
	4.830000	-0.314156
	4.835000	-0.310868
	4.840000	-0.139854
	4.845000	-0.143143
	4.850000	-0.320734
	4.855000	-0.327311
	4.860000	-0.146431
	4.865000	-0.153009
	4.870000	-0.330600
	4.875000	-0.330600
	4.880000	-0.156298
	4.885000	-0.159586
	4.890000	-0.333889
	4.895000	-0.340466
	4.900000	-0.162875
	4.905000	-0.166164
	4.910000	-0.343755
	4.915000	-0.347044
	4.920000	-0.166164
	4.925000	-0.169453
	4.930000	-0.350332
	4.935000	-0.350332
	4.940000	-0.172741
	4.945000	-0.172741
	4.950000	-0.353621
	4.955000	-0.353621
	4.960000	-0.179319
	4.965000	-0.176030
	4.970000	-0.370065
	4.975000	-0.363487
	4.980000	-0.182607
	4.985000	-0.185896
	4.990000	-0.363487
	4.995000	-0.366776
	5.000000	-0.185896
	5.005000	-0.189185
	5.010000	-0.373353
	5.015000	-0.370065
	5.020000	-0.189185
	5.025000	-0.192474
	5.030000	-0.373353
	5.035000	-0.373353
	5.040000	-0.192474
	5.045000	-0.195762
	5.050000	-0.379931
	5.055000	-0.373353
	5.060000	-0.195762
	5.065000	-0.202340
	5.070000	-0.383220
	5.075000	-0.376642
	5.080000	-0.195762
	5.085000	-0.208917
	5.090000	-0.383220
	5.095000	-0.376642
	5.100000	-0.195762
	5.105000	-0.205628
	5.110000	-0.386508
	5.115000	-0.383220
	5.120000	-0.199051
	5.125000	-0.205628
	5.130000	-0.389797
	5.135000	-0.383220
	5.140000	-0.205628
	5.145000	-0.215495
	5.150000	-0.393086
	5.155000	-0.389797
	5.160000	-0.205628
	5.165000	-0.215495
	5.170000	-0.396374
	5.175000	-0.386508
	5.180000	-0.208917
	5.185000	-0.218783
	5.190000	-0.396374
	5.195000	-0.389797
	5.200000	-0.205628
	5.205000	-0.222072
	5.210000	-0.399663
	5.215000	-0.396374
	5.220000	-0.208917
	5.225000	-0.222072
	5.230000	-0.399663
	5.235000	-0.393086
	5.240000	-0.215495
	5.245000	-0.225361
	5.250000	-0.406241
	5.255000	-0.393086
	5.260000	-0.215495
	5.265000	-0.228650
	5.270000	-0.409529
	5.275000	-0.396374
	5.280000	-0.218783
	5.285000	-0.228650
	5.290000	-0.409529
	5.295000	-0.396374
	5.300000	-0.215495
	5.305000	-0.235227
	5.310000	-0.416107
	5.315000	-0.399663
	5.320000	-0.222072
	5.325000	-0.238516
	5.330000	-0.416107
	5.335000	-0.399663
	5.340000	-0.218783
	5.345000	-0.238516
	5.350000	-0.419395
	5.355000	-0.402952
	5.360000	-0.225361
	5.365000	-0.238516
	5.370000	-0.422684
	5.375000	-0.406241
	5.380000	-0.228650
	5.385000	-0.238516
	5.390000	-0.425973
	5.395000	-0.406241
	5.400000	-0.228650
	5.405000	-0.241804
	5.410000	-0.425973
	5.415000	-0.409529
	5.420000	-0.231938
	5.425000	-0.245093
	5.430000	-0.432550
	5.435000	-0.419395
	5.440000	-0.238516
	5.445000	-0.261537
	5.450000	-0.442417
	5.455000	-0.419395
	5.460000	-0.245093
	5.465000	-0.264826
	5.470000	-0.442417
	5.475000	-0.425973
	5.480000	-0.251671
	5.485000	-0.268114
	5.490000	-0.445705
	5.495000	-0.429262
	5.500000	-0.251671
	5.505000	-0.274692
	5.510000	-0.455571
	5.515000	-0.429262
	5.520000	-0.251671
	5.525000	-0.271403
	5.530000	-0.452283
	5.535000	-0.429262
	5.540000	-0.248382
	5.545000	-0.274692
	5.550000	-0.445705
	5.555000	-0.425973
	5.560000	-0.251671
	5.565000	-0.274692
	5.570000	-0.452283
	5.575000	-0.425973
	5.580000	-0.248382
	5.585000	-0.274692
	5.590000	-0.455571
	5.595000	-0.429262
	5.600000	-0.248382
	5.605000	-0.271403
	5.610000	-0.452283
	5.615000	-0.425973
	5.620000	-0.251671
	5.625000	-0.277980
	5.630000	-0.455571
	5.635000	-0.425973
	5.640000	-0.251671
	5.645000	-0.274692
	5.650000	-0.452283
	5.655000	-0.425973
	5.660000	-0.248382
	5.665000	-0.281269
	5.670000	-0.452283
	5.675000	-0.422684
	5.680000	-0.248382
	5.685000	-0.277980
	5.690000	-0.448994
	5.695000	-0.416107
	5.700000	-0.245093
	5.705000	-0.274692
	5.710000	-0.448994
	5.715000	-0.422684
