2024/8/21 	 19:55:26 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	1.495000	0.014716
	1.500000	0.050892
	1.505000	-0.067502
	1.510000	-0.093812
	1.515000	0.034448
	1.520000	0.067335
	1.525000	-0.047770
	1.530000	-0.074080
	1.535000	0.060758
	1.540000	0.093645
	1.545000	-0.028037
	1.550000	-0.047770
	1.555000	0.087068
	1.560000	0.119955
	1.565000	0.004850
	1.570000	-0.008305
	1.575000	0.136399
	1.580000	0.182441
	1.585000	0.077202
	1.590000	0.080490
	1.595000	0.244927
	1.600000	0.307412
	1.605000	0.212039
	1.610000	0.218617
	1.615000	0.379764
	1.620000	0.432384
	1.625000	0.310701
	1.630000	0.294257
	1.635000	0.438961
	1.640000	0.471848
	1.645000	0.337011
	1.650000	0.317278
	1.655000	0.465271
	1.660000	0.481715
	1.665000	0.346877
	1.670000	0.317278
	1.675000	0.461982
	1.680000	0.485003
	1.685000	0.330433
	1.690000	0.310701
	1.695000	0.452116
	1.700000	0.475137
	1.705000	0.323856
	1.710000	0.290969
	1.715000	0.442250
	1.720000	0.461982
	1.725000	0.304124
	1.730000	0.274525
	1.735000	0.422518
	1.740000	0.452116
	1.745000	0.290969
	1.750000	0.264659
	1.755000	0.422518
	1.760000	0.448827
	1.765000	0.290969
	1.770000	0.267948
	1.775000	0.419229
	1.780000	0.442250
	1.785000	0.287680
	1.790000	0.258081
	1.795000	0.419229
	1.800000	0.435672
	1.805000	0.277814
	1.810000	0.248215
	1.815000	0.406074
	1.820000	0.425806
	1.825000	0.267948
	1.830000	0.241638
	1.835000	0.399496
	1.840000	0.419229
	1.845000	0.258081
	1.850000	0.238349
	1.855000	0.396208
	1.860000	0.412651
	1.865000	0.248215
	1.870000	0.228483
	1.875000	0.386342
	1.880000	0.406074
	1.885000	0.238349
	1.890000	0.221905
	1.895000	0.379764
	1.900000	0.396208
	1.905000	0.231772
	1.910000	0.212039
	1.915000	0.369898
	1.920000	0.389630
	1.925000	0.221905
	1.930000	0.208751
	1.935000	0.363321
	1.940000	0.379764
	1.945000	0.212039
	1.950000	0.198884
	1.955000	0.356743
	1.960000	0.369898
	1.965000	0.205462
	1.970000	0.185730
	1.975000	0.353454
	1.980000	0.363321
	1.985000	0.195596
	1.990000	0.182441
	1.995000	0.343588
	2.000000	0.353454
	2.005000	0.189018
	2.010000	0.169286
	2.015000	0.337011
	2.020000	0.350166
	2.025000	0.175863
	2.030000	0.162708
	2.035000	0.333722
	2.040000	0.340299
	2.045000	0.172575
	2.050000	0.162708
	2.055000	0.327145
	2.060000	0.333722
	2.065000	0.169286
	2.070000	0.156131
	2.075000	0.313990
	2.080000	0.327145
	2.085000	0.159420
	2.090000	0.152842
	2.095000	0.313990
	2.100000	0.330433
	2.105000	0.156131
	2.110000	0.149554
	2.115000	0.310701
	2.120000	0.320567
	2.125000	0.149554
	2.130000	0.139687
	2.135000	0.310701
	2.140000	0.317278
	2.145000	0.146265
	2.150000	0.142976
	2.155000	0.304124
	2.160000	0.313990
	2.165000	0.142976
	2.170000	0.133110
	2.175000	0.297546
	2.180000	0.307412
	2.185000	0.136399
	2.190000	0.126533
	2.195000	0.294257
	2.200000	0.300835
	2.205000	0.136399
	2.210000	0.126533
	2.215000	0.294257
	2.220000	0.297546
	2.225000	0.133110
	2.230000	0.123244
	2.235000	0.284391
	2.240000	0.294257
	2.245000	0.119955
	2.250000	0.116666
	2.255000	0.281102
	2.260000	0.287680
	2.265000	0.113378
	2.270000	0.106800
	2.275000	0.274525
	2.280000	0.281102
	2.285000	0.113378
	2.290000	0.110089
	2.295000	0.267948
	2.300000	0.281102
	2.305000	0.110089
	2.310000	0.100223
	2.315000	0.261370
	2.320000	0.267948
	2.325000	0.096934
	2.330000	0.096934
	2.335000	0.261370
	2.340000	0.267948
	2.345000	0.100223
	2.350000	0.093645
	2.355000	0.261370
	2.360000	0.254793
	2.365000	0.090357
	2.370000	0.090357
	2.375000	0.251504
	2.380000	0.254793
	2.385000	0.087068
	2.390000	0.087068
	2.395000	0.251504
	2.400000	0.251504
	2.405000	0.080490
	2.410000	0.077202
	2.415000	0.244927
	2.420000	0.244927
	2.425000	0.077202
	2.430000	0.083779
	2.435000	0.241638
	2.440000	0.235060
	2.445000	0.077202
	2.450000	0.070624
	2.455000	0.235060
	2.460000	0.235060
	2.465000	0.067335
	2.470000	0.070624
	2.475000	0.238349
	2.480000	0.231772
	2.485000	0.070624
	2.490000	0.067335
	2.495000	0.235060
	2.500000	0.235060
	2.505000	0.064047
	2.510000	0.067335
	2.515000	0.238349
	2.520000	0.225194
	2.525000	0.064047
	2.530000	0.067335
	2.535000	0.231772
	2.540000	0.228483
	2.545000	0.060758
	2.550000	0.064047
	2.555000	0.225194
	2.560000	0.221905
	2.565000	0.057469
	2.570000	0.060758
	2.575000	0.228483
	2.580000	0.225194
	2.585000	0.054181
	2.590000	0.060758
	2.595000	0.228483
	2.600000	0.221905
	2.605000	0.057469
	2.610000	0.064047
	2.615000	0.228483
	2.620000	0.221905
	2.625000	0.057469
	2.630000	0.067335
	2.635000	0.228483
	2.640000	0.225194
	2.645000	0.054181
	2.650000	0.067335
	2.655000	0.231772
	2.660000	0.225194
	2.665000	0.057469
	2.670000	0.064047
	2.675000	0.231772
	2.680000	0.221905
	2.685000	0.057469
	2.690000	0.064047
	2.695000	0.231772
	2.700000	0.221905
	2.705000	0.057469
	2.710000	0.070624
	2.715000	0.235060
	2.720000	0.221905
	2.725000	0.054181
	2.730000	0.077202
	2.735000	0.235060
	2.740000	0.225194
	2.745000	0.057469
	2.750000	0.070624
	2.755000	0.238349
	2.760000	0.228483
	2.765000	0.057469
	2.770000	0.067335
	2.775000	0.235060
	2.780000	0.228483
	2.785000	0.057469
	2.790000	0.073913
	2.795000	0.241638
	2.800000	0.225194
	2.805000	0.057469
	2.810000	0.073913
	2.815000	0.238349
	2.820000	0.235060
	2.825000	0.064047
	2.830000	0.077202
	2.835000	0.248215
	2.840000	0.225194
	2.845000	0.057469
	2.850000	0.077202
	2.855000	0.238349
	2.860000	0.225194
	2.865000	0.064047
	2.870000	0.077202
	2.875000	0.244927
	2.880000	0.228483
	2.885000	0.067335
	2.890000	0.083779
	2.895000	0.251504
	2.900000	0.235060
	2.905000	0.064047
	2.910000	0.083779
	2.915000	0.248215
	2.920000	0.235060
	2.925000	0.067335
	2.930000	0.087068
	2.935000	0.251504
	2.940000	0.231772
	2.945000	0.064047
	2.950000	0.090357
	2.955000	0.254793
	2.960000	0.235060
	2.965000	0.064047
	2.970000	0.087068
	2.975000	0.254793
	2.980000	0.235060
	2.985000	0.064047
	2.990000	0.090357
	2.995000	0.251504
	3.000000	0.225194
	3.005000	0.060758
	3.010000	0.087068
	3.015000	0.254793
	3.020000	0.228483
	3.025000	0.064047
	3.030000	0.083779
	3.035000	0.251504
	3.040000	0.225194
	3.045000	0.060758
	3.050000	0.077202
	3.055000	0.254793
	3.060000	0.225194
	3.065000	0.060758
	3.070000	0.080490
	3.075000	0.254793
	3.080000	0.225194
	3.085000	0.060758
	3.090000	0.090357
	3.095000	0.254793
	3.100000	0.235060
	3.105000	0.064047
	3.110000	0.083779
	3.115000	0.258081
	3.120000	0.235060
	3.125000	0.064047
	3.130000	0.090357
	3.135000	0.258081
	3.140000	0.235060
	3.145000	0.067335
	3.150000	0.096934
	3.155000	0.267948
	3.160000	0.244927
	3.165000	0.070624
	3.170000	0.096934
	3.175000	0.267948
	3.180000	0.241638
	3.185000	0.070624
	3.190000	0.100223
	3.195000	0.267948
	3.200000	0.241638
	3.205000	0.064047
	3.210000	0.100223
	3.215000	0.267948
	3.220000	0.238349
	3.225000	0.067335
	3.230000	0.106800
	3.235000	0.267948
	3.240000	0.241638
	3.245000	0.067335
	3.250000	0.096934
	3.255000	0.271236
	3.260000	0.231772
	3.265000	0.067335
	3.270000	0.100223
	3.275000	0.274525
	3.280000	0.235060
	3.285000	0.073913
	3.290000	0.103511
	3.295000	0.267948
	3.300000	0.238349
	3.305000	0.064047
	3.310000	0.103511
	3.315000	0.267948
	3.320000	0.235060
	3.325000	0.064047
	3.330000	0.100223
	3.335000	0.267948
	3.340000	0.235060
	3.345000	0.070624
	3.350000	0.096934
	3.355000	0.267948
	3.360000	0.238349
	3.365000	0.060758
	3.370000	0.100223
	3.375000	0.267948
	3.380000	0.235060
	3.385000	0.070624
	3.390000	0.106800
	3.395000	0.271236
	3.400000	0.238349
	3.405000	0.070624
	3.410000	0.103511
	3.415000	0.271236
	3.420000	0.231772
	3.425000	0.064047
	3.430000	0.106800
	3.435000	0.271236
	3.440000	0.231772
	3.445000	0.070624
	3.450000	0.106800
	3.455000	0.274525
	3.460000	0.238349
	3.465000	0.070624
	3.470000	0.110089
	3.475000	0.274525
	3.480000	0.231772
	3.485000	0.070624
	3.490000	0.110089
	3.495000	0.271236
	3.500000	0.238349
	3.505000	0.077202
	3.510000	0.116666
	3.515000	0.281102
	3.520000	0.241638
	3.525000	0.077202
	3.530000	0.119955
	3.535000	0.277814
	3.540000	0.238349
	3.545000	0.080490
	3.550000	0.116666
	3.555000	0.277814
	3.560000	0.241638
	3.565000	0.077202
	3.570000	0.116666
	3.575000	0.281102
	3.580000	0.241638
	3.585000	0.080490
	3.590000	0.119955
	3.595000	0.284391
	3.600000	0.241638
	3.605000	0.080490
	3.610000	0.119955
	3.615000	0.274525
	3.620000	0.235060
	3.625000	0.073913
	3.630000	0.116666
	3.635000	0.277814
	3.640000	0.228483
	3.645000	0.073913
	3.650000	0.113378
	3.655000	0.267948
	3.660000	0.228483
	3.665000	0.067335
	3.670000	0.116666
	3.675000	0.271236
	3.680000	0.228483
	3.685000	0.073913
	3.690000	0.119955
	3.695000	0.274525
	3.700000	0.235060
	3.705000	0.077202
	3.710000	0.126533
	3.715000	0.281102
	3.720000	0.231772
	3.725000	0.090357
	3.730000	0.129821
	3.735000	0.281102
	3.740000	0.238349
	3.745000	0.093645
	3.750000	0.133110
	3.755000	0.277814
	3.760000	0.235060
	3.765000	0.087068
	3.770000	0.113378
	3.775000	0.235060
	3.780000	0.175863
	3.785000	0.018005
	3.790000	0.037737
	3.795000	0.165997
	3.800000	0.113378
	3.805000	-0.037904
	3.810000	-0.008305
	3.815000	0.119955
	3.820000	0.070624
	3.825000	-0.067502
	3.830000	-0.034615
	3.835000	0.096934
	3.840000	0.060758
	3.845000	-0.077368
	3.850000	-0.041192
	3.855000	0.087068
	3.860000	0.050892
	3.865000	-0.080657
	3.870000	-0.041192
	3.875000	0.083779
	3.880000	0.044314
	3.885000	-0.083946
	3.890000	-0.044481
	3.895000	0.087068
	3.900000	0.044314
	3.905000	-0.080657
	3.910000	-0.037904
	3.915000	0.090357
	3.920000	0.057469
	3.925000	-0.074080
	3.930000	-0.021460
	3.935000	0.106800
	3.940000	0.073913
	3.945000	-0.044481
	3.950000	0.004850
	3.955000	0.133110
	3.960000	0.100223
	3.965000	-0.021460
	3.970000	0.024582
	3.975000	0.162708
	3.980000	0.129821
	3.985000	0.004850
	3.990000	0.060758
	3.995000	0.202173
	4.000000	0.159420
	4.005000	0.034448
	4.010000	0.090357
	4.015000	0.228483
	4.020000	0.185730
	4.025000	0.047603
	4.030000	0.096934
	4.035000	0.231772
	4.040000	0.182441
	4.045000	0.050892
	4.050000	0.096934
	4.055000	0.235060
	4.060000	0.185730
	4.065000	0.044314
	4.070000	0.093645
	4.075000	0.235060
	4.080000	0.175863
	4.085000	0.041026
	4.090000	0.093645
	4.095000	0.228483
	4.100000	0.172575
	4.105000	0.034448
	4.110000	0.087068
	4.115000	0.225194
	4.120000	0.169286
	4.125000	0.027871
	4.130000	0.080490
	4.135000	0.225194
	4.140000	0.169286
	4.145000	0.024582
	4.150000	0.077202
	4.155000	0.225194
	4.160000	0.169286
	4.165000	0.018005
	4.170000	0.080490
	4.175000	0.221905
	4.180000	0.165997
	4.185000	0.018005
	4.190000	0.073913
	4.195000	0.221905
	4.200000	0.159420
	4.205000	0.011427
	4.210000	0.070624
	4.215000	0.218617
	4.220000	0.159420
	4.225000	0.008138
	4.230000	0.073913
	4.235000	0.218617
	4.240000	0.159420
	4.245000	0.011427
	4.250000	0.064047
	4.255000	0.221905
	4.260000	0.159420
	4.265000	0.001561
	4.270000	0.067335
	4.275000	0.215328
	4.280000	0.146265
	4.285000	-0.001728
	4.290000	0.067335
	4.295000	0.218617
	4.300000	0.149554
	4.305000	-0.001728
	4.310000	0.064047
	4.315000	0.221905
	4.320000	0.149554
	4.325000	-0.001728
	4.330000	0.064047
	4.335000	0.218617
	4.340000	0.149554
	4.345000	-0.001728
	4.350000	0.064047
	4.355000	0.212039
	4.360000	0.146265
	4.365000	-0.008305
	4.370000	0.060758
	4.375000	0.212039
	4.380000	0.139687
	4.385000	-0.011594
	4.390000	0.057469
	4.395000	0.208751
	4.400000	0.136399
	4.405000	-0.011594
	4.410000	0.050892
	4.415000	0.205462
	4.420000	0.133110
	4.425000	-0.014883
	4.430000	0.047603
	4.435000	0.202173
	4.440000	0.133110
	4.445000	-0.028037
	4.450000	0.050892
	4.455000	0.202173
	4.460000	0.123244
	4.465000	-0.031326
	4.470000	0.044314
	4.475000	0.189018
	4.480000	0.123244
	4.485000	-0.034615
	4.490000	0.041026
	4.495000	0.192307
	4.500000	0.119955
	4.505000	-0.034615
	4.510000	0.037737
	4.515000	0.192307
	4.520000	0.116666
	4.525000	-0.037904
	4.530000	0.041026
	4.535000	0.192307
	4.540000	0.113378
	4.545000	-0.037904
	4.550000	0.037737
	4.555000	0.189018
	4.560000	0.113378
	4.565000	-0.041192
	4.570000	0.034448
	4.575000	0.182441
	4.580000	0.110089
	4.585000	-0.041192
	4.590000	0.037737
	4.595000	0.179152
	4.600000	0.110089
	4.605000	-0.041192
	4.610000	0.031160
	4.615000	0.182441
	4.620000	0.103511
	4.625000	-0.047770
	4.630000	0.027871
	4.635000	0.182441
	4.640000	0.100223
	4.645000	-0.051059
	4.650000	0.027871
	4.655000	0.179152
	4.660000	0.096934
	4.665000	-0.047770
	4.670000	0.034448
	4.675000	0.179152
	4.680000	0.096934
	4.685000	-0.047770
	4.690000	0.031160
	4.695000	0.179152
	4.700000	0.100223
	4.705000	-0.047770
	4.710000	0.027871
	4.715000	0.179152
	4.720000	0.100223
	4.725000	-0.051059
	4.730000	0.031160
	4.735000	0.175863
	4.740000	0.100223
	4.745000	-0.051059
	4.750000	0.031160
	4.755000	0.179152
	4.760000	0.100223
	4.765000	-0.051059
	4.770000	0.031160
	4.775000	0.172575
	4.780000	0.096934
	4.785000	-0.054347
	4.790000	0.024582
	4.795000	0.175863
	4.800000	0.093645
	4.805000	-0.054347
	4.810000	0.027871
	4.815000	0.179152
	4.820000	0.090357
	4.825000	-0.054347
	4.830000	0.031160
	4.835000	0.175863
	4.840000	0.093645
	4.845000	-0.060925
	4.850000	0.024582
	4.855000	0.175863
	4.860000	0.090357
	4.865000	-0.057636
	4.870000	0.031160
	4.875000	0.172575
	4.880000	0.087068
	4.885000	-0.060925
	4.890000	0.024582
	4.895000	0.172575
	4.900000	0.087068
	4.905000	-0.060925
	4.910000	0.027871
	4.915000	0.175863
	4.920000	0.087068
	4.925000	-0.057636
	4.930000	0.031160
	4.935000	0.172575
	4.940000	0.087068
	4.945000	-0.057636
	4.950000	0.027871
	4.955000	0.172575
	4.960000	0.087068
	4.965000	-0.060925
	4.970000	0.031160
	4.975000	0.179152
	4.980000	0.083779
	4.985000	-0.057636
	4.990000	0.027871
	4.995000	0.172575
	5.000000	0.083779
	5.005000	-0.057636
	5.010000	0.031160
	5.015000	0.169286
	5.020000	0.083779
	5.025000	-0.057636
	5.030000	0.027871
	5.035000	0.172575
	5.040000	0.083779
	5.045000	-0.060925
	5.050000	0.031160
	5.055000	0.169286
	5.060000	0.083779
	5.065000	-0.060925
	5.070000	0.031160
	5.075000	0.175863
	5.080000	0.080490
	5.085000	-0.064213
	5.090000	0.027871
	5.095000	0.172575
	5.100000	0.080490
	5.105000	-0.057636
	5.110000	0.031160
	5.115000	0.172575
	5.120000	0.080490
	5.125000	-0.057636
	5.130000	0.027871
	5.135000	0.175863
	5.140000	0.077202
	5.145000	-0.064213
	5.150000	0.034448
	5.155000	0.169286
	5.160000	0.077202
	5.165000	-0.060925
	5.170000	0.037737
	5.175000	0.169286
	5.180000	0.080490
	5.185000	-0.060925
	5.190000	0.027871
	5.195000	0.172575
	5.200000	0.077202
	5.205000	-0.064213
	5.210000	0.027871
	5.215000	0.172575
	5.220000	0.080490
	5.225000	-0.060925
	5.230000	0.034448
	5.235000	0.169286
	5.240000	0.077202
	5.245000	-0.067502
	5.250000	0.034448
	5.255000	0.172575
	5.260000	0.077202
	5.265000	-0.067502
	5.270000	0.037737
	5.275000	0.172575
	5.280000	0.080490
	5.285000	-0.057636
	5.290000	0.034448
	5.295000	0.179152
	5.300000	0.080490
	5.305000	-0.067502
	5.310000	0.034448
	5.315000	0.172575
	5.320000	0.073913
	5.325000	-0.057636
	5.330000	0.037737
	5.335000	0.175863
	5.340000	0.077202
	5.345000	-0.057636
	5.350000	0.041026
	5.355000	0.179152
	5.360000	0.080490
	5.365000	-0.057636
	5.370000	0.041026
	5.375000	0.182441
	5.380000	0.083779
	5.385000	-0.060925
	5.390000	0.044314
	5.395000	0.179152
	5.400000	0.077202
	5.405000	-0.057636
	5.410000	0.041026
	5.415000	0.175863
	5.420000	0.073913
	5.425000	-0.060925
	5.430000	0.044314
	5.435000	0.179152
	5.440000	0.077202
	5.445000	-0.057636
	5.450000	0.044314
	5.455000	0.179152
	5.460000	0.080490
	5.465000	-0.060925
	5.470000	0.041026
	5.475000	0.179152
	5.480000	0.077202
	5.485000	-0.067502
	5.490000	0.041026
	5.495000	0.172575
	5.500000	0.073913
	5.505000	-0.057636
	5.510000	0.041026
	5.515000	0.179152
	5.520000	0.070624
	5.525000	-0.057636
	5.530000	0.041026
	5.535000	0.179152
	5.540000	0.073913
	5.545000	-0.064213
	5.550000	0.041026
	5.555000	0.179152
	5.560000	0.067335
	5.565000	-0.064213
	5.570000	0.044314
	5.575000	0.179152
	5.580000	0.070624
	5.585000	-0.057636
	5.590000	0.047603
	5.595000	0.182441
	5.600000	0.077202
	5.605000	-0.060925
	5.610000	0.047603
	5.615000	0.182441
	5.620000	0.077202
	5.625000	-0.054347
	5.630000	0.050892
	5.635000	0.182441
	5.640000	0.077202
	5.645000	-0.051059
	5.650000	0.047603
	5.655000	0.182441
	5.660000	0.077202
	5.665000	-0.057636
	5.670000	0.050892
	5.675000	0.182441
	5.680000	0.073913
	5.685000	-0.054347
	5.690000	0.054181
	5.695000	0.182441
	5.700000	0.073913
	5.705000	-0.057636
	5.710000	0.054181
	5.715000	0.182441
	5.720000	0.073913
	5.725000	-0.054347
	5.730000	0.060758
	5.735000	0.179152
	5.740000	0.077202
	5.745000	-0.057636
	5.750000	0.054181
	5.755000	0.182441
	5.760000	0.070624
	5.765000	-0.060925
	5.770000	0.057469
	5.775000	0.179152
	5.780000	0.070624
	5.785000	-0.060925
	5.790000	0.050892
	5.795000	0.179152
	5.800000	0.064047
	5.805000	-0.057636
	5.810000	0.050892
	5.815000	0.179152
	5.820000	0.070624
	5.825000	-0.060925
	5.830000	0.047603
	5.835000	0.175863
	5.840000	0.064047
	5.845000	-0.064213
	5.850000	0.047603
	5.855000	0.179152
	5.860000	0.060758
	5.865000	-0.064213
	5.870000	0.047603
	5.875000	0.175863
	5.880000	0.060758
	5.885000	-0.067502
	5.890000	0.050892
	5.895000	0.172575
	5.900000	0.060758
	5.905000	-0.064213
	5.910000	0.047603
	5.915000	0.175863
	5.920000	0.060758
	5.925000	-0.064213
	5.930000	0.050892
	5.935000	0.175863
	5.940000	0.064047
	5.945000	-0.064213
	5.950000	0.044314
	5.955000	0.169286
	5.960000	0.054181
	5.965000	-0.070791
	5.970000	0.034448
	5.975000	0.149554
	5.980000	0.041026
	5.985000	-0.087234
	5.990000	0.014716
	5.995000	0.116666
	6.000000	-0.024749
	6.005000	-0.179319
	6.010000	-0.123410
	6.015000	-0.057636
	6.020000	-0.195762
	6.025000	-0.337177
	6.030000	-0.271403
	6.035000	-0.182607
	6.040000	-0.294424
	6.045000	-0.406241
	6.050000	-0.320734
	6.055000	-0.215495
	6.060000	-0.324023
	6.065000	-0.435839
	6.070000	-0.343755
	6.075000	-0.251671
	6.080000	-0.353621
	6.085000	-0.462149
	6.090000	-0.370065
	6.095000	-0.281269
	6.100000	-0.386508
	6.105000	-0.495036
	6.110000	-0.412818
	6.115000	-0.330600
	6.120000	-0.442417
	6.125000	-0.557522
