2024/8/21 	 20:08:02 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	2.255000	0.300835
	2.260000	0.360032
	2.265000	0.228483
	2.270000	0.156131
	2.275000	0.287680
	2.280000	0.340299
	2.285000	0.205462
	2.290000	0.139687
	2.295000	0.261370
	2.300000	0.320567
	2.305000	0.189018
	2.310000	0.116666
	2.315000	0.244927
	2.320000	0.307412
	2.325000	0.169286
	2.330000	0.103511
	2.335000	0.228483
	2.340000	0.294257
	2.345000	0.156131
	2.350000	0.083779
	2.355000	0.208751
	2.360000	0.274525
	2.365000	0.142976
	2.370000	0.073913
	2.375000	0.202173
	2.380000	0.258081
	2.385000	0.119955
	2.390000	0.054181
	2.395000	0.189018
	2.400000	0.241638
	2.405000	0.106800
	2.410000	0.037737
	2.415000	0.169286
	2.420000	0.235060
	2.425000	0.093645
	2.430000	0.027871
	2.435000	0.152842
	2.440000	0.218617
	2.445000	0.083779
	2.450000	0.014716
	2.455000	0.146265
	2.460000	0.212039
	2.465000	0.070624
	2.470000	0.004850
	2.475000	0.129821
	2.480000	0.198884
	2.485000	0.057469
	2.490000	-0.014883
	2.495000	0.119955
	2.500000	0.185730
	2.505000	0.047603
	2.510000	-0.018171
	2.515000	0.110089
	2.520000	0.179152
	2.525000	0.044314
	2.530000	-0.031326
	2.535000	0.103511
	2.540000	0.169286
	2.545000	0.031160
	2.550000	-0.041192
	2.555000	0.093645
	2.560000	0.159420
	2.565000	0.021293
	2.570000	-0.047770
	2.575000	0.087068
	2.580000	0.152842
	2.585000	0.014716
	2.590000	-0.054347
	2.595000	0.083779
	2.600000	0.146265
	2.605000	0.014716
	2.610000	-0.057636
	2.615000	0.077202
	2.620000	0.139687
	2.625000	0.008138
	2.630000	-0.067502
	2.635000	0.067335
	2.640000	0.133110
	2.645000	-0.001728
	2.650000	-0.074080
	2.655000	0.057469
	2.660000	0.129821
	2.665000	-0.008305
	2.670000	-0.080657
	2.675000	0.054181
	2.680000	0.123244
	2.685000	-0.018171
	2.690000	-0.083946
	2.695000	0.050892
	2.700000	0.116666
	2.705000	-0.018171
	2.710000	-0.093812
	2.715000	0.041026
	2.720000	0.106800
	2.725000	-0.028037
	2.730000	-0.100389
	2.735000	0.031160
	2.740000	0.103511
	2.745000	-0.034615
	2.750000	-0.103678
	2.755000	0.024582
	2.760000	0.103511
	2.765000	-0.041192
	2.770000	-0.110256
	2.775000	0.024582
	2.780000	0.090357
	2.785000	-0.047770
	2.790000	-0.120122
	2.795000	0.011427
	2.800000	0.087068
	2.805000	-0.054347
	2.810000	-0.126699
	2.815000	0.011427
	2.820000	0.080490
	2.825000	-0.057636
	2.830000	-0.133277
	2.835000	0.004850
	2.840000	0.077202
	2.845000	-0.057636
	2.850000	-0.133277
	2.855000	0.001561
	2.860000	0.070624
	2.865000	-0.064213
	2.870000	-0.136565
	2.875000	-0.005016
	2.880000	0.073913
	2.885000	-0.067502
	2.890000	-0.143143
	2.895000	-0.011594
	2.900000	0.060758
	2.905000	-0.074080
	2.910000	-0.149720
	2.915000	-0.011594
	2.920000	0.054181
	2.925000	-0.080657
	2.930000	-0.156298
	2.935000	-0.018171
	2.940000	0.050892
	2.945000	-0.080657
	2.950000	-0.159586
	2.955000	-0.024749
	2.960000	0.047603
	2.965000	-0.090523
	2.970000	-0.159586
	2.975000	-0.024749
	2.980000	0.041026
	2.985000	-0.093812
	2.990000	-0.169453
	2.995000	-0.037904
	3.000000	0.041026
	3.005000	-0.093812
	3.010000	-0.169453
	3.015000	-0.031326
	3.020000	0.034448
	3.025000	-0.106967
	3.030000	-0.176030
	3.035000	-0.044481
	3.040000	0.031160
	3.045000	-0.100389
	3.050000	-0.179319
	3.055000	-0.047770
	3.060000	0.031160
	3.065000	-0.106967
	3.070000	-0.182607
	3.075000	-0.051059
	3.080000	0.027871
	3.085000	-0.110256
	3.090000	-0.189185
	3.095000	-0.057636
	3.100000	0.018005
	3.105000	-0.113544
	3.110000	-0.192474
	3.115000	-0.060925
	3.120000	0.014716
	3.125000	-0.123410
	3.130000	-0.199051
	3.135000	-0.064213
	3.140000	0.011427
	3.145000	-0.123410
	3.150000	-0.202340
	3.155000	-0.070791
	3.160000	0.004850
	3.165000	-0.129988
	3.170000	-0.208917
	3.175000	-0.080657
	3.180000	-0.005016
	3.185000	-0.136565
	3.190000	-0.215495
	3.195000	-0.080657
	3.200000	-0.008305
	3.205000	-0.139854
	3.210000	-0.215495
	3.215000	-0.087234
	3.220000	-0.014883
	3.225000	-0.146431
	3.230000	-0.225361
	3.235000	-0.090523
	3.240000	-0.014883
	3.245000	-0.146431
	3.250000	-0.235227
	3.255000	-0.100389
	3.260000	-0.018171
	3.265000	-0.159586
	3.270000	-0.238516
	3.275000	-0.106967
	3.280000	-0.028037
	3.285000	-0.162875
	3.290000	-0.241804
	3.295000	-0.110256
	3.300000	-0.031326
	3.305000	-0.162875
	3.310000	-0.238516
	3.315000	-0.106967
	3.320000	-0.028037
	3.325000	-0.166164
	3.330000	-0.238516
	3.335000	-0.110256
	3.340000	-0.031326
	3.345000	-0.162875
	3.350000	-0.238516
	3.355000	-0.106967
	3.360000	-0.031326
	3.365000	-0.166164
	3.370000	-0.238516
	3.375000	-0.113544
	3.380000	-0.028037
	3.385000	-0.166164
	3.390000	-0.245093
	3.395000	-0.110256
	3.400000	-0.031326
	3.405000	-0.162875
	3.410000	-0.245093
	3.415000	-0.110256
	3.420000	-0.031326
	3.425000	-0.166164
	3.430000	-0.241804
	3.435000	-0.113544
	3.440000	-0.034615
	3.445000	-0.162875
	3.450000	-0.238516
	3.455000	-0.116833
	3.460000	-0.034615
	3.465000	-0.166164
	3.470000	-0.248382
	3.475000	-0.110256
	3.480000	-0.031326
	3.485000	-0.162875
	3.490000	-0.248382
	3.495000	-0.116833
	3.500000	-0.031326
	3.505000	-0.169453
	3.510000	-0.245093
	3.515000	-0.110256
	3.520000	-0.034615
	3.525000	-0.162875
	3.530000	-0.245093
	3.535000	-0.113544
	3.540000	-0.034615
	3.545000	-0.159586
	3.550000	-0.248382
	3.555000	-0.113544
	3.560000	-0.034615
	3.565000	-0.159586
	3.570000	-0.248382
	3.575000	-0.116833
	3.580000	-0.031326
	3.585000	-0.159586
	3.590000	-0.245093
	3.595000	-0.116833
	3.600000	-0.028037
	3.605000	-0.169453
	3.610000	-0.245093
	3.615000	-0.116833
	3.620000	-0.034615
	3.625000	-0.162875
	3.630000	-0.241804
	3.635000	-0.113544
	3.640000	-0.034615
	3.645000	-0.162875
	3.650000	-0.245093
	3.655000	-0.113544
	3.660000	-0.031326
	3.665000	-0.159586
	3.670000	-0.241804
	3.675000	-0.113544
	3.680000	-0.028037
	3.685000	-0.159586
	3.690000	-0.241804
	3.695000	-0.113544
	3.700000	-0.028037
	3.705000	-0.159586
	3.710000	-0.241804
	3.715000	-0.110256
	3.720000	-0.028037
	3.725000	-0.156298
	3.730000	-0.238516
	3.735000	-0.110256
	3.740000	-0.028037
	3.745000	-0.149720
	3.750000	-0.238516
	3.755000	-0.103678
	3.760000	-0.021460
	3.765000	-0.153009
	3.770000	-0.228650
	3.775000	-0.097101
	3.780000	-0.011594
	3.785000	-0.139854
	3.790000	-0.222072
	3.795000	-0.090523
	3.800000	0.001561
	3.805000	-0.129988
	3.810000	-0.212206
	3.815000	-0.074080
	3.820000	0.008138
	3.825000	-0.120122
	3.830000	-0.205628
	3.835000	-0.074080
	3.840000	0.011427
	3.845000	-0.120122
	3.850000	-0.205628
	3.855000	-0.070791
	3.860000	0.018005
	3.865000	-0.113544
	3.870000	-0.205628
	3.875000	-0.074080
	3.880000	0.014716
	3.885000	-0.116833
	3.890000	-0.202340
	3.895000	-0.074080
	3.900000	0.011427
	3.905000	-0.120122
	3.910000	-0.208917
	3.915000	-0.077368
	3.920000	0.011427
	3.925000	-0.126699
	3.930000	-0.208917
	3.935000	-0.080657
	3.940000	0.004850
	3.945000	-0.126699
	3.950000	-0.215495
	3.955000	-0.087234
	3.960000	0.004850
	3.965000	-0.123410
	3.970000	-0.215495
	3.975000	-0.087234
	3.980000	0.001561
	3.985000	-0.129988
	3.990000	-0.218783
	3.995000	-0.087234
	4.000000	-0.008305
	4.005000	-0.133277
	4.010000	-0.225361
	4.015000	-0.093812
	4.020000	-0.008305
	4.025000	-0.136565
	4.030000	-0.228650
	4.035000	-0.097101
	4.040000	-0.008305
	4.045000	-0.139854
	4.050000	-0.225361
	4.055000	-0.103678
	4.060000	-0.014883
	4.065000	-0.146431
	4.070000	-0.231938
	4.075000	-0.106967
	4.080000	-0.018171
	4.085000	-0.146431
	4.090000	-0.235227
	4.095000	-0.110256
	4.100000	-0.021460
	4.105000	-0.153009
	4.110000	-0.238516
	4.115000	-0.116833
	4.120000	-0.028037
	4.125000	-0.153009
	4.130000	-0.241804
	4.135000	-0.116833
	4.140000	-0.031326
	4.145000	-0.159586
	4.150000	-0.248382
	4.155000	-0.123410
	4.160000	-0.034615
	4.165000	-0.166164
	4.170000	-0.245093
	4.175000	-0.123410
	4.180000	-0.034615
	4.185000	-0.162875
	4.190000	-0.251671
	4.195000	-0.129988
	4.200000	-0.041192
	4.205000	-0.166164
	4.210000	-0.251671
	4.215000	-0.133277
	4.220000	-0.041192
	4.225000	-0.166164
	4.230000	-0.254959
	4.235000	-0.136565
	4.240000	-0.051059
	4.245000	-0.179319
	4.250000	-0.268114
	4.255000	-0.156298
	4.260000	-0.080657
	4.265000	-0.199051
	4.270000	-0.291135
	4.275000	-0.189185
	4.280000	-0.120122
	4.285000	-0.261537
	4.290000	-0.379931
	4.295000	-0.310868
	4.300000	-0.268114
	4.305000	-0.412818
	4.310000	-0.531212
	4.315000	-0.462149
	4.320000	-0.422684
	4.325000	-0.577254
	4.330000	-0.712092
	4.335000	-0.649606
	4.340000	-0.596987
	4.345000	-0.725247
	4.350000	-0.827197
	4.355000	-0.748268
	4.360000	-0.689071
	4.365000	-0.807465
	4.370000	-0.899549
	4.375000	-0.817331
	4.380000	-0.754845
	4.385000	-0.863373
	4.390000	-0.955457
	4.395000	-0.876528
	4.400000	-0.827197
	4.405000	-0.942302
	4.410000	-1.031098
	4.415000	-0.942302
	4.420000	-0.883105
	4.425000	-0.981767
	4.430000	-1.067274
	4.435000	-0.985056
	4.440000	-0.919281
	4.445000	-1.017943
	4.450000	-1.093584
	4.455000	-1.014654
	4.460000	-0.945591
	4.465000	-1.040964
	4.470000	-1.123182
	4.475000	-1.040964
	4.480000	-0.971901
	4.485000	-1.060696
	4.490000	-1.129760
	4.495000	-1.044253
	4.500000	-0.975190
	4.505000	-1.060696
	4.510000	-1.133048
	4.515000	-1.047542
	4.520000	-0.975190
	4.525000	-1.054119
	4.530000	-1.123182
	4.535000	-1.034387
	4.540000	-0.958746
	4.545000	-1.037675
	4.550000	-1.093584
	4.555000	-1.008077
	4.560000	-0.929148
	4.565000	-1.011366
	4.570000	-1.077140
	4.575000	-0.981767
	4.580000	-0.909415
	4.585000	-0.985056
	4.590000	-1.054119
	4.595000	-0.962035
	4.600000	-0.883105
	4.605000	-0.962035
	4.610000	-1.017943
	4.615000	-0.915993
	4.620000	-0.833775
	4.625000	-0.909415
	4.630000	-0.955457
	4.635000	-0.853507
	4.640000	-0.761423
	4.645000	-0.820620
	4.650000	-0.873239
	4.655000	-0.764711
	4.660000	-0.675916
	4.665000	-0.738402
	4.670000	-0.784444
	4.675000	-0.666050
	4.680000	-0.564099
	4.685000	-0.603564
	4.690000	-0.626585
	4.695000	-0.495036
	4.700000	-0.366776
	4.705000	-0.406241
	4.710000	-0.425973
	4.715000	-0.261537
	4.720000	-0.113544
	4.725000	-0.153009
	4.730000	-0.185896
	4.735000	-0.041192
	4.740000	0.077202
	4.745000	0.001561
	4.750000	-0.064213
	4.755000	0.014716
	4.760000	0.067335
	4.765000	-0.041192
	4.770000	-0.110256
	4.775000	0.014716
	4.780000	0.106800
	4.785000	0.004850
	4.790000	-0.077368
	4.795000	0.021293
	4.800000	0.096934
	4.805000	-0.021460
	4.810000	-0.116833
	4.815000	-0.011594
	4.820000	0.064047
	4.825000	-0.054347
	4.830000	-0.156298
	4.835000	-0.054347
	4.840000	0.011427
	4.845000	-0.113544
	4.850000	-0.212206
	4.855000	-0.120122
	4.860000	-0.047770
	4.865000	-0.162875
	4.870000	-0.248382
	4.875000	-0.153009
	4.880000	-0.067502
	4.885000	-0.172741
	4.890000	-0.258248
	4.895000	-0.149720
	4.900000	-0.057636
	4.905000	-0.156298
	4.910000	-0.231938
	4.915000	-0.103678
	4.920000	-0.008305
	4.925000	-0.097101
	4.930000	-0.159586
	4.935000	-0.024749
	4.940000	0.090357
	4.945000	0.018005
	4.950000	-0.041192
	4.955000	0.093645
	4.960000	0.198884
	4.965000	0.103511
	4.970000	0.014716
	4.975000	0.129821
	4.980000	0.221905
	4.985000	0.116666
	4.990000	0.024582
	4.995000	0.129821
	5.000000	0.218617
	5.005000	0.110089
	5.010000	0.011427
	5.015000	0.123244
	5.020000	0.208751
	5.025000	0.096934
	5.030000	0.004850
	5.035000	0.110089
	5.040000	0.202173
	5.045000	0.087068
	5.050000	-0.008305
	5.055000	0.100223
	5.060000	0.185730
	5.065000	0.070624
	5.070000	-0.028037
	5.075000	0.083779
	5.080000	0.175863
	5.085000	0.060758
	5.090000	-0.034615
	5.095000	0.073913
	5.100000	0.169286
	5.105000	0.054181
	5.110000	-0.041192
	5.115000	0.067335
	5.120000	0.162708
	5.125000	0.041026
	5.130000	-0.054347
	5.135000	0.057469
	5.140000	0.152842
	5.145000	0.041026
	5.150000	-0.060925
	5.155000	0.047603
	5.160000	0.142976
	5.165000	0.031160
	5.170000	-0.070791
	5.175000	0.044314
	5.180000	0.136399
	5.185000	0.018005
	5.190000	-0.077368
	5.195000	0.034448
	5.200000	0.129821
	5.205000	0.018005
	5.210000	-0.090523
	5.215000	0.031160
	5.220000	0.129821
	5.225000	0.011427
	5.230000	-0.090523
	5.235000	0.027871
	5.240000	0.119955
	5.245000	0.001561
	5.250000	-0.093812
	5.255000	0.018005
	5.260000	0.116666
	5.265000	-0.001728
	5.270000	-0.103678
	5.275000	0.014716
	5.280000	0.106800
	5.285000	-0.011594
	5.290000	-0.110256
	5.295000	0.001561
	5.300000	0.100223
	5.305000	-0.014883
	5.310000	-0.116833
	5.315000	-0.001728
	5.320000	0.093645
	5.325000	-0.021460
	5.330000	-0.120122
	5.335000	-0.008305
	5.340000	0.083779
	5.345000	-0.031326
	5.350000	-0.133277
	5.355000	-0.018171
	5.360000	0.077202
	5.365000	-0.037904
	5.370000	-0.143143
	5.375000	-0.024749
	5.380000	0.070624
	5.385000	-0.047770
	5.390000	-0.149720
	5.395000	-0.034615
	5.400000	0.064047
	5.405000	-0.054347
	5.410000	-0.156298
	5.415000	-0.037904
	5.420000	0.057469
	5.425000	-0.060925
	5.430000	-0.166164
	5.435000	-0.051059
	5.440000	0.050892
	5.445000	-0.070791
	5.450000	-0.176030
	5.455000	-0.057636
	5.460000	0.041026
	5.465000	-0.077368
	5.470000	-0.176030
	5.475000	-0.064213
	5.480000	0.037737
	5.485000	-0.087234
	5.490000	-0.182607
	5.495000	-0.067502
	5.500000	0.031160
	5.505000	-0.090523
	5.510000	-0.189185
	5.515000	-0.074080
	5.520000	0.027871
	5.525000	-0.090523
	5.530000	-0.195762
	5.535000	-0.080657
	5.540000	0.018005
	5.545000	-0.097101
	5.550000	-0.202340
	5.555000	-0.090523
	5.560000	0.011427
	5.565000	-0.106967
	5.570000	-0.208917
	5.575000	-0.093812
	5.580000	0.011427
	5.585000	-0.106967
	5.590000	-0.212206
	5.595000	-0.097101
	5.600000	-0.001728
	5.605000	-0.116833
	5.610000	-0.218783
	5.615000	-0.103678
	5.620000	-0.005016
	5.625000	-0.123410
	5.630000	-0.222072
	5.635000	-0.106967
	5.640000	-0.008305
	5.645000	-0.126699
	5.650000	-0.228650
	5.655000	-0.113544
	5.660000	-0.011594
	5.665000	-0.129988
	5.670000	-0.228650
	5.675000	-0.120122
	5.680000	-0.018171
	5.685000	-0.133277
	5.690000	-0.238516
	5.695000	-0.126699
	5.700000	-0.024749
	5.705000	-0.139854
	5.710000	-0.245093
	5.715000	-0.126699
	5.720000	-0.028037
	5.725000	-0.143143
	5.730000	-0.248382
	5.735000	-0.129988
	5.740000	-0.031326
	5.745000	-0.143143
	5.750000	-0.251671
	5.755000	-0.143143
	5.760000	-0.037904
	5.765000	-0.159586
	5.770000	-0.261537
	5.775000	-0.146431
	5.780000	-0.051059
	5.785000	-0.162875
	5.790000	-0.271403
	5.795000	-0.159586
