2024/8/21 	 19:58:17 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.900000	0.212039
	0.905000	0.064047
	0.910000	0.142976
	0.915000	0.297546
	0.920000	0.218617
	0.925000	0.067335
	0.930000	0.152842
	0.935000	0.300835
	0.940000	0.221905
	0.945000	0.073913
	0.950000	0.162708
	0.955000	0.317278
	0.960000	0.231772
	0.965000	0.083779
	0.970000	0.172575
	0.975000	0.323856
	0.980000	0.244927
	0.985000	0.096934
	0.990000	0.179152
	0.995000	0.343588
	1.000000	0.261370
	1.005000	0.110089
	1.010000	0.198884
	1.015000	0.353454
	1.020000	0.274525
	1.025000	0.113378
	1.030000	0.205462
	1.035000	0.356743
	1.040000	0.274525
	1.045000	0.123244
	1.050000	0.208751
	1.055000	0.363321
	1.060000	0.284391
	1.065000	0.129821
	1.070000	0.208751
	1.075000	0.346877
	1.080000	0.274525
	1.085000	0.113378
	1.090000	0.185730
	1.095000	0.333722
	1.100000	0.258081
	1.105000	0.106800
	1.110000	0.169286
	1.115000	0.313990
	1.120000	0.241638
	1.125000	0.093645
	1.130000	0.159420
	1.135000	0.304124
	1.140000	0.228483
	1.145000	0.087068
	1.150000	0.149554
	1.155000	0.284391
	1.160000	0.215328
	1.165000	0.070624
	1.170000	0.129821
	1.175000	0.251504
	1.180000	0.172575
	1.185000	0.018005
	1.190000	0.057469
	1.195000	0.169286
	1.200000	0.077202
	1.205000	-0.090523
	1.210000	-0.054347
	1.215000	0.057469
	1.220000	-0.024749
	1.225000	-0.182607
	1.230000	-0.146431
	1.235000	-0.041192
	1.240000	-0.123410
	1.245000	-0.281269
	1.250000	-0.251671
	1.255000	-0.156298
	1.260000	-0.235227
	1.265000	-0.383220
	1.270000	-0.347044
	1.275000	-0.235227
	1.280000	-0.304290
	1.285000	-0.442417
	1.290000	-0.396374
	1.295000	-0.284558
	1.300000	-0.353621
	1.305000	-0.485170
	1.310000	-0.442417
	1.315000	-0.330600
	1.320000	-0.393086
	1.325000	-0.518057
	1.330000	-0.478592
	1.335000	-0.363487
	1.340000	-0.422684
	1.345000	-0.550944
	1.350000	-0.511480
	1.355000	-0.399663
	1.360000	-0.448994
	1.365000	-0.560811
	1.370000	-0.508191
	1.375000	-0.393086
	1.380000	-0.435839
	1.385000	-0.541078
	1.390000	-0.491747
	1.395000	-0.366776
	1.400000	-0.409529
	1.405000	-0.508191
	1.410000	-0.455571
	1.415000	-0.330600
	1.420000	-0.363487
	1.425000	-0.455571
	1.430000	-0.389797
	1.435000	-0.264826
	1.440000	-0.294424
	1.445000	-0.383220
	1.450000	-0.324023
	1.455000	-0.199051
	1.460000	-0.225361
	1.465000	-0.317445
	1.470000	-0.235227
	1.475000	-0.090523
	1.480000	-0.103678
	1.485000	-0.185896
	1.490000	-0.106967
	1.495000	0.037737
	1.500000	0.011427
	1.505000	-0.087234
	1.510000	-0.008305
	1.515000	0.133110
	1.520000	0.100223
	1.525000	-0.005016
	1.530000	0.067335
	1.535000	0.208751
	1.540000	0.182441
	1.545000	0.077202
	1.550000	0.146265
	1.555000	0.284391
	1.560000	0.248215
	1.565000	0.139687
	1.570000	0.198884
	1.575000	0.343588
	1.580000	0.294257
	1.585000	0.169286
	1.590000	0.231772
	1.595000	0.369898
	1.600000	0.317278
	1.605000	0.179152
	1.610000	0.244927
	1.615000	0.376475
	1.620000	0.327145
	1.625000	0.195596
	1.630000	0.258081
	1.635000	0.399496
	1.640000	0.343588
	1.645000	0.208751
	1.650000	0.274525
	1.655000	0.412651
	1.660000	0.356743
	1.665000	0.212039
	1.670000	0.274525
	1.675000	0.419229
	1.680000	0.363321
	1.685000	0.218617
	1.690000	0.277814
	1.695000	0.429095
	1.700000	0.366609
	1.705000	0.215328
	1.710000	0.284391
	1.715000	0.432384
	1.720000	0.369898
	1.725000	0.225194
	1.730000	0.284391
	1.735000	0.435672
	1.740000	0.373187
	1.745000	0.228483
	1.750000	0.284391
	1.755000	0.435672
	1.760000	0.379764
	1.765000	0.228483
	1.770000	0.281102
	1.775000	0.438961
	1.780000	0.376475
	1.785000	0.225194
	1.790000	0.281102
	1.795000	0.435672
	1.800000	0.373187
	1.805000	0.221905
	1.810000	0.281102
	1.815000	0.435672
	1.820000	0.373187
	1.825000	0.218617
	1.830000	0.281102
	1.835000	0.432384
	1.840000	0.373187
	1.845000	0.215328
	1.850000	0.277814
	1.855000	0.429095
	1.860000	0.366609
	1.865000	0.212039
	1.870000	0.267948
	1.875000	0.419229
	1.880000	0.363321
	1.885000	0.205462
	1.890000	0.267948
	1.895000	0.419229
	1.900000	0.360032
	1.905000	0.202173
	1.910000	0.261370
	1.915000	0.412651
	1.920000	0.350166
	1.925000	0.195596
	1.930000	0.254793
	1.935000	0.412651
	1.940000	0.353454
	1.945000	0.195596
	1.950000	0.254793
	1.955000	0.412651
	1.960000	0.350166
	1.965000	0.195596
	1.970000	0.248215
	1.975000	0.409363
	1.980000	0.346877
	1.985000	0.185730
	1.990000	0.241638
	1.995000	0.399496
	2.000000	0.343588
	2.005000	0.175863
	2.010000	0.241638
	2.015000	0.396208
	2.020000	0.337011
	2.025000	0.175863
	2.030000	0.235060
	2.035000	0.392919
	2.040000	0.330433
	2.045000	0.169286
	2.050000	0.228483
	2.055000	0.383053
	2.060000	0.320567
	2.065000	0.162708
	2.070000	0.218617
	2.075000	0.379764
	2.080000	0.320567
	2.085000	0.152842
	2.090000	0.212039
	2.095000	0.366609
	2.100000	0.304124
	2.105000	0.142976
	2.110000	0.205462
	2.115000	0.360032
	2.120000	0.304124
	2.125000	0.133110
	2.130000	0.192307
	2.135000	0.350166
	2.140000	0.287680
	2.145000	0.133110
	2.150000	0.182441
	2.155000	0.337011
	2.160000	0.284391
	2.165000	0.116666
	2.170000	0.172575
	2.175000	0.333722
	2.180000	0.267948
	2.185000	0.106800
	2.190000	0.165997
	2.195000	0.323856
	2.200000	0.261370
	2.205000	0.096934
	2.210000	0.152842
	2.215000	0.313990
	2.220000	0.254793
	2.225000	0.093645
	2.230000	0.146265
	2.235000	0.304124
	2.240000	0.251504
	2.245000	0.090357
	2.250000	0.142976
	2.255000	0.300835
	2.260000	0.248215
	2.265000	0.087068
	2.270000	0.133110
	2.275000	0.297546
	2.280000	0.238349
	2.285000	0.077202
	2.290000	0.129821
	2.295000	0.284391
	2.300000	0.228483
	2.305000	0.067335
	2.310000	0.113378
	2.315000	0.274525
	2.320000	0.215328
	2.325000	0.054181
	2.330000	0.103511
	2.335000	0.264659
	2.340000	0.208751
	2.345000	0.047603
	2.350000	0.103511
	2.355000	0.261370
	2.360000	0.212039
	2.365000	0.054181
	2.370000	0.100223
	2.375000	0.264659
	2.380000	0.208751
	2.385000	0.054181
	2.390000	0.103511
	2.395000	0.261370
	2.400000	0.208751
	2.405000	0.050892
	2.410000	0.100223
	2.415000	0.261370
	2.420000	0.215328
	2.425000	0.054181
	2.430000	0.106800
	2.435000	0.264659
	2.440000	0.218617
	2.445000	0.060758
	2.450000	0.103511
	2.455000	0.267948
	2.460000	0.218617
	2.465000	0.060758
	2.470000	0.113378
	2.475000	0.274525
	2.480000	0.218617
	2.485000	0.057469
	2.490000	0.113378
	2.495000	0.264659
	2.500000	0.221905
	2.505000	0.060758
	2.510000	0.113378
	2.515000	0.271236
	2.520000	0.225194
	2.525000	0.067335
	2.530000	0.113378
	2.535000	0.274525
	2.540000	0.225194
	2.545000	0.067335
	2.550000	0.116666
	2.555000	0.274525
	2.560000	0.225194
	2.565000	0.064047
	2.570000	0.113378
	2.575000	0.274525
	2.580000	0.228483
	2.585000	0.070624
	2.590000	0.110089
	2.595000	0.277814
	2.600000	0.225194
	2.605000	0.064047
	2.610000	0.116666
	2.615000	0.277814
	2.620000	0.228483
	2.625000	0.070624
	2.630000	0.116666
	2.635000	0.277814
	2.640000	0.231772
	2.645000	0.070624
	2.650000	0.116666
	2.655000	0.277814
	2.660000	0.231772
	2.665000	0.070624
	2.670000	0.119955
	2.675000	0.277814
	2.680000	0.235060
	2.685000	0.073913
	2.690000	0.113378
	2.695000	0.277814
	2.700000	0.235060
	2.705000	0.073913
	2.710000	0.116666
	2.715000	0.277814
	2.720000	0.231772
	2.725000	0.070624
	2.730000	0.116666
	2.735000	0.281102
	2.740000	0.238349
	2.745000	0.070624
	2.750000	0.119955
	2.755000	0.281102
	2.760000	0.241638
	2.765000	0.080490
	2.770000	0.116666
	2.775000	0.284391
	2.780000	0.241638
	2.785000	0.077202
	2.790000	0.119955
	2.795000	0.281102
	2.800000	0.241638
	2.805000	0.083779
	2.810000	0.119955
	2.815000	0.281102
	2.820000	0.244927
	2.825000	0.077202
	2.830000	0.123244
	2.835000	0.284391
	2.840000	0.244927
	2.845000	0.083779
	2.850000	0.119955
	2.855000	0.287680
	2.860000	0.248215
	2.865000	0.087068
	2.870000	0.126533
	2.875000	0.294257
	2.880000	0.248215
	2.885000	0.090357
	2.890000	0.133110
	2.895000	0.294257
	2.900000	0.258081
	2.905000	0.093645
	2.910000	0.133110
	2.915000	0.297546
	2.920000	0.258081
	2.925000	0.090357
	2.930000	0.136399
	2.935000	0.300835
	2.940000	0.264659
	2.945000	0.093645
	2.950000	0.139687
	2.955000	0.300835
	2.960000	0.264659
	2.965000	0.096934
	2.970000	0.136399
	2.975000	0.304124
	2.980000	0.261370
	2.985000	0.096934
	2.990000	0.129821
	2.995000	0.297546
	3.000000	0.261370
	3.005000	0.100223
	3.010000	0.133110
	3.015000	0.304124
	3.020000	0.261370
	3.025000	0.100223
	3.030000	0.133110
	3.035000	0.300835
	3.040000	0.264659
	3.045000	0.096934
	3.050000	0.136399
	3.055000	0.304124
	3.060000	0.264659
	3.065000	0.096934
	3.070000	0.129821
	3.075000	0.300835
	3.080000	0.264659
	3.085000	0.096934
	3.090000	0.133110
	3.095000	0.300835
	3.100000	0.264659
	3.105000	0.093645
	3.110000	0.129821
	3.115000	0.300835
	3.120000	0.261370
	3.125000	0.093645
	3.130000	0.136399
	3.135000	0.300835
	3.140000	0.261370
	3.145000	0.096934
	3.150000	0.139687
	3.155000	0.300835
	3.160000	0.264659
	3.165000	0.100223
	3.170000	0.133110
	3.175000	0.300835
	3.180000	0.264659
	3.185000	0.096934
	3.190000	0.133110
	3.195000	0.300835
	3.200000	0.271236
	3.205000	0.106800
	3.210000	0.133110
	3.215000	0.307412
	3.220000	0.274525
	3.225000	0.103511
	3.230000	0.139687
	3.235000	0.307412
	3.240000	0.271236
	3.245000	0.100223
	3.250000	0.136399
	3.255000	0.304124
	3.260000	0.271236
	3.265000	0.103511
	3.270000	0.136399
	3.275000	0.307412
	3.280000	0.274525
	3.285000	0.106800
	3.290000	0.133110
	3.295000	0.304124
	3.300000	0.274525
	3.305000	0.103511
	3.310000	0.136399
	3.315000	0.310701
	3.320000	0.281102
	3.325000	0.106800
	3.330000	0.142976
	3.335000	0.320567
	3.340000	0.287680
	3.345000	0.116666
	3.350000	0.152842
	3.355000	0.320567
	3.360000	0.294257
	3.365000	0.126533
	3.370000	0.159420
	3.375000	0.330433
	3.380000	0.307412
	3.385000	0.139687
	3.390000	0.172575
	3.395000	0.346877
	3.400000	0.323856
	3.405000	0.159420
	3.410000	0.195596
	3.415000	0.369898
	3.420000	0.343588
	3.425000	0.169286
	3.430000	0.202173
	3.435000	0.376475
	3.440000	0.350166
	3.445000	0.179152
	3.450000	0.205462
	3.455000	0.379764
	3.460000	0.356743
	3.465000	0.179152
	3.470000	0.212039
	3.475000	0.386342
	3.480000	0.360032
	3.485000	0.182441
	3.490000	0.208751
	3.495000	0.383053
	3.500000	0.360032
	3.505000	0.182441
	3.510000	0.215328
	3.515000	0.383053
	3.520000	0.360032
	3.525000	0.179152
	3.530000	0.212039
	3.535000	0.379764
	3.540000	0.360032
	3.545000	0.182441
	3.550000	0.208751
	3.555000	0.379764
	3.560000	0.353454
	3.565000	0.172575
	3.570000	0.202173
	3.575000	0.373187
	3.580000	0.340299
	3.585000	0.169286
	3.590000	0.195596
	3.595000	0.369898
	3.600000	0.337011
	3.605000	0.169286
	3.610000	0.192307
	3.615000	0.363321
	3.620000	0.340299
	3.625000	0.159420
	3.630000	0.185730
	3.635000	0.356743
	3.640000	0.330433
	3.645000	0.156131
	3.650000	0.179152
	3.655000	0.353454
	3.660000	0.327145
	3.665000	0.149554
	3.670000	0.172575
	3.675000	0.346877
	3.680000	0.327145
	3.685000	0.146265
	3.690000	0.169286
	3.695000	0.337011
	3.700000	0.317278
	3.705000	0.142976
	3.710000	0.162708
	3.715000	0.340299
	3.720000	0.317278
	3.725000	0.133110
	3.730000	0.152842
	3.735000	0.327145
	3.740000	0.313990
	3.745000	0.133110
	3.750000	0.149554
	3.755000	0.327145
	3.760000	0.300835
	3.765000	0.129821
	3.770000	0.146265
	3.775000	0.323856
	3.780000	0.300835
	3.785000	0.126533
	3.790000	0.142976
	3.795000	0.317278
	3.800000	0.297546
	3.805000	0.119955
	3.810000	0.136399
	3.815000	0.307412
	3.820000	0.290969
	3.825000	0.116666
	3.830000	0.133110
	3.835000	0.304124
	3.840000	0.281102
	3.845000	0.103511
	3.850000	0.126533
	3.855000	0.294257
	3.860000	0.277814
	3.865000	0.103511
	3.870000	0.123244
	3.875000	0.290969
	3.880000	0.271236
	3.885000	0.096934
	3.890000	0.110089
	3.895000	0.277814
	3.900000	0.261370
	3.905000	0.090357
	3.910000	0.100223
	3.915000	0.267948
	3.920000	0.254793
	3.925000	0.083779
	3.930000	0.096934
	3.935000	0.267948
	3.940000	0.244927
	3.945000	0.080490
	3.950000	0.090357
	3.955000	0.254793
	3.960000	0.244927
	3.965000	0.067335
	3.970000	0.080490
	3.975000	0.244927
	3.980000	0.228483
	3.985000	0.057469
	3.990000	0.064047
	3.995000	0.228483
	4.000000	0.212039
	4.005000	0.044314
	4.010000	0.047603
	4.015000	0.205462
	4.020000	0.185730
	4.025000	0.018005
	4.030000	0.018005
	4.035000	0.172575
	4.040000	0.152842
	4.045000	-0.008305
	4.050000	-0.011594
	4.055000	0.119955
	4.060000	0.087068
	4.065000	-0.097101
	4.070000	-0.110256
	4.075000	0.027871
	4.080000	0.001561
	4.085000	-0.166164
	4.090000	-0.189185
	4.095000	-0.064213
	4.100000	-0.087234
	4.105000	-0.248382
	4.110000	-0.248382
	4.115000	-0.120122
	4.120000	-0.123410
	4.125000	-0.271403
	4.130000	-0.277980
	4.135000	-0.162875
	4.140000	-0.172741
	4.145000	-0.330600
	4.150000	-0.340466
	4.155000	-0.215495
	4.160000	-0.218783
	4.165000	-0.356910
	4.170000	-0.363487
	4.175000	-0.231938
	4.180000	-0.241804
	4.185000	-0.389797
	4.190000	-0.393086
	4.195000	-0.268114
	4.200000	-0.271403
	4.205000	-0.402952
	4.210000	-0.402952
	4.215000	-0.277980
	4.220000	-0.287847
	4.225000	-0.409529
	4.230000	-0.416107
	4.235000	-0.297713
	4.240000	-0.294424
	4.245000	-0.422684
	4.250000	-0.429262
	4.255000	-0.301001
	4.260000	-0.301001
	4.265000	-0.425973
	4.270000	-0.425973
	4.275000	-0.297713
	4.280000	-0.294424
	4.285000	-0.419395
	4.290000	-0.422684
	4.295000	-0.301001
	4.300000	-0.294424
	4.305000	-0.412818
	4.310000	-0.402952
	4.315000	-0.274692
	4.320000	-0.261537
	4.325000	-0.376642
	4.330000	-0.366776
	4.335000	-0.235227
	4.340000	-0.222072
	4.345000	-0.333889
	4.350000	-0.330600
	4.355000	-0.192474
	4.360000	-0.179319
	4.365000	-0.294424
	4.370000	-0.274692
	4.375000	-0.129988
	4.380000	-0.113544
	4.385000	-0.218783
	4.390000	-0.199051
	4.395000	-0.047770
	4.400000	-0.024749
	4.405000	-0.133277
	4.410000	-0.116833
	4.415000	0.027871
	4.420000	0.047603
	4.425000	-0.064213
	4.430000	-0.054347
	4.435000	0.093645
	4.440000	0.106800
	4.445000	-0.011594
	4.450000	-0.005016
	4.455000	0.146265
	4.460000	0.162708
	4.465000	0.031160
	4.470000	0.041026
	4.475000	0.185730
	4.480000	0.205462
	4.485000	0.070624
	4.490000	0.070624
	4.495000	0.221905
	4.500000	0.231772
	4.505000	0.096934
	4.510000	0.100223
	4.515000	0.251504
	4.520000	0.267948
	4.525000	0.133110
	4.530000	0.136399
	4.535000	0.290969
	4.540000	0.297546
	4.545000	0.159420
	4.550000	0.159420
	4.555000	0.313990
	4.560000	0.317278
	4.565000	0.179152
	4.570000	0.175863
	4.575000	0.323856
	4.580000	0.327145
	4.585000	0.179152
	4.590000	0.179152
	4.595000	0.330433
	4.600000	0.330433
	4.605000	0.175863
	4.610000	0.172575
	4.615000	0.327145
	4.620000	0.330433
	4.625000	0.179152
	4.630000	0.175863
	4.635000	0.327145
	4.640000	0.333722
	4.645000	0.179152
	4.650000	0.169286
	4.655000	0.320567
	4.660000	0.323856
	4.665000	0.169286
	4.670000	0.162708
	4.675000	0.313990
	4.680000	0.320567
	4.685000	0.162708
	4.690000	0.152842
	4.695000	0.313990
	4.700000	0.323856
	4.705000	0.165997
	4.710000	0.162708
	4.715000	0.323856
	4.720000	0.327145
	4.725000	0.159420
	4.730000	0.156131
	4.735000	0.320567
	4.740000	0.323856
	4.745000	0.162708
	4.750000	0.156131
	4.755000	0.320567
	4.760000	0.330433
	4.765000	0.162708
	4.770000	0.152842
	4.775000	0.330433
	4.780000	0.330433
	4.785000	0.165997
	4.790000	0.156131
	4.795000	0.323856
	4.800000	0.333722
	4.805000	0.162708
	4.810000	0.152842
	4.815000	0.317278
	4.820000	0.327145
	4.825000	0.162708
	4.830000	0.149554
	4.835000	0.317278
	4.840000	0.330433
	4.845000	0.159420
	4.850000	0.146265
	4.855000	0.317278
	4.860000	0.327145
	4.865000	0.156131
	4.870000	0.142976
	4.875000	0.317278
	4.880000	0.330433
	4.885000	0.156131
	4.890000	0.136399
	4.895000	0.313990
	4.900000	0.327145
	4.905000	0.149554
	4.910000	0.139687
	4.915000	0.313990
	4.920000	0.320567
	4.925000	0.146265
	4.930000	0.139687
	4.935000	0.304124
	4.940000	0.317278
	4.945000	0.142976
	4.950000	0.129821
	4.955000	0.300835
	4.960000	0.310701
	4.965000	0.139687
	4.970000	0.126533
	4.975000	0.300835
	4.980000	0.310701
	4.985000	0.139687
	4.990000	0.123244
	4.995000	0.294257
	5.000000	0.307412
	5.005000	0.136399
	5.010000	0.119955
	5.015000	0.297546
	5.020000	0.310701
	5.025000	0.133110
	5.030000	0.116666
	5.035000	0.287680
	5.040000	0.307412
	5.045000	0.129821
	5.050000	0.110089
	5.055000	0.287680
	5.060000	0.304124
	5.065000	0.126533
	5.070000	0.110089
	5.075000	0.281102
	5.080000	0.300835
	5.085000	0.123244
	5.090000	0.106800
	5.095000	0.281102
	5.100000	0.294257
	5.105000	0.123244
	5.110000	0.100223
	5.115000	0.277814
	5.120000	0.294257
	5.125000	0.116666
	5.130000	0.096934
	5.135000	0.274525
	5.140000	0.290969
	5.145000	0.116666
	5.150000	0.100223
	5.155000	0.267948
	5.160000	0.287680
	5.165000	0.113378
	5.170000	0.090357
	5.175000	0.261370
	5.180000	0.287680
	5.185000	0.106800
	5.190000	0.087068
	5.195000	0.264659
	5.200000	0.287680
	5.205000	0.103511
	5.210000	0.083779
	5.215000	0.261370
	5.220000	0.284391
	5.225000	0.100223
	5.230000	0.083779
	5.235000	0.258081
	5.240000	0.281102
	5.245000	0.106800
	5.250000	0.080490
	5.255000	0.251504
	5.260000	0.274525
	5.265000	0.096934
	5.270000	0.077202
	5.275000	0.244927
	5.280000	0.271236
	5.285000	0.093645
	5.290000	0.070624
	5.295000	0.244927
	5.300000	0.264659
	5.305000	0.090357
	5.310000	0.067335
	5.315000	0.244927
	5.320000	0.261370
	5.325000	0.087068
	5.330000	0.067335
	5.335000	0.241638
	5.340000	0.261370
	5.345000	0.090357
	5.350000	0.064047
	5.355000	0.235060
	5.360000	0.264659
	5.365000	0.090357
	5.370000	0.067335
	5.375000	0.235060
	5.380000	0.264659
	5.385000	0.090357
	5.390000	0.064047
	5.395000	0.235060
	5.400000	0.264659
	5.405000	0.090357
	5.410000	0.064047
	5.415000	0.238349
	5.420000	0.264659
	5.425000	0.093645
	5.430000	0.067335
	5.435000	0.241638
	5.440000	0.267948
	5.445000	0.090357
	5.450000	0.064047
	5.455000	0.235060
	5.460000	0.261370
	5.465000	0.083779
	5.470000	0.057469
	5.475000	0.228483
	5.480000	0.251504
	5.485000	0.083779
	5.490000	0.050892
	5.495000	0.218617
	5.500000	0.254793
	5.505000	0.080490
	5.510000	0.047603
	5.515000	0.221905
	5.520000	0.244927
	5.525000	0.070624
	5.530000	0.044314
	5.535000	0.215328
	5.540000	0.244927
	5.545000	0.070624
	5.550000	0.044314
	5.555000	0.215328
	5.560000	0.244927
	5.565000	0.070624
	5.570000	0.037737
	5.575000	0.212039
	5.580000	0.241638
	5.585000	0.067335
	5.590000	0.031160
	5.595000	0.208751
	5.600000	0.244927
	5.605000	0.064047
	5.610000	0.031160
	5.615000	0.205462
	5.620000	0.238349
	5.625000	0.067335
	5.630000	0.031160
	5.635000	0.202173
	5.640000	0.235060
	5.645000	0.060758
	5.650000	0.027871
	5.655000	0.198884
	5.660000	0.235060
	5.665000	0.064047
	5.670000	0.027871
	5.675000	0.198884
	5.680000	0.235060
	5.685000	0.064047
	5.690000	0.024582
	5.695000	0.205462
	5.700000	0.235060
	5.705000	0.064047
	5.710000	0.027871
	5.715000	0.202173
	5.720000	0.235060
	5.725000	0.060758
	5.730000	0.024582
	5.735000	0.192307
	5.740000	0.235060
	5.745000	0.057469
	5.750000	0.021293
	5.755000	0.195596
	5.760000	0.235060
	5.765000	0.060758
	5.770000	0.024582
	5.775000	0.192307
	5.780000	0.235060
	5.785000	0.057469
	5.790000	0.018005
	5.795000	0.195596
	5.800000	0.231772
	5.805000	0.057469
	5.810000	0.018005
	5.815000	0.189018
	5.820000	0.228483
	5.825000	0.060758
	5.830000	0.014716
	5.835000	0.192307
	5.840000	0.231772
	5.845000	0.057469
	5.850000	0.014716
	5.855000	0.189018
	5.860000	0.231772
	5.865000	0.054181
	5.870000	0.018005
	5.875000	0.185730
	5.880000	0.228483
	5.885000	0.057469
	5.890000	0.011427
	5.895000	0.182441
	5.900000	0.228483
	5.905000	0.054181
	5.910000	0.011427
	5.915000	0.182441
	5.920000	0.225194
	5.925000	0.050892
	5.930000	0.011427
	5.935000	0.179152
	5.940000	0.225194
	5.945000	0.050892
	5.950000	0.014716
	5.955000	0.182441
	5.960000	0.221905
	5.965000	0.050892
	5.970000	0.008138
	5.975000	0.182441
	5.980000	0.221905
	5.985000	0.047603
	5.990000	0.008138
	5.995000	0.175863
	6.000000	0.221905
	6.005000	0.054181
	6.010000	0.008138
	6.015000	0.175863
	6.020000	0.221905
	6.025000	0.054181
	6.030000	0.008138
	6.035000	0.175863
	6.040000	0.221905
	6.045000	0.050892
	6.050000	0.008138
	6.055000	0.179152
	6.060000	0.221905
	6.065000	0.054181
	6.070000	0.011427
	6.075000	0.175863
	6.080000	0.225194
	6.085000	0.050892
	6.090000	0.011427
	6.095000	0.179152
	6.100000	0.225194
	6.105000	0.054181
	6.110000	0.008138
	6.115000	0.179152
	6.120000	0.225194
	6.125000	0.054181
	6.130000	0.011427
	6.135000	0.175863
	6.140000	0.228483
	6.145000	0.060758
	6.150000	0.004850
	6.155000	0.179152
