2024/8/21 	 19:54:13 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	0.915000	0.014716
	0.920000	-0.083946
	0.925000	-0.225361
	0.930000	-0.133277
	0.935000	0.008138
	0.940000	-0.083946
	0.945000	-0.225361
	0.950000	-0.129988
	0.955000	0.014716
	0.960000	-0.087234
	0.965000	-0.228650
	0.970000	-0.136565
	0.975000	0.004850
	0.980000	-0.087234
	0.985000	-0.238516
	0.990000	-0.153009
	0.995000	-0.024749
	1.000000	-0.133277
	1.005000	-0.297713
	1.010000	-0.241804
	1.015000	-0.143143
	1.020000	-0.248382
	1.025000	-0.399663
	1.030000	-0.333889
	1.035000	-0.212206
	1.040000	-0.307579
	1.045000	-0.455571
	1.050000	-0.379931
	1.055000	-0.264826
	1.060000	-0.353621
	1.065000	-0.491747
	1.070000	-0.422684
	1.075000	-0.304290
	1.080000	-0.396374
	1.085000	-0.534501
	1.090000	-0.475304
	1.095000	-0.370065
	1.100000	-0.458860
	1.105000	-0.587120
	1.110000	-0.524635
	1.115000	-0.422684
	1.120000	-0.498325
	1.125000	-0.610141
	1.130000	-0.554233
	1.135000	-0.445705
	1.140000	-0.521346
	1.145000	-0.636451
	1.150000	-0.580543
	1.155000	-0.475304
	1.160000	-0.550944
	1.165000	-0.675916
	1.170000	-0.643029
	1.175000	-0.567388
	1.180000	-0.643029
	1.185000	-0.751556
	1.190000	-0.685782
	1.195000	-0.567388
	1.200000	-0.620008
	1.205000	-0.705514
	1.210000	-0.646317
	1.215000	-0.531212
	1.220000	-0.583832
	1.225000	-0.679205
	1.230000	-0.613430
	1.235000	-0.501614
	1.240000	-0.547656
	1.245000	-0.639740
	1.250000	-0.577254
	1.255000	-0.462149
	1.260000	-0.508191
	1.265000	-0.600275
	1.270000	-0.527923
	1.275000	-0.416107
	1.280000	-0.462149
	1.285000	-0.547656
	1.290000	-0.472015
	1.295000	-0.353621
	1.300000	-0.389797
	1.305000	-0.472015
	1.310000	-0.389797
	1.315000	-0.261537
	1.320000	-0.297713
	1.325000	-0.379931
	1.330000	-0.287847
	1.335000	-0.156298
	1.340000	-0.195762
	1.345000	-0.284558
	1.350000	-0.189185
	1.355000	-0.054347
	1.360000	-0.097101
	1.365000	-0.192474
	1.370000	-0.106967
	1.375000	0.021293
	1.380000	-0.047770
	1.385000	-0.153009
	1.390000	-0.083946
	1.395000	0.024582
	1.400000	-0.051059
	1.405000	-0.176030
	1.410000	-0.110256
	1.415000	0.011427
	1.420000	-0.054347
	1.425000	-0.166164
	1.430000	-0.097101
	1.435000	0.034448
	1.440000	-0.031326
	1.445000	-0.139854
	1.450000	-0.054347
	1.455000	0.077202
	1.460000	0.024582
	1.465000	-0.080657
	1.470000	0.021293
	1.475000	0.159420
	1.480000	0.103511
	1.485000	-0.008305
	1.490000	0.077202
	1.495000	0.212039
	1.500000	0.139687
	1.505000	0.024582
	1.510000	0.106800
	1.515000	0.241638
	1.520000	0.162708
	1.525000	0.024582
	1.530000	0.110089
	1.535000	0.244927
	1.540000	0.159420
	1.545000	0.021293
	1.550000	0.096934
	1.555000	0.228483
	1.560000	0.146265
	1.565000	0.001561
	1.570000	0.080490
	1.575000	0.212039
	1.580000	0.126533
	1.585000	-0.021460
	1.590000	0.054181
	1.595000	0.192307
	1.600000	0.106800
	1.605000	-0.037904
	1.610000	0.037737
	1.615000	0.172575
	1.620000	0.090357
	1.625000	-0.054347
	1.630000	0.024582
	1.635000	0.159420
	1.640000	0.070624
	1.645000	-0.067502
	1.650000	0.011427
	1.655000	0.149554
	1.660000	0.064047
	1.665000	-0.083946
	1.670000	0.001561
	1.675000	0.139687
	1.680000	0.050892
	1.685000	-0.093812
	1.690000	-0.014883
	1.695000	0.126533
	1.700000	0.037737
	1.705000	-0.103678
	1.710000	-0.031326
	1.715000	0.110089
	1.720000	0.027871
	1.725000	-0.120122
	1.730000	-0.037904
	1.735000	0.103511
	1.740000	0.011427
	1.745000	-0.126699
	1.750000	-0.047770
	1.755000	0.090357
	1.760000	0.008138
	1.765000	-0.143143
	1.770000	-0.060925
	1.775000	0.080490
	1.780000	-0.001728
	1.785000	-0.146431
	1.790000	-0.067502
	1.795000	0.077202
	1.800000	-0.014883
	1.805000	-0.156298
	1.810000	-0.077368
	1.815000	0.070624
	1.820000	-0.018171
	1.825000	-0.166164
	1.830000	-0.080657
	1.835000	0.060758
	1.840000	-0.021460
	1.845000	-0.166164
	1.850000	-0.087234
	1.855000	0.060758
	1.860000	-0.028037
	1.865000	-0.176030
	1.870000	-0.093812
	1.875000	0.054181
	1.880000	-0.034615
	1.885000	-0.182607
	1.890000	-0.097101
	1.895000	0.044314
	1.900000	-0.041192
	1.905000	-0.185896
	1.910000	-0.106967
	1.915000	0.044314
	1.920000	-0.041192
	1.925000	-0.189185
	1.930000	-0.110256
	1.935000	0.037737
	1.940000	-0.047770
	1.945000	-0.195762
	1.950000	-0.113544
	1.955000	0.034448
	1.960000	-0.054347
	1.965000	-0.202340
	1.970000	-0.113544
	1.975000	0.034448
	1.980000	-0.060925
	1.985000	-0.205628
	1.990000	-0.120122
	1.995000	0.027871
	2.000000	-0.060925
	2.005000	-0.205628
	2.010000	-0.126699
	2.015000	0.024582
	2.020000	-0.064213
	2.025000	-0.215495
	2.030000	-0.129988
	2.035000	0.018005
	2.040000	-0.067502
	2.045000	-0.215495
	2.050000	-0.126699
	2.055000	0.011427
	2.060000	-0.070791
	2.065000	-0.215495
	2.070000	-0.129988
	2.075000	0.014716
	2.080000	-0.070791
	2.085000	-0.215495
	2.090000	-0.136565
	2.095000	0.011427
	2.100000	-0.074080
	2.105000	-0.218783
	2.110000	-0.136565
	2.115000	0.011427
	2.120000	-0.074080
	2.125000	-0.218783
	2.130000	-0.133277
	2.135000	0.008138
	2.140000	-0.074080
	2.145000	-0.225361
	2.150000	-0.139854
	2.155000	0.004850
	2.160000	-0.074080
	2.165000	-0.218783
	2.170000	-0.136565
	2.175000	0.011427
	2.180000	-0.077368
	2.185000	-0.222072
	2.190000	-0.133277
	2.195000	0.001561
	2.200000	-0.074080
	2.205000	-0.218783
	2.210000	-0.143143
	2.215000	0.001561
	2.220000	-0.080657
	2.225000	-0.228650
	2.230000	-0.146431
	2.235000	0.001561
	2.240000	-0.080657
	2.245000	-0.231938
	2.250000	-0.153009
	2.255000	-0.001728
	2.260000	-0.083946
	2.265000	-0.231938
	2.270000	-0.156298
	2.275000	-0.001728
	2.280000	-0.083946
	2.285000	-0.231938
	2.290000	-0.156298
	2.295000	-0.008305
	2.300000	-0.090523
	2.305000	-0.235227
	2.310000	-0.156298
	2.315000	-0.008305
	2.320000	-0.090523
	2.325000	-0.241804
	2.330000	-0.156298
	2.335000	-0.014883
	2.340000	-0.097101
	2.345000	-0.241804
	2.350000	-0.166164
	2.355000	-0.011594
	2.360000	-0.097101
	2.365000	-0.245093
	2.370000	-0.159586
	2.375000	-0.011594
	2.380000	-0.097101
	2.385000	-0.251671
	2.390000	-0.159586
	2.395000	-0.018171
	2.400000	-0.100389
	2.405000	-0.251671
	2.410000	-0.169453
	2.415000	-0.018171
	2.420000	-0.103678
	2.425000	-0.251671
	2.430000	-0.166164
	2.435000	-0.021460
	2.440000	-0.103678
	2.445000	-0.251671
	2.450000	-0.166164
	2.455000	-0.021460
	2.460000	-0.097101
	2.465000	-0.248382
	2.470000	-0.162875
	2.475000	-0.011594
	2.480000	-0.100389
	2.485000	-0.251671
	2.490000	-0.169453
	2.495000	-0.018171
	2.500000	-0.093812
	2.505000	-0.251671
	2.510000	-0.169453
	2.515000	-0.014883
	2.520000	-0.103678
	2.525000	-0.245093
	2.530000	-0.169453
	2.535000	-0.018171
	2.540000	-0.100389
	2.545000	-0.251671
	2.550000	-0.172741
	2.555000	-0.021460
	2.560000	-0.103678
	2.565000	-0.254959
	2.570000	-0.172741
	2.575000	-0.021460
	2.580000	-0.110256
	2.585000	-0.254959
	2.590000	-0.172741
	2.595000	-0.021460
	2.600000	-0.106967
	2.605000	-0.258248
	2.610000	-0.182607
	2.615000	-0.031326
	2.620000	-0.110256
	2.625000	-0.264826
	2.630000	-0.185896
	2.635000	-0.034615
	2.640000	-0.110256
	2.645000	-0.271403
	2.650000	-0.189185
	2.655000	-0.037904
	2.660000	-0.116833
	2.665000	-0.271403
	2.670000	-0.195762
	2.675000	-0.041192
	2.680000	-0.123410
	2.685000	-0.274692
	2.690000	-0.199051
	2.695000	-0.047770
	2.700000	-0.129988
	2.705000	-0.287847
	2.710000	-0.205628
	2.715000	-0.051059
	2.720000	-0.139854
	2.725000	-0.287847
	2.730000	-0.205628
	2.735000	-0.054347
	2.740000	-0.133277
	2.745000	-0.284558
	2.750000	-0.212206
	2.755000	-0.057636
	2.760000	-0.136565
	2.765000	-0.291135
	2.770000	-0.208917
	2.775000	-0.060925
	2.780000	-0.139854
	2.785000	-0.294424
	2.790000	-0.215495
	2.795000	-0.064213
	2.800000	-0.143143
	2.805000	-0.294424
	2.810000	-0.215495
	2.815000	-0.057636
	2.820000	-0.139854
	2.825000	-0.294424
	2.830000	-0.212206
	2.835000	-0.060925
	2.840000	-0.143143
	2.845000	-0.287847
	2.850000	-0.208917
	2.855000	-0.060925
	2.860000	-0.136565
	2.865000	-0.291135
	2.870000	-0.208917
	2.875000	-0.054347
	2.880000	-0.129988
	2.885000	-0.281269
	2.890000	-0.195762
	2.895000	-0.047770
	2.900000	-0.120122
	2.905000	-0.264826
	2.910000	-0.182607
	2.915000	-0.024749
	2.920000	-0.100389
	2.925000	-0.251671
	2.930000	-0.162875
	2.935000	-0.008305
	2.940000	-0.087234
	2.945000	-0.238516
	2.950000	-0.153009
	2.955000	0.001561
	2.960000	-0.067502
	2.965000	-0.225361
	2.970000	-0.146431
	2.975000	0.011427
	2.980000	-0.067502
	2.985000	-0.222072
	2.990000	-0.143143
	2.995000	0.011427
	3.000000	-0.067502
	3.005000	-0.228650
	3.010000	-0.146431
	3.015000	0.004850
	3.020000	-0.077368
	3.025000	-0.228650
	3.030000	-0.146431
	3.035000	0.004850
	3.040000	-0.070791
	3.045000	-0.231938
	3.050000	-0.156298
	3.055000	0.004850
	3.060000	-0.077368
	3.065000	-0.235227
	3.070000	-0.156298
	3.075000	-0.005016
	3.080000	-0.077368
	3.085000	-0.235227
	3.090000	-0.156298
	3.095000	-0.005016
	3.100000	-0.083946
	3.105000	-0.241804
	3.110000	-0.162875
	3.115000	-0.008305
	3.120000	-0.083946
	3.125000	-0.238516
	3.130000	-0.159586
	3.135000	-0.005016
	3.140000	-0.087234
	3.145000	-0.238516
	3.150000	-0.162875
	3.155000	-0.011594
	3.160000	-0.083946
	3.165000	-0.238516
	3.170000	-0.159586
	3.175000	-0.005016
	3.180000	-0.087234
	3.185000	-0.238516
	3.190000	-0.162875
	3.195000	-0.005016
	3.200000	-0.077368
	3.205000	-0.235227
	3.210000	-0.156298
	3.215000	-0.001728
	3.220000	-0.074080
	3.225000	-0.225361
	3.230000	-0.149720
	3.235000	-0.001728
	3.240000	-0.074080
	3.245000	-0.218783
	3.250000	-0.169453
	3.255000	-0.051059
	3.260000	-0.146431
	3.265000	-0.330600
	3.270000	-0.310868
	3.275000	-0.212206
	3.280000	-0.314156
	3.285000	-0.472015
	3.290000	-0.435839
	3.295000	-0.320734
	3.300000	-0.402952
	3.305000	-0.554233
	3.310000	-0.508191
	3.315000	-0.399663
	3.320000	-0.468726
	3.325000	-0.610141
	3.330000	-0.573965
	3.335000	-0.472015
	3.340000	-0.554233
	3.345000	-0.698937
	3.350000	-0.682493
	3.355000	-0.596987
	3.360000	-0.682493
	3.365000	-0.833775
	3.370000	-0.840352
	3.375000	-0.784444
	3.380000	-0.879817
	3.385000	-1.011366
	3.390000	-0.971901
	3.395000	-0.866662
	3.400000	-0.909415
	3.405000	-1.011366
	3.410000	-0.975190
	3.415000	-0.869951
	3.420000	-0.906126
	3.425000	-1.004788
	3.430000	-0.955457
	3.435000	-0.853507
	3.440000	-0.896260
	3.445000	-0.998211
	3.450000	-0.952169
	3.455000	-0.843641
	3.460000	-0.879817
	3.465000	-0.971901
	3.470000	-0.925859
	3.475000	-0.814042
	3.480000	-0.853507
	3.485000	-0.948880
	3.490000	-0.896260
	3.495000	-0.794310
	3.500000	-0.827197
	3.505000	-0.919281
	3.510000	-0.869951
	3.515000	-0.754845
	3.520000	-0.791021
	3.525000	-0.879817
	3.530000	-0.823908
	3.535000	-0.712092
	3.540000	-0.738402
	3.545000	-0.823908
	3.550000	-0.771289
	3.555000	-0.659472
	3.560000	-0.689071
	3.565000	-0.768000
	3.570000	-0.715381
	3.575000	-0.603564
	3.580000	-0.629874
	3.585000	-0.708803
	3.590000	-0.649606
	3.595000	-0.531212
	3.600000	-0.564099
	3.605000	-0.652895
	3.610000	-0.596987
	3.615000	-0.472015
	3.620000	-0.498325
	3.625000	-0.570677
	3.630000	-0.495036
	3.635000	-0.356910
	3.640000	-0.366776
	3.645000	-0.435839
	3.650000	-0.353621
	3.655000	-0.208917
	3.660000	-0.228650
	3.665000	-0.304290
	3.670000	-0.215495
	3.675000	-0.064213
	3.680000	-0.074080
	3.685000	-0.143143
	3.690000	-0.054347
	3.695000	0.093645
	3.700000	0.073913
	3.705000	-0.008305
	3.710000	0.070624
	3.715000	0.212039
	3.720000	0.175863
	3.725000	0.070624
	3.730000	0.136399
	3.735000	0.277814
	3.740000	0.235060
	3.745000	0.113378
	3.750000	0.185730
	3.755000	0.323856
	3.760000	0.274525
	3.765000	0.152842
	3.770000	0.218617
	3.775000	0.350166
	3.780000	0.284391
	3.785000	0.152842
	3.790000	0.212039
	3.795000	0.340299
	3.800000	0.264659
	3.805000	0.123244
	3.810000	0.175863
	3.815000	0.307412
	3.820000	0.235060
	3.825000	0.093645
	3.830000	0.149554
	3.835000	0.284391
	3.840000	0.212039
	3.845000	0.067335
	3.850000	0.119955
	3.855000	0.248215
	3.860000	0.179152
	3.865000	0.037737
	3.870000	0.093645
	3.875000	0.225194
	3.880000	0.152842
	3.885000	0.004850
	3.890000	0.070624
	3.895000	0.198884
	3.900000	0.133110
	3.905000	-0.014883
	3.910000	0.044314
	3.915000	0.185730
	3.920000	0.113378
	3.925000	-0.034615
	3.930000	0.021293
	3.935000	0.165997
	3.940000	0.093645
	3.945000	-0.054347
	3.950000	0.008138
	3.955000	0.152842
	3.960000	0.077202
	3.965000	-0.067502
	3.970000	-0.005016
	3.975000	0.142976
	3.980000	0.060758
	3.985000	-0.090523
	3.990000	-0.021460
	3.995000	0.123244
	4.000000	0.044314
	4.005000	-0.110256
	4.010000	-0.041192
	4.015000	0.106800
	4.020000	0.031160
	4.025000	-0.120122
	4.030000	-0.047770
	4.035000	0.096934
	4.040000	0.027871
	4.045000	-0.123410
	4.050000	-0.064213
	4.055000	0.090357
	4.060000	0.014716
	4.065000	-0.139854
	4.070000	-0.077368
	4.075000	0.073913
	4.080000	-0.001728
	4.085000	-0.156298
	4.090000	-0.087234
	4.095000	0.064047
	4.100000	-0.011594
	4.105000	-0.166164
	4.110000	-0.090523
	4.115000	0.060758
	4.120000	-0.018171
	4.125000	-0.169453
	4.130000	-0.097101
	4.135000	0.050892
	4.140000	-0.021460
	4.145000	-0.172741
	4.150000	-0.103678
	4.155000	0.047603
	4.160000	-0.028037
	4.165000	-0.179319
	4.170000	-0.100389
	4.175000	0.050892
	4.180000	-0.021460
	4.185000	-0.179319
	4.190000	-0.103678
	4.195000	0.047603
	4.200000	-0.021460
	4.205000	-0.182607
	4.210000	-0.110256
	4.215000	0.047603
	4.220000	-0.031326
	4.225000	-0.189185
	4.230000	-0.116833
	4.235000	0.037737
	4.240000	-0.034615
	4.245000	-0.189185
	4.250000	-0.120122
	4.255000	0.031160
	4.260000	-0.041192
	4.265000	-0.195762
	4.270000	-0.120122
	4.275000	0.027871
	4.280000	-0.044481
	4.285000	-0.202340
	4.290000	-0.126699
	4.295000	0.027871
	4.300000	-0.047770
	4.305000	-0.199051
	4.310000	-0.129988
	4.315000	0.021293
	4.320000	-0.047770
	4.325000	-0.208917
	4.330000	-0.136565
	4.335000	0.014716
	4.340000	-0.054347
	4.345000	-0.212206
	4.350000	-0.143143
	4.355000	0.014716
	4.360000	-0.057636
	4.365000	-0.212206
	4.370000	-0.143143
	4.375000	0.011427
	4.380000	-0.057636
	4.385000	-0.218783
	4.390000	-0.146431
	4.395000	0.004850
	4.400000	-0.067502
	4.405000	-0.225361
	4.410000	-0.156298
	4.415000	0.001561
	4.420000	-0.074080
	4.425000	-0.228650
	4.430000	-0.159586
	4.435000	-0.005016
	4.440000	-0.080657
	4.445000	-0.238516
	4.450000	-0.162875
	4.455000	-0.014883
	4.460000	-0.090523
	4.465000	-0.245093
	4.470000	-0.172741
	4.475000	-0.018171
	4.480000	-0.090523
	4.485000	-0.248382
	4.490000	-0.172741
	4.495000	-0.021460
	4.500000	-0.093812
	4.505000	-0.258248
	4.510000	-0.185896
	4.515000	-0.028037
	4.520000	-0.100389
	4.525000	-0.254959
	4.530000	-0.185896
	4.535000	-0.031326
	4.540000	-0.103678
	4.545000	-0.261537
	4.550000	-0.192474
	4.555000	-0.034615
	4.560000	-0.106967
	4.565000	-0.268114
	4.570000	-0.195762
	4.575000	-0.041192
	4.580000	-0.113544
	4.585000	-0.264826
	4.590000	-0.199051
	4.595000	-0.037904
	4.600000	-0.116833
	4.605000	-0.268114
	4.610000	-0.199051
	4.615000	-0.047770
	4.620000	-0.116833
	4.625000	-0.271403
	4.630000	-0.202340
	4.635000	-0.041192
	4.640000	-0.116833
	4.645000	-0.277980
	4.650000	-0.202340
	4.655000	-0.044481
	4.660000	-0.116833
	4.665000	-0.274692
	4.670000	-0.205628
	4.675000	-0.047770
	4.680000	-0.120122
	4.685000	-0.274692
	4.690000	-0.208917
	4.695000	-0.051059
	4.700000	-0.120122
	4.705000	-0.277980
	4.710000	-0.208917
	4.715000	-0.054347
	4.720000	-0.123410
	4.725000	-0.281269
	4.730000	-0.208917
	4.735000	-0.054347
	4.740000	-0.126699
	4.745000	-0.281269
	4.750000	-0.208917
	4.755000	-0.054347
	4.760000	-0.129988
	4.765000	-0.284558
	4.770000	-0.215495
	4.775000	-0.060925
	4.780000	-0.136565
	4.785000	-0.291135
	4.790000	-0.218783
	4.795000	-0.064213
	4.800000	-0.139854
	4.805000	-0.294424
	4.810000	-0.225361
	4.815000	-0.074080
	4.820000	-0.146431
	4.825000	-0.301001
	4.830000	-0.235227
	4.835000	-0.087234
	4.840000	-0.156298
	4.845000	-0.317445
	4.850000	-0.245093
	4.855000	-0.093812
	4.860000	-0.169453
	4.865000	-0.327311
	4.870000	-0.261537
	4.875000	-0.106967
	4.880000	-0.179319
	4.885000	-0.333889
	4.890000	-0.268114
	4.895000	-0.110256
	4.900000	-0.182607
	4.905000	-0.333889
	4.910000	-0.271403
	4.915000	-0.120122
	4.920000	-0.189185
	4.925000	-0.337177
	4.930000	-0.268114
	4.935000	-0.116833
	4.940000	-0.185896
	4.945000	-0.340466
	4.950000	-0.271403
	4.955000	-0.113544
	4.960000	-0.185896
	4.965000	-0.333889
	4.970000	-0.261537
	4.975000	-0.113544
	4.980000	-0.182607
	4.985000	-0.330600
	4.990000	-0.264826
	4.995000	-0.113544
	5.000000	-0.179319
	5.005000	-0.337177
	5.010000	-0.268114
	5.015000	-0.110256
	5.020000	-0.179319
	5.025000	-0.337177
	5.030000	-0.268114
	5.035000	-0.106967
	5.040000	-0.179319
	5.045000	-0.337177
	5.050000	-0.261537
	5.055000	-0.113544
	5.060000	-0.182607
	5.065000	-0.330600
	5.070000	-0.264826
	5.075000	-0.110256
	5.080000	-0.176030
	5.085000	-0.327311
	5.090000	-0.254959
	5.095000	-0.100389
	5.100000	-0.176030
	5.105000	-0.324023
	5.110000	-0.248382
	5.115000	-0.087234
	5.120000	-0.166164
	5.125000	-0.317445
	5.130000	-0.238516
	5.135000	-0.087234
	5.140000	-0.156298
	5.145000	-0.304290
	5.150000	-0.228650
	5.155000	-0.070791
	5.160000	-0.146431
	5.165000	-0.294424
	5.170000	-0.222072
	5.175000	-0.067502
	5.180000	-0.139854
	5.185000	-0.294424
	5.190000	-0.218783
	5.195000	-0.067502
	5.200000	-0.129988
	5.205000	-0.287847
	5.210000	-0.212206
	5.215000	-0.057636
	5.220000	-0.133277
	5.225000	-0.281269
	5.230000	-0.212206
	5.235000	-0.060925
	5.240000	-0.126699
	5.245000	-0.281269
	5.250000	-0.212206
	5.255000	-0.051059
	5.260000	-0.126699
	5.265000	-0.281269
	5.270000	-0.205628
	5.275000	-0.047770
	5.280000	-0.113544
	5.285000	-0.268114
	5.290000	-0.195762
	5.295000	-0.037904
	5.300000	-0.103678
	5.305000	-0.258248
	5.310000	-0.185896
	5.315000	-0.028037
	5.320000	-0.097101
	5.325000	-0.248382
	5.330000	-0.172741
	5.335000	-0.011594
	5.340000	-0.083946
	5.345000	-0.231938
	5.350000	-0.153009
	5.355000	0.001561
	5.360000	-0.064213
	5.365000	-0.222072
	5.370000	-0.143143
	5.375000	0.011427
	5.380000	-0.057636
	5.385000	-0.212206
	5.390000	-0.139854
	5.395000	0.014716
	5.400000	-0.054347
	5.405000	-0.212206
	5.410000	-0.139854
	5.415000	0.014716
	5.420000	-0.051059
	5.425000	-0.215495
	5.430000	-0.136565
	5.435000	0.011427
	5.440000	-0.060925
	5.445000	-0.215495
	5.450000	-0.146431
	5.455000	0.011427
	5.460000	-0.064213
	5.465000	-0.218783
	5.470000	-0.146431
	5.475000	0.004850
	5.480000	-0.067502
	5.485000	-0.222072
	5.490000	-0.156298
	5.495000	0.004850
	5.500000	-0.067502
	5.505000	-0.228650
	5.510000	-0.159586
	5.515000	-0.001728
	5.520000	-0.074080
	5.525000	-0.235227
	5.530000	-0.156298
	5.535000	-0.005016
	5.540000	-0.083946
	5.545000	-0.238516
	5.550000	-0.166164
	5.555000	-0.011594
	5.560000	-0.083946
	5.565000	-0.238516
	5.570000	-0.169453
	5.575000	-0.014883
	5.580000	-0.087234
	5.585000	-0.245093
	5.590000	-0.176030
	5.595000	-0.014883
	5.600000	-0.087234
	5.605000	-0.248382
	5.610000	-0.179319
	5.615000	-0.014883
	5.620000	-0.090523
	5.625000	-0.248382
	5.630000	-0.176030
	5.635000	-0.021460
	5.640000	-0.093812
	5.645000	-0.251671
	5.650000	-0.185896
	5.655000	-0.024749
	5.660000	-0.097101
	5.665000	-0.254959
	5.670000	-0.182607
	5.675000	-0.028037
	5.680000	-0.100389
	5.685000	-0.258248
	5.690000	-0.185896
	5.695000	-0.031326
	5.700000	-0.097101
	5.705000	-0.254959
	5.710000	-0.185896
	5.715000	-0.031326
	5.720000	-0.100389
	5.725000	-0.264826
	5.730000	-0.192474
	5.735000	-0.034615
	5.740000	-0.106967
	5.745000	-0.264826
	5.750000	-0.192474
	5.755000	-0.034615
	5.760000	-0.106967
	5.765000	-0.268114
	5.770000	-0.185896
	5.775000	-0.034615
